,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,2703650,CETV,1994-11-28,15.38,15.62,15.25,15.5,507200.0,0.0,1.0,15.38,15.62,15.25,15.5,507200.0,15.25,15.12,15.459999999999999,0.26000000000000156,-0.6199999999999992,-1.4533333333333314,False,0.23999999999999844,
31,2703651,CETV,1994-11-29,15.62,15.62,15.12,15.5,107200.0,0.0,1.0,15.62,15.62,15.12,15.5,107200.0,15.62,15.25,15.37333333333333,0.23999999999999844,-0.26000000000000156,-1.256666666666666,False,-0.3699999999999992,
32,2703652,CETV,1994-11-30,15.25,15.38,15.12,15.19,403200.0,0.0,1.0,15.25,15.38,15.12,15.19,403200.0,15.62,15.12,15.416666666666664,-0.3699999999999992,0.13000000000000078,-1.543333333333333,False,-0.13000000000000078,
33,2703653,CETV,1994-12-01,15.12,15.25,15.12,15.12,54400.0,0.0,1.0,15.12,15.25,15.12,15.12,54400.0,15.38,15.12,15.329999999999997,-0.13000000000000078,-0.26000000000000156,-1.6733333333333338,False,-0.11999999999999922,
34,2703654,CETV,1994-12-02,15.0,15.25,14.75,14.75,9600.0,0.0,1.0,15.0,15.25,14.75,14.75,9600.0,15.25,15.12,15.12333333333333,-0.11999999999999922,-0.6199999999999992,-1.706666666666667,False,0.0,
35,2703655,CETV,1994-12-05,15.0,15.0,14.25,14.25,32800.0,0.0,1.0,15.0,15.0,14.25,14.25,32800.0,15.25,14.75,15.039999999999997,0.0,-0.25,-1.706666666666667,False,-0.5,
36,2703656,CETV,1994-12-06,14.5,14.5,13.75,14.12,24000.0,0.0,1.0,14.5,14.5,13.75,14.12,24000.0,15.0,14.25,14.83333333333333,-0.5,-0.6199999999999992,-2.0400000000000027,False,-0.3800000000000008,
37,2703657,CETV,1994-12-07,14.12,14.12,13.88,14.0,26400.0,0.0,1.0,14.12,14.12,13.88,14.0,26400.0,14.5,13.75,14.539999999999997,-0.3800000000000008,-0.8800000000000008,-2.213333333333333,False,-0.5,
38,2703658,CETV,1994-12-08,13.62,14.0,12.88,12.88,127200.0,0.0,1.0,13.62,14.0,12.88,12.88,127200.0,14.12,13.88,14.079999999999997,-0.5,-1.3800000000000008,-2.506666666666666,False,-0.3699999999999992,
39,2703659,CETV,1994-12-09,13.25,13.25,12.88,12.88,29600.0,0.0,1.0,13.25,13.25,12.88,12.88,29600.0,14.0,12.88,13.663333333333329,-0.3699999999999992,-1.25,-2.4166666666666643,False,-0.3699999999999992,
40,2703660,CETV,1994-12-12,12.88,13.25,12.88,13.25,7200.0,0.0,1.0,12.88,13.25,12.88,13.25,7200.0,13.25,12.88,13.249999999999998,-0.3699999999999992,-1.2399999999999984,-2.5799999999999983,False,0.3699999999999992,
41,2703661,CETV,1994-12-13,13.25,13.25,12.88,12.88,37600.0,0.0,1.0,13.25,13.25,12.88,12.88,37600.0,13.25,12.88,13.126666666666665,0.3699999999999992,-0.3699999999999992,-2.1233333333333295,False,-0.3699999999999992,
42,2703662,CETV,1994-12-14,12.88,13.25,12.88,13.25,800.0,0.0,1.0,12.88,13.25,12.88,13.25,800.0,13.25,12.88,13.003333333333332,-0.3699999999999992,-0.3699999999999992,-2.5366666666666635,False,0.3699999999999992,
43,2703663,CETV,1994-12-15,13.25,13.25,12.88,13.12,358400.0,0.0,1.0,13.25,13.25,12.88,13.12,358400.0,13.25,12.88,13.126666666666665,0.3699999999999992,0.3699999999999992,-2.0799999999999965,False,0.25,
44,2703664,CETV,1994-12-16,13.5,14.0,13.38,13.62,201600.0,0.0,1.0,13.5,14.0,13.38,13.62,201600.0,13.25,12.88,13.209999999999999,0.25,0.25,-1.6233333333333295,False,0.5,
45,2703665,CETV,1994-12-19,14.0,14.0,13.62,13.75,80000.0,0.0,1.0,14.0,14.0,13.62,13.75,80000.0,14.0,13.38,13.58333333333333,0.5,1.1199999999999992,-1.0399999999999974,False,0.11999999999999922,
46,2703666,CETV,1994-12-20,14.12,14.5,14.12,14.12,37600.0,0.0,1.0,14.12,14.5,14.12,14.12,37600.0,14.0,13.62,13.87333333333333,0.11999999999999922,0.8699999999999992,-0.7133333333333312,False,0.0,
47,2703667,CETV,1994-12-21,14.12,14.25,14.12,14.12,1600.0,0.0,1.0,14.12,14.25,14.12,14.12,1600.0,14.5,14.12,14.079999999999997,0.0,0.6199999999999992,-0.41999999999999815,False,0.0,
48,2703668,CETV,1994-12-22,14.12,14.25,14.0,14.25,89600.0,0.0,1.0,14.12,14.25,14.0,14.25,89600.0,14.25,14.12,14.119999999999996,0.0,0.11999999999999922,0.0400000000000027,False,0.0,
49,2703669,CETV,1994-12-23,14.12,14.12,14.12,14.12,2400.0,0.0,1.0,14.12,14.12,14.12,14.12,2400.0,14.25,14.0,14.119999999999996,0.0,0.0,0.45666666666667055,False,0.3800000000000008,
50,2703670,CETV,1994-12-27,14.5,14.5,14.12,14.5,800.0,0.0,1.0,14.5,14.5,14.12,14.5,800.0,14.12,14.12,14.246666666666663,0.3800000000000008,0.3800000000000008,1.2500000000000018,False,-0.25,
51,2703671,CETV,1994-12-28,14.25,14.38,14.12,14.25,12000.0,0.0,1.0,14.25,14.38,14.12,14.25,12000.0,14.5,14.12,14.289999999999997,-0.25,0.13000000000000078,1.1233333333333348,False,-0.13000000000000078,
52,2703672,CETV,1994-12-29,14.12,14.12,14.12,14.12,800.0,0.0,1.0,14.12,14.12,14.12,14.12,800.0,14.38,14.12,14.289999999999997,-0.13000000000000078,0.0,1.1166666666666671,False,0.0,
53,2703673,CETV,1994-12-30,14.12,14.38,14.0,14.0,8800.0,0.0,1.0,14.12,14.38,14.0,14.0,8800.0,14.12,14.12,14.163333333333329,0.0,-0.3800000000000008,0.9933333333333341,False,0.0,
54,2703674,CETV,1995-01-03,14.12,14.12,13.5,13.5,37600.0,0.0,1.0,14.12,14.12,13.5,13.5,37600.0,14.38,14.0,14.119999999999996,0.0,-0.13000000000000078,0.9100000000000001,False,-0.8699999999999992,
55,2703675,CETV,1995-01-04,13.25,13.5,11.0,11.94,200800.0,0.0,1.0,13.25,13.5,11.0,11.94,200800.0,14.12,13.5,13.829999999999997,-0.8699999999999992,-0.8699999999999992,-0.3333333333333304,False,-1.0,
56,2703676,CETV,1995-01-05,12.25,12.5,11.88,12.12,24000.0,0.0,1.0,12.25,12.5,11.88,12.12,24000.0,13.5,11.0,13.206666666666663,-1.0,-1.8699999999999992,-1.6233333333333295,False,-0.25,
57,2703677,CETV,1995-01-06,12.0,12.0,11.88,11.88,40000.0,0.0,1.0,12.0,12.0,11.88,11.88,40000.0,12.5,11.88,12.499999999999998,-0.25,-2.119999999999999,-2.0799999999999965,False,-0.11999999999999922,
58,2703678,CETV,1995-01-09,11.88,11.88,11.75,11.88,17600.0,0.0,1.0,11.88,11.88,11.75,11.88,17600.0,12.0,11.88,12.043333333333331,-0.11999999999999922,-1.3699999999999992,-2.239999999999995,False,-0.13000000000000078,
59,2703679,CETV,1995-01-10,11.75,11.75,11.75,11.75,8000.0,0.0,1.0,11.75,11.75,11.75,11.75,8000.0,11.88,11.75,11.876666666666665,-0.13000000000000078,-0.5,-2.3699999999999957,False,-0.25,
60,2703680,CETV,1995-01-11,11.5,11.5,11.5,11.5,5600.0,0.0,1.0,11.5,11.5,11.5,11.5,5600.0,11.75,11.75,11.709999999999999,-0.25,-0.5,-2.7466666666666626,False,0.25,
61,2703681,CETV,1995-01-12,11.75,11.75,11.75,11.75,1600.0,0.0,1.0,11.75,11.75,11.75,11.75,1600.0,11.5,11.5,11.666666666666664,0.25,-0.13000000000000078,-2.5399999999999974,False,0.0,
62,2703682,CETV,1995-01-13,11.75,11.75,11.5,11.5,6400.0,0.0,1.0,11.75,11.75,11.5,11.5,6400.0,11.75,11.75,11.666666666666664,0.0,0.0,-2.5399999999999974,False,-0.3699999999999992,
63,2703683,CETV,1995-01-16,11.38,11.75,11.38,11.5,107200.0,0.0,1.0,11.38,11.75,11.38,11.5,107200.0,11.75,11.5,11.626666666666665,-0.3699999999999992,-0.11999999999999922,-2.783333333333328,False,0.23999999999999844,
64,2703684,CETV,1995-01-17,11.62,11.62,11.62,11.62,10400.0,0.0,1.0,11.62,11.62,11.62,11.62,10400.0,11.75,11.38,11.58333333333333,0.23999999999999844,-0.13000000000000078,-2.4999999999999964,False,0.13000000000000078,
65,2703685,CETV,1995-01-18,11.75,11.75,11.75,11.75,800.0,0.0,1.0,11.75,11.75,11.75,11.75,800.0,11.62,11.62,11.58333333333333,0.13000000000000078,0.0,-2.0799999999999965,False,-0.13000000000000078,
66,2703686,CETV,1995-01-19,11.62,11.62,11.62,11.62,19200.0,0.0,1.0,11.62,11.62,11.62,11.62,19200.0,11.75,11.75,11.663333333333329,-0.13000000000000078,0.23999999999999844,-1.5866666666666642,False,0.0,
67,2703687,CETV,1995-01-20,11.62,11.62,11.5,11.5,16000.0,0.0,1.0,11.62,11.62,11.5,11.5,16000.0,11.62,11.62,11.663333333333329,0.0,0.0,-0.879999999999999,False,0.13000000000000078,
68,2703688,CETV,1995-01-23,11.75,11.75,10.88,11.12,40000.0,0.0,1.0,11.75,11.75,10.88,11.12,40000.0,11.62,11.5,11.663333333333329,0.13000000000000078,0.0,-0.2933333333333312,False,-0.6300000000000008,
69,2703689,CETV,1995-01-24,11.12,11.12,10.12,10.12,69600.0,0.0,1.0,11.12,11.12,10.12,10.12,69600.0,11.75,10.88,11.496666666666663,-0.6300000000000008,-0.5,-0.7566666666666659,False,-0.8699999999999992,
70,2703690,CETV,1995-01-25,10.25,10.25,9.62,9.69,52800.0,0.0,1.0,10.25,10.25,9.62,9.69,52800.0,11.12,10.12,11.039999999999997,-0.8699999999999992,-1.3699999999999992,-1.459999999999999,False,-0.3699999999999992,
71,2703691,CETV,1995-01-26,9.88,11.0,9.88,10.75,225600.0,0.0,1.0,9.88,11.0,9.88,10.75,225600.0,10.25,9.62,10.416666666666664,-0.3699999999999992,-1.8699999999999992,-1.7866666666666635,False,0.8699999999999992,
72,2703692,CETV,1995-01-27,10.75,10.75,10.5,10.75,2400.0,0.0,1.0,10.75,10.75,10.5,10.75,2400.0,11.0,9.88,10.293333333333331,0.8699999999999992,-0.3699999999999992,-0.9166666666666643,False,-0.25,
73,2703693,CETV,1995-01-30,10.5,10.62,10.5,10.62,120000.0,0.0,1.0,10.5,10.62,10.5,10.62,120000.0,10.75,10.5,10.376666666666665,-0.25,0.25,-1.1266666666666652,False,0.25,
74,2703694,CETV,1995-01-31,10.75,10.75,10.5,10.75,111200.0,0.0,1.0,10.75,10.75,10.5,10.75,111200.0,10.62,10.5,10.666666666666664,0.25,0.8699999999999992,-0.8333333333333304,False,0.0,
75,2703695,CETV,1995-02-01,10.75,11.25,10.62,11.12,45600.0,0.0,1.0,10.75,11.25,10.62,11.12,45600.0,10.75,10.5,10.666666666666664,0.0,0.0,-0.8333333333333304,False,0.5,
76,2703696,CETV,1995-02-02,11.25,11.25,11.0,11.25,4800.0,0.0,1.0,11.25,11.25,11.0,11.25,4800.0,11.25,10.62,10.916666666666664,0.5,0.75,-0.41333333333332867,False,-0.25,
77,2703697,CETV,1995-02-03,11.0,11.0,11.0,11.0,21600.0,0.0,1.0,11.0,11.0,11.0,11.0,21600.0,11.25,11.0,10.999999999999998,-0.25,0.25,-0.6633333333333287,False,0.0,
78,2703698,CETV,1995-02-06,11.0,11.12,11.0,11.12,4000.0,0.0,1.0,11.0,11.12,11.0,11.12,4000.0,11.0,11.0,11.08333333333333,0.0,0.25,-0.6633333333333287,False,0.0,
79,2703699,CETV,1995-02-07,11.0,11.0,10.5,10.62,135200.0,0.0,1.0,11.0,11.0,10.5,10.62,135200.0,11.12,11.0,10.999999999999998,0.0,-0.25,-0.4966666666666626,False,-0.11999999999999922,
80,2703700,CETV,1995-02-08,10.88,10.88,10.0,10.12,33600.0,0.0,1.0,10.88,10.88,10.0,10.12,33600.0,11.0,10.5,10.959999999999999,-0.11999999999999922,-0.11999999999999922,-0.1599999999999966,False,-0.7600000000000016,
81,2703701,CETV,1995-02-09,10.12,10.25,10.12,10.25,0.0,0.0,1.0,10.12,10.25,10.12,10.25,0.0,10.88,10.0,10.666666666666664,-0.7600000000000016,-0.8800000000000008,-0.2966666666666651,False,-0.11999999999999922,
82,2703702,CETV,1995-02-10,10.0,10.25,10.0,10.0,7200.0,0.0,1.0,10.0,10.25,10.0,10.0,7200.0,10.25,10.12,10.33333333333333,-0.11999999999999922,-1.0,-0.2933333333333312,False,0.25,
83,2703703,CETV,1995-02-13,10.25,10.25,10.0,10.0,3200.0,0.0,1.0,10.25,10.25,10.0,10.0,3200.0,10.25,10.0,10.12333333333333,0.25,-0.6300000000000008,-0.12666666666666515,False,-0.13000000000000078,
84,2703704,CETV,1995-02-14,10.12,10.25,9.88,9.88,224800.0,0.0,1.0,10.12,10.25,9.88,9.88,224800.0,10.25,10.0,10.12333333333333,-0.13000000000000078,0.0,-0.5466666666666651,False,0.13000000000000078,
85,2703705,CETV,1995-02-15,10.25,10.25,9.75,9.75,4000.0,0.0,1.0,10.25,10.25,9.75,9.75,4000.0,10.25,9.88,10.206666666666663,0.13000000000000078,0.25,-0.4166666666666643,False,-0.6300000000000008,
86,2703706,CETV,1995-02-16,9.62,10.0,9.62,9.62,8000.0,0.0,1.0,9.62,10.0,9.62,9.62,8000.0,10.25,9.75,9.996666666666663,-0.6300000000000008,-0.6300000000000008,-1.296666666666665,False,0.0,
87,2703707,CETV,1995-02-17,9.62,9.62,8.88,9.12,42400.0,0.0,1.0,9.62,9.62,8.88,9.12,42400.0,10.0,9.62,9.829999999999997,0.0,-0.5,-1.379999999999999,False,-0.5,
88,2703708,CETV,1995-02-21,9.12,9.12,8.62,9.0,23200.0,0.0,1.0,9.12,9.12,8.62,9.0,23200.0,9.62,8.88,9.453333333333328,-0.5,-1.1300000000000008,-1.9633333333333312,False,-0.11999999999999922,
89,2703709,CETV,1995-02-22,9.0,9.0,8.5,9.0,21600.0,0.0,1.0,9.0,9.0,8.5,9.0,21600.0,9.12,8.62,9.246666666666663,-0.11999999999999922,-0.6199999999999992,-1.9999999999999982,False,0.0,
90,2703710,CETV,1995-02-23,9.0,9.0,8.5,9.0,372800.0,0.0,1.0,9.0,9.0,8.5,9.0,372800.0,9.0,8.5,9.039999999999997,0.0,-0.6199999999999992,-1.959999999999999,False,0.11999999999999922,
91,2703711,CETV,1995-02-24,9.12,9.25,8.88,9.12,44000.0,0.0,1.0,9.12,9.25,8.88,9.12,44000.0,9.0,8.5,9.039999999999997,0.11999999999999922,0.0,-1.546666666666665,False,0.13000000000000078,
92,2703712,CETV,1995-02-27,9.25,9.25,9.25,9.25,1600.0,0.0,1.0,9.25,9.25,9.25,9.25,1600.0,9.25,8.88,9.12333333333333,0.13000000000000078,0.25,-1.0833333333333304,False,0.0,
93,2703713,CETV,1995-02-28,9.25,9.62,9.25,9.62,38400.0,0.0,1.0,9.25,9.62,9.25,9.62,38400.0,9.25,9.25,9.206666666666663,0.0,0.25,-0.8733333333333295,False,0.3699999999999992,
94,2703714,CETV,1995-03-01,9.62,9.62,9.25,9.62,19200.0,0.0,1.0,9.62,9.62,9.25,9.62,19200.0,9.62,9.25,9.37333333333333,0.3699999999999992,0.5,-0.5033333333333303,False,0.0,
95,2703715,CETV,1995-03-02,9.62,9.62,9.62,9.62,4800.0,0.0,1.0,9.62,9.62,9.62,9.62,4800.0,9.62,9.25,9.496666666666663,0.0,0.3699999999999992,-0.5866666666666642,False,0.0,
96,2703716,CETV,1995-03-03,9.62,9.62,9.62,9.62,20800.0,0.0,1.0,9.62,9.62,9.62,9.62,20800.0,9.62,9.62,9.619999999999996,0.0,0.3699999999999992,-0.3766666666666634,False,0.0,
97,2703717,CETV,1995-03-06,9.62,9.62,9.25,9.62,88800.0,0.0,1.0,9.62,9.62,9.25,9.62,88800.0,9.62,9.62,9.619999999999996,0.0,0.0,-0.2099999999999973,False,0.0,
98,2703718,CETV,1995-03-07,9.62,9.62,9.38,9.62,17600.0,0.0,1.0,9.62,9.62,9.38,9.62,17600.0,9.62,9.25,9.619999999999996,0.0,0.0,0.1666666666666714,False,-0.23999999999999844,
99,2703719,CETV,1995-03-08,9.38,9.62,9.38,9.62,47200.0,0.0,1.0,9.38,9.62,9.38,9.62,47200.0,9.62,9.38,9.539999999999997,-0.23999999999999844,-0.23999999999999844,0.1333333333333382,False,0.0,
100,2703720,CETV,1995-03-09,9.38,9.38,9.38,9.38,10400.0,0.0,1.0,9.38,9.38,9.38,9.38,10400.0,9.62,9.38,9.459999999999999,0.0,-0.23999999999999844,0.3400000000000034,False,0.0,
101,2703721,CETV,1995-03-10,9.38,9.38,9.12,9.12,8800.0,0.0,1.0,9.38,9.38,9.12,9.12,8800.0,9.38,9.38,9.38,0.0,-0.23999999999999844,0.3400000000000034,False,0.0,
102,2703722,CETV,1995-03-13,9.38,9.38,8.62,8.75,32800.0,0.0,1.0,9.38,9.38,8.62,8.75,32800.0,9.38,9.12,9.38,0.0,0.0,0.25666666666667126,False,-0.7600000000000016,
103,2703723,CETV,1995-03-14,8.62,8.88,8.0,8.38,46400.0,0.0,1.0,8.62,8.88,8.0,8.38,46400.0,9.38,8.62,9.126666666666665,-0.7600000000000016,-0.7600000000000016,-0.5866666666666642,False,-0.3699999999999992,
104,2703724,CETV,1995-03-15,8.25,8.25,7.75,7.75,393600.0,0.0,1.0,8.25,8.25,7.75,7.75,393600.0,8.88,8.0,8.749999999999998,-0.3699999999999992,-1.1300000000000008,-1.1233333333333295,False,-0.5,
105,2703725,CETV,1995-03-16,7.75,8.25,7.75,7.88,55200.0,0.0,1.0,7.75,8.25,7.75,7.88,55200.0,8.25,7.75,8.206666666666663,-0.5,-1.6300000000000008,-1.7466666666666626,False,0.5,
106,2703726,CETV,1995-03-17,8.25,8.25,7.75,8.25,19200.0,0.0,1.0,8.25,8.25,7.75,8.25,19200.0,8.25,7.75,8.08333333333333,0.5,-0.3699999999999992,-1.3699999999999957,False,0.0,
107,2703727,CETV,1995-03-20,8.25,8.25,7.88,7.88,13600.0,0.0,1.0,8.25,8.25,7.88,7.88,13600.0,8.25,7.75,8.08333333333333,0.0,0.0,-1.3699999999999957,False,-0.3700000000000001,
108,2703728,CETV,1995-03-21,7.88,7.88,7.88,7.88,0.0,0.0,1.0,7.88,7.88,7.88,7.88,0.0,8.25,7.88,8.126666666666665,-0.3700000000000001,0.1299999999999999,-1.7399999999999958,False,0.0,
109,2703729,CETV,1995-03-22,7.88,8.0,7.88,7.88,4000.0,0.0,1.0,7.88,8.0,7.88,7.88,4000.0,7.88,7.88,8.003333333333332,0.0,-0.3700000000000001,-1.6599999999999975,False,0.0,
110,2703730,CETV,1995-03-23,7.88,8.25,7.88,7.94,29600.0,0.0,1.0,7.88,8.25,7.88,7.94,29600.0,8.0,7.88,7.879999999999999,0.0,-0.3700000000000001,-1.5799999999999992,False,0.3700000000000001,
111,2703731,CETV,1995-03-24,8.25,8.38,7.88,8.0,54400.0,0.0,1.0,8.25,8.38,7.88,8.0,54400.0,8.25,7.88,8.003333333333332,0.3700000000000001,0.3700000000000001,-1.1300000000000008,False,0.13000000000000078,
112,2703732,CETV,1995-03-27,8.38,8.38,8.12,8.12,6400.0,0.0,1.0,8.38,8.38,8.12,8.12,6400.0,8.38,7.88,8.17,0.13000000000000078,0.5000000000000009,-1.0,False,0.0,
113,2703733,CETV,1995-03-28,8.38,8.88,8.38,8.69,176000.0,0.0,1.0,8.38,8.88,8.38,8.69,176000.0,8.38,8.12,8.336666666666668,0.0,0.5000000000000009,-0.7466666666666644,False,0.23999999999999844,
114,2703734,CETV,1995-03-29,8.62,8.69,8.62,8.62,5600.0,0.0,1.0,8.62,8.69,8.62,8.62,5600.0,8.88,8.38,8.46,0.23999999999999844,0.3699999999999992,-0.129999999999999,False,0.3800000000000008,
115,2703735,CETV,1995-03-30,9.0,9.25,8.88,9.25,150400.0,0.0,1.0,9.0,9.25,8.88,9.25,150400.0,8.69,8.62,8.666666666666666,0.3800000000000008,0.6199999999999992,0.7933333333333366,False,0.25,
116,2703736,CETV,1995-03-31,9.25,9.25,9.0,9.25,49600.0,0.0,1.0,9.25,9.25,9.0,9.25,49600.0,9.25,8.88,8.956666666666665,0.25,0.8699999999999992,1.1666666666666696,False,0.75,
117,2703737,CETV,1995-04-03,10.0,10.25,9.88,10.25,325600.0,0.0,1.0,10.0,10.25,9.88,10.25,325600.0,9.25,9.0,9.416666666666666,0.75,1.3800000000000008,1.9166666666666696,False,0.25,
118,2703738,CETV,1995-04-04,10.25,11.38,9.88,10.88,158400.0,0.0,1.0,10.25,11.38,9.88,10.88,158400.0,10.25,9.88,9.833333333333334,0.25,1.25,2.123333333333335,False,0.6300000000000008,
