,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,2533939,CBT,1980-12-08,33.5,33.5,31.62,32.25,28700.0,0.0,1.0,2.559220313492,2.559220313492,2.4155983973915,2.4637270182124,114800.0,34.75,34.0,34.45666666666667,-1.25,-1.25,2.5866666666666625,False,-1.25,
23,2533940,CBT,1980-12-09,32.25,32.38,31.88,31.88,72300.0,0.0,1.0,2.4637270182124,2.4736583209215,2.4354610028097,2.4354610028097,289200.0,33.5,31.62,33.5,-1.25,-2.8699999999999974,1.7099999999999973,False,-0.370000000000001,
24,2533941,CBT,1980-12-10,31.88,32.25,31.5,31.5,9300.0,0.0,1.0,2.4354610028097,2.4637270182124,2.4064310410447,2.4064310410447,37200.0,32.38,31.88,32.54333333333333,-0.370000000000001,-2.870000000000001,1.5066666666666642,False,-1.379999999999999,
25,2533942,CBT,1980-12-11,30.5,30.5,29.75,29.88,69000.0,0.0,1.0,2.330036404821,2.330036404821,2.2727404276533,2.2826717303624,276000.0,32.25,31.5,31.543333333333333,-1.379999999999999,-3.0,-0.293333333333333,False,-0.620000000000001,
26,2533943,CBT,1980-12-12,29.88,30.5,29.88,30.5,27500.0,0.0,1.0,2.2826717303624,2.330036404821,2.2826717303624,2.330036404821,110000.0,30.5,29.75,30.75333333333333,-0.620000000000001,-2.370000000000001,-1.8733333333333313,False,0.620000000000001,
27,2533944,CBT,1980-12-15,30.5,30.88,30.38,30.5,16800.0,0.0,1.0,2.330036404821,2.359066366586,2.3208690484742003,2.330036404821,67200.0,30.5,29.88,30.293333333333333,0.620000000000001,-1.379999999999999,-2.586666666666666,False,0.0,
28,2533945,CBT,1980-12-16,30.5,31.0,30.38,31.0,37100.0,0.0,1.0,2.330036404821,2.3682337229329,2.3208690484742003,2.3682337229329,148400.0,30.88,30.38,30.293333333333333,0.0,0.0,-3.6666666666666643,False,0.5,
29,2533946,CBT,1980-12-17,31.0,31.5,31.0,31.5,21500.0,0.0,1.0,2.3682337229329,2.4064310410447,2.3682337229329,2.4064310410447,86000.0,31.0,30.38,30.666666666666668,0.5,1.120000000000001,-3.789999999999999,False,0.75,
30,2533947,CBT,1980-12-18,31.75,33.0,31.75,31.88,57700.0,0.0,1.0,2.4255297001006,2.5210229953801,2.4255297001006,2.4354610028097,230800.0,31.5,31.0,31.083333333333332,0.75,1.25,-3.2466666666666697,False,0.129999999999999,
31,2533948,CBT,1980-12-19,31.88,32.5,31.62,32.5,19700.0,0.0,1.0,2.4354610028097,2.4828256772683,2.4155983973915,2.4828256772683,78800.0,33.0,31.75,31.543333333333333,0.129999999999999,1.379999999999999,-2.993333333333336,False,1.0000000000000036,
32,2533949,CBT,1980-12-22,32.88,33.62,32.88,33.5,23700.0,0.0,1.0,2.5118556390333,2.5683876698388,2.5118556390333,2.559220313492,94800.0,32.5,31.62,32.169999999999995,1.0000000000000036,1.8800000000000026,-1.576666666666668,False,0.6199999999999974,
33,2533950,CBT,1980-12-23,33.5,33.62,33.5,33.5,15700.0,0.0,1.0,2.559220313492,2.5683876698388,2.559220313492,2.559220313492,62800.0,33.62,32.88,32.75333333333333,0.6199999999999974,1.75,0.0,False,0.0,
34,2533951,CBT,1980-12-24,33.5,33.5,32.25,32.38,8900.0,0.0,1.0,2.559220313492,2.559220313492,2.4637270182124,2.4736583209215,35600.0,33.62,33.5,33.29333333333333,0.0,1.620000000000001,0.9566666666666706,False,-1.1199999999999974,
35,2533952,CBT,1980-12-26,32.38,32.75,31.5,31.62,6900.0,0.0,1.0,2.4736583209215,2.5019243363242003,2.4064310410447,2.4155983973915,27600.0,33.5,32.25,33.126666666666665,-1.1199999999999974,-0.5,0.8366666666666696,False,-1.1300000000000026,
36,2533953,CBT,1980-12-29,31.25,31.25,30.0,30.5,17200.0,0.0,1.0,2.3873323819888,2.3873323819888,2.2918390867092,2.330036404821,68800.0,32.75,31.5,32.376666666666665,-1.1300000000000026,-2.25,0.4966666666666697,False,-0.75,
37,2533954,CBT,1980-12-30,30.5,30.62,29.5,30.5,48600.0,0.0,1.0,2.330036404821,2.3392037611679,2.2536417685974,2.330036404821,194400.0,31.25,30.0,31.376666666666665,-0.75,-3.0,0.206666666666667,False,0.0,
38,2533955,CBT,1980-12-31,30.5,30.5,30.25,30.5,16200.0,0.0,1.0,2.330036404821,2.330036404821,2.3109377457651,2.330036404821,64800.0,30.62,29.5,30.75,0.0,-1.8800000000000026,0.206666666666667,False,0.0,
39,2533956,CBT,1981-01-02,30.5,30.62,30.25,30.38,6800.0,0.0,1.0,2.330036404821,2.3392037611679,2.3109377457651,2.3208690484742003,27200.0,30.5,30.25,30.5,0.0,-0.75,-0.16666666666666785,False,-0.120000000000001,
40,2533957,CBT,1981-01-05,30.38,30.88,30.0,30.5,28100.0,0.0,1.0,2.3208690484742003,2.359066366586,2.2918390867092,2.330036404821,112400.0,30.62,30.25,30.459999999999997,-0.120000000000001,-0.120000000000001,-0.7033333333333331,False,0.120000000000001,
41,2533958,CBT,1981-01-06,30.5,30.5,29.88,30.38,25300.0,0.0,1.0,2.330036404821,2.330036404821,2.2826717303624,2.3208690484742003,101200.0,30.88,30.0,30.459999999999997,0.120000000000001,0.0,-1.043333333333333,False,-0.120000000000001,
42,2533959,CBT,1981-01-07,30.38,38.38,27.88,28.5,70600.0,0.0,1.0,2.3208690484742003,2.9320261382633,2.1298824579151003,2.1772471323738,282400.0,30.5,29.88,30.419999999999998,-0.120000000000001,-0.120000000000001,-1.7899999999999956,False,-1.879999999999999,
43,2533960,CBT,1981-01-08,28.5,29.25,28.0,28.0,42500.0,0.0,1.0,2.1772471323738,2.2345431095415,2.1390498142619,2.1390498142619,170000.0,38.38,27.88,29.793333333333333,-1.879999999999999,-1.879999999999999,-4.25333333333333,False,-0.379999999999999,
44,2533961,CBT,1981-01-09,28.12,28.75,28.12,28.75,18500.0,0.0,1.0,2.1482171706088,2.1963457914297,2.1482171706088,2.1963457914297,74000.0,29.25,28.0,29.0,-0.379999999999999,-2.379999999999999,-5.1733333333333285,False,0.629999999999999,
45,2533962,CBT,1981-01-12,28.75,29.25,28.62,28.75,28500.0,0.0,1.0,2.1963457914297,2.2345431095415,2.1864144887206,2.1963457914297,114000.0,28.75,28.12,28.456666666666667,0.629999999999999,-1.629999999999999,-4.376666666666665,False,-0.629999999999999,
46,2533963,CBT,1981-01-13,28.12,28.12,27.25,27.5,34600.0,0.0,1.0,2.1482171706088,2.1482171706088,2.0817538370942,2.1008524961501003,138400.0,29.25,28.62,28.330000000000002,-0.629999999999999,-0.379999999999999,-4.256666666666664,False,-0.240000000000002,
47,2533964,CBT,1981-01-14,27.88,29.12,27.88,29.12,68900.0,0.0,1.0,2.1298824579151003,2.2246118068324,2.1298824579151003,2.2246118068324,275600.0,28.12,27.25,28.25,-0.240000000000002,-0.240000000000002,-3.496666666666666,False,1.370000000000001,
48,2533965,CBT,1981-01-15,29.25,29.88,29.25,29.88,43700.0,0.0,1.0,2.2345431095415,2.2826717303624,2.2345431095415,2.2826717303624,174800.0,29.12,27.88,28.416666666666668,1.370000000000001,0.5,-1.5,False,0.629999999999999,
49,2533966,CBT,1981-01-16,29.88,29.88,29.25,29.38,24900.0,0.0,1.0,2.2826717303624,2.2826717303624,2.2345431095415,2.2444744122506,99600.0,29.88,29.25,29.00333333333333,0.629999999999999,1.759999999999998,-0.620000000000001,False,-0.5,
50,2533967,CBT,1981-01-19,29.38,29.38,28.75,29.12,8100.0,0.0,1.0,2.2444744122506,2.2444744122506,2.1963457914297,2.2246118068324,32400.0,29.88,29.25,29.50333333333333,-0.5,1.5,-1.0799999999999983,False,-0.259999999999998,
51,2533968,CBT,1981-01-20,29.12,29.38,29.12,29.12,22900.0,0.0,1.0,2.2246118068324,2.2444744122506,2.2246118068324,2.2246118068324,91600.0,29.38,28.75,29.459999999999997,-0.259999999999998,-0.129999999999999,-1.3399999999999963,False,0.0,
52,2533969,CBT,1981-01-21,29.12,29.25,28.0,28.12,56300.0,0.0,1.0,2.2246118068324,2.2345431095415,2.1390498142619,2.1482171706088,225200.0,29.38,29.12,29.206666666666667,0.0,-0.759999999999998,-1.2999999999999972,False,-1.0,
53,2533970,CBT,1981-01-22,28.12,28.75,28.0,28.75,21700.0,0.0,1.0,2.1482171706088,2.1963457914297,2.1390498142619,2.1963457914297,86800.0,29.25,28.0,28.786666666666672,-1.0,-1.259999999999998,-1.673333333333332,False,0.629999999999999,
54,2533971,CBT,1981-01-23,28.75,28.88,28.62,28.88,7200.0,0.0,1.0,2.1963457914297,2.2062770941387,2.1864144887206,2.2062770941387,28800.0,28.75,28.0,28.663333333333338,0.629999999999999,-0.370000000000001,-0.25,False,0.129999999999999,
55,2533972,CBT,1981-01-26,28.88,29.12,28.25,28.5,9200.0,0.0,1.0,2.2062770941387,2.2246118068324,2.1581484733178,2.1772471323738,36800.0,28.88,28.62,28.583333333333332,0.129999999999999,-0.240000000000002,0.423333333333332,False,-0.379999999999999,
56,2533973,CBT,1981-01-27,28.5,29.38,28.25,29.25,143100.0,0.0,1.0,2.1772471323738,2.2444744122506,2.1581484733178,2.2345431095415,572400.0,29.12,28.25,28.709999999999997,-0.379999999999999,0.379999999999999,0.16999999999999815,False,0.75,
57,2533974,CBT,1981-01-28,29.25,29.38,28.5,28.5,12100.0,0.0,1.0,2.2345431095415,2.2444744122506,2.1772471323738,2.1772471323738,48400.0,29.38,28.25,28.876666666666665,0.75,0.5,1.0,False,-0.75,
58,2533975,CBT,1981-01-29,28.5,28.75,28.5,28.62,88600.0,0.0,1.0,2.1772471323738,2.1963457914297,2.1772471323738,2.1864144887206,354400.0,29.38,28.5,28.75,-0.75,-0.379999999999999,0.08333333333333215,False,0.120000000000001,
59,2533976,CBT,1981-01-30,28.62,28.62,27.5,27.5,72300.0,0.0,1.0,2.1864144887206,2.1864144887206,2.1008524961501003,2.1008524961501003,289200.0,28.75,28.5,28.790000000000003,0.120000000000001,0.120000000000001,-0.3833333333333293,False,-1.120000000000001,
60,2533977,CBT,1981-02-02,27.5,27.5,25.5,26.0,157900.0,0.0,1.0,2.1008524961501003,2.1008524961501003,1.9480632237028,1.9862605418146,631600.0,28.62,27.5,28.206666666666667,-1.120000000000001,-1.75,-2.0033333333333303,False,-1.25,
61,2533978,CBT,1981-02-03,26.25,26.75,26.25,26.75,21600.0,0.0,1.0,2.0053592008706,2.0435565189824,2.0053592008706,2.0435565189824,86400.0,27.5,25.5,27.456666666666667,-1.25,-2.25,-3.2099999999999973,False,1.0,
62,2533979,CBT,1981-02-04,27.25,28.5,27.25,27.88,72300.0,0.0,1.0,2.0817538370942,2.1772471323738,2.0817538370942,2.1298824579151003,289200.0,26.75,26.25,27.0,1.0,-1.370000000000001,-1.956666666666667,False,1.370000000000001,
63,2533980,CBT,1981-02-05,28.62,29.38,28.62,29.25,16700.0,0.0,1.0,2.1864144887206,2.2444744122506,2.1864144887206,2.2345431095415,66800.0,28.5,27.25,27.373333333333335,1.370000000000001,1.120000000000001,-0.1666666666666714,False,0.629999999999999,
64,2533981,CBT,1981-02-06,29.25,29.88,28.88,28.88,16600.0,0.0,1.0,2.2345431095415,2.2826717303624,2.2062770941387,2.2062770941387,66400.0,29.38,28.62,28.373333333333335,0.629999999999999,3.0,0.5866666666666625,False,-0.370000000000001,
65,2533982,CBT,1981-02-09,28.88,29.38,28.88,29.38,7500.0,0.0,1.0,2.2062770941387,2.2444744122506,2.2062770941387,2.2444744122506,30000.0,29.88,28.88,28.916666666666668,-0.370000000000001,1.629999999999999,0.29666666666666686,False,0.5,
66,2533983,CBT,1981-02-10,29.38,29.5,29.12,29.12,14700.0,0.0,1.0,2.2444744122506,2.2536417685974,2.2246118068324,2.2246118068324,58800.0,29.38,28.88,29.169999999999998,0.5,0.759999999999998,0.6700000000000017,False,-0.259999999999998,
67,2533984,CBT,1981-02-11,29.12,29.25,28.25,28.5,6800.0,0.0,1.0,2.2246118068324,2.2345431095415,2.1581484733178,2.1772471323738,27200.0,29.5,29.12,29.126666666666665,-0.259999999999998,-0.129999999999999,0.24333333333333584,False,-0.620000000000001,
68,2533985,CBT,1981-02-12,28.5,28.62,27.62,28.0,10700.0,0.0,1.0,2.1772471323738,2.1864144887206,2.1100198524969,2.1390498142619,42800.0,29.25,28.25,29.0,-0.620000000000001,-0.379999999999999,-0.25,False,-0.620000000000001,
69,2533986,CBT,1981-02-13,27.88,27.88,27.5,27.88,4700.0,0.0,1.0,2.1298824579151003,2.1298824579151003,2.1008524961501003,2.1298824579151003,18800.0,28.62,27.62,28.5,-0.620000000000001,-1.5,-0.9100000000000037,False,0.0,
70,2533987,CBT,1981-02-17,27.88,28.12,27.88,28.0,8200.0,0.0,1.0,2.1298824579151003,2.1482171706088,2.1298824579151003,2.1390498142619,32800.0,27.88,27.5,28.086666666666662,0.0,-1.240000000000002,-0.326666666666668,False,0.120000000000001,
71,2533988,CBT,1981-02-18,28.0,29.38,28.0,28.88,11800.0,0.0,1.0,2.1390498142619,2.2444744122506,2.1390498142619,2.2062770941387,47200.0,28.12,27.88,27.919999999999998,0.120000000000001,-0.5,0.543333333333333,False,0.75,
72,2533989,CBT,1981-02-19,28.75,28.75,28.12,28.12,20700.0,0.0,1.0,2.1963457914297,2.1963457914297,2.1482171706088,2.1482171706088,82800.0,29.38,28.0,28.209999999999997,0.75,0.870000000000001,1.75,False,-1.25,
73,2533990,CBT,1981-02-20,27.5,27.5,26.25,26.88,18600.0,0.0,1.0,2.1008524961501003,2.1008524961501003,2.0053592008706,2.0534878216915,74400.0,28.75,28.12,28.083333333333332,-1.25,-0.379999999999999,0.12666666666666515,False,-0.620000000000001,
74,2533991,CBT,1981-02-23,26.88,27.62,26.88,27.62,5300.0,0.0,1.0,2.0534878216915,2.1100198524969,2.0534878216915,2.1100198524969,21200.0,27.5,26.25,27.709999999999997,-0.620000000000001,-1.120000000000001,-1.4933333333333358,False,0.740000000000002,
75,2533992,CBT,1981-02-24,27.62,28.5,27.62,27.62,14300.0,0.0,1.0,2.1100198524969,2.1772471323738,2.1100198524969,2.1100198524969,57200.0,27.62,26.88,27.333333333333332,0.740000000000002,-1.129999999999999,-1.2966666666666669,False,0.0,
76,2533993,CBT,1981-02-25,27.62,28.0,27.5,28.0,10600.0,0.0,1.0,2.1100198524969,2.1390498142619,2.1008524961501003,2.1390498142619,42400.0,28.5,27.62,27.373333333333335,0.0,0.120000000000001,-1.5499999999999972,False,0.5,
77,2533994,CBT,1981-02-26,28.12,28.75,28.12,28.62,14100.0,0.0,1.0,2.1482171706088,2.1963457914297,2.1482171706088,2.1864144887206,56400.0,28.0,27.5,27.786666666666672,0.5,1.240000000000002,-1.0066666666666642,False,0.5,
78,2533995,CBT,1981-02-27,28.62,28.88,28.62,28.75,25600.0,0.0,1.0,2.1864144887206,2.2062770941387,2.1864144887206,2.1963457914297,102400.0,28.75,28.12,28.120000000000005,0.5,1.0,-0.379999999999999,False,0.129999999999999,
79,2533996,CBT,1981-03-02,28.75,29.25,28.62,28.75,10500.0,0.0,1.0,2.1963457914297,2.2345431095415,2.1864144887206,2.1963457914297,42000.0,28.88,28.62,28.49666666666667,0.129999999999999,1.129999999999999,0.25,False,0.370000000000001,
80,2533997,CBT,1981-03-03,29.12,29.38,29.12,29.25,12800.0,0.0,1.0,2.2246118068324,2.2444744122506,2.2246118068324,2.2345431095415,51200.0,29.25,28.62,28.830000000000002,0.370000000000001,1.0,1.0333333333333385,False,0.129999999999999,
81,2533998,CBT,1981-03-04,29.25,29.75,29.25,29.38,12000.0,0.0,1.0,2.2345431095415,2.2727404276533,2.2345431095415,2.2444744122506,48000.0,29.38,29.12,29.040000000000003,0.129999999999999,0.629999999999999,1.3300000000000018,False,0.129999999999999,
82,2533999,CBT,1981-03-05,29.38,29.75,28.62,28.62,16100.0,0.0,1.0,2.2444744122506,2.2727404276533,2.1864144887206,2.1864144887206,64400.0,29.75,29.25,29.25,0.129999999999999,0.629999999999999,1.1700000000000017,False,-0.759999999999998,
83,2534000,CBT,1981-03-06,28.62,28.75,28.5,28.75,15700.0,0.0,1.0,2.1864144887206,2.1963457914297,2.1772471323738,2.1963457914297,62800.0,29.75,28.62,29.083333333333332,-0.759999999999998,-0.5,0.5366666666666688,False,0.129999999999999,
84,2534001,CBT,1981-03-09,28.75,29.12,28.25,28.5,14200.0,0.0,1.0,2.1963457914297,2.2246118068324,2.1581484733178,2.1772471323738,56800.0,28.75,28.5,28.916666666666668,0.129999999999999,-0.5,1.0400000000000027,False,-0.25,
85,2534002,CBT,1981-03-10,28.5,28.75,28.12,28.12,13500.0,0.0,1.0,2.1772471323738,2.1963457914297,2.1482171706088,2.1482171706088,54000.0,29.12,28.25,28.623333333333335,-0.25,-0.879999999999999,1.1666666666666679,False,-0.379999999999999,
86,2534003,CBT,1981-03-11,28.12,28.75,28.12,28.12,12200.0,0.0,1.0,2.1482171706088,2.1963457914297,2.1482171706088,2.1482171706088,48800.0,28.75,28.12,28.456666666666667,-0.379999999999999,-0.5,0.7466666666666661,False,0.379999999999999,
87,2534004,CBT,1981-03-12,28.5,28.75,28.5,28.75,16600.0,0.0,1.0,2.1772471323738,2.1963457914297,2.1772471323738,2.1963457914297,66400.0,28.75,28.12,28.373333333333335,0.379999999999999,-0.25,0.7133333333333276,True,0.379999999999999,0.379999999999999
88,2534005,CBT,1981-03-13,28.88,30.38,28.88,29.88,23200.0,0.0,1.0,2.2062770941387,2.3208690484742003,2.2062770941387,2.2826717303624,92800.0,28.75,28.5,28.5,0.379999999999999,0.379999999999999,0.7599999999999945,False,1.0,
89,2534006,CBT,1981-03-16,29.88,31.0,29.88,31.0,12000.0,0.0,1.0,2.2826717303624,2.3682337229329,2.2826717303624,2.3682337229329,48000.0,30.38,28.88,29.086666666666662,1.0,1.759999999999998,1.3833333333333293,False,1.120000000000001,
90,2534007,CBT,1981-03-17,31.0,31.62,30.62,31.0,21000.0,0.0,1.0,2.3682337229329,2.4155983973915,2.3392037611679,2.3682337229329,84000.0,31.0,29.88,29.919999999999998,1.120000000000001,2.5,2.169999999999998,False,0.120000000000001,
91,2534008,CBT,1981-03-18,31.12,32.38,31.12,32.12,13800.0,0.0,1.0,2.3774010792797,2.4736583209215,2.3774010792797,2.4537957155033,55200.0,31.62,30.62,30.666666666666668,0.120000000000001,2.240000000000002,2.0799999999999983,False,0.9999999999999964,
92,2534009,CBT,1981-03-19,32.12,32.38,31.62,31.62,16200.0,0.0,1.0,2.4537957155033,2.4736583209215,2.4155983973915,2.4155983973915,64800.0,32.38,31.12,31.413333333333338,0.9999999999999964,2.2399999999999984,2.8699999999999974,False,-0.49999999999999645,
93,2534010,CBT,1981-03-20,31.62,32.12,31.0,31.12,16800.0,0.0,1.0,2.4155983973915,2.4537957155033,2.3682337229329,2.3774010792797,67200.0,32.38,31.62,31.620000000000005,-0.49999999999999645,0.620000000000001,2.536666666666669,False,-0.5,
94,2534011,CBT,1981-03-23,31.12,31.25,30.5,31.25,10800.0,0.0,1.0,2.3774010792797,2.3873323819888,2.330036404821,2.3873323819888,43200.0,32.12,31.0,31.620000000000005,-0.5,0.0,2.203333333333333,False,0.129999999999999,
95,2534012,CBT,1981-03-24,31.25,31.75,31.12,31.12,28900.0,0.0,1.0,2.3873323819888,2.4255297001006,2.3774010792797,2.3774010792797,115600.0,31.25,30.5,31.330000000000002,0.129999999999999,-0.8699999999999974,2.626666666666665,False,0.25,
96,2534013,CBT,1981-03-25,31.5,31.75,31.5,31.62,17100.0,0.0,1.0,2.4064310410447,2.4255297001006,2.4064310410447,2.4155983973915,68400.0,31.75,31.12,31.290000000000003,0.25,-0.120000000000001,3.043333333333333,False,0.75,
97,2534014,CBT,1981-03-26,32.25,32.75,32.25,32.38,18000.0,0.0,1.0,2.4637270182124,2.5019243363242003,2.4637270182124,2.4736583209215,72000.0,31.75,31.5,31.666666666666668,0.75,1.129999999999999,3.876666666666665,False,0.75,
98,2534015,CBT,1981-03-27,33.0,34.12,33.0,34.12,25700.0,0.0,1.0,2.5210229953801,2.6065849879506,2.5210229953801,2.6065849879506,102800.0,32.75,32.25,32.25,0.75,1.75,4.5,False,1.1199999999999974,
99,2534016,CBT,1981-03-30,34.12,35.38,34.0,34.75,23700.0,0.0,1.0,2.6065849879506,2.7028422295924,2.5974176316038,2.6547136087715,94800.0,34.12,33.0,33.123333333333335,1.1199999999999974,2.6199999999999974,5.033333333333335,False,0.6300000000000026,
100,2534017,CBT,1981-03-31,34.75,35.25,33.62,34.12,22800.0,0.0,1.0,2.6547136087715,2.6929109268833,2.5683876698388,2.6065849879506,91200.0,35.38,34.0,33.95666666666667,0.6300000000000026,2.5,4.830000000000002,False,-0.6300000000000026,
101,2534018,CBT,1981-04-01,34.12,34.25,33.88,34.12,12700.0,0.0,1.0,2.6065849879506,2.6165162906597,2.5882502752569,2.6065849879506,50800.0,35.25,33.62,34.330000000000005,-0.6300000000000026,1.1199999999999974,3.4533333333333296,False,-0.11999999999999744,
102,2534019,CBT,1981-04-02,34.0,34.0,32.88,33.0,25800.0,0.0,1.0,2.5974176316038,2.5974176316038,2.5118556390333,2.5210229953801,103200.0,34.25,33.88,34.29,-0.11999999999999744,-0.11999999999999744,2.5866666666666625,False,-1.0,
103,2534020,CBT,1981-04-03,33.0,33.12,32.88,33.0,24900.0,0.0,1.0,2.5210229953801,2.530190351727,2.5118556390333,2.5210229953801,99600.0,34.0,32.88,33.70666666666667,-1.0,-1.75,1.3799999999999955,False,0.0,
104,2534021,CBT,1981-04-06,33.0,33.0,31.62,32.25,18000.0,0.0,1.0,2.5210229953801,2.5210229953801,2.4155983973915,2.4637270182124,72000.0,33.12,32.88,33.333333333333336,0.0,-1.1199999999999974,1.3799999999999955,False,-0.75,
