,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,13202256,TCBI,2003-09-24,12.3,12.49,12.3,12.48,41400.0,0.0,1.0,12.3,12.49,12.3,12.48,41400.0,12.4,12.27,12.386666666666665,-0.09999999999999964,0.08000000000000007,-0.1233333333333313,False,0.019999999999999574,
29,13202257,TCBI,2003-09-25,12.32,12.35,12.28,12.35,54700.0,0.0,1.0,12.32,12.35,12.28,12.35,54700.0,12.49,12.3,12.339999999999998,0.019999999999999574,-0.14000000000000057,-0.019999999999997797,False,-0.040000000000000924,
30,13202258,TCBI,2003-09-26,12.28,12.29,12.0,12.08,153100.0,0.0,1.0,12.28,12.29,12.0,12.08,153100.0,12.35,12.28,12.299999999999999,-0.040000000000000924,-0.120000000000001,-0.003333333333332078,False,-0.22999999999999865,
31,13202259,TCBI,2003-09-29,12.05,12.15,12.0,12.05,48500.0,0.0,1.0,12.05,12.15,12.0,12.05,48500.0,12.29,12.0,12.216666666666669,-0.22999999999999865,-0.25,-0.1999999999999993,False,0.019999999999999574,
32,13202260,TCBI,2003-09-30,12.07,12.42,12.07,12.22,55100.0,0.0,1.0,12.07,12.42,12.07,12.22,55100.0,12.15,12.0,12.133333333333335,0.019999999999999574,-0.25,-0.08000000000000007,False,0.27999999999999936,
33,13202261,TCBI,2003-10-01,12.35,12.5,12.22,12.28,66500.0,0.0,1.0,12.35,12.5,12.22,12.28,66500.0,12.42,12.07,12.156666666666668,0.27999999999999936,0.07000000000000028,0.27999999999999936,False,-0.049999999999998934,
34,13202262,TCBI,2003-10-02,12.3,12.8,12.2,12.8,166200.0,0.0,1.0,12.3,12.8,12.2,12.8,166200.0,12.5,12.22,12.240000000000004,-0.049999999999998934,0.25,0.18333333333333357,False,0.5,
35,13202263,TCBI,2003-10-03,12.8,13.03,12.73,12.92,118100.0,0.0,1.0,12.8,13.03,12.73,12.92,118100.0,12.8,12.2,12.483333333333336,0.5,0.7300000000000004,0.6100000000000012,False,0.09999999999999964,
36,13202264,TCBI,2003-10-06,12.9,13.1,12.89,13.0,178900.0,0.0,1.0,12.9,13.1,12.89,13.0,178900.0,13.03,12.73,12.66666666666667,0.09999999999999964,0.5500000000000007,0.5933333333333337,False,-0.13000000000000078,
37,13202265,TCBI,2003-10-07,12.77,13.0,12.71,12.85,36400.0,0.0,1.0,12.77,13.0,12.71,12.85,36400.0,13.1,12.89,12.823333333333338,-0.13000000000000078,0.46999999999999886,0.41000000000000014,False,-0.07000000000000028,
38,13202266,TCBI,2003-10-08,12.7,13.0,12.7,12.75,38500.0,0.0,1.0,12.7,13.0,12.7,12.75,38500.0,13.0,12.71,12.790000000000006,-0.07000000000000028,-0.10000000000000142,0.31333333333333435,False,0.0600000000000005,
39,13202267,TCBI,2003-10-09,12.76,12.89,12.5,12.75,40600.0,0.0,1.0,12.76,12.89,12.5,12.75,40600.0,13.0,12.7,12.74333333333334,0.0600000000000005,-0.14000000000000057,0.4200000000000017,False,-0.009999999999999787,
40,13202268,TCBI,2003-10-10,12.75,12.98,12.75,12.98,13100.0,0.0,1.0,12.75,12.98,12.75,12.98,13100.0,12.89,12.5,12.736666666666673,-0.009999999999999787,-0.019999999999999574,0.45000000000000107,False,0.23000000000000043,
41,13202269,TCBI,2003-10-13,12.98,13.15,12.85,12.9,80600.0,0.0,1.0,12.98,13.15,12.85,12.9,80600.0,12.98,12.75,12.830000000000007,0.23000000000000043,0.28000000000000114,0.7633333333333319,False,-0.16999999999999993,
42,13202270,TCBI,2003-10-14,12.81,13.17,12.74,13.0,47400.0,0.0,1.0,12.81,13.17,12.74,13.0,47400.0,13.15,12.85,12.846666666666676,-0.16999999999999993,0.05000000000000071,0.6766666666666659,False,0.1899999999999995,
43,13202271,TCBI,2003-10-15,13.0,13.8,13.0,13.52,141800.0,0.0,1.0,13.0,13.8,13.0,13.52,141800.0,13.17,12.74,12.930000000000009,0.1899999999999995,0.25,0.8433333333333319,False,0.5899999999999999,
44,13202272,TCBI,2003-10-16,13.59,14.1,13.5,13.95,75000.0,0.0,1.0,13.59,14.1,13.5,13.95,75000.0,13.8,13.0,13.13333333333334,0.5899999999999999,0.6099999999999994,1.349999999999996,False,0.21000000000000085,
45,13202273,TCBI,2003-10-17,13.8,14.15,13.75,14.15,162800.0,0.0,1.0,13.8,14.15,13.75,14.15,162800.0,14.1,13.5,13.463333333333338,0.21000000000000085,0.9900000000000002,1.3166666666666647,False,0.1999999999999993,
46,13202274,TCBI,2003-10-20,14.0,14.25,13.87,14.05,57600.0,0.0,1.0,14.0,14.25,13.87,14.05,57600.0,14.15,13.75,13.796666666666672,0.1999999999999993,1.0,1.3333333333333304,False,0.08000000000000007,
47,13202275,TCBI,2003-10-21,14.08,14.25,13.59,14.05,61000.0,0.0,1.0,14.08,14.25,13.59,14.05,61000.0,14.25,13.87,13.960000000000003,0.08000000000000007,0.4900000000000002,1.2566666666666624,False,-0.16000000000000014,
48,13202276,TCBI,2003-10-22,13.92,14.02,13.81,14.02,53300.0,0.0,1.0,13.92,14.02,13.81,14.02,53300.0,14.25,13.59,14.000000000000005,-0.16000000000000014,0.11999999999999922,1.1299999999999937,False,0.10999999999999943,
49,13202277,TCBI,2003-10-23,14.03,14.34,13.9,14.249,56200.0,0.0,1.0,14.03,14.34,13.9,14.249,56200.0,14.02,13.81,14.010000000000005,0.10999999999999943,0.02999999999999936,1.28666666666666,False,0.21000000000000085,
50,13202278,TCBI,2003-10-24,14.24,14.6,14.1,14.23,90500.0,0.0,1.0,14.24,14.6,14.1,14.23,90500.0,14.34,13.9,14.06333333333334,0.21000000000000085,0.16000000000000014,1.5033333333333267,False,0.16000000000000014,
51,13202279,TCBI,2003-10-27,14.4,14.45,13.86,13.97,44400.0,0.0,1.0,14.4,14.45,13.86,13.97,44400.0,14.6,14.1,14.223333333333338,0.16000000000000014,0.4800000000000004,1.5699999999999932,False,-0.4399999999999995,
52,13202280,TCBI,2003-10-28,13.96,14.0,13.65,13.7,52500.0,0.0,1.0,13.96,14.0,13.65,13.7,52500.0,14.45,13.86,14.200000000000005,-0.4399999999999995,-0.06999999999999851,1.1133333333333244,False,-0.3200000000000003,
53,13202281,TCBI,2003-10-29,13.64,13.7,13.14,13.29,115400.0,0.0,1.0,13.64,13.7,13.14,13.29,115400.0,14.0,13.65,14.000000000000005,-0.3200000000000003,-0.5999999999999996,0.709999999999992,False,-0.2400000000000002,
54,13202282,TCBI,2003-10-30,13.4,13.57,13.1,13.26,34500.0,0.0,1.0,13.4,13.57,13.1,13.26,34500.0,13.7,13.14,13.666666666666671,-0.2400000000000002,-1.0,0.2666666666666604,False,-0.17999999999999972,
55,13202283,TCBI,2003-10-31,13.22,13.83,13.22,13.6,39700.0,0.0,1.0,13.22,13.83,13.22,13.6,39700.0,13.57,13.1,13.420000000000003,-0.17999999999999972,-0.7400000000000002,-0.24333333333333762,False,0.41000000000000014,
56,13202284,TCBI,2003-11-03,13.63,13.77,13.45,13.481,81600.0,0.0,1.0,13.63,13.77,13.45,13.481,81600.0,13.83,13.22,13.416666666666671,0.41000000000000014,-0.009999999999999787,-0.1666666666666714,False,-0.030000000000001137,
57,13202285,TCBI,2003-11-04,13.6,13.7,13.44,13.65,20800.0,0.0,1.0,13.6,13.7,13.44,13.65,20800.0,13.77,13.45,13.48333333333334,-0.030000000000001137,0.1999999999999993,-0.360000000000003,False,-0.16000000000000014,
58,13202286,TCBI,2003-11-05,13.44,13.89,13.12,13.85,27800.0,0.0,1.0,13.44,13.89,13.12,13.85,27800.0,13.7,13.44,13.556666666666672,-0.16000000000000014,0.21999999999999886,-0.5600000000000058,False,0.41000000000000014,
59,13202287,TCBI,2003-11-06,13.85,13.94,13.61,13.61,33400.0,0.0,1.0,13.85,13.94,13.61,13.61,33400.0,13.89,13.12,13.630000000000004,0.41000000000000014,0.21999999999999886,-0.16000000000000547,False,-0.049999999999998934,
60,13202288,TCBI,2003-11-07,13.8,14.19,13.79,13.9,33800.0,0.0,1.0,13.8,14.19,13.79,13.9,33800.0,13.94,13.61,13.69666666666667,-0.049999999999998934,0.20000000000000107,-0.26333333333333897,False,0.09999999999999964,
61,13202289,TCBI,2003-11-10,13.9,14.04,13.87,14.0,23000.0,0.0,1.0,13.9,14.04,13.87,14.0,23000.0,14.19,13.79,13.850000000000003,0.09999999999999964,0.46000000000000085,-0.3233333333333377,False,0.09999999999999964,
62,13202290,TCBI,2003-11-11,14.0,14.0,13.7,13.7,6500.0,0.0,1.0,14.0,14.0,13.7,13.7,6500.0,14.04,13.87,13.900000000000004,0.09999999999999964,0.15000000000000036,-0.20000000000000462,False,-0.34999999999999964,
63,13202291,TCBI,2003-11-12,13.65,14.0,13.35,13.45,28200.0,0.0,1.0,13.65,14.0,13.35,13.45,28200.0,14.0,13.7,13.850000000000003,-0.34999999999999964,-0.15000000000000036,-0.350000000000005,False,-0.05000000000000071,
64,13202292,TCBI,2003-11-13,13.6,13.6,13.35,13.5,37200.0,0.0,1.0,13.6,13.6,13.35,13.5,37200.0,14.0,13.35,13.750000000000005,-0.05000000000000071,-0.3000000000000007,-0.06666666666667176,False,-0.1999999999999993,
65,13202293,TCBI,2003-11-14,13.4,13.57,13.37,13.49,127600.0,0.0,1.0,13.4,13.57,13.37,13.49,127600.0,13.6,13.35,13.550000000000004,-0.1999999999999993,-0.5999999999999996,-0.020000000000003126,False,0.049999999999998934,
66,13202294,TCBI,2003-11-17,13.45,13.58,13.34,13.35,40100.0,0.0,1.0,13.45,13.58,13.34,13.35,40100.0,13.57,13.37,13.483333333333336,0.049999999999998934,-0.20000000000000107,0.033333333333327886,True,0.030000000000001137,0.030000000000001137
67,13202295,TCBI,2003-11-18,13.48,13.48,13.12,13.25,17400.0,0.0,1.0,13.48,13.48,13.12,13.25,17400.0,13.58,13.34,13.443333333333335,0.030000000000001137,-0.11999999999999922,-0.0033333333333391835,False,-0.11000000000000121,
68,13202296,TCBI,2003-11-19,13.37,13.37,12.75,12.77,52100.0,0.0,1.0,13.37,13.37,12.75,12.77,52100.0,13.48,13.12,13.433333333333335,-0.11000000000000121,-0.030000000000001137,-0.18666666666667275,False,-0.3999999999999986,
69,13202297,TCBI,2003-11-20,12.97,13.05,12.73,12.85,50300.0,0.0,1.0,12.97,13.05,12.73,12.85,50300.0,13.37,12.75,13.273333333333335,-0.3999999999999986,-0.47999999999999865,-0.6600000000000037,False,-0.120000000000001,
70,13202298,TCBI,2003-11-21,12.85,13.17,12.85,12.95,92300.0,0.0,1.0,12.85,13.17,12.85,12.95,92300.0,13.05,12.73,13.063333333333338,-0.120000000000001,-0.6300000000000008,-0.8466666666666711,False,0.21000000000000085,
71,13202299,TCBI,2003-11-24,13.06,13.16,13.0,13.05,61500.0,0.0,1.0,13.06,13.16,13.0,13.05,61500.0,13.17,12.85,12.960000000000006,0.21000000000000085,-0.3099999999999987,-0.7900000000000027,False,-0.009000000000002117,
72,13202300,TCBI,2003-11-25,13.050999999999998,13.36,13.01,13.12,153200.0,0.0,1.0,13.050999999999998,13.36,13.01,13.12,153200.0,13.16,13.0,12.987000000000004,-0.009000000000002117,0.08099999999999774,-0.8490000000000055,False,0.16900000000000226,
73,13202301,TCBI,2003-11-26,13.22,13.4,13.16,13.3,69800.0,0.0,1.0,13.22,13.4,13.16,13.3,69800.0,13.36,13.01,13.110333333333337,0.16900000000000226,0.370000000000001,-0.6300000000000026,False,0.17999999999999972,
74,13202302,TCBI,2003-11-28,13.4,13.4,13.21,13.25,21500.0,0.0,1.0,13.4,13.4,13.21,13.25,21500.0,13.4,13.16,13.223666666666668,0.17999999999999972,0.33999999999999986,-0.350000000000005,False,-0.15000000000000036,
75,13202303,TCBI,2003-12-01,13.25,13.4,13.15,13.2,61000.0,0.0,1.0,13.25,13.4,13.15,13.2,61000.0,13.4,13.21,13.290000000000001,-0.15000000000000036,0.19900000000000162,-0.30000000000000426,False,0.05000000000000071,
76,13202304,TCBI,2003-12-02,13.3,13.5,13.15,13.15,54700.0,0.0,1.0,13.3,13.5,13.15,13.15,54700.0,13.4,13.15,13.316666666666668,0.05000000000000071,0.08000000000000007,-0.18333333333333535,False,-0.10000000000000142,
77,13202305,TCBI,2003-12-03,13.2,13.5,13.2,13.3,55300.0,0.0,1.0,13.2,13.5,13.2,13.3,55300.0,13.5,13.15,13.250000000000002,-0.10000000000000142,-0.20000000000000107,-0.24333333333333584,False,0.10000000000000142,
78,13202306,TCBI,2003-12-04,13.3,13.65,13.3,13.65,19500.0,0.0,1.0,13.3,13.65,13.3,13.65,19500.0,13.5,13.2,13.266666666666671,0.10000000000000142,0.05000000000000071,-0.13333333333333464,False,0.34999999999999964,
79,13202307,TCBI,2003-12-05,13.65,13.82,13.5,13.82,33100.0,0.0,1.0,13.65,13.82,13.5,13.82,33100.0,13.65,13.3,13.383333333333335,0.34999999999999964,0.34999999999999964,0.37666666666666515,False,0.21999999999999886,
80,13202308,TCBI,2003-12-08,13.87,14.15,13.87,14.01,37100.0,0.0,1.0,13.87,14.15,13.87,14.01,37100.0,13.82,13.5,13.60666666666667,0.21999999999999886,0.6699999999999999,0.8066666666666613,False,0.28000000000000114,
81,13202309,TCBI,2003-12-09,14.15,14.29,14.1,14.29,33400.0,0.0,1.0,14.15,14.29,14.1,14.29,33400.0,14.15,13.87,13.89,0.28000000000000114,0.8499999999999996,1.1899999999999942,False,0.1999999999999993,
82,13202310,TCBI,2003-12-10,14.35,14.37,14.01,14.2,34100.0,0.0,1.0,14.35,14.37,14.01,14.2,34100.0,14.29,14.1,14.123333333333335,0.1999999999999993,0.6999999999999993,1.362999999999996,False,-0.29999999999999893,
83,13202311,TCBI,2003-12-11,14.05,14.15,13.99,14.1,17000.0,0.0,1.0,14.05,14.15,13.99,14.1,17000.0,14.37,14.01,14.183333333333335,-0.29999999999999893,0.1800000000000015,0.939666666666664,False,0.10999999999999943,
84,13202312,TCBI,2003-12-12,14.16,14.22,13.99,14.05,19300.0,0.0,1.0,14.16,14.22,13.99,14.05,19300.0,14.15,13.99,14.18666666666667,0.10999999999999943,0.009999999999999787,0.9363333333333319,False,-0.040000000000000924,
85,13202313,TCBI,2003-12-15,14.12,14.12,13.83,14.0,10000.0,0.0,1.0,14.12,14.12,13.83,14.0,10000.0,14.22,13.99,14.110000000000001,-0.040000000000000924,-0.23000000000000043,0.8299999999999983,False,-0.11999999999999922,
86,13202314,TCBI,2003-12-16,14.0,14.0,13.85,13.95,17100.0,0.0,1.0,14.0,14.0,13.85,13.95,17100.0,14.12,13.83,14.093333333333334,-0.11999999999999922,-0.05000000000000071,0.6833333333333318,False,-0.05000000000000071,
87,13202315,TCBI,2003-12-17,13.95,13.95,13.56,13.85,47700.0,0.0,1.0,13.95,13.95,13.56,13.85,47700.0,14.0,13.85,14.023333333333335,-0.05000000000000071,-0.21000000000000085,0.6999999999999975,False,-0.06999999999999851,
88,13202316,TCBI,2003-12-18,13.88,13.89,13.59,13.75,21700.0,0.0,1.0,13.88,13.89,13.59,13.75,21700.0,13.95,13.56,13.943333333333337,-0.06999999999999851,-0.23999999999999844,0.6133333333333297,False,-0.22000000000000064,
89,13202317,TCBI,2003-12-19,13.66,14.03,13.55,13.85,46800.0,0.0,1.0,13.66,14.03,13.55,13.85,46800.0,13.89,13.59,13.830000000000004,-0.22000000000000064,-0.33999999999999986,0.2766666666666655,False,-0.02999999999999936,
90,13202318,TCBI,2003-12-22,13.63,13.63,13.4,13.54,37500.0,0.0,1.0,13.63,13.63,13.4,13.54,37500.0,14.03,13.55,13.723333333333338,-0.02999999999999936,-0.3199999999999985,0.02333333333333165,False,-0.02000000000000135,
91,13202319,TCBI,2003-12-23,13.61,13.65,13.48,13.6,19100.0,0.0,1.0,13.61,13.65,13.48,13.6,19100.0,13.63,13.4,13.633333333333338,-0.02000000000000135,-0.27000000000000135,-0.28000000000000114,False,-0.030999999999998806,
92,13202320,TCBI,2003-12-24,13.579,13.6,13.5,13.5,28300.0,0.0,1.0,13.579,13.6,13.5,13.5,28300.0,13.65,13.48,13.606333333333339,-0.030999999999998806,-0.08099999999999952,-0.5443333333333342,False,-0.07900000000000063,
93,13202321,TCBI,2003-12-26,13.5,13.699000000000002,13.5,13.699000000000002,3000.0,0.0,1.0,13.5,13.699000000000002,13.5,13.699000000000002,3000.0,13.6,13.5,13.563000000000004,-0.07900000000000063,-0.13000000000000078,-0.6833333333333353,False,0.17999999999999972,
94,13202322,TCBI,2003-12-29,13.68,14.68,13.53,14.44,53000.0,0.0,1.0,13.68,14.68,13.53,14.44,53000.0,13.699000000000002,13.5,13.586333333333338,0.17999999999999972,0.07000000000000028,-0.5066666666666695,False,0.7400000000000002,
95,13202323,TCBI,2003-12-30,14.42,14.47,14.25,14.47,78100.0,0.0,1.0,14.42,14.47,14.25,14.47,78100.0,14.68,13.53,13.866666666666672,0.7400000000000002,0.8409999999999993,0.3099999999999987,False,0.05000000000000071,
96,13202324,TCBI,2003-12-31,14.47,14.5,14.2,14.48,9300.0,0.0,1.0,14.47,14.5,14.2,14.48,9300.0,14.47,14.25,14.190000000000005,0.05000000000000071,0.9700000000000006,0.3766666666666669,False,0.0,
97,13202325,TCBI,2004-01-02,14.47,14.55,14.2,14.2,13500.0,0.0,1.0,14.47,14.55,14.2,14.2,13500.0,14.5,14.2,14.453333333333338,0.0,0.7900000000000009,0.44666666666666544,False,-0.16999999999999993,
98,13202326,TCBI,2004-01-05,14.3,14.5,14.15,14.45,25100.0,0.0,1.0,14.3,14.5,14.15,14.45,25100.0,14.55,14.2,14.413333333333336,-0.16999999999999993,-0.11999999999999922,0.3566666666666638,False,0.0,
99,13202327,TCBI,2004-01-06,14.3,14.94,14.3,14.84,101800.0,0.0,1.0,14.3,14.94,14.3,14.84,101800.0,14.5,14.15,14.35666666666667,0.0,-0.16999999999999993,0.4699999999999971,False,0.4499999999999993,
100,13202328,TCBI,2004-01-07,14.75,14.8,14.36,14.5,80900.0,0.0,1.0,14.75,14.8,14.36,14.5,80900.0,14.94,14.3,14.450000000000003,0.4499999999999993,0.27999999999999936,1.026666666666662,False,-0.05000000000000071,
101,13202329,TCBI,2004-01-08,14.7,14.81,14.51,14.56,20700.0,0.0,1.0,14.7,14.81,14.51,14.56,20700.0,14.8,14.36,14.583333333333337,-0.05000000000000071,0.3999999999999986,1.066666666666661,False,-0.1999999999999993,
102,13202330,TCBI,2004-01-09,14.5,14.92,14.4,14.92,34400.0,0.0,1.0,14.5,14.92,14.4,14.92,34400.0,14.81,14.51,14.650000000000006,-0.1999999999999993,0.1999999999999993,0.8936666666666611,False,0.25,
103,13202331,TCBI,2004-01-12,14.75,14.75,14.51,14.52,9700.0,0.0,1.0,14.75,14.75,14.51,14.52,9700.0,14.92,14.4,14.650000000000006,0.25,0.0,1.1869999999999958,False,-0.15000000000000036,
104,13202332,TCBI,2004-01-13,14.6,14.799,14.53,14.799,228200.0,0.0,1.0,14.6,14.799,14.53,14.799,228200.0,14.75,14.51,14.616666666666674,-0.15000000000000036,-0.09999999999999964,1.013666666666662,False,-0.028999999999999915,
105,13202333,TCBI,2004-01-14,14.571,14.74,14.56,14.702,22900.0,0.0,1.0,14.571,14.74,14.56,14.702,22900.0,14.799,14.53,14.64033333333334,-0.028999999999999915,0.07099999999999973,0.7043333333333273,False,0.22900000000000098,
106,13202334,TCBI,2004-01-15,14.8,15.701,14.67,15.2,100400.0,0.0,1.0,14.8,15.701,14.67,15.2,100400.0,14.74,14.56,14.657000000000005,0.22900000000000098,0.05000000000000071,0.6099999999999959,False,0.06999999999999851,
107,13202335,TCBI,2004-01-16,14.87,15.22,14.45,15.16,89700.0,0.0,1.0,14.87,15.22,14.45,15.16,89700.0,15.701,14.67,14.747000000000005,0.06999999999999851,0.2699999999999996,0.41666666666666075,False,-0.019999999999999574,
108,13202336,TCBI,2004-01-20,14.85,15.5,14.85,15.23,26800.0,0.0,1.0,14.85,15.5,14.85,15.23,26800.0,15.22,14.45,14.840000000000005,-0.019999999999999574,0.2789999999999999,0.43666666666666387,False,0.6500000000000004,
109,13202337,TCBI,2004-01-21,15.5,15.5,15.05,15.24,28900.0,0.0,1.0,15.5,15.5,15.05,15.24,28900.0,15.5,14.85,15.073333333333338,0.6500000000000004,0.6999999999999993,1.1433333333333309,False,-0.09999999999999964,
110,13202338,TCBI,2004-01-22,15.4,15.5,15.08,15.5,97000.0,0.0,1.0,15.4,15.5,15.08,15.5,97000.0,15.5,15.05,15.250000000000005,-0.09999999999999964,0.5300000000000011,0.9499999999999975,False,0.049999999999998934,
111,13202339,TCBI,2004-01-23,15.45,15.59,15.25,15.39,152200.0,0.0,1.0,15.45,15.59,15.25,15.39,152200.0,15.5,15.08,15.450000000000005,0.049999999999998934,0.5999999999999996,0.8666666666666618,False,0.0600000000000005,
