,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,7914210,KSU,1987-12-09,37.0,40.0,37.0,39.25,61600.0,0.0,1.0,0.16502516864423,0.17840558772349,0.16502516864423,0.17506048295367002,369600.0,37.25,36.25,36.666666666666664,0.75,-0.75,-2.75,False,1.75,
24,7914211,KSU,1987-12-10,38.75,39.25,38.0,38.0,56000.0,0.0,1.0,0.17283041310713002,0.17506048295367002,0.16948530833731,0.16948530833731,336000.0,40.0,37.0,37.333333333333336,1.75,2.0,-0.8766666666666652,False,-0.75,
25,7914212,KSU,1987-12-11,38.0,38.0,37.63,37.63,12200.0,0.0,1.0,0.16948530833731,0.16948530833731,0.16783505665087,0.16783505665087,73200.0,39.25,38.0,37.916666666666664,-0.75,1.75,-2.25,False,-0.11999999999999744,
26,7914213,KSU,1987-12-14,37.88,38.0,37.0,38.0,120800.0,0.0,1.0,0.16895009157414,0.16948530833731,0.16502516864423,0.16948530833731,724800.0,38.0,37.63,38.21,-0.11999999999999744,0.8800000000000026,-2.3699999999999974,False,0.36999999999999744,
27,7914214,KSU,1987-12-15,38.25,39.5,38.25,39.5,26200.0,0.0,1.0,0.17060034326058998,0.17617551787694,0.17060034326058998,0.17617551787694,157200.0,38.0,37.0,38.04333333333333,0.36999999999999744,-0.5,-1.6666666666666643,False,1.5,
28,7914215,KSU,1987-12-16,39.75,42.75,39.25,42.5,111200.0,0.0,1.0,0.17729055280022,0.19067097187948,0.17506048295367002,0.18955593695621,667200.0,39.5,38.25,38.626666666666665,1.5,1.75,0.6666666666666643,False,2.5,
29,7914216,KSU,1987-12-17,42.25,42.5,41.75,41.75,133200.0,0.0,1.0,0.18844090203293,0.18955593695621,0.18621083218639,0.18621083218639,799200.0,42.75,39.25,40.083333333333336,2.5,4.369999999999997,3.25,False,-0.5,
30,7914217,KSU,1987-12-18,41.75,41.75,40.88,40.88,23600.0,0.0,1.0,0.18621083218639,0.18621083218639,0.18233051065341,0.18233051065341,141600.0,42.5,41.75,41.25,-0.5,3.5,3.0833333333333357,False,-0.8699999999999974,
31,7914218,KSU,1987-12-21,40.88,42.75,40.88,42.75,68600.0,0.0,1.0,0.18233051065341,0.19067097187948,0.18233051065341,0.19067097187948,411600.0,41.75,40.88,41.626666666666665,-0.8699999999999974,1.1300000000000026,2.796666666666667,False,1.8699999999999974,
32,7914219,KSU,1987-12-22,42.75,42.75,41.75,42.0,17000.0,0.0,1.0,0.19067097187948,0.19067097187948,0.18621083218639,0.18732586710966,102000.0,42.75,40.88,41.79333333333333,1.8699999999999974,0.5,5.833333333333336,False,-0.75,
33,7914220,KSU,1987-12-23,42.0,42.25,40.5,40.5,72000.0,0.0,1.0,0.18732586710966,0.18844090203293,0.18063565757003,0.18063565757003,432000.0,42.75,41.75,41.876666666666665,-0.75,0.25,5.333333333333336,False,-1.5,
34,7914221,KSU,1987-12-24,40.5,41.25,40.5,41.12,24400.0,0.0,1.0,0.18063565757003,0.18398076233985,0.18063565757003,0.18340094417975,146400.0,42.25,40.5,41.75,-1.5,-0.38000000000000256,3.1666666666666643,False,1.75,
35,7914222,KSU,1987-12-28,42.25,43.0,41.0,41.25,167800.0,0.0,1.0,0.18844090203293,0.19178600680275,0.18286572741658,0.18398076233985,1006800.0,41.25,40.5,41.583333333333336,1.75,-0.5,4.333333333333336,False,-1.5,
36,7914223,KSU,1987-12-29,40.75,40.75,40.25,40.37,41600.0,0.0,1.0,0.1817506924933,0.1817506924933,0.17952062264676,0.18005583940993,249600.0,43.0,41.0,41.166666666666664,-1.5,-1.25,2.539999999999999,False,-0.25,
37,7914224,KSU,1987-12-30,40.5,41.75,40.25,41.75,146600.0,0.0,1.0,0.18063565757003,0.18621083218639,0.17952062264676,0.18621083218639,879600.0,40.75,40.25,41.166666666666664,-0.25,0.0,2.4566666666666706,False,1.25,
38,7914225,KSU,1987-12-31,41.75,41.75,40.88,40.88,72800.0,0.0,1.0,0.18621083218639,0.18621083218639,0.18233051065341,0.18233051065341,436800.0,41.75,40.25,41.0,1.25,-0.5,3.123333333333335,False,-0.6300000000000026,
39,7914226,KSU,1988-01-04,41.12,43.0,41.12,42.62,37600.0,0.0,1.0,0.18340094417975,0.19178600680275,0.18340094417975,0.19009115371938,225600.0,41.75,40.88,41.123333333333335,-0.6300000000000026,0.36999999999999744,1.0366666666666617,False,1.8800000000000026,
40,7914227,KSU,1988-01-05,43.0,44.75,43.0,44.75,92200.0,0.0,1.0,0.19178600680275,0.19959125126565,0.19178600680275,0.19959125126565,553200.0,43.0,41.12,41.95666666666667,1.8800000000000026,2.5,1.75,False,1.75,
41,7914228,KSU,1988-01-06,44.75,46.75,44.75,46.75,68000.0,0.0,1.0,0.19959125126565,0.20851153065183,0.19959125126565,0.20851153065183,408000.0,44.75,43.0,42.95666666666667,1.75,3.0,3.123333333333335,False,2.1300000000000026,
42,7914229,KSU,1988-01-07,46.88,46.88,45.5,45.75,29000.0,0.0,1.0,0.20909134881193,0.20909134881193,0.20293635603547,0.20405139095874,174000.0,46.75,44.75,44.876666666666665,2.1300000000000026,5.760000000000005,5.086666666666673,False,-1.3800000000000026,
43,7914230,KSU,1988-01-08,45.5,46.25,43.25,43.37,89400.0,0.0,1.0,0.20293635603547,0.20628146080528,0.19290104172602,0.19343625848919,536400.0,46.88,45.5,45.71,-1.3800000000000026,2.5,3.623333333333335,False,-2.3800000000000026,
44,7914231,KSU,1988-01-11,43.12,44.75,42.62,44.75,50200.0,0.0,1.0,0.19232122356592,0.19959125126565,0.19009115371938,0.19959125126565,301200.0,46.25,43.25,45.166666666666664,-2.3800000000000026,-1.6300000000000026,1.3699999999999974,False,1.3800000000000026,
45,7914232,KSU,1988-01-12,44.5,44.75,43.75,43.88,37200.0,0.0,1.0,0.19847621634238,0.19959125126565,0.19513111157257,0.19571092973267,223200.0,44.75,42.62,44.373333333333335,1.3800000000000026,-2.3800000000000026,2.9166666666666643,False,-0.5,
46,7914233,KSU,1988-01-13,44.0,44.25,43.5,44.25,146200.0,0.0,1.0,0.19624614649584,0.19736118141911,0.19401607664929,0.19736118141911,877200.0,44.75,43.75,43.873333333333335,-0.5,-1.5,2.8333333333333357,False,0.0,
47,7914234,KSU,1988-01-14,44.0,44.0,43.5,43.5,31600.0,0.0,1.0,0.19624614649584,0.19624614649584,0.19401607664929,0.19401607664929,189600.0,44.25,43.5,44.166666666666664,0.0,0.8800000000000026,2.8333333333333357,False,-0.25,
48,7914235,KSU,1988-01-15,43.75,44.5,43.75,44.25,23800.0,0.0,1.0,0.19513111157257,0.19847621634238,0.19513111157257,0.19736118141911,142800.0,44.0,43.5,43.916666666666664,-0.25,-0.75,2.75,False,0.25,
49,7914236,KSU,1988-01-18,44.0,44.0,44.0,44.0,6200.0,0.0,1.0,0.19624614649584,0.19624614649584,0.19624614649584,0.19624614649584,37200.0,44.5,43.75,43.916666666666664,0.25,0.0,2.876666666666665,False,-0.25,
50,7914237,KSU,1988-01-19,43.75,43.75,43.5,43.5,5000.0,0.0,1.0,0.19513111157257,0.19513111157257,0.19401607664929,0.19401607664929,30000.0,44.0,44.0,43.833333333333336,-0.25,-0.25,1.7933333333333294,False,-0.5,
51,7914238,KSU,1988-01-20,43.25,43.25,41.5,41.75,23800.0,0.0,1.0,0.19290104172602,0.19290104172602,0.18509579726312,0.18621083218639,142800.0,43.75,43.5,43.666666666666664,-0.5,-0.5,0.29333333333332945,False,-1.25,
52,7914239,KSU,1988-01-21,42.0,43.0,42.0,42.62,16200.0,0.0,1.0,0.18732586710966,0.19178600680275,0.18732586710966,0.19009115371938,97200.0,43.25,41.5,43.0,-1.25,-2.0,-2.876666666666665,False,0.8800000000000026,
53,7914240,KSU,1988-01-22,42.88,43.25,42.62,43.25,9800.0,0.0,1.0,0.19125079003958,0.19290104172602,0.19009115371938,0.19290104172602,58800.0,43.0,42.0,42.71,0.8800000000000026,-0.8699999999999974,-2.8299999999999983,False,0.6199999999999974,
54,7914241,KSU,1988-01-25,43.5,44.25,43.5,44.25,16400.0,0.0,1.0,0.19401607664929,0.19736118141911,0.19401607664929,0.19736118141911,98400.0,43.25,42.62,42.79333333333333,0.6199999999999974,0.25,-1.6666666666666643,False,1.0,
55,7914242,KSU,1988-01-26,44.5,46.25,44.25,46.25,30400.0,0.0,1.0,0.19847621634238,0.20628146080528,0.19736118141911,0.20628146080528,182400.0,44.25,43.5,43.626666666666665,1.0,2.5,0.12666666666666515,False,1.5,
56,7914243,KSU,1988-01-27,46.0,46.37,45.5,45.5,25200.0,0.0,1.0,0.20516642588201,0.20681667756845,0.20293635603547,0.20293635603547,151200.0,46.25,44.25,44.666666666666664,1.5,3.1199999999999974,2.126666666666665,False,-0.5,
57,7914244,KSU,1988-01-28,45.5,46.37,45.5,46.37,23400.0,0.0,1.0,0.20293635603547,0.20681667756845,0.20293635603547,0.20681667756845,140400.0,46.37,45.5,45.333333333333336,-0.5,2.0,1.3333333333333357,False,1.1300000000000026,
58,7914245,KSU,1988-01-29,46.63,49.0,46.63,49.0,67000.0,0.0,1.0,0.20797631388866,0.21854684496127,0.20797631388866,0.21854684496127,402000.0,46.37,45.5,46.04333333333333,1.1300000000000026,2.1300000000000026,2.7133333333333383,False,2.1199999999999974,
59,7914246,KSU,1988-02-01,48.75,49.5,48.75,49.0,57600.0,0.0,1.0,0.217431810038,0.22077691480782,0.217431810038,0.21854684496127,345600.0,49.0,46.63,46.96,2.1199999999999974,2.75,4.833333333333336,False,0.25,
60,7914247,KSU,1988-02-02,49.0,49.0,48.75,49.0,23200.0,0.0,1.0,0.21854684496127,0.21854684496127,0.217431810038,0.21854684496127,139200.0,49.5,48.75,48.126666666666665,0.25,3.5,5.166666666666664,False,0.0,
61,7914248,KSU,1988-02-03,49.0,50.25,49.0,50.0,98600.0,0.0,1.0,0.21854684496127,0.22412201957763,0.21854684496127,0.22300698465436,591600.0,49.0,48.75,48.916666666666664,0.0,2.3699999999999974,5.333333333333336,False,1.0,
62,7914249,KSU,1988-02-04,50.0,50.12,50.0,50.0,82000.0,0.0,1.0,0.22300698465436,0.22354220141753,0.22300698465436,0.22300698465436,492000.0,50.25,49.0,49.333333333333336,1.0,1.25,7.0,False,0.25,
63,7914250,KSU,1988-02-05,50.25,50.5,50.0,50.25,24200.0,0.0,1.0,0.22412201957763,0.2252370545009,0.22300698465436,0.22412201957763,145200.0,50.12,50.0,49.75,0.25,1.25,7.539999999999999,False,-0.25,
64,7914251,KSU,1988-02-08,50.0,50.0,48.88,48.88,46800.0,0.0,1.0,0.22300698465436,0.22300698465436,0.2180116281981,0.2180116281981,280800.0,50.5,50.0,50.083333333333336,-0.25,1.0,7.2066666666666706,False,-1.3800000000000026,
65,7914252,KSU,1988-02-09,48.62,48.88,47.75,47.75,17600.0,0.0,1.0,0.2168519918779,0.2180116281981,0.21297167034491,0.21297167034491,105600.0,50.0,48.88,49.623333333333335,-1.3800000000000026,-1.3800000000000026,4.993333333333332,False,-0.75,
66,7914253,KSU,1988-02-10,47.87,47.87,47.0,47.12,37200.0,0.0,1.0,0.21350688710808,0.21350688710808,0.2096265655751,0.21016178233827,223200.0,48.88,47.75,48.830000000000005,-0.75,-2.3800000000000026,3.203333333333333,False,-0.4899999999999949,
67,7914254,KSU,1988-02-11,47.38,47.75,47.38,47.5,10400.0,0.0,1.0,0.21132141865847,0.21297167034491,0.21132141865847,0.21185663542164,62400.0,47.87,47.0,47.95666666666667,-0.4899999999999949,-2.6199999999999974,2.046666666666667,False,-0.13000000000000256,
68,7914255,KSU,1988-02-12,47.25,47.25,47.0,47.0,44800.0,0.0,1.0,0.21074160049837,0.21074160049837,0.2096265655751,0.2096265655751,268800.0,47.75,47.38,47.5,-0.13000000000000256,-1.3699999999999974,1.2066666666666706,False,-0.5,
69,7914256,KSU,1988-02-16,46.75,46.75,46.5,46.63,4600.0,0.0,1.0,0.20851153065183,0.20851153065183,0.20739649572856,0.20797631388866,27600.0,47.25,47.0,47.126666666666665,-0.5,-1.1199999999999974,-0.21000000000000085,False,-0.11999999999999744,
70,7914257,KSU,1988-02-17,46.63,46.63,46.0,46.0,19000.0,0.0,1.0,0.20797631388866,0.20797631388866,0.20516642588201,0.20516642588201,114000.0,46.75,46.5,46.876666666666665,-0.11999999999999744,-0.75,-1.4966666666666626,False,-0.8800000000000026,
71,7914258,KSU,1988-02-18,45.75,46.5,45.75,46.5,25400.0,0.0,1.0,0.20405139095874,0.20739649572856,0.20405139095874,0.20739649572856,152400.0,46.63,46.0,46.376666666666665,-0.8800000000000026,-1.5,-3.1666666666666643,False,0.5,
72,7914259,KSU,1988-02-19,46.25,46.25,46.0,46.0,16600.0,0.0,1.0,0.20628146080528,0.20628146080528,0.20516642588201,0.20516642588201,99600.0,46.5,45.75,46.21,0.5,-0.5,-3.0833333333333357,False,-0.25,
73,7914260,KSU,1988-02-22,46.0,46.12,45.62,45.75,76600.0,0.0,1.0,0.20516642588201,0.20570164264518,0.20347157279864006,0.20405139095874,459600.0,46.25,46.0,46.0,-0.25,-0.6300000000000026,-3.75,False,-0.11999999999999744,
74,7914261,KSU,1988-02-23,45.88,46.88,45.62,46.88,43000.0,0.0,1.0,0.20463120911884,0.20909134881193,0.20347157279864006,0.20909134881193,258000.0,46.12,45.62,46.04333333333333,-0.11999999999999744,0.13000000000000256,-4.203333333333333,False,0.8699999999999974,
75,7914262,KSU,1988-02-24,46.75,49.0,46.75,48.75,215600.0,0.27,1.0,0.20966636374467,0.21975725825644,0.20966636374467,0.21863604775513,1293600.0,46.88,45.62,46.21,0.8699999999999974,0.5,-2.873333333333335,False,2.25,
76,7914263,KSU,1988-02-25,49.0,49.0,48.0,48.0,82000.0,0.0,1.0,0.21975725825644,0.21975725825644,0.21527241625121,0.21527241625121,492000.0,49.0,46.75,47.21,2.25,3.0,0.1699999999999946,False,-1.25,
77,7914264,KSU,1988-02-26,47.75,47.75,46.75,46.75,15600.0,0.0,1.0,0.2141512057499,0.2141512057499,0.20966636374467,0.20966636374467,93600.0,49.0,48.0,47.833333333333336,-1.25,1.8699999999999974,-0.20666666666667055,False,-1.25,
78,7914265,KSU,1988-02-29,46.5,47.5,46.5,47.5,66000.0,0.0,1.0,0.20854515324336,0.21302999524859,0.20854515324336,0.21302999524859,396000.0,47.75,46.75,47.75,-1.25,-0.25,-1.0,False,1.1199999999999974,
79,7914266,KSU,1988-03-01,47.62,48.0,47.25,47.5,83000.0,0.0,1.0,0.21356817628922,0.21527241625121,0.21190878474728,0.21302999524859,498000.0,47.5,46.5,47.29,1.1199999999999974,-1.3800000000000026,0.4933333333333323,False,0.13000000000000256,
80,7914267,KSU,1988-03-02,47.75,49.25,47.25,47.5,60000.0,0.0,1.0,0.2141512057499,0.22087846875775,0.21190878474728,0.21302999524859,360000.0,48.0,47.25,47.29,0.13000000000000256,0.0,0.8733333333333348,False,-0.25,
81,7914268,KSU,1988-03-03,47.5,49.0,47.5,49.0,92800.0,0.0,1.0,0.21302999524859,0.21975725825644,0.21302999524859,0.21975725825644,556800.0,49.25,47.25,47.623333333333335,-0.25,1.0,1.1233333333333348,False,1.5,
82,7914269,KSU,1988-03-04,49.0,50.25,48.5,49.5,76600.0,0.0,1.0,0.21975725825644,0.22536331076299,0.21751483725383,0.22199967925906,459600.0,49.0,47.5,48.083333333333336,1.5,1.3800000000000026,2.789999999999999,False,0.25,
83,7914270,KSU,1988-03-07,49.25,52.0,49.0,51.75,131600.0,0.0,1.0,0.22087846875775,0.23321178427214,0.21975725825644,0.23209057377084,789600.0,50.25,48.5,48.583333333333336,0.25,1.5,3.25,False,2.0,
84,7914271,KSU,1988-03-08,51.25,51.62,50.0,50.5,64200.0,0.0,1.0,0.22984815276822,0.23150754431016,0.22424210026168,0.22648452126429,385200.0,52.0,49.0,49.833333333333336,2.0,3.75,5.2066666666666706,False,-1.0,
85,7914272,KSU,1988-03-09,50.25,50.75,49.5,49.88,261000.0,0.0,1.0,0.22536331076299,0.2276057317656,0.22199967925906,0.22370391922105,1566000.0,51.62,50.0,50.25,-1.0,1.25,4.039999999999999,False,-0.36999999999999744,
86,7914273,KSU,1988-03-10,49.88,49.88,46.75,47.0,156800.0,0.0,1.0,0.22370391922105,0.22370391922105,0.20966636374467,0.21078757424598,940800.0,50.75,49.5,50.46,-0.36999999999999744,0.6300000000000026,2.6700000000000017,False,-2.6300000000000026,
87,7914274,KSU,1988-03-11,47.25,48.25,47.25,48.25,70600.0,0.0,1.0,0.21190878474728,0.21639362675252,0.21190878474728,0.21639362675252,423600.0,49.88,46.75,49.126666666666665,-2.6300000000000026,-4.0,-0.5833333333333357,False,0.75,
88,7914275,KSU,1988-03-14,48.0,48.13,46.5,47.25,179800.0,0.0,1.0,0.21527241625121,0.21585544571189,0.20854515324336,0.21190878474728,1078800.0,48.25,47.25,48.376666666666665,0.75,-2.25,0.25,False,-0.75,
89,7914276,KSU,1988-03-15,47.25,47.25,46.25,46.5,73400.0,0.0,1.0,0.21190878474728,0.21190878474728,0.20742394274205,0.20854515324336,440400.0,48.13,46.5,47.5,-0.75,-2.6300000000000026,-0.03999999999999915,False,-0.75,
90,7914277,KSU,1988-03-16,46.5,46.75,46.0,46.75,32400.0,0.0,1.0,0.20854515324336,0.20966636374467,0.20630273224074,0.20966636374467,194400.0,47.25,46.25,47.25,-0.75,-0.75,-0.7899999999999991,False,0.38000000000000256,
91,7914278,KSU,1988-03-17,46.88,46.88,46.5,46.5,14000.0,0.0,1.0,0.21024939320535,0.21024939320535,0.20854515324336,0.20854515324336,84000.0,46.75,46.0,46.876666666666665,0.38000000000000256,-1.1199999999999974,-0.7433333333333323,False,-0.13000000000000256,
92,7914279,KSU,1988-03-18,46.75,47.0,46.25,46.25,42600.0,0.0,1.0,0.20966636374467,0.21078757424598,0.20742394274205,0.20742394274205,255600.0,46.88,46.5,46.71,-0.13000000000000256,-0.5,-1.3333333333333357,False,-0.25,
93,7914280,KSU,1988-03-21,46.5,56.0,46.5,55.0,505800.0,0.0,1.0,0.20854515324336,0.25115115229308,0.20854515324336,0.24666631028784,3034800.0,47.0,46.25,46.71,-0.25,0.0,-2.0833333333333357,False,10.0,
94,7914281,KSU,1988-03-22,56.5,59.25,56.0,56.5,883400.0,0.0,1.0,0.25339357329569,0.26572688881009,0.25115115229308,0.25339357329569,5300400.0,56.0,46.5,49.916666666666664,10.0,9.619999999999997,6.666666666666664,False,0.25,
95,7914282,KSU,1988-03-23,56.75,57.75,53.75,54.5,401800.0,0.0,1.0,0.254514783797,0.25899962580224,0.2410602577813,0.24442388928523,2410800.0,59.25,56.0,53.25,0.25,10.0,6.5,False,-2.25,
96,7914283,KSU,1988-03-24,54.5,54.5,52.0,53.0,174000.0,0.0,1.0,0.24442388928523,0.24442388928523,0.23321178427214,0.23769662627738,1044000.0,57.75,53.75,55.916666666666664,-2.25,8.0,4.039999999999999,False,-1.5,
97,7914284,KSU,1988-03-25,53.0,53.75,51.5,51.62,117400.0,0.0,1.0,0.23769662627738,0.2410602577813,0.23096936326953,0.23150754431016,704400.0,54.5,52.0,54.75,-1.5,-3.5,3.873333333333335,False,-2.0,
98,7914285,KSU,1988-03-28,51.0,51.0,49.5,50.0,138400.0,0.0,1.0,0.22872694226691,0.22872694226691,0.22199967925906,0.22424210026168,830400.0,53.75,51.5,52.833333333333336,-2.0,-5.75,2.623333333333335,False,-0.75,
99,7914286,KSU,1988-03-29,50.25,52.0,49.88,52.0,287600.0,0.0,1.0,0.22536331076299,0.23321178427214,0.22370391922105,0.23321178427214,1725600.0,51.0,49.5,51.416666666666664,-0.75,-4.25,2.75,False,1.5,
100,7914287,KSU,1988-03-30,51.75,53.25,51.5,52.25,99000.0,0.0,1.0,0.23209057377084,0.23881783677869,0.23096936326953,0.23433299477345,594000.0,52.0,49.88,51.0,1.5,-1.25,4.5,True,0.25,0.25
101,7914288,KSU,1988-03-31,52.0,52.0,51.0,51.13,91600.0,0.0,1.0,0.23321178427214,0.23321178427214,0.22872694226691,0.22930997172759,549600.0,53.25,51.5,51.333333333333336,0.25,1.0,5.123333333333335,False,-1.25,
102,7914289,KSU,1988-04-04,50.75,50.75,49.5,49.75,123600.0,0.0,1.0,0.2276057317656,0.2276057317656,0.22199967925906,0.22312088976037,741600.0,52.0,51.0,51.5,-1.25,0.5,4.039999999999999,False,-4.5,
103,7914290,KSU,1988-04-05,46.25,46.88,45.75,46.5,745200.0,0.0,1.0,0.20742394274205,0.21024939320535,0.20518152173943,0.20854515324336,4471200.0,50.75,49.5,49.666666666666664,-4.5,-5.5,-0.46000000000000085,False,0.38000000000000256,
104,7914291,KSU,1988-04-06,46.63,47.0,46.25,46.25,213600.0,0.0,1.0,0.20912818270404,0.21078757424598,0.20742394274205,0.20742394274205,1281600.0,46.88,45.75,47.876666666666665,0.38000000000000256,-5.369999999999997,-3.2866666666666617,False,-0.13000000000000256,
105,7914292,KSU,1988-04-07,46.5,46.5,44.75,45.25,112600.0,0.0,1.0,0.20854515324336,0.20854515324336,0.2006966797342,0.20293910073682,675600.0,47.0,46.25,46.46,-0.13000000000000256,-4.25,-6.75,False,-1.0,
106,7914293,KSU,1988-04-08,45.5,45.5,44.75,45.0,100200.0,0.0,1.0,0.20406031123813,0.20406031123813,0.2006966797342,0.20181789023551006,601200.0,46.5,44.75,46.21,-1.0,-0.75,-10.416666666666664,False,-5.75,
107,7914294,KSU,1988-04-11,39.75,39.88,38.5,39.88,504200.0,0.0,1.0,0.17827246970803,0.17885549916871,0.17266641720148998,0.17885549916871,3025200.0,45.5,44.75,43.916666666666664,-5.75,-6.880000000000003,-15.0,False,0.13000000000000256,
