,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
545,545,14445372,VOYA,2015-07-01,47.17,47.51,46.955,47.27,2151042.0,0.0,1.0,47.050458508786,47.389596857164,46.83600337672401,47.150205081839,2151042.0,46.97,46.25,47.04666666666666,0.490000000000002,-0.5799999999999983,0.1699999999999946,True,-0.03999999999999915,-0.03999999999999915
563,563,14445390,VOYA,2015-07-28,46.64,46.81,46.14,46.48,1161969.0,0.0,1.0,46.521801671609,46.691370845798,46.023068806347,46.362207154725,1161969.0,46.24,45.81,46.46666666666666,0.7000000000000028,-0.5600000000000023,0.4066666666666592,True,-0.21000000000000085,-0.21000000000000085
620,620,14445447,VOYA,2015-10-16,39.51,39.63,39.19,39.44,1284666.0,0.0,1.0,39.419098330002,39.538822242926,39.099834562207,39.349259380797,1284666.0,40.03,38.71,39.25666666666668,0.4600000000000009,-0.28999999999999915,0.8433333333333337,True,-0.2299999999999969,-0.2299999999999969
635,635,14445462,VOYA,2015-11-06,40.85,42.04,40.8,41.91,3037801.0,0.0,1.0,40.756015357646,41.943277494134996,40.706130393928,41.813576588469,3037801.0,40.07,39.42,40.170000000000016,1.1900000000000048,-0.0799999999999983,0.5166666666666515,True,1.019999999999996,1.019999999999996
641,641,14445468,VOYA,2015-11-16,40.71,41.19,40.37,41.08,1427990.0,0.0,1.0,40.616337459235,41.095233110929,40.277119705953005,40.985486190749,1427990.0,41.01,40.32,40.85000000000002,0.1600000000000037,-1.6999999999999955,0.07333333333330927,True,0.5399999999999991,0.5399999999999991
651,651,14445478,VOYA,2015-12-01,40.93,41.12,40.74,40.86,1287492.0,0.0,1.0,40.845818052175005,41.035427273526004,40.656208830823005,40.775962023256,1287492.0,40.93,40.43,40.8066666666667,0.24000000000000196,-0.060000000000002274,0.07999999999997698,True,0.1700000000000017,0.1700000000000017
709,709,14445536,VOYA,2016-02-25,28.8,29.39,28.54,29.39,1819315.0,0.0,1.0,28.750745616495,29.339736585721997,28.491190274123998,29.339736585721997,1819315.0,28.92,27.7,28.573333333333373,0.7899999999999991,-0.5,1.123333333333299,True,0.8399999999999999,0.8399999999999999
720,720,14445547,VOYA,2016-03-11,30.0,31.53,29.97,31.38,2774915.0,0.0,1.0,29.948693350516,31.476076711392,29.918744657164996,31.32633324464,2774915.0,30.02,29.15,30.00000000000004,0.28000000000000114,-0.91,1.1833333333332945,True,1.25,1.25
818,818,14445645,VOYA,2016-08-01,25.73,25.845,25.47,25.58,2211171.0,0.0,1.0,25.693805664334,25.808643894082,25.434171405775,25.544016669012,2211171.0,25.67,24.86,25.416666666666693,0.7300000000000004,-0.07000000000000027,0.3699999999999761,True,-0.14000000000000054,-0.14000000000000054
828,828,14445655,VOYA,2016-08-15,27.47,27.97,27.47,27.92,1026963.0,0.0,1.0,27.431358010076,27.930654661152,27.431358010076,27.880724996044002,1026963.0,27.445,27.08,27.390000000000033,0.2699999999999996,-0.19000000000000128,2.0533333333333097,True,0.4400000000000013,0.4400000000000013
914,914,14445741,VOYA,2016-12-15,40.18,40.84,40.0,40.3,1857371.0,0.0,1.0,40.148140192816,40.80761686099,39.968282919677,40.268045041575,1857371.0,41.04,39.09,39.98333333333337,0.8999999999999986,-0.6700000000000017,1.6666666666666288,True,-0.10000000000000142,-0.10000000000000142
936,936,14445763,VOYA,2017-01-19,39.83,39.83,38.97,39.24,1313182.0,0.0,1.0,39.798417717269004,39.798417717269004,38.939099634495,39.208885544203,1313182.0,39.5,38.85,39.69666666666669,0.4200000000000017,-0.4400000000000048,0.23333333333330586,True,-0.4299999999999997,-0.4299999999999997
945,945,14445772,VOYA,2017-02-01,41.13,41.19,40.68,40.86,1143101.0,0.0,1.0,41.097386912158,41.157339336538,40.647743729312,40.827601002449995,1143101.0,40.75,39.63,40.54000000000002,0.8900000000000006,-0.3399999999999963,1.2866666666666404,True,-0.6900000000000048,-0.6900000000000048
964,964,14445791,VOYA,2017-03-01,42.25,42.85,42.015,42.51,1827180.0,0.0,1.0,42.226627552439,42.826295636024,41.991757553035,42.486483721993,1827180.0,41.34,40.68,41.69000000000001,1.1199999999999974,-0.09000000000000341,1.7933333333333223,True,0.4399999999999977,0.4399999999999977
1007,1007,14445834,VOYA,2017-05-02,37.75,38.19,37.43,38.03,3237295.0,0.0,1.0,37.729116925552,38.168873520180995,37.40929394764,38.008962031224996,3237295.0,37.91,37.285,37.700000000000024,0.14000000000000054,-0.21000000000000085,1.7766666666666424,True,0.3500000000000014,0.3500000000000014
1057,1057,14445884,VOYA,2017-07-13,37.19,37.93,37.19,37.57,1763177.0,0.0,1.0,37.180135278515,37.919938992042,37.180135278515,37.560034482759,1763177.0,37.29,36.77,37.106666666666655,0.259999999999998,-0.2600000000000051,1.2600000000000122,True,-0.11999999999999746,-0.11999999999999746
1079,1079,14445906,VOYA,2017-08-14,39.12,39.5,38.77,38.88,835603.0,0.0,1.0,39.109623342175,39.489522546419,38.759716180371,38.869687002652995,835603.0,38.89,38.23,39.00999999999999,0.6099999999999994,-1.1400000000000006,0.3333333333333286,True,0.1700000000000017,0.1700000000000017
1133,1133,14445960,VOYA,2017-10-30,40.34,40.755,40.07,40.33,1342599.0,0.0,1.0,40.34,40.755,40.07,40.33,1342599.0,40.69,39.84,40.19333333333335,0.2600000000000051,-0.8499999999999943,0.1633333333333198,True,0.06999999999999318,0.06999999999999318
1177,1177,14446004,VOYA,2018-01-04,50.14,50.81,49.6,50.34,2193862.0,0.0,1.0,50.14,50.81,49.6,50.34,2193862.0,50.32,49.5,49.90666666666667,0.4699999999999989,-0.1599999999999966,4.366666666666653,True,0.5300000000000011,0.5300000000000011
