,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,9219731,MSI,1977-01-27,51.25,51.25,50.0,50.25,49525.0,0.0,1.0,6.2839676212162985,6.2839676212162985,6.130700118259798,6.161353618851099,254699.99999999,52.5,51.75,52.25,-0.75,-2.3800000000000026,-0.6666666666666643,False,-0.75,
19,9219732,MSI,1977-01-28,50.5,51.25,50.5,51.0,21856.0,0.0,1.0,6.192007119442401,6.2839676212162985,6.192007119442401,6.253314120625,112402.28571428,51.25,50.0,51.25,-0.75,-3.0,-1.0,False,0.5,
20,9219733,MSI,1977-01-31,51.0,51.0,49.62,50.25,39453.0,0.0,1.0,6.253314120625,6.253314120625,6.084106797361,6.161353618851099,202901.14285714,51.25,50.5,50.916666666666664,0.5,-1.0,-0.7100000000000009,False,-0.75,
21,9219734,MSI,1977-02-01,50.25,50.75,50.12,50.5,15847.0,0.0,1.0,6.161353618851099,6.2226606200337,6.1454137985436,6.192007119442401,81498.857142856,51.0,49.62,50.583333333333336,-0.75,-1.0,-1.7100000000000009,False,0.25,
22,9219735,MSI,1977-02-02,50.5,50.88,49.88,49.88,104650.0,0.0,1.0,6.192007119442401,6.2386004403411,6.1159864379759,6.1159864379759,538199.99999999,50.75,50.12,50.583333333333336,0.25,0.0,-1.7533333333333303,False,-0.6199999999999974,
23,9219736,MSI,1977-02-03,49.88,50.0,49.62,49.62,24558.0,0.0,1.0,6.1159864379759,6.130700118259798,6.084106797361,6.084106797361,126298.28571428,50.88,49.88,50.21,-0.6199999999999974,-1.1199999999999974,-2.8299999999999983,False,-0.2600000000000051,
24,9219737,MSI,1977-02-04,49.62,49.62,47.75,48.0,69825.0,0.0,1.0,6.084106797361,6.084106797361,5.8548186129381,5.885472113529401,359099.99999999,50.0,49.62,50.0,-0.2600000000000051,-0.6300000000000026,-3.5066666666666677,False,-1.6199999999999974,
25,9219738,MSI,1977-02-07,48.0,48.0,46.25,46.25,58217.0,0.0,1.0,5.885472113529401,5.885472113529401,5.670897609390299,5.670897609390299,299401.71428571,49.62,47.75,49.166666666666664,-1.6199999999999974,-2.5,-5.5433333333333294,False,-1.75,
26,9219739,MSI,1977-02-08,46.25,47.25,46.25,46.88,82211.0,0.0,1.0,5.670897609390299,5.7935116117555,5.670897609390299,5.7481444308804,422799.42857142,48.0,46.25,47.95666666666667,-1.75,-3.6300000000000026,-7.2933333333333294,False,0.6300000000000026,
27,9219740,MSI,1977-02-09,46.88,46.88,46.0,46.0,2897.0,0.0,1.0,5.7481444308804,5.7481444308804,5.640244108799,5.640244108799,14898.857142857,47.25,46.25,47.04333333333333,0.6300000000000026,-2.739999999999995,-6.163333333333327,False,-0.8800000000000026,
28,9219741,MSI,1977-02-10,46.0,46.25,45.63,45.63,52422.0,0.0,1.0,5.640244108799,5.670897609390299,5.5948769279239,5.5948769279239,269598.85714285,46.88,46.0,46.376666666666665,-0.8800000000000026,-2.0,-6.25,False,-0.36999999999999744,
29,9219742,MSI,1977-02-11,45.63,46.0,45.63,46.0,56875.0,0.0,1.0,5.5948769279239,5.640244108799,5.5948769279239,5.640244108799,292499.99999999,46.25,45.63,46.169999999999995,-0.36999999999999744,-0.6199999999999974,-5.619999999999997,False,0.36999999999999744,
30,9219743,MSI,1977-02-14,46.0,46.5,45.63,46.5,59578.0,0.0,1.0,5.640244108799,5.7015511099816,5.5948769279239,5.7015511099816,306401.14285714,46.0,45.63,45.876666666666665,0.36999999999999744,-0.8800000000000026,-4.916666666666664,False,0.5,
31,9219744,MSI,1977-02-15,46.5,46.63,46.25,46.25,97689.0,0.0,1.0,5.7015511099816,5.717490930289099,5.670897609390299,5.670897609390299,502400.57142856,46.5,45.63,46.04333333333333,0.5,0.5,-4.083333333333336,False,-0.25,
32,9219745,MSI,1977-02-16,46.25,46.75,46.25,46.5,63836.0,0.0,1.0,5.670897609390299,5.732204610572901,5.670897609390299,5.7015511099816,328299.42857142,46.63,46.25,46.25,-0.25,0.6199999999999974,-4.333333333333336,False,0.0,
33,9219746,MSI,1977-02-17,46.25,46.25,45.63,45.75,27650.0,0.0,1.0,5.670897609390299,5.670897609390299,5.5948769279239,5.6095906082077,142200.0,46.75,46.25,46.333333333333336,0.0,0.25,-3.960000000000001,False,-0.75,
34,9219747,MSI,1977-02-18,45.5,45.5,43.5,44.87,59383.0,0.0,1.0,5.578937107616402,5.578937107616402,5.333709102886,5.5016902861263,305398.28571428,46.25,45.63,46.0,-0.75,-1.0,-4.5,False,-0.6300000000000026,
35,9219748,MSI,1977-02-22,44.87,45.0,44.5,44.75,25919.0,0.0,1.0,5.5016902861263,5.517630106433799,5.4563231052512,5.4869766058425,133297.71428571,45.5,43.5,45.54,-0.6300000000000026,-1.3800000000000026,-4.296666666666667,False,-0.11999999999999744,
36,9219749,MSI,1977-02-23,44.75,44.75,44.37,44.5,13533.0,0.0,1.0,5.4869766058425,5.4869766058425,5.4403832849437,5.4563231052512,69598.28571428401,45.0,44.5,45.04,-0.11999999999999744,-1.5,-3.2066666666666706,False,-0.38000000000000256,
37,9219750,MSI,1977-02-24,44.37,44.37,43.63,43.75,29983.0,0.0,1.0,5.4403832849437,5.4403832849437,5.3496489231935,5.3643626034773,154198.28571428,44.75,44.37,44.663333333333334,-0.38000000000000256,-1.1300000000000026,-2.673333333333332,False,-0.6199999999999974,
38,9219751,MSI,1977-02-25,43.75,44.25,43.5,44.25,60161.0,0.0,1.0,5.3643626034773,5.425669604659902,5.333709102886,5.425669604659902,309399.42857142,44.37,43.63,44.29,-0.6199999999999974,-1.1199999999999974,-2.626666666666665,False,0.38000000000000256,
39,9219752,MSI,1977-02-28,44.13,44.13,44.0,44.13,27261.0,0.0,1.0,5.410955924376099,5.410955924376099,5.3950161040686,5.410955924376099,140199.42857143,44.25,43.5,44.083333333333336,0.38000000000000256,-0.6199999999999974,-2.039999999999992,False,0.0,
40,9219753,MSI,1977-03-01,44.13,45.37,44.13,45.37,66150.0,0.0,1.0,5.410955924376099,5.5629972873089,5.410955924376099,5.5629972873089,340199.99999999,44.13,44.0,44.00333333333333,0.0,-0.23999999999999488,-1.7466666666666626,False,1.2399999999999949,
41,9219754,MSI,1977-03-02,45.37,45.75,45.25,45.37,63642.0,0.0,1.0,5.5629972873089,5.6095906082077,5.5482836070251,5.5629972873089,327301.71428571,45.37,44.13,44.54333333333333,1.2399999999999949,1.6199999999999974,-0.673333333333332,False,0.13000000000000256,
42,9219755,MSI,1977-03-03,45.5,47.25,45.5,47.0,52033.0,0.0,1.0,5.578937107616402,5.7935116117555,5.578937107616402,5.7628581111642,267598.28571428,45.75,45.25,45.0,0.13000000000000256,1.3699999999999974,-0.75,False,1.5,
43,9219756,MSI,1977-03-04,47.0,47.13,46.63,47.13,42350.0,0.0,1.0,5.7628581111642,5.778797931471701,5.717490930289099,5.778797931471701,217800.0,47.25,45.5,45.95666666666667,1.5,2.8699999999999974,0.6666666666666643,False,0.25,
44,9219757,MSI,1977-03-07,47.25,47.75,47.25,47.75,27844.0,0.0,1.0,5.7935116117555,5.8548186129381,5.7935116117555,5.8548186129381,143197.71428571,47.13,46.63,46.583333333333336,0.25,1.8800000000000026,1.25,False,0.5,
45,9219758,MSI,1977-03-08,47.75,47.75,47.0,47.13,57458.0,0.0,1.0,5.8548186129381,5.8548186129381,5.7628581111642,5.778797931471701,295498.28571428,47.75,47.25,47.333333333333336,0.5,2.25,2.210000000000001,False,-1.0,
46,9219759,MSI,1977-03-09,46.75,46.75,46.0,46.13,22244.0,0.0,1.0,5.732204610572901,5.732204610572901,5.640244108799,5.6561839291065015,114397.71428571,47.75,47.0,47.25,-1.0,-0.25,1.7100000000000009,False,-0.6199999999999974,
47,9219760,MSI,1977-03-10,46.13,46.5,45.37,46.5,51450.0,0.0,1.0,5.6561839291065015,5.7015511099816,5.5629972873089,5.7015511099816,264599.99999999,46.75,46.0,46.876666666666665,-0.6199999999999974,-1.1199999999999974,1.4666666666666686,False,0.36999999999999744,
48,9219761,MSI,1977-03-11,46.5,46.75,46.38,46.38,17986.0,0.0,1.0,5.7015511099816,5.732204610572901,5.6868374296978,5.6868374296978,92499.428571427,46.5,45.37,46.46,0.36999999999999744,-1.25,2.210000000000001,True,0.0,0.0
49,9219762,MSI,1977-03-14,46.5,47.75,46.5,47.5,34047.0,0.0,1.0,5.7015511099816,5.8548186129381,5.7015511099816,5.824165112346799,175098.85714285,46.75,46.38,46.376666666666665,0.0,-0.25,2.4166666666666643,False,1.25,
50,9219763,MSI,1977-03-15,47.75,48.5,47.75,48.12,58042.0,0.0,1.0,5.8548186129381,5.946779114712,5.8548186129381,5.9001857938132,298501.71428571,47.75,46.5,46.916666666666664,1.25,1.6199999999999974,3.7466666666666697,False,0.36999999999999744,
51,9219764,MSI,1977-03-16,48.12,48.62,48.12,48.5,46803.0,0.0,1.0,5.9001857938132,5.9614927949958005,5.9001857938132,5.946779114712,240701.14285714,48.5,47.75,47.45666666666667,0.36999999999999744,1.6199999999999974,3.576666666666668,False,0.38000000000000256,
52,9219765,MSI,1977-03-17,48.5,49.25,48.38,49.0,51839.0,0.0,1.0,5.946779114712,6.038739616485901,5.9320654344280985,6.0080861158946,266600.57142857,48.62,48.12,48.123333333333335,0.38000000000000256,2.0,3.5,False,0.5,
53,9219766,MSI,1977-03-18,49.0,49.5,49.0,49.0,39064.0,0.0,1.0,6.0080861158946,6.0693931170772,6.0080861158946,6.0080861158946,200900.57142857,49.25,48.38,48.54,0.5,1.25,3.0433333333333294,False,0.0,
54,9219767,MSI,1977-03-21,49.0,49.12,48.25,48.38,63058.0,0.0,1.0,6.0080861158946,6.0227997961784006,5.9161256141207,5.9320654344280985,324298.28571428,49.5,49.0,48.833333333333336,0.0,0.8800000000000026,2.4166666666666643,False,-0.6199999999999974,
55,9219768,MSI,1977-03-22,48.38,48.5,47.75,48.5,34047.0,0.0,1.0,5.9320654344280985,5.946779114712,5.8548186129381,5.946779114712,175098.85714285,49.12,48.25,48.79333333333333,-0.6199999999999974,-0.11999999999999744,1.0466666666666669,False,0.11999999999999744,
56,9219769,MSI,1977-03-23,48.5,48.5,46.75,46.88,37528.0,0.0,1.0,5.946779114712,5.946779114712,5.732204610572901,5.7481444308804,193001.14285714,48.5,47.75,48.626666666666665,0.11999999999999744,-0.5,1.25,False,-1.6199999999999974,
57,9219770,MSI,1977-03-24,46.88,47.5,46.0,46.25,60161.0,0.0,1.0,5.7481444308804,5.824165112346799,5.640244108799,5.670897609390299,309399.42857142,48.5,46.75,47.919999999999995,-1.6199999999999974,-2.1199999999999974,0.003333333333337407,False,-0.6300000000000026,
58,9219771,MSI,1977-03-25,46.25,46.25,45.75,46.0,31714.0,0.0,1.0,5.670897609390299,5.670897609390299,5.6095906082077,5.640244108799,163100.57142857,47.5,46.0,47.21,-0.6300000000000026,-2.1300000000000026,-0.21000000000000085,False,-0.36999999999999744,
59,9219772,MSI,1977-03-28,45.88,45.88,45.5,45.63,36556.0,0.0,1.0,5.625530428515201,5.625530428515201,5.578937107616402,5.5948769279239,188002.28571428,46.25,45.75,46.336666666666666,-0.36999999999999744,-2.6199999999999974,-0.4966666666666626,False,-0.25,
60,9219773,MSI,1977-03-29,45.63,46.25,45.63,45.63,46608.0,0.0,1.0,5.5948769279239,5.670897609390299,5.5948769279239,5.5948769279239,239698.28571428,45.88,45.5,45.919999999999995,-0.25,-1.25,-1.2866666666666617,False,0.0,
61,9219774,MSI,1977-03-30,45.63,46.38,45.63,45.63,41008.0,0.0,1.0,5.5948769279239,5.6868374296978,5.5948769279239,5.5948769279239,210898.28571428,46.25,45.63,45.71333333333333,0.0,-0.6199999999999974,-1.826666666666668,False,0.0,
62,9219775,MSI,1977-03-31,45.63,46.25,45.63,46.0,13144.0,0.0,1.0,5.5948769279239,5.670897609390299,5.5948769279239,5.640244108799,67597.714285713,46.38,45.63,45.629999999999995,0.0,-0.25,-2.4933333333333323,False,0.36999999999999744,
63,9219776,MSI,1977-04-01,46.0,46.5,45.75,46.5,31714.0,0.0,1.0,5.640244108799,5.7015511099816,5.6095906082077,5.7015511099816,163100.57142857,46.25,45.63,45.75333333333333,0.36999999999999744,0.36999999999999744,-2.539999999999999,False,0.5,
64,9219777,MSI,1977-04-04,46.5,46.75,45.75,45.75,23197.0,0.0,1.0,5.7015511099816,5.732204610572901,5.6095906082077,5.6095906082077,119298.85714285,46.5,45.75,46.04333333333333,0.5,0.8699999999999974,-2.3333333333333357,False,-0.75,
65,9219778,MSI,1977-04-05,45.75,46.0,45.63,46.0,25336.0,0.0,1.0,5.6095906082077,5.640244108799,5.5948769279239,5.640244108799,130299.42857143,46.75,45.75,46.083333333333336,-0.75,0.11999999999999744,-3.0433333333333294,False,0.25,
66,9219779,MSI,1977-04-06,46.0,46.0,45.63,45.63,33269.0,0.0,1.0,5.640244108799,5.640244108799,5.5948769279239,5.5948769279239,171097.71428571,46.0,45.63,46.083333333333336,0.25,0.0,-2.626666666666665,False,-0.36999999999999744,
67,9219780,MSI,1977-04-07,45.63,45.75,45.5,45.5,17986.0,0.0,1.0,5.5948769279239,5.6095906082077,5.578937107616402,5.578937107616402,92499.428571427,46.0,45.63,45.79333333333333,-0.36999999999999744,-0.8699999999999974,-2.289999999999992,False,-0.13000000000000256,
68,9219781,MSI,1977-04-11,45.5,45.63,45.0,45.0,84350.0,0.0,1.0,5.578937107616402,5.5948769279239,5.517630106433799,5.517630106433799,433799.99999999,45.75,45.5,45.71,-0.13000000000000256,-0.25,-1.7100000000000009,False,-0.5,
69,9219782,MSI,1977-04-12,45.0,45.0,44.5,44.63,29789.0,0.0,1.0,5.517630106433799,5.517630106433799,5.4563231052512,5.4722629255587005,153200.57142857,45.63,45.0,45.376666666666665,-0.5,-1.0,-1.336666666666666,False,-0.36999999999999744,
70,9219783,MSI,1977-04-13,44.63,44.75,44.5,44.75,17597.0,0.0,1.0,5.4722629255587005,5.4869766058425,5.4563231052512,5.4869766058425,90498.857142855,45.0,44.5,45.04333333333333,-0.36999999999999744,-1.0,-1.289999999999992,False,0.36999999999999744,
71,9219784,MSI,1977-04-14,45.0,46.25,45.0,46.13,111436.0,0.0,1.0,5.517630106433799,5.670897609390299,5.517630106433799,5.6561839291065015,573099.42857142,44.75,44.5,44.876666666666665,0.36999999999999744,-0.5,-0.7133333333333312,False,1.1300000000000026,
72,9219785,MSI,1977-04-15,46.13,46.25,45.88,46.13,22419.0,0.0,1.0,5.6561839291065015,5.670897609390299,5.625530428515201,5.6561839291065015,115297.71428571,46.25,45.0,45.25333333333333,1.1300000000000026,1.1300000000000026,0.5000000000000071,False,0.0,
73,9219786,MSI,1977-04-18,46.13,46.13,45.63,46.13,27261.0,0.0,1.0,5.6561839291065015,5.6561839291065015,5.5948769279239,5.6561839291065015,140199.42857143,46.25,45.88,45.75333333333333,0.0,1.5,0.37666666666667226,False,-0.13000000000000256,
74,9219787,MSI,1977-04-19,46.0,46.0,45.0,45.0,23586.0,0.0,1.0,5.640244108799,5.640244108799,5.517630106433799,5.517630106433799,121299.42857143,46.13,45.63,46.086666666666666,-0.13000000000000256,1.0,-0.04333333333332945,False,-1.0,
75,9219788,MSI,1977-04-20,45.0,45.5,44.63,44.87,70797.0,0.0,1.0,5.517630106433799,5.578937107616402,5.4722629255587005,5.5016902861263,364098.85714285,46.0,45.0,45.71,-1.0,-1.1300000000000026,-1.0833333333333357,False,-0.13000000000000256,
76,9219789,MSI,1977-04-21,44.87,44.87,43.63,43.75,29594.0,0.0,1.0,5.5016902861263,5.5016902861263,5.3496489231935,5.3643626034773,152197.71428571,45.5,44.63,45.29,-0.13000000000000256,-1.2600000000000051,-1.2133333333333383,False,-1.1199999999999974,
77,9219790,MSI,1977-04-22,43.75,43.75,42.0,42.25,46608.0,0.0,1.0,5.3643626034773,5.3643626034773,5.1497880993382,5.1804415999295,239698.28571428,44.87,43.63,44.54,-1.1199999999999974,-2.25,-2.0433333333333294,False,-1.3800000000000026,
78,9219791,MSI,1977-04-25,42.37,43.13,42.37,42.63,32492.0,0.0,1.0,5.1951552802133,5.2883419220109005,5.1951552802133,5.2270349208283,167101.71428571,43.75,42.0,43.663333333333334,-1.3800000000000026,-2.6300000000000026,-3.3400000000000034,False,0.2600000000000051,
79,9219792,MSI,1977-04-26,42.63,42.87,42.25,42.25,23586.0,0.0,1.0,5.2270349208283,5.2564622813959,5.1804415999295,5.1804415999295,121299.42857143,43.13,42.37,42.916666666666664,0.2600000000000051,-2.239999999999995,-2.7466666666666626,False,-0.38000000000000256,
80,9219793,MSI,1977-04-27,42.25,43.5,42.25,43.5,41786.0,0.0,1.0,5.1804415999295,5.333709102886,5.1804415999295,5.333709102886,214899.42857142,42.87,42.25,42.416666666666664,-0.38000000000000256,-1.5,-2.7933333333333294,False,1.25,
81,9219794,MSI,1977-04-28,43.5,43.63,43.0,43.0,64031.0,0.0,1.0,5.333709102886,5.3496489231935,5.272402101703401,5.272402101703401,329302.28571428,43.5,42.25,42.79333333333333,1.25,1.1300000000000026,-1.3766666666666652,False,-0.5,
82,9219795,MSI,1977-04-29,43.0,43.5,43.0,43.37,20883.0,0.0,1.0,5.272402101703401,5.333709102886,5.272402101703401,5.3177692825785,107398.28571428,43.63,43.0,42.916666666666664,-0.5,0.36999999999999744,-2.2533333333333303,False,0.36999999999999744,
83,9219796,MSI,1977-05-02,43.37,43.75,43.25,43.75,40036.0,0.0,1.0,5.3177692825785,5.3643626034773,5.3030556022947,5.3643626034773,205899.42857142,43.5,43.0,43.29,0.36999999999999744,1.1199999999999974,-2.383333333333333,False,0.38000000000000256,
84,9219797,MSI,1977-05-03,43.75,43.75,43.13,43.13,81822.0,0.0,1.0,5.3643626034773,5.3643626034773,5.2883419220109005,5.2883419220109005,420798.85714285,43.75,43.25,43.373333333333335,0.38000000000000256,0.25,-2.336666666666666,False,-0.6199999999999974,
85,9219798,MSI,1977-05-04,43.13,43.87,43.0,43.37,269500.0,0.0,1.0,5.2883419220109005,5.3790762837611,5.272402101703401,5.3177692825785,1386000.0,43.75,43.13,43.416666666666664,-0.6199999999999974,0.13000000000000256,-2.5799999999999983,False,0.23999999999999488,
86,9219799,MSI,1977-05-05,43.37,44.25,43.37,44.25,76611.0,0.0,1.0,5.3177692825785,5.425669604659902,5.3177692825785,5.425669604659902,393999.42857142,43.87,43.0,43.416666666666664,0.23999999999999488,0.0,-1.9200000000000017,False,0.8800000000000026,
87,9219800,MSI,1977-05-06,44.25,44.25,43.87,44.0,40036.0,0.0,1.0,5.425669604659902,5.425669604659902,5.3790762837611,5.3950161040686,205899.42857142,44.25,43.37,43.583333333333336,0.8800000000000026,0.5,-0.28999999999999915,False,-0.25,
88,9219801,MSI,1977-05-09,44.0,44.5,44.0,44.5,42739.0,0.0,1.0,5.3950161040686,5.4563231052512,5.3950161040686,5.4563231052512,219800.57142857,44.25,43.87,43.873333333333335,-0.25,0.8699999999999974,0.336666666666666,False,0.36999999999999744,
89,9219802,MSI,1977-05-10,44.37,44.37,43.87,43.87,41786.0,0.0,1.0,5.4403832849437,5.4403832849437,5.3790762837611,5.3790762837611,214899.42857142,44.5,44.0,44.20666666666667,0.36999999999999744,1.0,1.4533333333333331,False,-0.5,
90,9219803,MSI,1977-05-11,43.87,44.37,43.75,43.75,60939.0,0.0,1.0,5.3790762837611,5.4403832849437,5.3643626034773,5.3643626034773,313400.57142857,44.37,43.87,44.080000000000005,-0.5,-0.38000000000000256,1.4533333333333331,False,-0.6199999999999974,
91,9219804,MSI,1977-05-12,43.25,43.25,42.75,43.13,144706.0,0.0,1.0,5.3030556022947,5.3030556022947,5.2417486011121,5.2883419220109005,744202.28571427,44.37,43.75,43.830000000000005,-0.6199999999999974,-0.75,0.45666666666667055,False,0.0,
92,9219805,MSI,1977-05-13,43.25,43.75,43.25,43.75,35778.0,0.0,1.0,5.3030556022947,5.3643626034773,5.3030556022947,5.3643626034773,184001.14285714,43.25,42.75,43.45666666666667,0.0,-1.1199999999999974,0.3333333333333357,False,0.5,
93,9219806,MSI,1977-05-16,43.75,44.0,43.25,43.87,23586.0,0.0,1.0,5.3643626034773,5.3950161040686,5.3030556022947,5.3790762837611,121299.42857143,43.75,43.25,43.416666666666664,0.5,-0.11999999999999744,0.46000000000000085,False,0.11999999999999744,
94,9219807,MSI,1977-05-17,43.87,43.87,43.25,43.5,55514.0,0.0,1.0,5.3790762837611,5.3790762837611,5.3030556022947,5.333709102886,285500.57142857,44.0,43.25,43.623333333333335,0.11999999999999744,0.6199999999999974,0.4966666666666626,False,-0.36999999999999744,
95,9219808,MSI,1977-05-18,43.5,43.87,43.37,43.87,92089.0,0.0,1.0,5.333709102886,5.3790762837611,5.3177692825785,5.3790762837611,473600.57142856,43.87,43.25,43.70666666666667,-0.36999999999999744,0.25,0.0833333333333357,False,0.36999999999999744,
96,9219809,MSI,1977-05-19,43.87,43.87,42.87,43.25,34631.0,0.0,1.0,5.3790762837611,5.3790762837611,5.2564622813959,5.3030556022947,178102.28571428,43.87,43.37,43.74666666666667,0.36999999999999744,0.11999999999999744,0.45333333333333314,False,-0.6199999999999974,
97,9219810,MSI,1977-05-20,43.25,43.5,43.0,43.0,14506.0,0.0,1.0,5.3030556022947,5.333709102886,5.272402101703401,5.272402101703401,74602.28571428401,43.87,42.87,43.54,-0.6199999999999974,-0.6199999999999974,-0.3333333333333357,False,-0.25,
98,9219811,MSI,1977-05-23,43.0,43.0,42.5,42.63,46997.0,0.0,1.0,5.272402101703401,5.272402101703401,5.2110951005208,5.2270349208283,241698.85714285,43.5,43.0,43.373333333333335,-0.25,-0.5,-0.8733333333333348,False,-0.36999999999999744,
99,9219812,MSI,1977-05-24,42.63,42.63,42.0,42.25,43128.0,0.0,1.0,5.2270349208283,5.2270349208283,5.1497880993382,5.1804415999295,221801.14285714,43.0,42.5,42.96,-0.36999999999999744,-1.2399999999999949,-1.576666666666668,False,-0.5,
100,9219813,MSI,1977-05-25,42.13,42.13,40.38,40.5,132319.0,0.0,1.0,5.1657279196457,5.1657279196457,4.9511534155066,4.965867095790401,680497.7142856999,42.63,42.0,42.586666666666666,-0.5,-1.1199999999999974,-1.9500000000000028,False,-1.8800000000000026,
101,9219814,MSI,1977-05-26,40.25,40.25,39.38,39.62,154758.0,0.0,1.0,4.9352135951991,4.9352135951991,4.8285394131414,4.857966773708999,795898.28571427,42.13,40.38,41.669999999999995,-1.8800000000000026,-2.75,-3.5800000000000054,False,-0.75,
102,9219815,MSI,1977-05-27,39.5,39.5,38.25,38.25,66344.0,0.0,1.0,4.8432530934252,4.8432530934252,4.6899855904687,4.6899855904687,341197.71428571,40.25,39.38,40.626666666666665,-0.75,-3.1300000000000026,-3.9566666666666706,False,-1.5,
