,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,8782355,METR,1995-09-11,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.5,False,0.0,
16,8782356,METR,1995-09-12,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.75,False,0.0,
17,8782357,METR,1995-09-13,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.75,False,0.0,
18,8782358,METR,1995-09-14,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.5,False,0.0,
19,8782359,METR,1995-09-15,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.5,False,0.0,
20,8782360,METR,1995-09-18,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.5,False,0.0,
21,8782361,METR,1995-09-19,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.5,False,-0.3699999999999992,
22,8782362,METR,1995-09-20,11.13,11.13,11.13,11.13,400.0,0.0,1.0,3.72662535360255,3.72662535360255,3.72662535360255,3.72662535360255,800.0,11.5,11.5,11.376666666666667,-0.3699999999999992,-0.3699999999999992,-0.11999999999999922,False,-0.010000000000001563,
23,8782363,METR,1995-09-21,11.12,11.12,11.12,11.12,0.0,0.0,1.0,3.723277082844596,3.723277082844596,3.723277082844596,3.723277082844596,0.0,11.13,11.13,11.25,-0.010000000000001563,-0.3800000000000008,-0.3800000000000008,False,0.0,
24,8782364,METR,1995-09-22,11.12,11.12,11.12,11.12,0.0,0.0,1.0,3.723277082844596,3.723277082844596,3.723277082844596,3.723277082844596,0.0,11.12,11.12,11.123333333333333,0.0,-0.3800000000000008,-0.3800000000000008,False,0.0,
25,8782365,METR,1995-09-25,11.12,11.12,11.12,11.12,0.0,0.0,1.0,3.723277082844596,3.723277082844596,3.723277082844596,3.723277082844596,0.0,11.12,11.12,11.119999999999997,0.0,-0.010000000000001563,-0.3800000000000008,False,0.0,
26,8782366,METR,1995-09-26,11.12,11.12,11.12,11.12,0.0,0.0,1.0,3.723277082844596,3.723277082844596,3.723277082844596,3.723277082844596,0.0,11.12,11.12,11.119999999999997,0.0,0.0,-0.3800000000000008,False,-0.11999999999999922,
27,8782367,METR,1995-09-27,11.0,11.0,11.0,11.0,1600.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,3200.0,11.12,11.12,11.079999999999998,-0.11999999999999922,-0.11999999999999922,-0.5,False,0.5,
28,8782368,METR,1995-09-28,11.5,11.5,11.0,11.5,1200.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.6845288245818786,3.8520074075174175,2400.0,11.0,11.0,11.206666666666665,0.5,0.3800000000000008,0.0,False,0.0,
29,8782369,METR,1995-09-29,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.0,11.333333333333334,0.0,0.3800000000000008,0.0,False,0.0,
30,8782370,METR,1995-10-02,11.5,11.5,11.5,11.5,400.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,800.0,11.5,11.5,11.5,0.0,0.5,0.0,False,0.0,
31,8782371,METR,1995-10-03,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
32,8782372,METR,1995-10-04,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.12333333333333307,False,0.0,
33,8782373,METR,1995-10-05,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.25,False,0.0,
34,8782374,METR,1995-10-06,11.5,11.5,11.0,11.5,8400.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.6845288245818786,3.8520074075174175,16800.0,11.5,11.5,11.5,0.0,0.0,0.3766666666666669,False,0.0,
35,8782375,METR,1995-10-09,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.0,11.5,0.0,0.0,0.38000000000000256,False,0.0,
36,8782376,METR,1995-10-10,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.38000000000000256,False,0.0,
37,8782377,METR,1995-10-11,11.5,11.5,11.25,11.5,4000.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.768268116049649,3.8520074075174175,8000.0,11.5,11.5,11.5,0.0,0.0,0.4200000000000017,False,0.0,
38,8782378,METR,1995-10-12,11.5,11.5,11.5,11.5,100.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,200.0,11.5,11.25,11.5,0.0,0.0,0.2933333333333348,False,0.0,
39,8782379,METR,1995-10-13,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.16666666666666607,False,0.0,
40,8782380,METR,1995-10-16,11.5,11.5,11.5,11.5,100.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,200.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
41,8782381,METR,1995-10-17,11.5,11.5,11.5,11.5,500.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,1000.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
42,8782382,METR,1995-10-18,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
43,8782383,METR,1995-10-19,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
44,8782384,METR,1995-10-20,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
45,8782385,METR,1995-10-23,11.5,11.5,11.5,11.5,500.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,1000.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.0,
46,8782386,METR,1995-10-24,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.8520074075174175,3.8520074075174175,3.8520074075174175,3.8520074075174175,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,0.25,
47,8782387,METR,1995-10-25,11.75,11.75,11.75,11.75,500.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,1000.0,11.5,11.5,11.583333333333334,0.25,0.25,0.25,False,0.0,
48,8782388,METR,1995-10-26,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.666666666666666,0.0,0.25,0.25,False,0.0,
49,8782389,METR,1995-10-27,11.75,11.75,11.75,11.75,800.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,1600.0,11.75,11.75,11.75,0.0,0.25,0.25,False,0.0,
50,8782390,METR,1995-10-30,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
51,8782391,METR,1995-10-31,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
52,8782392,METR,1995-11-01,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
53,8782393,METR,1995-11-02,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
54,8782394,METR,1995-11-03,11.75,11.75,11.75,11.75,100.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,200.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
55,8782395,METR,1995-11-06,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
56,8782396,METR,1995-11-07,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.25,False,0.0,
57,8782397,METR,1995-11-08,11.75,11.75,11.75,11.75,200.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,400.0,11.75,11.75,11.75,0.0,0.0,0.16666666666666607,False,0.0,
58,8782398,METR,1995-11-09,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.08333333333333393,False,0.0,
59,8782399,METR,1995-11-10,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.0,False,0.0,
60,8782400,METR,1995-11-13,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.0,False,-0.75,
61,8782401,METR,1995-11-14,11.0,11.0,11.0,11.0,200.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,400.0,11.75,11.75,11.5,-0.75,-0.75,-0.75,False,0.0,
62,8782402,METR,1995-11-15,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,0.0,11.0,11.0,11.25,0.0,-0.75,-0.75,False,0.0,
63,8782403,METR,1995-11-16,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,0.0,11.0,11.0,11.0,0.0,-0.75,-0.75,False,0.0,
64,8782404,METR,1995-11-17,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,0.0,11.0,11.0,11.0,0.0,0.0,-0.75,False,0.0,
65,8782405,METR,1995-11-20,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.683667752176037,3.683667752176037,3.683667752176037,3.683667752176037,0.0,11.0,11.0,11.0,0.0,0.0,-0.75,False,0.75,
66,8782406,METR,1995-11-21,11.75,11.75,11.75,11.75,900.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,1800.0,11.0,11.0,11.25,0.75,0.75,0.0,False,0.0,
67,8782407,METR,1995-11-22,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.5,0.0,0.75,0.0,False,0.0,
68,8782408,METR,1995-11-24,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.75,0.0,False,0.0,
69,8782409,METR,1995-11-27,11.75,11.75,11.75,11.75,100.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,200.0,11.75,11.75,11.75,0.0,0.0,0.0,False,0.25,
70,8782410,METR,1995-11-28,12.0,12.0,12.0,12.0,100.0,0.0,1.0,4.0203470628587965,4.0203470628587965,4.0203470628587965,4.0203470628587965,200.0,11.75,11.75,11.833333333333334,0.25,0.25,0.25,False,0.0,
71,8782411,METR,1995-11-29,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0203470628587965,4.0203470628587965,4.0203470628587965,4.0203470628587965,0.0,12.0,12.0,11.916666666666666,0.0,0.25,0.5,False,0.25,
72,8782412,METR,1995-11-30,12.25,12.25,12.25,12.25,100.0,0.0,1.0,4.1094680568630535,4.1094680568630535,4.1094680568630535,4.1094680568630535,200.0,12.0,12.0,12.083333333333334,0.25,0.5,1.0,False,0.0,
73,8782413,METR,1995-12-01,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.1094680568630535,4.1094680568630535,4.1094680568630535,4.1094680568630535,0.0,12.25,12.25,12.166666666666666,0.0,0.25,1.25,False,0.0,
74,8782414,METR,1995-12-04,12.25,12.25,12.25,12.25,300.0,0.0,1.0,4.1094680568630535,4.1094680568630535,4.1094680568630535,4.1094680568630535,600.0,12.25,12.25,12.25,0.0,0.25,1.25,False,-0.5,
75,8782415,METR,1995-12-05,11.75,11.75,11.75,11.75,1100.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,2200.0,12.25,12.25,12.083333333333334,-0.5,-0.5,0.75,False,0.0,
76,8782416,METR,1995-12-06,11.75,11.75,11.75,11.75,500.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,1000.0,11.75,11.75,11.916666666666666,0.0,-0.5,0.5,False,0.0,
77,8782417,METR,1995-12-07,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,-0.5,0.25,False,0.0,
78,8782418,METR,1995-12-08,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.0,False,0.0,
79,8782419,METR,1995-12-11,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,0.0,False,0.0,
80,8782420,METR,1995-12-12,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,0.0,-0.08333333333333393,False,0.75,
81,8782421,METR,1995-12-13,12.5,12.5,12.5,12.5,100.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,200.0,11.75,11.75,12.0,0.75,0.75,0.5833333333333339,False,0.0,
82,8782422,METR,1995-12-14,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.25,0.0,0.75,0.4166666666666661,False,0.0,
83,8782423,METR,1995-12-15,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.75,0.3333333333333339,False,0.0,
84,8782424,METR,1995-12-18,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.0,0.25,False,0.0,
85,8782425,METR,1995-12-19,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.0,0.4166666666666661,False,0.0,
86,8782426,METR,1995-12-20,12.5,12.5,12.0,12.0,600.0,0.0,1.0,4.1878615238112475,4.1878615238112475,4.0203470628587965,4.0203470628587965,1200.0,12.5,12.5,12.5,0.0,0.0,0.5833333333333339,False,0.0,
87,8782427,METR,1995-12-21,12.5,12.5,11.75,11.75,3200.0,0.0,1.0,4.192689788852846,4.192689788852846,3.9411284015216737,3.9411284015216737,6400.0,12.5,12.0,12.5,0.0,0.0,0.75,False,-0.75,
88,8782428,METR,1995-12-22,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,12.5,11.75,12.25,-0.75,-0.75,0.0,False,0.0,
89,8782429,METR,1995-12-26,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,12.0,0.0,-0.75,0.0,False,0.0,
90,8782430,METR,1995-12-27,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,11.75,0.0,-0.75,0.0,False,0.75,
91,8782431,METR,1995-12-28,12.5,12.5,12.5,12.5,200.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,400.0,11.75,11.75,12.0,0.75,0.75,0.5,False,0.0,
92,8782432,METR,1995-12-29,12.5,12.5,12.5,12.5,200.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,400.0,12.5,12.5,12.25,0.0,0.75,0.25,False,-0.75,
93,8782433,METR,1996-01-02,11.75,11.75,11.75,11.75,1100.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,2200.0,12.5,12.5,12.25,-0.75,0.0,-0.75,False,0.0,
94,8782434,METR,1996-01-03,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.9411284015216737,3.9411284015216737,3.9411284015216737,3.9411284015216737,0.0,11.75,11.75,12.0,0.0,-0.75,-0.75,False,0.0,
95,8782435,METR,1996-01-04,11.75,11.75,11.75,11.75,1400.0,0.0,1.0,3.940651684492938,3.940651684492938,3.940651684492938,3.940651684492938,2800.0,11.75,11.75,11.75,0.0,-0.75,-0.75,False,0.08999999999999986,
96,8782436,METR,1996-01-05,11.84,11.84,11.84,11.84,0.0,0.0,1.0,3.970835399523097,3.970835399523097,3.970835399523097,3.970835399523097,0.0,11.75,11.75,11.780000000000001,0.08999999999999986,0.08999999999999986,-0.6600000000000001,False,0.0,
97,8782437,METR,1996-01-08,11.84,11.84,11.84,11.84,0.0,0.0,1.0,3.970835399523097,3.970835399523097,3.970835399523097,3.970835399523097,0.0,11.84,11.84,11.810000000000002,0.0,0.08999999999999986,-0.6600000000000001,False,0.0,
98,8782438,METR,1996-01-09,11.84,11.84,11.84,11.84,0.0,0.0,1.0,3.970835399523097,3.970835399523097,3.970835399523097,3.970835399523097,0.0,11.84,11.84,11.840000000000003,0.0,0.08999999999999986,-0.41000000000000014,False,0.0,
99,8782439,METR,1996-01-10,11.84,11.84,11.84,11.84,0.0,0.0,1.0,3.970835399523097,3.970835399523097,3.970835399523097,3.970835399523097,0.0,11.84,11.84,11.840000000000003,0.0,0.0,-0.16000000000000014,False,0.0,
100,8782440,METR,1996-01-11,11.84,11.84,11.84,11.84,0.0,0.0,1.0,3.970835399523097,3.970835399523097,3.970835399523097,3.970835399523097,0.0,11.84,11.84,11.840000000000003,0.0,0.0,0.08999999999999986,False,0.6600000000000001,
101,8782441,METR,1996-01-12,12.5,12.5,12.5,12.5,200.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,400.0,11.84,11.84,12.060000000000002,0.6600000000000001,0.6600000000000001,0.5,False,0.0,
102,8782442,METR,1996-01-15,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.280000000000001,0.0,0.6600000000000001,0.25,False,0.0,
103,8782443,METR,1996-01-16,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.6600000000000001,0.25,False,0.0,
104,8782444,METR,1996-01-17,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.0,0.5,False,0.0,
105,8782445,METR,1996-01-18,12.5,12.5,12.5,12.5,200.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,400.0,12.5,12.5,12.5,0.0,0.0,0.75,False,0.0,
106,8782446,METR,1996-01-19,12.5,12.5,12.5,12.5,400.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,800.0,12.5,12.5,12.5,0.0,0.0,0.7199999999999989,False,0.0,
107,8782447,METR,1996-01-22,12.5,12.5,12.5,12.5,600.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,1200.0,12.5,12.5,12.5,0.0,0.0,0.6899999999999977,False,0.0,
108,8782448,METR,1996-01-23,12.5,12.5,12.5,12.5,200.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,400.0,12.5,12.5,12.5,0.0,0.0,0.6599999999999966,False,0.0,
109,8782449,METR,1996-01-24,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.0,0.6599999999999966,False,0.0,
110,8782450,METR,1996-01-25,12.5,12.5,12.5,12.5,500.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,1000.0,12.5,12.5,12.5,0.0,0.0,0.6599999999999966,False,0.0,
111,8782451,METR,1996-01-26,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,0.0,12.5,12.5,12.5,0.0,0.0,0.4399999999999977,False,0.0,
112,8782452,METR,1996-01-29,12.5,12.5,12.5,12.5,900.0,0.0,1.0,4.188686718200174,4.188686718200174,4.188686718200174,4.188686718200174,1800.0,12.5,12.5,12.5,0.0,0.0,0.21999999999999886,False,0.5,
113,8782453,METR,1996-01-30,13.0,13.0,13.0,13.0,100.0,0.0,1.0,4.357026373541552,4.357026373541552,4.357026373541552,4.357026373541552,200.0,12.5,12.5,12.666666666666666,0.5,0.5,0.5,False,-0.5,
114,8782454,METR,1996-01-31,12.5,12.5,12.5,12.5,7400.0,0.0,1.0,4.189448436097647,4.189448436097647,4.189448436097647,4.189448436097647,14800.0,13.0,13.0,12.666666666666666,-0.5,0.0,0.0,False,0.5,
115,8782455,METR,1996-02-01,13.0,13.0,13.0,13.0,0.0,0.0,1.0,4.357026373541552,4.357026373541552,4.357026373541552,4.357026373541552,0.0,12.5,12.5,12.833333333333334,0.5,0.5,0.5,False,-0.75,
116,8782456,METR,1996-02-02,12.25,13.0,12.25,13.0,100.0,0.0,1.0,4.105659467375693,4.357026373541552,4.105659467375693,4.357026373541552,200.0,13.0,13.0,12.583333333333334,-0.75,-0.75,-0.25,False,0.75,
