,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,10209879,OMCL,2001-10-02,7.03,7.5,7.03,7.5,4800.0,0.0,1.0,7.03,7.5,7.03,7.5,4800.0,7.4,6.95,6.876666666666668,-0.3700000000000001,0.9300000000000006,-2.6233333333333375,False,0.79,
34,10209880,OMCL,2001-10-03,7.82,7.82,7.35,7.7,162400.0,0.0,1.0,7.82,7.82,7.35,7.7,162400.0,7.5,7.03,7.416666666666668,0.79,1.62,-1.400000000000004,False,0.629999999999999,
35,10209881,OMCL,2001-10-04,8.45,8.45,7.78,8.1,7800.0,0.0,1.0,8.45,8.45,7.78,8.1,7800.0,7.82,7.35,7.766666666666668,0.629999999999999,1.049999999999999,-0.3000000000000025,False,-0.14999999999999858,
36,10209882,OMCL,2001-10-05,8.3,8.3,7.8,8.1,122300.0,0.0,1.0,8.3,8.3,7.8,8.1,122300.0,8.45,7.78,8.190000000000001,-0.14999999999999858,1.2700000000000005,0.38333333333333197,False,0.0,
37,10209883,OMCL,2001-10-08,8.3,8.3,8.04,8.25,800.0,0.0,1.0,8.3,8.3,8.04,8.25,800.0,8.3,7.8,8.350000000000001,0.0,0.4800000000000004,1.3666666666666663,False,-0.05000000000000071,
38,10209884,OMCL,2001-10-09,8.25,9.05,8.25,9.04,38000.0,0.0,1.0,8.25,9.05,8.25,9.04,38000.0,8.3,8.04,8.283333333333335,-0.05000000000000071,-0.1999999999999993,1.9699999999999989,False,0.8200000000000003,
39,10209885,OMCL,2001-10-10,9.07,9.1,8.99,9.03,46500.0,0.0,1.0,9.07,9.1,8.99,9.03,46500.0,9.05,8.25,8.540000000000001,0.8200000000000003,0.7699999999999996,3.0616666666666665,False,0.0,
40,10209886,OMCL,2001-10-11,9.07,9.07,8.65,8.86,24900.0,0.0,1.0,9.07,9.07,8.65,8.86,24900.0,9.1,8.99,8.796666666666665,0.0,0.7699999999999996,2.911666666666666,False,-0.16999999999999993,
41,10209887,OMCL,2001-10-12,8.9,9.17,8.7,8.86,7400.0,0.0,1.0,8.9,9.17,8.7,8.86,7400.0,9.07,8.65,9.013333333333334,-0.16999999999999993,0.6500000000000004,2.738333333333334,False,0.09999999999999964,
42,10209888,OMCL,2001-10-15,9.0,9.1,8.22,8.22,4400.0,0.0,1.0,9.0,9.1,8.22,8.22,4400.0,9.17,8.7,8.99,0.09999999999999964,-0.07000000000000028,2.4333333333333336,False,-0.34999999999999964,
43,10209889,OMCL,2001-10-16,8.65,8.65,7.8,7.92,26100.0,0.0,1.0,8.65,8.65,7.8,7.92,26100.0,9.1,8.22,8.85,-0.34999999999999964,-0.41999999999999993,1.7733333333333325,False,-0.5500000000000007,
44,10209890,OMCL,2001-10-17,8.1,8.1,7.91,8.02,11100.0,0.0,1.0,8.1,8.1,7.91,8.02,11100.0,8.65,7.8,8.583333333333334,-0.5500000000000007,-0.8000000000000007,0.6833333333333318,False,0.0,
45,10209891,OMCL,2001-10-18,8.1,8.15,7.75,8.0,26500.0,0.0,1.0,8.1,8.15,7.75,8.0,26500.0,8.1,7.91,8.283333333333333,0.0,-0.9000000000000004,0.33333333333333126,False,-0.009999999999999787,
46,10209892,OMCL,2001-10-19,8.09,8.13,7.95,7.95,8200.0,0.0,1.0,8.09,8.13,7.95,7.95,8200.0,8.15,7.75,8.096666666666666,-0.009999999999999787,-0.5600000000000005,-0.10000000000000142,False,0.0600000000000005,
47,10209893,OMCL,2001-10-22,8.15,8.17,8.05,8.05,24500.0,0.0,1.0,8.15,8.17,8.05,8.05,24500.0,8.13,7.95,8.113333333333332,0.0600000000000005,0.05000000000000071,-0.20000000000000107,False,-0.15000000000000036,
48,10209894,OMCL,2001-10-23,8.0,8.15,8.0,8.06,18800.0,0.0,1.0,8.0,8.15,8.0,8.06,18800.0,8.17,8.05,8.079999999999998,-0.15000000000000036,-0.09999999999999964,-0.283333333333335,False,0.15000000000000036,
49,10209895,OMCL,2001-10-24,8.15,8.19,7.8,8.02,23700.0,0.0,1.0,8.15,8.19,7.8,8.02,23700.0,8.15,8.0,8.099999999999998,0.15000000000000036,0.0600000000000005,-0.39000000000000057,False,-0.14499999999999957,
50,10209896,OMCL,2001-10-25,8.005,8.11,7.9,8.03,25900.0,0.0,1.0,8.005,8.11,7.9,8.03,25900.0,8.19,7.8,8.051666666666664,-0.14499999999999957,-0.14499999999999957,-0.7916666666666643,False,-0.005000000000000782,
51,10209897,OMCL,2001-10-26,8.0,8.1,7.9,8.1,2400.0,0.0,1.0,8.0,8.1,7.9,8.1,2400.0,8.11,7.9,8.051666666666664,-0.005000000000000782,0.0,-1.0133333333333336,False,0.11999999999999922,
52,10209898,OMCL,2001-10-29,8.12,8.23,7.9,8.12,22600.0,0.0,1.0,8.12,8.23,7.9,8.12,22600.0,8.1,7.9,8.041666666666664,0.11999999999999922,-0.030000000000001137,-0.870000000000001,False,0.23000000000000043,
53,10209899,OMCL,2001-10-30,8.35,8.35,7.99,8.05,4900.0,0.0,1.0,8.35,8.35,7.99,8.05,4900.0,8.23,7.9,8.156666666666665,0.23000000000000043,0.34499999999999886,-0.5,False,-0.049999999999998934,
54,10209900,OMCL,2001-10-31,8.3,8.3,7.95,7.95,13400.0,0.0,1.0,8.3,8.3,7.95,7.95,13400.0,8.35,7.99,8.256666666666666,-0.049999999999998934,0.3000000000000007,-0.2833333333333332,False,-0.15000000000000036,
55,10209901,OMCL,2001-11-01,8.15,8.25,7.85,8.0,30400.0,0.0,1.0,8.15,8.25,7.85,8.0,30400.0,8.3,7.95,8.266666666666666,-0.15000000000000036,0.030000000000001137,-0.13333333333333286,False,-0.019999999999999574,
56,10209902,OMCL,2001-11-02,8.13,8.38,7.86,7.86,13300.0,0.0,1.0,8.13,8.38,7.86,7.86,13300.0,8.25,7.85,8.193333333333333,-0.019999999999999574,-0.21999999999999886,0.03333333333333499,False,0.16999999999999993,
57,10209903,OMCL,2001-11-05,8.3,8.3,7.95,8.08,10400.0,0.0,1.0,8.3,8.3,7.95,8.08,10400.0,8.38,7.86,8.193333333333332,0.16999999999999993,0.0,0.1866666666666692,False,-0.16999999999999993,
58,10209904,OMCL,2001-11-06,8.13,8.13,7.9,7.9,10100.0,0.0,1.0,8.13,8.13,7.9,7.9,10100.0,8.3,7.95,8.186666666666666,-0.16999999999999993,-0.019999999999999574,0.05000000000000249,False,-0.030000000000001137,
59,10209905,OMCL,2001-11-07,8.1,8.15,7.88,8.04,4600.0,0.0,1.0,8.1,8.15,7.88,8.04,4600.0,8.13,7.9,8.176666666666664,-0.030000000000001137,-0.030000000000001137,1.7763568394002505e-15,False,-0.0600000000000005,
60,10209906,OMCL,2001-11-08,8.04,8.11,8.0,8.03,8900.0,0.0,1.0,8.04,8.11,8.0,8.03,8900.0,8.15,7.88,8.089999999999998,-0.0600000000000005,-0.26000000000000156,-0.011666666666664938,False,-0.09999999999999876,
61,10209907,OMCL,2001-11-09,7.94,8.05,7.85,8.0,7300.0,0.0,1.0,7.94,8.05,7.85,8.0,7300.0,8.11,8.0,8.026666666666664,-0.09999999999999876,-0.1900000000000004,-0.1116666666666637,False,-0.040000000000000036,
62,10209908,OMCL,2001-11-12,7.9,8.4,7.9,8.38,34500.0,0.0,1.0,7.9,8.4,7.9,8.38,34500.0,8.05,7.85,7.959999999999996,-0.040000000000000036,-0.1999999999999993,-0.14166666666666394,False,0.4800000000000004,
63,10209909,OMCL,2001-11-13,8.38,8.48,7.9,8.0,10100.0,0.0,1.0,8.38,8.48,7.9,8.0,10100.0,8.4,7.9,8.07333333333333,0.4800000000000004,0.34000000000000163,0.22333333333333627,False,-0.1800000000000015,
64,10209910,OMCL,2001-11-14,8.2,8.3,8.1,8.25,7900.0,0.0,1.0,8.2,8.3,8.1,8.25,7900.0,8.48,7.9,8.159999999999995,-0.1800000000000015,0.2599999999999989,-0.05666666666666664,False,-0.049999999999998934,
65,10209911,OMCL,2001-11-15,8.15,8.34,8.1,8.1,900.0,0.0,1.0,8.15,8.34,8.1,8.1,900.0,8.3,8.1,8.24333333333333,-0.049999999999998934,0.25,-0.11666666666666536,False,0.0,
66,10209912,OMCL,2001-11-16,8.15,8.15,7.85,7.85,2700.0,0.0,1.0,8.15,8.15,7.85,7.85,2700.0,8.34,8.1,8.166666666666663,0.0,-0.23000000000000043,-0.043333333333333,False,0.11999999999999922,
67,10209913,OMCL,2001-11-19,8.27,8.88,8.12,8.8,53100.0,0.0,1.0,8.27,8.88,8.12,8.8,53100.0,8.15,7.85,8.189999999999994,0.11999999999999922,0.07000000000000028,0.07666666666666799,False,0.5600000000000005,
68,10209914,OMCL,2001-11-20,8.83,8.88,8.5,8.5,22300.0,0.0,1.0,8.83,8.88,8.5,8.5,22300.0,8.88,8.12,8.416666666666663,0.5600000000000005,0.6799999999999997,0.6433333333333344,False,-0.17999999999999972,
69,10209915,OMCL,2001-11-21,8.65,8.65,7.7,7.7,10100.0,0.0,1.0,8.65,8.65,7.7,7.7,10100.0,8.88,8.5,8.583333333333329,-0.17999999999999972,0.5,0.47333333333333627,False,-0.25,
70,10209916,OMCL,2001-11-23,8.4,8.4,7.65,7.8,15300.0,0.0,1.0,8.4,8.4,7.65,7.8,15300.0,8.65,7.7,8.626666666666662,-0.25,0.13000000000000078,0.3100000000000023,False,-0.7200000000000006,
71,10209917,OMCL,2001-11-26,7.68,8.15,7.68,8.15,76900.0,0.0,1.0,7.68,8.15,7.68,8.15,76900.0,8.4,7.65,8.24333333333333,-0.7200000000000006,-1.1500000000000004,-0.346666666666664,False,0.47000000000000064,
72,10209918,OMCL,2001-11-27,8.15,8.5,7.9,7.9,54400.0,0.0,1.0,8.15,8.5,7.9,7.9,54400.0,8.15,7.68,8.076666666666663,0.47000000000000064,-0.5,0.19000000000000394,False,0.049999999999998934,
73,10209919,OMCL,2001-11-28,8.2,8.2,7.8,8.18,7700.0,0.0,1.0,8.2,8.2,7.8,8.18,7700.0,8.5,7.9,8.009999999999998,0.049999999999998934,-0.20000000000000107,0.1266666666666687,False,0.08999999999999986,
74,10209920,OMCL,2001-11-29,8.29,8.6,8.29,8.6,8500.0,0.0,1.0,8.29,8.6,8.29,8.6,8500.0,8.2,7.8,8.213333333333331,0.08999999999999986,0.6099999999999994,0.13000000000000433,False,0.21000000000000085,
75,10209921,OMCL,2001-11-30,8.5,8.94,8.42,8.77,16500.0,0.0,1.0,8.5,8.94,8.42,8.77,16500.0,8.6,8.29,8.329999999999998,0.21000000000000085,0.34999999999999964,0.2566666666666695,False,0.4900000000000002,
76,10209922,OMCL,2001-12-03,8.99,8.99,8.64,8.7,37300.0,0.0,1.0,8.99,8.99,8.64,8.7,37300.0,8.94,8.42,8.593333333333332,0.4900000000000002,0.7900000000000009,0.8233333333333377,False,-0.27500000000000036,
77,10209923,OMCL,2001-12-04,8.715,9.67,8.715,9.3,256300.0,0.0,1.0,8.715,9.67,8.715,9.3,256300.0,8.99,8.64,8.735,-0.27500000000000036,0.4250000000000007,0.5250000000000057,False,0.6349999999999998,
78,10209924,OMCL,2001-12-05,9.35,10.5,9.3,10.5,30700.0,0.0,1.0,9.35,10.5,9.3,10.5,30700.0,9.67,8.715,9.018333333333333,0.6349999999999998,0.8499999999999996,0.9333333333333371,False,1.1500000000000004,
79,10209925,OMCL,2001-12-06,10.5,10.5,9.9,10.1,96700.0,0.0,1.0,10.5,10.5,9.9,10.1,96700.0,10.5,9.3,9.521666666666667,1.1500000000000004,1.5099999999999998,1.9166666666666714,False,-0.34999999999999964,
80,10209926,OMCL,2001-12-07,10.15,10.26,9.42,9.54,70400.0,0.0,1.0,10.15,10.26,9.42,9.54,70400.0,10.5,9.9,9.999999999999998,-0.34999999999999964,1.4350000000000005,1.5233333333333388,False,-0.6400000000000006,
81,10209927,OMCL,2001-12-10,9.51,9.8,9.2,9.3,19100.0,0.0,1.0,9.51,9.8,9.2,9.3,19100.0,10.26,9.42,10.053333333333333,-0.6400000000000006,0.16000000000000014,1.2666666666666693,False,-0.16000000000000014,
82,10209928,OMCL,2001-12-11,9.35,9.55,9.1,9.1,32000.0,0.0,1.0,9.35,9.55,9.1,9.1,32000.0,9.8,9.2,9.67,-0.16000000000000014,-1.1500000000000004,1.273333333333337,False,-0.25,
83,10209929,OMCL,2001-12-12,9.1,9.25,8.31,8.31,54100.0,0.0,1.0,9.1,9.25,8.31,8.31,54100.0,9.55,9.1,9.32,-0.25,-1.0500000000000007,1.0900000000000016,False,-0.7400000000000002,
84,10209930,OMCL,2001-12-13,8.36,8.49,8.19,8.2,14700.0,0.0,1.0,8.36,8.49,8.19,8.2,14700.0,9.25,8.31,8.936666666666667,-0.7400000000000002,-1.1500000000000004,0.14666666666666828,False,-0.019999999999999574,
85,10209931,OMCL,2001-12-14,8.34,8.34,7.7,8.0,39700.0,0.0,1.0,8.34,8.34,7.7,8.0,39700.0,8.49,8.19,8.600000000000001,-0.019999999999999574,-1.0099999999999998,0.010000000000001563,False,-0.27999999999999936,
86,10209932,OMCL,2001-12-17,8.06,8.12,7.64,7.72,24500.0,0.0,1.0,8.06,8.12,7.64,7.72,24500.0,8.34,7.7,8.253333333333336,-0.27999999999999936,-1.0399999999999991,-0.5333333333333314,False,-0.2600000000000007,
87,10209933,OMCL,2001-12-18,7.8,7.83,7.07,7.65,102100.0,0.0,1.0,7.8,7.83,7.07,7.65,102100.0,8.12,7.64,8.066666666666668,-0.2600000000000007,-0.5599999999999996,-0.9349999999999996,False,-0.2999999999999998,
88,10209934,OMCL,2001-12-19,7.5,7.7,7.31,7.5,152200.0,0.0,1.0,7.5,7.7,7.31,7.5,152200.0,7.83,7.07,7.786666666666668,-0.2999999999999998,-0.8399999999999999,-1.5183333333333326,False,-0.20000000000000018,
89,10209935,OMCL,2001-12-20,7.3,7.89,7.3,7.65,104800.0,0.0,1.0,7.3,7.89,7.3,7.65,104800.0,7.7,7.31,7.533333333333334,-0.20000000000000018,-0.7600000000000007,-2.2216666666666667,False,0.5899999999999999,
90,10209936,OMCL,2001-12-21,7.89,7.89,7.6,7.6,4700.0,0.0,1.0,7.89,7.89,7.6,7.6,4700.0,7.89,7.3,7.5633333333333335,0.5899999999999999,0.08999999999999986,-2.1099999999999985,False,-0.29000000000000004,
91,10209937,OMCL,2001-12-24,7.6,7.6,7.6,7.6,100.0,0.0,1.0,7.6,7.6,7.6,7.6,100.0,7.89,7.6,7.596666666666667,-0.29000000000000004,0.09999999999999964,-2.453333333333333,False,0.25,
92,10209938,OMCL,2001-12-26,7.85,8.7,7.85,8.7,35300.0,0.0,1.0,7.85,8.7,7.85,8.7,35300.0,7.6,7.6,7.78,0.25,0.5499999999999998,-1.8200000000000003,False,0.8499999999999996,
93,10209939,OMCL,2001-12-27,8.7,8.8,7.92,8.11,12300.0,0.0,1.0,8.7,8.8,7.92,8.11,12300.0,8.7,7.85,8.049999999999999,0.8499999999999996,0.8099999999999996,-0.620000000000001,False,-0.36499999999999844,
94,10209940,OMCL,2001-12-28,8.335,8.86,8.12,8.85,49800.0,0.0,1.0,8.335,8.86,8.12,8.85,49800.0,8.8,7.92,8.295,-0.36499999999999844,0.7350000000000012,-0.6016666666666666,False,0.5749999999999993,
95,10209941,OMCL,2001-12-31,8.91,9.23,8.9,8.9,35000.0,0.0,1.0,8.91,9.23,8.9,8.9,35000.0,8.86,8.12,8.648333333333333,0.5749999999999993,1.0600000000000005,0.3099999999999987,False,0.08999999999999986,
96,10209942,OMCL,2002-01-02,9.0,9.3,8.8,9.05,65500.0,0.0,1.0,9.0,9.3,8.8,9.05,65500.0,9.23,8.9,8.748333333333333,0.08999999999999986,0.3000000000000007,0.7466666666666644,False,0.1999999999999993,
97,10209943,OMCL,2002-01-03,9.2,9.2,8.85,8.85,52600.0,0.0,1.0,9.2,9.2,8.85,8.85,52600.0,9.3,8.8,9.036666666666667,0.1999999999999993,0.8649999999999984,1.133333333333331,False,-0.09999999999999964,
98,10209944,OMCL,2002-01-04,9.1,9.1,7.9,7.9,17400.0,0.0,1.0,9.1,9.1,7.9,7.9,17400.0,9.2,8.85,9.1,-0.09999999999999964,0.1899999999999995,1.3133333333333317,False,-1.1999999999999993,
99,10209945,OMCL,2002-01-07,7.9,8.25,7.9,8.1,13400.0,0.0,1.0,7.9,8.25,7.9,8.1,13400.0,9.1,7.9,8.733333333333334,-1.1999999999999993,-1.0999999999999996,0.36666666666666625,False,0.09999999999999964,
100,10209946,OMCL,2002-01-08,8.0,8.25,8.0,8.25,10500.0,0.0,1.0,8.0,8.25,8.0,8.25,10500.0,8.25,7.9,8.333333333333334,0.09999999999999964,-1.1999999999999993,0.43666666666666654,False,0.25,
101,10209947,OMCL,2002-01-09,8.25,8.6,8.235,8.5,29200.0,0.0,1.0,8.25,8.6,8.235,8.5,29200.0,8.25,8.0,8.049999999999999,0.25,-0.8499999999999996,0.6533333333333333,False,-0.03999999999999915,
102,10209948,OMCL,2002-01-10,8.21,8.21,8.21,8.21,200.0,0.0,1.0,8.21,8.21,8.21,8.21,200.0,8.6,8.235,8.153333333333334,-0.03999999999999915,0.3100000000000005,0.4300000000000006,False,0.28999999999999915,
103,10209949,OMCL,2002-01-11,8.5,8.8,8.44,8.71,14500.0,0.0,1.0,8.5,8.8,8.44,8.71,14500.0,8.21,8.21,8.32,0.28999999999999915,0.5,0.45000000000000107,False,-0.1999999999999993,
104,10209950,OMCL,2002-01-14,8.3,9.2,8.3,8.8,19200.0,0.0,1.0,8.3,9.2,8.3,8.8,19200.0,8.8,8.44,8.336666666666668,-0.1999999999999993,0.05000000000000071,0.005000000000000782,False,0.29999999999999893,
105,10209951,OMCL,2002-01-15,8.6,8.95,8.39,8.39,9200.0,0.0,1.0,8.6,8.95,8.39,8.39,9200.0,9.2,8.3,8.466666666666669,0.29999999999999893,0.3899999999999988,-0.04833333333333378,False,-0.27999999999999936,
106,10209952,OMCL,2002-01-16,8.32,8.32,8.07,8.07,10100.0,0.0,1.0,8.32,8.32,8.07,8.07,10100.0,8.95,8.39,8.406666666666668,-0.27999999999999936,-0.17999999999999972,-0.4283333333333328,False,-0.16999999999999993,
107,10209953,OMCL,2002-01-17,8.15,8.3,7.75,8.11,28900.0,0.0,1.0,8.15,8.3,7.75,8.11,28900.0,8.32,8.07,8.356666666666667,-0.16999999999999993,-0.15000000000000036,-0.8866666666666667,False,-0.040000000000000924,
108,10209954,OMCL,2002-01-18,8.11,8.11,7.49,7.49,46800.0,0.0,1.0,8.11,8.11,7.49,7.49,46800.0,8.3,7.75,8.193333333333335,-0.040000000000000924,-0.4900000000000002,-0.9900000000000002,False,-0.40999999999999925,
109,10209955,OMCL,2002-01-22,7.7,8.04,7.5,7.8,16100.0,0.0,1.0,7.7,8.04,7.5,7.8,16100.0,8.11,7.49,7.986666666666669,-0.40999999999999925,-0.6200000000000001,-1.033333333333334,False,-0.10000000000000053,
110,10209956,OMCL,2002-01-23,7.6,7.6,7.27,7.6,3700.0,0.0,1.0,7.6,7.6,7.27,7.6,3700.0,8.04,7.5,7.803333333333337,-0.10000000000000053,-0.5500000000000007,-0.7333333333333343,False,0.10000000000000053,
111,10209957,OMCL,2002-01-24,7.7,7.7,7.3,7.4,28300.0,0.0,1.0,7.7,7.7,7.3,7.4,28300.0,7.6,7.27,7.6666666666666705,0.10000000000000053,-0.40999999999999925,-0.34999999999999876,False,-0.27000000000000046,
