,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2848917,CHS,1993-04-07,16.0,16.75,16.0,16.0,29100.0,0.0,1.0,0.384197617967,0.4022068813092,0.384197617967,0.384197617967,1047600.0,17.25,16.0,16.666666666666668,-1.25,-1.25,0.0,False,0.25,
11,2848918,CHS,1993-04-08,16.25,16.75,15.5,15.5,112900.0,0.0,1.0,0.39020070574773,0.4022068813092,0.3721914424055301,0.3721914424055301,4064400.0,16.75,16.0,16.5,0.25,-0.5,0.0,False,-0.25,
12,2848919,CHS,1993-04-12,16.0,16.0,15.5,16.0,49600.0,0.0,1.0,0.384197617967,0.384197617967,0.3721914424055301,0.384197617967,1785600.0,16.75,15.5,16.083333333333332,-0.25,-1.25,-1.3333333333333321,False,0.5,
13,2848920,CHS,1993-04-13,16.5,16.5,15.75,16.5,65900.0,0.0,1.0,0.39620379352846,0.39620379352846,0.37819453018626,0.39620379352846,2372400.0,16.0,15.5,16.25,0.5,0.5,-0.75,False,0.25,
14,2848921,CHS,1993-04-14,16.75,16.75,16.0,16.25,43500.0,0.0,1.0,0.4022068813092,0.4022068813092,0.384197617967,0.39020070574773,1566000.0,16.5,15.75,16.416666666666668,0.25,0.5,-0.25,False,-0.75,
15,2848922,CHS,1993-04-15,16.0,16.5,16.0,16.12,42300.0,0.0,1.0,0.384197617967,0.39620379352846,0.384197617967,0.38707910010175,1522800.0,16.75,16.0,16.416666666666668,-0.75,0.0,-0.9166666666666679,False,-0.25,
16,2848923,CHS,1993-04-16,15.75,16.5,15.75,16.25,31100.0,0.0,1.0,0.37819453018626,0.39620379352846,0.37819453018626,0.39020070574773,1119600.0,16.5,16.0,16.166666666666668,-0.25,-0.75,-1.4166666666666679,False,0.5,
17,2848924,CHS,1993-04-19,16.25,16.5,15.75,16.5,16000.0,0.0,1.0,0.39020070574773,0.39620379352846,0.37819453018626,0.39620379352846,576000.0,16.5,15.75,16.0,0.5,-0.5,-1.0833333333333321,False,0.25,
18,2848925,CHS,1993-04-20,16.5,16.5,15.75,15.75,8600.0,0.0,1.0,0.39620379352846,0.39620379352846,0.37819453018626,0.37819453018626,309600.0,16.5,15.75,16.166666666666668,0.25,0.5,-0.6666666666666679,False,-0.75,
19,2848926,CHS,1993-04-21,15.75,16.5,15.75,16.5,175200.0,0.0,1.0,0.37819453018626,0.39620379352846,0.37819453018626,0.39620379352846,6307200.0,16.5,15.75,16.166666666666668,-0.75,0.0,-1.3333333333333321,False,0.75,
20,2848927,CHS,1993-04-22,16.5,16.75,15.75,16.0,23800.0,0.0,1.0,0.39620379352846,0.4022068813092,0.37819453018626,0.384197617967,856800.0,16.5,15.75,16.25,0.75,0.25,-0.16666666666666785,False,0.25,
21,2848928,CHS,1993-04-23,16.75,16.75,16.0,16.0,24100.0,0.0,1.0,0.4022068813092,0.4022068813092,0.384197617967,0.384197617967,867600.0,16.75,15.75,16.333333333333332,0.25,0.25,0.25,False,0.25,
22,2848929,CHS,1993-04-26,17.0,17.0,16.0,16.25,46500.0,0.0,1.0,0.40820996908993,0.40820996908993,0.384197617967,0.39020070574773,1674000.0,16.75,16.0,16.75,0.25,1.25,0.9166666666666679,False,0.0,
23,2848930,CHS,1993-04-27,17.0,17.25,16.25,16.5,25800.0,0.0,1.0,0.40820996908993,0.41421305687067,0.39020070574773,0.39620379352846,928800.0,17.0,16.0,16.916666666666668,0.0,0.5,0.75,False,0.25,
24,2848931,CHS,1993-04-28,17.25,17.25,16.25,16.25,9100.0,0.0,1.0,0.41421305687067,0.41421305687067,0.39020070574773,0.39020070574773,327600.0,17.25,16.25,17.083333333333332,0.25,0.5,0.8333333333333321,False,-0.25,
25,2848932,CHS,1993-04-29,17.0,17.0,16.25,17.0,29400.0,0.0,1.0,0.40820996908993,0.40820996908993,0.39020070574773,0.40820996908993,1058400.0,17.25,16.25,17.083333333333332,-0.25,0.0,0.5833333333333321,False,0.0,
26,2848933,CHS,1993-04-30,17.0,18.25,16.25,17.5,90400.0,0.0,1.0,0.40820996908993,0.4382254079936,0.39020070574773,0.4202161446514,3254400.0,17.0,16.25,17.083333333333332,0.0,0.0,0.8333333333333321,False,1.25,
27,2848934,CHS,1993-05-03,18.25,18.75,18.0,18.5,125600.0,0.0,1.0,0.4382254079936,0.4502315835550701,0.43222232021287,0.44422849577434,4521600.0,18.25,16.25,17.416666666666668,1.25,1.0,2.25,False,0.25,
28,2848935,CHS,1993-05-04,18.5,19.0,18.0,19.0,73600.0,0.0,1.0,0.44422849577434,0.45623467133581,0.43222232021287,0.45623467133581,2649600.0,18.75,18.0,17.916666666666668,0.25,1.5,2.333333333333332,False,0.5,
29,2848936,CHS,1993-05-05,19.0,19.5,18.13,19.25,129200.0,0.0,1.0,0.45623467133581,0.46824084689728,0.43534392585885,0.46223775911654,4651200.0,19.0,18.0,18.583333333333332,0.5,2.0,2.833333333333332,False,0.0,
30,2848937,CHS,1993-05-06,19.0,19.5,19.0,19.38,81800.0,0.0,1.0,0.45623467133581,0.46824084689728,0.45623467133581,0.46535936476252,2944800.0,19.5,18.13,18.833333333333332,0.0,0.75,2.75,False,0.5,
31,2848938,CHS,1993-05-07,19.5,19.5,19.0,19.5,43700.0,0.0,1.0,0.46824084689728,0.46824084689728,0.45623467133581,0.46824084689728,1573200.0,19.5,19.0,19.166666666666668,0.5,1.0,3.166666666666668,False,0.0,
32,2848939,CHS,1993-05-10,19.5,19.75,19.0,19.75,41200.0,0.0,1.0,0.46824084689728,0.4742439346780101,0.45623467133581,0.4742439346780101,1483200.0,19.5,19.0,19.333333333333332,0.0,0.5,2.75,False,0.5,
33,2848940,CHS,1993-05-11,20.0,20.0,19.25,20.0,33900.0,0.0,1.0,0.48024702245874,0.48024702245874,0.46223775911654,0.48024702245874,1220400.0,19.75,19.0,19.666666666666668,0.5,1.0,3.083333333333332,False,0.0,
34,2848941,CHS,1993-05-12,20.0,20.0,19.25,20.0,40900.0,0.0,1.0,0.48024702245874,0.48024702245874,0.46223775911654,0.48024702245874,1472400.0,20.0,19.25,19.833333333333332,0.0,0.5,2.916666666666668,False,0.0,
35,2848942,CHS,1993-05-13,20.0,20.0,19.25,19.5,20300.0,0.0,1.0,0.48024702245874,0.48024702245874,0.46223775911654,0.46824084689728,730800.0,20.0,19.25,20.0,0.0,0.5,2.916666666666668,False,0.0,
36,2848943,CHS,1993-05-14,20.0,20.0,19.25,19.25,24300.0,0.0,1.0,0.48024702245874,0.48024702245874,0.46223775911654,0.46223775911654,874800.0,20.0,19.25,20.0,0.0,0.0,2.916666666666668,False,-0.75,
37,2848944,CHS,1993-05-17,19.25,20.0,19.25,19.25,18100.0,0.0,1.0,0.46223775911654,0.48024702245874,0.46223775911654,0.46223775911654,651600.0,20.0,19.25,19.75,-0.75,-0.75,1.8333333333333321,False,0.75,
38,2848945,CHS,1993-05-18,20.0,20.0,19.25,19.25,33400.0,0.0,1.0,0.48024702245874,0.48024702245874,0.46223775911654,0.46223775911654,1202400.0,20.0,19.25,19.75,0.75,0.0,2.083333333333332,False,-0.75,
39,2848946,CHS,1993-05-19,19.25,19.75,19.0,19.25,35700.0,0.0,1.0,0.46223775911654,0.4742439346780101,0.45623467133581,0.46223775911654,1285200.0,20.0,19.25,19.5,-0.75,-0.75,0.6666666666666679,False,0.0,
40,2848947,CHS,1993-05-20,19.25,20.0,19.25,20.0,9500.0,0.0,1.0,0.46223775911654,0.48024702245874,0.46223775911654,0.48024702245874,342000.0,19.75,19.0,19.5,0.0,0.0,0.41666666666666785,False,0.0,
41,2848948,CHS,1993-05-21,19.25,20.0,19.25,20.0,8500.0,0.0,1.0,0.46223775911654,0.48024702245874,0.46223775911654,0.48024702245874,306000.0,20.0,19.25,19.25,0.0,-0.75,0.08333333333333215,False,0.0,
42,2848949,CHS,1993-05-24,19.25,21.5,19.25,21.25,74600.0,0.0,1.0,0.46223775911654,0.51626554914315,0.46223775911654,0.5102624613624199,2685600.0,20.0,19.25,19.25,0.0,0.0,-0.08333333333333215,False,2.75,
43,2848950,CHS,1993-05-25,22.0,22.75,21.75,22.75,152800.0,0.0,1.0,0.52827172470462,0.54628098804682,0.52226863692388,0.54628098804682,5500800.0,21.5,19.25,20.166666666666668,2.75,2.75,2.333333333333332,False,-1.75,
44,2848951,CHS,1993-05-26,20.25,22.25,19.75,21.25,161100.0,0.0,1.0,0.48625011023948,0.53427481248535,0.4742439346780101,0.5102624613624199,5799600.0,22.75,21.75,20.5,-1.75,1.0,0.41666666666666785,False,1.0,
45,2848952,CHS,1993-05-27,21.25,21.75,21.25,21.25,10700.0,0.0,1.0,0.5102624613624199,0.52226863692388,0.5102624613624199,0.5102624613624199,385200.0,22.25,19.75,21.166666666666668,1.0,2.0,1.25,False,0.0,
46,2848953,CHS,1993-05-28,21.25,21.75,21.25,21.75,18800.0,0.0,1.0,0.5102624613624199,0.52226863692388,0.5102624613624199,0.52226863692388,676800.0,21.75,21.25,20.916666666666668,0.0,-0.75,1.25,False,0.129999999999999,
47,2848954,CHS,1993-06-01,21.38,22.75,21.25,22.0,65900.0,0.0,1.0,0.5133840670084,0.54628098804682,0.5102624613624199,0.52827172470462,2372400.0,21.75,21.25,21.293333333333333,0.129999999999999,1.129999999999999,1.629999999999999,False,0.620000000000001,
48,2848955,CHS,1993-06-02,22.0,22.5,21.75,22.25,39900.0,0.0,1.0,0.52827172470462,0.54027790026609,0.52226863692388,0.53427481248535,1436400.0,22.75,21.25,21.543333333333333,0.620000000000001,0.75,2.25,False,1.0,
49,2848956,CHS,1993-06-03,23.0,23.0,22.25,23.0,40300.0,0.0,1.0,0.55228407582756,0.55228407582756,0.53427481248535,0.55228407582756,1450800.0,22.5,21.75,22.126666666666665,1.0,1.75,3.5,False,0.0,
50,2848957,CHS,1993-06-04,23.0,23.0,22.25,23.0,34500.0,0.0,1.0,0.55228407582756,0.55228407582756,0.53427481248535,0.55228407582756,1242000.0,23.0,22.25,22.666666666666668,0.0,1.620000000000001,3.5,False,0.0,
51,2848958,CHS,1993-06-07,23.0,23.25,22.37,22.63,19300.0,0.0,1.0,0.55228407582756,0.55828716360829,0.53715629462011,0.54339950591207,694800.0,23.0,22.25,23.0,0.0,1.0,3.75,False,-0.75,
52,2848959,CHS,1993-06-08,22.25,23.0,21.5,21.5,29600.0,0.0,1.0,0.53427481248535,0.55228407582756,0.51626554914315,0.51626554914315,1065600.0,23.25,22.37,22.75,-0.75,-0.75,3.0,False,-0.75,
53,2848960,CHS,1993-06-09,21.5,22.25,21.5,21.5,41700.0,0.0,1.0,0.51626554914315,0.53427481248535,0.51626554914315,0.51626554914315,1501200.0,23.0,21.5,22.25,-0.75,-1.5,1.3333333333333321,False,0.75,
54,2848961,CHS,1993-06-10,22.25,22.25,21.5,22.25,9200.0,0.0,1.0,0.53427481248535,0.53427481248535,0.51626554914315,0.53427481248535,331200.0,22.25,21.5,22.0,0.75,-0.75,1.75,True,-0.75,-0.75
55,2848962,CHS,1993-06-11,21.5,22.25,21.5,21.75,14200.0,0.0,1.0,0.51626554914315,0.53427481248535,0.51626554914315,0.52226863692388,511200.0,22.25,21.5,21.75,-0.75,-0.75,0.33333333333333215,False,1.0,
56,2848963,CHS,1993-06-14,22.5,22.5,21.75,22.5,7300.0,0.0,1.0,0.54027790026609,0.54027790026609,0.52226863692388,0.54027790026609,262800.0,22.25,21.5,22.083333333333332,1.0,1.0,1.5833333333333321,False,-0.75,
57,2848964,CHS,1993-06-15,21.75,23.5,21.75,23.0,40100.0,0.0,1.0,0.52226863692388,0.56429025138902,0.52226863692388,0.55228407582756,1443600.0,22.5,21.75,21.916666666666668,-0.75,-0.5,0.456666666666667,False,1.5,
58,2848965,CHS,1993-06-16,23.25,24.0,23.0,24.0,35000.0,0.0,1.0,0.55828716360829,0.57629642695049,0.55228407582756,0.57629642695049,1260000.0,23.5,21.75,22.5,1.5,1.75,1.706666666666667,False,0.25,
59,2848966,CHS,1993-06-17,23.5,24.0,23.5,23.5,7500.0,0.0,1.0,0.56429025138902,0.57629642695049,0.56429025138902,0.56429025138902,270000.0,24.0,23.0,22.833333333333332,0.25,1.0,1.3733333333333348,False,0.5,
60,2848967,CHS,1993-06-18,24.0,24.0,23.0,24.0,4400.0,0.0,1.0,0.57629642695049,0.57629642695049,0.55228407582756,0.57629642695049,158400.0,24.0,23.5,23.583333333333332,0.5,2.25,1.3333333333333321,False,-1.0,
61,2848968,CHS,1993-06-21,23.0,24.0,23.0,24.0,10900.0,0.0,1.0,0.55228407582756,0.57629642695049,0.55228407582756,0.57629642695049,392400.0,24.0,23.0,23.5,-1.0,-0.25,0.0,False,0.120000000000001,
62,2848969,CHS,1993-06-22,23.12,24.0,23.0,24.0,17500.0,0.0,1.0,0.55516555796231,0.57629642695049,0.55228407582756,0.57629642695049,630000.0,24.0,23.0,23.373333333333335,0.120000000000001,-0.379999999999999,0.370000000000001,False,-0.120000000000001,
63,2848970,CHS,1993-06-23,23.0,24.25,23.0,24.25,10800.0,0.0,1.0,0.55228407582756,0.58229951473123,0.55228407582756,0.58229951473123,388800.0,24.0,23.0,23.040000000000003,-0.120000000000001,-1.0,0.75,False,0.5,
64,2848971,CHS,1993-06-24,23.5,24.25,23.5,24.25,83100.0,0.0,1.0,0.56429025138902,0.58229951473123,0.56429025138902,0.58229951473123,2991600.0,24.25,23.0,23.206666666666667,0.5,0.5,1.5,False,0.75,
65,2848972,CHS,1993-06-25,24.25,25.0,23.5,24.25,28800.0,0.0,1.0,0.58229951473123,0.6003087780734301,0.56429025138902,0.58229951473123,1036800.0,24.25,23.5,23.583333333333332,0.75,1.129999999999999,2.5,False,0.75,
66,2848973,CHS,1993-06-28,25.0,25.0,24.25,24.25,9800.0,0.0,1.0,0.6003087780734301,0.6003087780734301,0.58229951473123,0.58229951473123,352800.0,25.0,23.5,24.25,0.75,2.0,2.916666666666668,False,0.0,
67,2848974,CHS,1993-06-29,25.0,25.0,24.25,25.0,7600.0,0.0,1.0,0.6003087780734301,0.6003087780734301,0.58229951473123,0.6003087780734301,273600.0,25.0,24.25,24.75,0.0,1.5,3.083333333333332,False,0.0,
68,2848975,CHS,1993-06-30,25.0,25.0,24.25,25.0,15300.0,0.0,1.0,0.6003087780734301,0.6003087780734301,0.58229951473123,0.6003087780734301,550800.0,25.0,24.25,25.0,0.0,0.75,2.5,False,0.0,
69,2848976,CHS,1993-07-01,25.0,25.0,24.25,25.0,5100.0,0.0,1.0,0.6003087780734301,0.6003087780734301,0.58229951473123,0.6003087780734301,183600.0,25.0,24.25,25.0,0.0,0.0,2.166666666666668,False,0.0,
70,2848977,CHS,1993-07-02,25.0,25.25,24.5,25.25,9500.0,0.0,1.0,0.6003087780734301,0.6063118658541601,0.58830260251196,0.6063118658541601,342000.0,25.0,24.25,25.0,0.0,0.0,1.4166666666666679,False,-0.25,
71,2848978,CHS,1993-07-06,24.75,25.5,24.75,25.5,4000.0,0.0,1.0,0.5943056902927,0.6123149536349,0.5943056902927,0.6123149536349,144000.0,25.25,24.5,24.916666666666668,-0.25,-0.25,1.25,False,0.75,
72,2848979,CHS,1993-07-07,25.5,26.5,25.0,26.5,22300.0,0.0,1.0,0.6123149536349,0.6363273047578399,0.6003087780734301,0.6363273047578399,802800.0,25.5,24.75,25.083333333333332,0.75,0.5,2.126666666666665,False,0.5,
73,2848980,CHS,1993-07-08,26.0,28.5,26.0,28.5,57500.0,0.0,1.0,0.6243211291963701,0.68435200700371,0.6243211291963701,0.68435200700371,2070000.0,26.5,25.0,25.416666666666668,0.5,1.0,2.9599999999999973,False,2.75,
74,2848981,CHS,1993-07-09,28.75,30.5,27.75,29.25,90600.0,0.0,1.0,0.6903550947844399,0.7323767092495799,0.66634274366151,0.70236127034591,3261600.0,28.5,26.0,26.75,2.75,4.0,5.543333333333333,False,0.25,
75,2848982,CHS,1993-07-12,29.0,29.5,28.0,29.5,49500.0,0.0,1.0,0.6963581825651801,0.70836435812665,0.67234583144224,0.70836435812665,1782000.0,30.5,27.75,27.916666666666668,0.25,3.5,5.416666666666668,False,0.75,
76,2848983,CHS,1993-07-13,29.75,30.0,29.25,29.5,26400.0,0.0,1.0,0.71436744590738,0.72037053368812,0.70236127034591,0.70836435812665,950400.0,29.5,28.0,29.166666666666668,0.75,3.75,5.5,False,-0.25,
77,2848984,CHS,1993-07-14,29.5,30.0,29.25,30.0,12900.0,0.0,1.0,0.70836435812665,0.72037053368812,0.70236127034591,0.72037053368812,464400.0,30.0,29.25,29.416666666666668,-0.25,0.75,4.75,False,0.5,
78,2848985,CHS,1993-07-15,30.0,30.5,29.25,30.5,13100.0,0.0,1.0,0.72037053368812,0.7323767092495799,0.70236127034591,0.7323767092495799,471600.0,30.0,29.25,29.75,0.5,1.0,5.0,False,0.5,
79,2848986,CHS,1993-07-16,30.5,31.0,30.0,30.25,24100.0,0.0,1.0,0.7323767092495799,0.74438288481105,0.72037053368812,0.7263736214688499,867600.0,30.5,29.25,30.0,0.5,0.75,5.5,False,0.25,
80,2848987,CHS,1993-07-19,30.75,30.75,30.0,30.63,16200.0,0.0,1.0,0.73837979703032,0.73837979703032,0.72037053368812,0.7354983148955699,583200.0,31.0,30.0,30.416666666666668,0.25,1.25,5.75,False,0.0,
81,2848988,CHS,1993-07-20,30.75,30.75,29.25,29.25,23700.0,0.0,1.0,0.73837979703032,0.73837979703032,0.70236127034591,0.70236127034591,853200.0,30.75,30.0,30.666666666666668,0.0,0.75,5.833333333333332,False,-1.5,
82,2848989,CHS,1993-07-21,29.25,29.75,27.25,27.25,51300.0,0.0,1.0,0.70236127034591,0.71436744590738,0.65433656810004,0.65433656810004,1846800.0,30.75,29.25,30.25,-1.5,-1.25,4.166666666666668,False,-2.0,
83,2848990,CHS,1993-07-22,27.25,28.0,26.5,27.25,51200.0,0.0,1.0,0.65433656810004,0.67234583144224,0.6363273047578399,0.65433656810004,1843200.0,29.75,27.25,29.083333333333332,-2.0,-3.5,1.8333333333333321,False,-0.5,
84,2848991,CHS,1993-07-23,26.75,27.75,26.75,27.75,29700.0,0.0,1.0,0.6423303925385699,0.66634274366151,0.6423303925385699,0.66634274366151,1069200.0,28.0,26.5,27.75,-0.5,-4.0,0.0,False,1.0,
85,2848992,CHS,1993-07-26,27.75,27.75,27.0,27.75,13800.0,0.0,1.0,0.66634274366151,0.66634274366151,0.6483334803193,0.66634274366151,496800.0,27.75,26.75,27.25,1.0,-1.5,-0.16666666666666785,False,-0.75,
86,2848993,CHS,1993-07-27,27.0,27.75,27.0,27.5,18200.0,0.0,1.0,0.6483334803193,0.66634274366151,0.6483334803193,0.66033965588077,655200.0,27.75,27.0,27.166666666666668,-0.75,-0.25,-2.166666666666668,False,0.5,
87,2848994,CHS,1993-07-28,27.5,27.5,27.0,27.0,12300.0,0.0,1.0,0.66033965588077,0.66033965588077,0.6483334803193,0.6483334803193,442800.0,27.75,27.0,27.416666666666668,0.5,0.75,-1.9166666666666679,False,0.0,
88,2848995,CHS,1993-07-29,27.5,27.5,27.0,27.0,24100.0,0.0,1.0,0.66033965588077,0.66033965588077,0.6483334803193,0.6483334803193,867600.0,27.5,27.0,27.333333333333332,0.0,-0.25,-2.25,False,-0.5,
89,2848996,CHS,1993-07-30,27.0,27.5,27.0,27.5,5300.0,0.0,1.0,0.6483334803193,0.66033965588077,0.6483334803193,0.66033965588077,190800.0,27.5,27.0,27.333333333333332,-0.5,0.0,-3.0,False,0.5,
90,2848997,CHS,1993-08-02,27.5,27.5,27.0,27.5,3600.0,0.0,1.0,0.66033965588077,0.66033965588077,0.6483334803193,0.66033965588077,129600.0,27.5,27.0,27.333333333333332,0.5,0.0,-2.916666666666668,False,-0.5,
91,2848998,CHS,1993-08-03,27.0,27.5,26.75,27.5,14500.0,0.0,1.0,0.6483334803193,0.66033965588077,0.6423303925385699,0.66033965588077,522000.0,27.5,27.0,27.166666666666668,-0.5,-0.5,-3.666666666666668,False,0.5,
92,2848999,CHS,1993-08-04,27.5,27.5,26.75,27.5,21800.0,0.0,1.0,0.66033965588077,0.66033965588077,0.6423303925385699,0.66033965588077,784800.0,27.5,26.75,27.333333333333332,0.5,0.5,-2.75,False,-0.75,
93,2849000,CHS,1993-08-05,26.75,27.5,26.75,27.25,2600.0,0.0,1.0,0.6423303925385699,0.66033965588077,0.6423303925385699,0.65433656810004,93600.0,27.5,26.75,27.083333333333332,-0.75,-0.75,-2.333333333333332,False,0.75,
94,2849001,CHS,1993-08-06,27.5,27.75,26.75,27.75,29800.0,0.0,1.0,0.66033965588077,0.66634274366151,0.6423303925385699,0.66634274366151,1072800.0,27.5,26.75,27.25,0.75,0.5,-0.25,False,0.25,
95,2849002,CHS,1993-08-09,27.75,28.75,27.0,28.75,18500.0,0.0,1.0,0.66634274366151,0.6903550947844399,0.6483334803193,0.6903550947844399,666000.0,27.75,26.75,27.333333333333332,0.25,0.25,0.5,False,1.0,
96,2849003,CHS,1993-08-10,28.75,29.5,28.5,29.5,10100.0,0.0,1.0,0.6903550947844399,0.70836435812665,0.68435200700371,0.70836435812665,363600.0,28.75,27.0,28.0,1.0,2.0,1.5833333333333321,False,1.0,
97,2849004,CHS,1993-08-11,29.75,29.75,29.25,29.63,9400.0,0.0,1.0,0.71436744590738,0.71436744590738,0.70236127034591,0.71148596377263,338400.0,29.5,28.5,28.75,1.0,2.25,2.333333333333332,False,0.0,
98,2849005,CHS,1993-08-12,29.75,29.75,29.25,29.25,4000.0,0.0,1.0,0.71436744590738,0.71436744590738,0.70236127034591,0.70236127034591,144000.0,29.75,29.25,29.416666666666668,0.0,2.0,2.416666666666668,False,0.0,
99,2849006,CHS,1993-08-13,29.75,29.75,29.0,29.5,45900.0,0.0,1.0,0.71436744590738,0.71436744590738,0.6963581825651801,0.70836435812665,1652400.0,29.75,29.25,29.75,0.0,1.0,2.416666666666668,False,-0.75,
100,2849007,CHS,1993-08-16,29.0,29.0,27.75,28.25,46000.0,0.0,1.0,0.6963581825651801,0.6963581825651801,0.66634274366151,0.67834891922298,1656000.0,29.75,29.0,29.5,-0.75,-0.75,1.6666666666666679,False,-0.75,
101,2849008,CHS,1993-08-17,28.25,28.5,27.75,28.5,174500.0,0.0,1.0,0.67834891922298,0.68435200700371,0.66634274366151,0.68435200700371,6282000.0,29.0,27.75,29.0,-0.75,-1.5,1.0833333333333321,False,-0.25,
102,2849009,CHS,1993-08-18,28.0,28.75,28.0,28.75,2100.0,0.0,1.0,0.67234583144224,0.6903550947844399,0.67234583144224,0.6903550947844399,75600.0,28.5,27.75,28.416666666666668,-0.25,-1.75,0.6666666666666679,False,0.0,
103,2849010,CHS,1993-08-19,28.0,28.75,28.0,28.75,3600.0,0.0,1.0,0.67234583144224,0.6903550947844399,0.67234583144224,0.6903550947844399,129600.0,28.75,28.0,28.083333333333332,0.0,-1.0,0.9166666666666679,False,0.75,
104,2849011,CHS,1993-08-20,28.75,28.75,28.0,28.75,3700.0,0.0,1.0,0.6903550947844399,0.6903550947844399,0.67234583144224,0.6903550947844399,133200.0,28.75,28.0,28.25,0.75,0.5,1.5,False,-0.75,
105,2849012,CHS,1993-08-23,28.0,28.75,28.0,28.0,3100.0,0.0,1.0,0.67234583144224,0.6903550947844399,0.67234583144224,0.67234583144224,111600.0,28.75,28.0,28.25,-0.75,0.0,0.6666666666666679,False,0.75,
106,2849013,CHS,1993-08-24,28.75,28.75,28.0,28.75,1700.0,0.0,1.0,0.6903550947844399,0.6903550947844399,0.67234583144224,0.6903550947844399,61200.0,28.75,28.0,28.5,0.75,0.75,0.75,False,0.25,
107,2849014,CHS,1993-08-25,29.0,29.25,28.5,29.25,13000.0,0.0,1.0,0.6963581825651801,0.70236127034591,0.68435200700371,0.70236127034591,468000.0,28.75,28.0,28.583333333333332,0.25,0.25,0.25,False,-0.5,
108,2849015,CHS,1993-08-26,28.5,29.25,28.5,28.5,7500.0,0.0,1.0,0.68435200700371,0.70236127034591,0.68435200700371,0.68435200700371,270000.0,29.25,28.5,28.75,-0.5,0.5,-0.9166666666666679,False,0.0,
109,2849016,CHS,1993-08-27,28.5,29.25,28.5,29.25,3500.0,0.0,1.0,0.68435200700371,0.70236127034591,0.68435200700371,0.70236127034591,126000.0,29.25,28.5,28.666666666666668,0.0,-0.25,-1.25,False,0.75,
110,2849017,CHS,1993-08-30,29.25,32.0,29.0,31.5,107300.0,0.0,1.0,0.70236127034591,0.7683952359339901,0.6963581825651801,0.7563890603725201,3862800.0,29.25,28.5,28.75,0.75,0.25,-0.25,False,1.5,
111,2849018,CHS,1993-08-31,30.75,31.5,30.75,31.25,57700.0,0.0,1.0,0.73837979703032,0.7563890603725201,0.73837979703032,0.7503859725917901,2077200.0,32.0,29.0,29.5,1.5,2.25,1.75,False,0.0,
112,2849019,CHS,1993-09-01,30.75,31.25,30.75,31.0,32500.0,0.0,1.0,0.73837979703032,0.7503859725917901,0.73837979703032,0.74438288481105,1170000.0,31.5,30.75,30.25,0.0,2.25,2.333333333333332,False,0.5,
