,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
63,14695044,WETF,1993-06-03,3.38,3.38,3.12,3.38,21000.0,0.0,1.0,3.0660987920313,3.0660987920313,2.8302450387981004,3.0660987920313,21000.0,3.5,3.25,3.4599999999999995,-0.1200000000000001,0.3799999999999999,0.48,False,-0.2599999999999998,
64,14695045,WETF,1993-06-04,3.12,3.25,3.12,3.25,6600.0,0.0,1.0,2.8302450387981004,2.9481719154147,2.8302450387981004,2.9481719154147,6600.0,3.38,3.12,3.3333333333333335,-0.2599999999999998,-0.3799999999999999,0.24000000000000066,False,0.1299999999999999,
65,14695046,WETF,1993-06-07,3.25,3.5,3.12,3.5,33200.0,0.0,1.0,2.9481719154147,3.1749543704466,2.8302450387981004,3.1749543704466,33200.0,3.25,3.12,3.25,0.1299999999999999,-0.25,0.2900000000000005,False,0.25,
66,14695047,WETF,1993-06-08,3.5,3.5,3.0,3.0,15700.0,0.0,1.0,3.1749543704466,3.1749543704466,2.7213894603828,2.7213894603828,15700.0,3.5,3.12,3.2900000000000005,0.25,0.1200000000000001,0.5,False,-0.1200000000000001,
67,14695048,WETF,1993-06-09,3.38,3.38,3.0,3.19,18800.0,0.0,1.0,3.0660987920313,3.0660987920313,2.7213894603828,2.8937441262071,18800.0,3.5,3.0,3.3766666666666665,-0.1200000000000001,0.2599999999999998,0.31999999999999984,False,-0.2599999999999998,
68,14695049,WETF,1993-06-10,3.12,3.5,3.12,3.25,34700.0,0.0,1.0,2.8302450387981004,3.1749543704466,2.8302450387981004,2.9481719154147,34700.0,3.38,3.0,3.3333333333333335,-0.2599999999999998,-0.1299999999999999,0.1200000000000001,False,0.1299999999999999,
69,14695050,WETF,1993-06-11,3.25,3.5,3.19,3.38,17100.0,0.0,1.0,2.9481719154147,3.1749543704466,2.8937441262071,3.0660987920313,17100.0,3.5,3.12,3.25,0.1299999999999999,-0.25,0.08333333333333348,False,-0.06000000000000005,
70,14695051,WETF,1993-06-14,3.19,3.38,3.06,3.38,12700.0,0.0,1.0,2.8937441262071,3.0660987920313,2.7758172495905,3.0660987920313,12700.0,3.5,3.19,3.186666666666666,-0.06000000000000005,-0.18999999999999995,0.043333333333333446,False,0.18999999999999995,
71,14695052,WETF,1993-06-15,3.38,3.38,3.06,3.06,15400.0,0.0,1.0,3.0660987920313,3.0660987920313,2.7758172495905,2.7758172495905,15400.0,3.38,3.06,3.273333333333332,0.18999999999999995,0.2599999999999998,0.04666666666666641,False,-0.31999999999999984,
72,14695053,WETF,1993-06-16,3.06,3.38,3.06,3.38,13600.0,0.0,1.0,2.7758172495905,3.0660987920313,2.7758172495905,3.0660987920313,13600.0,3.38,3.06,3.209999999999999,-0.31999999999999984,-0.18999999999999995,-0.27333333333333343,False,0.31999999999999984,
73,14695054,WETF,1993-06-17,3.38,3.38,3.0,3.38,16300.0,0.0,1.0,3.0660987920313,3.0660987920313,2.7213894603828,3.0660987920313,16300.0,3.38,3.06,3.273333333333333,0.31999999999999984,0.18999999999999995,-0.07999999999999963,False,0.0,
74,14695055,WETF,1993-06-18,3.38,3.38,3.0,3.25,13000.0,0.0,1.0,3.0660987920313,3.0660987920313,2.7213894603828,2.9481719154147,13000.0,3.38,3.0,3.2733333333333334,0.0,0.0,0.04666666666666641,False,-0.3799999999999999,
75,14695056,WETF,1993-06-21,3.0,3.38,3.0,3.19,4000.0,0.0,1.0,2.7213894603828,3.0660987920313,2.7213894603828,2.8937441262071,4000.0,3.38,3.0,3.2533333333333334,-0.3799999999999999,-0.06000000000000005,-0.25,False,0.3799999999999999,
76,14695057,WETF,1993-06-22,3.38,3.38,3.0,3.0,27300.0,0.0,1.0,3.0660987920313,3.0660987920313,2.7213894603828,2.7213894603828,27300.0,3.38,3.0,3.253333333333334,0.3799999999999999,0.0,0.08999999999999941,False,-0.3799999999999999,
77,14695058,WETF,1993-06-23,3.0,3.38,3.0,3.0,22000.0,0.0,1.0,2.7213894603828,3.0660987920313,2.7213894603828,2.7213894603828,22000.0,3.38,3.0,3.1266666666666674,-0.3799999999999999,-0.3799999999999999,-0.3766666666666665,False,0.25,
78,14695059,WETF,1993-06-24,3.25,3.38,3.0,3.38,8400.0,0.0,1.0,2.9481719154147,3.0660987920313,2.7213894603828,3.0660987920313,8400.0,3.38,3.0,3.210000000000001,0.25,0.25,-0.08333333333333348,False,0.1299999999999999,
79,14695060,WETF,1993-06-25,3.38,3.5,3.0,3.38,57400.0,0.0,1.0,3.0660987920313,3.1749543704466,2.7213894603828,3.0660987920313,57400.0,3.38,3.0,3.210000000000001,0.1299999999999999,0.0,0.1299999999999999,False,-0.31999999999999984,
80,14695061,WETF,1993-06-28,3.06,3.38,3.06,3.38,8200.0,0.0,1.0,2.7758172495905,3.0660987920313,2.7758172495905,3.0660987920313,8200.0,3.5,3.0,3.230000000000001,-0.31999999999999984,0.06000000000000005,-0.12666666666666604,False,0.0,
81,14695062,WETF,1993-06-29,3.06,3.38,3.06,3.06,10300.0,0.0,1.0,2.7758172495905,3.0660987920313,2.7758172495905,2.7758172495905,10300.0,3.38,3.06,3.166666666666668,0.0,-0.18999999999999995,-0.21333333333333204,False,0.18999999999999995,
82,14695063,WETF,1993-06-30,3.25,3.38,3.0,3.0,3100.0,0.0,1.0,2.9481719154147,3.0660987920313,2.7213894603828,2.7213894603828,3100.0,3.38,3.06,3.123333333333335,0.18999999999999995,-0.1299999999999999,0.040000000000000924,False,-0.25,
83,14695064,WETF,1993-07-01,3.0,3.25,3.0,3.12,11000.0,0.0,1.0,2.7213894603828,2.9481719154147,2.7213894603828,2.8302450387981004,11000.0,3.38,3.0,3.103333333333335,-0.25,-0.06000000000000005,-0.273333333333333,False,0.1200000000000001,
84,14695065,WETF,1993-07-02,3.12,3.25,3.12,3.25,2000.0,0.0,1.0,2.8302450387981004,2.9481719154147,2.8302450387981004,2.9481719154147,2000.0,3.25,3.0,3.1233333333333344,0.1200000000000001,0.06000000000000005,-0.15333333333333332,False,0.0,
85,14695066,WETF,1993-07-06,3.12,3.38,3.06,3.25,22600.0,0.0,1.0,2.8302450387981004,3.0660987920313,2.7758172495905,2.9481719154147,22600.0,3.25,3.12,3.0800000000000005,0.0,-0.1299999999999999,-0.1333333333333333,False,0.06999999999999984,
86,14695067,WETF,1993-07-07,3.19,3.38,3.19,3.38,9100.0,0.0,1.0,2.8937441262071,3.0660987920313,2.8937441262071,3.0660987920313,9100.0,3.38,3.06,3.143333333333334,0.06999999999999984,0.18999999999999995,-0.06333333333333391,False,-0.06999999999999984,
87,14695068,WETF,1993-07-08,3.12,3.38,3.03,3.25,46400.0,0.0,1.0,2.8302450387981004,3.0660987920313,2.7486033549867006,2.9481719154147,46400.0,3.38,3.19,3.143333333333333,-0.06999999999999984,0.0,-0.006666666666667265,False,0.0,
88,14695069,WETF,1993-07-09,3.12,3.69,3.12,3.5,33500.0,0.0,1.0,2.8302450387981004,3.3473090362709,2.8302450387981004,3.1749543704466,33500.0,3.38,3.03,3.143333333333333,0.0,0.0,-0.09000000000000075,False,0.1299999999999999,
89,14695070,WETF,1993-07-12,3.25,3.75,3.25,3.75,59000.0,0.0,1.0,2.9481719154147,3.4017368254785003,2.9481719154147,3.4017368254785003,59000.0,3.69,3.12,3.1633333333333336,0.1299999999999999,0.06000000000000005,0.03999999999999915,False,0.1299999999999999,
90,14695071,WETF,1993-07-13,3.38,3.75,3.38,3.62,20500.0,0.0,1.0,3.0660987920313,3.4017368254785003,3.0660987920313,3.2838099488619,20500.0,3.75,3.25,3.25,0.1299999999999999,0.2599999999999998,0.14999999999999902,False,0.06000000000000005,
91,14695072,WETF,1993-07-14,3.44,3.62,3.44,3.62,11000.0,0.0,1.0,3.120526581239,3.2838099488619,3.120526581239,3.2838099488619,11000.0,3.75,3.38,3.356666666666667,0.06000000000000005,0.31999999999999984,0.2733333333333321,False,0.08999999999999986,
92,14695073,WETF,1993-07-15,3.53,3.75,3.44,3.75,44700.0,0.0,1.0,3.2021682650505,3.4017368254785003,3.120526581239,3.4017368254785003,44700.0,3.62,3.44,3.4499999999999997,0.08999999999999986,0.2799999999999998,0.40666666666666496,False,0.2200000000000002,
93,14695074,WETF,1993-07-16,3.75,3.75,3.56,3.69,22200.0,0.0,1.0,3.4017368254785003,3.4017368254785003,3.2293821596543,3.3473090362709,22200.0,3.75,3.44,3.573333333333333,0.2200000000000002,0.3700000000000001,0.6466666666666652,False,-0.1299999999999999,
94,14695075,WETF,1993-07-19,3.62,3.88,3.5,3.69,62300.0,0.0,1.0,3.2838099488619,3.5196637020951003,3.1749543704466,3.3473090362709,62300.0,3.75,3.56,3.6333333333333333,-0.1299999999999999,0.18000000000000016,0.4966666666666657,False,0.06999999999999984,
95,14695076,WETF,1993-07-20,3.69,3.88,3.5,3.75,20500.0,0.0,1.0,3.3473090362709,3.5196637020951003,3.1749543704466,3.4017368254785003,20500.0,3.88,3.5,3.686666666666667,0.06999999999999984,0.16000000000000014,0.6099999999999994,False,-0.1299999999999999,
96,14695077,WETF,1993-07-21,3.56,3.88,3.56,3.75,27900.0,0.0,1.0,3.2293821596543,3.5196637020951003,3.2293821596543,3.4017368254785003,27900.0,3.88,3.5,3.6233333333333335,-0.1299999999999999,-0.18999999999999995,0.4166666666666661,False,0.1299999999999999,
97,14695078,WETF,1993-07-22,3.69,4.12,3.69,3.81,64200.0,0.0,1.0,3.3473090362709,3.7373748589257,3.3473090362709,3.4561646146862,64200.0,3.88,3.56,3.646666666666667,0.1299999999999999,0.06999999999999984,0.5466666666666669,False,0.06000000000000005,
98,14695079,WETF,1993-07-23,3.75,4.25,3.75,3.88,40200.0,0.0,1.0,3.4017368254785003,3.8553017355423,3.4017368254785003,3.5196637020951003,40200.0,4.12,3.69,3.6666666666666674,0.06000000000000005,0.06000000000000005,0.6066666666666669,False,0.5,
99,14695080,WETF,1993-07-26,4.25,4.25,3.75,3.81,21300.0,0.0,1.0,3.8553017355423,3.8553017355423,3.4017368254785003,3.4561646146862,21300.0,4.25,3.75,3.896666666666667,0.5,0.69,1.0866666666666664,False,-0.43999999999999995,
100,14695081,WETF,1993-07-27,3.81,4.25,3.75,4.0,79300.0,0.0,1.0,3.4561646146862,3.8553017355423,3.4017368254785003,3.6285192805104,79300.0,4.25,3.75,3.9366666666666674,-0.43999999999999995,0.1200000000000001,0.56,False,0.31000000000000005,
101,14695082,WETF,1993-07-28,4.12,4.12,3.94,4.12,11800.0,0.0,1.0,3.7373748589257,3.7373748589257,3.5740914913027995,3.7373748589257,11800.0,4.25,3.75,4.060000000000001,0.31000000000000005,0.3700000000000001,0.7633333333333332,False,0.0,
102,14695083,WETF,1993-07-29,4.12,4.25,3.94,4.25,24800.0,0.0,1.0,3.7373748589257,3.8553017355423,3.5740914913027995,3.8553017355423,24800.0,4.12,3.94,4.016666666666668,0.0,-0.1299999999999999,0.6700000000000004,False,0.1299999999999999,
