,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
50,12366957,SIGI,1990-06-06,17.0,17.38,16.75,17.12,18000.0,0.0,1.0,1.8989292290132,1.9413758823676,1.8710037991748,1.9123334353356,72000.0,17.25,16.75,17.0,0.0,0.0,-0.8333333333333321,False,-0.25,
51,12366958,SIGI,1990-06-07,16.75,17.5,16.75,16.88,45100.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.8855250226908,180400.0,17.38,16.75,16.916666666666668,-0.25,-0.25,-1.1666666666666679,False,0.0,
52,12366959,SIGI,1990-06-08,16.75,17.5,16.75,17.0,4800.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.8989292290132,19200.0,17.5,16.75,16.833333333333332,0.0,-0.25,-0.9166666666666679,False,0.25,
53,12366960,SIGI,1990-06-11,17.0,17.5,17.0,17.25,8000.0,0.0,1.0,1.8989292290132,1.9547800886901,1.8989292290132,1.9268546588516,32000.0,17.5,16.75,16.833333333333332,0.25,0.0,-0.5833333333333321,False,0.0,
54,12366961,SIGI,1990-06-12,17.0,17.25,16.75,16.75,203900.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8710037991748,1.8710037991748,815600.0,17.5,17.0,16.916666666666668,0.0,0.25,-0.16666666666666785,False,0.5,
55,12366962,SIGI,1990-06-13,17.5,17.5,16.88,16.88,151200.0,0.0,1.0,1.9547800886901,1.9547800886901,1.8855250226908,1.8855250226908,604800.0,17.25,16.75,17.166666666666668,0.5,0.75,0.5833333333333321,False,-0.620000000000001,
56,12366963,SIGI,1990-06-14,16.88,17.5,16.88,17.25,44400.0,0.0,1.0,1.8855250226908,1.9547800886901,1.8855250226908,1.9268546588516,177600.0,17.5,16.88,17.126666666666665,-0.620000000000001,-0.120000000000001,0.046666666666666856,False,0.370000000000001,
57,12366964,SIGI,1990-06-15,17.25,17.25,17.25,17.25,300.0,0.0,1.0,1.9268546588516,1.9268546588516,1.9268546588516,1.9268546588516,1200.0,17.5,16.88,17.209999999999997,0.370000000000001,0.25,0.33333333333333215,False,-0.370000000000001,
58,12366965,SIGI,1990-06-18,16.88,17.25,16.88,17.0,173800.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8855250226908,1.8989292290132,695200.0,17.25,17.25,17.00333333333333,-0.370000000000001,-0.620000000000001,-0.120000000000001,False,0.0,
59,12366966,SIGI,1990-06-19,16.88,17.25,16.88,17.25,6000.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8855250226908,1.9268546588516,24000.0,17.25,16.88,17.00333333333333,0.0,0.0,-0.120000000000001,False,0.120000000000001,
60,12366967,SIGI,1990-06-20,17.0,17.0,16.88,16.88,4700.0,0.0,1.0,1.8989292290132,1.8989292290132,1.8855250226908,1.8855250226908,18800.0,17.25,16.88,16.919999999999998,0.120000000000001,-0.25,0.0,False,-0.120000000000001,
61,12366968,SIGI,1990-06-21,16.88,16.88,16.88,16.88,2300.0,0.0,1.0,1.8855250226908,1.8855250226908,1.8855250226908,1.8855250226908,9200.0,17.0,16.88,16.919999999999998,-0.120000000000001,0.0,-0.036666666666668846,False,0.0,
62,12366969,SIGI,1990-06-22,16.88,17.25,16.75,16.88,112400.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8710037991748,1.8855250226908,449600.0,16.88,16.88,16.919999999999998,0.0,0.0,0.046666666666666856,False,0.0,
63,12366970,SIGI,1990-06-25,16.88,17.0,16.5,17.0,23400.0,0.0,1.0,1.8855250226908,1.8989292290132,1.8430783693363,1.8989292290132,93600.0,17.25,16.75,16.879999999999995,0.0,-0.120000000000001,0.046666666666666856,False,-0.259999999999998,
64,12366971,SIGI,1990-06-26,16.62,16.75,16.0,16.0,15000.0,0.0,1.0,1.8564825756588,1.8710037991748,1.7872275096595,1.7872275096595,60000.0,17.0,16.5,16.793333333333333,-0.259999999999998,-0.259999999999998,-0.29666666666666686,False,-0.620000000000001,
65,12366972,SIGI,1990-06-27,16.0,16.5,16.0,16.5,700.0,0.0,1.0,1.7872275096595,1.8430783693363,1.7872275096595,1.8430783693363,2800.0,16.75,16.0,16.5,-0.620000000000001,-0.879999999999999,-1.1666666666666679,False,0.0,
66,12366973,SIGI,1990-06-28,16.0,16.0,16.0,16.0,1500.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7872275096595,1.7872275096595,6000.0,16.5,16.0,16.206666666666667,0.0,-0.879999999999999,-1.1266666666666652,False,0.5,
67,12366974,SIGI,1990-06-29,16.5,16.5,16.0,16.0,11900.0,0.0,1.0,1.8430783693363,1.8430783693363,1.7872275096595,1.7872275096595,47600.0,16.0,16.0,16.166666666666668,0.5,-0.120000000000001,-0.7099999999999973,False,0.0,
68,12366975,SIGI,1990-07-02,16.5,16.5,15.75,15.75,21800.0,0.0,1.0,1.8430783693363,1.8430783693363,1.7593020798211003,1.7593020798211003,87200.0,16.5,16.0,16.333333333333332,0.0,0.5,-0.5033333333333303,False,-0.25,
69,12366976,SIGI,1990-07-03,16.25,16.25,15.75,15.75,61200.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7593020798211003,1.7593020798211003,244800.0,16.5,15.75,16.416666666666668,-0.25,0.25,-0.7533333333333303,False,-0.25,
70,12366977,SIGI,1990-07-05,16.0,16.0,15.75,15.75,5000.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7593020798211003,1.7593020798211003,20000.0,16.25,15.75,16.25,-0.25,-0.5,-0.9199999999999982,False,0.0,
71,12366978,SIGI,1990-07-06,16.0,16.0,15.75,15.75,9300.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7593020798211003,1.7593020798211003,37200.0,16.0,15.75,16.083333333333332,0.0,-0.5,-0.9199999999999982,False,-0.25,
72,12366979,SIGI,1990-07-09,15.75,15.75,15.75,15.75,1700.0,0.0,1.0,1.7593020798211003,1.7593020798211003,1.7593020798211003,1.7593020798211003,6800.0,16.0,15.75,15.916666666666666,-0.25,-0.5,-1.1699999999999982,False,0.0,
73,12366980,SIGI,1990-07-10,15.75,16.0,15.75,15.75,8300.0,0.0,1.0,1.7593020798211003,1.7872275096595,1.7593020798211003,1.7593020798211003,33200.0,15.75,15.75,15.833333333333334,0.0,-0.25,-1.1299999999999955,False,0.25,
74,12366981,SIGI,1990-07-11,16.0,16.0,15.5,15.62,72800.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7313766499826002,1.7447808563051,291200.0,16.0,15.75,15.833333333333334,0.25,0.0,-0.793333333333333,False,-0.25,
75,12366982,SIGI,1990-07-12,15.75,16.0,15.75,15.88,28000.0,0.0,1.0,1.7593020798211003,1.7872275096595,1.7593020798211003,1.773823303337,112000.0,16.0,15.5,15.833333333333334,-0.25,0.0,-0.75,False,-0.25,
76,12366983,SIGI,1990-07-13,15.5,16.0,15.5,15.5,5500.0,0.0,1.0,1.7313766499826002,1.7872275096595,1.7313766499826002,1.7313766499826002,22000.0,16.0,15.75,15.75,-0.25,-0.25,-0.706666666666667,False,0.5,
77,12366984,SIGI,1990-07-16,16.0,16.0,15.5,15.75,9000.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7313766499826002,1.7593020798211003,36000.0,16.0,15.5,15.75,0.5,0.0,-0.16666666666666785,False,0.0,
78,12366985,SIGI,1990-07-17,16.0,16.0,15.75,15.88,3900.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7593020798211003,1.773823303337,15600.0,16.0,15.5,15.833333333333334,0.0,0.25,-0.33333333333333215,False,-0.25,
79,12366986,SIGI,1990-07-18,15.75,16.25,15.75,15.75,13200.0,0.0,1.0,1.7593020798211003,1.8151529394979,1.7593020798211003,1.7593020798211003,52800.0,16.0,15.75,15.916666666666666,-0.25,0.25,-0.6666666666666679,False,0.5,
80,12366987,SIGI,1990-07-19,16.25,16.25,15.75,15.88,5800.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7593020798211003,1.773823303337,23200.0,16.25,15.75,16.0,0.5,0.25,0.0,False,-0.5,
81,12366988,SIGI,1990-07-20,15.75,15.75,15.75,15.75,175600.0,0.0,1.0,1.7593020798211003,1.7593020798211003,1.7593020798211003,1.7593020798211003,702400.0,16.25,15.75,15.916666666666666,-0.5,-0.25,-0.33333333333333215,False,0.5,
82,12366989,SIGI,1990-07-23,16.25,16.25,15.5,15.5,9800.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7313766499826002,1.7313766499826002,39200.0,15.75,15.75,16.083333333333332,0.5,0.5,0.3333333333333339,False,-0.75,
83,12366990,SIGI,1990-07-24,15.5,16.0,15.5,16.0,8000.0,0.0,1.0,1.7313766499826002,1.7872275096595,1.7313766499826002,1.7872275096595,32000.0,16.25,15.5,15.833333333333334,-0.75,-0.75,-0.3333333333333339,False,0.0,
84,12366991,SIGI,1990-07-25,15.5,15.75,15.5,15.62,2800.0,0.0,1.0,1.7313766499826002,1.7593020798211003,1.7313766499826002,1.7447808563051,11200.0,16.0,15.5,15.75,0.0,-0.25,-0.3333333333333339,False,0.0,
85,12366992,SIGI,1990-07-26,15.5,15.5,15.5,15.5,1700.0,0.0,1.0,1.7313766499826002,1.7313766499826002,1.7313766499826002,1.7313766499826002,6800.0,15.75,15.5,15.5,0.0,-0.75,-0.3333333333333339,False,0.5,
86,12366993,SIGI,1990-07-27,16.0,16.0,15.5,15.5,5700.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7313766499826002,1.7313766499826002,22800.0,15.5,15.5,15.666666666666666,0.5,0.5,0.25,False,-0.5,
87,12366994,SIGI,1990-07-30,15.5,15.5,15.5,15.5,400.0,0.0,1.0,1.7313766499826002,1.7313766499826002,1.7313766499826002,1.7313766499826002,1600.0,16.0,15.5,15.666666666666666,-0.5,0.0,-0.25,False,0.75,
88,12366995,SIGI,1990-07-31,16.25,16.25,15.75,16.25,3300.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7593020798211003,1.8151529394979,13200.0,15.5,15.5,15.916666666666666,0.75,0.75,0.4166666666666661,False,0.0,
89,12366996,SIGI,1990-08-01,16.25,16.25,15.5,15.5,7600.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7313766499826002,1.7313766499826002,30400.0,16.25,15.75,16.0,0.0,0.25,0.3333333333333339,False,-0.75,
90,12366997,SIGI,1990-08-02,15.5,16.0,15.5,15.5,37700.0,0.0,1.0,1.7313766499826002,1.7872275096595,1.7313766499826002,1.7313766499826002,150800.0,16.25,15.5,16.0,-0.75,0.0,-0.5,False,0.0,
91,12366998,SIGI,1990-08-03,15.5,15.75,15.5,15.62,83700.0,0.0,1.0,1.7313766499826002,1.7593020798211003,1.7313766499826002,1.7447808563051,334800.0,16.0,15.5,15.75,0.0,-0.75,-0.4166666666666661,False,0.11999999999999922,
92,12366999,SIGI,1990-08-06,15.62,15.75,15.38,15.75,53200.0,0.0,1.0,1.7447808563051,1.7593020798211003,1.7179724436602,1.7593020798211003,212800.0,15.75,15.5,15.54,0.11999999999999922,-0.6300000000000008,-0.46333333333333293,False,-0.11999999999999922,
93,12367000,SIGI,1990-08-07,15.5,15.75,15.5,15.75,4900.0,0.0,1.0,1.7313766499826002,1.7593020798211003,1.7313766499826002,1.7593020798211003,19600.0,15.75,15.38,15.54,-0.11999999999999922,0.0,-0.3333333333333339,False,0.0,
94,12367001,SIGI,1990-08-08,15.5,15.75,15.25,15.75,152400.0,0.0,1.0,1.7313766499826002,1.7593020798211003,1.7034512201442,1.7593020798211003,609600.0,15.75,15.5,15.54,0.0,0.0,-0.25,False,0.0,
95,12367002,SIGI,1990-08-09,15.5,15.5,15.5,15.5,300.0,0.26,1.0,1.7604190970146,1.7604190970146,1.7604190970146,1.7604190970146,1200.0,15.75,15.25,15.5,0.0,-0.11999999999999922,0.0,False,-0.25,
96,12367003,SIGI,1990-08-10,15.25,15.75,15.25,15.62,24600.0,0.0,1.0,1.7320252406111003,1.7888129534181,1.7320252406111003,1.7740481480883,98400.0,15.5,15.5,15.416666666666666,-0.25,-0.25,-0.4166666666666661,False,0.0,
97,12367004,SIGI,1990-08-13,15.25,15.25,15.25,15.25,300.0,0.0,1.0,1.7320252406111003,1.7320252406111003,1.7320252406111003,1.7320252406111003,1200.0,15.75,15.25,15.333333333333334,0.0,-0.25,-0.4166666666666661,False,0.25,
98,12367005,SIGI,1990-08-14,15.5,15.5,15.5,15.5,1300.0,0.0,1.0,1.7604190970146,1.7604190970146,1.7604190970146,1.7604190970146,5200.0,15.25,15.25,15.333333333333334,0.25,0.0,-0.4166666666666661,False,0.25,
99,12367006,SIGI,1990-08-15,15.75,15.75,15.25,15.25,7900.0,0.0,1.0,1.7888129534181,1.7888129534181,1.7320252406111003,1.7320252406111003,31600.0,15.5,15.5,15.5,0.25,0.5,-0.25,False,-0.5,
100,12367007,SIGI,1990-08-16,15.25,15.62,15.25,15.5,29300.0,0.0,1.0,1.7320252406111003,1.7740481480883,1.7320252406111003,1.7604190970146,117200.0,15.75,15.25,15.5,-0.5,0.0,-0.75,False,0.25,
101,12367008,SIGI,1990-08-17,15.5,15.5,15.25,15.5,62500.0,0.0,1.0,1.7604190970146,1.7604190970146,1.7320252406111003,1.7604190970146,250000.0,15.62,15.25,15.5,0.25,0.0,-0.25,False,-0.25,
102,12367009,SIGI,1990-08-20,15.25,15.5,15.25,15.25,36400.0,0.0,1.0,1.7320252406111003,1.7604190970146,1.7320252406111003,1.7320252406111003,145600.0,15.5,15.25,15.333333333333334,-0.25,-0.5,-0.28999999999999915,False,0.13000000000000078,
103,12367010,SIGI,1990-08-21,15.38,15.38,15.25,15.25,9500.0,0.0,1.0,1.7467900459408998,1.7467900459408998,1.7320252406111003,1.7320252406111003,38000.0,15.5,15.25,15.376666666666667,0.13000000000000078,0.13000000000000078,-0.15999999999999837,False,-0.13000000000000078,
104,12367011,SIGI,1990-08-22,15.25,15.5,15.25,15.25,20800.0,0.0,1.0,1.7320252406111003,1.7604190970146,1.7320252406111003,1.7320252406111003,83200.0,15.38,15.25,15.293333333333335,-0.13000000000000078,-0.25,-0.28999999999999915,False,-0.25,
105,12367012,SIGI,1990-08-23,15.0,15.12,14.5,14.75,93200.0,0.0,1.0,1.7036313842077,1.7172604352813,1.6468436714007,1.6752375278042,372800.0,15.5,15.25,15.21,-0.25,-0.25,-0.5,False,-0.5,
106,12367013,SIGI,1990-08-24,14.5,15.0,14.5,14.75,10900.0,0.0,1.0,1.6468436714007,1.7036313842077,1.6468436714007,1.6752375278042,43600.0,15.12,14.5,14.916666666666666,-0.5,-0.8800000000000008,-0.9166666666666661,False,0.0,
107,12367014,SIGI,1990-08-27,14.5,15.25,14.5,14.5,31100.0,0.0,1.0,1.6468436714007,1.7320252406111003,1.6468436714007,1.6468436714007,124400.0,15.0,14.5,14.666666666666666,0.0,-0.75,-0.8333333333333339,False,0.75,
108,12367015,SIGI,1990-08-28,15.25,15.25,14.5,15.12,10300.0,0.0,1.0,1.7320252406111003,1.7320252406111003,1.6468436714007,1.7172604352813,41200.0,15.25,14.5,14.75,0.75,0.25,-0.08333333333333393,False,0.0,
