,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7113594,IHC,1990-04-09,2.88,2.88,2.75,2.88,50505.0,0.0,1.0,2.2576749771887004,2.2576749771887004,2.1557660372462,2.2576749771887004,25252.5,2.88,2.62,2.710000000000001,0.1299999999999999,0.5,0.0,False,-0.1299999999999999,
11,7113595,IHC,1990-04-10,2.75,2.88,2.75,2.88,6336.0,0.0,1.0,2.1557660372462,2.2576749771887004,2.1557660372462,2.2576749771887004,3168.0,2.88,2.75,2.7933333333333343,-0.1299999999999999,0.25,0.0,False,0.1299999999999999,
12,7113596,IHC,1990-04-11,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.2576749771887004,2.2576749771887004,2.2576749771887004,2.2576749771887004,0.0,2.88,2.75,2.8366666666666673,0.1299999999999999,0.1299999999999999,0.41999999999999993,False,-0.2599999999999998,
13,7113597,IHC,1990-04-12,2.62,2.62,2.62,2.62,918.0,0.0,1.0,2.0538570973036,2.0538570973036,2.0538570973036,2.0538570973036,459.0,2.88,2.88,2.7500000000000013,-0.2599999999999998,-0.2599999999999998,0.2400000000000002,False,0.0,
14,7113598,IHC,1990-04-16,2.62,2.75,2.62,2.75,15978.0,0.0,1.0,2.0538570973036,2.1557660372462,2.0538570973036,2.1557660372462,7989.0,2.62,2.62,2.7066666666666683,0.0,-0.1299999999999999,0.2400000000000002,False,0.0,
15,7113599,IHC,1990-04-17,2.62,2.62,2.62,2.62,92.0,0.0,1.0,2.0538570973036,2.0538570973036,2.0538570973036,2.0538570973036,46.0,2.75,2.62,2.620000000000002,0.0,-0.2599999999999998,0.2833333333333332,False,0.1299999999999999,
16,7113600,IHC,1990-04-18,2.75,2.88,2.75,2.88,1286.0,0.0,1.0,2.1557660372462,2.2576749771887004,2.1557660372462,2.2576749771887004,643.0,2.62,2.62,2.6633333333333353,0.1299999999999999,0.1299999999999999,0.52,False,-0.1299999999999999,
17,7113601,IHC,1990-04-19,2.62,2.75,2.62,2.75,10377.0,0.0,1.0,2.0538570973036,2.1557660372462,2.0538570973036,2.1557660372462,5188.5,2.88,2.75,2.6633333333333353,-0.1299999999999999,0.0,0.3900000000000001,False,0.0,
18,7113602,IHC,1990-04-20,2.62,2.62,2.62,2.62,92.0,0.0,1.0,2.0538570973036,2.0538570973036,2.0538570973036,2.0538570973036,46.0,2.75,2.62,2.6633333333333353,0.0,0.0,0.3066666666666662,False,0.0,
19,7113603,IHC,1990-04-23,2.62,2.62,2.5,2.5,14692.0,0.0,1.0,2.0538570973036,2.0538570973036,1.9597873065874,1.9597873065874,7346.0,2.62,2.62,2.6200000000000023,0.0,-0.1299999999999999,0.07666666666666666,False,-0.1200000000000001,
20,7113604,IHC,1990-04-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.9597873065874,1.9597873065874,1.9597873065874,1.9597873065874,0.0,2.62,2.5,2.5800000000000023,-0.1200000000000001,-0.1200000000000001,-0.21000000000000085,False,0.0,
21,7113605,IHC,1990-04-25,2.5,2.62,2.25,2.25,30854.0,0.0,1.0,1.9597873065874,2.0538570973036,1.7638085759287,1.7638085759287,15427.0,2.5,2.5,2.540000000000002,0.0,-0.1200000000000001,-0.29333333333333433,False,-0.3799999999999999,
22,7113606,IHC,1990-04-26,2.12,2.12,2.12,2.12,826.0,0.0,1.0,1.6618996359861002,1.6618996359861002,1.6618996359861002,1.6618996359861002,413.0,2.62,2.25,2.3733333333333353,-0.3799999999999999,-0.5,-0.7166666666666672,False,0.0,
23,7113607,IHC,1990-04-27,2.12,2.19,2.0,2.12,8264.0,0.0,1.0,1.6618996359861002,1.7167736805706,1.5678298452699,1.6618996359861002,4132.0,2.12,2.12,2.2466666666666684,0.0,-0.3799999999999999,-0.6300000000000012,False,0.0,
24,7113608,IHC,1990-04-30,2.12,2.12,2.12,2.12,459.0,0.0,1.0,1.6618996359861002,1.6618996359861002,1.6618996359861002,1.6618996359861002,229.5,2.19,2.0,2.1200000000000023,0.0,-0.3799999999999999,-0.5866666666666682,False,-0.2400000000000002,
25,7113609,IHC,1990-05-01,1.88,1.88,1.75,1.75,4132.0,0.0,1.0,1.4737600545537002,1.4737600545537002,1.3718511146112,1.3718511146112,2066.0,2.12,2.12,2.040000000000002,-0.2400000000000002,-0.2400000000000002,-0.740000000000002,False,0.1200000000000001,
26,7113610,IHC,1990-05-02,2.0,2.0,2.0,2.0,459.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,229.5,1.88,1.75,2.0000000000000013,0.1200000000000001,-0.1200000000000001,-0.6633333333333353,False,-0.25,
27,7113611,IHC,1990-05-03,1.75,1.75,1.75,1.75,184.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,92.0,2.0,2.0,1.876666666666668,-0.25,-0.3700000000000001,-0.9133333333333353,False,0.25,
28,7113612,IHC,1990-05-04,2.0,2.0,1.75,1.75,6061.0,0.0,1.0,1.5678298452699,1.5678298452699,1.3718511146112,1.3718511146112,3030.5,1.75,1.75,1.916666666666668,0.25,0.1200000000000001,-0.6633333333333353,False,-0.25,
29,7113613,IHC,1990-05-07,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,2.0,1.75,1.8333333333333348,-0.25,-0.25,-0.8700000000000023,False,0.25,
30,7113614,IHC,1990-05-08,2.0,2.0,2.0,2.0,1837.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,918.5,1.75,1.75,1.916666666666668,0.25,0.25,-0.5800000000000023,False,-0.18999999999999995,
31,7113615,IHC,1990-05-09,1.81,1.81,1.81,1.81,735.0,0.0,1.0,1.4188860099693,1.4188860099693,1.4188860099693,1.4188860099693,367.5,2.0,2.0,1.8533333333333346,-0.18999999999999995,-0.18999999999999995,-0.7300000000000018,False,0.25,
32,7113616,IHC,1990-05-10,2.06,2.06,2.06,2.06,92.0,0.0,1.0,1.614864740628,1.614864740628,1.614864740628,1.614864740628,46.0,1.81,1.81,1.956666666666668,0.25,0.31000000000000005,-0.31333333333333524,False,-0.25,
33,7113617,IHC,1990-05-11,1.81,1.81,1.81,1.81,184.0,0.0,1.0,1.4188860099693,1.4188860099693,1.4188860099693,1.4188860099693,92.0,2.06,2.06,1.893333333333335,-0.25,-0.18999999999999995,-0.4366666666666683,False,0.25,
34,7113618,IHC,1990-05-14,2.06,2.06,1.81,1.81,4591.0,0.0,1.0,1.614864740628,1.614864740628,1.4188860099693,1.4188860099693,2295.5,1.81,1.81,1.9766666666666683,0.25,0.25,-0.060000000000002274,False,-0.31000000000000005,
35,7113619,IHC,1990-05-15,1.75,1.94,1.75,1.75,15702.0,0.0,1.0,1.3718511146112,1.5207949499118,1.3718511146112,1.3718511146112,7851.0,2.06,1.81,1.8733333333333348,-0.31000000000000005,-0.31000000000000005,-0.2900000000000018,False,0.1299999999999999,
36,7113620,IHC,1990-05-16,1.88,1.94,1.75,1.94,1010.0,0.0,1.0,1.4737600545537002,1.5207949499118,1.3718511146112,1.5207949499118,505.0,1.94,1.75,1.8966666666666683,0.1299999999999999,0.06999999999999984,-0.12000000000000144,False,-0.1299999999999999,
37,7113621,IHC,1990-05-17,1.75,1.75,1.75,1.75,184.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,92.0,1.94,1.75,1.7933333333333348,-0.1299999999999999,-0.31000000000000005,-0.12666666666666804,False,0.0,
38,7113622,IHC,1990-05-18,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.7933333333333348,0.0,0.0,-0.16666666666666807,False,0.0,
39,7113623,IHC,1990-05-21,1.75,1.75,1.75,1.75,459.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,229.5,1.75,1.75,1.7500000000000016,0.0,-0.1299999999999999,-0.08333333333333481,False,0.0,
40,7113624,IHC,1990-05-22,1.75,1.94,1.69,1.75,30487.0,0.0,1.0,1.3718511146112,1.5207949499118,1.3248162192531,1.3718511146112,15243.5,1.75,1.75,1.7500000000000016,0.0,0.0,-0.16666666666666807,False,0.0,
41,7113625,IHC,1990-05-23,1.75,1.88,1.75,1.88,11754.0,0.0,1.0,1.3718511146112,1.4737600545537002,1.3718511146112,1.4737600545537002,5877.0,1.94,1.69,1.7500000000000016,0.0,0.0,-0.10333333333333461,False,0.1299999999999999,
42,7113626,IHC,1990-05-24,1.88,2.06,1.81,2.06,16437.0,0.0,1.0,1.4737600545537002,1.614864740628,1.4188860099693,1.614864740628,8218.5,1.88,1.75,1.7933333333333348,0.1299999999999999,0.1299999999999999,-0.07666666666666822,False,0.2400000000000002,
43,7113627,IHC,1990-05-25,2.12,2.12,2.12,2.12,184.0,0.0,1.0,1.6618996359861002,1.6618996359861002,1.6618996359861002,1.6618996359861002,92.0,2.06,1.81,1.916666666666668,0.2400000000000002,0.3700000000000001,0.22666666666666502,False,-0.1200000000000001,
44,7113628,IHC,1990-05-29,2.0,2.0,2.0,2.0,1469.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,734.5,2.12,2.12,2.0000000000000013,-0.1200000000000001,0.25,0.02333333333333165,False,0.0,
45,7113629,IHC,1990-05-30,2.0,2.0,2.0,2.0,1837.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,918.5,2.0,2.0,2.0400000000000014,0.0,0.1200000000000001,0.12666666666666515,False,0.0,
46,7113630,IHC,1990-05-31,2.0,2.0,2.0,2.0,92.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,46.0,2.0,2.0,2.0000000000000013,0.0,-0.1200000000000001,0.10333333333333172,False,0.0,
47,7113631,IHC,1990-06-01,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.5678298452699,1.5678298452699,1.5678298452699,1.5678298452699,0.0,2.0,2.0,2.0000000000000013,0.0,0.0,0.20666666666666522,False,0.06000000000000005,
48,7113632,IHC,1990-06-04,2.06,2.06,1.81,1.88,14509.0,0.0,1.0,1.614864740628,1.614864740628,1.4188860099693,1.4737600545537002,7254.5,2.0,2.0,2.0200000000000014,0.06000000000000005,0.06000000000000005,0.2666666666666653,False,-0.25,
49,7113633,IHC,1990-06-05,1.81,2.0,1.75,2.0,7805.0,0.0,1.0,1.4188860099693,1.5678298452699,1.3718511146112,1.5678298452699,3902.5,2.06,1.81,1.956666666666668,-0.25,-0.18999999999999995,0.0599999999999985,False,-0.06000000000000005,
50,7113634,IHC,1990-06-06,1.75,2.0,1.75,1.75,1194.0,0.0,1.0,1.3718511146112,1.5678298452699,1.3718511146112,1.3718511146112,597.0,2.0,1.75,1.8733333333333348,-0.06000000000000005,-0.25,-1.5543122344752192e-15,False,0.0,
51,7113635,IHC,1990-06-07,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,2.0,1.75,1.7700000000000014,0.0,-0.31000000000000005,-1.5543122344752192e-15,False,0.0,
52,7113636,IHC,1990-06-08,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.750000000000001,0.0,-0.06000000000000005,-0.04333333333333478,False,0.0,
53,7113637,IHC,1990-06-11,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.750000000000001,0.0,0.0,-0.16666666666666807,False,0.0,
54,7113638,IHC,1990-06-12,1.75,1.88,1.75,1.75,7438.0,0.0,1.0,1.3718511146112,1.4737600545537002,1.3718511146112,1.3718511146112,3719.0,1.75,1.75,1.750000000000001,0.0,0.0,-0.25000000000000133,False,0.1299999999999999,
55,7113639,IHC,1990-06-13,1.88,1.88,1.75,1.75,32323.0,0.0,1.0,1.4737600545537002,1.4737600545537002,1.3718511146112,1.3718511146112,16161.5,1.88,1.75,1.7933333333333346,0.1299999999999999,0.1299999999999999,-0.16000000000000147,False,-0.1299999999999999,
56,7113640,IHC,1990-06-14,1.75,1.75,1.75,1.75,918.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,459.0,1.88,1.75,1.7933333333333346,-0.1299999999999999,0.0,-0.25000000000000133,False,0.18999999999999995,
57,7113641,IHC,1990-06-15,1.94,1.94,1.75,1.94,4591.0,0.0,1.0,1.5207949499118,1.5207949499118,1.3718511146112,1.5207949499118,2295.5,1.75,1.75,1.856666666666668,0.18999999999999995,0.18999999999999995,-0.060000000000001386,False,-0.18999999999999995,
58,7113642,IHC,1990-06-18,1.75,1.75,1.75,1.75,459.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,229.5,1.94,1.75,1.8133333333333346,-0.18999999999999995,-0.1299999999999999,-0.27000000000000135,False,0.0,
59,7113643,IHC,1990-06-19,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.8133333333333346,0.0,0.0,-0.2066666666666681,False,0.1299999999999999,
60,7113644,IHC,1990-06-20,1.88,1.88,1.75,1.75,1377.0,0.0,1.0,1.4737600545537002,1.4737600545537002,1.3718511146112,1.3718511146112,688.5,1.75,1.75,1.7933333333333348,0.1299999999999999,-0.06000000000000005,0.006666666666665044,False,-0.06999999999999984,
61,7113645,IHC,1990-06-21,1.81,1.88,1.75,1.75,6428.0,0.0,1.0,1.4188860099693,1.4737600545537002,1.3718511146112,1.3718511146112,3214.0,1.88,1.75,1.813333333333335,-0.06999999999999984,0.06000000000000005,0.0399999999999987,False,-0.06000000000000005,
62,7113646,IHC,1990-06-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.88,1.75,1.813333333333335,-0.06000000000000005,0.0,-1.1102230246251565e-15,False,0.0,
63,7113647,IHC,1990-06-25,1.75,1.75,1.75,1.75,551.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,275.5,1.75,1.75,1.7700000000000016,0.0,-0.1299999999999999,-1.1102230246251565e-15,False,0.0,
64,7113648,IHC,1990-06-26,1.75,1.75,1.75,1.75,643.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,321.5,1.75,1.75,1.7500000000000018,0.0,-0.06000000000000005,-1.1102230246251565e-15,False,-0.1299999999999999,
65,7113649,IHC,1990-06-27,1.62,1.88,1.62,1.75,46832.0,0.0,1.0,1.2699421746686002,1.4737600545537002,1.2699421746686002,1.3718511146112,23416.0,1.75,1.75,1.7066666666666686,-0.1299999999999999,-0.1299999999999999,-0.17333333333333445,False,0.0,
66,7113650,IHC,1990-06-28,1.62,1.75,1.5,1.75,2938.0,0.0,1.0,1.2699421746686002,1.3718511146112,1.1758723839524998,1.3718511146112,1469.0,1.88,1.62,1.663333333333335,0.0,-0.1299999999999999,-0.17333333333333445,False,0.1299999999999999,
67,7113651,IHC,1990-06-29,1.75,1.75,1.5,1.5,275.0,0.0,1.0,1.3718511146112,1.3718511146112,1.1758723839524998,1.1758723839524998,137.5,1.75,1.5,1.663333333333335,0.1299999999999999,0.0,-0.10666666666666802,False,-0.25,
68,7113652,IHC,1990-07-02,1.5,1.5,1.5,1.5,1286.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.1758723839524998,1.1758723839524998,643.0,1.75,1.5,1.623333333333335,-0.25,-0.1200000000000001,-0.3133333333333346,False,0.0,
69,7113653,IHC,1990-07-03,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.1758723839524998,1.1758723839524998,0.0,1.5,1.5,1.583333333333335,0.0,-0.1200000000000001,-0.3133333333333346,False,0.25,
70,7113654,IHC,1990-07-05,1.75,1.75,1.75,1.75,275.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,137.5,1.5,1.5,1.583333333333335,0.25,0.0,-0.04333333333333478,False,0.0,
71,7113655,IHC,1990-07-06,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.6666666666666685,0.0,0.25,-0.06333333333333502,False,-0.25,
72,7113656,IHC,1990-07-09,1.5,1.5,1.5,1.5,92.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.1758723839524998,1.1758723839524998,46.0,1.75,1.75,1.6666666666666685,-0.25,0.0,-0.313333333333335,False,0.0,
73,7113657,IHC,1990-07-10,1.5,1.5,1.5,1.5,1286.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.1758723839524998,1.1758723839524998,643.0,1.5,1.5,1.583333333333335,0.0,-0.25,-0.27000000000000157,False,0.0,
74,7113658,IHC,1990-07-11,1.5,1.5,1.38,1.38,8356.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.0818025932363,1.0818025932363,4178.0,1.5,1.5,1.5000000000000018,0.0,-0.25,-0.2500000000000018,False,0.0,
75,7113659,IHC,1990-07-12,1.5,1.5,1.12,1.12,14417.0,0.0,1.0,1.1758723839524998,1.1758723839524998,0.87798471335116,0.87798471335116,7208.5,1.5,1.38,1.5000000000000018,0.0,0.0,-0.20666666666666855,False,-0.25,
76,7113660,IHC,1990-07-13,1.25,1.25,0.88,0.88,18549.0,0.0,1.0,0.97989365329371,0.97989365329371,0.6898451319187701,0.6898451319187701,9274.5,1.5,1.12,1.4166666666666685,-0.25,-0.25,-0.4133333333333351,False,-0.1299999999999999,
77,7113661,IHC,1990-07-16,1.12,1.25,1.0,1.19,31313.0,0.0,1.0,0.87798471335116,0.97989365329371,0.78391492263497,0.93285875793561,15656.5,1.25,0.88,1.2900000000000018,-0.1299999999999999,-0.3799999999999999,-0.543333333333335,False,0.2599999999999998,
78,7113662,IHC,1990-07-17,1.38,1.38,1.38,1.38,9275.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,4637.5,1.25,1.0,1.2500000000000018,0.2599999999999998,-0.1200000000000001,-0.24333333333333518,False,0.06000000000000005,
79,7113663,IHC,1990-07-18,1.44,1.5,1.44,1.5,5510.0,0.0,1.0,1.1288374885944,1.1758723839524998,1.1288374885944,1.1758723839524998,2755.0,1.38,1.38,1.313333333333335,0.06000000000000005,0.18999999999999995,-0.1433333333333351,False,-0.1299999999999999,
80,7113664,IHC,1990-07-19,1.31,1.62,1.31,1.62,12948.0,0.0,1.0,1.0269285486518,1.2699421746686002,1.0269285486518,1.2699421746686002,6474.0,1.5,1.44,1.3766666666666685,-0.1299999999999999,0.18999999999999995,-0.273333333333335,False,0.31000000000000005,
81,7113665,IHC,1990-07-20,1.62,1.62,1.5,1.5,18457.0,0.0,1.0,1.2699421746686002,1.2699421746686002,1.1758723839524998,1.1758723839524998,9228.5,1.62,1.31,1.4566666666666686,0.31000000000000005,0.2400000000000002,-0.04666666666666841,False,-0.2400000000000002,
82,7113666,IHC,1990-07-23,1.38,1.38,1.38,1.38,92.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,46.0,1.62,1.5,1.4366666666666685,-0.2400000000000002,-0.06000000000000005,-0.2866666666666686,False,0.0,
83,7113667,IHC,1990-07-24,1.38,1.38,1.38,1.38,184.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,92.0,1.38,1.38,1.460000000000002,0.0,0.06999999999999984,-0.20333333333333514,False,0.0,
84,7113668,IHC,1990-07-25,1.38,1.38,1.38,1.38,1837.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,918.5,1.38,1.38,1.380000000000002,0.0,-0.2400000000000002,-0.12000000000000188,False,0.0,
85,7113669,IHC,1990-07-26,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,0.0,1.38,1.38,1.380000000000002,0.0,0.0,-0.12000000000000188,False,0.0,
86,7113670,IHC,1990-07-27,1.38,1.38,1.38,1.38,8264.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,4132.0,1.38,1.38,1.380000000000002,0.0,0.0,-0.036666666666668624,False,0.1200000000000001,
87,7113671,IHC,1990-07-30,1.5,1.5,1.38,1.5,5601.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.0818025932363,1.1758723839524998,2800.5,1.38,1.38,1.420000000000002,0.1200000000000001,0.1200000000000001,0.2099999999999982,False,-0.1200000000000001,
88,7113672,IHC,1990-07-31,1.38,1.38,1.38,1.38,5693.0,0.0,1.0,1.0818025932363,1.0818025932363,1.0818025932363,1.0818025932363,2846.5,1.5,1.38,1.420000000000002,-0.1200000000000001,0.0,0.12999999999999812,False,0.0,
89,7113673,IHC,1990-08-01,1.38,1.69,1.38,1.62,9734.0,0.0,1.0,1.0818025932363,1.3248162192531,1.0818025932363,1.2699421746686002,4867.0,1.38,1.38,1.420000000000002,0.0,0.0,0.06666666666666488,False,0.2400000000000002,
90,7113674,IHC,1990-08-02,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.2699421746686002,1.2699421746686002,1.2699421746686002,1.2699421746686002,0.0,1.69,1.38,1.460000000000002,0.2400000000000002,0.1200000000000001,0.24333333333333163,False,0.0,
91,7113675,IHC,1990-08-03,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.2699421746686002,1.2699421746686002,1.2699421746686002,1.2699421746686002,0.0,1.62,1.62,1.540000000000002,0.0,0.2400000000000002,0.16333333333333155,False,0.0,
92,7113676,IHC,1990-08-06,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.2699421746686002,1.2699421746686002,1.2699421746686002,1.2699421746686002,0.0,1.62,1.62,1.620000000000002,0.0,0.2400000000000002,0.18333333333333157,False,-0.2400000000000002,
93,7113677,IHC,1990-08-07,1.38,1.62,1.38,1.62,8815.0,0.0,1.0,1.0818025932363,1.2699421746686002,1.0818025932363,1.2699421746686002,4407.5,1.62,1.62,1.540000000000002,-0.2400000000000002,-0.2400000000000002,-0.08000000000000207,False,0.1200000000000001,
94,7113678,IHC,1990-08-08,1.5,1.5,1.5,1.5,275.0,0.0,1.0,1.1758723839524998,1.1758723839524998,1.1758723839524998,1.1758723839524998,137.5,1.62,1.38,1.500000000000002,0.1200000000000001,-0.1200000000000001,0.11999999999999811,False,0.0,
95,7113679,IHC,1990-08-09,1.5,1.75,1.5,1.75,4775.0,0.0,1.0,1.1758723839524998,1.3718511146112,1.1758723839524998,1.3718511146112,2387.5,1.5,1.5,1.460000000000002,0.0,-0.1200000000000001,0.11999999999999811,False,0.25,
96,7113680,IHC,1990-08-10,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.5,1.5833333333333355,0.25,0.3700000000000001,0.3699999999999981,False,0.0,
97,7113681,IHC,1990-08-13,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.6666666666666687,0.0,0.25,0.3299999999999981,False,0.0,
98,7113682,IHC,1990-08-14,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,0.0,1.75,1.75,1.750000000000002,0.0,0.25,0.3299999999999981,False,0.0,
99,7113683,IHC,1990-08-15,1.75,1.75,1.75,1.75,918.0,0.0,1.0,1.3718511146112,1.3718511146112,1.3718511146112,1.3718511146112,459.0,1.75,1.75,1.750000000000002,0.0,0.0,0.3299999999999981,False,-0.25,
100,7113684,IHC,1990-08-16,1.5,1.62,1.5,1.56,2847.0,0.0,1.0,1.1758723839524998,1.2699421746686002,1.1758723839524998,1.2229072793105,1423.5,1.75,1.75,1.6666666666666687,-0.25,-0.25,0.03999999999999804,False,0.25,
101,7113685,IHC,1990-08-17,1.75,1.75,1.38,1.38,2020.0,0.0,1.0,1.3718511146112,1.3718511146112,1.0818025932363,1.0818025932363,1010.0,1.62,1.5,1.6666666666666687,0.25,0.0,0.20999999999999797,False,-0.25,
102,7113686,IHC,1990-08-20,1.5,1.5,1.25,1.31,23508.0,0.0,1.0,1.1758723839524998,1.1758723839524998,0.97989365329371,1.0269285486518,11754.0,1.75,1.38,1.5833333333333355,-0.25,-0.25,-0.1200000000000021,False,-0.18999999999999995,
103,7113687,IHC,1990-08-21,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.0269285486518,1.0269285486518,1.0269285486518,1.0269285486518,0.0,1.5,1.25,1.520000000000002,-0.18999999999999995,-0.18999999999999995,-0.23000000000000198,False,0.0,
