,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,2642206,CDNS,1990-04-11,24.75,25.0,24.38,24.62,119600.0,0.0,1.0,5.5,5.5555555555555545,5.417777777777778,5.471111111111113,538200.0,25.0,23.62,24.040000000000003,1.129999999999999,0.129999999999999,-0.456666666666667,False,0.25,
13,2642207,CDNS,1990-04-12,25.0,25.25,24.75,25.0,290044.0,0.0,1.0,5.5555555555555545,5.6111111111111125,5.5,5.5555555555555545,1305198.0,25.0,24.38,24.456666666666667,0.25,1.25,0.08333333333333215,False,0.25,
14,2642208,CDNS,1990-04-16,25.25,25.5,24.88,25.12,354444.0,0.0,1.0,5.6111111111111125,5.666666666666666,5.528888888888887,5.582222222222222,1594998.0,25.25,24.75,25.0,0.25,1.629999999999999,0.6233333333333348,False,-0.5,
15,2642209,CDNS,1990-04-17,24.75,25.12,24.5,24.88,73067.0,0.0,1.0,5.5,5.582222222222222,5.444444444444443,5.528888888888887,328801.5,25.5,24.88,25.0,-0.5,0.0,0.5400000000000027,False,0.129999999999999,
16,2642210,CDNS,1990-04-18,24.88,24.88,24.0,24.0,64578.0,0.0,1.0,5.528888888888887,5.528888888888887,5.333333333333333,5.333333333333333,290601.0,25.12,24.5,24.959999999999997,0.129999999999999,-0.120000000000001,0.629999999999999,False,-1.0,
17,2642211,CDNS,1990-04-19,23.88,24.88,23.62,24.38,140400.0,0.0,1.0,5.306666666666667,5.528888888888887,5.248888888888889,5.417777777777778,631800.0,24.88,24.0,24.50333333333333,-1.0,-1.370000000000001,-0.913333333333334,False,0.370000000000001,
18,2642212,CDNS,1990-04-20,24.25,24.38,23.25,23.75,146800.0,0.0,1.0,5.388888888888888,5.417777777777778,5.166666666666666,5.277777777777779,660600.0,24.88,23.62,24.336666666666662,0.370000000000001,-0.5,-0.8766666666666652,False,-0.879999999999999,
19,2642213,CDNS,1990-04-23,23.37,23.5,21.5,22.0,290044.0,0.0,1.0,5.193333333333333,5.222222222222221,4.777777777777779,4.888888888888888,1305198.0,24.38,23.25,23.833333333333332,-0.879999999999999,-1.509999999999998,-1.7966666666666669,False,-1.240000000000002,
20,2642214,CDNS,1990-04-24,22.13,22.25,20.88,21.12,510800.0,0.0,1.0,4.917777777777777,4.944444444444444,4.64,4.693333333333333,2298600.0,23.5,21.5,23.25,-1.240000000000002,-1.75,-2.326666666666668,False,-0.879999999999999,
21,2642215,CDNS,1990-04-25,21.25,22.13,21.0,22.13,234044.0,0.0,1.0,4.722222222222221,4.917777777777777,4.666666666666666,4.917777777777777,1053198.0,22.25,20.88,22.25,-0.879999999999999,-3.0,-2.7466666666666697,False,1.0,
22,2642216,CDNS,1990-04-26,22.25,22.5,21.87,22.0,133600.0,0.0,1.0,4.944444444444444,5.0,4.86,4.888888888888888,601200.0,22.13,21.0,21.876666666666665,1.0,-1.120000000000001,-1.7900000000000027,False,-0.25,
23,2642217,CDNS,1990-04-27,22.0,22.13,21.25,21.75,237644.0,0.0,1.0,4.888888888888888,4.917777777777777,4.722222222222221,4.833333333333333,1069398.0,22.5,21.87,21.833333333333332,-0.25,-0.129999999999999,-2.456666666666667,False,-0.129999999999999,
24,2642218,CDNS,1990-04-30,21.87,23.13,21.63,22.87,213200.0,0.0,1.0,4.86,5.14,4.806666666666667,5.082222222222222,959400.0,22.13,21.25,22.040000000000003,-0.129999999999999,0.620000000000001,-3.129999999999999,False,1.379999999999999,
25,2642219,CDNS,1990-05-01,23.25,23.5,23.0,23.37,293467.0,0.0,1.0,5.166666666666666,5.222222222222221,5.111111111111111,5.193333333333333,1320601.5,23.13,21.63,22.373333333333335,1.379999999999999,1.0,-1.75,False,0.0,
26,2642220,CDNS,1990-05-02,23.25,24.5,23.25,24.38,311067.0,0.0,1.0,5.166666666666666,5.444444444444443,5.166666666666666,5.417777777777778,1399801.5,23.5,23.0,22.790000000000003,0.0,1.25,-1.7099999999999973,False,1.129999999999999,
27,2642221,CDNS,1990-05-03,24.38,24.88,24.25,24.75,270400.0,0.0,1.0,5.417777777777778,5.528888888888887,5.388888888888888,5.5,1216800.0,24.5,23.25,23.626666666666665,1.129999999999999,2.509999999999998,-0.1233333333333313,False,0.5,
28,2642222,CDNS,1990-05-04,24.88,26.25,24.62,26.25,476178.0,0.0,1.0,5.528888888888887,5.833333333333332,5.471111111111113,5.833333333333332,2142801.0,24.88,24.25,24.169999999999998,0.5,1.629999999999999,0.5433333333333366,False,1.620000000000001,
29,2642223,CDNS,1990-05-07,26.5,27.0,26.0,26.13,446444.0,0.0,1.0,5.888888888888888,6.0,5.777777777777778,5.8066666666666675,2008998.0,26.25,24.62,25.25333333333333,1.620000000000001,3.25,2.666666666666668,False,-0.620000000000001,
30,2642224,CDNS,1990-05-08,25.88,26.0,25.25,25.38,138000.0,0.0,1.0,5.75111111111111,5.777777777777778,5.6111111111111125,5.64,621000.0,27.0,26.0,25.75333333333333,-0.620000000000001,1.5,2.629999999999999,False,-0.759999999999998,
31,2642225,CDNS,1990-05-09,25.12,25.12,24.62,25.12,182444.0,0.0,1.0,5.582222222222222,5.582222222222222,5.471111111111113,5.582222222222222,820998.0,26.0,25.25,25.833333333333332,-0.759999999999998,0.240000000000002,2.870000000000001,False,0.259999999999998,
32,2642226,CDNS,1990-05-10,25.38,25.75,25.0,25.25,177378.0,0.0,1.0,5.64,5.722222222222222,5.5555555555555545,5.6111111111111125,798201.0,25.12,24.62,25.459999999999997,0.259999999999998,-1.120000000000001,3.503333333333334,False,0.370000000000001,
33,2642227,CDNS,1990-05-11,25.75,25.88,25.25,25.5,208000.0,0.0,1.0,5.722222222222222,5.75111111111111,5.6111111111111125,5.666666666666666,936000.0,25.75,25.0,25.416666666666668,0.370000000000001,-0.129999999999999,3.916666666666668,False,0.25,
34,2642228,CDNS,1990-05-14,26.0,26.0,24.75,25.0,85244.0,0.0,1.0,5.777777777777778,5.777777777777778,5.5,5.5555555555555545,383598.0,25.88,25.25,25.709999999999997,0.25,0.879999999999999,3.9599999999999973,False,-1.25,
35,2642229,CDNS,1990-05-15,24.75,26.25,24.62,26.13,314667.0,0.0,1.0,5.5,5.833333333333332,5.471111111111113,5.8066666666666675,1416001.5,26.0,24.75,25.5,-1.25,-0.629999999999999,2.376666666666665,False,1.25,
36,2642230,CDNS,1990-05-16,26.0,26.25,25.88,25.88,483867.0,0.0,1.0,5.777777777777778,5.833333333333332,5.75111111111111,5.75111111111111,2177401.5,26.25,24.62,25.583333333333332,1.25,0.25,3.2099999999999973,False,0.0,
37,2642231,CDNS,1990-05-17,26.0,26.63,26.0,26.63,350578.0,0.0,1.0,5.777777777777778,5.917777777777778,5.777777777777778,5.917777777777778,1577601.0,26.25,25.88,25.583333333333332,0.0,0.0,2.373333333333335,False,0.25,
38,2642232,CDNS,1990-05-18,26.25,26.63,26.0,26.37,256044.0,0.0,1.0,5.833333333333332,5.917777777777778,5.777777777777778,5.86,1152198.0,26.63,26.0,26.083333333333332,0.25,1.5,2.080000000000002,False,0.25,
39,2642233,CDNS,1990-05-21,26.5,27.13,26.37,26.87,336178.0,0.0,1.0,5.888888888888888,6.028888888888887,5.86,5.971111111111113,1512801.0,26.63,26.0,26.25,0.25,0.5,1.2466666666666697,False,0.5,
40,2642234,CDNS,1990-05-22,27.0,27.75,27.0,27.63,738800.0,0.0,1.0,6.0,6.166666666666666,6.0,6.14,3324600.0,27.13,26.37,26.583333333333332,0.5,1.0,1.2466666666666697,False,0.629999999999999,
41,2642235,CDNS,1990-05-23,27.63,28.88,27.5,28.12,581867.0,0.0,1.0,6.14,6.417777777777778,6.1111111111111125,6.248888888888889,2618401.5,27.75,27.0,27.043333333333333,0.629999999999999,1.379999999999999,1.7966666666666669,False,0.490000000000002,
42,2642236,CDNS,1990-05-24,28.12,28.25,27.5,27.87,252444.0,0.0,1.0,6.248888888888889,6.277777777777778,6.1111111111111125,6.1933333333333325,1135998.0,28.88,27.5,27.583333333333332,0.490000000000002,1.620000000000001,2.6600000000000037,False,-0.870000000000001,
43,2642237,CDNS,1990-05-25,27.25,28.0,27.13,27.63,210044.0,0.0,1.0,6.0555555555555545,6.222222222222222,6.028888888888887,6.14,945198.0,28.25,27.5,27.666666666666668,-0.870000000000001,0.25,1.8333333333333321,False,0.25,
44,2642238,CDNS,1990-05-29,27.5,28.0,27.37,28.0,340044.0,0.0,1.0,6.1111111111111125,6.222222222222222,6.082222222222222,6.222222222222222,1530198.0,28.0,27.13,27.623333333333335,0.25,-0.129999999999999,1.7900000000000027,False,0.5,
45,2642239,CDNS,1990-05-30,28.0,28.5,27.63,27.87,371067.0,0.0,1.0,6.222222222222222,6.333333333333332,6.14,6.1933333333333325,1669801.5,28.0,27.37,27.583333333333332,0.5,-0.120000000000001,2.5,False,-0.25,
46,2642240,CDNS,1990-05-31,27.75,27.87,27.37,27.75,205778.0,0.0,1.0,6.166666666666666,6.1933333333333325,6.082222222222222,6.166666666666666,926001.0,28.5,27.63,27.75,-0.25,0.5,2.166666666666668,False,-0.120000000000001,
47,2642241,CDNS,1990-06-01,27.63,27.87,27.5,27.5,281378.0,0.0,1.0,6.14,6.1933333333333325,6.1111111111111125,6.1111111111111125,1266201.0,27.87,27.37,27.793333333333333,-0.120000000000001,0.129999999999999,2.046666666666667,False,-0.129999999999999,
48,2642242,CDNS,1990-06-04,27.5,27.63,26.75,27.37,156444.0,0.0,1.0,6.1111111111111125,6.14,5.944444444444442,6.082222222222222,703998.0,27.87,27.5,27.626666666666665,-0.129999999999999,-0.5,1.4166666666666679,False,-0.25,
49,2642243,CDNS,1990-06-05,27.25,27.63,25.5,25.75,511644.0,0.0,1.0,6.0555555555555545,6.14,5.666666666666666,5.722222222222222,2302398.0,27.63,26.75,27.459999999999997,-0.25,-0.5,1.0,False,-1.75,
50,2642244,CDNS,1990-06-06,25.5,26.25,25.0,26.0,916267.0,0.0,1.0,5.666666666666666,5.833333333333332,5.5555555555555545,5.777777777777778,4123201.5,27.63,25.5,26.75,-1.75,-2.129999999999999,-1.0833333333333321,False,0.5,
51,2642245,CDNS,1990-06-07,26.0,26.25,24.88,25.25,266400.0,0.0,1.0,5.777777777777778,5.833333333333332,5.528888888888887,5.6111111111111125,1198800.0,26.25,25.0,26.25,0.5,-1.5,-1.043333333333333,False,-0.879999999999999,
52,2642246,CDNS,1990-06-08,25.12,25.12,24.62,25.12,160844.0,0.0,1.0,5.582222222222222,5.582222222222222,5.471111111111113,5.582222222222222,723798.0,26.25,24.88,25.540000000000003,-0.879999999999999,-2.129999999999999,-2.463333333333331,False,-0.370000000000001,
53,2642247,CDNS,1990-06-11,24.75,25.5,24.5,25.25,255067.0,0.0,1.0,5.5,5.666666666666666,5.444444444444443,5.6111111111111125,1147801.5,25.12,24.62,25.290000000000003,-0.370000000000001,-0.75,-2.916666666666668,False,1.0,
54,2642248,CDNS,1990-06-12,25.75,26.37,25.5,26.25,270844.0,0.0,1.0,5.722222222222222,5.86,5.666666666666666,5.833333333333332,1218798.0,25.5,24.5,25.206666666666667,1.0,-0.25,-1.8733333333333348,False,1.0,
55,2642249,CDNS,1990-06-13,26.75,27.37,26.37,27.0,275778.0,0.0,1.0,5.944444444444442,6.082222222222222,5.86,6.0,1241001.0,26.37,25.5,25.75,1.0,1.629999999999999,-0.8333333333333321,False,0.0,
56,2642250,CDNS,1990-06-14,26.75,27.37,26.75,27.25,201778.0,0.0,1.0,5.944444444444442,6.082222222222222,5.944444444444442,6.0555555555555545,908001.0,27.37,26.37,26.416666666666668,0.0,2.0,-1.0,False,0.5,
57,2642251,CDNS,1990-06-15,27.25,27.63,27.13,27.13,215200.0,0.0,1.0,6.0555555555555545,6.14,6.028888888888887,6.028888888888887,968400.0,27.37,26.75,26.916666666666668,0.5,1.5,-0.543333333333333,False,-0.25,
58,2642252,CDNS,1990-06-18,27.0,27.13,25.75,25.75,258978.0,0.0,1.0,6.0,6.028888888888887,5.722222222222222,5.722222222222222,1165401.0,27.63,27.13,27.0,-0.25,0.25,-0.6266666666666652,False,-1.379999999999999,
59,2642253,CDNS,1990-06-19,25.62,25.75,24.62,25.75,235867.0,0.0,1.0,5.6933333333333325,5.722222222222222,5.471111111111113,5.722222222222222,1061401.5,27.13,25.75,26.623333333333335,-1.379999999999999,-1.129999999999999,-1.8399999999999963,False,0.259999999999998,
60,2642254,CDNS,1990-06-20,25.88,26.0,25.38,25.62,168667.0,0.0,1.0,5.75111111111111,5.777777777777778,5.64,5.6933333333333325,759001.5,25.75,24.62,26.166666666666668,0.259999999999998,-1.370000000000001,-0.870000000000001,False,0.25,
61,2642255,CDNS,1990-06-21,26.13,26.25,25.5,26.25,64578.0,0.0,1.0,5.8066666666666675,5.833333333333332,5.666666666666666,5.833333333333332,290601.0,26.0,25.38,25.876666666666665,0.25,-0.870000000000001,-0.120000000000001,False,0.370000000000001,
62,2642256,CDNS,1990-06-22,26.5,27.13,26.25,26.63,246444.0,0.0,1.0,5.888888888888888,6.028888888888887,5.833333333333332,5.917777777777778,1108998.0,26.25,25.5,26.169999999999998,0.370000000000001,0.879999999999999,0.9599999999999973,False,0.0,
63,2642257,CDNS,1990-06-25,26.5,26.75,26.0,26.0,135600.0,0.0,1.0,5.888888888888888,5.944444444444442,5.777777777777778,5.777777777777778,610200.0,27.13,26.25,26.376666666666665,0.0,0.620000000000001,1.2099999999999973,False,-0.25,
64,2642258,CDNS,1990-06-26,26.25,26.87,26.13,26.63,132578.0,0.0,1.0,5.833333333333332,5.971111111111113,5.8066666666666675,5.917777777777778,596601.0,26.75,26.0,26.416666666666668,-0.25,0.120000000000001,1.043333333333333,False,0.379999999999999,
65,2642259,CDNS,1990-06-27,26.63,26.87,26.5,26.87,162978.0,0.0,1.0,5.917777777777778,5.971111111111113,5.888888888888888,5.971111111111113,733401.0,26.87,26.13,26.459999999999997,0.379999999999999,0.129999999999999,0.879999999999999,False,0.370000000000001,
66,2642260,CDNS,1990-06-28,27.0,27.25,26.75,27.25,141067.0,0.0,1.0,6.0,6.0555555555555545,5.944444444444442,6.0555555555555545,634801.5,26.87,26.5,26.626666666666665,0.370000000000001,0.5,0.5833333333333321,False,0.129999999999999,
67,2642261,CDNS,1990-06-29,27.13,27.5,27.13,27.25,181867.0,0.0,1.0,6.028888888888887,6.1111111111111125,6.028888888888887,6.0555555555555545,818401.5,27.25,26.75,26.919999999999998,0.129999999999999,0.879999999999999,0.21333333333333115,False,0.0,
68,2642262,CDNS,1990-07-02,27.13,27.63,27.13,27.5,128400.0,0.0,1.0,6.028888888888887,6.14,6.028888888888887,6.1111111111111125,577800.0,27.5,27.13,27.086666666666662,0.0,0.5,0.129999999999999,False,-0.879999999999999,
69,2642263,CDNS,1990-07-03,26.25,27.0,26.0,26.75,397467.0,0.0,1.0,5.833333333333332,6.0,5.777777777777778,5.944444444444442,1788601.5,27.63,27.13,26.836666666666662,-0.879999999999999,-0.75,-0.37333333333333485,False,0.25,
70,2642264,CDNS,1990-07-05,26.5,26.5,25.88,26.5,112578.0,0.0,1.0,5.888888888888888,5.888888888888888,5.75111111111111,5.888888888888888,506601.0,27.0,26.0,26.626666666666665,0.25,-0.629999999999999,0.33333333333333215,False,-0.370000000000001,
71,2642265,CDNS,1990-07-06,26.13,27.25,26.13,27.0,121067.0,0.0,1.0,5.8066666666666675,6.0555555555555545,5.8066666666666675,6.0,544801.5,26.5,25.88,26.293333333333333,-0.370000000000001,-1.0,0.25333333333333385,False,1.120000000000001,
72,2642266,CDNS,1990-07-09,27.25,27.5,26.87,27.13,61244.0,0.0,1.0,6.0555555555555545,6.1111111111111125,5.971111111111113,6.028888888888887,275598.0,27.25,26.13,26.626666666666665,1.120000000000001,1.0,1.0800000000000018,False,-0.120000000000001,
73,2642267,CDNS,1990-07-10,27.13,27.25,26.63,27.0,110044.0,0.0,1.0,6.028888888888887,6.0555555555555545,5.917777777777778,6.0,495198.0,27.5,26.87,26.836666666666662,-0.120000000000001,0.629999999999999,0.7533333333333339,False,-0.259999999999998,
74,2642268,CDNS,1990-07-11,26.87,26.87,25.38,26.63,169244.0,0.0,1.0,5.971111111111113,5.971111111111113,5.64,5.917777777777778,761598.0,27.25,26.63,27.083333333333332,-0.259999999999998,0.740000000000002,0.45333333333333314,False,-0.120000000000001,
75,2642269,CDNS,1990-07-12,26.75,27.75,26.63,27.63,403467.0,0.0,1.0,5.944444444444442,6.166666666666666,5.917777777777778,6.14,1815601.5,26.87,25.38,26.916666666666668,-0.120000000000001,-0.5,0.2900000000000027,False,0.879999999999999,
76,2642270,CDNS,1990-07-13,27.63,27.63,27.25,27.25,240044.0,0.0,1.0,6.14,6.14,6.0555555555555545,6.0555555555555545,1080198.0,27.75,26.63,27.083333333333332,0.879999999999999,0.5,1.0033333333333339,False,-0.379999999999999,
77,2642271,CDNS,1990-07-16,27.25,27.75,26.5,27.5,283467.0,0.0,1.0,6.0555555555555545,6.166666666666666,5.888888888888888,6.1111111111111125,1275601.5,27.63,27.25,27.209999999999997,-0.379999999999999,0.379999999999999,0.33000000000000185,False,0.25,
78,2642272,CDNS,1990-07-17,27.5,27.63,26.0,26.13,265067.0,0.0,1.0,6.1111111111111125,6.14,5.777777777777778,5.8066666666666675,1192801.5,27.75,26.5,27.459999999999997,0.25,0.75,0.41333333333333755,False,-1.75,
79,2642273,CDNS,1990-07-18,25.75,27.75,25.0,27.63,1008978.0,0.0,1.0,5.722222222222222,6.166666666666666,5.5555555555555545,6.14,4540401.0,27.63,26.0,26.833333333333332,-1.75,-1.879999999999999,-1.0866666666666625,False,1.75,
80,2642274,CDNS,1990-07-19,27.5,27.87,27.25,27.63,363644.0,0.0,1.0,6.1111111111111125,6.1933333333333325,6.0555555555555545,6.14,1636398.0,27.75,25.0,26.916666666666668,1.75,0.25,0.8733333333333348,False,0.370000000000001,
81,2642275,CDNS,1990-07-20,27.87,27.87,27.25,27.37,282444.0,0.0,1.0,6.1933333333333325,6.1933333333333325,6.0555555555555545,6.082222222222222,1270998.0,27.87,27.25,27.040000000000003,0.370000000000001,0.370000000000001,1.576666666666668,False,-0.870000000000001,
82,2642276,CDNS,1990-07-23,27.0,27.13,26.0,26.63,504178.0,0.0,1.0,6.0,6.028888888888887,5.777777777777778,5.917777777777778,2268801.0,27.87,27.25,27.456666666666667,-0.870000000000001,1.25,0.37333333333333485,False,-0.25,
83,2642277,CDNS,1990-07-24,26.75,26.75,25.38,26.25,365244.0,0.0,1.0,5.944444444444442,5.944444444444442,5.64,5.833333333333332,1643598.0,27.13,26.0,27.206666666666667,-0.25,-0.75,-0.08666666666666245,False,-0.5,
84,2642278,CDNS,1990-07-25,26.25,26.63,26.0,26.63,108044.0,0.0,1.0,5.833333333333332,5.917777777777778,5.777777777777778,5.917777777777778,486198.0,26.75,25.38,26.666666666666668,-0.5,-1.620000000000001,-0.8333333333333321,False,0.120000000000001,
85,2642279,CDNS,1990-07-26,26.37,27.63,26.37,27.0,147778.0,0.0,1.0,5.86,6.14,5.86,6.0,665001.0,26.63,26.0,26.456666666666667,0.120000000000001,-0.629999999999999,-0.5466666666666669,False,0.759999999999998,
86,2642280,CDNS,1990-07-27,27.13,27.63,26.75,27.0,194267.0,0.0,1.0,6.028888888888887,6.14,5.944444444444442,6.0,874201.5,27.63,26.37,26.583333333333332,0.759999999999998,0.379999999999999,0.046666666666666856,False,-0.259999999999998,
87,2642281,CDNS,1990-07-30,26.87,27.5,26.75,27.5,107244.0,0.0,1.0,5.971111111111113,6.1111111111111125,5.944444444444442,6.1111111111111125,482598.0,27.63,26.75,26.790000000000003,-0.259999999999998,0.620000000000001,-0.3399999999999963,False,0.379999999999999,
88,2642282,CDNS,1990-07-31,27.25,27.87,27.25,27.63,305200.0,0.0,1.0,6.0555555555555545,6.1933333333333325,6.0555555555555545,6.14,1373400.0,27.5,26.75,27.083333333333332,0.379999999999999,0.879999999999999,-0.2099999999999973,False,0.379999999999999,
89,2642283,CDNS,1990-08-01,27.63,28.12,27.63,27.87,218667.0,0.0,1.0,6.14,6.248888888888889,6.14,6.1933333333333325,984001.5,27.87,27.25,27.25,0.379999999999999,0.5,0.7966666666666669,False,-0.379999999999999,
90,2642284,CDNS,1990-08-02,27.25,27.37,26.75,26.87,367467.0,0.0,1.0,6.0555555555555545,6.082222222222222,5.944444444444442,5.971111111111113,1653601.5,28.12,27.63,27.376666666666665,-0.379999999999999,0.379999999999999,0.33333333333333215,False,-0.379999999999999,
91,2642285,CDNS,1990-08-03,26.87,27.0,24.25,25.5,771644.0,0.0,1.0,5.971111111111113,6.0,5.388888888888888,5.666666666666666,3472398.0,27.37,26.75,27.25,-0.379999999999999,-0.379999999999999,-0.1700000000000017,False,-1.620000000000001,
92,2642286,CDNS,1990-08-06,25.25,25.25,23.88,23.88,584444.0,0.0,1.0,5.6111111111111125,5.6111111111111125,5.306666666666667,5.306666666666667,2629998.0,27.0,24.25,26.456666666666667,-1.620000000000001,-2.379999999999999,-2.206666666666667,False,-1.25,
93,2642287,CDNS,1990-08-07,24.0,24.75,23.5,24.5,345600.0,0.0,1.0,5.333333333333333,5.5,5.222222222222221,5.444444444444443,1555200.0,25.25,23.88,25.373333333333335,-1.25,-3.25,-3.206666666666667,False,0.879999999999999,
94,2642288,CDNS,1990-08-08,24.88,25.5,24.38,25.25,549600.0,0.0,1.0,5.528888888888887,5.666666666666666,5.417777777777778,5.6111111111111125,2473200.0,24.75,23.5,24.709999999999997,0.879999999999999,-1.990000000000002,-1.7866666666666688,False,0.370000000000001,
95,2642289,CDNS,1990-08-09,25.25,25.38,24.62,25.25,171644.0,0.0,1.0,5.6111111111111125,5.64,5.471111111111113,5.6111111111111125,772398.0,25.5,24.38,24.709999999999997,0.370000000000001,0.0,-1.206666666666667,False,-0.25,
96,2642290,CDNS,1990-08-10,25.0,25.0,24.38,24.88,111644.0,0.0,1.0,5.5555555555555545,5.5555555555555545,5.417777777777778,5.528888888888887,502398.0,25.38,24.62,25.043333333333333,-0.25,1.0,-1.5833333333333321,False,-0.5,
97,2642291,CDNS,1990-08-13,24.5,25.38,24.38,25.25,370444.0,0.0,1.0,5.444444444444443,5.64,5.417777777777778,5.6111111111111125,1666998.0,25.0,24.38,24.916666666666668,-0.5,-0.379999999999999,-2.2900000000000027,False,0.879999999999999,
98,2642292,CDNS,1990-08-14,25.38,25.38,23.0,23.62,467067.0,0.0,1.0,5.64,5.64,5.111111111111111,5.248888888888889,2101801.5,25.38,24.38,24.959999999999997,0.879999999999999,0.129999999999999,-1.7033333333333331,False,-1.379999999999999,
99,2642293,CDNS,1990-08-15,24.0,25.12,23.88,24.88,608400.0,0.0,1.0,5.333333333333333,5.582222222222222,5.306666666666667,5.528888888888887,2737800.0,25.38,23.0,24.626666666666665,-1.379999999999999,-1.0,-3.25,False,0.75,
100,2642294,CDNS,1990-08-16,24.75,24.75,23.5,24.12,231244.0,0.0,1.0,5.5,5.5,5.222222222222221,5.36,1040598.0,25.12,23.88,24.709999999999997,0.75,0.25,-2.626666666666665,False,-1.25,
101,2642295,CDNS,1990-08-17,23.5,23.75,21.5,22.75,568667.0,0.0,1.0,5.222222222222221,5.277777777777779,4.777777777777779,5.0555555555555545,2559001.5,24.75,23.5,24.083333333333332,-1.25,-1.879999999999999,-3.75,False,-0.75,
102,2642296,CDNS,1990-08-20,22.75,22.75,21.87,22.13,147778.0,0.0,1.0,5.0555555555555545,5.0555555555555545,4.86,4.917777777777777,665001.0,23.75,21.5,23.666666666666668,-0.75,-1.25,-3.706666666666667,False,-1.120000000000001,
103,2642297,CDNS,1990-08-21,21.63,21.75,21.12,21.38,223644.0,0.0,1.0,4.806666666666667,4.833333333333333,4.693333333333333,4.75111111111111,1006398.0,22.75,21.87,22.626666666666665,-1.120000000000001,-3.120000000000001,-3.743333333333336,False,-0.25,
104,2642298,CDNS,1990-08-22,21.38,21.75,20.25,20.25,210667.0,0.0,1.0,4.75111111111111,4.833333333333333,4.5,4.5,948001.5,21.75,21.12,21.919999999999998,-0.25,-2.120000000000001,-3.3299999999999983,False,-1.629999999999999,
105,2642299,CDNS,1990-08-23,19.75,20.38,18.75,19.25,536978.0,0.0,1.0,4.388888888888888,4.528888888888888,4.166666666666666,4.2777777777777795,2416401.0,21.75,20.25,20.919999999999998,-1.629999999999999,-3.0,-4.959999999999997,False,0.0,
