,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1582334,BBY,1985-05-03,11.63,12.0,11.63,11.63,21489.0,0.0,1.0,0.10815972000864,0.1116007429152,0.10815972000864,0.10815972000864,1740609.0,11.5,11.25,11.543333333333335,0.26000000000000156,-0.3699999999999992,0.0,False,0.23999999999999844,
11,1582335,BBY,1985-05-06,11.87,12.25,11.87,11.87,2689.0,0.0,1.0,0.11039173486695,0.1139257583926,0.11039173486695,0.11039173486695,217809.0,12.0,11.63,11.623333333333333,0.23999999999999844,0.23999999999999844,0.0,False,0.13000000000000078,
12,1582336,BBY,1985-05-07,12.0,12.38,12.0,12.0,24489.0,0.0,1.0,0.1116007429152,0.11513476644084,0.1116007429152,0.1116007429152,1983609.0,12.25,11.87,11.833333333333334,0.13000000000000078,0.6300000000000008,-1.5,False,0.0,
13,1582337,BBY,1985-05-08,12.0,12.38,12.0,12.0,3800.0,0.0,1.0,0.1116007429152,0.11513476644084,0.1116007429152,0.1116007429152,307800.0,12.38,12.0,11.956666666666665,0.0,0.3699999999999992,-1.416666666666666,False,0.6199999999999992,
14,1582338,BBY,1985-05-09,12.62,13.25,12.62,12.62,21000.0,0.0,1.0,0.11736678129915,0.1232258203022,0.11736678129915,0.11736678129915,1701000.0,12.38,12.0,12.206666666666665,0.6199999999999992,0.75,-0.5466666666666669,False,0.3800000000000008,
15,1582339,BBY,1985-05-10,13.0,13.25,13.0,13.0,29089.0,0.0,1.0,0.1209008048248,0.1232258203022,0.1209008048248,0.1209008048248,2356209.0,13.25,12.62,12.54,0.3800000000000008,1.0,0.12666666666666693,False,0.13000000000000078,
16,1582340,BBY,1985-05-13,13.13,13.37,13.13,13.13,15400.0,0.0,1.0,0.12210981287304,0.12434182773135,0.12210981287304,0.12210981287304,1247400.0,13.25,13.0,12.916666666666666,0.13000000000000078,1.1300000000000008,0.5900000000000016,False,0.0,
17,1582341,BBY,1985-05-14,13.13,13.37,13.13,13.13,5400.0,0.0,1.0,0.12210981287304,0.12434182773135,0.12210981287304,0.12210981287304,437400.0,13.37,13.13,13.086666666666668,0.0,0.5100000000000016,0.8400000000000016,False,0.0,
18,1582342,BBY,1985-05-15,13.13,13.25,13.13,13.13,21000.0,0.0,1.0,0.12210981287304,0.1232258203022,0.12210981287304,0.12210981287304,1701000.0,13.37,13.13,13.130000000000003,0.0,0.13000000000000078,1.17,False,0.3699999999999992,
19,1582343,BBY,1985-05-16,13.5,13.88,13.5,13.5,38289.0,0.0,1.0,0.12555083577960002,0.12908485930524,0.12555083577960002,0.12555083577960002,3101409.0,13.25,13.13,13.253333333333336,0.3699999999999992,0.3699999999999992,1.833333333333334,False,1.0,
20,1582344,BBY,1985-05-17,14.5,14.63,14.5,14.5,38289.0,0.0,1.0,0.1348508976892,0.13605990573744,0.1348508976892,0.1348508976892,3101409.0,13.88,13.5,13.71,1.0,1.3699999999999992,2.956666666666665,False,0.0,
21,1582345,BBY,1985-05-20,14.5,14.5,14.25,14.25,23400.0,0.0,1.0,0.1348508976892,0.1348508976892,0.1325258822118,0.1325258822118,1895400.0,14.63,14.5,14.166666666666666,0.0,1.3699999999999992,2.876666666666667,False,-0.25,
22,1582346,BBY,1985-05-21,14.25,14.25,13.63,13.63,23200.0,0.0,1.0,0.1325258822118,0.1325258822118,0.12675984382784,0.12675984382784,1879200.0,14.5,14.25,14.416666666666666,-0.25,0.75,2.416666666666666,False,-0.3699999999999992,
23,1582347,BBY,1985-05-22,13.88,14.5,13.88,13.88,36400.0,0.0,1.0,0.12908485930524,0.1348508976892,0.12908485930524,0.12908485930524,2948400.0,14.25,13.63,14.21,-0.3699999999999992,-0.6199999999999992,1.9233333333333356,False,0.0,
24,1582348,BBY,1985-05-23,13.88,14.25,13.63,13.63,35889.0,0.0,1.0,0.12908485930524,0.1325258822118,0.12675984382784,0.12675984382784,2907009.0,14.5,13.88,14.003333333333336,0.0,-0.6199999999999992,1.6733333333333356,False,-0.25,
25,1582349,BBY,1985-05-24,13.63,14.25,13.63,13.63,9689.0,0.0,1.0,0.12675984382784,0.1325258822118,0.12675984382784,0.12675984382784,784809.0,14.25,13.63,13.796666666666669,-0.25,-0.6199999999999992,1.0900000000000016,False,0.25,
26,1582350,BBY,1985-05-28,13.88,14.25,13.88,13.88,7089.0,0.0,1.0,0.12908485930524,0.1325258822118,0.12908485930524,0.12908485930524,574209.0,14.25,13.63,13.796666666666669,0.25,0.0,0.9633333333333347,False,0.0,
27,1582351,BBY,1985-05-29,13.88,14.25,13.88,13.88,6489.0,0.0,1.0,0.12908485930524,0.1325258822118,0.12908485930524,0.12908485930524,525609.0,14.25,13.88,13.796666666666669,0.0,0.0,0.793333333333333,False,0.0,
28,1582352,BBY,1985-05-30,13.88,14.5,13.88,13.88,20400.0,0.0,1.0,0.12908485930524,0.1348508976892,0.12908485930524,0.12908485930524,1652400.0,14.25,13.88,13.880000000000003,0.0,0.25,0.7499999999999982,False,0.6199999999999992,
29,1582353,BBY,1985-05-31,14.5,14.63,14.5,14.5,16089.0,0.0,1.0,0.1348508976892,0.13605990573744,0.1348508976892,0.1348508976892,1303209.0,14.5,13.88,14.086666666666668,0.6199999999999992,0.6199999999999992,1.2466666666666644,False,0.13000000000000078,
30,1582354,BBY,1985-06-03,14.63,15.25,14.63,14.63,16800.0,0.0,1.0,0.13605990573744,0.14182594412139998,0.13605990573744,0.13605990573744,1360800.0,14.63,14.5,14.336666666666668,0.13000000000000078,0.75,0.9199999999999999,False,0.0,
31,1582355,BBY,1985-06-04,14.63,15.25,14.63,14.63,19600.0,0.0,1.0,0.13605990573744,0.14182594412139998,0.13605990573744,0.13605990573744,1587600.0,15.25,14.63,14.586666666666668,0.0,0.75,0.4633333333333347,False,0.0,
32,1582356,BBY,1985-06-05,14.63,15.25,14.63,14.63,8800.0,0.0,1.0,0.13605990573744,0.14182594412139998,0.13605990573744,0.13605990573744,712800.0,15.25,14.63,14.630000000000003,0.0,0.13000000000000078,0.2133333333333347,False,0.23999999999999844,
33,1582357,BBY,1985-06-06,14.87,15.75,14.87,14.87,22689.0,0.0,1.0,0.13829192059575002,0.1464759750762,0.13829192059575002,0.13829192059575002,1837809.0,15.25,14.63,14.71,0.23999999999999844,0.23999999999999844,0.6599999999999984,False,0.3800000000000008,
34,1582358,BBY,1985-06-07,15.25,15.75,15.25,15.25,10200.0,0.0,1.0,0.14182594412139998,0.1464759750762,0.14182594412139998,0.14182594412139998,826200.0,15.75,14.87,14.916666666666666,0.3800000000000008,0.6199999999999992,1.2466666666666644,False,0.0,
35,1582359,BBY,1985-06-10,15.25,15.75,15.25,15.25,6000.0,0.0,1.0,0.14182594412139998,0.1464759750762,0.14182594412139998,0.14182594412139998,486000.0,15.75,15.25,15.123333333333333,0.0,0.6199999999999992,1.4533333333333314,False,0.11999999999999922,
36,1582360,BBY,1985-06-11,15.37,15.88,15.37,15.37,32200.0,0.0,1.0,0.14294195155055,0.14768498312444,0.14294195155055,0.14294195155055,2608200.0,15.75,15.25,15.29,0.11999999999999922,0.5,1.5733333333333306,False,0.0,
37,1582361,BBY,1985-06-12,15.37,15.5,15.25,15.25,18089.0,0.0,1.0,0.14294195155055,0.14415095959879998,0.14182594412139998,0.14182594412139998,1465209.0,15.88,15.37,15.329999999999998,0.0,0.11999999999999922,1.5733333333333306,False,-0.7399999999999984,
38,1582362,BBY,1985-06-13,14.63,14.63,13.88,13.88,21200.0,0.0,1.0,0.13605990573744,0.13605990573744,0.12908485930524,0.12908485930524,1717200.0,15.5,15.25,15.123333333333333,-0.7399999999999984,-0.6199999999999992,0.7499999999999982,False,-0.3800000000000008,
39,1582363,BBY,1985-06-14,14.25,14.63,14.25,14.25,1400.0,0.0,1.0,0.1325258822118,0.13605990573744,0.1325258822118,0.1325258822118,113400.0,14.63,13.88,14.75,-0.3800000000000008,-1.1199999999999992,0.16333333333333222,False,0.0,
40,1582364,BBY,1985-06-17,14.25,14.63,13.88,13.88,9400.0,0.0,1.0,0.1325258822118,0.13605990573744,0.12908485930524,0.12908485930524,761400.0,14.63,14.25,14.376666666666667,0.0,-1.1199999999999992,-0.08666666666666778,False,-0.3699999999999992,
41,1582365,BBY,1985-06-18,13.88,14.63,13.88,13.88,6889.0,0.0,1.0,0.12908485930524,0.13605990573744,0.12908485930524,0.12908485930524,558009.0,14.63,13.88,14.126666666666667,-0.3699999999999992,-0.75,-0.706666666666667,False,0.0,
42,1582366,BBY,1985-06-19,13.88,14.63,13.88,13.88,3800.0,0.0,1.0,0.12908485930524,0.13605990573744,0.12908485930524,0.12908485930524,307800.0,14.63,13.88,14.003333333333336,0.0,-0.3699999999999992,-0.7500000000000018,False,0.0,
43,1582367,BBY,1985-06-20,13.88,14.5,13.88,13.88,15689.0,0.0,1.0,0.12908485930524,0.1348508976892,0.12908485930524,0.12908485930524,1270809.0,14.63,13.88,13.880000000000003,0.0,-0.3699999999999992,-0.8300000000000001,False,-0.3800000000000008,
44,1582368,BBY,1985-06-21,13.5,13.5,13.0,13.0,19689.0,0.0,1.0,0.12555083577960002,0.12555083577960002,0.1209008048248,0.1209008048248,1594809.0,14.5,13.88,13.753333333333336,-0.3800000000000008,-0.3800000000000008,-1.416666666666666,False,-0.5,
45,1582369,BBY,1985-06-24,13.0,13.5,12.62,12.62,4400.0,0.0,1.0,0.1209008048248,0.12555083577960002,0.11736678129915,0.11736678129915,356400.0,13.5,13.0,13.46,-0.5,-0.8800000000000008,-2.123333333333333,False,0.5,
46,1582370,BBY,1985-06-25,13.5,13.88,13.5,13.5,17889.0,0.0,1.0,0.12555083577960002,0.12908485930524,0.12555083577960002,0.12555083577960002,1449009.0,13.5,12.62,13.333333333333334,0.5,-0.3800000000000008,-1.7899999999999991,False,0.0,
47,1582371,BBY,1985-06-26,13.5,13.63,13.25,13.25,8889.0,0.0,1.0,0.12555083577960002,0.12675984382784,0.1232258203022,0.1232258203022,720009.0,13.88,13.5,13.333333333333334,0.0,0.0,-1.8299999999999983,False,-0.25,
48,1582372,BBY,1985-06-27,13.25,13.5,13.0,13.0,5289.0,0.0,1.0,0.1232258203022,0.12555083577960002,0.1209008048248,0.1209008048248,428409.0,13.63,13.25,13.416666666666666,-0.25,0.25,-1.873333333333333,False,-0.25,
49,1582373,BBY,1985-06-28,13.0,13.25,12.62,12.62,9089.0,0.0,1.0,0.1209008048248,0.1232258203022,0.11736678129915,0.11736678129915,736209.0,13.5,13.0,13.25,-0.25,-0.5,-1.75,False,-0.3800000000000008,
50,1582374,BBY,1985-07-01,12.62,13.0,12.62,12.62,10000.0,0.0,1.0,0.11736678129915,0.1209008048248,0.11736678129915,0.11736678129915,810000.0,13.25,12.62,12.956666666666665,-0.3800000000000008,-0.8800000000000008,-1.7566666666666677,False,0.0,
51,1582375,BBY,1985-07-02,12.62,13.0,12.62,12.62,11489.0,0.0,1.0,0.11736678129915,0.1209008048248,0.11736678129915,0.11736678129915,930609.0,13.0,12.62,12.746666666666664,0.0,-0.6300000000000008,-1.5066666666666677,False,0.3800000000000008,
52,1582376,BBY,1985-07-03,13.0,13.25,13.0,13.0,19089.0,0.0,1.0,0.1209008048248,0.1232258203022,0.1209008048248,0.1209008048248,1546209.0,13.0,12.62,12.746666666666664,0.3800000000000008,0.0,-1.0033333333333356,False,0.0,
53,1582377,BBY,1985-07-05,13.0,13.25,13.0,13.0,4400.0,0.0,1.0,0.1209008048248,0.1232258203022,0.1209008048248,0.1209008048248,356400.0,13.25,13.0,12.873333333333333,0.0,0.3800000000000008,-0.8800000000000026,False,0.25,
54,1582378,BBY,1985-07-08,13.25,13.5,13.25,13.25,14200.0,0.0,1.0,0.1232258203022,0.12555083577960002,0.1232258203022,0.1232258203022,1150200.0,13.25,13.0,13.083333333333334,0.25,0.6300000000000008,-0.5033333333333356,False,0.0,
55,1582379,BBY,1985-07-09,13.25,13.5,13.25,13.25,21289.0,0.0,1.0,0.1232258203022,0.12555083577960002,0.1232258203022,0.1232258203022,1724409.0,13.5,13.25,13.166666666666666,0.0,0.25,-0.21000000000000085,False,0.0,
56,1582380,BBY,1985-07-10,13.25,13.5,13.0,13.0,3200.0,0.0,1.0,0.1232258203022,0.12555083577960002,0.1209008048248,0.1209008048248,259200.0,13.5,13.25,13.25,0.0,0.25,-0.08333333333333393,False,1.0,
57,1582381,BBY,1985-07-11,14.25,14.63,14.25,14.25,34889.0,0.0,1.0,0.1325258822118,0.13605990573744,0.1325258822118,0.1325258822118,2826009.0,13.5,13.0,13.583333333333334,1.0,1.0,0.9166666666666661,False,0.3800000000000008,
58,1582382,BBY,1985-07-12,14.63,15.25,14.63,14.63,27289.0,0.0,1.0,0.13605990573744,0.14182594412139998,0.13605990573744,0.13605990573744,2210409.0,14.63,14.25,14.043333333333335,0.3800000000000008,1.3800000000000008,1.2133333333333347,False,0.0,
59,1582383,BBY,1985-07-15,14.63,14.87,14.5,14.5,10689.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.1348508976892,0.1348508976892,865809.0,15.25,14.63,14.503333333333336,0.0,1.3800000000000008,1.3800000000000008,False,0.6199999999999992,
60,1582384,BBY,1985-07-16,15.25,15.75,15.25,15.25,57400.0,0.0,1.0,0.14182594412139998,0.1464759750762,0.14182594412139998,0.14182594412139998,4649400.0,14.87,14.5,14.836666666666668,0.6199999999999992,1.0,2.293333333333335,False,0.5,
61,1582385,BBY,1985-07-17,15.75,15.88,15.75,15.75,40800.0,0.0,1.0,0.1464759750762,0.14768498312444,0.1464759750762,0.1464759750762,3304800.0,15.75,15.25,15.21,0.5,1.1199999999999992,3.0033333333333356,False,-0.25,
62,1582386,BBY,1985-07-18,15.5,15.5,15.25,15.25,59689.0,0.0,1.0,0.14415095959879998,0.14415095959879998,0.14182594412139998,0.14182594412139998,4834809.0,15.88,15.75,15.5,-0.25,0.8699999999999992,2.7533333333333356,False,-0.25,
63,1582387,BBY,1985-07-19,15.25,15.25,14.63,14.63,11800.0,0.0,1.0,0.14182594412139998,0.14182594412139998,0.13605990573744,0.13605990573744,955800.0,15.5,15.25,15.5,-0.25,0.0,2.376666666666667,False,-0.6199999999999992,
64,1582388,BBY,1985-07-22,14.63,14.87,14.63,14.63,28289.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.13605990573744,0.13605990573744,2291409.0,15.25,14.63,15.126666666666667,-0.6199999999999992,-1.1199999999999992,1.5466666666666669,False,0.0,
65,1582389,BBY,1985-07-23,14.63,14.87,14.5,14.5,18689.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.1348508976892,0.1348508976892,1513809.0,14.87,14.63,14.836666666666668,0.0,-0.8699999999999992,1.4633333333333347,False,-0.13000000000000078,
66,1582390,BBY,1985-07-24,14.5,14.87,14.5,14.5,8200.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1348508976892,0.1348508976892,664200.0,14.87,14.5,14.586666666666668,-0.13000000000000078,-0.75,1.25,False,0.0,
67,1582391,BBY,1985-07-25,14.5,14.87,14.5,14.5,5200.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1348508976892,0.1348508976892,421200.0,14.87,14.5,14.543333333333335,0.0,-0.13000000000000078,0.9166666666666661,False,0.0,
68,1582392,BBY,1985-07-26,14.5,14.87,14.5,14.5,1000.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1348508976892,0.1348508976892,81000.0,14.87,14.5,14.5,0.0,-0.13000000000000078,0.4566666666666652,False,0.0,
69,1582393,BBY,1985-07-29,14.5,14.87,14.5,14.5,2889.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1348508976892,0.1348508976892,234009.0,14.87,14.5,14.5,0.0,0.0,-0.0033333333333356308,False,0.0,
70,1582394,BBY,1985-07-30,14.5,14.87,14.5,14.5,17800.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1348508976892,0.1348508976892,1441800.0,14.87,14.5,14.5,0.0,0.0,-0.3366666666666678,False,0.13000000000000078,
71,1582395,BBY,1985-07-31,14.63,15.5,14.63,14.63,10600.0,0.0,1.0,0.13605990573744,0.14415095959879998,0.13605990573744,0.13605990573744,858600.0,14.87,14.5,14.543333333333335,0.13000000000000078,0.13000000000000078,-0.5800000000000001,False,0.23999999999999844,
72,1582396,BBY,1985-08-01,14.87,15.25,14.87,14.87,2400.0,0.0,1.0,0.13829192059575002,0.14182594412139998,0.13829192059575002,0.13829192059575002,194400.0,15.5,14.63,14.666666666666666,0.23999999999999844,0.3699999999999992,-0.6300000000000008,False,0.0,
73,1582397,BBY,1985-08-02,14.87,15.25,14.87,14.87,1800.0,0.0,1.0,0.13829192059575002,0.14182594412139998,0.13829192059575002,0.13829192059575002,145800.0,15.25,14.87,14.79,0.0,0.3699999999999992,-0.6300000000000008,False,0.0,
74,1582398,BBY,1985-08-05,14.87,15.25,14.63,14.63,2089.0,0.0,1.0,0.13829192059575002,0.14182594412139998,0.13605990573744,0.13605990573744,169209.0,15.25,14.87,14.869999999999997,0.0,0.23999999999999844,-0.2566666666666677,False,-0.23999999999999844,
75,1582399,BBY,1985-08-06,14.63,14.87,14.5,14.5,6089.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.1348508976892,0.1348508976892,493209.0,15.25,14.63,14.79,-0.23999999999999844,-0.23999999999999844,-0.206666666666667,False,-0.13000000000000078,
76,1582400,BBY,1985-08-07,14.5,14.87,14.25,14.25,10289.0,0.0,1.0,0.1348508976892,0.13829192059575002,0.1325258822118,0.1325258822118,833409.0,14.87,14.5,14.666666666666666,-0.13000000000000078,-0.3699999999999992,-0.08666666666666778,False,0.0,
77,1582401,BBY,1985-08-08,14.5,14.63,14.5,14.5,4689.0,0.0,1.0,0.1348508976892,0.13605990573744,0.1348508976892,0.1348508976892,379809.0,14.87,14.25,14.543333333333335,0.0,-0.3699999999999992,-0.04333333333333478,False,0.13000000000000078,
78,1582402,BBY,1985-08-09,14.63,14.87,14.63,14.63,8800.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.13605990573744,0.13605990573744,712800.0,14.63,14.5,14.543333333333335,0.13000000000000078,0.0,0.13000000000000078,False,0.0,
79,1582403,BBY,1985-08-12,14.63,14.87,14.63,14.63,2289.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.13605990573744,0.13605990573744,185409.0,14.87,14.63,14.586666666666668,0.0,0.13000000000000078,0.13000000000000078,False,0.0,
80,1582404,BBY,1985-08-13,14.63,14.87,14.63,14.63,4200.0,0.0,1.0,0.13605990573744,0.13829192059575002,0.13605990573744,0.13605990573744,340200.0,14.87,14.63,14.630000000000003,0.0,0.13000000000000078,0.13000000000000078,False,0.6199999999999992,
81,1582405,BBY,1985-08-14,15.25,15.5,15.25,15.25,10089.0,0.0,1.0,0.14182594412139998,0.14415095959879998,0.14182594412139998,0.14182594412139998,817209.0,14.87,14.63,14.836666666666668,0.6199999999999992,0.6199999999999992,0.7066666666666652,False,0.25,
82,1582406,BBY,1985-08-15,15.5,15.75,15.5,15.5,8289.0,0.0,1.0,0.14415095959879998,0.1464759750762,0.14415095959879998,0.14415095959879998,671409.0,15.5,15.25,15.126666666666667,0.25,0.8699999999999992,0.8333333333333339,False,0.0,
83,1582407,BBY,1985-08-16,15.5,15.5,14.87,14.87,8489.0,0.0,1.0,0.14415095959879998,0.14415095959879998,0.13829192059575002,0.13829192059575002,687609.0,15.75,15.5,15.416666666666666,0.0,0.8699999999999992,0.7100000000000009,False,-0.6300000000000008,
84,1582408,BBY,1985-08-19,14.87,15.5,14.87,14.87,4489.0,0.0,1.0,0.13829192059575002,0.14415095959879998,0.13829192059575002,0.13829192059575002,363609.0,15.5,14.87,15.29,-0.6300000000000008,-0.3800000000000008,1.7763568394002505e-15,False,0.3800000000000008,
85,1582409,BBY,1985-08-20,15.25,15.75,15.25,15.25,7400.0,0.0,1.0,0.14182594412139998,0.1464759750762,0.14182594412139998,0.14182594412139998,599400.0,15.5,14.87,15.206666666666665,0.3800000000000008,-0.25,0.46000000000000085,False,0.0,
86,1582410,BBY,1985-08-21,15.25,15.75,15.25,15.25,6200.0,0.0,1.0,0.14182594412139998,0.1464759750762,0.14182594412139998,0.14182594412139998,502200.0,15.75,15.25,15.123333333333333,0.0,-0.25,0.5833333333333339,False,0.0,
87,1582411,BBY,1985-08-22,15.25,15.5,15.25,15.25,15689.0,0.0,1.0,0.14182594412139998,0.14415095959879998,0.14182594412139998,0.14182594412139998,1270809.0,15.75,15.25,15.25,0.0,0.3800000000000008,0.7066666666666652,False,0.0,
88,1582412,BBY,1985-08-23,15.25,15.5,15.25,15.25,5000.0,0.0,1.0,0.14182594412139998,0.14415095959879998,0.14182594412139998,0.14182594412139998,405000.0,15.5,15.25,15.25,0.0,0.0,0.7066666666666652,False,0.0,
89,1582413,BBY,1985-08-26,15.25,15.5,15.25,15.25,889.0,0.0,1.0,0.14182594412139998,0.14415095959879998,0.14182594412139998,0.14182594412139998,72009.0,15.5,15.25,15.25,0.0,0.0,0.6633333333333322,False,0.5,
90,1582414,BBY,1985-08-27,15.75,15.88,15.75,15.75,21289.0,0.0,1.0,0.1464759750762,0.14768498312444,0.1464759750762,0.1464759750762,1724409.0,15.5,15.25,15.416666666666666,0.5,0.5,1.1199999999999974,False,1.0,
91,1582415,BBY,1985-08-28,16.75,17.5,16.75,16.75,32000.0,0.0,1.0,0.15577603698579998,0.16275108341799,0.15577603698579998,0.15577603698579998,2592000.0,15.88,15.75,15.916666666666666,1.0,1.5,1.9133333333333322,False,0.120000000000001,
92,1582416,BBY,1985-08-29,16.87,17.5,16.87,16.87,18089.0,0.0,1.0,0.15689204441495,0.16275108341799,0.15689204441495,0.15689204441495,1465209.0,17.5,16.75,16.456666666666667,0.120000000000001,1.620000000000001,1.743333333333334,False,0.259999999999998,
93,1582417,BBY,1985-08-30,17.13,18.0,17.13,17.13,19400.0,0.0,1.0,0.15931006051144,0.16740111437279,0.15931006051144,0.15931006051144,1571400.0,17.5,16.87,16.916666666666668,0.259999999999998,1.379999999999999,1.713333333333333,False,0.870000000000001,
94,1582418,BBY,1985-09-03,18.0,18.13,18.0,18.0,24489.0,0.0,1.0,0.16740111437279,0.16861012242104,0.16740111437279,0.16740111437279,1983609.0,18.0,17.13,17.333333333333332,0.870000000000001,1.25,2.710000000000001,False,-0.379999999999999,
95,1582419,BBY,1985-09-04,17.62,17.62,17.13,17.13,44289.0,0.0,1.0,0.16386709084714998,0.16386709084714998,0.15931006051144,0.15931006051144,3587409.0,18.13,18.0,17.583333333333332,-0.379999999999999,0.75,2.4133333333333358,False,-0.120000000000001,
96,1582420,BBY,1985-09-05,17.5,18.0,17.5,17.5,11000.0,0.0,1.0,0.16275108341799,0.16740111437279,0.16275108341799,0.16275108341799,891000.0,17.62,17.13,17.706666666666667,-0.120000000000001,0.370000000000001,2.376666666666667,False,0.25,
97,1582421,BBY,1985-09-06,17.75,18.13,17.75,17.75,19000.0,0.0,1.0,0.16507609889539002,0.16861012242104,0.16507609889539002,0.16507609889539002,1539000.0,18.0,17.5,17.623333333333335,0.25,-0.25,2.5,False,0.25,
98,1582422,BBY,1985-09-09,18.0,18.37,18.0,18.0,9600.0,0.0,1.0,0.16740111437279,0.17084213727935002,0.16740111437279,0.16740111437279,777600.0,18.13,17.75,17.75,0.25,0.379999999999999,2.75,False,0.0,
99,1582423,BBY,1985-09-10,18.0,18.13,17.75,17.75,7200.0,0.0,1.0,0.16740111437279,0.16861012242104,0.16507609889539002,0.16507609889539002,583200.0,18.37,18.0,17.916666666666668,0.0,0.5,2.75,False,-0.25,
100,1582424,BBY,1985-09-11,17.75,18.0,17.5,17.5,21400.0,0.0,1.0,0.16507609889539002,0.16740111437279,0.16275108341799,0.16275108341799,1733400.0,18.13,17.75,17.916666666666668,-0.25,0.0,2.333333333333334,False,-0.25,
101,1582425,BBY,1985-09-12,17.5,17.75,17.5,17.5,9089.0,0.0,1.0,0.16275108341799,0.16507609889539002,0.16275108341799,0.16275108341799,736209.0,18.0,17.5,17.75,-0.25,-0.5,1.583333333333334,False,0.0,
102,1582426,BBY,1985-09-13,17.5,17.5,16.75,16.75,21400.0,0.0,1.0,0.16275108341799,0.16275108341799,0.15577603698579998,0.15577603698579998,1733400.0,17.75,17.5,17.583333333333332,0.0,-0.5,1.043333333333333,False,-0.75,
103,1582427,BBY,1985-09-16,16.75,16.87,16.5,16.5,7400.0,0.0,1.0,0.15577603698579998,0.15689204441495,0.15345102150839998,0.15345102150839998,599400.0,17.5,16.75,17.25,-0.75,-1.0,-0.16666666666666785,False,-0.25,
104,1582428,BBY,1985-09-17,16.5,16.87,16.5,16.5,5489.0,0.0,1.0,0.15345102150839998,0.15689204441495,0.15345102150839998,0.15345102150839998,444609.0,16.87,16.5,16.916666666666668,-0.25,-1.0,-0.8333333333333321,False,0.0,
