,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2902425,CIR,1999-11-01,9.625,10.0,9.563,10.0,34700.0,0.0,1.0,8.7455804272989,9.086317327063801,8.6892452598711,9.086317327063801,34700.0,9.5,9.0,9.417000000000002,0.3119999999999994,0.625,0.0,False,0.5050000000000008,
11,2902426,CIR,1999-11-02,10.13,10.13,9.75,9.75,145900.0,0.0,1.0,9.2044394523156,9.2044394523156,8.859159393887197,8.859159393887197,145900.0,10.0,9.563,9.689333333333336,0.5050000000000008,0.8170000000000002,0.0,False,-0.3800000000000008,
12,2902427,CIR,1999-11-03,9.75,9.75,9.375,9.5,235600.0,0.0,1.0,8.859159393887197,8.859159393887197,8.5184224941223,8.6320014607106,235600.0,10.13,9.75,9.835,-0.3800000000000008,0.4369999999999994,-1.2933333333333348,False,-0.25,
13,2902428,CIR,1999-11-04,9.5,9.938,9.5,9.625,147900.0,0.0,1.0,8.6320014607106,9.029982159636,8.6320014607106,8.7455804272989,147900.0,9.75,9.375,9.793333333333335,-0.25,-0.125,-0.9399999999999995,False,0.06300000000000061,
14,2902429,CIR,1999-11-05,9.563,9.75,9.5,9.688,78700.0,0.0,1.0,8.6892452598711,8.859159393887197,8.6320014607106,8.8028242264594,78700.0,9.938,9.5,9.604333333333335,0.06300000000000061,-0.5670000000000002,-0.6269999999999989,False,0.125,
15,2902430,CIR,1999-11-08,9.688,10.0,9.563,9.938,33700.0,0.0,1.0,8.8028242264594,9.086317327063801,8.6892452598711,9.029982159636,33700.0,9.75,9.5,9.583666666666668,0.125,-0.06199999999999939,-0.7119999999999997,False,0.25,
16,2902431,CIR,1999-11-09,9.938,10.0,9.688,9.875,27000.0,0.0,1.0,9.029982159636,9.086317327063801,8.8028242264594,8.9727383604755,27000.0,10.0,9.563,9.729666666666668,0.25,0.4380000000000006,-0.5853333333333346,False,-0.1880000000000006,
17,2902432,CIR,1999-11-10,9.75,10.0,9.688,9.75,64900.0,0.0,1.0,8.859159393887197,9.086317327063801,8.8028242264594,8.859159393887197,64900.0,10.0,9.688,9.792000000000002,-0.1880000000000006,0.1869999999999994,-0.3966666666666683,False,0.3100000000000005,
18,2902433,CIR,1999-11-11,10.06,10.13,9.75,9.875,39600.0,0.0,1.0,9.1408352310261,9.2044394523156,8.859159393887197,8.9727383604755,39600.0,10.0,9.688,9.916000000000002,0.3100000000000005,0.3719999999999999,0.4356666666666662,False,-0.1850000000000005,
19,2902434,CIR,1999-11-12,9.875,10.0,9.875,9.938,20300.0,0.0,1.0,8.9727383604755,9.086317327063801,8.9727383604755,9.029982159636,20300.0,10.13,9.75,9.895000000000001,-0.1850000000000005,-0.06300000000000061,0.6663333333333323,False,0.3149999999999995,
20,2902435,CIR,1999-11-15,10.19,10.25,10.0,10.25,47800.0,0.0,1.0,9.258957356278,9.3134752602404,9.086317327063801,9.3134752602404,47800.0,10.0,9.875,10.041666666666666,0.3149999999999995,0.4399999999999995,0.7729999999999979,False,0.19000000000000128,
21,2902436,CIR,1999-11-16,10.38,10.38,10.0,10.0,52700.0,0.0,1.0,9.4315973854922,9.4315973854922,9.086317327063801,9.086317327063801,52700.0,10.25,10.0,10.148333333333333,0.19000000000000128,0.3200000000000003,0.6906666666666652,False,-0.3800000000000008,
22,2902437,CIR,1999-11-17,10.0,10.13,10.0,10.06,46100.0,0.0,1.0,9.086317327063801,9.2044394523156,9.086317327063801,9.1408352310261,46100.0,10.38,10.0,10.19,-0.3800000000000008,0.125,0.16499999999999915,False,0.13000000000000078,
23,2902438,CIR,1999-11-18,10.13,10.19,10.0,10.19,23000.0,0.0,1.0,9.2044394523156,9.258957356278,9.086317327063801,9.258957356278,23000.0,10.13,10.0,10.170000000000002,0.13000000000000078,-0.05999999999999872,0.336666666666666,False,-0.07000000000000028,
24,2902439,CIR,1999-11-19,10.06,10.19,10.0,10.06,25600.0,0.0,1.0,9.1408352310261,9.258957356278,9.086317327063801,9.1408352310261,25600.0,10.19,10.0,10.063333333333334,-0.07000000000000028,-0.3200000000000003,0.4556666666666658,False,0.07000000000000028,
25,2902440,CIR,1999-11-22,10.13,10.13,10.0,10.13,18900.0,0.0,1.0,9.2044394523156,9.2044394523156,9.086317327063801,9.2044394523156,18900.0,10.19,10.0,10.10666666666667,0.07000000000000028,0.13000000000000078,0.5463333333333331,False,0.0,
26,2902441,CIR,1999-11-23,10.13,10.38,10.13,10.19,45100.0,0.0,1.0,9.2044394523156,9.4315973854922,9.2044394523156,9.258957356278,45100.0,10.13,10.0,10.10666666666667,0.0,0.0,0.4003333333333323,False,0.05999999999999872,
27,2902442,CIR,1999-11-24,10.19,10.38,10.06,10.38,29500.0,0.0,1.0,9.258957356278,9.4315973854922,9.1408352310261,9.4315973854922,29500.0,10.38,10.13,10.15,0.05999999999999872,0.129999999999999,0.3979999999999979,False,0.120000000000001,
28,2902443,CIR,1999-11-26,10.31,10.31,10.25,10.31,6200.0,0.0,1.0,9.3679931642027,9.3679931642027,9.3134752602404,9.3679931642027,6200.0,10.38,10.06,10.21,0.120000000000001,0.17999999999999972,0.39399999999999835,False,-0.0600000000000005,
29,2902444,CIR,1999-11-29,10.25,10.81,10.0,10.81,87100.0,0.0,1.0,9.3134752602404,9.8223090305559,9.086317327063801,9.8223090305559,87100.0,10.31,10.25,10.25,-0.0600000000000005,0.11999999999999922,0.35499999999999865,False,0.5600000000000005,
30,2902445,CIR,1999-11-30,10.81,10.88,10.56,10.88,40600.0,0.0,1.0,9.8223090305559,9.8859132518454,9.5951510973793,9.8859132518454,40600.0,10.81,10.0,10.456666666666669,0.5600000000000005,0.620000000000001,0.7683333333333344,False,0.129999999999999,
31,2902446,CIR,1999-12-01,10.94,11.13,10.94,11.0,55100.0,0.0,1.0,9.9404311558078,10.113071185022,9.9404311558078,9.9949490597701,55100.0,10.88,10.56,10.666666666666666,0.129999999999999,0.629999999999999,0.7916666666666661,False,0.120000000000001,
32,2902447,CIR,1999-12-02,11.06,11.19,10.75,11.06,15400.0,0.0,1.0,10.049466963733,10.167589088984,9.767791126593501,10.049466963733,15400.0,11.13,10.94,10.936666666666667,0.120000000000001,0.8100000000000005,0.870000000000001,False,-0.0600000000000005,
33,2902448,CIR,1999-12-03,11.0,11.06,10.63,10.75,6700.0,0.0,1.0,9.9949490597701,10.049466963733,9.6587553186688,9.767791126593501,6700.0,11.19,10.75,11.0,-0.0600000000000005,0.1899999999999995,0.8299999999999983,False,-0.3699999999999992,
34,2902449,CIR,1999-12-06,10.63,10.69,9.938,10.25,79600.0,0.0,1.0,9.6587553186688,9.7132732226312,9.029982159636,9.3134752602404,79600.0,11.06,10.63,10.896666666666668,-0.3699999999999992,-0.3099999999999987,0.5666666666666664,False,-0.4400000000000013,
35,2902450,CIR,1999-12-07,10.19,10.5,10.19,10.5,48000.0,0.0,1.0,9.258957356278,9.540633193417,9.258957356278,9.540633193417,48000.0,10.69,9.938,10.606666666666667,-0.4400000000000013,-0.870000000000001,0.08333333333333037,False,0.25,
36,2902451,CIR,1999-12-08,10.44,10.5,10.25,10.5,27700.0,0.0,1.0,9.486115289454599,9.540633193417,9.3134752602404,9.540633193417,27700.0,10.5,10.19,10.42,0.25,-0.5600000000000005,0.3333333333333304,True,0.0,0.0
37,2902452,CIR,1999-12-09,10.44,10.5,10.38,10.44,9400.0,0.0,1.0,9.486115289454599,9.540633193417,9.4315973854922,9.486115289454599,9400.0,10.5,10.25,10.356666666666664,0.0,-0.19000000000000128,0.28999999999999915,False,0.0,
38,2902453,CIR,1999-12-10,10.44,10.75,10.25,10.25,33000.0,0.0,1.0,9.486115289454599,9.767791126593501,9.3134752602404,9.3134752602404,33000.0,10.5,10.38,10.439999999999998,0.0,0.25,0.22999999999999865,False,-0.1899999999999995,
39,2902454,CIR,1999-12-13,10.25,10.25,10.19,10.19,6400.0,0.0,1.0,9.3134752602404,9.3134752602404,9.258957356278,9.258957356278,6400.0,10.75,10.25,10.376666666666665,-0.1899999999999995,-0.1899999999999995,0.0,False,-0.11999999999999922,
40,2902455,CIR,1999-12-14,10.13,10.38,10.13,10.13,30300.0,0.0,1.0,9.2044394523156,9.4315973854922,9.2044394523156,9.2044394523156,30300.0,10.25,10.19,10.273333333333333,-0.11999999999999922,-0.3099999999999987,-0.326666666666668,False,-0.13000000000000078,
41,2902456,CIR,1999-12-15,10.0,10.06,9.938,10.06,10600.0,0.0,1.0,9.086317327063801,9.1408352310261,9.029982159636,9.1408352310261,10600.0,10.38,10.13,10.126666666666667,-0.13000000000000078,-0.4399999999999995,-0.6666666666666661,False,0.13000000000000078,
42,2902457,CIR,1999-12-16,10.13,10.13,9.875,9.875,5600.0,0.0,1.0,9.2044394523156,9.2044394523156,8.9727383604755,8.9727383604755,5600.0,10.06,9.938,10.086666666666668,0.13000000000000078,-0.11999999999999922,-0.8066666666666666,False,-0.13000000000000078,
43,2902458,CIR,1999-12-17,10.0,10.0,10.0,10.0,48500.0,0.0,1.0,9.086317327063801,9.086317327063801,9.086317327063801,9.086317327063801,48500.0,10.13,9.875,10.043333333333335,-0.13000000000000078,-0.13000000000000078,-1.0,False,0.13000000000000078,
44,2902459,CIR,1999-12-20,10.13,10.88,10.13,10.75,43000.0,0.0,1.0,9.2044394523156,9.8859132518454,9.2044394523156,9.767791126593501,43000.0,10.0,10.0,10.086666666666668,0.13000000000000078,0.13000000000000078,-0.7666666666666675,False,0.75,
45,2902460,CIR,1999-12-21,10.88,11.0,10.5,10.63,79000.0,0.0,1.0,9.8859132518454,9.9949490597701,9.540633193417,9.6587553186688,79000.0,10.88,10.13,10.336666666666668,0.75,0.75,0.27333333333333343,False,-0.13000000000000078,
46,2902461,CIR,1999-12-22,10.75,10.75,10.13,10.25,69900.0,0.0,1.0,9.767791126593501,9.767791126593501,9.2044394523156,9.3134752602404,69900.0,11.0,10.5,10.586666666666668,-0.13000000000000078,0.75,0.33000000000000007,False,-0.6199999999999992,
47,2902462,CIR,1999-12-23,10.13,10.13,10.06,10.06,9600.0,0.0,1.0,9.2044394523156,9.2044394523156,9.1408352310261,9.1408352310261,9600.0,10.75,10.13,10.586666666666668,-0.6199999999999992,0.0,-0.22666666666666302,False,0.0,
48,2902463,CIR,1999-12-27,10.13,10.25,10.0,10.0,11100.0,0.0,1.0,9.2044394523156,9.3134752602404,9.086317327063801,9.086317327063801,11100.0,10.13,10.06,10.336666666666668,0.0,-0.75,-0.30999999999999694,False,-0.13000000000000078,
49,2902464,CIR,1999-12-28,10.0,10.13,9.875,10.13,7800.0,0.0,1.0,9.086317327063801,9.2044394523156,8.9727383604755,9.2044394523156,7800.0,10.25,10.0,10.086666666666668,-0.13000000000000078,-0.75,-0.37666666666666515,False,0.0600000000000005,
50,2902465,CIR,1999-12-29,10.06,10.5,10.06,10.38,20000.0,0.0,1.0,9.1408352310261,9.540633193417,9.1408352310261,9.4315973854922,20000.0,10.13,9.875,10.063333333333334,0.0600000000000005,-0.07000000000000028,-0.21333333333333293,False,0.1899999999999995,
51,2902466,CIR,1999-12-30,10.25,10.25,10.13,10.19,5200.0,0.0,1.0,9.3134752602404,9.3134752602404,9.2044394523156,9.258957356278,5200.0,10.5,10.06,10.103333333333333,0.1899999999999995,0.11999999999999922,0.12333333333333307,False,0.0,
52,2902467,CIR,1999-12-31,10.25,10.44,10.19,10.31,2500.0,0.0,1.0,9.3134752602404,9.486115289454599,9.258957356278,9.3679931642027,2500.0,10.25,10.13,10.186666666666667,0.0,0.25,0.16333333333333222,False,0.0,
53,2902468,CIR,2000-01-03,10.25,10.25,10.0,10.0,5100.0,0.0,1.0,9.3134752602404,9.3134752602404,9.086317327063801,9.086317327063801,5100.0,10.44,10.19,10.25,0.0,0.1899999999999995,0.20666666666666522,False,-0.11999999999999922,
54,2902469,CIR,2000-01-04,10.13,10.19,9.938,10.0,9500.0,0.0,1.0,9.2044394523156,9.258957356278,9.029982159636,9.086317327063801,9500.0,10.25,10.0,10.21,-0.11999999999999922,-0.11999999999999922,0.043333333333333,False,-0.13000000000000078,
55,2902470,CIR,2000-01-05,10.0,10.19,10.0,10.19,49900.0,0.0,1.0,9.086317327063801,9.258957356278,9.086317327063801,9.258957356278,49900.0,10.19,9.938,10.126666666666667,-0.13000000000000078,-0.25,-0.3366666666666678,False,0.4399999999999995,
56,2902471,CIR,2000-01-06,10.44,11.0,10.44,11.0,28200.0,0.0,1.0,9.486115289454599,9.9949490597701,9.486115289454599,9.9949490597701,28200.0,10.19,10.0,10.19,0.4399999999999995,0.1899999999999995,-0.14666666666666828,False,0.5,
57,2902472,CIR,2000-01-07,10.94,11.94,10.94,11.81,22300.0,0.0,1.0,9.9404311558078,10.849062888513998,9.9404311558078,10.730940763262,22300.0,11.0,10.44,10.459999999999999,0.5,0.8099999999999987,0.3533333333333317,False,0.870000000000001,
58,2902473,CIR,2000-01-10,11.81,11.81,11.38,11.38,20300.0,0.0,1.0,10.730940763262,10.730940763262,10.340229118199,10.340229118199,20300.0,11.94,10.94,11.063333333333333,0.870000000000001,1.8100000000000005,1.4733333333333327,False,-0.3100000000000005,
59,2902474,CIR,2000-01-11,11.5,11.75,11.5,11.56,25400.0,0.0,1.0,10.449264926123,10.676422859299999,10.449264926123,10.503782830086,25400.0,11.81,11.38,11.416666666666666,-0.3100000000000005,1.0600000000000005,1.4133333333333322,False,-0.11999999999999922,
60,2902475,CIR,2000-01-12,11.38,11.63,11.25,11.44,34200.0,0.0,1.0,10.340229118199,10.567387051375,10.222106992947,10.394747022160999,34200.0,11.75,11.5,11.563333333333334,-0.11999999999999922,0.4400000000000013,1.3166666666666664,False,0.17999999999999972,
61,2902476,CIR,2000-01-13,11.56,11.63,11.5,11.5,35800.0,0.0,1.0,10.503782830086,10.567387051375,10.449264926123,10.449264926123,35800.0,11.63,11.25,11.480000000000002,0.17999999999999972,-0.25,1.456666666666667,False,0.07000000000000028,
62,2902477,CIR,2000-01-14,11.63,11.63,11.44,11.44,33700.0,0.0,1.0,10.567387051375,10.567387051375,10.394747022160999,10.394747022160999,33700.0,11.63,11.5,11.523333333333335,0.07000000000000028,0.13000000000000078,1.4433333333333334,False,-0.13000000000000078,
63,2902478,CIR,2000-01-18,11.5,11.63,11.25,11.38,10800.0,0.0,1.0,10.449264926123,10.567387051375,10.222106992947,10.340229118199,10800.0,11.63,11.44,11.563333333333334,-0.13000000000000078,0.11999999999999922,1.25,False,-0.0600000000000005,
64,2902479,CIR,2000-01-19,11.44,12.0,11.38,12.0,46900.0,0.0,1.0,10.394747022160999,10.903580792477,10.340229118199,10.903580792477,46900.0,11.63,11.25,11.523333333333333,-0.0600000000000005,-0.120000000000001,1.2299999999999986,False,0.5600000000000005,
65,2902480,CIR,2000-01-20,12.0,12.5,12.0,12.5,28900.0,0.0,1.0,10.903580792477,11.35789665883,10.903580792477,11.35789665883,28900.0,12.0,11.38,11.646666666666667,0.5600000000000005,0.3699999999999992,1.873333333333333,False,0.6300000000000008,
66,2902481,CIR,2000-01-21,12.63,12.88,12.5,12.56,92500.0,0.0,1.0,11.476018784082001,11.703176717258,11.35789665883,11.412414562792002,92500.0,12.5,12.0,12.023333333333333,0.6300000000000008,1.1300000000000008,2.4400000000000013,False,0.05999999999999872,
67,2902482,CIR,2000-01-24,12.69,12.69,12.44,12.44,20700.0,0.0,1.0,11.530536688044,11.530536688044,11.303378754867001,11.303378754867001,20700.0,12.88,12.5,12.44,0.05999999999999872,1.25,2.2300000000000004,False,-0.25,
68,2902483,CIR,2000-01-25,12.44,12.44,12.38,12.44,33200.0,0.0,1.0,11.303378754867001,11.303378754867001,11.248860850905,11.303378754867001,33200.0,12.69,12.44,12.586666666666666,-0.25,0.4399999999999995,1.376666666666667,False,0.0,
69,2902484,CIR,2000-01-26,12.44,12.44,12.31,12.38,33400.0,0.0,1.0,11.303378754867001,11.303378754867001,11.185256629615,11.248860850905,33400.0,12.44,12.38,12.523333333333332,0.0,-0.19000000000000128,1.0233333333333334,False,-0.05999999999999872,
70,2902485,CIR,2000-01-27,12.38,12.5,12.13,12.13,20700.0,0.0,1.0,11.248860850905,11.35789665883,11.021702917728,11.021702917728,20700.0,12.44,12.31,12.42,-0.05999999999999872,-0.3099999999999987,0.8166666666666664,False,-0.25,
71,2902486,CIR,2000-01-28,12.13,12.19,12.13,12.13,5500.0,0.0,1.0,11.021702917728,11.076220821691,11.021702917728,11.021702917728,5500.0,12.5,12.13,12.316666666666668,-0.25,-0.3099999999999987,0.6499999999999986,False,-0.13000000000000078,
72,2902487,CIR,2000-01-31,12.0,12.25,11.88,12.13,13100.0,0.0,1.0,10.903580792477,11.130738725653,10.794544984552,11.021702917728,13100.0,12.19,12.13,12.170000000000002,-0.13000000000000078,-0.4399999999999995,0.4766666666666648,False,0.5,
73,2902488,CIR,2000-02-01,12.5,13.19,12.5,12.56,35000.0,0.0,1.0,11.35789665883,11.984852554397,11.35789665883,11.412414562792002,35000.0,12.25,11.88,12.21,0.5,0.11999999999999922,0.9366666666666656,False,0.13000000000000078,
74,2902489,CIR,2000-02-02,12.63,13.13,12.63,13.13,19400.0,0.0,1.0,11.476018784082001,11.930334650435,11.476018784082001,11.930334650435,19400.0,13.19,12.5,12.376666666666667,0.13000000000000078,0.5,1.1066666666666674,False,0.4299999999999997,
75,2902490,CIR,2000-02-03,13.06,13.06,13.0,13.0,3500.0,0.0,1.0,11.866730429145,11.866730429145,11.812212525183,11.812212525183,3500.0,13.13,12.63,12.730000000000002,0.4299999999999997,1.0600000000000005,1.413333333333334,False,-0.0600000000000005,
76,2902491,CIR,2000-02-04,13.0,13.31,13.0,13.31,9100.0,0.0,1.0,11.812212525183,12.093888362322,11.812212525183,12.093888362322,9100.0,13.06,13.0,12.896666666666668,-0.0600000000000005,0.5,0.9766666666666666,False,0.1899999999999995,
77,2902492,CIR,2000-02-07,13.19,13.5,13.19,13.5,10700.0,0.0,1.0,11.984852554397,12.266528391536,11.984852554397,12.266528391536,10700.0,13.31,13.0,13.083333333333334,0.1899999999999995,0.5599999999999987,0.75,False,0.25,
78,2902493,CIR,2000-02-08,13.44,13.63,13.38,13.63,10900.0,0.0,1.0,12.212010487574,12.384650516788001,12.157492583610999,12.384650516788001,10900.0,13.5,13.19,13.209999999999999,0.25,0.379999999999999,0.8533333333333335,False,0.19000000000000128,
79,2902494,CIR,2000-02-09,13.63,13.81,13.56,13.69,6000.0,0.0,1.0,12.384650516788001,12.548204228675,12.321046295497998,12.43916842075,6000.0,13.63,13.38,13.42,0.19000000000000128,0.6300000000000008,1.1066666666666691,False,0.17999999999999972,
80,2902495,CIR,2000-02-10,13.81,13.81,13.44,13.56,12200.0,0.0,1.0,12.548204228675,12.548204228675,12.212010487574,12.321046295497998,12200.0,13.81,13.56,13.626666666666667,0.17999999999999972,0.620000000000001,1.3900000000000006,False,-0.25,
81,2902496,CIR,2000-02-11,13.56,13.56,13.56,13.56,2900.0,0.0,1.0,12.321046295497998,12.321046295497998,12.321046295497998,12.321046295497998,2900.0,13.81,13.44,13.66666666666667,-0.25,0.120000000000001,1.2433333333333323,False,-0.120000000000001,
82,2902497,CIR,2000-02-14,13.44,13.56,13.44,13.5,7500.0,0.0,1.0,12.212010487574,12.321046295497998,12.212010487574,12.266528391536,7500.0,13.56,13.56,13.603333333333333,-0.120000000000001,-0.19000000000000128,1.2699999999999978,False,0.0600000000000005,
83,2902498,CIR,2000-02-15,13.5,13.56,13.38,13.56,14700.0,0.0,1.0,12.266528391536,12.321046295497998,12.157492583610999,12.321046295497998,14700.0,13.56,13.44,13.5,0.0600000000000005,-0.3100000000000005,1.2899999999999991,False,0.5,
84,2902499,CIR,2000-02-16,14.0,14.25,13.75,14.25,28200.0,0.0,1.0,12.720844257888999,12.948002191066001,12.493686324712998,12.948002191066001,28200.0,13.56,13.38,13.646666666666667,0.5,0.4399999999999995,1.623333333333333,False,0.13000000000000078,
85,2902500,CIR,2000-02-17,14.13,14.13,14.0,14.06,2800.0,0.0,1.0,12.838966383141,12.838966383141,12.720844257888999,12.775362161852,2800.0,14.25,13.75,13.876666666666667,0.13000000000000078,0.6900000000000013,1.3999999999999986,False,-0.13000000000000078,
86,2902501,CIR,2000-02-18,14.0,14.25,13.88,13.94,44600.0,0.0,1.0,12.720844257888999,12.948002191066001,12.611808449965,12.666326353927,44600.0,14.13,14.0,14.043333333333335,-0.13000000000000078,0.5,1.1033333333333317,False,-0.11999999999999922,
87,2902502,CIR,2000-02-22,13.88,14.0,13.88,13.88,12100.0,0.0,1.0,12.611808449965,12.720844257888999,12.611808449965,12.611808449965,12100.0,14.25,13.88,14.003333333333336,-0.11999999999999922,-0.11999999999999922,0.7966666666666669,False,0.11999999999999922,
88,2902503,CIR,2000-02-23,14.0,14.0,13.75,13.81,17500.0,0.0,1.0,12.720844257888999,12.720844257888999,12.493686324712998,12.548204228675,17500.0,14.0,13.88,13.96,0.11999999999999922,-0.13000000000000078,0.7900000000000009,False,-0.0600000000000005,
89,2902504,CIR,2000-02-24,13.94,13.94,13.5,13.5,44600.0,0.0,1.0,12.666326353927,12.666326353927,12.266528391536,12.266528391536,44600.0,14.0,13.75,13.94,-0.0600000000000005,-0.0600000000000005,0.5199999999999996,False,-0.4399999999999995,
90,2902505,CIR,2000-02-25,13.5,13.5,13.38,13.38,16700.0,0.0,1.0,12.266528391536,12.266528391536,12.157492583610999,12.157492583610999,16700.0,13.94,13.5,13.813333333333333,-0.4399999999999995,-0.3800000000000008,-0.12666666666666693,False,-0.11999999999999922,
91,2902506,CIR,2000-02-28,13.38,13.38,13.25,13.31,89400.0,0.0,1.0,12.157492583610999,12.157492583610999,12.039370458359,12.093888362322,89400.0,13.5,13.38,13.606666666666667,-0.11999999999999922,-0.6199999999999992,-0.28666666666666885,False,-0.07000000000000028,
92,2902507,CIR,2000-02-29,13.31,13.31,13.25,13.25,15700.0,0.0,1.0,12.093888362322,12.093888362322,12.039370458359,12.039370458359,15700.0,13.38,13.25,13.396666666666668,-0.07000000000000028,-0.629999999999999,-0.293333333333333,False,-0.0600000000000005,
93,2902508,CIR,2000-03-01,13.25,13.38,13.25,13.31,17000.0,0.0,1.0,12.039370458359,12.157492583610999,12.039370458359,12.093888362322,17000.0,13.31,13.25,13.313333333333334,-0.0600000000000005,-0.25,-0.25,False,0.0600000000000005,
94,2902509,CIR,2000-03-02,13.31,13.63,13.31,13.56,82600.0,0.0,1.0,12.093888362322,12.384650516788001,12.093888362322,12.321046295497998,82600.0,13.38,13.25,13.290000000000001,0.0600000000000005,-0.07000000000000028,-0.336666666666666,False,0.379999999999999,
95,2902510,CIR,2000-03-03,13.69,13.69,13.44,13.56,57500.0,0.0,1.0,12.43916842075,12.43916842075,12.212010487574,12.321046295497998,57500.0,13.63,13.31,13.416666666666666,0.379999999999999,0.379999999999999,-0.18666666666666742,False,0.0,
96,2902511,CIR,2000-03-06,13.69,13.81,13.56,13.69,34300.0,0.0,1.0,12.43916842075,12.548204228675,12.321046295497998,12.43916842075,34300.0,13.69,13.44,13.563333333333333,0.0,0.4399999999999995,-0.3533333333333353,False,0.120000000000001,
97,2902512,CIR,2000-03-07,13.81,13.88,13.63,13.88,5900.0,0.0,1.0,12.548204228675,12.611808449965,12.384650516788001,12.611808449965,5900.0,13.81,13.56,13.729999999999999,0.120000000000001,0.5,-0.19333333333333513,False,0.07000000000000028,
98,2902513,CIR,2000-03-08,13.88,14.38,13.69,14.19,73000.0,0.0,1.0,12.611808449965,13.066124316318,12.43916842075,12.893484287103,73000.0,13.88,13.63,13.793333333333335,0.07000000000000028,0.19000000000000128,-0.08000000000000007,False,0.25,
99,2902514,CIR,2000-03-09,14.13,14.38,14.0,14.31,10000.0,0.0,1.0,12.838966383141,13.066124316318,12.720844257888999,13.002520095028,10000.0,14.38,13.69,13.940000000000003,0.25,0.4400000000000013,0.19000000000000128,False,0.17999999999999972,
100,2902515,CIR,2000-03-10,14.31,14.38,14.25,14.25,1700.0,0.0,1.0,13.002520095028,13.066124316318,12.948002191066001,12.948002191066001,1700.0,14.38,14.0,14.10666666666667,0.17999999999999972,0.5,0.4966666666666679,False,0.0,
101,2902516,CIR,2000-03-13,14.31,14.88,14.31,14.88,7300.0,0.0,1.0,13.002520095028,13.520440182671,13.002520095028,13.520440182671,7300.0,14.38,14.25,14.250000000000002,0.0,0.4299999999999997,0.7033333333333331,False,0.4399999999999995,
102,2902517,CIR,2000-03-14,14.75,15.13,14.75,15.13,6700.0,0.0,1.0,13.402318057419,13.747598115847001,13.402318057419,13.747598115847001,6700.0,14.88,14.31,14.456666666666669,0.4399999999999995,0.6199999999999992,1.3533333333333317,False,0.5,
103,2902518,CIR,2000-03-15,15.25,15.25,14.63,14.75,32900.0,0.0,1.0,13.856633923772,13.856633923772,13.293282249494,13.402318057419,32900.0,15.13,14.75,14.770000000000001,0.5,0.9399999999999995,1.9366666666666656,False,-0.5,
