,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,8392432,LVNTA,2012-09-10,48.59,49.87,48.59,49.01,595050.0,0.0,1.0,12.095252688172044,12.413876344086022,12.095252688172044,12.19980107526882,1190100.0,49.73,48.9,49.02333333333334,-1.1399999999999935,0.19000000000000483,4.6100000000000065,False,0.7099999999999937,
21,8392433,LVNTA,2012-09-11,49.3,50.64,49.3,49.82,1165850.0,0.0,1.0,12.271989247311827,12.605548387096775,12.271989247311827,12.401430107526885,2331700.0,49.87,48.59,49.20666666666667,0.7099999999999937,0.5499999999999972,3.730000000000004,False,-0.37999999999999545,
22,8392434,LVNTA,2012-09-12,48.92,50.02,48.5,48.77,1667050.0,0.0,1.0,12.177397849462366,12.45121505376344,12.072849462365587,12.140059139784947,3334100.0,50.64,49.3,48.936666666666675,-0.37999999999999545,-0.8099999999999952,1.56666666666667,False,-0.19000000000000483,
23,8392435,LVNTA,2012-09-13,48.73,50.02,48.25,49.85,1013250.0,0.0,1.0,12.130102150537635,12.45121505376344,12.010618279569893,12.408897849462367,2026500.0,50.02,48.5,48.98333333333334,-0.19000000000000483,0.13999999999999346,0.22666666666666657,False,1.730000000000004,
24,8392436,LVNTA,2012-09-14,50.46,50.46,48.78,49.05,1064100.0,0.0,1.0,12.560741935483875,12.560741935483875,12.142548387096774,12.209758064516127,2128200.0,50.02,48.25,49.370000000000005,1.730000000000004,1.1600000000000037,2.213333333333331,False,-1.4100000000000037,
25,8392437,LVNTA,2012-09-17,49.05,49.05,47.85,48.32,337600.0,0.0,1.0,12.209758064516127,12.209758064516127,11.911048387096775,12.028043010752688,675200.0,50.46,48.78,49.413333333333334,-1.4100000000000037,0.12999999999999545,1.876666666666658,False,-0.8799999999999955,
26,8392438,LVNTA,2012-09-18,48.17,48.17,47.28,47.91,561450.0,0.0,1.0,11.990704301075267,11.990704301075267,11.76916129032258,11.925983870967741,1122900.0,49.05,47.85,49.22666666666668,-0.8799999999999955,-0.5599999999999952,1.9666666666666615,False,0.39000000000000057,
27,8392439,LVNTA,2012-09-19,48.56,48.56,47.5,47.63,447300.0,0.0,1.0,12.08778494623656,12.08778494623656,11.823924731182794,11.85628494623656,894600.0,48.17,47.28,48.59333333333334,0.39000000000000057,-1.8999999999999986,1.759999999999991,False,-1.3300000000000054,
28,8392440,LVNTA,2012-09-20,47.23,49.59,46.84,49.36,659750.0,0.0,1.0,11.75671505376344,12.344177419354839,11.659634408602152,12.286924731182795,1319500.0,48.56,47.5,47.98666666666668,-1.3300000000000054,-1.8200000000000003,-0.2500000000000142,False,2.1200000000000045,
29,8392441,LVNTA,2012-09-21,49.35,51.73,48.81,50.74,1689250.0,0.0,1.0,12.284435483870967,12.87687634408602,12.15001612903226,12.630440860215053,3378500.0,49.59,46.84,48.38000000000002,2.1200000000000045,1.1799999999999997,0.38999999999999346,False,1.1099999999999994,
30,8392442,LVNTA,2012-09-24,50.46,50.61,48.03,49.21,908000.0,0.0,1.0,12.560741935483875,12.598080645161293,11.955854838709678,12.249586021505374,1816000.0,51.73,48.81,49.01333333333335,1.1099999999999994,1.8999999999999986,1.4366666666666603,False,-1.0600000000000023,
31,8392443,LVNTA,2012-09-25,49.4,50.22,48.1,48.81,979050.0,0.0,1.0,12.296881720430108,12.501,11.973279569892476,12.15001612903226,1958100.0,50.61,48.03,49.736666666666686,-1.0600000000000023,2.1700000000000017,0.19333333333332803,False,-0.6599999999999966,
32,8392444,LVNTA,2012-09-26,48.74,49.29,48.0,48.64,407800.0,0.0,1.0,12.132591397849465,12.2695,11.948387096774194,12.107698924731185,815600.0,50.22,48.1,49.53333333333336,-0.6599999999999966,-0.6099999999999994,-0.19666666666667254,False,-0.030000000000001137,
33,8392445,LVNTA,2012-09-27,48.71,50.29,48.28,49.7,693300.0,0.0,1.0,12.12512365591398,12.518424731182794,12.018086021505376,12.371559139784946,1386600.0,49.29,48.0,48.950000000000024,-0.030000000000001137,-1.75,-0.27333333333334053,False,0.6199999999999974,
34,8392446,LVNTA,2012-09-28,49.33,49.84,48.77,49.64,679700.0,0.0,1.0,12.279456989247313,12.406408602150538,12.140059139784947,12.356623655913978,1359400.0,50.29,48.28,48.926666666666684,0.6199999999999974,-0.07000000000000028,-0.04000000000000625,False,0.0799999999999983,
35,8392447,LVNTA,2012-10-01,49.41,49.56,48.41,48.96,676250.0,0.0,1.0,12.299370967741936,12.336709677419355,12.050446236559141,12.187354838709679,1352500.0,49.84,48.77,49.15000000000001,0.0799999999999983,0.6699999999999946,-0.003333333333337407,False,-0.6299999999999955,
36,8392448,LVNTA,2012-10-02,48.78,49.0,48.29,48.76,734450.0,0.0,1.0,12.142548387096774,12.197311827956991,12.020575268817206,12.137569892473119,1468900.0,49.56,48.41,49.173333333333346,-0.6299999999999955,0.07000000000000028,-0.44666666666667965,False,-0.020000000000003126,
37,8392449,LVNTA,2012-10-03,48.76,49.74,48.48,49.36,496350.0,0.0,1.0,12.137569892473119,12.381516129032258,12.067870967741936,12.286924731182795,992700.0,49.0,48.29,48.98333333333335,-0.020000000000003126,-0.5700000000000003,0.1666666666666572,False,0.7100000000000009,
38,8392450,LVNTA,2012-10-04,49.47,49.83,49.15,49.72,496550.0,0.0,1.0,12.314306451612904,12.40391935483871,12.234650537634408,12.376537634408605,993100.0,49.74,48.48,49.00333333333335,0.7100000000000009,0.060000000000002274,1.48333333333332,False,0.6000000000000014,
39,8392451,LVNTA,2012-10-05,50.07,50.51,49.49,49.64,347150.0,0.0,1.0,12.46366129032258,12.573188172043011,12.31928494623656,12.356623655913978,694300.0,49.83,49.15,49.433333333333344,0.6000000000000014,1.2899999999999991,1.6899999999999835,False,-0.6300000000000026,
40,8392452,LVNTA,2012-10-08,49.44,50.18,49.05,49.77,742800.0,0.0,1.0,12.30683870967742,12.491043010752687,12.209758064516127,12.388983870967744,1485600.0,50.51,49.49,49.66000000000002,-0.6300000000000026,0.6799999999999997,0.4266666666666481,False,0.3100000000000023,
41,8392453,LVNTA,2012-10-09,49.75,50.48,48.94,49.2,492250.0,0.0,1.0,12.384005376344087,12.565720430107527,12.182376344086022,12.247096774193555,984500.0,50.18,49.05,49.75333333333335,0.3100000000000023,0.28000000000000114,0.013333333333314101,False,-0.29999999999999716,
42,8392454,LVNTA,2012-10-10,49.45,52.73,49.45,52.44,1536200.0,0.0,1.0,12.309327956989248,13.125801075268814,12.309327956989248,13.053612903225806,3072400.0,50.48,48.94,49.54666666666668,-0.29999999999999716,-0.6199999999999974,-0.08333333333335702,False,2.8699999999999974,
43,8392455,LVNTA,2012-10-11,52.32,54.12,52.32,53.43,759450.0,0.0,1.0,13.023741935483873,13.471806451612904,13.023741935483873,13.300048387096775,1518900.0,52.73,49.45,50.50666666666668,2.8699999999999974,2.8800000000000026,3.369999999999976,False,0.7100000000000009,
44,8392456,LVNTA,2012-10-12,53.03,53.9,51.56,51.81,378500.0,0.0,1.0,13.200478494623654,13.417043010752687,12.834559139784947,12.896790322580646,757000.0,54.12,52.32,51.600000000000016,0.7100000000000009,3.280000000000001,4.1033333333333175,False,-1.25,
45,8392457,LVNTA,2012-10-15,51.78,51.99,51.52,51.66,195750.0,0.0,1.0,12.889322580645164,12.941596774193547,12.824602150537634,12.859451612903225,391500.0,53.9,51.56,52.37666666666669,-1.25,2.3299999999999983,2.6299999999999883,False,-0.060000000000002274,
46,8392458,LVNTA,2012-10-16,51.72,52.99,51.41,52.22,422450.0,0.0,1.0,12.874387096774194,13.190521505376346,12.797220430107524,12.998849462365591,844900.0,51.99,51.52,52.176666666666684,-0.060000000000002274,-0.6000000000000014,2.5466666666666526,False,0.45000000000000284,
47,8392459,LVNTA,2012-10-17,52.17,53.41,51.54,53.01,347600.0,0.0,1.0,12.986403225806455,13.295069892473116,12.82958064516129,13.1955,695200.0,52.99,51.41,51.890000000000015,0.45000000000000284,-0.8599999999999994,3.186666666666653,False,0.6999999999999957,
48,8392460,LVNTA,2012-10-18,52.87,54.45,52.8,53.65,583450.0,0.0,1.0,13.160650537634409,13.553951612903225,13.143225806451616,13.354811827956992,1166900.0,53.41,51.54,52.25333333333335,0.6999999999999957,1.0899999999999963,3.866666666666646,False,0.5700000000000003,
49,8392461,LVNTA,2012-10-19,53.44,53.44,52.05,53.18,639600.0,0.0,1.0,13.3025376344086,13.3025376344086,12.956532258064515,13.237817204301074,1279200.0,54.45,52.8,52.82666666666668,0.5700000000000003,1.7199999999999989,4.0066666666666535,False,-0.4199999999999946,
50,8392462,LVNTA,2012-10-22,53.02,54.31,52.96,54.0,753150.0,0.0,1.0,13.197989247311833,13.519102150537634,13.18305376344086,13.441935483870967,1506300.0,53.44,52.05,53.110000000000014,-0.4199999999999946,0.8500000000000014,3.359999999999985,False,0.3200000000000003,
51,8392463,LVNTA,2012-10-23,53.34,54.662,52.95,53.85,631850.0,0.0,1.0,13.277645161290323,13.606723655913978,13.180564516129033,13.404596774193553,1263700.0,54.31,52.96,53.26666666666668,0.3200000000000003,0.47000000000000597,3.586666666666652,False,1.0699999999999932,
52,8392464,LVNTA,2012-10-24,54.41,55.73,53.97,54.29,437550.0,0.0,1.0,13.543994623655912,13.872575268817206,13.434467741935485,13.51412365591398,875100.0,54.662,52.95,53.59000000000001,1.0699999999999932,0.9699999999999989,4.8633333333333155,False,-0.04999999999999716,
53,8392465,LVNTA,2012-10-25,54.36,55.29,53.1,54.07,1452600.0,0.0,1.0,13.531548387096775,13.763048387096774,13.217903225806452,13.459360215053765,2905200.0,55.73,53.97,54.03666666666668,-0.04999999999999716,1.3399999999999963,3.8533333333333175,False,1.9399999999999977,
54,8392466,LVNTA,2012-10-26,56.3,57.72,54.87,56.44,1053300.0,0.0,1.0,14.014462365591395,14.367935483870964,13.6585,14.049311827956991,2106600.0,55.29,53.1,55.02333333333334,1.9399999999999977,2.9599999999999937,4.6999999999999815,False,0.4100000000000037,
55,8392467,LVNTA,2012-10-31,56.71,58.85,55.52,56.91,326200.0,0.0,1.0,14.116521505376346,14.649220430107524,13.82030107526882,14.166306451612902,652400.0,57.72,54.87,55.79000000000001,0.4100000000000037,2.3000000000000043,4.333333333333314,False,0.11999999999999744,
56,8392468,LVNTA,2012-11-01,56.83,58.28,55.99,56.76,538250.0,0.0,1.0,14.14639247311828,14.507333333333333,13.937295698924732,14.128967741935485,1076500.0,58.85,55.52,56.613333333333344,0.11999999999999744,2.469999999999999,4.653333333333315,False,2.6700000000000017,
57,8392469,LVNTA,2012-11-02,59.5,59.6,57.99,58.62,1186000.0,0.0,1.0,14.811021505376345,14.835913978494625,14.435145161290324,14.591967741935484,2372000.0,58.28,55.99,57.68000000000001,2.6700000000000017,3.200000000000003,7.609999999999985,False,-1.4500000000000028,
58,8392470,LVNTA,2012-11-05,58.05,59.26,57.64,57.75,286100.0,0.0,1.0,14.45008064516129,14.751279569892473,14.348021505376346,14.375403225806453,572200.0,59.6,57.99,58.12666666666667,-1.4500000000000028,1.3399999999999963,5.7966666666666455,False,0.22000000000000597,
59,8392471,LVNTA,2012-11-06,58.27,59.03,57.36,58.1,285700.0,0.0,1.0,14.504844086021507,14.694026881720431,14.278322580645161,14.46252688172043,571400.0,59.26,57.64,58.60666666666668,0.22000000000000597,1.4400000000000048,5.443333333333321,False,-1.0200000000000031,
60,8392472,LVNTA,2012-11-07,57.25,57.74,56.11,56.9,532950.0,0.0,1.0,14.250940860215053,14.372913978494624,13.967166666666667,14.163817204301074,1065900.0,59.03,57.36,57.85666666666668,-1.0200000000000031,-2.25,4.139999999999986,False,-0.25,
61,8392473,LVNTA,2012-11-08,57.0,57.79,56.17,56.86,172350.0,0.0,1.0,14.188709677419356,14.385360215053765,13.982102150537633,14.153860215053765,344700.0,57.74,56.11,57.50666666666668,-0.25,-1.0499999999999972,3.73333333333332,False,-0.5,
62,8392474,LVNTA,2012-11-09,56.5,57.35,54.63,56.68,387450.0,0.0,1.0,14.064247311827955,14.275833333333335,13.598758064516131,14.10905376344086,774900.0,57.79,56.17,56.91666666666668,-0.5,-1.7700000000000031,2.9099999999999895,False,0.22999999999999687,
63,8392475,LVNTA,2012-11-12,56.73,57.13,55.83,56.71,412100.0,0.0,1.0,14.1215,14.221069892473118,13.897467741935484,14.116521505376346,824200.0,57.35,54.63,56.74333333333334,0.22999999999999687,-0.5200000000000031,2.693333333333314,True,-1.2199999999999989,-1.2199999999999989
64,8392476,LVNTA,2012-11-13,55.51,57.27,54.7,56.64,286300.0,0.0,1.0,13.817811827956989,14.25591935483871,13.616182795698926,14.099096774193553,572600.0,57.13,55.83,56.24666666666667,-1.2199999999999989,-1.490000000000002,0.4866666666666575,False,1.1099999999999994,
65,8392477,LVNTA,2012-11-14,56.62,56.96,55.13,55.66,579150.0,0.0,1.0,14.094118279569892,14.178752688172045,13.723220430107524,13.855150537634408,1158300.0,57.27,54.7,56.28666666666667,1.1099999999999994,0.11999999999999744,0.8299999999999841,False,-0.8999999999999986,
66,8392478,LVNTA,2012-11-15,55.72,56.77,53.5,54.91,636750.0,0.0,1.0,13.870086021505374,14.131456989247313,13.317473118279569,13.66845698924731,1273500.0,56.96,55.13,55.95000000000001,-0.8999999999999986,-1.009999999999998,-0.8933333333333451,False,-0.6599999999999966,
67,8392479,LVNTA,2012-11-16,55.06,56.6,54.97,56.41,313400.0,0.0,1.0,13.705795698924732,14.089139784946234,13.683392473118277,14.041844086021507,626800.0,56.77,53.5,55.80000000000001,-0.6599999999999966,-0.44999999999999574,-2.6200000000000045,False,2.039999999999999,
68,8392480,LVNTA,2012-11-19,57.1,57.44,56.2,56.76,241550.0,0.0,1.0,14.213602150537634,14.298236559139786,13.989569892473119,14.128967741935485,483100.0,56.6,54.97,55.96000000000001,2.039999999999999,0.480000000000004,-1.0266666666666708,False,-0.9299999999999997,
69,8392481,LVNTA,2012-11-20,56.17,57.77,55.7,57.58,204700.0,0.0,1.0,13.982102150537633,14.380381720430107,13.865107526881726,14.333086021505375,409400.0,57.44,56.2,56.11000000000001,-0.9299999999999997,0.45000000000000284,-2.4366666666666816,False,1.6099999999999994,
70,8392482,LVNTA,2012-11-21,57.78,57.81,56.94,57.81,64700.0,0.0,1.0,14.382870967741935,14.390338709677419,14.173774193548384,14.390338709677419,129400.0,57.77,55.7,57.01666666666667,1.6099999999999994,2.719999999999999,-0.0766666666666822,False,0.14999999999999858,
71,8392483,LVNTA,2012-11-23,57.93,58.97,57.48,58.54,34000.0,0.0,1.0,14.420209677419354,14.679091397849465,14.308193548387097,14.57205376344086,68000.0,57.81,56.94,57.293333333333344,0.14999999999999858,0.8299999999999983,0.4233333333333178,False,0.6000000000000014,
72,8392484,LVNTA,2012-11-26,58.53,58.58,57.23,57.31,110100.0,0.0,1.0,14.569564516129036,14.582010752688172,14.245962365591398,14.265876344086022,220200.0,58.97,57.48,58.080000000000005,0.6000000000000014,2.3599999999999994,1.6133333333333226,False,-1.230000000000004,
73,8392485,LVNTA,2012-11-27,57.3,57.37,56.31,56.91,154250.0,0.0,1.0,14.263387096774194,14.280811827956988,14.016951612903226,14.166306451612902,308500.0,58.58,57.23,57.92000000000001,-1.230000000000004,-0.480000000000004,0.5566666666666578,False,-0.6199999999999974,
74,8392486,LVNTA,2012-11-28,56.68,58.0,55.73,57.86,112950.0,0.0,1.0,14.10905376344086,14.437634408602149,13.872575268817206,14.40278494623656,225900.0,57.37,56.31,57.50333333333334,-0.6199999999999974,-1.25,0.43333333333333,False,1.4799999999999969,
75,8392487,LVNTA,2012-11-29,58.16,59.69,58.0,58.71,139600.0,0.0,1.0,14.477462365591398,14.858317204301072,14.437634408602149,14.614370967741936,279200.0,58.0,55.73,57.38,1.4799999999999969,-0.37000000000000455,1.8733333333333277,True,0.4100000000000037,0.4100000000000037
76,8392488,LVNTA,2012-11-30,58.57,59.45,57.67,58.55,956450.0,0.0,1.0,14.579521505376349,14.798575268817206,14.355489247311828,14.574543010752688,1912900.0,59.69,58.0,57.80333333333334,0.4100000000000037,1.2700000000000031,2.6199999999999903,False,-0.00999999999999801,
77,8392489,LVNTA,2012-12-03,58.56,58.7,57.62,57.99,208600.0,0.0,1.0,14.577032258064516,14.611881720430107,14.343043010752687,14.435145161290324,417200.0,59.45,57.67,58.43000000000001,-0.00999999999999801,1.8800000000000026,2.759999999999991,False,-0.6600000000000037,
78,8392490,LVNTA,2012-12-04,57.9,59.2,57.1,58.8,836400.0,0.0,1.0,14.412741935483869,14.736344086021507,14.213602150537634,14.636774193548383,1672800.0,58.7,57.62,58.34333333333334,-0.6600000000000037,-0.259999999999998,1.9399999999999906,False,0.7899999999999991,
79,8392491,LVNTA,2012-12-05,58.69,59.81,58.14,59.13,172350.0,0.0,1.0,14.609392473118277,14.888188172043009,14.472483870967743,14.718919354838713,344700.0,59.2,57.1,58.38333333333335,0.7899999999999991,0.11999999999999744,2.579999999999991,False,0.28000000000000114,
80,8392492,LVNTA,2012-12-06,58.97,59.77,58.23,59.23,102750.0,0.0,1.0,14.679091397849465,14.878231182795696,14.494887096774194,14.743811827956991,205500.0,59.81,58.14,58.52000000000001,0.28000000000000114,0.4099999999999966,1.953333333333326,False,0.38000000000000256,
81,8392493,LVNTA,2012-12-07,59.35,59.46,58.32,59.1,250300.0,0.0,1.0,14.773682795698926,14.801064516129033,14.517290322580646,14.711451612903225,500600.0,59.77,58.23,59.00333333333334,0.38000000000000256,1.4500000000000028,2.0566666666666578,False,-0.25,
82,8392494,LVNTA,2012-12-10,59.1,59.64,57.97,58.56,256800.0,0.0,1.0,14.711451612903225,14.845870967741936,14.430166666666667,14.577032258064516,513600.0,59.46,58.32,59.14000000000001,-0.25,0.4100000000000037,1.019999999999996,False,-0.259999999999998,
83,8392495,LVNTA,2012-12-11,58.84,64.22,58.65,59.07,3775750.0,0.0,1.0,14.6467311827957,15.98594623655914,14.599435483870964,14.703983870967742,7551500.0,59.64,57.97,59.09666666666667,-0.259999999999998,-0.12999999999999545,0.9199999999999946,False,0.06999999999999318,
84,8392496,LVNTA,2012-12-12,58.91,61.73,58.91,60.82,1325600.0,0.0,1.0,14.664155913978494,15.366123655913976,14.664155913978494,15.139602150537634,2651200.0,64.22,58.65,58.95000000000001,0.06999999999999318,-0.44000000000000483,1.4066666666666592,False,1.9500000000000028,
85,8392497,LVNTA,2012-12-13,60.86,62.14,60.75,60.76,200850.0,0.0,1.0,15.149559139784946,15.468182795698926,15.12217741935484,15.124666666666664,401700.0,61.73,58.91,59.53666666666668,1.9500000000000028,1.759999999999998,3.479999999999997,False,-1.0399999999999991,
86,8392498,LVNTA,2012-12-14,59.82,61.37,59.82,60.96,297500.0,0.0,1.0,14.890677419354839,15.276510752688171,14.890677419354839,15.174451612903226,595000.0,62.14,60.75,59.863333333333344,-1.0399999999999991,0.9799999999999969,2.0166666666666586,False,1.0300000000000011,
87,8392499,LVNTA,2012-12-17,60.85,63.51,60.29,62.91,438550.0,0.0,1.0,15.147069892473118,15.809209677419355,15.007672043010757,15.659854838709677,877100.0,61.37,59.82,60.51000000000001,1.0300000000000011,1.9400000000000048,2.4199999999999946,False,2.6499999999999986,
88,8392500,LVNTA,2012-12-18,63.5,64.68,62.47,64.04,563700.0,0.0,1.0,15.806720430107527,16.100451612903232,15.550327956989248,15.941139784946241,1127400.0,63.51,60.29,61.39000000000001,2.6499999999999986,2.6400000000000006,5.156666666666659,False,0.07000000000000028,
89,8392501,LVNTA,2012-12-19,63.57,64.85,63.39,64.22,263150.0,0.0,1.0,15.824145161290323,16.142768817204303,15.77933870967742,15.98594623655914,526300.0,64.68,62.47,62.64000000000001,0.07000000000000028,3.75,5.186666666666653,False,0.490000000000002,
90,8392502,LVNTA,2012-12-20,64.06,65.49,63.5,65.21,979250.0,0.0,1.0,15.946118279569893,16.30208064516129,15.806720430107527,16.232381720430105,1958500.0,64.85,63.39,63.71000000000001,0.490000000000002,3.210000000000001,5.539999999999992,False,0.18999999999999773,
91,8392503,LVNTA,2012-12-21,64.25,65.39,63.1711,64.12,969450.0,0.0,1.0,15.993413978494624,16.277188172043008,15.724849086021507,15.961053763440864,1938900.0,65.49,63.5,63.96000000000001,0.18999999999999773,0.75,5.246666666666663,False,-1.6899999999999977,
92,8392504,LVNTA,2012-12-24,62.56,65.63,62.56,65.35,360200.0,0.0,1.0,15.572731182795696,16.336930107526882,15.572731182795696,16.267231182795697,720400.0,65.39,63.1711,63.62333333333334,-1.6899999999999977,-1.009999999999998,3.4199999999999946,False,3.1599999999999966,
93,8392505,LVNTA,2012-12-26,65.72,66.64,64.335,64.57,1912100.0,0.0,1.0,16.359333333333332,16.588344086021507,16.01457258064516,16.073069892473118,3824200.0,65.63,62.56,64.17666666666668,3.1599999999999966,1.6599999999999966,6.623333333333328,False,-0.5799999999999983,
94,8392506,LVNTA,2012-12-27,65.14,67.06,65.04,66.01,465400.0,0.0,1.0,16.214956989247312,16.692892473118278,16.190064516129034,16.431521505376345,930800.0,66.64,64.335,64.47333333333334,-0.5799999999999983,0.8900000000000006,6.189999999999991,False,0.21999999999999886,
95,8392507,LVNTA,2012-12-28,65.36,67.4,65.35,66.48,264950.0,0.0,1.0,16.269720430107526,16.77752688172043,16.267231182795697,16.548516129032258,529900.0,67.06,65.04,65.40666666666668,0.21999999999999886,2.799999999999997,5.823333333333316,False,1.7199999999999989,
96,8392508,LVNTA,2012-12-31,67.08,68.84,65.63,67.76,792250.0,0.0,1.0,16.697870967741935,17.135978494623654,16.336930107526882,16.867139784946243,1584500.0,67.4,65.35,65.86,1.7199999999999989,1.3599999999999994,7.216666666666654,False,2.0900000000000034,
97,8392509,LVNTA,2013-01-02,69.17,70.63,68.51,69.3,499000.0,0.0,1.0,17.218123655913978,17.58155376344086,17.053833333333333,17.25048387096774,998000.0,68.84,65.63,67.20333333333333,2.0900000000000034,4.030000000000001,8.65999999999999,False,-0.030000000000001137,
