,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,14234887,UTIW,2000-12-11,16.06,16.25,16.0,16.19,817000.0,0.0,1.0,5.113879113986876,5.1743795518235824,5.094773712564758,5.155274150401465,2451000.0,16.88,16.0,16.98,-0.8200000000000003,-1.8200000000000003,0.7066666666666652,False,0.4400000000000013,
27,14234888,UTIW,2000-12-12,16.5,18.25,16.38,18.0,72100.0,0.0,1.0,5.253985391082408,5.811226265894178,5.215774588238171,5.731620426635352,216300.0,16.25,16.0,16.48,0.4400000000000013,-1.5,1.1866666666666674,True,1.629999999999999,1.629999999999999
28,14234889,UTIW,2000-12-13,18.13,18.13,17.0,17.0,52400.0,0.0,1.0,5.7730154630499415,5.7730154630499415,5.413197069600057,5.413197069600057,157200.0,18.25,16.38,16.896666666666665,1.629999999999999,1.25,2.7333333333333325,False,-0.75,
29,14234890,UTIW,2000-12-14,17.38,17.5,15.88,16.0,63600.0,0.0,1.0,5.534197945273467,5.572408748117704,5.0565629097205225,5.094773712564758,190800.0,18.13,17.0,17.336666666666662,-0.75,1.3200000000000003,1.5233333333333352,False,-1.4399999999999995,
30,14234891,UTIW,2000-12-15,15.94,16.0,15.5,15.5,27700.0,0.0,1.0,5.07566831114264,5.094773712564758,4.93556203404711,4.93556203404711,83100.0,17.5,15.88,17.149999999999995,-1.4399999999999995,-0.5600000000000005,-0.2699999999999978,False,-0.1899999999999995,
31,14234892,UTIW,2000-12-18,15.75,16.13,14.75,16.13,81500.0,0.0,1.0,5.015167873305933,5.136168748979347,4.696744516270637,5.136168748979347,244500.0,16.0,15.5,16.356666666666666,-0.1899999999999995,-2.379999999999999,-1.5033333333333303,False,0.379999999999999,
32,14234893,UTIW,2000-12-19,16.13,17.63,16.13,16.44,96800.0,0.0,1.0,5.136168748979347,5.613803784532292,5.136168748979347,5.23487998966029,290400.0,16.13,14.75,15.939999999999998,0.379999999999999,-1.25,-1.663333333333334,False,0.6799999999999997,
33,14234894,UTIW,2000-12-20,16.81,16.81,16.06,16.25,90800.0,0.0,1.0,5.352696631763347,5.352696631763347,5.113879113986876,5.1743795518235824,272400.0,17.63,16.13,16.23,0.6799999999999997,0.8699999999999992,-1.4433333333333316,False,0.07000000000000028,
34,14234895,UTIW,2000-12-21,16.88,17.56,16.88,17.38,5300.0,0.0,1.0,5.374986266755822,5.5915141495398215,5.374986266755822,5.534197945273467,15900.0,16.81,16.06,16.606666666666666,0.07000000000000028,1.129999999999999,-1.163333333333334,False,0.0,
35,14234896,UTIW,2000-12-22,16.88,17.25,16.88,17.06,8700.0,0.0,1.0,5.374986266755822,5.49280290885888,5.374986266755822,5.432302471022173,26100.0,17.56,16.88,16.856666666666666,0.0,0.75,-0.7066666666666634,False,0.17999999999999972,
36,14234897,UTIW,2000-12-26,17.06,19.31,17.06,19.0,214500.0,0.0,1.0,5.432302471022173,6.148755024351593,5.432302471022173,6.050043783670652,643500.0,17.25,16.88,16.939999999999998,0.17999999999999972,0.25,0.0799999999999983,False,2.0700000000000003,
37,14234898,UTIW,2000-12-27,19.13,19.5,18.38,18.69,127200.0,0.0,1.0,6.091438820085237,6.209255462188299,5.852621302308767,5.951332542989709,381600.0,19.31,17.06,17.689999999999998,2.0700000000000003,2.25,2.6499999999999986,False,-0.18999999999999773,
38,14234899,UTIW,2000-12-28,18.94,19.44,18.38,19.38,37000.0,0.0,1.0,6.030938382248533,6.1901500607661815,5.852621302308767,6.171044659344063,111000.0,19.5,18.38,18.376666666666665,-0.18999999999999773,2.0600000000000023,2.0433333333333366,False,0.5599999999999987,
39,14234900,UTIW,2000-12-29,19.5,20.13,19.0,20.13,112100.0,0.0,1.0,6.209255462188299,6.409862177120536,6.050043783670652,6.409862177120536,336300.0,19.44,18.38,19.189999999999998,0.5599999999999987,2.4400000000000013,2.1633333333333375,False,0.129999999999999,
40,14234901,UTIW,2001-01-02,19.63,19.63,18.88,19.13,79600.0,0.0,1.0,6.250650498602887,6.250650498602887,6.011832980826415,6.091438820085237,238800.0,20.13,19.0,19.356666666666666,0.129999999999999,0.5,2.480000000000004,False,-1.129999999999999,
41,14234902,UTIW,2001-01-03,18.5,18.5,18.38,18.5,16900.0,0.0,1.0,5.8908321051530015,5.8908321051530015,5.852621302308767,5.8908321051530015,50700.0,19.63,18.88,19.209999999999997,-1.129999999999999,-0.4400000000000013,2.1433333333333344,False,0.25,
42,14234903,UTIW,2001-01-04,18.75,18.88,18.75,18.75,9600.0,0.0,1.0,5.9704379444118265,6.011832980826415,5.9704379444118265,5.9704379444118265,28800.0,18.5,18.38,18.959999999999997,0.25,-0.75,2.8100000000000023,False,0.129999999999999,
43,14234904,UTIW,2001-01-05,18.88,19.5,18.88,19.5,31200.0,0.0,1.0,6.011832980826415,6.209255462188299,6.011832980826415,6.209255462188299,93600.0,18.88,18.75,18.709999999999997,0.129999999999999,-0.75,2.6499999999999986,False,0.120000000000001,
44,14234905,UTIW,2001-01-08,19.0,19.31,19.0,19.0,2700.0,0.0,1.0,6.050043783670652,6.148755024351593,6.050043783670652,6.050043783670652,8100.0,19.5,18.88,18.876666666666665,0.120000000000001,0.5,2.3933333333333344,False,0.5,
45,14234906,UTIW,2001-01-09,19.5,19.63,19.13,19.56,8900.0,0.0,1.0,6.209255462188299,6.250650498602887,6.091438820085237,6.228360863610416,26700.0,19.31,19.0,19.126666666666665,0.5,0.75,2.6433333333333344,False,0.0,
46,14234907,UTIW,2001-01-10,19.5,20.0,19.31,19.44,58300.0,0.0,1.0,6.209255462188299,6.368467140705946,6.148755024351593,6.1901500607661815,174900.0,19.63,19.13,19.333333333333332,0.0,0.620000000000001,2.5600000000000023,False,-0.05999999999999872,
47,14234908,UTIW,2001-01-11,19.44,19.5,19.31,19.31,5800.0,0.0,1.0,6.1901500607661815,6.209255462188299,6.148755024351593,6.148755024351593,17400.0,20.0,19.31,19.48,-0.05999999999999872,0.4400000000000013,1.7500000000000036,False,-0.13000000000000256,
48,14234909,UTIW,2001-01-12,19.31,19.5,19.31,19.5,4200.0,0.0,1.0,6.148755024351593,6.209255462188299,6.148755024351593,6.209255462188299,12600.0,19.5,19.31,19.416666666666668,-0.13000000000000256,-0.19000000000000128,0.9333333333333336,False,0.0,
49,14234910,UTIW,2001-01-16,19.31,20.0,17.75,20.0,20700.0,0.0,1.0,6.148755024351593,6.368467140705946,5.652014587376528,6.368467140705946,62100.0,19.5,19.31,19.353333333333335,0.0,-0.19000000000000128,0.120000000000001,False,0.13000000000000256,
50,14234911,UTIW,2001-01-17,19.44,19.44,19.13,19.13,8300.0,0.0,1.0,6.1901500607661815,6.1901500607661815,6.091438820085237,6.091438820085237,24900.0,20.0,17.75,19.353333333333335,0.13000000000000256,0.0,0.0833333333333357,False,0.03999999999999915,
51,14234912,UTIW,2001-01-18,19.48,19.48,18.5,18.5,68700.0,0.0,1.0,6.202886995047593,6.202886995047593,5.8908321051530015,5.8908321051530015,206100.0,19.44,19.13,19.41,0.03999999999999915,0.1700000000000017,0.2700000000000031,False,-1.1000000000000014,
52,14234913,UTIW,2001-01-19,18.38,18.38,18.13,18.13,1100.0,0.0,1.0,5.852621302308767,5.852621302308767,5.7730154630499415,5.7730154630499415,3300.0,19.48,18.5,19.099999999999998,-1.1000000000000014,-0.9299999999999997,-0.5799999999999983,False,-0.629999999999999,
53,14234914,UTIW,2001-01-22,17.75,18.44,17.75,17.88,31800.0,0.0,1.0,5.652014587376528,5.871726703730884,5.652014587376528,5.693409623791117,95400.0,18.38,18.13,18.536666666666665,-0.629999999999999,-1.6900000000000013,-0.9599999999999973,False,0.0,
54,14234915,UTIW,2001-01-23,17.75,17.75,17.25,17.25,1200.0,0.0,1.0,5.652014587376528,5.652014587376528,5.49280290885888,5.49280290885888,3600.0,18.44,17.75,17.959999999999997,0.0,-1.7300000000000004,-1.1266666666666652,False,-0.25,
55,14234916,UTIW,2001-01-24,17.5,17.5,17.44,17.44,1700.0,0.0,1.0,5.572408748117704,5.572408748117704,5.553303346695587,5.553303346695587,5100.0,17.75,17.25,17.666666666666668,-0.25,-0.879999999999999,-1.6266666666666652,False,-0.120000000000001,
56,14234917,UTIW,2001-01-25,17.38,17.44,17.0,17.13,289700.0,0.0,1.0,5.534197945273467,5.553303346695587,5.413197069600057,5.454592106014644,869100.0,17.5,17.44,17.543333333333333,-0.120000000000001,-0.370000000000001,-1.9533333333333331,False,0.0,
57,14234918,UTIW,2001-01-26,17.38,17.5,17.25,17.25,4600.0,0.0,1.0,5.534197945273467,5.572408748117704,5.49280290885888,5.49280290885888,13800.0,17.44,17.0,17.419999999999998,0.0,-0.370000000000001,-2.1000000000000014,False,-0.07000000000000028,
58,14234919,UTIW,2001-01-29,17.31,17.31,17.13,17.25,16300.0,0.0,1.0,5.5119083102809965,5.5119083102809965,5.454592106014644,5.49280290885888,48900.0,17.5,17.25,17.356666666666666,-0.07000000000000028,-0.19000000000000128,-2.106666666666669,False,-0.11999999999999744,
59,14234920,UTIW,2001-01-30,17.19,17.25,17.0,17.0,84400.0,0.0,1.0,5.4736975074367615,5.49280290885888,5.413197069600057,5.413197069600057,253200.0,17.31,17.13,17.293333333333333,-0.11999999999999744,-0.18999999999999773,-2.163333333333334,False,-0.060000000000002274,
60,14234921,UTIW,2001-01-31,17.13,17.31,17.13,17.13,2700.0,0.0,1.0,5.454592106014644,5.5119083102809965,5.454592106014644,5.454592106014644,8100.0,17.25,17.0,17.209999999999997,-0.060000000000002274,-0.25,-2.2233333333333363,False,0.120000000000001,
61,14234922,UTIW,2001-02-01,17.25,17.31,17.25,17.25,18300.0,0.0,1.0,5.49280290885888,5.5119083102809965,5.49280290885888,5.49280290885888,54900.0,17.31,17.13,17.189999999999998,0.120000000000001,-0.05999999999999872,-2.16,False,0.0,
62,14234923,UTIW,2001-02-02,17.25,17.25,17.25,17.25,1300.0,0.0,1.0,5.49280290885888,5.49280290885888,5.49280290885888,5.49280290885888,3900.0,17.31,17.25,17.209999999999997,0.0,0.05999999999999872,-1.8499999999999979,False,0.0,
63,14234924,UTIW,2001-02-05,17.25,17.5,17.25,17.5,1700.0,0.0,1.0,5.49280290885888,5.572408748117704,5.49280290885888,5.572408748117704,5100.0,17.25,17.25,17.25,0.0,0.120000000000001,-1.2866666666666653,False,0.129999999999999,
64,14234925,UTIW,2001-02-06,17.38,17.38,16.81,16.81,41100.0,0.0,1.0,5.534197945273467,5.534197945273467,5.352696631763347,5.352696631763347,123300.0,17.5,17.25,17.293333333333333,0.129999999999999,0.129999999999999,-0.5799999999999983,False,-0.3999999999999986,
65,14234926,UTIW,2001-02-07,16.98,16.98,16.88,16.94,3000.0,0.0,1.0,5.40682860245935,5.40682860245935,5.374986266755822,5.394091668177938,9000.0,17.38,16.81,17.203333333333333,-0.3999999999999986,-0.2699999999999996,-0.6866666666666674,False,-0.3500000000000014,
66,14234927,UTIW,2001-02-08,16.63,16.81,16.56,16.69,4300.0,0.0,1.0,5.295380427496996,5.352696631763347,5.273090792504523,5.314485828919113,12900.0,16.98,16.88,16.996666666666666,-0.3500000000000014,-0.620000000000001,-0.913333333333334,False,0.0,
67,14234928,UTIW,2001-02-09,16.63,16.63,15.94,16.0,21900.0,0.0,1.0,5.295380427496996,5.295380427496996,5.07566831114264,5.094773712564758,65700.0,16.81,16.56,16.746666666666666,0.0,-0.75,-0.7899999999999991,False,-0.629999999999999,
68,14234929,UTIW,2001-02-12,16.0,16.0,15.75,15.81,58700.0,0.0,1.0,5.094773712564758,5.094773712564758,5.015167873305933,5.034273274728052,176100.0,16.63,15.94,16.419999999999998,-0.629999999999999,-0.9800000000000004,-1.3566666666666656,False,-0.25,
69,14234930,UTIW,2001-02-13,15.75,15.75,15.63,15.63,1900.0,0.0,1.0,5.015167873305933,5.015167873305933,4.976957070461698,4.976957070461698,5700.0,16.0,15.75,16.126666666666665,-0.25,-0.879999999999999,-1.543333333333333,False,-0.11999999999999922,
70,14234931,UTIW,2001-02-14,15.63,15.63,14.81,15.0,68200.0,0.0,1.0,4.976957070461698,4.976957070461698,4.715849917692753,4.776350355529461,204600.0,15.75,15.63,15.793333333333331,-0.11999999999999922,-0.9999999999999982,-1.5799999999999965,False,0.20999999999999908,
71,14234932,UTIW,2001-02-15,15.84,16.13,15.84,16.0,69000.0,0.0,1.0,5.043825975439113,5.136168748979347,5.043825975439113,5.094773712564758,207000.0,15.63,14.81,15.74,0.20999999999999908,-0.16000000000000014,-1.3499999999999979,False,0.28999999999999915,
72,14234933,UTIW,2001-02-16,16.13,16.44,16.06,16.13,26700.0,0.0,1.0,5.136168748979347,5.23487998966029,5.113879113986876,5.136168748979347,80100.0,16.13,15.84,15.866666666666665,0.28999999999999915,0.379999999999999,-1.0799999999999983,False,0.5600000000000023,
73,14234934,UTIW,2001-02-20,16.69,16.69,16.25,16.25,8000.0,0.0,1.0,5.314485828919113,5.314485828919113,5.1743795518235824,5.1743795518235824,24000.0,16.44,16.06,16.219999999999995,0.5600000000000023,1.0600000000000005,-0.5599999999999987,False,-0.3100000000000023,
74,14234935,UTIW,2001-02-21,16.38,16.38,16.0,16.06,34500.0,0.0,1.0,5.215774588238171,5.215774588238171,5.094773712564758,5.113879113986876,103500.0,16.69,16.25,16.399999999999995,-0.3100000000000023,0.5399999999999991,-0.913333333333334,False,-0.18999999999999773,
75,14234936,UTIW,2001-02-22,16.19,16.44,16.13,16.44,22000.0,0.0,1.0,5.155274150401465,5.23487998966029,5.136168748979347,5.23487998966029,66000.0,16.38,16.0,16.419999999999998,-0.18999999999999773,0.060000000000002274,-1.0133333333333319,False,0.4800000000000004,
76,14234937,UTIW,2001-02-23,16.67,16.67,16.25,16.25,200.0,0.0,1.0,5.308117361778408,5.308117361778408,5.1743795518235824,5.1743795518235824,600.0,16.44,16.13,16.41333333333333,0.4800000000000004,-0.019999999999999574,-0.32666666666666444,False,-0.33000000000000185,
77,14234938,UTIW,2001-02-26,16.34,16.63,16.31,16.63,108800.0,0.0,1.0,5.203037653956759,5.295380427496996,5.1934849532457,5.295380427496996,326400.0,16.67,16.25,16.400000000000002,-0.33000000000000185,-0.03999999999999915,-0.4066666666666663,False,0.16000000000000014,
78,14234939,UTIW,2001-02-27,16.5,16.81,16.38,16.81,18300.0,0.0,1.0,5.253985391082408,5.352696631763347,5.215774588238171,5.352696631763347,54900.0,16.63,16.31,16.503333333333334,0.16000000000000014,0.3099999999999987,0.08000000000000185,False,0.129999999999999,
79,14234940,UTIW,2001-02-28,16.63,16.81,16.5,16.81,145200.0,0.0,1.0,5.295380427496996,5.352696631763347,5.253985391082408,5.352696631763347,435600.0,16.81,16.38,16.49,0.129999999999999,-0.0400000000000027,0.5033333333333339,False,0.060000000000002274,
80,14234941,UTIW,2001-03-01,16.69,16.69,16.38,16.56,556800.0,0.0,1.0,5.314485828919113,5.314485828919113,5.215774588238171,5.273090792504523,1670400.0,16.81,16.5,16.606666666666666,0.060000000000002274,0.3500000000000014,0.89666666666667,False,0.05999999999999872,
81,14234942,UTIW,2001-03-02,16.75,16.75,16.56,16.75,48900.0,0.0,1.0,5.333591230341232,5.333591230341232,5.273090792504523,5.333591230341232,146700.0,16.69,16.38,16.689999999999998,0.05999999999999872,0.25,1.0099999999999998,False,-0.019999999999999574,
82,14234943,UTIW,2001-03-05,16.73,16.75,16.69,16.75,2700.0,0.0,1.0,5.327222763200528,5.333591230341232,5.314485828919113,5.333591230341232,8100.0,16.75,16.56,16.723333333333333,-0.019999999999999574,0.10000000000000142,0.8633333333333351,False,0.0799999999999983,
83,14234944,UTIW,2001-03-06,16.81,16.81,16.81,16.81,500.0,0.0,1.0,5.352696631763347,5.352696631763347,5.352696631763347,5.352696631763347,1500.0,16.75,16.69,16.763333333333335,0.0799999999999983,0.11999999999999744,0.5900000000000034,False,-0.11999999999999744,
84,14234945,UTIW,2001-03-07,16.69,16.69,16.38,16.56,136300.0,0.0,1.0,5.314485828919113,5.314485828919113,5.215774588238171,5.273090792504523,408900.0,16.81,16.81,16.743333333333336,-0.11999999999999744,-0.05999999999999872,0.29000000000000625,False,-0.19000000000000128,
85,14234946,UTIW,2001-03-08,16.5,16.5,16.5,16.5,10200.0,0.0,1.0,5.253985391082408,5.253985391082408,5.253985391082408,5.253985391082408,30600.0,16.69,16.38,16.666666666666668,-0.19000000000000128,-0.23000000000000043,0.08000000000000185,False,-0.120000000000001,
86,14234947,UTIW,2001-03-09,16.38,16.38,16.25,16.25,22700.0,0.0,1.0,5.215774588238171,5.215774588238171,5.1743795518235824,5.1743795518235824,68100.0,16.5,16.5,16.52333333333333,-0.120000000000001,-0.4299999999999997,-0.03333333333333144,False,-0.129999999999999,
87,14234948,UTIW,2001-03-12,16.25,16.38,16.19,16.38,89000.0,0.0,1.0,5.1743795518235824,5.215774588238171,5.155274150401465,5.215774588238171,267000.0,16.38,16.25,16.376666666666665,-0.129999999999999,-0.4400000000000013,-0.15000000000000213,False,0.129999999999999,
88,14234949,UTIW,2001-03-13,16.38,16.63,16.31,16.38,106900.0,0.0,1.0,5.215774588238171,5.295380427496996,5.1934849532457,5.215774588238171,320700.0,16.38,16.19,16.336666666666662,0.129999999999999,-0.120000000000001,-0.12333333333333485,False,-0.25,
89,14234950,UTIW,2001-03-14,16.13,16.19,16.13,16.19,11300.0,0.0,1.0,5.136168748979347,5.155274150401465,5.136168748979347,5.155274150401465,33900.0,16.63,16.31,16.25333333333333,-0.25,-0.25,-0.35999999999999943,False,0.0,
90,14234951,UTIW,2001-03-15,16.13,16.31,16.13,16.19,73700.0,0.0,1.0,5.136168748979347,5.1934849532457,5.136168748979347,5.155274150401465,221100.0,16.19,16.13,16.213333333333328,0.0,-0.120000000000001,-0.47666666666666657,False,0.0,
91,14234952,UTIW,2001-03-16,16.13,16.63,16.13,16.5,67900.0,0.0,1.0,5.136168748979347,5.295380427496996,5.136168748979347,5.253985391082408,203700.0,16.31,16.13,16.129999999999995,0.0,-0.25,-0.5599999999999987,False,0.120000000000001,
92,14234953,UTIW,2001-03-19,16.25,16.5,16.25,16.38,47800.0,0.0,1.0,5.1743795518235824,5.253985391082408,5.1743795518235824,5.215774588238171,143400.0,16.63,16.13,16.169999999999998,0.120000000000001,0.120000000000001,-0.4733333333333327,False,0.25,
93,14234954,UTIW,2001-03-20,16.5,16.56,16.38,16.38,106700.0,0.0,1.0,5.253985391082408,5.273090792504523,5.215774588238171,5.215774588238171,320100.0,16.5,16.25,16.293333333333333,0.25,0.370000000000001,-0.2633333333333354,False,-0.10999999999999943,
94,14234955,UTIW,2001-03-21,16.39,16.5,16.38,16.44,110200.0,0.0,1.0,5.218958821808523,5.253985391082408,5.215774588238171,5.23487998966029,330600.0,16.56,16.38,16.38,-0.10999999999999943,0.26000000000000156,-0.3533333333333353,False,-0.010000000000001563,
95,14234956,UTIW,2001-03-22,16.38,16.5,16.38,16.5,98100.0,0.0,1.0,5.215774588238171,5.253985391082408,5.215774588238171,5.253985391082408,294300.0,16.5,16.38,16.423333333333332,-0.010000000000001563,0.129999999999999,-0.28666666666666885,False,0.060000000000002274,
96,14234957,UTIW,2001-03-23,16.44,16.5,16.38,16.44,88800.0,0.0,1.0,5.23487998966029,5.253985391082408,5.215774588238171,5.23487998966029,266400.0,16.5,16.38,16.403333333333332,0.060000000000002274,-0.05999999999999872,-0.0833333333333286,False,-0.13000000000000256,
97,14234958,UTIW,2001-03-26,16.31,16.44,16.25,16.25,21400.0,0.0,1.0,5.1934849532457,5.23487998966029,5.1743795518235824,5.1743795518235824,64200.0,16.5,16.38,16.376666666666665,-0.13000000000000256,-0.08000000000000185,-0.06666666666666643,False,0.030000000000001137,
98,14234959,UTIW,2001-03-27,16.34,16.44,16.34,16.44,26400.0,0.0,1.0,5.203037653956759,5.23487998966029,5.203037653956759,5.23487998966029,79200.0,16.44,16.25,16.363333333333333,0.030000000000001137,-0.03999999999999915,0.003333333333337407,True,-0.08999999999999986,-0.08999999999999986
99,14234960,UTIW,2001-03-28,16.25,16.5,16.25,16.5,5300.0,0.0,1.0,5.1743795518235824,5.253985391082408,5.1743795518235824,5.253985391082408,15900.0,16.44,16.34,16.3,-0.08999999999999986,-0.19000000000000128,-0.0033333333333303017,False,0.05999999999999872,
100,14234961,UTIW,2001-03-29,16.31,16.31,16.31,16.31,100.0,0.0,1.0,5.1934849532457,5.1934849532457,5.1934849532457,5.1934849532457,300.0,16.5,16.25,16.3,0.05999999999999872,0.0,0.09666666666667112,False,0.0,
