,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,2622521,CCRN,2001-11-23,25.0,25.0,24.55,25.0,4400.0,0.0,1.0,25.0,25.0,24.55,25.0,4400.0,25.05,24.5,24.80666666666666,-0.05000000000000071,0.21000000000000085,2.630000000000006,False,-0.25,
21,2622522,CCRN,2001-11-26,24.75,25.24,24.75,24.9,70700.0,0.0,1.0,24.75,25.24,24.75,24.9,70700.0,25.0,24.55,24.933333333333326,-0.25,0.379999999999999,1.6633333333333375,False,0.4299999999999997,
22,2622523,CCRN,2001-11-27,25.18,26.24,24.85,26.2,98200.0,0.0,1.0,25.18,26.24,24.85,26.2,98200.0,25.24,24.75,24.976666666666663,0.4299999999999997,0.129999999999999,2.0100000000000016,False,2.969999999999999,
23,2622524,CCRN,2001-11-28,28.15,28.15,25.75,27.8,372100.0,0.0,1.0,28.15,28.15,25.75,27.8,372100.0,26.24,24.85,26.02666666666666,2.969999999999999,3.1499999999999986,4.716666666666672,False,-0.25,
24,2622525,CCRN,2001-11-29,27.9,28.35,26.4,26.46,293800.0,0.0,1.0,27.9,28.35,26.4,26.46,293800.0,28.15,25.75,27.076666666666664,-0.25,3.1499999999999986,4.663333333333334,False,-1.5,
25,2622526,CCRN,2001-11-30,26.4,26.59,25.63,25.75,231500.0,0.0,1.0,26.4,26.59,25.63,25.75,231500.0,28.35,26.4,27.48333333333333,-1.5,1.2199999999999989,2.9733333333333327,False,-0.14999999999999858,
26,2622527,CCRN,2001-12-03,26.25,26.25,24.75,25.27,441900.0,0.0,1.0,26.25,26.25,24.75,25.27,441900.0,26.59,25.63,26.849999999999994,-0.14999999999999858,-1.8999999999999986,2.1999999999999993,False,-0.8000000000000007,
27,2622528,CCRN,2001-12-04,25.45,26.8,25.44,26.67,189100.0,0.0,1.0,25.45,26.8,25.44,26.67,189100.0,26.25,24.75,26.03333333333333,-0.8000000000000007,-2.4499999999999993,0.8733333333333348,False,1.4000000000000021,
28,2622529,CCRN,2001-12-05,26.85,29.25,26.56,28.0,295200.0,0.0,1.0,26.85,29.25,26.56,28.0,295200.0,26.8,25.44,26.183333333333326,1.4000000000000021,0.45000000000000284,2.09,False,1.3999999999999986,
29,2622530,CCRN,2001-12-06,28.25,28.25,27.35,27.4,172000.0,0.0,1.0,28.25,28.25,27.35,27.4,172000.0,29.25,26.56,26.849999999999994,1.3999999999999986,2.0,3.5133333333333354,False,-0.9400000000000013,
30,2622531,CCRN,2001-12-07,27.31,27.31,26.95,27.0,105700.0,0.0,1.0,27.31,27.31,26.95,27.0,105700.0,28.25,27.35,27.469999999999995,-0.9400000000000013,1.8599999999999994,2.5033333333333374,False,-0.35999999999999943,
31,2622532,CCRN,2001-12-10,26.95,27.0,26.35,26.35,71000.0,0.0,1.0,26.95,27.0,26.35,26.35,71000.0,27.31,26.95,27.50333333333333,-0.35999999999999943,0.09999999999999787,2.016666666666673,False,-0.6499999999999986,
32,2622533,CCRN,2001-12-11,26.3,27.6,26.26,26.45,358100.0,0.0,1.0,26.3,27.6,26.26,26.45,358100.0,27.0,26.35,26.853333333333328,-0.6499999999999986,-1.9499999999999993,1.3233333333333377,False,0.4800000000000004,
33,2622534,CCRN,2001-12-12,26.78,27.27,26.58,27.0,113900.0,0.0,1.0,26.78,27.27,26.58,27.0,113900.0,27.6,26.26,26.676666666666662,0.4800000000000004,-0.5299999999999976,0.753333333333341,False,-0.23000000000000043,
34,2622535,CCRN,2001-12-13,26.55,27.55,26.2,27.55,136000.0,0.0,1.0,26.55,27.55,26.2,27.55,136000.0,27.27,26.58,26.543333333333326,-0.23000000000000043,-0.3999999999999986,-0.5266666666666637,False,0.7100000000000009,
35,2622536,CCRN,2001-12-14,27.26,27.65,26.41,27.1,332900.0,0.0,1.0,27.26,27.65,26.41,27.1,332900.0,27.55,26.2,26.86333333333333,0.7100000000000009,0.9600000000000009,-0.22333333333332916,False,0.17999999999999972,
36,2622537,CCRN,2001-12-17,27.44,27.44,26.91,27.25,609400.0,0.0,1.0,27.44,27.44,26.91,27.25,609400.0,27.65,26.41,27.08333333333333,0.17999999999999972,0.6600000000000001,0.590000000000007,False,-0.14000000000000057,
37,2622538,CCRN,2001-12-18,27.3,27.3,26.65,26.75,162600.0,0.0,1.0,27.3,27.3,26.65,26.75,162600.0,27.44,26.91,27.33333333333333,-0.14000000000000057,0.75,1.2666666666666693,False,-0.5500000000000007,
38,2622539,CCRN,2001-12-19,26.75,27.1,26.45,26.95,98300.0,0.0,1.0,26.75,27.1,26.45,26.95,98300.0,27.3,26.65,27.163333333333327,-0.5500000000000007,-0.5100000000000016,0.5666666666666735,False,0.05000000000000071,
39,2622540,CCRN,2001-12-20,26.8,27.4,26.68,26.75,253000.0,0.0,1.0,26.8,27.4,26.68,26.75,253000.0,27.1,26.45,26.949999999999992,0.05000000000000071,-0.6400000000000006,-0.049999999999993605,False,0.18999999999999773,
40,2622541,CCRN,2001-12-21,26.99,27.5,26.7,27.39,195500.0,0.0,1.0,26.99,27.5,26.7,27.39,195500.0,27.4,26.68,26.84666666666666,0.18999999999999773,-0.3100000000000023,-0.4799999999999969,False,0.5100000000000016,
41,2622542,CCRN,2001-12-24,27.5,27.55,27.2,27.5,17500.0,0.0,1.0,27.5,27.55,27.2,27.5,17500.0,27.5,26.7,27.09666666666666,0.5100000000000016,0.75,-0.0033333333333303017,False,-0.010000000000001563,
42,2622543,CCRN,2001-12-26,27.49,27.95,27.15,27.5,62700.0,0.0,1.0,27.49,27.95,27.15,27.5,62700.0,27.55,27.2,27.326666666666657,-0.010000000000001563,0.6899999999999977,0.6366666666666703,False,0.3000000000000007,
43,2622544,CCRN,2001-12-27,27.79,27.8,26.75,26.85,99200.0,0.0,1.0,27.79,27.8,26.75,26.85,99200.0,27.95,27.15,27.59333333333333,0.3000000000000007,0.8000000000000007,1.1133333333333368,False,-1.0199999999999996,
44,2622545,CCRN,2001-12-28,26.77,26.77,26.2,26.25,129000.0,0.0,1.0,26.77,26.77,26.2,26.25,129000.0,27.8,26.75,27.349999999999994,-1.0199999999999996,-0.7300000000000004,0.22666666666667368,False,-0.5700000000000003,
45,2622546,CCRN,2001-12-31,26.2,27.0,26.15,26.5,173900.0,0.0,1.0,26.2,27.0,26.15,26.5,173900.0,26.77,26.2,26.919999999999998,-0.5700000000000003,-1.2899999999999991,-0.6633333333333304,False,0.240000000000002,
46,2622547,CCRN,2002-01-02,26.44,26.75,26.15,26.7,131800.0,0.0,1.0,26.44,26.75,26.15,26.7,131800.0,27.0,26.15,26.47,0.240000000000002,-1.3499999999999979,-0.6433333333333273,False,0.6099999999999994,
47,2622548,CCRN,2002-01-03,27.05,27.05,26.45,27.05,229000.0,0.0,1.0,27.05,27.05,26.45,27.05,229000.0,26.75,26.15,26.563333333333333,0.6099999999999994,0.28000000000000114,-0.2833333333333279,False,-0.05000000000000071,
48,2622549,CCRN,2002-01-04,27.0,27.1,26.91,27.05,166400.0,0.0,1.0,27.0,27.1,26.91,27.05,166400.0,27.05,26.45,26.83,-0.05000000000000071,0.8000000000000007,-0.1633333333333269,False,0.14000000000000057,
49,2622550,CCRN,2002-01-07,27.14,27.15,26.8,26.95,67400.0,0.0,1.0,27.14,27.15,26.8,26.95,67400.0,27.1,26.91,27.063333333333333,0.14000000000000057,0.6999999999999993,0.19000000000000838,False,-0.33999999999999986,
50,2622551,CCRN,2002-01-08,26.8,26.94,26.62,26.7,45100.0,0.0,1.0,26.8,26.94,26.62,26.7,45100.0,27.15,26.8,26.98,-0.33999999999999986,-0.25,-0.04666666666665975,False,-0.25,
51,2622552,CCRN,2002-01-09,26.55,26.74,25.25,25.4,319100.0,0.0,1.0,26.55,26.74,25.25,25.4,319100.0,26.94,26.62,26.83,-0.25,-0.4499999999999993,-0.5466666666666598,False,-1.2200000000000024,
52,2622553,CCRN,2002-01-10,25.33,25.75,25.3,25.65,113600.0,0.0,1.0,25.33,25.75,25.3,25.65,113600.0,26.74,25.25,26.226666666666663,-1.2200000000000024,-1.8100000000000023,-1.996666666666659,False,0.1700000000000017,
53,2622554,CCRN,2002-01-11,25.5,25.6,25.28,25.6,337100.0,0.0,1.0,25.5,25.6,25.28,25.6,337100.0,25.75,25.3,25.793333333333333,0.1700000000000017,-1.3000000000000007,-2.09333333333333,False,0.25,
54,2622555,CCRN,2002-01-14,25.75,25.85,25.4,25.82,144100.0,0.0,1.0,25.75,25.85,25.4,25.82,144100.0,25.6,25.28,25.526666666666667,0.25,-0.8000000000000007,-1.5999999999999943,False,0.14999999999999858,
55,2622556,CCRN,2002-01-15,25.9,25.9,25.69,25.75,50000.0,0.0,1.0,25.9,25.9,25.69,25.75,50000.0,25.85,25.4,25.716666666666665,0.14999999999999858,0.5700000000000003,-1.0199999999999996,False,-0.13999999999999702,
56,2622557,CCRN,2002-01-16,25.76,25.76,25.41,25.45,118700.0,0.0,1.0,25.76,25.76,25.41,25.45,118700.0,25.9,25.69,25.80333333333333,-0.13999999999999702,0.26000000000000156,-0.7099999999999973,False,-0.08999999999999986,
57,2622558,CCRN,2002-01-17,25.67,25.67,24.94,24.99,55500.0,0.0,1.0,25.67,25.67,24.94,24.99,55500.0,25.76,25.41,25.776666666666667,-0.08999999999999986,-0.0799999999999983,-0.8933333333333309,False,-0.7800000000000011,
58,2622559,CCRN,2002-01-18,24.89,25.05,23.28,23.97,327700.0,0.0,1.0,24.89,25.05,23.28,23.97,327700.0,25.67,24.94,25.439999999999998,-0.7800000000000011,-1.009999999999998,-1.9399999999999977,False,-0.8900000000000006,
59,2622560,CCRN,2002-01-22,24.0,24.05,21.7,22.3,712600.0,0.0,1.0,24.0,24.05,21.7,22.3,712600.0,25.05,23.28,24.853333333333328,-0.8900000000000006,-1.7600000000000016,-3.0633333333333326,False,-0.8599999999999994,
60,2622561,CCRN,2002-01-23,23.14,23.14,20.73,22.45,546300.0,0.0,1.0,23.14,23.14,20.73,22.45,546300.0,24.05,21.7,24.009999999999994,-0.8599999999999994,-2.530000000000001,-3.84,False,-0.740000000000002,
61,2622562,CCRN,2002-01-24,22.4,22.87,21.0,21.13,170000.0,0.0,1.0,22.4,22.87,21.0,21.13,170000.0,23.14,20.73,23.179999999999993,-0.740000000000002,-2.490000000000002,-4.43,False,-0.9899999999999984,
62,2622563,CCRN,2002-01-25,21.41,22.7,21.41,22.55,191900.0,0.0,1.0,21.41,22.7,21.41,22.55,191900.0,22.87,21.0,22.31666666666666,-0.9899999999999984,-2.59,-4.816666666666663,False,1.0899999999999999,
63,2622564,CCRN,2002-01-28,22.5,22.56,22.35,22.45,298300.0,0.0,1.0,22.5,22.56,22.35,22.45,298300.0,22.7,21.41,22.103333333333325,1.0899999999999999,-0.6400000000000006,-3.293333333333333,False,0.10000000000000142,
64,2622565,CCRN,2002-01-29,22.6,23.1,22.35,22.71,96200.0,0.0,1.0,22.6,23.1,22.35,22.71,96200.0,22.56,22.35,22.169999999999987,0.10000000000000142,0.20000000000000284,-2.926666666666666,False,0.34999999999999787,
65,2622566,CCRN,2002-01-30,22.95,24.09,22.23,23.8,94200.0,0.0,1.0,22.95,24.09,22.23,23.8,94200.0,23.1,22.35,22.683333333333323,0.34999999999999787,1.5399999999999991,-2.7666666666666657,False,1.1000000000000014,
66,2622567,CCRN,2002-01-31,24.05,25.1,23.87,25.06,376600.0,0.0,1.0,24.05,25.1,23.87,25.06,376600.0,24.09,22.23,23.19999999999999,1.1000000000000014,1.5500000000000007,-1.7533333333333303,False,1.25,
67,2622568,CCRN,2002-02-01,25.3,25.3,24.85,25.04,339800.0,0.0,1.0,25.3,25.3,24.85,25.04,339800.0,25.1,23.87,24.099999999999984,1.25,2.6999999999999993,-0.47666666666666657,False,-0.10999999999999943,
68,2622569,CCRN,2002-02-04,25.19,25.7,25.04,25.45,46800.0,0.0,1.0,25.19,25.7,25.04,25.45,46800.0,25.3,24.85,24.84666666666665,-0.10999999999999943,2.240000000000002,-0.24999999999999645,False,0.259999999999998,
69,2622570,CCRN,2002-02-05,25.45,25.55,24.25,25.1,120300.0,0.0,1.0,25.45,25.55,24.25,25.1,120300.0,25.7,25.04,25.31333333333332,0.259999999999998,1.3999999999999986,0.5966666666666711,False,-0.3099999999999987,
70,2622571,CCRN,2002-02-06,25.14,25.29,24.03,24.87,79700.0,0.0,1.0,25.14,25.29,24.03,24.87,79700.0,25.55,24.25,25.259999999999987,-0.3099999999999987,-0.16000000000000014,1.130000000000006,False,-0.33000000000000185,
71,2622572,CCRN,2002-02-07,24.81,24.98,24.5,24.5,228000.0,0.0,1.0,24.81,24.98,24.5,24.5,228000.0,25.29,24.03,25.133333333333322,-0.33000000000000185,-0.38000000000000256,1.630000000000006,False,-0.3099999999999987,
72,2622573,CCRN,2002-02-08,24.5,24.95,24.5,24.95,149600.0,0.0,1.0,24.5,24.95,24.5,24.95,149600.0,24.98,24.5,24.816666666666652,-0.3099999999999987,-0.9499999999999993,2.1833333333333407,False,0.4499999999999993,
73,2622574,CCRN,2002-02-11,24.95,26.25,24.5,26.25,102000.0,0.0,1.0,24.95,26.25,24.5,26.25,102000.0,24.95,24.5,24.75333333333332,0.4499999999999993,-0.19000000000000128,2.8466666666666747,True,1.0500000000000007,1.0500000000000007
74,2622575,CCRN,2002-02-12,26.0,27.0,25.95,27.0,242300.0,0.0,1.0,26.0,27.0,25.95,27.0,242300.0,26.25,24.5,25.149999999999988,1.0500000000000007,1.1900000000000013,3.8300000000000125,False,0.8000000000000007,
75,2622576,CCRN,2002-02-13,26.8,27.24,26.42,27.24,115800.0,0.0,1.0,26.8,27.24,26.42,27.24,115800.0,27.0,25.95,25.916666666666654,0.8000000000000007,2.3000000000000007,4.116666666666678,False,0.4499999999999993,
76,2622577,CCRN,2002-02-14,27.25,28.8,27.2,28.44,333700.0,0.0,1.0,27.25,28.8,27.2,28.44,333700.0,27.24,26.42,26.68333333333332,0.4499999999999993,2.3000000000000007,4.050000000000011,False,1.4299999999999997,
77,2622578,CCRN,2002-02-15,28.68,28.68,27.55,28.21,416000.0,0.0,1.0,28.68,28.68,27.55,28.21,416000.0,28.8,27.2,27.576666666666654,1.4299999999999997,2.6799999999999997,4.580000000000016,False,-0.4499999999999993,
78,2622579,CCRN,2002-02-19,28.23,31.0,28.22,30.05,395500.0,0.0,1.0,28.23,31.0,28.22,30.05,395500.0,28.68,27.55,28.053333333333324,-0.4499999999999993,1.4299999999999997,3.3833333333333506,False,2.8599999999999994,
79,2622580,CCRN,2002-02-20,31.09,31.09,29.75,30.77,201300.0,0.0,1.0,31.09,31.09,29.75,30.77,201300.0,31.0,28.22,29.333333333333325,2.8599999999999994,3.84,5.7766666666666815,False,-0.23999999999999844,
80,2622581,CCRN,2002-02-21,30.85,32.94,30.65,30.89,447200.0,0.0,1.0,30.85,32.94,30.65,30.89,447200.0,31.09,29.75,30.056666666666654,-0.23999999999999844,2.1700000000000017,5.590000000000014,False,0.18999999999999773,
81,2622582,CCRN,2002-02-22,31.04,31.34,30.7,30.97,298300.0,0.0,1.0,31.04,31.34,30.7,30.97,298300.0,32.94,30.65,30.993333333333315,0.18999999999999773,2.8099999999999987,5.906666666666677,False,-0.03999999999999915,
82,2622583,CCRN,2002-02-25,31.0,31.8,30.55,30.59,454200.0,0.0,1.0,31.0,31.8,30.55,30.59,454200.0,31.34,30.7,30.963333333333313,-0.03999999999999915,-0.08999999999999986,6.183333333333348,False,-0.19000000000000128,
83,2622584,CCRN,2002-02-26,30.81,30.81,28.45,28.45,314600.0,0.0,1.0,30.81,30.81,28.45,28.45,314600.0,31.8,30.55,30.949999999999978,-0.19000000000000128,-0.0400000000000027,6.056666666666679,False,-2.5,
84,2622585,CCRN,2002-02-27,28.31,28.31,26.0,27.01,541200.0,0.0,1.0,28.31,28.31,26.0,27.01,541200.0,30.81,28.45,30.03999999999998,-2.5,-2.7300000000000004,3.160000000000011,False,-1.2099999999999973,
85,2622586,CCRN,2002-02-28,27.1,27.45,26.75,26.9,176100.0,0.0,1.0,27.1,27.45,26.75,26.9,176100.0,28.31,26.0,28.73999999999998,-1.2099999999999973,-3.8999999999999986,1.1833333333333478,False,-0.10000000000000142,
86,2622587,CCRN,2002-03-01,27.0,27.0,26.5,26.64,166800.0,0.0,1.0,27.0,27.0,26.5,26.64,166800.0,27.45,26.75,27.46999999999998,-0.10000000000000142,-3.8099999999999987,0.31666666666668064,False,-0.48999999999999844,
87,2622588,CCRN,2002-03-04,26.51,26.81,25.85,26.0,440500.0,0.0,1.0,26.51,26.81,25.85,26.0,440500.0,27.0,26.5,26.86999999999998,-0.48999999999999844,-1.7999999999999972,-1.0666666666666522,False,-0.5600000000000023,
88,2622589,CCRN,2002-03-05,25.95,26.13,25.4,25.4,133800.0,0.0,1.0,25.95,26.13,25.4,25.4,133800.0,26.81,25.85,26.48666666666665,-0.5600000000000023,-1.1500000000000021,-2.1033333333333246,False,-0.4499999999999993,
89,2622590,CCRN,2002-03-06,25.5,25.76,24.85,25.13,153700.0,0.0,1.0,25.5,25.76,24.85,25.13,153700.0,26.13,25.4,25.98666666666665,-0.4499999999999993,-1.5,-3.833333333333325,False,-0.6099999999999994,
90,2622591,CCRN,2002-03-07,24.89,26.23,24.75,25.43,690200.0,0.0,1.0,24.89,26.23,24.75,25.43,690200.0,25.76,24.85,25.446666666666648,-0.6099999999999994,-1.620000000000001,-5.166666666666654,False,0.759999999999998,
91,2622592,CCRN,2002-03-08,25.65,26.6,25.45,26.6,239700.0,0.0,1.0,25.65,26.6,25.45,26.6,239700.0,26.23,24.75,25.34666666666665,0.759999999999998,-0.3000000000000007,-5.343333333333316,False,0.7900000000000027,
92,2622593,CCRN,2002-03-11,26.44,28.79,26.43,27.96,223200.0,0.0,1.0,26.44,28.79,26.43,27.96,223200.0,26.6,25.45,25.659999999999982,0.7900000000000027,0.9400000000000013,-4.523333333333312,False,1.5199999999999996,
93,2622594,CCRN,2002-03-12,27.96,28.5,27.3,28.5,165700.0,0.0,1.0,27.96,28.5,27.3,28.5,165700.0,28.79,26.43,26.683333333333312,1.5199999999999996,3.0700000000000003,-2.989999999999977,False,0.5299999999999976,
94,2622595,CCRN,2002-03-13,28.49,28.69,27.69,27.72,137700.0,0.0,1.0,28.49,28.69,27.69,27.72,137700.0,28.5,27.3,27.629999999999978,0.5299999999999976,2.84,-1.549999999999983,False,-0.21999999999999886,
95,2622596,CCRN,2002-03-14,28.27,28.27,26.51,26.94,89100.0,0.0,1.0,28.27,28.27,26.51,26.94,89100.0,28.69,27.69,28.239999999999977,-0.21999999999999886,1.8299999999999983,-0.4699999999999811,False,-1.4699999999999989,
96,2622597,CCRN,2002-03-15,26.8,27.05,26.5,26.65,162100.0,0.0,1.0,26.8,27.05,26.5,26.65,162100.0,28.27,26.51,27.853333333333307,-1.4699999999999989,-1.1600000000000001,-0.6699999999999804,False,-0.240000000000002,
97,2622598,CCRN,2002-03-18,26.56,26.99,26.0,26.1,63500.0,0.0,1.0,26.56,26.99,26.0,26.1,63500.0,27.05,26.5,27.209999999999976,-0.240000000000002,-1.9299999999999997,-0.30999999999998096,False,-0.3099999999999987,
98,2622599,CCRN,2002-03-19,26.25,26.59,26.25,26.48,160000.0,0.0,1.0,26.25,26.59,26.25,26.48,160000.0,26.99,26.0,26.536666666666644,-0.3099999999999987,-2.0199999999999996,-0.23666666666665037,False,0.14999999999999858,
99,2622600,CCRN,2002-03-20,26.4,27.37,26.4,26.75,557300.0,0.0,1.0,26.4,27.37,26.4,26.75,557300.0,26.59,26.25,26.40333333333331,0.14999999999999858,-0.40000000000000213,0.4133333333333482,True,1.1500000000000021,1.1500000000000021
100,2622601,CCRN,2002-03-21,27.55,27.55,26.0,26.3,8169500.0,0.0,1.0,27.55,27.55,26.0,26.3,8169500.0,27.37,26.4,26.73333333333331,1.1500000000000021,0.990000000000002,2.103333333333353,False,-1.0300000000000011,
101,2622602,CCRN,2002-03-22,26.52,26.6,25.52,26.15,1395400.0,0.0,1.0,26.52,26.6,25.52,26.15,1395400.0,27.55,26.0,26.82333333333331,-1.0300000000000011,0.2699999999999996,1.1733333333333498,False,-0.28000000000000114,
102,2622603,CCRN,2002-03-25,26.24,26.69,26.05,26.55,373600.0,0.0,1.0,26.24,26.69,26.05,26.55,373600.0,26.6,25.52,26.76999999999997,-0.28000000000000114,-0.16000000000000014,0.5800000000000161,False,0.3000000000000007,
103,2622604,CCRN,2002-03-26,26.54,27.18,26.5,27.15,527600.0,0.0,1.0,26.54,27.18,26.5,27.15,527600.0,26.69,26.05,26.433333333333305,0.3000000000000007,-1.0100000000000016,-0.1433333333333131,False,0.46000000000000085,
104,2622605,CCRN,2002-03-27,27.0,27.11,26.6,26.66,277100.0,0.0,1.0,27.0,27.11,26.6,26.66,277100.0,27.18,26.5,26.593333333333305,0.46000000000000085,0.4800000000000004,-0.6299999999999777,False,-0.14999999999999858,
105,2622606,CCRN,2002-03-28,26.85,27.46,26.4,27.0,382700.0,0.0,1.0,26.85,27.46,26.4,27.0,382700.0,27.11,26.6,26.79666666666664,-0.14999999999999858,0.610000000000003,-1.3899999999999757,False,0.8999999999999986,
106,2622607,CCRN,2002-04-01,27.75,27.75,26.8,27.55,205700.0,0.0,1.0,27.75,27.75,26.8,27.55,205700.0,27.46,26.4,27.19999999999997,0.8999999999999986,1.2100000000000009,-0.10333333333330685,False,-0.3999999999999986,
107,2622608,CCRN,2002-04-02,27.35,27.75,27.05,27.5,172400.0,0.0,1.0,27.35,27.75,27.05,27.5,172400.0,27.75,26.8,27.316666666666634,-0.3999999999999986,0.3500000000000014,0.14000000000002544,False,0.14999999999999858,
108,2622609,CCRN,2002-04-03,27.5,28.5,27.31,28.4,344700.0,0.0,1.0,27.5,28.5,27.31,28.4,344700.0,27.75,27.05,27.533333333333303,0.14999999999999858,0.6499999999999986,0.963333333333356,False,0.9899999999999984,
109,2622610,CCRN,2002-04-04,28.49,29.42,28.33,29.0,517400.0,0.0,1.0,28.49,29.42,28.33,29.0,517400.0,28.5,27.31,27.77999999999997,0.9899999999999984,0.7399999999999984,2.0866666666666873,False,0.5100000000000016,
110,2622611,CCRN,2002-04-05,29.0,30.15,29.0,29.75,1046900.0,0.0,1.0,29.0,30.15,29.0,29.75,1046900.0,29.42,28.33,28.329999999999966,0.5100000000000016,1.6499999999999986,2.2666666666666906,False,0.6499999999999986,
111,2622612,CCRN,2002-04-08,29.65,30.37,29.6,30.21,529200.0,0.0,1.0,29.65,30.37,29.6,30.21,529200.0,30.15,29.0,29.046666666666635,0.6499999999999986,2.1499999999999986,2.8266666666666893,False,0.8500000000000014,
112,2622613,CCRN,2002-04-09,30.5,30.7,29.45,29.65,441400.0,0.0,1.0,30.5,30.7,29.45,29.65,441400.0,30.37,29.6,29.716666666666637,0.8500000000000014,2.0100000000000016,3.730000000000029,False,-0.8000000000000007,
