,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,11918590,RTN,1982-02-08,36.12,36.5,35.62,35.62,174800.0,0.0,1.0,4.1042390105914,4.1474176048335,4.0474250707991,4.0474250707991,699200.0,36.5,35.88,35.99666666666667,-0.13000000000000256,0.36999999999999744,1.5799999999999983,False,-0.6199999999999974,
27,11918591,RTN,1982-02-09,35.5,35.75,35.25,35.25,129600.0,0.0,1.0,4.033789725249,4.062196695145101,4.0053827553529,4.0053827553529,518400.0,36.5,35.62,35.95666666666667,-0.6199999999999974,-0.11999999999999744,0.8733333333333348,False,0.11999999999999744,
28,11918592,RTN,1982-02-10,35.62,35.88,35.38,35.75,94700.0,0.0,1.0,4.0474250707991,4.0769683194911,4.0201543796989,4.062196695145101,378800.0,35.75,35.25,35.74666666666667,0.11999999999999744,-0.6300000000000026,1.0333333333333314,False,0.2600000000000051,
29,11918593,RTN,1982-02-11,35.88,36.38,35.38,35.62,121800.0,0.0,1.0,4.0769683194911,4.1337822592833,4.0201543796989,4.0474250707991,487200.0,35.88,35.38,35.666666666666664,0.2600000000000051,-0.23999999999999488,0.9200000000000017,False,-0.38000000000000256,
30,11918594,RTN,1982-02-12,35.5,35.75,35.12,35.12,105000.0,0.0,1.0,4.033789725249,4.062196695145101,3.9906111310069,3.9906111310069,420000.0,36.38,35.38,35.666666666666664,-0.38000000000000256,0.0,0.0833333333333357,False,-0.8800000000000026,
31,11918595,RTN,1982-02-16,34.62,34.88,34.25,34.75,200200.0,0.0,1.0,3.9337971912147,3.9633404399066,3.8917548757684,3.9485688155606,800800.0,35.75,35.12,35.333333333333336,-0.8800000000000026,-1.0,-1.1300000000000026,False,-0.11999999999999744,
32,11918596,RTN,1982-02-17,34.5,34.88,34.0,34.25,109300.0,0.0,1.0,3.9201618456645,3.9633404399066,3.8633479058723,3.8917548757684,437200.0,34.88,34.25,34.873333333333335,-0.11999999999999744,-1.3800000000000026,-1.2899999999999991,False,-0.25,
33,11918597,RTN,1982-02-18,34.25,34.5,34.0,34.5,199200.0,0.0,1.0,3.8917548757684,3.9201618456645,3.8633479058723,3.9201618456645,796800.0,34.88,34.0,34.45666666666667,-0.25,-1.25,-1.3733333333333348,False,0.36999999999999744,
34,11918598,RTN,1982-02-19,34.62,34.88,34.38,34.38,90800.0,0.0,1.0,3.9337971912147,3.9633404399066,3.9065265001144,3.9065265001144,363200.0,34.5,34.0,34.45666666666667,0.36999999999999744,0.0,-1.0433333333333366,False,-2.0,
35,11918599,RTN,1982-02-22,32.62,34.0,31.12,31.12,618700.0,0.0,1.0,3.7065414320457,3.8633479058723,3.536099612669,3.536099612669,2474800.0,34.88,34.38,33.830000000000005,-2.0,-1.8800000000000026,-3.2533333333333374,False,-1.2399999999999984,
36,11918600,RTN,1982-02-23,31.38,31.88,30.75,31.88,462900.0,0.0,1.0,3.5656428613609,3.6224568011532,3.4940572972227,3.6224568011532,1851600.0,34.0,31.12,32.873333333333335,-1.2399999999999984,-2.870000000000001,-4.616666666666671,False,-0.129999999999999,
37,11918601,RTN,1982-02-24,31.25,32.38,30.12,31.0,271500.0,0.0,1.0,3.550871237015,3.6792707409454,3.4224717330845,3.5224642671188,1086000.0,31.88,30.75,31.75,-0.129999999999999,-3.3699999999999974,-4.7066666666666706,False,0.629999999999999,
38,11918602,RTN,1982-02-25,31.88,32.25,31.5,31.62,293400.0,0.0,1.0,3.6224568011532,3.6644991165994,3.5792782069111,3.5929135524612,1173600.0,32.38,30.12,31.50333333333333,0.629999999999999,-0.7399999999999984,-3.8666666666666707,False,-0.379999999999999,
39,11918603,RTN,1982-02-26,31.5,31.75,31.25,31.5,51500.0,0.0,1.0,3.5792782069111,3.607685176807201,3.550871237015,3.5792782069111,206000.0,32.25,31.5,31.543333333333333,-0.379999999999999,0.120000000000001,-4.166666666666664,False,0.25,
40,11918604,RTN,1982-03-01,31.75,32.12,31.25,32.12,151500.0,0.0,1.0,3.607685176807201,3.6497274922535,3.550871237015,3.6497274922535,606000.0,31.75,31.25,31.709999999999997,0.25,0.5,-3.9166666666666643,False,0.8699999999999974,
41,11918605,RTN,1982-03-02,32.62,33.0,32.25,32.25,240900.0,0.0,1.0,3.7065414320457,3.7497200262878,3.6644991165994,3.6644991165994,963600.0,32.12,31.25,31.956666666666667,0.8699999999999974,0.7399999999999984,-2.7133333333333383,False,-0.7399999999999984,
42,11918606,RTN,1982-03-03,31.88,32.25,31.5,31.5,250600.0,0.0,1.0,3.6224568011532,3.6644991165994,3.5792782069111,3.5792782069111,1002400.0,33.0,32.25,32.083333333333336,-0.7399999999999984,0.379999999999999,-2.993333333333336,False,-0.379999999999999,
43,11918607,RTN,1982-03-04,31.5,31.75,31.25,31.38,216200.0,0.0,1.0,3.5792782069111,3.607685176807201,3.550871237015,3.5656428613609,864800.0,32.25,31.5,32.0,-0.379999999999999,-0.25,-2.9566666666666706,False,-0.379999999999999,
44,11918608,RTN,1982-03-05,31.12,31.75,30.38,30.5,176400.0,0.0,1.0,3.536099612669,3.607685176807201,3.4520149817765,3.4656503273266,705600.0,31.75,31.25,31.5,-0.379999999999999,-1.4999999999999964,-3.3366666666666696,False,-0.5,
45,11918609,RTN,1982-03-08,30.62,31.12,30.12,30.5,106900.0,0.0,1.0,3.4792856728767,3.536099612669,3.4224717330845,3.4656503273266,427600.0,31.75,30.38,31.080000000000002,-0.5,-1.259999999999998,-3.2100000000000044,False,-0.120000000000001,
46,11918610,RTN,1982-03-09,30.5,31.12,29.88,30.88,341400.0,0.0,1.0,3.4656503273266,3.536099612669,3.3952010419842007,3.5088289215687,1365600.0,31.12,30.12,30.74666666666667,-0.120000000000001,-1.0,-2.373333333333335,False,0.620000000000001,
47,11918611,RTN,1982-03-10,31.12,31.38,30.88,31.12,161200.0,0.0,1.0,3.536099612669,3.5656428613609,3.5088289215687,3.536099612669,644800.0,31.12,29.88,30.74666666666667,0.620000000000001,0.0,-0.629999999999999,False,-1.0,
48,11918612,RTN,1982-03-11,30.12,30.62,29.62,29.62,315100.0,0.0,1.0,3.4224717330845,3.4792856728767,3.3656577932922995,3.3656577932922995,1260400.0,31.38,30.88,30.580000000000002,-1.0,-0.5,-1.3833333333333293,False,-1.0,
49,11918613,RTN,1982-03-12,29.12,29.5,28.75,29.25,198900.0,0.0,1.0,3.3088438535000004,3.352022447742101,3.2668015380538,3.3236154778460003,795600.0,30.62,29.62,30.120000000000005,-1.0,-1.379999999999999,-2.423333333333332,False,-0.370000000000001,
50,11918614,RTN,1982-03-15,28.75,29.25,28.25,29.25,147600.0,0.0,1.0,3.2668015380538,3.3236154778460003,3.2099875982615,3.3236154778460003,590400.0,29.5,28.75,29.330000000000002,-0.370000000000001,-2.370000000000001,-2.9599999999999973,False,0.870000000000001,
51,11918615,RTN,1982-03-16,29.62,30.0,29.12,29.12,156800.0,0.0,1.0,3.3656577932922995,3.4088363875344,3.3088438535000004,3.3088438535000004,627200.0,29.25,28.25,29.163333333333338,0.870000000000001,-0.5,-2.336666666666666,False,-0.370000000000001,
52,11918616,RTN,1982-03-17,29.25,29.5,29.0,29.38,136900.0,0.0,1.0,3.3236154778460003,3.352022447742101,3.2952085079499,3.338387102192,547600.0,30.0,29.12,29.206666666666667,-0.370000000000001,0.129999999999999,-2.8333333333333357,False,1.25,
53,11918617,RTN,1982-03-18,30.5,31.5,29.5,31.12,70800.0,0.0,1.0,3.4656503273266,3.5792782069111,3.352022447742101,3.536099612669,283200.0,29.5,29.0,29.790000000000003,1.25,1.75,-1.5,False,1.0,
54,11918618,RTN,1982-03-19,31.5,32.0,31.12,32.0,292100.0,0.0,1.0,3.5792782069111,3.6360921467033,3.536099612669,3.6360921467033,1168400.0,31.5,29.5,30.416666666666668,1.0,1.879999999999999,0.0,False,1.1199999999999974,
55,11918619,RTN,1982-03-22,32.62,33.25,31.88,33.12,423400.0,0.0,1.0,3.7065414320457,3.7781269961839,3.6224568011532,3.7633553718379,1693600.0,32.0,31.12,31.540000000000003,1.1199999999999974,3.3699999999999974,1.5399999999999956,False,1.1300000000000026,
56,11918620,RTN,1982-03-23,33.75,34.25,33.12,33.5,231800.0,0.0,1.0,3.8349409359762,3.8917548757684,3.7633553718379,3.80653396608,927200.0,33.25,31.88,32.623333333333335,1.1300000000000026,3.25,3.0033333333333303,False,-0.8699999999999974,
57,11918621,RTN,1982-03-24,32.88,33.62,32.0,32.12,92500.0,0.0,1.0,3.736084680737701,3.8201693116302,3.6360921467033,3.6497274922535,370000.0,34.25,33.12,33.083333333333336,-0.8699999999999974,1.3800000000000026,2.133333333333333,False,-0.7600000000000051,
58,11918622,RTN,1982-03-25,32.12,32.62,31.62,32.38,114000.0,0.0,1.0,3.6497274922535,3.7065414320457,3.5929135524612,3.6792707409454,456000.0,33.62,32.0,32.916666666666664,-0.7600000000000051,-0.5,1.5399999999999956,False,0.5,
59,11918623,RTN,1982-03-26,32.62,32.88,32.25,32.5,47000.0,0.0,1.0,3.7065414320457,3.736084680737701,3.6644991165994,3.6929060864956,188000.0,32.62,31.62,32.54,0.5,-1.1300000000000026,2.499999999999993,False,-0.11999999999999744,
60,11918624,RTN,1982-03-29,32.5,32.88,32.12,32.75,63500.0,0.0,1.0,3.6929060864956,3.736084680737701,3.6497274922535,3.7213130563917,254000.0,32.88,32.25,32.413333333333334,-0.11999999999999744,-0.38000000000000256,3.169999999999998,False,0.38000000000000256,
61,11918625,RTN,1982-03-30,32.88,33.0,32.75,32.75,67200.0,0.0,1.0,3.736084680737701,3.7497200262878,3.7213130563917,3.7213130563917,268800.0,32.88,32.12,32.666666666666664,0.38000000000000256,0.7600000000000051,3.716666666666665,False,-0.2600000000000051,
62,11918626,RTN,1982-03-31,32.62,32.88,32.25,32.25,207400.0,0.0,1.0,3.7065414320457,3.736084680737701,3.6644991165994,3.6644991165994,829600.0,33.0,32.75,32.666666666666664,-0.2600000000000051,0.0,3.4133333333333304,False,-0.5,
63,11918627,RTN,1982-04-01,32.12,32.75,31.5,32.25,107600.0,0.0,1.0,3.6497274922535,3.7213130563917,3.5792782069111,3.6644991165994,430400.0,32.88,32.25,32.54,-0.5,-0.38000000000000256,2.3299999999999947,False,1.0,
64,11918628,RTN,1982-04-02,33.12,33.62,32.5,33.5,98900.0,0.0,1.0,3.7633553718379,3.8201693116302,3.6929060864956,3.80653396608,395600.0,32.75,31.5,32.620000000000005,1.0,0.23999999999999488,2.7033333333333296,False,1.0,
65,11918629,RTN,1982-04-05,34.12,34.5,33.62,33.75,163400.0,0.0,1.0,3.8769832514224,3.9201618456645,3.8201693116302,3.8349409359762,653600.0,33.62,32.5,33.120000000000005,1.0,1.5,2.5799999999999947,False,-1.2399999999999949,
66,11918630,RTN,1982-04-06,32.88,33.38,32.38,32.62,395300.0,0.0,1.0,3.736084680737701,3.7928986205299,3.6792707409454,3.7065414320457,1581200.0,34.5,33.62,33.373333333333335,-1.2399999999999949,0.7600000000000051,0.2566666666666677,False,0.0,
67,11918631,RTN,1982-04-07,32.88,33.25,32.5,33.0,148800.0,0.0,1.0,3.736084680737701,3.7781269961839,3.6929060864956,3.7497200262878,595200.0,33.38,32.38,33.29333333333333,0.0,-0.23999999999999488,-0.20333333333333314,False,0.8699999999999974,
68,11918632,RTN,1982-04-08,33.75,34.12,33.25,34.12,209300.0,0.0,1.0,3.8349409359762,3.8769832514224,3.7781269961839,3.8769832514224,837200.0,33.25,32.5,33.169999999999995,0.8699999999999974,-0.36999999999999744,0.8333333333333357,False,0.75,
69,11918633,RTN,1982-04-12,34.5,35.0,34.0,35.0,198800.0,0.0,1.0,3.9201618456645,3.9769757854568,3.8633479058723,3.9769757854568,795200.0,34.12,33.25,33.71,0.75,1.6199999999999974,1.9600000000000009,False,0.5,
70,11918634,RTN,1982-04-13,35.0,35.25,34.62,34.62,85600.0,0.0,1.0,3.9769757854568,4.0053827553529,3.9337971912147,3.9337971912147,342400.0,35.0,34.0,34.416666666666664,0.5,2.1199999999999974,2.586666666666666,False,-0.25,
71,11918635,RTN,1982-04-14,34.75,35.0,34.38,35.0,166700.0,0.0,1.0,3.9485688155606,3.9769757854568,3.9065265001144,3.9769757854568,666800.0,35.25,34.62,34.75,-0.25,1.0,2.0833333333333357,False,0.25,
72,11918636,RTN,1982-04-15,35.0,35.62,34.25,35.62,171700.0,0.0,1.0,3.9769757854568,4.0474250707991,3.8917548757684,4.0474250707991,686800.0,35.0,34.38,34.916666666666664,0.25,0.5,2.3333333333333357,False,0.8800000000000026,
73,11918637,RTN,1982-04-16,35.88,36.5,35.12,36.38,243900.0,0.0,1.0,4.0769683194911,4.1474176048335,3.9906111310069,4.1337822592833,975600.0,35.62,34.25,35.21,0.8800000000000026,0.8800000000000026,3.3400000000000034,False,0.23999999999999488,
74,11918638,RTN,1982-04-19,36.12,36.62,35.62,35.75,109700.0,0.0,1.0,4.1042390105914,4.1610529503836,4.0474250707991,4.062196695145101,438800.0,36.5,35.12,35.666666666666664,0.23999999999999488,1.3699999999999974,3.499999999999993,False,-0.6199999999999974,
75,11918639,RTN,1982-04-20,35.5,35.75,35.25,35.38,180900.0,0.0,1.0,4.033789725249,4.062196695145101,4.0053827553529,4.0201543796989,723600.0,36.62,35.62,35.833333333333336,-0.6199999999999974,0.5,2.3799999999999955,False,0.25,
76,11918640,RTN,1982-04-21,35.75,36.0,35.38,35.75,120900.0,0.0,1.0,4.062196695145101,4.0906036650412,4.0201543796989,4.062196695145101,483600.0,35.75,35.25,35.79,0.25,-0.13000000000000256,2.376666666666665,False,0.36999999999999744,
77,11918641,RTN,1982-04-22,36.12,36.38,35.75,36.25,199500.0,0.0,1.0,4.1042390105914,4.1337822592833,4.062196695145101,4.1190106349374,798000.0,36.0,35.38,35.79,0.36999999999999744,0.0,2.826666666666668,False,0.5,
78,11918642,RTN,1982-04-23,36.62,36.75,36.38,36.5,195900.0,0.0,1.0,4.1610529503836,4.1758245747296,4.1337822592833,4.1474176048335,783600.0,36.38,35.75,36.163333333333334,0.5,1.1199999999999974,3.450000000000003,False,-0.11999999999999744,
79,11918643,RTN,1982-04-26,36.5,36.75,36.12,36.12,169600.0,0.0,1.0,4.1474176048335,4.1758245747296,4.1042390105914,4.1042390105914,678400.0,36.75,36.38,36.413333333333334,-0.11999999999999744,0.75,2.789999999999999,False,-0.5,
80,11918644,RTN,1982-04-27,36.0,36.38,35.62,35.62,104900.0,0.0,1.0,4.0906036650412,4.1337822592833,4.0474250707991,4.0474250707991,419600.0,36.75,36.12,36.373333333333335,-0.5,-0.11999999999999744,1.5833333333333357,False,-1.1199999999999974,
81,11918645,RTN,1982-04-28,34.88,35.62,34.0,34.25,201400.0,0.0,1.0,3.9633404399066,4.0474250707991,3.8633479058723,3.8917548757684,805600.0,36.38,35.62,35.79333333333333,-1.1199999999999974,-1.7399999999999949,0.13000000000000256,False,-0.8800000000000026,
82,11918646,RTN,1982-04-29,34.0,34.5,33.5,33.75,155900.0,0.0,1.0,3.8633479058723,3.9201618456645,3.80653396608,3.8349409359762,623600.0,35.62,34.0,34.96,-0.8800000000000026,-2.5,-0.9166666666666643,False,0.38000000000000256,
83,11918647,RTN,1982-04-30,34.38,34.88,33.75,34.38,101700.0,0.0,1.0,3.9065265001144,3.9633404399066,3.8349409359762,3.9065265001144,406800.0,34.5,33.5,34.419999999999995,0.38000000000000256,-1.6199999999999974,-0.8299999999999983,False,0.7399999999999949,
84,11918648,RTN,1982-05-03,35.12,35.38,34.75,35.0,93000.0,0.0,1.0,3.9906111310069,4.0201543796989,3.9485688155606,3.9769757854568,372000.0,34.88,33.75,34.5,0.7399999999999949,0.23999999999999488,-0.5466666666666669,False,0.8800000000000026,
85,11918649,RTN,1982-05-04,36.0,36.62,35.25,36.5,181900.0,0.0,1.0,4.0906036650412,4.1610529503836,4.0053827553529,4.1474176048335,727600.0,35.38,34.75,35.166666666666664,0.8800000000000026,2.0,0.1666666666666643,False,0.8800000000000026,
86,11918650,RTN,1982-05-05,36.88,37.12,36.62,36.75,110700.0,0.0,1.0,4.1905961990756,4.2178668901759,4.1610529503836,4.1758245747296,442800.0,36.62,35.25,36.0,0.8800000000000026,2.5,1.0900000000000034,False,0.11999999999999744,
87,11918651,RTN,1982-05-06,37.0,37.5,36.5,37.12,258300.0,0.0,1.0,4.2042315446257,4.261045484418,4.1474176048335,4.2178668901759,1033200.0,37.12,36.62,36.626666666666665,0.11999999999999744,1.8800000000000026,1.2100000000000009,False,0.6199999999999974,
88,11918652,RTN,1982-05-07,37.62,37.88,37.25,37.5,117800.0,0.0,1.0,4.2746808299681005,4.3042240786601,4.2326385145218,4.261045484418,471200.0,37.5,36.5,37.166666666666664,0.6199999999999974,1.6199999999999974,1.4566666666666634,False,-0.36999999999999744,
89,11918653,RTN,1982-05-10,37.25,37.75,36.62,36.62,153200.0,0.0,1.0,4.2326385145218,4.2894524543141,4.1610529503836,4.1610529503836,612800.0,37.88,37.25,37.29,-0.36999999999999744,0.36999999999999744,0.836666666666666,False,-0.5,
90,11918654,RTN,1982-05-11,36.75,37.0,36.38,36.38,178700.0,0.0,1.0,4.1758245747296,4.2042315446257,4.1337822592833,4.1337822592833,714800.0,37.75,36.62,37.20666666666667,-0.5,-0.25,0.37666666666666515,False,-0.5,
91,11918655,RTN,1982-05-12,36.25,36.62,35.75,36.0,155500.0,0.0,1.0,4.1190106349374,4.1610529503836,4.062196695145101,4.0906036650412,622000.0,37.0,36.38,36.75,-0.5,-1.3699999999999974,0.45666666666667055,False,-0.25,
92,11918656,RTN,1982-05-13,36.0,36.38,35.62,35.75,75300.0,0.0,1.0,4.0906036650412,4.1337822592833,4.0474250707991,4.062196695145101,301200.0,36.62,35.75,36.333333333333336,-0.25,-1.25,1.0399999999999991,False,-0.38000000000000256,
93,11918657,RTN,1982-05-14,35.62,35.88,35.25,35.38,38500.0,0.0,1.0,4.0474250707991,4.0769683194911,4.0053827553529,4.0201543796989,154000.0,36.38,35.62,35.95666666666667,-0.38000000000000256,-1.1300000000000026,1.2000000000000028,False,-0.5,
94,11918658,RTN,1982-05-17,35.12,35.25,35.0,35.25,31800.0,0.0,1.0,3.9906111310069,4.0053827553529,3.9769757854568,4.0053827553529,127200.0,35.88,35.25,35.580000000000005,-0.5,-1.1300000000000026,0.6199999999999974,False,0.0,
95,11918659,RTN,1982-05-18,35.12,35.38,34.75,35.0,52600.0,0.0,1.0,3.9906111310069,4.0201543796989,3.9485688155606,3.9769757854568,210400.0,35.25,35.0,35.28666666666667,0.0,-0.8800000000000026,-0.046666666666666856,False,-0.23999999999999488,
96,11918660,RTN,1982-05-19,34.88,35.25,34.5,34.62,52200.0,0.0,1.0,3.9633404399066,4.0053827553529,3.9201618456645,3.9337971912147,208800.0,35.38,34.75,35.04,-0.23999999999999488,-0.7399999999999949,-1.1199999999999974,False,-0.2600000000000051,
97,11918661,RTN,1982-05-20,34.62,34.88,34.38,34.75,43600.0,0.0,1.0,3.9337971912147,3.9633404399066,3.9065265001144,3.9485688155606,174400.0,35.25,34.5,34.873333333333335,-0.2600000000000051,-0.5,-2.0066666666666677,False,0.5,
98,11918662,RTN,1982-05-21,35.12,35.5,34.75,34.88,74300.0,0.0,1.0,3.9906111310069,4.033789725249,3.9485688155606,3.9633404399066,297200.0,34.88,34.38,34.873333333333335,0.5,0.0,-2.046666666666667,False,-0.36999999999999744,
99,11918663,RTN,1982-05-24,34.75,34.88,34.5,34.62,79700.0,0.0,1.0,3.9485688155606,3.9633404399066,3.9201618456645,3.9337971912147,318800.0,35.5,34.75,34.830000000000005,-0.36999999999999744,-0.13000000000000256,-2.539999999999999,False,0.0,
100,11918664,RTN,1982-05-25,34.75,35.12,34.38,34.38,119100.0,0.0,1.0,3.9485688155606,3.9906111310069,3.9065265001144,3.9065265001144,476400.0,34.88,34.5,34.873333333333335,0.0,0.13000000000000256,-2.4566666666666706,False,-1.3699999999999974,
101,11918665,RTN,1982-05-26,33.38,34.0,32.75,32.75,219300.0,0.0,1.0,3.7928986205299,3.8633479058723,3.7213130563917,3.7213130563917,877200.0,35.12,34.38,34.29333333333333,-1.3699999999999974,-1.7399999999999949,-3.3699999999999974,False,-0.38000000000000256,
102,11918666,RTN,1982-05-27,33.0,33.5,32.5,32.5,181100.0,0.0,1.0,3.7497200262878,3.80653396608,3.6929060864956,3.6929060864956,724400.0,34.0,32.75,33.71,-0.38000000000000256,-1.75,-3.3333333333333357,False,-0.25,
103,11918667,RTN,1982-05-28,32.75,33.0,32.5,32.75,243800.0,0.0,1.0,3.7213130563917,3.7497200262878,3.6929060864956,3.7213130563917,975200.0,33.5,32.5,33.04333333333333,-0.25,-2.0,-3.2066666666666706,False,0.8699999999999974,
