,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,1468760,BA,1962-03-08,50.5,52.0,50.5,51.5,19595.0,0.0,1.0,0.8805341096484399,0.90668858815285,0.8805341096484399,0.89797042865138,595198.125,51.25,50.5,51.123333333333335,-0.11999999999999744,-1.8800000000000026,-4.376666666666665,False,1.0,
47,1468761,BA,1962-03-09,51.5,52.12,51.12,51.25,9192.0,0.0,1.0,0.89797042865138,0.90878094643321,0.89134462743027,0.89361134890065,279207.0,52.0,50.5,50.873333333333335,1.0,-0.75,-2.789999999999999,False,-0.11999999999999744,
48,1468762,BA,1962-03-12,51.38,51.88,51.38,51.62,7197.0,0.0,1.0,0.89587807037103,0.9045962298725,0.89587807037103,0.90006278693174,218608.875,52.12,51.12,51.126666666666665,-0.11999999999999744,0.7600000000000051,-2.0366666666666617,False,0.23999999999999488,
49,1468763,BA,1962-03-13,51.62,51.62,51.0,51.5,9600.0,0.0,1.0,0.90006278693174,0.90006278693174,0.8892522691499101,0.89797042865138,291600.0,51.88,51.38,51.5,0.23999999999999488,1.1199999999999974,-1.086666666666673,False,-0.11999999999999744,
50,1468764,BA,1962-03-14,51.5,52.38,51.25,51.5,19200.0,0.0,1.0,0.89797042865138,0.91331438937397,0.89361134890065,0.89797042865138,583200.0,51.62,51.0,51.5,-0.11999999999999744,0.0,-1.1266666666666652,False,0.0,
51,1468765,BA,1962-03-15,51.5,52.0,50.75,50.75,12188.0,0.0,1.0,0.89797042865138,0.90668858815285,0.8848931893991802,0.8848931893991802,370210.5,52.38,51.25,51.54,0.0,0.11999999999999744,-1.586666666666666,False,-0.75,
52,1468766,BA,1962-03-16,50.75,51.5,50.5,50.62,10792.0,0.0,1.0,0.8848931893991802,0.89797042865138,0.8805341096484399,0.8826264679288,327807.0,52.0,50.75,51.25,-0.75,-0.8699999999999974,-2.5033333333333303,False,-0.13000000000000256,
53,1468767,BA,1962-03-19,50.62,50.75,49.62,49.75,21393.0,0.0,1.0,0.8826264679288,0.8848931893991802,0.8651901489258599,0.8674568703962401,649812.375,51.5,50.5,50.95666666666667,-0.13000000000000256,-0.8800000000000026,-2.383333333333333,False,-0.8699999999999974,
54,1468768,BA,1962-03-20,49.75,50.25,49.62,49.62,19384.0,0.0,1.0,0.8674568703962401,0.8761750298977099,0.8651901489258599,0.8651901489258599,588789.0,50.75,49.62,50.373333333333335,-0.8699999999999974,-1.75,-2.7933333333333294,False,-0.13000000000000256,
55,1468769,BA,1962-03-21,49.62,49.88,49.62,49.62,17389.0,0.0,1.0,0.8651901489258599,0.8697235918666201,0.8651901489258599,0.8651901489258599,528190.875,50.25,49.62,49.99666666666667,-0.13000000000000256,-1.1300000000000026,-2.1300000000000026,False,0.0,
56,1468770,BA,1962-03-22,49.62,50.62,49.62,50.38,11200.0,0.0,1.0,0.8651901489258599,0.8826264679288,0.8651901489258599,0.8784417513680899,340200.0,49.88,49.62,49.663333333333334,0.0,-1.0,-1.5033333333333374,False,0.7600000000000051,
57,1468771,BA,1962-03-23,50.38,50.75,50.25,50.38,13393.0,0.0,1.0,0.8784417513680899,0.8848931893991802,0.8761750298977099,0.8784417513680899,406812.375,50.62,49.62,49.873333333333335,0.7600000000000051,0.6300000000000026,-0.4933333333333323,False,0.0,
58,1468772,BA,1962-03-26,50.38,50.62,50.25,50.25,8988.0,0.0,1.0,0.8784417513680899,0.8826264679288,0.8761750298977099,0.8761750298977099,273010.5,50.75,50.25,50.126666666666665,0.0,0.7600000000000051,-0.7466666666666626,False,-0.13000000000000256,
59,1468773,BA,1962-03-27,50.25,51.0,50.12,50.62,10193.0,0.0,1.0,0.8761750298977099,0.8892522691499101,0.8739083084273299,0.8826264679288,309612.375,50.62,50.25,50.336666666666666,-0.13000000000000256,0.6300000000000026,-1.25,False,0.36999999999999744,
60,1468774,BA,1962-03-28,50.62,50.88,50.62,50.75,7592.0,0.0,1.0,0.8826264679288,0.8871599108695601,0.8826264679288,0.8848931893991802,230607.0,51.0,50.12,50.416666666666664,0.36999999999999744,0.23999999999999488,-0.8800000000000026,False,0.2600000000000051,
61,1468775,BA,1962-03-29,50.88,51.38,50.88,51.0,12188.0,0.0,1.0,0.8871599108695601,0.89587807037103,0.8871599108695601,0.8892522691499101,370210.5,50.88,50.62,50.583333333333336,0.2600000000000051,0.5,-0.6599999999999966,False,0.11999999999999744,
62,1468776,BA,1962-03-30,51.0,51.0,50.12,50.12,9784.0,0.0,1.0,0.8892522691499101,0.8892522691499101,0.8739083084273299,0.8739083084273299,297189.0,51.38,50.88,50.833333333333336,0.11999999999999744,0.75,-0.25,False,-0.8800000000000026,
63,1468777,BA,1962-04-02,50.12,50.62,49.62,50.25,12800.0,0.0,1.0,0.8739083084273299,0.8826264679288,0.8651901489258599,0.8761750298977099,388800.0,51.0,50.12,50.666666666666664,-0.8800000000000026,-0.5,-0.8366666666666731,False,-0.11999999999999744,
64,1468778,BA,1962-04-03,50.0,50.0,48.12,49.25,22584.0,0.0,1.0,0.87181595014697,0.87181595014697,0.83903567042145,0.85873871089477,685989.0,50.62,49.62,50.373333333333335,-0.11999999999999744,-0.8800000000000026,-0.37333333333333485,False,-0.75,
65,1468779,BA,1962-04-04,49.25,49.25,47.88,48.0,13393.0,0.0,1.0,0.85873871089477,0.85873871089477,0.8348509538607399,0.8369433121411001,406812.375,50.0,48.12,49.79,-0.75,-1.75,-0.7466666666666697,False,-1.25,
66,1468780,BA,1962-04-05,48.0,48.5,46.63,48.5,19793.0,0.0,1.0,0.8369433121411001,0.8456614716425699,0.81305555510707,0.8456614716425699,601212.375,49.25,47.88,49.083333333333336,-1.25,-2.1199999999999974,-1.663333333333334,False,0.5,
67,1468781,BA,1962-04-06,48.5,49.0,48.12,48.12,10989.0,0.0,1.0,0.8456614716425699,0.85437963114404,0.83903567042145,0.83903567042145,333790.875,48.5,46.63,48.583333333333336,0.5,-1.5,-1.3733333333333348,False,-0.38000000000000256,
68,1468782,BA,1962-04-09,48.12,48.88,47.25,47.25,9995.0,0.0,1.0,0.83903567042145,0.8522872728636801,0.82386607288889,0.82386607288889,303598.125,49.0,48.12,48.20666666666667,-0.38000000000000256,-1.1300000000000026,-2.0066666666666677,False,-0.8699999999999974,
69,1468783,BA,1962-04-10,47.25,47.38,47.0,47.0,9600.0,0.0,1.0,0.82386607288889,0.82613279435927,0.81950699313816,0.81950699313816,291600.0,48.88,47.25,47.95666666666667,-0.8699999999999974,-0.75,-3.086666666666666,False,0.5,
70,1468784,BA,1962-04-11,47.75,48.75,47.75,48.38,4800.0,0.0,1.0,0.83258423239036,0.8500205513933,0.83258423239036,0.84356911336221,145800.0,47.38,47.0,47.70666666666667,0.5,-0.75,-2.6666666666666643,False,0.25,
71,1468785,BA,1962-04-12,48.0,48.0,46.63,46.87,11997.0,0.0,1.0,0.8369433121411001,0.8369433121411001,0.81305555510707,0.81724027166777,364408.875,48.75,47.75,47.666666666666664,0.25,-0.11999999999999744,-2.5833333333333357,False,-1.1300000000000026,
72,1468786,BA,1962-04-13,46.87,47.88,46.13,47.62,15197.0,0.0,1.0,0.81724027166777,0.8348509538607399,0.8043373956056,0.83031751091998,461608.875,48.0,46.63,47.54,-1.1300000000000026,-0.38000000000000256,-3.9633333333333383,False,0.75,
73,1468787,BA,1962-04-16,47.62,47.88,46.63,46.87,9995.0,0.0,1.0,0.83031751091998,0.8348509538607399,0.81305555510707,0.81724027166777,303598.125,47.88,46.13,47.49666666666667,0.75,-0.13000000000000256,-3.046666666666667,False,-0.75,
74,1468788,BA,1962-04-17,46.87,46.87,46.5,46.75,10588.0,0.0,1.0,0.81724027166777,0.81724027166777,0.81078883363669,0.81514791338742,321610.5,47.88,46.63,47.120000000000005,-0.75,-1.1300000000000026,-3.5033333333333374,False,-0.11999999999999744,
75,1468789,BA,1962-04-18,46.75,47.75,46.75,47.25,12984.0,0.0,1.0,0.81514791338742,0.83258423239036,0.81514791338742,0.82386607288889,394389.0,46.87,46.5,47.080000000000005,-0.11999999999999744,-0.11999999999999744,-3.039999999999999,False,0.5,
76,1468790,BA,1962-04-19,47.25,48.75,47.25,48.38,6795.0,0.0,1.0,0.82386607288889,0.8500205513933,0.82386607288889,0.84356911336221,206398.125,47.75,46.75,46.95666666666667,0.5,-0.36999999999999744,-1.8333333333333357,False,1.1300000000000026,
77,1468791,BA,1962-04-23,48.38,49.38,48.38,49.38,11997.0,0.0,1.0,0.84356911336221,0.86100543236515,0.84356911336221,0.86100543236515,364408.875,48.75,47.25,47.46,1.1300000000000026,1.5100000000000051,-0.20333333333333314,False,1.0,
78,1468792,BA,1962-04-24,49.38,50.0,49.25,49.25,26193.0,0.0,1.0,0.86100543236515,0.87181595014697,0.85873871089477,0.85873871089477,795612.375,49.38,48.38,48.336666666666666,1.0,2.6300000000000026,1.173333333333332,False,-0.13000000000000256,
79,1468793,BA,1962-04-25,49.25,49.5,48.12,48.62,16395.0,0.0,1.0,0.85873871089477,0.8630977906455,0.83903567042145,0.84775382992292,497998.125,50.0,49.25,49.00333333333333,-0.13000000000000256,2.0,1.2933333333333294,False,-0.6300000000000026,
80,1468794,BA,1962-04-26,48.62,48.88,46.63,46.75,14795.0,0.0,1.0,0.84775382992292,0.8522872728636801,0.81305555510707,0.81514791338742,449398.125,49.5,48.12,49.083333333333336,-0.6300000000000026,0.23999999999999488,0.9133333333333269,False,-1.8699999999999974,
81,1468795,BA,1962-04-27,46.75,47.25,46.13,46.37,30400.0,0.0,1.0,0.81514791338742,0.82386607288889,0.8043373956056,0.8085221121663001,923400.0,48.88,46.63,48.20666666666667,-1.8699999999999974,-2.6300000000000026,-0.9166666666666643,False,-0.38000000000000256,
82,1468796,BA,1962-04-30,46.37,47.25,44.75,45.0,27200.0,0.0,1.0,0.8085221121663001,0.82386607288889,0.7802752753815401,0.78463435513228,826200.0,47.25,46.13,47.24666666666667,-0.38000000000000256,-2.8800000000000026,-1.1700000000000017,False,-1.3699999999999974,
83,1468797,BA,1962-05-01,45.0,47.0,44.37,47.0,40184.0,0.0,1.0,0.78463435513228,0.81950699313816,0.77364947416043,0.81950699313816,1220589.0,47.25,44.75,46.04,-1.3699999999999974,-3.6199999999999974,-2.4966666666666697,False,2.0,
84,1468798,BA,1962-05-02,47.0,47.62,46.63,47.5,35200.0,0.0,1.0,0.81950699313816,0.83031751091998,0.81305555510707,0.82822515263963,1069200.0,47.0,44.37,46.123333333333335,2.0,0.25,-0.12000000000000455,False,0.5,
85,1468799,BA,1962-05-03,47.5,47.62,47.25,47.25,19793.0,0.0,1.0,0.82822515263963,0.83031751091998,0.82386607288889,0.82386607288889,601212.375,47.62,46.63,46.5,0.5,1.1300000000000026,0.4199999999999946,False,-0.25,
86,1468800,BA,1962-05-04,47.25,47.5,46.75,47.0,9192.0,0.0,1.0,0.82386607288889,0.82822515263963,0.81514791338742,0.81950699313816,279207.0,47.62,47.25,47.25,-0.25,2.25,0.29333333333332945,False,-0.13000000000000256,
87,1468801,BA,1962-05-07,47.12,47.38,47.12,47.25,11200.0,0.0,1.0,0.82159935141851,0.82613279435927,0.82159935141851,0.82386607288889,340200.0,47.5,46.75,47.29,-0.13000000000000256,0.11999999999999744,-0.3400000000000034,False,-0.25,
88,1468802,BA,1962-05-08,46.87,46.87,45.25,45.25,22189.0,0.0,1.0,0.81724027166777,0.81724027166777,0.78899343488301,0.78899343488301,673990.875,47.38,47.12,47.080000000000005,-0.25,-0.6300000000000026,-1.4666666666666686,False,-1.6199999999999974,
89,1468803,BA,1962-05-09,45.25,45.25,44.75,44.87,18397.0,0.0,1.0,0.78899343488301,0.78899343488301,0.7802752753815401,0.7823676336619,558808.875,46.87,45.25,46.413333333333334,-1.6199999999999974,-2.0,-3.7533333333333303,False,-0.38000000000000256,
90,1468804,BA,1962-05-10,44.87,44.87,44.37,44.87,23388.0,0.0,1.0,0.7823676336619,0.7823676336619,0.77364947416043,0.7823676336619,710410.5,45.25,44.75,45.663333333333334,-0.38000000000000256,-2.25,-4.213333333333338,False,0.0,
91,1468805,BA,1962-05-11,44.87,45.75,44.13,44.25,18397.0,0.0,1.0,0.7823676336619,0.7977115943844799,0.7694647575997199,0.7715571158800699,558808.875,44.87,44.37,44.99666666666667,0.0,-2.0,-3.336666666666673,False,-0.6199999999999974,
92,1468806,BA,1962-05-14,44.25,44.37,42.13,44.13,48395.0,0.0,1.0,0.7715571158800699,0.77364947416043,0.73459211959384,0.7694647575997199,1469998.125,45.75,44.13,44.663333333333334,-0.6199999999999974,-1.0,-2.9966666666666697,False,1.25,
93,1468807,BA,1962-05-15,45.5,46.87,45.5,45.63,32000.0,0.0,1.0,0.79335251463375,0.81724027166777,0.79335251463375,0.79561923610413,972000.0,44.37,42.13,44.873333333333335,1.25,0.6300000000000026,-0.5399999999999991,False,0.13000000000000256,
94,1468808,BA,1962-05-16,45.63,46.13,45.0,45.13,22400.0,0.0,1.0,0.79561923610413,0.8043373956056,0.78463435513228,0.78690107660266,680400.0,46.87,45.5,45.126666666666665,0.13000000000000256,0.7600000000000051,-0.4933333333333323,False,-0.5,
95,1468809,BA,1962-05-17,45.13,45.63,44.13,45.0,29597.0,0.0,1.0,0.78690107660266,0.79561923610413,0.7694647575997199,0.78463435513228,899008.875,46.13,45.0,45.419999999999995,-0.5,0.8800000000000026,-1.3699999999999974,False,-0.13000000000000256,
96,1468810,BA,1962-05-18,45.0,45.0,44.13,45.0,10397.0,0.0,1.0,0.78463435513228,0.78463435513228,0.7694647575997199,0.78463435513228,315808.875,45.63,44.13,45.25333333333333,-0.13000000000000256,-0.5,-2.25,False,-0.13000000000000256,
97,1468811,BA,1962-05-21,44.87,44.87,44.13,44.25,8797.0,0.0,1.0,0.7823676336619,0.7823676336619,0.7694647575997199,0.7715571158800699,267208.875,45.0,44.13,45.0,-0.13000000000000256,-0.7600000000000051,-2.4200000000000017,False,-0.6199999999999974,
98,1468812,BA,1962-05-22,44.25,44.5,42.87,43.25,20800.0,0.0,1.0,0.7715571158800699,0.7759161956308102,0.7474949956560201,0.75412079687713,631800.0,44.87,44.13,44.70666666666667,-0.6199999999999974,-0.8800000000000026,-2.8300000000000054,False,-1.1199999999999974,
99,1468813,BA,1962-05-23,43.13,43.13,41.38,42.0,33995.0,0.0,1.0,0.75202843859678,0.75202843859678,0.72151488034164,0.73232539812346,1032598.125,44.5,42.87,44.083333333333336,-1.1199999999999974,-1.8699999999999974,-3.2833333333333314,False,-1.6300000000000026,
100,1468814,BA,1962-05-24,41.5,41.5,39.38,40.38,66588.0,0.0,1.0,0.72360723862199,0.72360723862199,0.68664224233576,0.7040785613387,2022610.5,43.13,41.38,42.96,-1.6300000000000026,-3.3699999999999974,-4.163333333333334,False,-1.1199999999999974,
101,1468815,BA,1962-05-25,40.38,40.75,39.25,39.88,50792.0,0.0,1.0,0.7040785613387,0.71052999936978,0.68437552086538,0.69536040183723,1542807.0,41.5,39.38,41.669999999999995,-1.1199999999999974,-3.8699999999999974,-4.616666666666667,False,-0.5,
102,1468816,BA,1962-05-28,39.88,40.88,35.25,36.0,69597.0,0.0,1.0,0.69536040183723,0.7127967208401701,0.6146302448536201,0.6277074841058199,2114008.875,40.75,39.25,40.586666666666666,-0.5,-3.25,-4.783333333333331,False,-3.8800000000000026,
