,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,13786717,TWER,2007-02-13,8.85,8.85,8.5,8.66,4100.0,0.0,1.0,177.0,177.0,170.0,173.2,205.0,9.15,8.35,8.89,-0.15000000000000036,0.1999999999999993,1.3866666666666658,False,-0.1899999999999995,
15,13786718,TWER,2007-02-14,8.66,8.85,8.5,8.85,17100.0,0.0,1.0,173.2,177.0,170.0,177.0,855.0,8.85,8.5,8.836666666666666,-0.1899999999999995,-0.16000000000000014,0.5499999999999989,False,0.1899999999999995,
16,13786719,TWER,2007-02-15,8.85,8.85,8.83,8.83,1000.0,0.0,1.0,177.0,177.0,176.6,176.6,50.0,8.85,8.5,8.786666666666667,0.1899999999999995,-0.15000000000000036,0.8999999999999995,False,0.0,
17,13786720,TWER,2007-02-16,8.85,8.85,8.5,8.5,12100.0,0.0,1.0,177.0,177.0,170.0,170.0,605.0,8.85,8.83,8.786666666666667,0.0,0.0,0.8166666666666664,False,0.0,
18,13786721,TWER,2007-02-20,8.85,8.85,8.59,8.74,5800.0,0.0,1.0,177.0,177.0,171.8,174.8,290.0,8.85,8.5,8.85,0.0,0.1899999999999995,0.7233333333333327,False,-0.10999999999999943,
19,13786722,TWER,2007-02-21,8.74,8.74,8.5,8.5,5300.0,0.0,1.0,174.8,174.8,170.0,170.0,265.0,8.85,8.59,8.813333333333333,-0.10999999999999943,-0.10999999999999943,0.40333333333333243,False,-0.2400000000000002,
20,13786723,TWER,2007-02-22,8.5,8.7,8.45,8.45,10300.0,0.0,1.0,170.0,174.0,169.0,169.0,515.0,8.74,8.5,8.696666666666665,-0.2400000000000002,-0.34999999999999964,-0.05666666666666664,False,-0.03999999999999915,
21,13786724,TWER,2007-02-23,8.46,8.7,8.46,8.6,4100.0,0.0,1.0,169.20000000000005,174.0,169.20000000000005,172.0,205.0,8.7,8.45,8.566666666666665,-0.03999999999999915,-0.3899999999999988,-0.2400000000000002,False,0.1399999999999988,
22,13786725,TWER,2007-02-26,8.6,8.6,8.4,8.4,5800.0,0.0,1.0,172.0,172.0,168.0,168.0,290.0,8.7,8.46,8.519999999999998,0.1399999999999988,-0.14000000000000057,-0.15666666666666806,False,-0.34999999999999964,
23,13786726,TWER,2007-02-27,8.25,8.3,7.25,7.3,31800.0,0.0,1.0,165.0,166.0,145.0,146.0,1590.0,8.6,8.4,8.436666666666666,-0.34999999999999964,-0.25,-0.5733333333333341,False,-1.25,
24,13786727,TWER,2007-02-28,7.0,7.5,5.77,7.0,69000.0,0.0,1.0,140.0,150.0,115.4,140.0,3450.0,8.3,7.25,7.949999999999998,-1.25,-1.4600000000000009,-1.8900000000000006,False,-0.5,
25,13786728,TWER,2007-03-01,6.5,6.5,6.25,6.26,5500.0,0.0,1.0,130.0,130.0,125.0,125.2,275.0,7.5,5.77,7.249999999999997,-0.5,-2.0999999999999996,-2.336666666666666,False,0.0,
26,13786729,TWER,2007-03-02,6.5,6.5,6.3,6.3,2000.0,0.0,1.0,130.0,130.0,126.0,126.0,100.0,6.5,6.25,6.666666666666664,0.0,-1.75,-2.286666666666667,False,0.25,
27,13786730,TWER,2007-03-05,6.75,6.75,6.3,6.7,6700.0,0.0,1.0,135.0,135.0,126.0,134.0,335.0,6.5,6.3,6.583333333333331,0.25,-0.25,-2.036666666666667,False,-0.04999999999999982,
28,13786731,TWER,2007-03-06,6.7,6.7,6.3,6.6,1700.0,0.0,1.0,134.0,134.0,126.0,132.0,85.0,6.75,6.3,6.649999999999998,-0.04999999999999982,0.20000000000000018,-2.1499999999999995,False,-0.10000000000000053,
29,13786732,TWER,2007-03-07,6.6,6.6,6.5,6.5,1200.0,0.0,1.0,132.0,132.0,130.0,130.0,60.0,6.7,6.3,6.68333333333333,-0.10000000000000053,0.09999999999999964,-2.213333333333333,False,0.20000000000000018,
30,13786733,TWER,2007-03-08,6.8,7.0,6.5,6.75,27500.0,0.0,1.0,136.0,140.0,130.0,135.0,1375.0,6.6,6.5,6.699999999999997,0.20000000000000018,0.04999999999999982,-1.8966666666666656,False,0.0,
31,13786734,TWER,2007-03-09,6.8,6.8,6.75,6.75,3500.0,0.0,1.0,136.0,136.0,135.0,135.0,175.0,7.0,6.5,6.733333333333331,0.0,0.09999999999999964,-1.7666666666666648,False,-0.2999999999999998,
32,13786735,TWER,2007-03-12,6.5,6.8,6.3,6.4,1900.0,0.0,1.0,130.0,136.0,126.0,128.0,95.0,6.8,6.75,6.699999999999998,-0.2999999999999998,-0.09999999999999964,-2.019999999999998,False,-0.09999999999999964,
33,13786736,TWER,2007-03-13,6.4,6.4,6.4,6.4,3200.0,0.0,1.0,128.0,128.0,128.0,128.0,160.0,6.8,6.3,6.566666666666664,-0.09999999999999964,-0.39999999999999947,-2.0366666666666653,False,0.09999999999999964,
34,13786737,TWER,2007-03-14,6.5,6.8,6.5,6.8,12000.0,0.0,1.0,130.0,136.0,130.0,136.0,600.0,6.4,6.4,6.466666666666664,0.09999999999999964,-0.2999999999999998,-1.4499999999999984,False,0.15000000000000036,
35,13786738,TWER,2007-03-15,6.65,6.8,6.5,6.7,5800.0,0.0,1.0,133.0,136.0,130.0,134.0,290.0,6.8,6.5,6.516666666666663,0.15000000000000036,0.15000000000000036,-0.599999999999997,False,-0.05000000000000071,
36,13786739,TWER,2007-03-16,6.6,6.7,6.6,6.6,4400.0,0.0,1.0,132.0,134.0,132.0,132.0,220.0,6.8,6.5,6.583333333333331,-0.05000000000000071,0.1999999999999993,-0.06666666666666465,False,0.10000000000000053,
37,13786740,TWER,2007-03-19,6.7,6.7,6.5,6.5,5700.0,0.0,1.0,134.0,134.0,130.0,130.0,285.0,6.7,6.6,6.649999999999998,0.10000000000000053,0.20000000000000018,0.11666666666666892,False,-0.04999999999999982,
38,13786741,TWER,2007-03-20,6.65,6.65,6.5,6.65,3800.0,0.0,1.0,133.0,133.0,130.0,133.0,190.0,6.7,6.5,6.649999999999999,-0.04999999999999982,0.0,2.6645352591003757e-15,False,0.04999999999999982,
39,13786742,TWER,2007-03-21,6.7,6.75,6.7,6.75,2400.0,0.0,1.0,134.0,135.0,134.0,135.0,120.0,6.65,6.5,6.683333333333333,0.04999999999999982,0.10000000000000053,0.01666666666667016,False,0.04999999999999982,
40,13786743,TWER,2007-03-22,6.75,6.75,6.6,6.6,18200.0,0.0,1.0,135.0,135.0,132.0,132.0,910.0,6.75,6.7,6.699999999999999,0.04999999999999982,0.04999999999999982,0.050000000000003375,False,-0.15000000000000036,
41,13786744,TWER,2007-03-23,6.6,6.75,6.55,6.55,8400.0,0.0,1.0,132.0,135.0,131.0,131.0,420.0,6.75,6.6,6.683333333333333,-0.15000000000000036,-0.05000000000000071,-0.13333333333333108,False,0.05000000000000071,
42,13786745,TWER,2007-03-26,6.65,6.76,6.65,6.7,8200.0,0.0,1.0,133.0,135.2,133.0,134.0,410.0,6.75,6.55,6.666666666666665,0.05000000000000071,-0.04999999999999982,-0.049999999999998046,False,0.1299999999999999,
43,13786746,TWER,2007-03-27,6.78,6.78,6.78,6.78,2200.0,0.0,1.0,135.6,135.6,135.6,135.6,110.0,6.76,6.65,6.676666666666666,0.1299999999999999,0.03000000000000025,0.21333333333333648,False,0.1200000000000001,
44,13786747,TWER,2007-03-28,6.9,6.9,6.9,6.9,1000.0,0.0,1.0,138.0,138.0,138.0,138.0,50.0,6.78,6.78,6.776666666666666,0.1200000000000001,0.3000000000000007,0.43333333333333623,False,0.0,
45,13786748,TWER,2007-03-29,6.9,6.95,6.6,6.95,36000.0,0.0,1.0,138.0,139.0,132.0,139.0,1800.0,6.9,6.9,6.859999999999999,0.0,0.25,0.3833333333333373,False,0.09999999999999964,
46,13786749,TWER,2007-03-30,7.0,7.1,6.8,7.1,7500.0,0.0,1.0,140.0,142.0,136.0,142.0,375.0,6.95,6.6,6.933333333333333,0.09999999999999964,0.21999999999999975,0.41666666666666874,False,0.09999999999999964,
47,13786750,TWER,2007-04-02,7.1,7.6,7.1,7.4,32900.0,0.0,1.0,142.0,152.0,142.0,148.0,1645.0,7.1,6.8,7.0,0.09999999999999964,0.1999999999999993,0.45000000000000195,False,0.25,
48,13786751,TWER,2007-04-03,7.35,7.5,7.35,7.37,3400.0,0.0,1.0,147.0,150.0,147.0,147.4,170.0,7.6,7.1,7.150000000000001,0.25,0.4499999999999993,0.7000000000000011,False,0.0,
49,13786752,TWER,2007-04-04,7.35,7.5,7.25,7.25,2400.0,0.0,1.0,147.0,150.0,145.0,145.0,120.0,7.5,7.35,7.266666666666668,0.0,0.34999999999999964,0.666666666666667,False,-0.2999999999999998,
50,13786753,TWER,2007-04-05,7.05,7.25,7.05,7.25,1400.0,0.0,1.0,141.0,145.0,141.0,145.0,70.0,7.5,7.25,7.250000000000003,-0.2999999999999998,-0.04999999999999982,0.35000000000000053,False,0.20000000000000018,
51,13786754,TWER,2007-04-09,7.25,7.4,7.25,7.4,3500.0,0.0,1.0,145.0,148.0,145.0,148.0,175.0,7.25,7.05,7.216666666666669,0.20000000000000018,-0.09999999999999964,0.5666666666666673,False,0.15000000000000036,
52,13786755,TWER,2007-04-10,7.4,7.4,7.4,7.4,2500.0,0.0,1.0,148.0,148.0,148.0,148.0,125.0,7.4,7.25,7.233333333333334,0.15000000000000036,0.05000000000000071,0.7333333333333352,False,0.0,
53,13786756,TWER,2007-04-11,7.4,7.5,7.3,7.3,4700.0,0.0,1.0,148.0,150.0,146.0,146.0,235.0,7.4,7.4,7.3500000000000005,0.0,0.35000000000000053,0.7233333333333345,False,-0.10000000000000053,
54,13786757,TWER,2007-04-12,7.3,7.3,7.3,7.3,0.0,0.0,1.0,146.0,146.0,146.0,146.0,0.0,7.5,7.3,7.366666666666667,-0.10000000000000053,0.04999999999999982,0.5233333333333334,False,0.10000000000000053,
55,13786758,TWER,2007-04-13,7.4,7.5,7.4,7.4,5000.0,0.0,1.0,148.0,150.0,148.0,148.0,250.0,7.3,7.3,7.366666666666667,0.10000000000000053,0.0,0.5400000000000009,False,0.14999999999999947,
56,13786759,TWER,2007-04-16,7.55,7.55,7.4,7.4,4000.0,0.0,1.0,151.0,151.0,148.0,148.0,200.0,7.5,7.4,7.416666666666667,0.14999999999999947,0.14999999999999947,0.6166666666666671,False,-0.14999999999999947,
57,13786760,TWER,2007-04-17,7.4,7.41,7.4,7.41,20000.0,0.0,1.0,148.0,148.2,148.0,148.2,1000.0,7.55,7.4,7.449999999999999,-0.14999999999999947,0.10000000000000053,0.40000000000000036,False,0.0,
58,13786761,TWER,2007-04-18,7.4,7.4,7.3,7.3,900.0,0.0,1.0,148.0,148.0,146.0,146.0,45.0,7.41,7.4,7.45,0.0,0.0,0.2499999999999991,False,-0.10000000000000053,
59,13786762,TWER,2007-04-19,7.3,7.3,7.3,7.3,500.0,0.0,1.0,146.0,146.0,146.0,146.0,25.0,7.4,7.3,7.366666666666667,-0.10000000000000053,-0.25,0.03333333333333144,False,0.35000000000000053,
60,13786763,TWER,2007-04-20,7.65,7.7,7.35,7.5,8400.0,0.0,1.0,153.0,154.0,147.0,150.0,420.0,7.3,7.3,7.45,0.35000000000000053,0.25,0.3999999999999977,False,-0.35000000000000053,
61,13786764,TWER,2007-04-23,7.3,7.7,7.3,7.55,40000.0,0.0,1.0,146.0,154.0,146.0,151.0,2000.0,7.7,7.35,7.416666666666667,-0.35000000000000053,-0.10000000000000053,0.08333333333333126,False,0.2999999999999998,
62,13786765,TWER,2007-04-24,7.6,7.7,7.5,7.6,17800.0,0.0,1.0,152.0,154.0,150.0,152.0,890.0,7.7,7.3,7.516666666666667,0.2999999999999998,0.2999999999999998,0.36666666666666536,False,-0.09999999999999964,
63,13786766,TWER,2007-04-25,7.5,7.7,7.5,7.6,7600.0,0.0,1.0,150.0,154.0,150.0,152.0,380.0,7.7,7.5,7.466666666666666,-0.09999999999999964,-0.15000000000000036,0.14999999999999947,False,-0.15000000000000036,
64,13786767,TWER,2007-04-26,7.35,7.35,6.9,7.25,8500.0,0.0,1.0,147.0,147.0,138.0,145.0,425.0,7.7,7.5,7.483333333333333,-0.15000000000000036,0.04999999999999982,-0.016666666666667496,False,-0.34999999999999964,
65,13786768,TWER,2007-04-27,7.0,7.3,7.0,7.3,600.0,0.0,1.0,140.0,146.0,140.0,146.0,30.0,7.35,6.9,7.283333333333334,-0.34999999999999964,-0.5999999999999996,-0.36666666666666714,False,0.0,
66,13786769,TWER,2007-04-30,7.0,7.2,6.6,7.0,13200.0,0.0,1.0,140.0,144.0,132.0,140.0,660.0,7.3,7.0,7.116666666666667,0.0,-0.5,-0.41666666666666696,False,-0.25,
67,13786770,TWER,2007-05-01,6.75,7.0,6.6,7.0,3500.0,0.0,1.0,135.0,140.0,132.0,140.0,175.0,7.2,6.6,6.916666666666667,-0.25,-0.5999999999999996,-0.6999999999999993,False,0.34999999999999964,
68,13786771,TWER,2007-05-02,7.1,7.3,7.1,7.3,10800.0,0.0,1.0,142.0,146.0,142.0,146.0,540.0,7.0,6.6,6.95,0.34999999999999964,0.09999999999999964,-0.35000000000000053,False,0.20000000000000018,
69,13786772,TWER,2007-05-03,7.3,7.3,7.29,7.3,5500.0,0.0,1.0,146.0,146.0,145.8,146.0,275.0,7.3,7.1,7.050000000000001,0.20000000000000018,0.2999999999999998,-0.06666666666666732,False,-0.20000000000000018,
70,13786773,TWER,2007-05-04,7.1,7.35,7.1,7.35,2400.0,0.0,1.0,142.0,147.0,142.0,147.0,120.0,7.3,7.29,7.166666666666667,-0.20000000000000018,0.34999999999999964,-0.35000000000000053,False,-0.09999999999999964,
71,13786774,TWER,2007-05-07,7.0,7.15,6.65,7.0,11700.0,0.0,1.0,140.0,143.0,133.0,140.0,585.0,7.35,7.1,7.133333333333333,-0.09999999999999964,-0.09999999999999964,-0.41666666666666696,False,-0.09999999999999964,
72,13786775,TWER,2007-05-08,6.9,6.95,6.9,6.9,2600.0,0.0,1.0,138.0,139.0,138.0,138.0,130.0,7.15,6.65,6.999999999999999,-0.09999999999999964,-0.39999999999999947,-0.6166666666666663,False,0.0,
73,13786776,TWER,2007-05-09,6.9,6.95,6.66,6.95,2600.0,0.0,1.0,138.0,139.0,133.2,139.0,130.0,6.95,6.9,6.933333333333333,0.0,-0.1999999999999993,-0.5666666666666655,False,0.14999999999999947,
74,13786777,TWER,2007-05-10,7.05,7.05,7.05,7.05,800.0,0.0,1.0,141.0,141.0,141.0,141.0,40.0,6.95,6.66,6.949999999999999,0.14999999999999947,0.04999999999999982,-0.43333333333333357,False,0.15000000000000036,
75,13786778,TWER,2007-05-11,7.2,7.3,6.81,6.81,3700.0,0.0,1.0,144.0,146.0,136.2,136.2,185.0,7.05,7.05,7.05,0.15000000000000036,0.2999999999999998,-0.08333333333333393,False,0.0,
76,13786779,TWER,2007-05-14,7.2,7.25,7.0,7.0,11500.0,0.0,1.0,144.0,145.0,140.0,140.0,575.0,7.3,6.81,7.149999999999999,0.0,0.2999999999999998,0.08333333333333304,False,-0.39000000000000057,
77,13786780,TWER,2007-05-15,6.81,7.0,6.65,7.0,4400.0,0.0,1.0,136.2,140.0,133.0,140.0,220.0,7.25,7.0,7.069999999999998,-0.39000000000000057,-0.2400000000000002,-0.10666666666666735,False,0.1900000000000004,
78,13786781,TWER,2007-05-16,7.0,7.0,6.85,6.85,700.0,0.0,1.0,140.0,140.0,137.0,137.0,35.0,7.0,6.65,7.003333333333331,0.1900000000000004,-0.20000000000000018,0.04999999999999982,False,-0.33000000000000007,
79,13786782,TWER,2007-05-17,6.67,7.0,6.65,6.85,7600.0,0.0,1.0,133.4,140.0,133.0,137.0,380.0,7.0,6.85,6.826666666666664,-0.33000000000000007,-0.5300000000000002,-0.3800000000000008,False,0.5300000000000002,
80,13786783,TWER,2007-05-18,7.2,7.2,7.0,7.0,1400.0,0.0,1.0,144.0,144.0,140.0,140.0,70.0,7.0,6.65,6.956666666666664,0.5300000000000002,0.39000000000000057,0.033333333333333215,False,-0.5899999999999999,
81,13786784,TWER,2007-05-21,6.61,7.2,6.61,7.2,4400.0,0.0,1.0,132.20000000000002,144.0,132.20000000000002,144.0,220.0,7.2,7.0,6.826666666666664,-0.5899999999999999,-0.3899999999999997,-0.5233333333333325,False,0.5899999999999999,
82,13786785,TWER,2007-05-22,7.2,7.2,6.75,7.0,1500.0,0.0,1.0,144.0,144.0,135.0,140.0,75.0,7.2,6.61,7.00333333333333,0.5899999999999999,0.5300000000000002,0.20000000000000107,False,-0.20000000000000018,
83,13786786,TWER,2007-05-23,7.0,7.0,7.0,7.0,200.0,0.0,1.0,140.0,140.0,140.0,140.0,10.0,7.2,6.75,6.936666666666664,-0.20000000000000018,-0.20000000000000018,0.06666666666666732,False,0.0,
84,13786787,TWER,2007-05-24,7.0,7.25,7.0,7.25,20100.0,0.0,1.0,140.0,145.0,140.0,145.0,1005.0,7.0,7.0,7.066666666666664,0.0,0.3899999999999997,0.05000000000000071,False,0.25,
85,13786788,TWER,2007-05-25,7.25,7.35,7.0,7.32,5500.0,0.0,1.0,145.0,147.0,140.0,146.4,275.0,7.25,7.0,7.083333333333331,0.25,0.04999999999999982,0.20000000000000018,False,0.16999999999999993,
86,13786789,TWER,2007-05-29,7.42,7.64,7.32,7.55,153400.0,0.0,1.0,148.4,152.79999999999995,146.4,151.0,7670.0,7.35,7.0,7.223333333333332,0.16999999999999993,0.41999999999999993,0.27000000000000135,False,0.20000000000000018,
87,13786790,TWER,2007-05-30,7.62,7.72,7.4,7.66,143600.0,0.0,1.0,152.4,154.4,148.0,153.2,7180.0,7.64,7.32,7.429999999999999,0.20000000000000018,0.6200000000000001,0.5500000000000025,False,0.1299999999999999,
88,13786791,TWER,2007-05-31,7.75,7.75,7.41,7.43,85600.0,0.0,1.0,155.0,155.0,148.2,148.6,4280.0,7.72,7.4,7.596666666666665,0.1299999999999999,0.5,0.7466666666666688,False,0.0,
89,13786792,TWER,2007-06-01,7.75,7.75,6.73,6.8,228700.0,0.0,1.0,155.0,155.0,134.60000000000002,136.0,11435.0,7.75,7.41,7.706666666666666,0.0,0.33000000000000007,0.9233333333333356,False,-0.6500000000000004,
90,13786793,TWER,2007-06-04,7.1,7.1,6.4,6.64,133200.0,0.0,1.0,142.0,142.0,128.0,132.79999999999998,6660.0,7.75,6.73,7.533333333333332,-0.6500000000000004,-0.5200000000000005,0.1433333333333353,False,-0.39999999999999947,
91,13786794,TWER,2007-06-05,6.7,6.7,5.5,5.87,163000.0,0.0,1.0,134.0,134.0,110.0,117.4,8150.0,7.1,6.4,7.183333333333333,-0.39999999999999947,-1.0499999999999998,-0.12666666666666426,False,-2.6500000000000004,
92,13786795,TWER,2007-06-06,4.05,4.05,3.75,3.95,1629300.0,0.0,1.0,81.0,81.0,75.0,79.0,81465.0,6.7,5.5,5.949999999999999,-2.6500000000000004,-3.7,-2.9533333333333305,False,0.10000000000000053,
93,13786796,TWER,2007-06-07,4.15,4.15,3.95,4.0,719700.0,0.0,1.0,83.0,83.0,79.0,80.0,35985.0,4.05,3.75,4.966666666666667,0.10000000000000053,-2.9499999999999993,-2.7866666666666635,False,0.04999999999999982,
94,13786797,TWER,2007-06-08,4.2,4.2,3.99,4.089,471700.0,0.0,1.0,84.0,84.0,79.80000000000003,81.78,23585.0,4.15,3.95,4.133333333333334,0.04999999999999982,-2.5,-2.8666666666666636,False,-0.04999999999999982,
95,13786798,TWER,2007-06-11,4.15,4.15,4.02,4.04,402800.0,0.0,1.0,83.0,83.0,80.39999999999998,80.8,20140.0,4.2,3.99,4.166666666666668,-0.04999999999999982,0.10000000000000053,-2.933333333333331,False,-0.05000000000000071,
96,13786799,TWER,2007-06-12,4.1,4.1,3.83,3.95,114600.0,0.0,1.0,82.0,82.0,76.6,79.0,5730.0,4.15,4.02,4.15,-0.05000000000000071,-0.05000000000000071,-3.123333333333332,False,-0.09999999999999964,
97,13786800,TWER,2007-06-13,4.0,4.0,3.8,3.84,107100.0,0.0,1.0,80.0,80.0,76.0,76.8,5355.0,4.1,3.83,4.083333333333335,-0.09999999999999964,-0.20000000000000018,-3.429999999999999,False,-0.1499999999999999,
98,13786801,TWER,2007-06-14,3.85,3.92,3.8,3.85,99000.0,0.0,1.0,77.0,78.4,76.0,77.0,4950.0,4.0,3.8,3.9833333333333347,-0.1499999999999999,-0.30000000000000027,-3.746666666666665,False,0.1299999999999999,
99,13786802,TWER,2007-06-15,3.98,3.98,3.86,3.9,54000.0,0.0,1.0,79.6,79.6,77.2,78.0,2700.0,3.92,3.8,3.943333333333335,0.1299999999999999,-0.11999999999999966,-3.726666666666666,False,0.020000000000000018,
100,13786803,TWER,2007-06-18,4.0,4.04,3.9,4.04,170800.0,0.0,1.0,80.0,80.8,78.0,80.8,8540.0,3.98,3.86,3.943333333333335,0.020000000000000018,0.0,-3.5333333333333323,False,0.15000000000000036,
101,13786804,TWER,2007-06-19,4.15,4.15,3.92,3.97,69900.0,0.0,1.0,83.0,83.0,78.4,79.4,3495.0,4.04,3.9,4.043333333333336,0.15000000000000036,0.30000000000000027,-3.0333333333333323,False,-0.07000000000000028,
102,13786805,TWER,2007-06-20,4.08,4.08,3.97,4.0,192500.0,0.0,1.0,81.6,81.6,79.4,80.0,9625.0,4.15,3.92,4.076666666666669,-0.07000000000000028,0.10000000000000009,-1.8699999999999992,False,-0.08000000000000007,
103,13786806,TWER,2007-06-21,4.0,4.0,3.9076,3.98,43500.0,0.0,1.0,80.0,80.0,78.152,79.6,2175.0,4.08,3.97,4.076666666666669,-0.08000000000000007,0.0,-0.9666666666666668,False,-0.020000000000000018,
104,13786807,TWER,2007-06-22,3.98,3.98,3.9,3.938,89300.0,0.0,1.0,79.6,79.6,78.0,78.76,4465.0,4.0,3.9076,4.020000000000002,-0.020000000000000018,-0.17000000000000037,-0.15333333333333377,False,0.06000000000000005,
105,13786808,TWER,2007-06-25,4.04,4.04,3.9,3.91,25700.0,0.0,1.0,80.8,80.8,78.0,78.2,1285.0,3.98,3.9,4.0066666666666695,0.06000000000000005,-0.040000000000000036,-0.12666666666666782,False,-0.1499999999999999,
106,13786809,TWER,2007-06-26,3.89,3.89,3.7,3.74,82000.0,0.0,1.0,77.8,77.8,74.0,74.80000000000003,4100.0,4.04,3.9,3.970000000000003,-0.1499999999999999,-0.10999999999999988,-0.26000000000000023,False,-0.14000000000000012,
107,13786810,TWER,2007-06-27,3.75,3.77,3.5,3.69,209300.0,0.0,1.0,75.0,75.4,70.0,73.8,10465.0,3.89,3.7,3.893333333333336,-0.14000000000000012,-0.22999999999999998,-0.3333333333333348,False,-0.18000000000000016,
108,13786811,TWER,2007-06-28,3.57,3.59,3.31,3.52,233300.0,0.0,1.0,71.39999999999998,71.8,66.2,70.4,11665.0,3.77,3.5,3.7366666666666695,-0.18000000000000016,-0.4700000000000002,-0.4133333333333349,False,-0.07999999999999963,
109,13786812,TWER,2007-06-29,3.49,3.75,3.46,3.7,114400.0,0.0,1.0,69.80000000000001,75.0,69.2,74.0,5720.0,3.59,3.31,3.6033333333333357,-0.07999999999999963,-0.3999999999999999,-0.4533333333333349,False,0.2899999999999996,
110,13786813,TWER,2007-07-02,3.78,3.8,3.55,3.55,36300.0,0.0,1.0,75.6,76.0,71.0,71.0,1815.0,3.75,3.46,3.6133333333333355,0.2899999999999996,0.029999999999999805,-0.16333333333333533,False,-0.21999999999999975,
111,13786814,TWER,2007-07-03,3.56,3.65,3.56,3.61,57000.0,0.0,1.0,71.2,73.0,71.2,72.2,2850.0,3.8,3.55,3.6100000000000025,-0.21999999999999975,-0.009999999999999787,-0.4833333333333356,False,0.06000000000000005,
112,13786815,TWER,2007-07-05,3.62,3.65,3.48,3.55,50500.0,0.0,1.0,72.4,73.0,69.6,71.0,2525.0,3.65,3.56,3.6533333333333355,0.06000000000000005,0.1299999999999999,-0.4566666666666688,False,-0.08000000000000007,
113,13786816,TWER,2007-07-06,3.54,3.66,3.5,3.62,148200.0,0.0,1.0,70.8,73.2,70.0,72.4,7410.0,3.65,3.48,3.573333333333336,-0.08000000000000007,-0.23999999999999977,-0.5366666666666688,False,0.10999999999999988,
114,13786817,TWER,2007-07-09,3.65,3.65,3.45,3.59,129400.0,0.0,1.0,73.0,73.0,69.0,71.8,6470.0,3.66,3.5,3.6033333333333357,0.10999999999999988,0.08999999999999986,-0.3700000000000023,False,-0.06000000000000005,
