,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,15136679,XPO,2003-10-22,1.5,1.51,1.38,1.4,181200.0,0.0,1.0,6.0,6.04,5.52,5.6,45300.0,1.7,1.5,1.5000000000000007,-0.19999999999999996,0.1499999999999999,0.0,False,-0.1299999999999999,
12,15136680,XPO,2003-10-23,1.37,1.38,1.35,1.35,8000.0,0.0,1.0,5.48,5.52,5.4,5.4,2000.0,1.51,1.38,1.523333333333334,-0.1299999999999999,0.07000000000000006,0.0966666666666669,False,0.009999999999999787,
13,15136681,XPO,2003-10-24,1.38,1.42,1.34,1.4,12000.0,0.0,1.0,5.52,5.68,5.36,5.6,3000.0,1.38,1.35,1.4166666666666672,0.009999999999999787,-0.32000000000000006,0.1366666666666665,False,-0.039999999999999813,
14,15136682,XPO,2003-10-27,1.34,1.37,1.34,1.37,6000.0,0.0,1.0,5.36,5.48,5.36,5.48,1500.0,1.42,1.34,1.363333333333334,-0.039999999999999813,-0.15999999999999992,0.08000000000000007,False,0.030000000000000027,
15,15136683,XPO,2003-10-28,1.37,1.37,1.37,1.37,400.0,0.0,1.0,5.48,5.48,5.48,5.48,100.0,1.37,1.34,1.363333333333334,0.030000000000000027,0.0,0.08666666666666667,False,0.0,
16,15136684,XPO,2003-10-29,1.37,1.39,1.37,1.37,96000.0,0.0,1.0,5.48,5.56,5.48,5.48,24000.0,1.37,1.37,1.3600000000000005,0.0,-0.009999999999999787,0.05666666666666664,False,-0.010000000000000009,
17,15136685,XPO,2003-10-30,1.36,1.75,1.35,1.65,44400.0,0.0,1.0,5.44,7.0,5.4,6.6,11100.0,1.39,1.37,1.3666666666666674,-0.010000000000000009,0.020000000000000018,0.043333333333333446,False,0.18999999999999995,
18,15136686,XPO,2003-10-31,1.55,1.65,1.5,1.55,8800.0,0.0,1.0,6.2,6.6,6.0,6.2,2200.0,1.75,1.35,1.4266666666666674,0.18999999999999995,0.17999999999999994,0.21666666666666634,False,-0.050000000000000044,
19,15136687,XPO,2003-11-03,1.5,1.5,1.4,1.44,21600.0,0.0,1.0,6.0,6.0,5.6,5.76,5400.0,1.65,1.5,1.4700000000000006,-0.050000000000000044,0.1299999999999999,0.17999999999999972,False,-0.10000000000000009,
20,15136688,XPO,2003-11-04,1.4,1.4,1.4,1.4,400.0,0.0,1.0,5.6,5.6,5.6,5.6,100.0,1.5,1.4,1.483333333333334,-0.10000000000000009,0.039999999999999813,-0.05000000000000049,False,0.0,
21,15136689,XPO,2003-11-05,1.4,1.5,1.35,1.35,11600.0,0.0,1.0,5.6,6.0,5.4,5.4,2900.0,1.4,1.4,1.4333333333333338,0.0,-0.15000000000000013,-0.10000000000000075,False,0.0,
22,15136690,XPO,2003-11-06,1.4,1.4,1.23,1.4,31600.0,0.0,1.0,5.6,5.6,4.92,5.6,7900.0,1.5,1.35,1.4000000000000004,0.0,-0.10000000000000009,-0.12333333333333418,False,0.040000000000000036,
23,15136691,XPO,2003-11-07,1.44,1.44,1.4,1.4,800.0,0.0,1.0,5.76,5.76,5.6,5.6,200.0,1.4,1.23,1.4133333333333333,0.040000000000000036,0.040000000000000036,0.023333333333332762,False,-0.040000000000000036,
24,15136692,XPO,2003-11-10,1.4,1.4,1.4,1.4,800.0,0.0,1.0,5.6,5.6,5.6,5.6,200.0,1.44,1.4,1.4133333333333333,-0.040000000000000036,0.0,0.03666666666666596,False,0.0,
25,15136693,XPO,2003-11-11,1.4,1.5,1.4,1.5,3200.0,0.0,1.0,5.6,6.0,5.6,6.0,800.0,1.4,1.4,1.4133333333333333,0.0,0.0,0.03666666666666596,False,0.050000000000000044,
26,15136694,XPO,2003-11-12,1.45,1.45,1.3,1.45,1200.0,0.0,1.0,5.8,5.8,5.2,5.8,300.0,1.5,1.4,1.4166666666666667,0.050000000000000044,0.010000000000000009,0.08999999999999941,False,0.0,
27,15136695,XPO,2003-11-13,1.45,1.45,1.45,1.45,0.0,0.0,1.0,5.8,5.8,5.8,5.8,0.0,1.45,1.3,1.4333333333333336,0.0,0.050000000000000044,0.0833333333333326,False,-0.1499999999999999,
28,15136696,XPO,2003-11-14,1.3,1.3,1.3,1.3,800.0,0.0,1.0,5.2,5.2,5.2,5.2,200.0,1.45,1.45,1.4000000000000004,-0.1499999999999999,-0.09999999999999987,-0.12666666666666737,False,0.0,
29,15136697,XPO,2003-11-17,1.3,1.4,1.3,1.4,20800.0,0.0,1.0,5.2,5.6,5.2,5.6,5200.0,1.3,1.3,1.3500000000000003,0.0,-0.1499999999999999,-0.1700000000000006,False,0.18999999999999995,
30,15136698,XPO,2003-11-18,1.49,1.49,1.38,1.43,19600.0,0.0,1.0,5.96,5.96,5.52,5.72,4900.0,1.4,1.3,1.3633333333333335,0.18999999999999995,0.040000000000000036,0.0066666666666659324,False,-0.050000000000000044,
31,15136699,XPO,2003-11-19,1.44,1.44,1.38,1.4,11600.0,0.0,1.0,5.76,5.76,5.52,5.6,2900.0,1.49,1.38,1.4100000000000004,-0.050000000000000044,0.1399999999999999,0.0066666666666661545,False,0.0,
32,15136700,XPO,2003-11-20,1.44,1.44,1.31,1.31,1200.0,0.0,1.0,5.76,5.76,5.24,5.24,300.0,1.44,1.38,1.4566666666666672,0.0,0.1399999999999999,0.03999999999999959,False,-0.1399999999999999,
33,15136701,XPO,2003-11-21,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.44,1.31,1.3933333333333338,-0.1399999999999999,-0.18999999999999995,-0.11333333333333329,False,0.1299999999999999,
34,15136702,XPO,2003-11-24,1.43,1.43,1.4,1.4,400.0,0.0,1.0,5.72,5.72,5.6,5.6,100.0,1.3,1.3,1.3900000000000006,0.1299999999999999,-0.010000000000000009,0.016666666666666607,False,-0.1299999999999999,
35,15136703,XPO,2003-11-25,1.3,1.3,1.3,1.3,1200.0,0.0,1.0,5.2,5.2,5.2,5.2,300.0,1.43,1.4,1.3433333333333337,-0.1299999999999999,-0.1399999999999999,-0.11333333333333329,False,0.0,
36,15136704,XPO,2003-11-26,1.3,1.3,1.3,1.3,2000.0,0.0,1.0,5.2,5.2,5.2,5.2,500.0,1.3,1.3,1.3433333333333337,0.0,0.0,-0.1166666666666667,False,0.0,
37,15136705,XPO,2003-11-28,1.3,1.3,1.3,1.3,800.0,0.0,1.0,5.2,5.2,5.2,5.2,200.0,1.3,1.3,1.3000000000000005,0.0,-0.1299999999999999,-0.13333333333333353,False,0.0,
38,15136706,XPO,2003-12-01,1.3,1.3,1.3,1.3,2400.0,0.0,1.0,5.2,5.2,5.2,5.2,600.0,1.3,1.3,1.3000000000000005,0.0,0.0,-0.10000000000000031,False,0.0,
39,15136707,XPO,2003-12-02,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.3,1.3,1.3000000000000005,0.0,0.0,-0.050000000000000266,False,0.0,
40,15136708,XPO,2003-12-03,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.3,1.3,1.3000000000000005,0.0,0.0,-0.06333333333333346,False,0.0,
41,15136709,XPO,2003-12-04,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.3,1.3,1.3000000000000005,0.0,0.0,-0.11000000000000032,False,0.0,
42,15136710,XPO,2003-12-05,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.3,1.3,1.3000000000000005,0.0,0.0,-0.15666666666666718,False,-0.020000000000000018,
43,15136711,XPO,2003-12-08,1.28,1.32,1.28,1.32,8800.0,0.0,1.0,5.12,5.28,5.12,5.28,2200.0,1.3,1.3,1.293333333333334,-0.020000000000000018,-0.020000000000000018,-0.11333333333333373,False,0.020000000000000018,
44,15136712,XPO,2003-12-09,1.3,1.32,1.3,1.32,2000.0,0.0,1.0,5.2,5.28,5.2,5.28,500.0,1.32,1.28,1.293333333333334,0.020000000000000018,0.0,-0.09000000000000052,False,-0.020000000000000018,
45,15136713,XPO,2003-12-10,1.28,1.33,1.22,1.33,42000.0,0.0,1.0,5.12,5.32,4.88,5.32,10500.0,1.32,1.3,1.2866666666666673,-0.020000000000000018,-0.020000000000000018,-0.06333333333333369,False,0.040000000000000036,
46,15136714,XPO,2003-12-11,1.32,1.32,1.32,1.32,400.0,0.0,1.0,5.28,5.28,5.28,5.28,100.0,1.33,1.22,1.3000000000000007,0.040000000000000036,0.040000000000000036,-0.02333333333333365,False,0.0,
47,15136715,XPO,2003-12-12,1.32,1.33,1.32,1.32,8400.0,0.0,1.0,5.28,5.32,5.28,5.28,2100.0,1.32,1.32,1.3066666666666675,0.0,0.020000000000000018,0.019999999999999574,False,0.040000000000000036,
48,15136716,XPO,2003-12-15,1.36,1.37,1.35,1.35,4400.0,0.0,1.0,5.44,5.48,5.4,5.4,1100.0,1.33,1.32,1.3333333333333341,0.040000000000000036,0.08000000000000007,0.05999999999999961,False,-0.010000000000000009,
49,15136717,XPO,2003-12-16,1.35,1.35,1.35,1.35,800.0,0.0,1.0,5.4,5.4,5.4,5.4,200.0,1.37,1.35,1.3433333333333344,-0.010000000000000009,0.030000000000000027,0.0499999999999996,False,-0.030000000000000027,
50,15136718,XPO,2003-12-17,1.32,1.32,1.32,1.32,0.0,0.0,1.0,5.28,5.28,5.28,5.28,0.0,1.35,1.35,1.3433333333333344,-0.030000000000000027,0.0,0.019999999999999574,False,0.0,
51,15136719,XPO,2003-12-18,1.32,1.32,1.32,1.32,0.0,0.0,1.0,5.28,5.28,5.28,5.28,0.0,1.32,1.32,1.330000000000001,0.0,-0.040000000000000036,0.019999999999999574,False,0.06999999999999984,
52,15136720,XPO,2003-12-19,1.39,1.39,1.32,1.32,4000.0,0.0,1.0,5.56,5.56,5.28,5.28,1000.0,1.32,1.32,1.3433333333333344,0.06999999999999984,0.039999999999999813,0.08999999999999941,False,-0.06999999999999984,
53,15136721,XPO,2003-12-22,1.32,1.33,1.3,1.33,6000.0,0.0,1.0,5.28,5.32,5.2,5.32,1500.0,1.39,1.32,1.3433333333333344,-0.06999999999999984,0.0,0.026666666666666172,False,-0.020000000000000018,
54,15136722,XPO,2003-12-23,1.3,1.3,1.3,1.3,800.0,0.0,1.0,5.2,5.2,5.2,5.2,200.0,1.33,1.3,1.3366666666666676,-0.020000000000000018,-0.020000000000000018,0.0066666666666661545,False,0.0,
55,15136723,XPO,2003-12-24,1.3,1.3,1.3,1.3,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,1.3,1.3,1.3066666666666675,0.0,-0.08999999999999986,0.013333333333332753,False,0.07999999999999985,
56,15136724,XPO,2003-12-26,1.38,1.38,1.37,1.37,4000.0,0.0,1.0,5.52,5.52,5.48,5.48,1000.0,1.3,1.3,1.3266666666666673,0.07999999999999985,0.05999999999999983,0.07999999999999918,False,0.010000000000000009,
57,15136725,XPO,2003-12-29,1.39,1.39,1.37,1.39,14000.0,0.0,1.0,5.56,5.56,5.48,5.56,3500.0,1.38,1.37,1.3566666666666674,0.010000000000000009,0.08999999999999986,0.08333333333333237,False,0.0,
58,15136726,XPO,2003-12-30,1.39,1.39,1.39,1.39,0.0,0.0,1.0,5.56,5.56,5.56,5.56,0.0,1.39,1.37,1.3866666666666674,0.0,0.08999999999999986,0.056666666666665755,False,-0.010000000000000009,
59,15136727,XPO,2003-12-31,1.38,1.38,1.38,1.38,800.0,0.0,1.0,5.52,5.52,5.52,5.52,200.0,1.39,1.39,1.3866666666666674,-0.010000000000000009,0.0,0.036666666666665515,False,0.0,
60,15136728,XPO,2004-01-02,1.38,1.38,1.31,1.31,400.0,0.0,1.0,5.52,5.52,5.24,5.24,100.0,1.38,1.38,1.383333333333334,0.0,-0.010000000000000009,0.036666666666665515,False,-0.06999999999999984,
61,15136729,XPO,2004-01-05,1.31,1.33,1.31,1.31,2800.0,0.0,1.0,5.24,5.32,5.24,5.24,700.0,1.38,1.31,1.3566666666666676,-0.06999999999999984,-0.07999999999999985,-0.020000000000000906,False,0.040000000000000036,
62,15136730,XPO,2004-01-06,1.35,1.35,1.1,1.35,404800.0,0.0,1.0,5.4,5.4,4.4,5.4,101200.0,1.33,1.31,1.3466666666666678,0.040000000000000036,-0.029999999999999805,0.00666666666666571,True,-0.050000000000000044,-0.050000000000000044
63,15136731,XPO,2004-01-07,1.3,1.57,1.3,1.5,146400.0,0.0,1.0,5.2,6.28,5.2,6.0,36600.0,1.35,1.1,1.3200000000000012,-0.050000000000000044,-0.07999999999999985,-0.043333333333334334,False,0.28,
64,15136732,XPO,2004-01-08,1.58,2.3,1.52,2.07,520800.0,0.0,1.0,6.32,9.2,6.08,8.28,130200.0,1.57,1.3,1.4100000000000013,0.28,0.27,0.2433333333333325,False,0.52,
65,15136733,XPO,2004-01-09,2.1,2.21,2.03,2.07,249200.0,0.0,1.0,8.4,8.84,8.12,8.28,62300.0,2.3,1.52,1.6600000000000013,0.52,0.75,0.7933333333333326,False,0.10000000000000009,
66,15136734,XPO,2004-01-12,2.2,2.3,2.2,2.3,180000.0,0.0,1.0,8.8,9.2,8.8,9.2,45000.0,2.21,2.03,1.9600000000000015,0.10000000000000009,0.9000000000000001,0.8733333333333329,False,0.17999999999999972,
67,15136735,XPO,2004-01-13,2.38,2.41,2.2,2.26,87200.0,0.0,1.0,9.52,9.64,8.8,9.04,21800.0,2.3,2.2,2.2266666666666683,0.17999999999999972,0.7999999999999998,1.0233333333333325,False,-0.10999999999999988,
68,15136736,XPO,2004-01-14,2.27,2.27,2.23,2.23,49600.0,0.0,1.0,9.08,9.08,8.92,8.92,12400.0,2.41,2.2,2.283333333333335,-0.10999999999999988,0.16999999999999993,0.8833333333333326,False,-0.040000000000000036,
69,15136737,XPO,2004-01-15,2.23,2.39,2.23,2.35,40800.0,0.0,1.0,8.92,9.56,8.92,9.4,10200.0,2.27,2.23,2.2933333333333352,-0.040000000000000036,0.029999999999999805,0.8433333333333326,False,0.1200000000000001,
70,15136738,XPO,2004-01-16,2.35,2.39,2.3,2.37,38800.0,0.0,1.0,9.4,9.56,9.2,9.48,9700.0,2.39,2.23,2.2833333333333354,0.1200000000000001,-0.029999999999999805,0.9666666666666661,False,0.0,
71,15136739,XPO,2004-01-20,2.35,2.45,2.35,2.37,50000.0,0.0,1.0,9.4,9.8,9.4,9.48,12500.0,2.39,2.3,2.3100000000000023,0.0,0.08000000000000007,0.9933333333333325,False,-0.03000000000000025,
72,15136740,XPO,2004-01-21,2.32,2.4,2.29,2.32,38800.0,0.0,1.0,9.28,9.6,9.16,9.28,9700.0,2.45,2.35,2.340000000000002,-0.03000000000000025,0.08999999999999986,0.973333333333332,False,-0.029999999999999805,
73,15136741,XPO,2004-01-22,2.29,2.3,2.15,2.15,33200.0,0.0,1.0,9.16,9.2,8.6,8.6,8300.0,2.4,2.29,2.320000000000002,-0.029999999999999805,-0.06000000000000005,0.9699999999999989,False,-0.2400000000000002,
74,15136742,XPO,2004-01-23,2.05,2.15,2.0,2.0,48400.0,0.0,1.0,8.2,8.6,8.0,8.0,12100.0,2.3,2.15,2.220000000000002,-0.2400000000000002,-0.30000000000000027,0.6399999999999986,False,-0.04999999999999982,
75,15136743,XPO,2004-01-26,2.0,2.18,2.0,2.18,81200.0,0.0,1.0,8.0,8.72,8.0,8.72,20300.0,2.15,2.0,2.113333333333335,-0.04999999999999982,-0.31999999999999984,0.33999999999999875,False,0.20000000000000018,
76,15136744,XPO,2004-01-27,2.2,2.3,2.14,2.29,96400.0,0.0,1.0,8.8,9.2,8.56,9.16,24100.0,2.18,2.0,2.0833333333333353,0.20000000000000018,-0.08999999999999986,0.23999999999999866,True,0.04999999999999982,0.04999999999999982
77,15136745,XPO,2004-01-28,2.25,2.88,2.25,2.74,182800.0,0.0,1.0,9.0,11.52,9.0,10.96,45700.0,2.3,2.14,2.1500000000000026,0.04999999999999982,0.20000000000000018,0.02333333333333165,False,0.3500000000000001,
78,15136746,XPO,2004-01-29,2.6,2.72,2.5,2.7,81200.0,0.0,1.0,10.4,10.88,10.0,10.8,20300.0,2.88,2.25,2.3500000000000028,0.3500000000000001,0.6000000000000001,0.3166666666666651,False,0.1200000000000001,
79,15136747,XPO,2004-01-30,2.72,2.8,2.65,2.74,18800.0,0.0,1.0,10.88,11.2,10.6,10.96,4700.0,2.72,2.5,2.523333333333336,0.1200000000000001,0.52,0.426666666666665,False,0.020000000000000018,
80,15136748,XPO,2004-02-02,2.74,2.74,2.61,2.72,20800.0,0.0,1.0,10.96,10.96,10.44,10.88,5200.0,2.8,2.65,2.6866666666666696,0.020000000000000018,0.4900000000000002,0.4566666666666648,False,-0.06000000000000005,
81,15136749,XPO,2004-02-03,2.68,2.8,2.68,2.7,48400.0,0.0,1.0,10.72,11.2,10.72,10.8,12100.0,2.74,2.61,2.7133333333333365,-0.06000000000000005,0.08000000000000007,0.3699999999999979,False,0.09999999999999964,
82,15136750,XPO,2004-02-04,2.78,2.78,2.65,2.7,6000.0,0.0,1.0,11.12,11.12,10.6,10.8,1500.0,2.8,2.68,2.733333333333336,0.09999999999999964,0.05999999999999961,0.4399999999999977,False,-0.07999999999999963,
83,15136751,XPO,2004-02-05,2.7,2.74,2.65,2.65,21200.0,0.0,1.0,10.8,10.96,10.6,10.6,5300.0,2.78,2.65,2.720000000000003,-0.07999999999999963,-0.040000000000000036,0.3799999999999981,False,-0.10000000000000009,
84,15136752,XPO,2004-02-06,2.6,2.65,2.6,2.6,5200.0,0.0,1.0,10.4,10.6,10.4,10.4,1300.0,2.74,2.65,2.6933333333333365,-0.10000000000000009,-0.08000000000000007,0.3799999999999981,False,0.020000000000000018,
85,15136753,XPO,2004-02-09,2.62,2.65,2.6,2.64,28800.0,0.0,1.0,10.48,10.6,10.4,10.56,7200.0,2.65,2.6,2.6400000000000037,0.020000000000000018,-0.1599999999999997,0.506666666666665,True,0.020000000000000018,0.020000000000000018
86,15136754,XPO,2004-02-10,2.64,2.65,2.6,2.64,27200.0,0.0,1.0,10.56,10.6,10.4,10.56,6800.0,2.65,2.6,2.6200000000000037,0.020000000000000018,-0.06000000000000005,0.5566666666666649,False,-0.0900000000000003,
87,15136755,XPO,2004-02-11,2.55,2.64,2.55,2.64,6000.0,0.0,1.0,10.2,10.56,10.2,10.56,1500.0,2.65,2.6,2.603333333333337,-0.0900000000000003,-0.050000000000000266,0.39999999999999725,False,0.0,
88,15136756,XPO,2004-02-12,2.55,2.6,2.45,2.45,62400.0,0.0,1.0,10.2,10.4,9.8,9.8,15600.0,2.64,2.55,2.580000000000003,0.0,-0.07000000000000028,0.19999999999999707,False,-0.10999999999999988,
89,15136757,XPO,2004-02-13,2.44,2.5,2.44,2.44,7600.0,0.0,1.0,9.76,10.0,9.76,9.76,1900.0,2.6,2.45,2.5133333333333367,-0.10999999999999988,-0.20000000000000018,-0.08333333333333615,False,0.0,
90,15136758,XPO,2004-02-17,2.44,2.44,2.42,2.43,23600.0,0.0,1.0,9.76,9.76,9.68,9.72,5900.0,2.5,2.44,2.4766666666666697,0.0,-0.10999999999999988,-0.2466666666666697,False,-0.1299999999999999,
91,15136759,XPO,2004-02-18,2.31,2.42,2.1,2.24,98000.0,0.0,1.0,9.24,9.68,8.4,8.96,24500.0,2.44,2.42,2.3966666666666696,-0.1299999999999999,-0.23999999999999977,-0.40333333333333643,False,-0.14000000000000012,
92,15136760,XPO,2004-02-19,2.17,2.2,2.15,2.15,6400.0,0.0,1.0,8.68,8.8,8.6,8.6,1600.0,2.42,2.1,2.30666666666667,-0.14000000000000012,-0.27,-0.5633333333333361,False,-0.020000000000000018,
93,15136761,XPO,2004-02-20,2.15,2.25,2.15,2.25,4400.0,0.0,1.0,8.6,9.0,8.6,9.0,1100.0,2.2,2.15,2.210000000000004,-0.020000000000000018,-0.29000000000000004,-0.570000000000003,False,0.10000000000000009,
94,15136762,XPO,2004-02-23,2.25,2.45,2.12,2.12,35600.0,0.0,1.0,9.0,9.8,8.48,8.48,8900.0,2.25,2.15,2.1900000000000035,0.10000000000000009,-0.06000000000000005,-0.44333333333333647,False,-0.04999999999999982,
95,15136763,XPO,2004-02-24,2.2,2.2,2.12,2.18,22800.0,0.0,1.0,8.8,8.8,8.48,8.72,5700.0,2.45,2.12,2.2000000000000033,-0.04999999999999982,0.03000000000000025,-0.4400000000000035,False,0.1499999999999999,
96,15136764,XPO,2004-02-25,2.35,2.45,2.25,2.25,7600.0,0.0,1.0,9.4,9.8,9.0,9.0,1900.0,2.2,2.12,2.2666666666666697,0.1499999999999999,0.20000000000000018,-0.27000000000000357,False,-0.10000000000000009,
97,15136765,XPO,2004-02-26,2.25,2.25,2.2,2.25,6000.0,0.0,1.0,9.0,9.0,8.8,9.0,1500.0,2.45,2.25,2.2666666666666697,-0.10000000000000009,0.0,-0.35333333333333705,False,-0.04999999999999982,
98,15136766,XPO,2004-02-27,2.2,2.35,2.15,2.35,22800.0,0.0,1.0,8.8,9.4,8.6,9.4,5700.0,2.25,2.2,2.26666666666667,-0.04999999999999982,0.0,-0.380000000000003,False,0.1499999999999999,
99,15136767,XPO,2004-03-01,2.35,2.35,2.3,2.3,1200.0,0.0,1.0,9.4,9.4,9.2,9.2,300.0,2.35,2.15,2.2666666666666706,0.1499999999999999,0.0,-0.16333333333333666,False,-0.20999999999999996,
100,15136768,XPO,2004-03-02,2.14,2.24,2.14,2.2,3200.0,0.0,1.0,8.56,8.96,8.56,8.8,800.0,2.35,2.3,2.230000000000004,-0.20999999999999996,-0.10999999999999988,-0.33666666666666956,False,0.06000000000000005,
101,15136769,XPO,2004-03-03,2.2,2.35,2.2,2.3,4000.0,0.0,1.0,8.8,9.4,8.8,9.2,1000.0,2.24,2.14,2.2300000000000035,0.06000000000000005,0.0,-0.19666666666666943,False,0.09999999999999964,
102,15136770,XPO,2004-03-04,2.3,2.3,2.3,2.3,0.0,0.0,1.0,9.2,9.2,9.2,9.2,0.0,2.35,2.2,2.213333333333337,0.09999999999999964,-0.050000000000000266,-0.006666666666670373,False,-0.1499999999999999,
103,15136771,XPO,2004-03-05,2.15,2.33,2.15,2.33,13200.0,0.0,1.0,8.6,9.32,8.6,9.32,3300.0,2.3,2.3,2.2166666666666703,-0.1499999999999999,0.009999999999999787,-0.06000000000000405,False,0.18000000000000016,
104,15136772,XPO,2004-03-08,2.33,2.33,2.33,2.33,0.0,0.0,1.0,9.32,9.32,9.32,9.32,0.0,2.33,2.15,2.260000000000004,0.18000000000000016,0.1299999999999999,0.13999999999999657,False,-0.18000000000000016,
105,15136773,XPO,2004-03-09,2.15,2.2,2.15,2.15,20000.0,0.0,1.0,8.6,8.8,8.6,8.6,5000.0,2.33,2.33,2.2100000000000035,-0.18000000000000016,-0.1499999999999999,-0.050000000000003375,False,-0.009999999999999787,
106,15136774,XPO,2004-03-10,2.14,2.14,2.14,2.14,800.0,0.0,1.0,8.56,8.56,8.56,8.56,200.0,2.2,2.15,2.20666666666667,-0.009999999999999787,-0.009999999999999787,-0.1266666666666696,False,0.06000000000000005,
107,15136775,XPO,2004-03-11,2.2,2.44,2.2,2.39,41200.0,0.0,1.0,8.8,9.76,8.8,9.56,10300.0,2.14,2.14,2.163333333333337,0.06000000000000005,-0.1299999999999999,-0.06666666666666954,False,0.16999999999999993,
108,15136776,XPO,2004-03-12,2.37,2.44,2.33,2.44,18800.0,0.0,1.0,9.48,9.76,9.32,9.76,4700.0,2.44,2.2,2.23666666666667,0.16999999999999993,0.2200000000000002,0.10333333333332995,False,0.06999999999999984,
109,15136777,XPO,2004-03-15,2.44,2.44,2.35,2.35,20800.0,0.0,1.0,9.76,9.76,9.4,9.4,5200.0,2.44,2.33,2.3366666666666696,0.06999999999999984,0.2999999999999998,0.17333333333332934,False,-0.08999999999999986,
110,15136778,XPO,2004-03-16,2.35,2.39,2.2,2.3,8400.0,0.0,1.0,9.4,9.56,8.8,9.2,2100.0,2.44,2.35,2.3866666666666694,-0.08999999999999986,0.1499999999999999,0.11999999999999611,False,-0.10000000000000009,
111,15136779,XPO,2004-03-17,2.25,2.25,2.25,2.25,800.0,0.0,1.0,9.0,9.0,9.0,9.0,200.0,2.39,2.2,2.346666666666669,-0.10000000000000009,-0.1200000000000001,0.019999999999996465,False,0.0,
112,15136780,XPO,2004-03-18,2.25,2.7,2.2,2.6,74800.0,0.0,1.0,9.0,10.8,8.8,10.4,18700.0,2.25,2.25,2.2833333333333354,0.0,-0.18999999999999995,0.03666666666666307,False,0.29000000000000004,
113,15136781,XPO,2004-03-19,2.54,2.54,2.49,2.52,3600.0,0.0,1.0,10.16,10.16,9.96,10.08,900.0,2.7,2.2,2.3466666666666693,0.29000000000000004,0.18999999999999995,0.3233333333333297,False,-0.1299999999999999,
114,15136782,XPO,2004-03-22,2.41,2.41,2.25,2.3,12400.0,0.0,1.0,9.64,9.64,9.0,9.2,3100.0,2.54,2.49,2.4000000000000026,-0.1299999999999999,0.16000000000000014,0.14999999999999636,False,-0.010000000000000231,
