,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,3823802,CWEI,1993-06-09,17.0,17.0,16.75,17.0,8900.0,0.0,1.0,17.0,17.0,16.75,17.0,8900.0,17.25,16.5,16.666666666666668,0.5,0.5,0.0,False,0.25,
12,3823803,CWEI,1993-06-10,17.25,17.62,16.75,17.62,53100.0,0.0,1.0,17.25,17.62,16.75,17.62,53100.0,17.0,16.75,16.916666666666668,0.25,0.75,0.25,False,-0.25,
13,3823804,CWEI,1993-06-11,17.0,17.75,17.0,17.25,15700.0,0.0,1.0,17.0,17.75,17.0,17.25,15700.0,17.62,16.75,17.083333333333332,-0.25,0.5,0.0,False,0.75,
14,3823805,CWEI,1993-06-14,17.75,18.5,17.25,17.75,52300.0,0.0,1.0,17.75,18.5,17.25,17.75,52300.0,17.75,17.0,17.333333333333332,0.75,0.75,0.6666666666666679,False,0.0,
15,3823806,CWEI,1993-06-15,17.75,18.5,17.75,18.5,100100.0,0.0,1.0,17.75,18.5,17.75,18.5,100100.0,18.5,17.25,17.5,0.0,0.5,0.6666666666666679,False,0.25,
16,3823807,CWEI,1993-06-16,18.0,18.5,17.75,18.0,207800.0,0.0,1.0,18.0,18.5,17.75,18.0,207800.0,18.5,17.75,17.833333333333332,0.25,1.0,0.9166666666666679,False,-0.25,
17,3823808,CWEI,1993-06-17,17.75,18.5,17.75,18.5,11300.0,0.0,1.0,17.75,18.5,17.75,18.5,11300.0,18.5,17.75,17.833333333333332,-0.25,0.0,0.75,False,0.25,
18,3823809,CWEI,1993-06-18,18.0,18.5,18.0,18.0,2600.0,0.0,1.0,18.0,18.5,18.0,18.0,2600.0,18.5,17.75,17.916666666666668,0.25,0.25,1.1666666666666679,False,0.0,
19,3823810,CWEI,1993-06-21,18.0,18.0,17.5,17.5,19100.0,0.0,1.0,18.0,18.0,17.5,17.5,19100.0,18.5,18.0,17.916666666666668,0.0,0.0,1.3333333333333321,False,-0.25,
20,3823811,CWEI,1993-06-22,17.75,18.0,17.0,17.0,25900.0,0.0,1.0,17.75,18.0,17.0,17.0,25900.0,18.0,17.5,17.916666666666668,-0.25,0.0,1.25,False,-0.75,
21,3823812,CWEI,1993-06-23,17.0,17.5,17.0,17.5,1100.0,0.0,1.0,17.0,17.5,17.0,17.5,1100.0,18.0,17.0,17.583333333333332,-0.75,-1.0,0.33333333333333215,False,0.0,
22,3823813,CWEI,1993-06-24,17.0,17.5,16.5,17.0,35700.0,0.0,1.0,17.0,17.5,16.5,17.0,35700.0,17.5,17.0,17.25,0.0,-1.0,0.08333333333333215,False,-0.25,
23,3823814,CWEI,1993-06-25,16.75,17.5,16.75,17.25,15700.0,0.0,1.0,16.75,17.5,16.75,17.25,15700.0,17.5,16.5,16.916666666666668,-0.25,-1.0,-0.33333333333333215,False,0.75,
24,3823815,CWEI,1993-06-28,17.5,17.75,17.5,17.75,10500.0,0.0,1.0,17.5,17.75,17.5,17.75,10500.0,17.5,16.75,17.083333333333332,0.75,0.5,0.16666666666666785,False,-0.25,
25,3823816,CWEI,1993-06-29,17.25,17.75,17.25,17.25,69900.0,0.0,1.0,17.25,17.75,17.25,17.25,69900.0,17.75,17.5,17.166666666666668,-0.25,0.25,-0.25,False,0.0,
26,3823817,CWEI,1993-06-30,17.25,17.25,17.25,17.25,2800.0,0.0,1.0,17.25,17.25,17.25,17.25,2800.0,17.75,17.25,17.333333333333332,0.0,0.5,-0.5833333333333321,False,0.0,
27,3823818,CWEI,1993-07-01,17.25,18.0,17.25,17.75,12000.0,0.0,1.0,17.25,18.0,17.25,17.75,12000.0,17.25,17.25,17.25,0.0,-0.25,-0.5833333333333321,False,0.0,
28,3823819,CWEI,1993-07-02,17.25,18.0,17.25,17.25,19200.0,0.0,1.0,17.25,18.0,17.25,17.25,19200.0,18.0,17.25,17.25,0.0,0.0,-0.6666666666666679,False,0.0,
29,3823820,CWEI,1993-07-06,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,17.25,17.25,17.25,17.25,1000.0,18.0,17.25,17.25,0.0,0.0,-0.6666666666666679,False,0.0,
30,3823821,CWEI,1993-07-07,17.25,18.0,17.25,18.0,5600.0,0.0,1.0,17.25,18.0,17.25,18.0,5600.0,17.25,17.25,17.25,0.0,0.0,-0.6666666666666679,False,0.25,
31,3823822,CWEI,1993-07-08,17.5,18.0,17.25,17.5,158000.0,0.0,1.0,17.5,18.0,17.25,17.5,158000.0,18.0,17.25,17.333333333333332,0.25,0.25,-0.08333333333333215,False,-0.25,
32,3823823,CWEI,1993-07-09,17.25,17.25,17.25,17.25,5600.0,0.0,1.0,17.25,17.25,17.25,17.25,5600.0,18.0,17.25,17.333333333333332,-0.25,0.0,0.0,False,0.0,
33,3823824,CWEI,1993-07-12,17.25,17.88,17.25,17.38,81500.0,0.0,1.0,17.25,17.88,17.25,17.38,81500.0,17.25,17.25,17.333333333333332,0.0,0.0,0.33333333333333215,False,0.0,
34,3823825,CWEI,1993-07-13,17.25,17.38,17.25,17.38,45100.0,0.0,1.0,17.25,17.38,17.25,17.38,45100.0,17.88,17.25,17.25,0.0,-0.25,0.16666666666666785,False,0.25,
35,3823826,CWEI,1993-07-14,17.5,17.75,17.38,17.75,4100.0,0.0,1.0,17.5,17.75,17.38,17.75,4100.0,17.38,17.25,17.333333333333332,0.25,0.25,0.33333333333333215,False,-0.5,
36,3823827,CWEI,1993-07-15,17.0,17.75,17.0,17.0,26300.0,0.0,1.0,17.0,17.75,17.0,17.0,26300.0,17.75,17.38,17.25,-0.5,-0.25,-0.33333333333333215,False,0.25,
37,3823828,CWEI,1993-07-16,17.25,17.75,17.0,17.25,62000.0,0.0,1.0,17.25,17.75,17.0,17.25,62000.0,17.75,17.0,17.25,0.25,0.0,0.0,False,0.25,
38,3823829,CWEI,1993-07-19,17.5,17.75,17.0,17.75,800.0,0.0,1.0,17.5,17.75,17.0,17.75,800.0,17.75,17.0,17.25,0.25,0.0,0.25,False,-0.120000000000001,
39,3823830,CWEI,1993-07-20,17.38,17.75,17.38,17.5,24100.0,0.0,1.0,17.38,17.75,17.38,17.5,24100.0,17.75,17.0,17.376666666666665,-0.120000000000001,0.379999999999999,0.129999999999999,False,0.120000000000001,
40,3823831,CWEI,1993-07-21,17.5,17.75,17.25,17.75,76400.0,0.0,1.0,17.5,17.75,17.25,17.75,76400.0,17.75,17.38,17.459999999999997,0.120000000000001,0.25,0.25,False,0.120000000000001,
41,3823832,CWEI,1993-07-22,17.62,17.62,17.62,17.62,1800.0,0.0,1.0,17.62,17.62,17.62,17.62,1800.0,17.75,17.25,17.5,0.120000000000001,0.120000000000001,0.28666666666666885,False,-0.370000000000001,
42,3823833,CWEI,1993-07-23,17.25,17.25,17.25,17.25,1400.0,0.0,1.0,17.25,17.25,17.25,17.25,1400.0,17.62,17.62,17.456666666666667,-0.370000000000001,-0.129999999999999,-0.08333333333333215,False,0.75,
43,3823834,CWEI,1993-07-26,18.0,18.0,17.25,17.75,5100.0,0.0,1.0,18.0,18.0,17.25,17.75,5100.0,17.25,17.25,17.623333333333335,0.75,0.5,0.6666666666666679,False,-0.75,
44,3823835,CWEI,1993-07-27,17.25,17.25,17.25,17.25,1300.0,0.0,1.0,17.25,17.25,17.25,17.25,1300.0,18.0,17.25,17.5,-0.75,-0.370000000000001,0.0,False,0.0,
45,3823836,CWEI,1993-07-28,17.25,17.75,16.75,17.0,7900.0,0.0,1.0,17.25,17.75,16.75,17.0,7900.0,17.25,17.25,17.5,0.0,0.0,-0.08333333333333215,False,-0.5,
46,3823837,CWEI,1993-07-29,16.75,17.0,16.75,16.88,146200.0,0.0,1.0,16.75,17.0,16.75,16.88,146200.0,17.75,16.75,17.083333333333332,-0.5,-1.25,-0.5,False,0.0,
47,3823838,CWEI,1993-07-30,16.75,17.5,16.75,17.12,4800.0,0.0,1.0,16.75,17.5,16.75,17.12,4800.0,17.0,16.75,16.916666666666668,0.0,-0.5,-0.5,False,0.370000000000001,
48,3823839,CWEI,1993-08-02,17.12,17.12,17.12,17.12,0.0,0.0,1.0,17.12,17.12,17.12,17.12,0.0,17.5,16.75,16.873333333333335,0.370000000000001,-0.129999999999999,-0.129999999999999,False,0.379999999999999,
49,3823840,CWEI,1993-08-03,17.5,17.5,17.5,17.5,300.0,0.0,1.0,17.5,17.5,17.5,17.5,300.0,17.12,17.12,17.123333333333335,0.379999999999999,0.75,0.12333333333333485,False,0.0,
50,3823841,CWEI,1993-08-04,17.5,17.5,17.5,17.5,0.0,0.0,1.0,17.5,17.5,17.5,17.5,0.0,17.5,17.5,17.373333333333335,0.0,0.75,0.0400000000000027,False,0.0,
51,3823842,CWEI,1993-08-05,17.5,17.5,17.5,17.5,0.0,0.0,1.0,17.5,17.5,17.5,17.5,0.0,17.5,17.5,17.5,0.0,0.379999999999999,0.0,False,-0.75,
52,3823843,CWEI,1993-08-06,16.75,17.25,16.75,17.0,3900.0,0.0,1.0,16.75,17.25,16.75,17.0,3900.0,17.5,17.5,17.25,-0.75,-0.75,-0.706666666666667,False,-0.129999999999999,
53,3823844,CWEI,1993-08-09,16.62,16.62,16.62,16.62,500.0,0.0,1.0,16.62,16.62,16.62,16.62,500.0,17.25,16.75,16.956666666666667,-0.129999999999999,-0.879999999999999,-1.0033333333333339,False,0.0,
54,3823845,CWEI,1993-08-10,16.62,16.62,16.5,16.5,20500.0,0.0,1.0,16.62,16.62,16.5,16.5,20500.0,16.62,16.62,16.663333333333338,0.0,-0.879999999999999,-0.879999999999999,False,0.259999999999998,
55,3823846,CWEI,1993-08-11,16.88,16.88,15.0,15.0,196200.0,0.0,1.0,16.88,16.88,15.0,15.0,196200.0,16.62,16.5,16.706666666666667,0.259999999999998,0.129999999999999,-0.620000000000001,False,-1.879999999999999,
56,3823847,CWEI,1993-08-12,15.0,15.5,14.5,14.5,219800.0,0.0,1.0,15.0,15.5,14.5,14.5,219800.0,16.88,15.0,16.166666666666668,-1.879999999999999,-1.620000000000001,-2.083333333333332,False,-0.5,
57,3823848,CWEI,1993-08-13,14.5,15.0,14.5,14.88,15500.0,0.0,1.0,14.5,15.0,14.5,14.88,15500.0,15.5,14.5,15.459999999999999,-0.5,-2.120000000000001,-2.416666666666668,False,0.0,
58,3823849,CWEI,1993-08-16,14.5,15.25,14.5,15.25,57000.0,0.0,1.0,14.5,15.25,14.5,15.25,57000.0,15.0,14.5,14.666666666666666,0.0,-2.379999999999999,-2.373333333333335,False,0.5,
59,3823850,CWEI,1993-08-17,15.0,15.5,14.75,15.5,29500.0,0.0,1.0,15.0,15.5,14.75,15.5,29500.0,15.25,14.5,14.666666666666666,0.5,0.0,-2.123333333333335,False,0.75,
60,3823851,CWEI,1993-08-18,15.75,16.25,15.25,16.25,10700.0,0.0,1.0,15.75,16.25,15.25,16.25,10700.0,15.5,14.75,15.083333333333334,0.75,1.25,-1.6233333333333348,False,0.5,
61,3823852,CWEI,1993-08-19,16.25,16.25,16.0,16.0,2200.0,0.0,1.0,16.25,16.25,16.0,16.0,2200.0,16.25,15.25,15.666666666666666,0.5,1.75,-1.25,False,0.0,
62,3823853,CWEI,1993-08-20,16.25,16.25,16.25,16.25,1000.0,0.0,1.0,16.25,16.25,16.25,16.25,1000.0,16.25,16.0,16.083333333333332,0.0,1.25,-1.0,False,-0.75,
63,3823854,CWEI,1993-08-23,15.5,16.25,15.5,16.25,1600.0,0.0,1.0,15.5,16.25,15.5,16.25,1600.0,16.25,16.25,16.0,-0.75,-0.25,-1.456666666666667,False,0.75,
64,3823855,CWEI,1993-08-24,16.25,16.25,15.5,15.5,2200.0,0.0,1.0,16.25,16.25,15.5,15.5,2200.0,16.25,15.5,16.0,0.75,0.0,-0.41333333333333755,False,-1.0,
65,3823856,CWEI,1993-08-25,15.25,15.75,15.25,15.5,32200.0,0.0,1.0,15.25,15.75,15.25,15.5,32200.0,16.25,15.5,15.666666666666666,-1.0,-1.0,-1.456666666666667,False,0.0,
66,3823857,CWEI,1993-08-26,15.25,15.25,15.25,15.25,5000.0,0.0,1.0,15.25,15.25,15.25,15.25,5000.0,15.75,15.25,15.583333333333334,0.0,-0.25,-0.9166666666666679,False,0.0,
67,3823858,CWEI,1993-08-27,15.25,16.0,15.25,15.5,26800.0,0.0,1.0,15.25,16.0,15.25,15.5,26800.0,15.25,15.25,15.25,0.0,-1.0,-0.20999999999999908,False,0.25,
68,3823859,CWEI,1993-08-30,15.5,15.5,15.5,15.5,0.0,0.0,1.0,15.5,15.5,15.5,15.5,0.0,16.0,15.25,15.333333333333334,0.25,0.25,0.8333333333333339,False,0.25,
69,3823860,CWEI,1993-08-31,15.75,16.25,15.25,16.0,18500.0,0.0,1.0,15.75,16.25,15.25,16.0,18500.0,15.5,15.5,15.5,0.25,0.5,1.083333333333334,False,0.5,
70,3823861,CWEI,1993-09-01,16.25,16.75,15.75,16.25,2300.0,0.0,1.0,16.25,16.75,15.75,16.25,2300.0,16.25,15.25,15.833333333333334,0.5,1.0,1.166666666666666,False,-0.25,
71,3823862,CWEI,1993-09-02,16.0,16.62,16.0,16.5,10600.0,0.0,1.0,16.0,16.62,16.0,16.5,10600.0,16.75,15.75,16.0,-0.25,0.5,0.3333333333333339,False,0.0,
72,3823863,CWEI,1993-09-03,16.0,17.0,16.0,17.0,1800.0,0.0,1.0,16.0,17.0,16.0,17.0,1800.0,16.62,16.0,16.083333333333332,0.0,0.25,-0.08333333333333215,False,0.0,
73,3823864,CWEI,1993-09-07,16.0,16.5,15.75,15.75,53100.0,0.0,1.0,16.0,16.5,15.75,15.75,53100.0,17.0,16.0,16.0,0.0,-0.25,0.0,False,-0.75,
74,3823865,CWEI,1993-09-08,15.25,16.25,15.25,16.0,4000.0,0.0,1.0,15.25,16.25,15.25,16.0,4000.0,16.5,15.75,15.75,-0.75,-0.75,-0.75,False,0.5,
75,3823866,CWEI,1993-09-09,15.75,16.25,15.5,16.25,12600.0,0.0,1.0,15.75,16.25,15.5,16.25,12600.0,16.25,15.25,15.666666666666666,0.5,-0.25,0.08333333333333393,True,0.5,0.5
76,3823867,CWEI,1993-09-10,16.25,16.25,16.25,16.25,400.0,0.0,1.0,16.25,16.25,16.25,16.25,400.0,16.25,15.5,15.75,0.5,0.25,0.6666666666666661,False,-0.5,
77,3823868,CWEI,1993-09-13,15.75,16.0,15.75,16.0,20000.0,0.0,1.0,15.75,16.0,15.75,16.0,20000.0,16.25,16.25,15.916666666666666,-0.5,0.5,0.5,False,0.5,
78,3823869,CWEI,1993-09-14,16.25,16.25,15.5,15.75,7900.0,0.0,1.0,16.25,16.25,15.5,15.75,7900.0,16.0,15.75,16.083333333333332,0.5,0.5,0.9166666666666661,False,-0.75,
79,3823870,CWEI,1993-09-15,15.5,16.25,15.5,16.25,18200.0,0.0,1.0,15.5,16.25,15.5,16.25,18200.0,16.25,15.5,15.833333333333334,-0.75,-0.75,0.0,False,0.75,
80,3823871,CWEI,1993-09-16,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0,16.25,15.5,16.0,0.75,0.5,0.4166666666666661,False,0.0,
81,3823872,CWEI,1993-09-17,16.25,16.25,16.25,16.25,1600.0,0.0,1.0,16.25,16.25,16.25,16.25,1600.0,16.25,16.25,16.0,0.0,0.0,0.25,False,0.0,
82,3823873,CWEI,1993-09-20,16.25,16.25,15.5,15.5,20200.0,0.0,1.0,16.25,16.25,15.5,15.5,20200.0,16.25,16.25,16.25,0.0,0.75,0.16666666666666785,False,-0.75,
83,3823874,CWEI,1993-09-21,15.5,15.75,15.5,15.5,1000.0,0.0,1.0,15.5,15.75,15.5,15.5,1000.0,16.25,15.5,16.0,-0.75,-0.75,-0.5,False,0.0,
84,3823875,CWEI,1993-09-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,15.5,15.5,15.5,15.5,0.0,15.75,15.5,15.75,0.0,-0.75,-0.25,False,0.0,
85,3823876,CWEI,1993-09-23,15.5,16.25,15.5,15.88,6300.0,0.0,1.0,15.5,16.25,15.5,15.88,6300.0,15.5,15.5,15.5,0.0,-0.75,-0.16666666666666607,False,0.3800000000000008,
86,3823877,CWEI,1993-09-24,15.88,15.88,15.88,15.88,0.0,0.0,1.0,15.88,15.88,15.88,15.88,0.0,16.25,15.5,15.626666666666667,0.3800000000000008,0.3800000000000008,0.13000000000000078,False,0.0,
87,3823878,CWEI,1993-09-27,15.88,15.88,15.88,15.88,400.0,0.0,1.0,15.88,15.88,15.88,15.88,400.0,15.88,15.88,15.753333333333336,0.0,0.3800000000000008,-0.03666666666666529,False,-0.3800000000000008,
88,3823879,CWEI,1993-09-28,15.5,15.5,15.5,15.5,2000.0,0.0,1.0,15.5,15.5,15.5,15.5,2000.0,15.88,15.88,15.753333333333336,-0.3800000000000008,0.0,-0.5833333333333321,False,0.75,
89,3823880,CWEI,1993-09-29,16.25,16.25,16.25,16.25,1100.0,0.0,1.0,16.25,16.25,16.25,16.25,1100.0,15.5,15.5,15.876666666666667,0.75,0.3699999999999992,0.4166666666666661,False,-0.75,
90,3823881,CWEI,1993-09-30,15.5,16.25,15.5,16.25,1000.0,0.0,1.0,15.5,16.25,15.5,16.25,1000.0,16.25,16.25,15.75,-0.75,-0.3800000000000008,-0.5,False,0.25,
91,3823882,CWEI,1993-10-01,15.75,15.75,15.5,15.5,1300.0,0.0,1.0,15.75,15.75,15.5,15.5,1300.0,16.25,15.5,15.833333333333334,0.25,0.25,-0.25,False,0.5,
92,3823883,CWEI,1993-10-04,16.25,16.25,15.5,15.5,22700.0,0.0,1.0,16.25,16.25,15.5,15.5,22700.0,15.75,15.5,15.833333333333334,0.5,0.0,0.0,False,0.0,
93,3823884,CWEI,1993-10-05,16.25,16.25,16.25,16.25,1500.0,0.0,1.0,16.25,16.25,16.25,16.25,1500.0,16.25,15.5,16.083333333333332,0.0,0.75,0.25,False,0.5,
94,3823885,CWEI,1993-10-06,16.75,17.75,16.25,17.38,29100.0,0.0,1.0,16.75,17.75,16.25,17.38,29100.0,16.25,16.25,16.416666666666668,0.5,1.0,1.0,False,0.25,
95,3823886,CWEI,1993-10-07,17.0,17.5,16.75,17.25,6500.0,0.0,1.0,17.0,17.5,16.75,17.25,6500.0,17.75,16.25,16.666666666666668,0.25,0.75,1.5,False,-0.379999999999999,
96,3823887,CWEI,1993-10-08,16.62,16.62,16.62,16.62,3000.0,0.0,1.0,16.62,16.62,16.62,16.62,3000.0,17.5,16.75,16.790000000000003,-0.379999999999999,0.370000000000001,0.9933333333333341,False,0.879999999999999,
97,3823888,CWEI,1993-10-11,17.5,17.5,16.75,16.75,1900.0,0.0,1.0,17.5,17.5,16.75,16.75,1900.0,16.62,16.62,17.040000000000003,0.879999999999999,0.75,1.7466666666666644,False,-0.75,
98,3823889,CWEI,1993-10-12,16.75,16.75,16.75,16.75,0.0,0.0,1.0,16.75,16.75,16.75,16.75,0.0,17.5,16.75,16.956666666666667,-0.75,-0.25,0.9966666666666644,False,0.75,
99,3823890,CWEI,1993-10-13,17.5,17.5,17.0,17.0,2200.0,0.0,1.0,17.5,17.5,17.0,17.0,2200.0,16.75,16.75,17.25,0.75,0.879999999999999,1.623333333333333,False,-0.5,
100,3823891,CWEI,1993-10-14,17.0,17.0,17.0,17.0,0.0,0.0,1.0,17.0,17.0,17.0,17.0,0.0,17.5,17.0,17.083333333333332,-0.5,-0.5,1.25,False,0.5,
101,3823892,CWEI,1993-10-15,17.5,17.5,16.75,16.75,4300.0,0.0,1.0,17.5,17.5,16.75,16.75,4300.0,17.0,17.0,17.333333333333332,0.5,0.75,1.666666666666666,False,-0.75,
102,3823893,CWEI,1993-10-18,16.75,16.75,16.75,16.75,200.0,0.0,1.0,16.75,16.75,16.75,16.75,200.0,17.5,16.75,17.083333333333332,-0.75,-0.75,0.9166666666666661,False,0.0,
103,3823894,CWEI,1993-10-19,16.75,17.62,16.75,17.0,21900.0,0.0,1.0,16.75,17.62,16.75,17.0,21900.0,16.75,16.75,17.0,0.0,-0.25,0.6666666666666679,False,0.25,
104,3823895,CWEI,1993-10-20,17.0,17.0,17.0,17.0,500.0,0.0,1.0,17.0,17.0,17.0,17.0,500.0,17.62,16.75,16.833333333333332,0.25,-0.5,0.5833333333333321,False,0.0,
105,3823896,CWEI,1993-10-21,17.0,17.38,17.0,17.0,2900.0,0.0,1.0,17.0,17.38,17.0,17.0,2900.0,17.0,17.0,16.916666666666668,0.0,0.25,0.33333333333333215,False,0.75,
106,3823897,CWEI,1993-10-22,17.75,17.75,16.75,16.75,7700.0,0.0,1.0,17.75,17.75,16.75,16.75,7700.0,17.38,17.0,17.25,0.75,1.0,0.9599999999999973,False,-1.5,
107,3823898,CWEI,1993-10-25,16.25,16.25,16.25,16.25,2400.0,0.0,1.0,16.25,16.25,16.25,16.25,2400.0,17.75,16.75,17.0,-1.5,-0.75,-0.7900000000000027,False,0.0,
108,3823899,CWEI,1993-10-26,16.25,16.25,16.25,16.25,500.0,0.0,1.0,16.25,16.25,16.25,16.25,500.0,16.25,16.25,16.75,0.0,-0.75,-0.706666666666667,False,0.0,
109,3823900,CWEI,1993-10-27,16.25,16.75,13.75,16.5,15200.0,0.0,1.0,16.25,16.75,13.75,16.5,15200.0,16.25,16.25,16.25,0.0,-1.5,-1.0,False,-0.75,
110,3823901,CWEI,1993-10-28,15.5,15.5,15.5,15.5,3100.0,0.0,1.0,15.5,15.5,15.5,15.5,3100.0,16.75,13.75,16.0,-0.75,-0.75,-1.5833333333333321,False,0.0,
111,3823902,CWEI,1993-10-29,15.5,16.0,15.5,16.0,1300.0,0.0,1.0,15.5,16.0,15.5,16.0,1300.0,15.5,15.5,15.75,0.0,-0.75,-1.8333333333333321,False,0.5,
112,3823903,CWEI,1993-11-01,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,15.5,15.666666666666666,0.5,-0.25,-1.0833333333333321,False,0.0,
113,3823904,CWEI,1993-11-02,16.0,16.0,16.0,16.0,1400.0,0.0,1.0,16.0,16.0,16.0,16.0,1400.0,16.0,16.0,15.833333333333334,0.0,0.5,-1.0,False,-0.5,
114,3823905,CWEI,1993-11-03,15.5,16.5,15.5,16.5,5100.0,0.0,1.0,15.5,16.5,15.5,16.5,5100.0,16.0,16.0,15.833333333333334,-0.5,0.0,-1.3333333333333321,False,0.75,
115,3823906,CWEI,1993-11-04,16.25,16.25,15.25,15.25,4100.0,0.0,1.0,16.25,16.25,15.25,15.25,4100.0,16.5,15.5,15.916666666666666,0.75,0.25,-0.6666666666666679,False,-1.0,
116,3823907,CWEI,1993-11-05,15.25,15.25,15.25,15.25,500.0,0.0,1.0,15.25,15.25,15.25,15.25,500.0,16.25,15.25,15.666666666666666,-1.0,-0.75,-2.0,False,1.0,
117,3823908,CWEI,1993-11-08,16.25,16.25,15.25,15.25,2100.0,0.0,1.0,16.25,16.25,15.25,15.25,2100.0,15.25,15.25,15.916666666666666,1.0,0.75,-0.75,False,-1.0,
118,3823909,CWEI,1993-11-09,15.25,15.25,15.25,15.25,0.0,0.0,1.0,15.25,15.25,15.25,15.25,0.0,16.25,15.25,15.583333333333334,-1.0,-1.0,-1.5,False,-0.5,
119,3823910,CWEI,1993-11-10,14.75,15.75,14.75,15.75,300.0,0.0,1.0,14.75,15.75,14.75,15.75,300.0,15.25,15.25,15.416666666666666,-0.5,-0.5,-1.5,False,0.0,
120,3823911,CWEI,1993-11-11,14.75,14.75,14.75,14.75,6200.0,0.0,1.0,14.75,14.75,14.75,14.75,6200.0,15.75,14.75,14.916666666666666,0.0,-1.5,-1.25,False,0.25,
121,3823912,CWEI,1993-11-12,15.0,15.0,14.25,14.25,300.0,0.0,1.0,15.0,15.0,14.25,14.25,300.0,14.75,14.75,14.833333333333334,0.25,-0.25,-0.75,False,-0.75,
122,3823913,CWEI,1993-11-15,14.25,14.5,14.25,14.5,1500.0,0.0,1.0,14.25,14.5,14.25,14.5,1500.0,15.0,14.25,14.666666666666666,-0.75,-0.5,-1.416666666666666,False,-0.75,
123,3823914,CWEI,1993-11-16,13.5,14.0,13.5,14.0,28000.0,0.0,1.0,13.5,14.0,13.5,14.0,28000.0,14.5,14.25,14.25,-0.75,-1.25,-2.333333333333334,False,0.5,
124,3823915,CWEI,1993-11-17,14.0,14.0,13.5,13.5,7800.0,0.0,1.0,14.0,14.0,13.5,13.5,7800.0,14.0,13.5,13.916666666666666,0.5,-1.0,-1.833333333333334,False,-0.11999999999999922,
125,3823916,CWEI,1993-11-18,13.88,14.5,13.88,14.5,25400.0,0.0,1.0,13.88,14.5,13.88,14.5,25400.0,14.0,13.5,13.793333333333335,-0.11999999999999922,-0.3699999999999992,-2.0366666666666653,False,-0.3800000000000008,
126,3823917,CWEI,1993-11-19,13.5,14.5,13.5,13.5,2600.0,0.0,1.0,13.5,14.5,13.5,13.5,2600.0,14.5,13.88,13.793333333333335,-0.3800000000000008,0.0,-2.166666666666666,False,0.25,
127,3823918,CWEI,1993-11-22,13.75,14.0,13.75,14.0,5600.0,0.0,1.0,13.75,14.0,13.75,14.0,5600.0,14.5,13.5,13.71,0.25,-0.25,-2.166666666666666,False,0.75,
