,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,14472544,VRTU,2007-08-24,14.1,14.16,13.67,14.16,11700.0,0.0,1.0,14.1,14.16,13.67,14.16,11700.0,14.1,13.51,14.066666666666668,0.21999999999999886,2.25,1.259999999999998,False,-0.09999999999999964,
16,14472545,VRTU,2007-08-27,14.0,14.0,13.83,13.83,1200.0,0.0,1.0,14.0,14.0,13.83,13.83,1200.0,14.16,13.67,13.993333333333334,-0.09999999999999964,-0.22000000000000064,0.9699999999999989,False,0.0,
17,14472546,VRTU,2007-08-28,14.0,14.0,13.36,13.36,102500.0,0.0,1.0,14.0,14.0,13.36,13.36,102500.0,14.0,13.83,14.033333333333333,0.0,0.11999999999999922,0.5633333333333326,False,-0.4499999999999993,
18,14472547,VRTU,2007-08-29,13.55,13.85,12.75,13.3,80900.0,0.0,1.0,13.55,13.85,12.75,13.3,80900.0,14.0,13.36,13.850000000000001,-0.4499999999999993,-0.5499999999999989,-0.049999999999998934,False,-0.5500000000000007,
19,14472548,VRTU,2007-08-30,13.0,14.19,13.0,14.19,96800.0,0.0,1.0,13.0,14.19,13.0,14.19,96800.0,13.85,12.75,13.516666666666667,-0.5500000000000007,-1.0,-0.14333333333333265,False,1.1899999999999995,
20,14472549,VRTU,2007-08-31,14.19,14.19,14.02,14.18,3300.0,0.0,1.0,14.19,14.19,14.02,14.18,3300.0,14.19,13.0,13.58,1.1899999999999995,0.1899999999999995,1.9399999999999995,False,-0.08000000000000007,
21,14472550,VRTU,2007-09-04,14.11,15.49,14.11,15.49,56900.0,0.0,1.0,14.11,15.49,14.11,15.49,56900.0,14.19,14.02,13.766666666666666,-0.08000000000000007,0.5599999999999987,2.3633333333333315,False,1.3800000000000008,
22,14472551,VRTU,2007-09-05,15.49,15.49,13.77,14.3,43400.0,0.0,1.0,15.49,15.49,13.77,14.3,43400.0,15.49,14.11,14.596666666666666,1.3800000000000008,2.49,3.8599999999999994,False,-1.0299999999999994,
23,14472552,VRTU,2007-09-06,14.46,14.46,13.852,14.0,6100.0,0.0,1.0,14.46,14.46,13.852,14.0,6100.0,15.49,13.77,14.686666666666667,-1.0299999999999994,0.27000000000000135,1.7700000000000014,False,-0.7000000000000011,
24,14472553,VRTU,2007-09-07,13.76,13.7936,13.4,13.4,6600.0,0.0,1.0,13.76,13.7936,13.4,13.4,6600.0,14.46,13.852,14.57,-0.7000000000000011,-0.34999999999999964,0.4433333333333316,False,-0.40000000000000036,
25,14472554,VRTU,2007-09-10,13.36,13.4,13.08,13.26,2200.0,0.0,1.0,13.36,13.4,13.08,13.26,2200.0,13.7936,13.4,13.86,-0.40000000000000036,-2.130000000000001,-0.7066666666666688,False,-0.1899999999999995,
26,14472555,VRTU,2007-09-11,13.17,13.99,13.0,13.21,12600.0,0.0,1.0,13.17,13.99,13.0,13.21,12600.0,13.4,13.08,13.43,-0.1899999999999995,-1.290000000000001,-0.8233333333333341,False,1.0600000000000005,
27,14472556,VRTU,2007-09-12,14.23,14.31,13.5,14.31,32100.0,0.0,1.0,14.23,14.31,13.5,14.31,32100.0,13.99,13.0,13.586666666666666,1.0600000000000005,0.47000000000000064,0.1966666666666672,False,0.129999999999999,
28,14472557,VRTU,2007-09-13,14.36,14.5,14.31,14.5,4600.0,0.0,1.0,14.36,14.5,14.31,14.5,4600.0,14.31,13.5,13.92,0.129999999999999,1.0,0.509999999999998,False,-0.16000000000000014,
29,14472558,VRTU,2007-09-14,14.2,14.84,14.02,14.35,8900.0,0.0,1.0,14.2,14.84,14.02,14.35,8900.0,14.5,14.31,14.26333333333333,-0.16000000000000014,1.0299999999999994,0.6833333333333318,False,0.6400000000000006,
30,14472559,VRTU,2007-09-17,14.84,15.22,14.28,15.09,65700.0,0.0,1.0,14.84,15.22,14.28,15.09,65700.0,14.84,14.02,14.466666666666663,0.6400000000000006,0.6099999999999994,1.2599999999999998,False,0.3100000000000005,
31,14472560,VRTU,2007-09-18,15.15,15.15,14.65,14.83,28400.0,0.0,1.0,15.15,15.15,14.65,14.83,28400.0,15.22,14.28,14.729999999999997,0.3100000000000005,0.7900000000000009,1.3833333333333346,False,-0.15000000000000036,
32,14472561,VRTU,2007-09-19,15.0,15.0,14.37,14.85,18600.0,0.0,1.0,15.0,15.0,14.37,14.85,18600.0,15.15,14.65,14.996666666666664,-0.15000000000000036,0.8000000000000007,0.4033333333333342,False,-0.15000000000000036,
33,14472562,VRTU,2007-09-20,14.85,15.6,14.73,15.13,19800.0,0.0,1.0,14.85,15.6,14.73,15.13,19800.0,15.0,14.37,15.0,-0.15000000000000036,0.009999999999999787,0.16333333333333222,False,-0.03999999999999915,
34,14472563,VRTU,2007-09-21,14.81,15.5,14.81,15.5,17000.0,0.0,1.0,14.81,15.5,14.81,15.5,17000.0,15.6,14.73,14.886666666666668,-0.03999999999999915,-0.33999999999999986,0.2400000000000002,False,0.8699999999999992,
35,14472564,VRTU,2007-09-24,15.68,15.76,15.0,15.01,8000.0,0.0,1.0,15.68,15.76,15.0,15.01,8000.0,15.5,14.81,15.113333333333335,0.8699999999999992,0.6799999999999997,1.8200000000000003,False,-0.6999999999999993,
36,14472565,VRTU,2007-09-25,14.98,15.05,14.51,14.65,25500.0,0.0,1.0,14.98,15.05,14.51,14.65,25500.0,15.76,15.0,15.156666666666668,-0.6999999999999993,0.13000000000000078,1.5500000000000007,False,-0.21000000000000085,
37,14472566,VRTU,2007-09-26,14.77,15.21,14.77,15.14,5500.0,0.0,1.0,14.77,15.21,14.77,15.14,5500.0,15.05,14.51,15.143333333333336,-0.21000000000000085,-0.040000000000000924,1.1833333333333336,False,0.7200000000000006,
38,14472567,VRTU,2007-09-27,15.49,15.49,14.2,14.75,81900.0,0.0,1.0,15.49,15.49,14.2,14.75,81900.0,15.21,14.77,15.080000000000004,0.7200000000000006,-0.1899999999999995,1.5700000000000003,False,-0.9100000000000001,
39,14472568,VRTU,2007-09-28,14.58,15.99,14.0,15.0,421200.0,0.0,1.0,14.58,15.99,14.0,15.0,421200.0,15.49,14.2,14.946666666666667,-0.9100000000000001,-0.40000000000000036,0.31666666666667,False,0.019999999999999574,
40,14472569,VRTU,2007-10-01,14.6,15.48,14.5,15.04,26800.0,0.0,1.0,14.6,15.48,14.5,15.04,26800.0,15.99,14.0,14.89,0.019999999999999574,-0.16999999999999993,0.1333333333333364,True,0.23000000000000043,0.23000000000000043
41,14472570,VRTU,2007-10-02,14.83,16.25,14.8,16.25,16500.0,0.0,1.0,14.83,16.25,14.8,16.25,16500.0,15.48,14.5,14.67,0.23000000000000043,-0.6600000000000001,0.1000000000000032,False,1.290000000000001,
42,14472571,VRTU,2007-10-03,16.12,18.1,15.01,16.91,94800.0,0.0,1.0,16.12,18.1,15.01,16.91,94800.0,16.25,14.8,15.183333333333332,1.290000000000001,1.540000000000001,1.1233333333333366,False,1.1099999999999994,
43,14472572,VRTU,2007-10-04,17.23,18.9,16.57,17.02,73300.0,0.0,1.0,17.23,18.9,16.57,17.02,73300.0,18.1,15.01,16.06,1.1099999999999994,2.630000000000001,2.2300000000000004,False,0.019999999999999574,
44,14472573,VRTU,2007-10-05,17.25,18.37,16.5,16.55,41100.0,0.0,1.0,17.25,18.37,16.5,16.55,41100.0,18.9,16.57,16.86666666666667,0.019999999999999574,2.42,2.3633333333333315,False,-0.25,
45,14472574,VRTU,2007-10-08,17.0,17.01,16.35,16.5,10400.0,0.0,1.0,17.0,17.01,16.35,16.5,10400.0,18.37,16.5,17.16,-0.25,0.879999999999999,1.886666666666665,False,-0.3000000000000007,
46,14472575,VRTU,2007-10-09,16.7,16.72,15.69,16.27,18200.0,0.0,1.0,16.7,16.72,15.69,16.27,18200.0,17.01,16.35,16.983333333333334,-0.3000000000000007,-0.5300000000000011,1.5433333333333312,False,-0.3000000000000007,
47,14472576,VRTU,2007-10-10,16.4,16.7,16.37,16.65,64500.0,0.0,1.0,16.4,16.7,16.37,16.65,64500.0,16.72,15.69,16.7,-0.3000000000000007,-0.8500000000000014,1.2566666666666624,False,0.10000000000000142,
48,14472577,VRTU,2007-10-11,16.5,16.87,16.3,16.42,192800.0,0.0,1.0,16.5,16.87,16.3,16.42,192800.0,16.7,16.37,16.53333333333333,0.10000000000000142,-0.5,1.4199999999999964,True,-0.1999999999999993,-0.1999999999999993
49,14472578,VRTU,2007-10-12,16.3,16.3,15.36,15.71,23000.0,0.0,1.0,16.3,16.3,15.36,15.71,23000.0,16.87,16.3,16.399999999999995,-0.1999999999999993,-0.3999999999999986,1.3533333333333335,False,-0.4300000000000015,
50,14472579,VRTU,2007-10-15,15.87,15.87,15.03,15.54,19400.0,0.0,1.0,15.87,15.87,15.03,15.54,19400.0,16.3,15.36,16.223333333333333,-0.4300000000000015,-0.5299999999999994,0.9799999999999986,False,-0.3899999999999988,
51,14472580,VRTU,2007-10-16,15.48,16.37,15.48,16.3,69300.0,0.0,1.0,15.48,16.37,15.48,16.3,69300.0,15.87,15.03,15.883333333333331,-0.3899999999999988,-1.0199999999999996,0.8100000000000005,False,0.9699999999999989,
52,14472581,VRTU,2007-10-17,16.45,16.52,16.23,16.52,17500.0,0.0,1.0,16.45,16.52,16.23,16.52,17500.0,16.37,15.48,15.933333333333332,0.9699999999999989,0.14999999999999858,1.2666666666666675,False,0.03999999999999915,
53,14472582,VRTU,2007-10-18,16.49,16.57,16.13,16.57,15800.0,0.0,1.0,16.49,16.57,16.13,16.57,15800.0,16.52,16.23,16.139999999999997,0.03999999999999915,0.6199999999999992,0.4299999999999997,False,0.060000000000002274,
54,14472583,VRTU,2007-10-19,16.55,16.61,16.32,16.34,30000.0,0.0,1.0,16.55,16.61,16.32,16.34,30000.0,16.57,16.13,16.496666666666666,0.060000000000002274,1.0700000000000003,-0.31666666666667,False,-0.4400000000000013,
55,14472584,VRTU,2007-10-22,16.11,16.4,15.9,15.96,8800.0,0.0,1.0,16.11,16.4,15.9,15.96,8800.0,16.61,16.32,16.38333333333333,-0.4400000000000013,-0.33999999999999986,-1.0500000000000007,False,0.10999999999999943,
56,14472585,VRTU,2007-10-23,16.22,17.09,15.87,16.96,14000.0,0.0,1.0,16.22,17.09,15.87,16.96,14000.0,16.4,15.9,16.293333333333333,0.10999999999999943,-0.2699999999999996,-0.7633333333333354,False,0.5600000000000023,
57,14472586,VRTU,2007-10-24,16.78,17.22,16.61,16.61,12200.0,0.0,1.0,16.78,17.22,16.61,16.61,12200.0,17.09,15.87,16.37,0.5600000000000023,0.23000000000000043,0.08000000000000185,False,-0.10000000000000142,
58,14472587,VRTU,2007-10-25,16.68,16.7,16.1,16.23,53500.0,0.0,1.0,16.68,16.7,16.1,16.23,53500.0,17.22,16.61,16.56,-0.10000000000000142,0.5700000000000003,0.14666666666666828,False,0.0,
59,14472588,VRTU,2007-10-26,16.68,17.22,16.45,17.13,10400.0,0.0,1.0,16.68,17.22,16.45,17.13,10400.0,16.7,16.1,16.713333333333328,0.0,0.46000000000000085,0.2800000000000047,False,0.35999999999999943,
60,14472589,VRTU,2007-10-29,17.04,17.35,16.58,17.3,9000.0,0.0,1.0,17.04,17.35,16.58,17.3,9000.0,17.22,16.45,16.799999999999994,0.35999999999999943,0.259999999999998,0.8166666666666664,False,0.2699999999999996,
61,14472590,VRTU,2007-10-30,17.31,17.86,16.74,17.31,17500.0,0.0,1.0,17.31,17.86,16.74,17.31,17500.0,17.35,16.58,17.009999999999994,0.2699999999999996,0.629999999999999,1.4266666666666676,False,0.19000000000000128,
62,14472591,VRTU,2007-10-31,17.5,19.97,17.41,19.14,76100.0,0.0,1.0,17.5,19.97,17.41,19.14,76100.0,17.86,16.74,17.283333333333324,0.19000000000000128,0.8200000000000003,1.5666666666666682,False,0.8999999999999986,
63,14472592,VRTU,2007-11-01,18.4,19.75,18.08,18.74,104200.0,0.0,1.0,18.4,19.75,18.08,18.74,104200.0,19.97,17.41,17.736666666666657,0.8999999999999986,1.3599999999999994,2.2600000000000016,False,0.7200000000000024,
64,14472593,VRTU,2007-11-02,19.12,19.2,18.2,18.37,70900.0,0.0,1.0,19.12,19.2,18.2,18.37,70900.0,19.75,18.08,18.33999999999999,0.7200000000000024,1.8100000000000023,2.623333333333335,False,-0.9800000000000004,
65,14472594,VRTU,2007-11-05,18.14,19.01,18.02,18.31,121600.0,0.0,1.0,18.14,19.01,18.02,18.31,121600.0,19.2,18.2,18.553333333333324,-0.9800000000000004,0.6400000000000006,1.7566666666666713,False,-0.14000000000000057,
66,14472595,VRTU,2007-11-06,18.0,19.01,17.75,18.41,35900.0,0.0,1.0,18.0,19.01,17.75,18.41,35900.0,19.01,18.02,18.41999999999999,-0.14000000000000057,-0.3999999999999986,1.706666666666667,False,0.19000000000000128,
67,14472596,VRTU,2007-11-07,18.19,19.15,17.87,18.11,134400.0,0.0,1.0,18.19,19.15,17.87,18.11,134400.0,19.01,17.75,18.10999999999999,0.19000000000000128,-0.9299999999999997,1.8200000000000003,False,-0.10000000000000142,
68,14472597,VRTU,2007-11-08,18.09,18.51,17.82,18.49,19700.0,0.0,1.0,18.09,18.51,17.82,18.49,19700.0,19.15,17.87,18.093333333333323,-0.10000000000000142,-0.05000000000000071,1.5300000000000011,False,-0.08999999999999986,
69,14472598,VRTU,2007-11-09,18.0,18.62,17.06,18.34,20800.0,0.0,1.0,18.0,18.62,17.06,18.34,20800.0,18.51,17.82,18.093333333333323,-0.08999999999999986,0.0,1.2866666666666724,False,0.7300000000000004,
70,14472599,VRTU,2007-11-12,18.73,18.89,18.28,18.62,21500.0,0.0,1.0,18.73,18.89,18.28,18.62,21500.0,18.62,17.06,18.273333333333326,0.7300000000000004,0.5399999999999991,1.9300000000000068,False,0.48999999999999844,
71,14472600,VRTU,2007-11-13,19.22,19.64,18.6,19.6,17400.0,0.0,1.0,19.22,19.64,18.6,19.6,17400.0,18.89,18.28,18.64999999999999,0.48999999999999844,1.129999999999999,2.2100000000000044,False,0.28000000000000114,
72,14472601,VRTU,2007-11-14,19.5,19.5,18.54,18.82,12800.0,0.0,1.0,19.5,19.5,18.54,18.82,12800.0,19.64,18.6,19.14999999999999,0.28000000000000114,1.5,2.2166666666666757,False,-0.35999999999999943,
73,14472602,VRTU,2007-11-15,19.14,19.55,18.11,18.44,124500.0,0.0,1.0,19.14,19.55,18.11,18.44,124500.0,19.5,18.54,19.286666666666658,-0.35999999999999943,0.41000000000000014,1.403333333333343,False,-0.5500000000000007,
74,14472603,VRTU,2007-11-16,18.59,18.85,17.727,18.53,29300.0,0.0,1.0,18.59,18.85,17.727,18.53,29300.0,19.55,18.11,19.076666666666657,-0.5500000000000007,-0.629999999999999,0.25000000000001066,False,-0.0799999999999983,
75,14472604,VRTU,2007-11-19,18.51,18.66,17.86,18.44,7700.0,0.0,1.0,18.51,18.66,17.86,18.44,7700.0,18.85,17.727,18.74666666666666,-0.0799999999999983,-0.9899999999999984,-0.043333333333322344,False,-0.030000000000001137,
76,14472605,VRTU,2007-11-20,18.48,18.5,17.9,18.36,69700.0,0.0,1.0,18.48,18.5,17.9,18.36,69700.0,18.66,17.86,18.52666666666666,-0.030000000000001137,-0.6600000000000001,0.06000000000000938,False,-0.5500000000000007,
77,14472606,VRTU,2007-11-21,17.93,18.25,17.8,18.14,65300.0,0.0,1.0,17.93,18.25,17.8,18.14,65300.0,18.5,17.9,18.30666666666666,-0.5500000000000007,-0.6600000000000001,-0.17999999999998906,False,0.05999999999999872,
78,14472607,VRTU,2007-11-23,17.99,18.48,17.64,17.68,6600.0,0.0,1.0,17.99,18.48,17.64,17.68,6600.0,18.25,17.8,18.133333333333326,0.05999999999999872,-0.5200000000000031,-0.10333333333332462,False,-0.31999999999999673,
79,14472608,VRTU,2007-11-26,17.67,18.06,16.55,17.42,20900.0,0.0,1.0,17.67,18.06,16.55,17.42,20900.0,18.48,17.64,17.863333333333326,-0.31999999999999673,-0.8099999999999987,-0.42333333333332135,False,-0.7000000000000028,
80,14472609,VRTU,2007-11-27,16.97,17.41,16.95,17.0,17900.0,0.0,1.0,16.97,17.41,16.95,17.0,17900.0,18.06,16.55,17.543333333333326,-0.7000000000000028,-0.9600000000000009,-1.3033333333333275,False,0.33000000000000185,
81,14472610,VRTU,2007-11-28,17.3,18.43,17.3,18.26,16100.0,0.0,1.0,17.3,18.43,17.3,18.26,16100.0,17.41,16.95,17.31333333333333,0.33000000000000185,-0.6899999999999977,-1.3499999999999908,False,0.3200000000000003,
82,14472611,VRTU,2007-11-29,17.62,18.16,17.62,18.16,10000.0,0.0,1.0,17.62,18.16,17.62,18.16,10000.0,18.43,17.3,17.296666666666663,0.3200000000000003,-0.05000000000000071,-1.5299999999999905,False,0.259999999999998,
83,14472612,VRTU,2007-11-30,17.88,18.23,17.67,17.67,26400.0,0.0,1.0,17.88,18.23,17.67,17.67,26400.0,18.16,17.62,17.599999999999994,0.259999999999998,0.9100000000000001,-1.4066666666666592,False,-0.1999999999999993,
84,14472613,VRTU,2007-12-03,17.68,17.83,16.88,16.88,20900.0,0.0,1.0,17.68,17.83,16.88,16.88,20900.0,18.23,17.67,17.726666666666663,-0.1999999999999993,0.379999999999999,-1.3966666666666576,False,-0.9899999999999984,
85,14472614,VRTU,2007-12-04,16.69,16.69,15.25,15.33,11500.0,0.0,1.0,16.69,16.69,15.25,15.33,11500.0,17.83,16.88,17.41666666666666,-0.9899999999999984,-0.9299999999999997,-2.0566666666666578,False,-1.2100000000000009,
86,14472615,VRTU,2007-12-05,15.48,15.4999,14.25,14.89,23000.0,0.0,1.0,15.48,15.4999,14.25,14.89,23000.0,16.69,15.25,16.616666666666664,-1.2100000000000009,-2.3999999999999986,-3.0466666666666598,False,-0.7699999999999996,
87,14472616,VRTU,2007-12-06,14.71,15.45,14.63,15.22,88200.0,0.0,1.0,14.71,15.45,14.63,15.22,88200.0,15.4999,14.25,15.626666666666667,-0.7699999999999996,-2.969999999999999,-3.5966666666666605,False,0.17999999999999972,
88,14472617,VRTU,2007-12-07,14.89,14.89,13.8001,14.05,100600.0,0.0,1.0,14.89,14.89,13.8001,14.05,100600.0,15.45,14.63,15.026666666666666,0.17999999999999972,-1.8000000000000007,-3.243333333333325,False,-0.6900000000000013,
89,14472618,VRTU,2007-12-10,14.2,14.31,12.57,13.31,93400.0,0.0,1.0,14.2,14.31,12.57,13.31,93400.0,14.89,13.8001,14.6,-0.6900000000000013,-1.2800000000000011,-3.663333333333327,False,-0.9499999999999993,
90,14472619,VRTU,2007-12-11,13.25,13.25,12.71,12.84,57900.0,0.0,1.0,13.25,13.25,12.71,12.84,57900.0,14.31,12.57,14.113333333333332,-0.9499999999999993,-1.4600000000000009,-4.293333333333326,False,-0.25,
91,14472620,VRTU,2007-12-12,13.0,13.2,12.92,13.2,43300.0,0.0,1.0,13.0,13.2,12.92,13.2,43300.0,13.25,12.71,13.483333333333333,-0.25,-1.8900000000000006,-4.313333333333329,False,0.03999999999999915,
92,14472621,VRTU,2007-12-13,13.04,14.47,13.02,14.25,15400.0,0.0,1.0,13.04,14.47,13.02,14.25,15400.0,13.2,12.92,13.096666666666664,0.03999999999999915,-1.1600000000000001,-4.256666666666664,False,1.1800000000000015,
93,14472622,VRTU,2007-12-14,14.22,14.22,13.0701,13.66,7800.0,0.0,1.0,14.22,14.22,13.0701,13.66,7800.0,14.47,13.02,13.419999999999996,1.1800000000000015,0.9700000000000006,-3.3799999999999937,False,-0.7200000000000006,
94,14472623,VRTU,2007-12-17,13.5,13.52,13.11,13.31,13000.0,0.0,1.0,13.5,13.52,13.11,13.31,13000.0,14.22,13.0701,13.586666666666664,-0.7200000000000006,0.5,-4.226666666666663,False,-0.019999999999999574,
95,14472624,VRTU,2007-12-18,13.48,14.54,13.2,14.48,41700.0,0.0,1.0,13.48,14.54,13.2,14.48,41700.0,13.52,13.11,13.733333333333333,-0.019999999999999574,0.4400000000000013,-3.9366666666666603,False,1.049999999999999,
96,14472625,VRTU,2007-12-19,14.53,15.0,14.26,14.81,113900.0,0.0,1.0,14.53,15.0,14.26,14.81,113900.0,14.54,13.2,13.836666666666666,1.049999999999999,0.3099999999999987,-2.0866666666666642,False,0.5,
97,14472626,VRTU,2007-12-20,15.03,15.24,14.75,14.92,11200.0,0.0,1.0,15.03,15.24,14.75,14.92,11200.0,15.0,14.26,14.346666666666666,0.5,1.5299999999999994,-0.5966666666666676,False,0.20000000000000107,
98,14472627,VRTU,2007-12-21,15.23,16.24,15.23,16.07,42300.0,0.0,1.0,15.23,16.24,15.23,16.07,42300.0,15.24,14.75,14.929999999999998,0.20000000000000107,1.75,0.20333333333333492,False,1.009999999999998,
99,14472628,VRTU,2007-12-24,16.24,17.0,15.99,16.91,4800.0,0.0,1.0,16.24,17.0,15.99,16.91,4800.0,16.24,15.23,15.499999999999995,1.009999999999998,1.709999999999999,1.6399999999999988,False,0.3200000000000003,
100,14472629,VRTU,2007-12-26,16.56,18.61,16.49,18.6,16100.0,0.0,1.0,16.56,18.61,16.49,18.6,16100.0,17.0,15.99,16.009999999999994,0.3200000000000003,1.5299999999999994,2.446666666666667,False,1.9800000000000004,
101,14472630,VRTU,2007-12-27,18.54,18.9,18.08,18.58,46600.0,0.0,1.0,18.54,18.9,18.08,18.58,46600.0,18.61,16.49,17.11333333333333,1.9800000000000004,3.3099999999999987,5.056666666666667,False,0.3500000000000014,
102,14472631,VRTU,2007-12-28,18.89,18.89,18.0,18.03,6600.0,0.0,1.0,18.89,18.89,18.0,18.03,6600.0,18.9,18.08,17.996666666666666,0.3500000000000014,2.650000000000002,5.7933333333333366,False,-0.879999999999999,
103,14472632,VRTU,2007-12-31,18.01,18.01,16.83,17.33,9800.0,0.0,1.0,18.01,18.01,16.83,17.33,9800.0,18.89,18.0,18.48,-0.879999999999999,1.4500000000000028,4.590000000000005,False,-0.9400000000000013,
104,14472633,VRTU,2008-01-02,17.07,17.07,15.55,15.86,8100.0,0.0,1.0,17.07,17.07,15.55,15.86,8100.0,18.01,16.83,17.99,-0.9400000000000013,-1.4699999999999989,3.483333333333336,False,-1.2400000000000002,
105,14472634,VRTU,2008-01-03,15.83,16.83,15.75,15.87,11100.0,0.0,1.0,15.83,16.83,15.75,15.87,11100.0,17.07,15.55,16.97,-1.2400000000000002,-3.0600000000000005,2.0966666666666676,False,-0.3100000000000005,
106,14472635,VRTU,2008-01-04,15.52,15.73,15.12,15.24,12400.0,0.0,1.0,15.52,15.73,15.12,15.24,12400.0,16.83,15.75,16.139999999999997,-0.3100000000000005,-2.490000000000002,1.6833333333333336,False,-0.27999999999999936,
107,14472636,VRTU,2008-01-07,15.24,16.46,15.24,16.46,4600.0,0.0,1.0,15.24,16.46,15.24,16.46,4600.0,15.73,15.12,15.529999999999996,-0.27999999999999936,-1.83,0.8933333333333344,False,1.0099999999999998,
108,14472637,VRTU,2008-01-08,16.25,16.7,14.33,14.39,24300.0,0.0,1.0,16.25,16.7,14.33,14.39,24300.0,16.46,15.24,15.669999999999996,1.0099999999999998,0.41999999999999993,1.320000000000002,False,-2.01,
109,14472638,VRTU,2008-01-09,14.24,14.64,14.24,14.47,12300.0,0.0,1.0,14.24,14.64,14.24,14.47,12300.0,16.7,14.33,15.24333333333333,-2.01,-1.2799999999999994,-1.2599999999999945,False,-0.07000000000000028,
110,14472639,VRTU,2008-01-10,14.17,15.64,14.17,15.33,18200.0,0.0,1.0,14.17,15.64,14.17,15.33,18200.0,14.64,14.24,14.886666666666663,-0.07000000000000028,-1.0700000000000003,-1.8399999999999945,False,0.9199999999999999,
111,14472640,VRTU,2008-01-11,15.09,15.39,14.6025,15.32,43400.0,0.0,1.0,15.09,15.39,14.6025,15.32,43400.0,15.64,14.17,14.499999999999995,0.9199999999999999,-1.1600000000000001,-2.02333333333333,False,0.2201000000000004,
112,14472641,VRTU,2008-01-14,15.3101,15.5,15.27,15.35,12500.0,0.0,1.0,15.3101,15.5,15.27,15.35,12500.0,15.39,14.6025,14.856699999999995,0.2201000000000004,1.0701,-2.686566666666666,False,-0.04010000000000069,
