,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13826249,TXI,1978-05-15,25.38,25.38,25.0,25.0,1818.8266083771493,0.0,1.0,2.3896125303603,2.3896125303603,2.3538342497639,2.3538342497639,11200.0,25.5,24.88,24.919999999999998,0.5,0.879999999999999,0.0,False,-0.25,
11,13826250,TXI,1978-05-16,25.13,25.5,25.13,25.5,2663.281819409398,0.0,1.0,2.3660741878626,2.4009109347592004,2.3660741878626,2.4009109347592004,16400.0,25.38,25.0,25.129999999999995,-0.25,0.629999999999999,0.0,False,0.370000000000001,
12,13826251,TXI,1978-05-17,25.5,25.88,25.38,25.88,9581.3187405582,0.0,1.0,2.4009109347592004,2.4366892153556,2.3896125303603,2.4366892153556,59000.0,25.5,25.13,25.336666666666662,0.370000000000001,0.620000000000001,-0.2099999999999973,False,0.379999999999999,
13,13826252,TXI,1978-05-18,25.88,25.88,25.63,25.63,1201.7247233920455,0.0,1.0,2.4366892153556,2.4366892153556,2.4131508728579,2.4131508728579,7400.0,25.88,25.38,25.50333333333333,0.379999999999999,0.5,0.4200000000000017,False,-0.25,
14,13826253,TXI,1978-05-19,25.63,25.88,25.63,25.88,3897.485589379607,0.0,1.0,2.4131508728579,2.4366892153556,2.4131508728579,2.4366892153556,24000.0,25.88,25.63,25.669999999999998,-0.25,0.5,0.586666666666666,False,0.25,
15,13826254,TXI,1978-05-22,25.88,25.88,25.88,25.88,194.8742794689804,0.0,1.0,2.4366892153556,2.4366892153556,2.4366892153556,2.4366892153556,1200.0,25.88,25.63,25.796666666666663,0.25,0.379999999999999,1.1266666666666687,False,0.0,
16,13826255,TXI,1978-05-23,25.88,25.88,25.63,25.88,1201.7247233920455,0.0,1.0,2.4366892153556,2.4366892153556,2.4131508728579,2.4366892153556,7400.0,25.88,25.88,25.796666666666663,0.0,0.0,1.2500000000000036,False,0.0,
17,13826256,TXI,1978-05-24,25.88,25.88,25.88,25.88,519.6647452506144,0.0,1.0,2.4366892153556,2.4366892153556,2.4366892153556,2.4366892153556,3200.0,25.88,25.63,25.879999999999995,0.0,0.25,1.2933333333333366,False,0.0,
18,13826257,TXI,1978-05-25,25.88,25.88,25.88,25.88,714.5390247195945,0.0,1.0,2.4366892153556,2.4366892153556,2.4366892153556,2.4366892153556,4400.0,25.88,25.88,25.879999999999995,0.0,0.0,1.336666666666666,False,-0.25,
19,13826258,TXI,1978-05-26,25.63,25.63,25.63,25.63,129.91618631265356,0.0,1.0,2.4131508728579,2.4131508728579,2.4131508728579,2.4131508728579,800.0,25.88,25.88,25.796666666666663,-0.25,-0.25,1.0033333333333339,False,0.0,
20,13826259,TXI,1978-05-30,25.63,25.63,25.38,25.38,1591.4732823300062,0.0,1.0,2.4131508728579,2.4131508728579,2.3896125303603,2.3896125303603,9800.0,25.63,25.63,25.713333333333328,0.0,-0.25,0.7100000000000009,False,-0.25,
21,13826260,TXI,1978-05-31,25.38,25.38,25.13,25.38,194.8742794689804,0.0,1.0,2.3896125303603,2.3896125303603,2.3660741878626,2.3896125303603,1200.0,25.63,25.38,25.546666666666663,-0.25,-0.5,0.25000000000000355,False,0.0,
22,13826261,TXI,1978-06-01,25.38,25.38,24.88,24.88,649.5809315632678,0.0,1.0,2.3896125303603,2.3896125303603,2.342535845365,2.342535845365,4000.0,25.38,25.13,25.463333333333328,0.0,-0.25,0.043333333333336554,False,-0.5,
23,13826262,TXI,1978-06-02,24.88,25.0,24.88,25.0,1201.7247233920455,0.0,1.0,2.342535845365,2.3538342497639,2.342535845365,2.3538342497639,7400.0,25.38,24.88,25.213333333333328,-0.5,-0.75,-0.6233333333333313,False,0.25,
24,13826263,TXI,1978-06-05,25.13,25.5,25.13,25.13,2955.5932386128693,0.0,1.0,2.3660741878626,2.4009109347592004,2.3660741878626,2.3660741878626,18200.0,25.0,24.88,25.129999999999995,0.25,-0.25,-0.5399999999999991,False,0.25,
25,13826264,TXI,1978-06-06,25.38,25.88,25.38,25.5,4059.8808222704242,0.0,1.0,2.3896125303603,2.4366892153556,2.3896125303603,2.4009109347592004,25000.0,25.5,25.13,25.129999999999995,0.25,0.0,-0.4166666666666643,False,0.120000000000001,
26,13826265,TXI,1978-06-07,25.5,25.88,25.5,25.5,4482.1084277865475,0.0,1.0,2.4009109347592004,2.4366892153556,2.4009109347592004,2.4009109347592004,27600.0,25.88,25.38,25.336666666666662,0.120000000000001,0.620000000000001,-0.2966666666666633,False,0.0,
27,13826266,TXI,1978-06-08,25.5,25.5,25.5,25.5,649.5809315632678,0.0,1.0,2.4009109347592004,2.4009109347592004,2.4009109347592004,2.4009109347592004,4000.0,25.88,25.5,25.459999999999997,0.0,0.370000000000001,-0.37999999999999545,False,0.0,
28,13826267,TXI,1978-06-09,25.5,25.63,25.5,25.63,2078.658981002457,0.0,1.0,2.4009109347592004,2.4131508728579,2.4009109347592004,2.4131508728579,12800.0,25.5,25.5,25.5,0.0,0.120000000000001,-0.37999999999999545,False,0.0,
29,13826268,TXI,1978-06-12,25.5,25.5,25.5,25.5,0.0,0.0,1.0,2.4009109347592004,2.4009109347592004,2.4009109347592004,2.4009109347592004,0.0,25.63,25.5,25.5,0.0,0.0,-0.2966666666666633,False,0.0,
30,13826269,TXI,1978-06-13,25.5,25.63,25.38,25.38,12829.223398374541,0.0,1.0,2.4009109347592004,2.4131508728579,2.3896125303603,2.3896125303603,79000.0,25.5,25.5,25.5,0.0,0.0,-0.2133333333333276,False,-0.120000000000001,
31,13826270,TXI,1978-06-14,25.38,25.5,25.38,25.38,64.95809315632678,0.0,1.0,2.3896125303603,2.4009109347592004,2.3896125303603,2.3896125303603,400.0,25.63,25.38,25.459999999999997,-0.120000000000001,-0.120000000000001,-0.1666666666666643,False,0.0,
32,13826271,TXI,1978-06-15,25.38,25.38,25.38,25.38,0.0,0.0,1.0,2.3896125303603,2.3896125303603,2.3896125303603,2.3896125303603,0.0,25.5,25.38,25.419999999999998,0.0,-0.120000000000001,-0.0833333333333286,False,0.120000000000001,
33,13826272,TXI,1978-06-16,25.5,25.5,25.5,25.5,0.0,0.0,1.0,2.4009109347592004,2.4009109347592004,2.4009109347592004,2.4009109347592004,0.0,25.38,25.38,25.419999999999998,0.120000000000001,0.0,0.2866666666666724,False,0.0,
34,13826273,TXI,1978-06-19,25.5,25.5,25.0,25.0,2208.5751673151103,0.0,1.0,2.4009109347592004,2.4009109347592004,2.3538342497639,2.3538342497639,13600.0,25.5,25.5,25.459999999999997,0.0,0.120000000000001,0.37000000000000455,False,-0.5,
35,13826274,TXI,1978-06-20,25.0,25.13,24.88,24.88,454.70665209428734,0.0,1.0,2.3538342497639,2.3660741878626,2.342535845365,2.342535845365,2800.0,25.5,25.0,25.333333333333332,-0.5,-0.379999999999999,-0.12999999999999545,False,-0.370000000000001,
36,13826275,TXI,1978-06-21,24.63,24.63,23.75,23.75,3150.4675180818485,0.0,1.0,2.3189975028674,2.3189975028674,2.2361425372757004,2.2361425372757004,19400.0,25.13,24.88,25.043333333333333,-0.370000000000001,-0.870000000000001,-0.7066666666666634,False,-1.379999999999999,
37,13826276,TXI,1978-06-22,23.25,23.25,22.37,22.37,10848.001557106572,0.0,1.0,2.1890658522804,2.1890658522804,2.1062108866887,2.1062108866887,66800.0,24.63,23.75,24.293333333333333,-1.379999999999999,-2.25,-2.2099999999999973,False,-0.879999999999999,
38,13826277,TXI,1978-06-23,22.37,22.75,22.37,22.75,2760.718959143888,0.0,1.0,2.1062108866887,2.1419891672851,2.1062108866887,2.1419891672851,17000.0,23.25,22.37,23.416666666666668,-0.879999999999999,-2.629999999999999,-3.129999999999999,False,0.379999999999999,
39,13826278,TXI,1978-06-26,22.75,22.75,22.0,22.0,3053.030378347359,0.0,1.0,2.1419891672851,2.1419891672851,2.0713741397922,2.0713741397922,18800.0,22.75,22.37,22.790000000000003,0.379999999999999,-1.879999999999999,-2.75,False,-1.120000000000001,
40,13826279,TXI,1978-06-27,21.63,21.63,21.25,21.38,1688.9104220644965,0.0,1.0,2.0365373928957,2.0365373928957,2.0007591122993,2.0129990503981,10400.0,22.75,22.0,22.25,-1.120000000000001,-1.620000000000001,-3.870000000000001,False,-0.25,
41,13826280,TXI,1978-06-28,21.38,21.63,21.25,21.25,3150.4675180818485,0.0,1.0,2.0129990503981,2.0365373928957,2.0007591122993,2.0007591122993,19400.0,21.63,21.25,21.919999999999998,-0.25,-0.990000000000002,-4.079999999999998,False,0.0,
42,13826281,TXI,1978-06-29,21.38,21.63,21.38,21.63,1688.9104220644965,0.0,1.0,2.0129990503981,2.0365373928957,2.0129990503981,2.0365373928957,10400.0,21.63,21.25,21.463333333333328,0.0,-1.370000000000001,-4.039999999999999,False,0.25,
43,13826282,TXI,1978-06-30,21.63,22.0,21.38,22.0,2208.5751673151103,0.0,1.0,2.0365373928957,2.0713741397922,2.0129990503981,2.0713741397922,13600.0,21.63,21.38,21.463333333333328,0.25,0.0,-3.789999999999999,False,0.370000000000001,
44,13826283,TXI,1978-07-03,22.0,22.0,21.63,21.63,649.5809315632678,0.0,1.0,2.0713741397922,2.0713741397922,2.0365373928957,2.0365373928957,4000.0,22.0,21.38,21.669999999999998,0.370000000000001,0.620000000000001,-3.4599999999999973,False,-0.370000000000001,
45,13826284,TXI,1978-07-05,21.63,22.0,21.38,22.0,5099.210312771652,0.0,1.0,2.0365373928957,2.0713741397922,2.0129990503981,2.0713741397922,31400.0,22.0,21.63,21.75333333333333,-0.370000000000001,0.25,-3.703333333333333,False,0.370000000000001,
46,13826285,TXI,1978-07-06,22.0,22.12,22.0,22.0,779.4971178759213,0.0,1.0,2.0713741397922,2.0826725441911,2.0713741397922,2.0713741397922,4800.0,22.0,21.38,21.876666666666665,0.370000000000001,0.370000000000001,-3.043333333333333,False,0.120000000000001,
47,13826286,TXI,1978-07-07,22.12,22.12,22.12,22.12,194.8742794689804,0.0,1.0,2.0826725441911,2.0826725441911,2.0826725441911,2.0826725441911,1200.0,22.12,22.0,21.916666666666668,0.120000000000001,0.120000000000001,-2.173333333333332,False,0.25,
48,13826287,TXI,1978-07-10,22.37,22.37,22.37,22.37,1396.5990028610254,0.0,1.0,2.1062108866887,2.1062108866887,2.1062108866887,2.1062108866887,8600.0,22.12,22.12,22.163333333333338,0.25,0.740000000000002,-1.0466666666666669,False,0.379999999999999,
49,13826288,TXI,1978-07-11,22.75,23.13,22.75,23.13,3800.048449645117,0.0,1.0,2.1419891672851,2.1777674478815,2.1419891672851,2.1777674478815,23400.0,22.37,22.37,22.413333333333338,0.379999999999999,0.75,-0.0400000000000027,False,0.379999999999999,
50,13826289,TXI,1978-07-12,23.13,24.12,23.13,24.0,8152.240691119011,0.0,1.0,2.1777674478815,2.2709792841722,2.1777674478815,2.2596808797733,50200.0,23.13,22.75,22.75,0.379999999999999,1.009999999999998,0.879999999999999,False,0.990000000000002,
51,13826290,TXI,1978-07-13,24.12,24.25,24.12,24.25,194.8742794689804,0.0,1.0,2.2709792841722,2.283219222271,2.2709792841722,2.283219222271,1200.0,24.12,23.13,23.333333333333332,0.990000000000002,1.75,2.200000000000003,False,0.509999999999998,
52,13826291,TXI,1978-07-14,24.63,25.5,24.63,25.5,5683.833151178594,0.0,1.0,2.3189975028674,2.4009109347592004,2.3189975028674,2.4009109347592004,35000.0,24.25,24.12,23.959999999999997,0.509999999999998,1.879999999999999,3.1666666666666714,False,0.870000000000001,
53,13826292,TXI,1978-07-17,25.5,25.88,25.5,25.63,8606.947343213298,0.0,1.0,2.4009109347592004,2.4366892153556,2.4009109347592004,2.4131508728579,53000.0,25.5,24.63,24.75,0.870000000000001,2.370000000000001,4.036666666666672,False,0.379999999999999,
54,13826293,TXI,1978-07-18,25.88,25.88,25.88,25.88,3962.443682535933,0.0,1.0,2.4366892153556,2.4366892153556,2.4366892153556,2.4366892153556,24400.0,25.88,25.5,25.336666666666662,0.379999999999999,1.759999999999998,4.210000000000001,False,0.0,
55,13826294,TXI,1978-07-19,25.88,25.88,25.88,25.88,2208.5751673151103,0.0,1.0,2.4366892153556,2.4366892153556,2.4366892153556,2.4366892153556,13600.0,25.88,25.88,25.75333333333333,0.0,1.25,4.126666666666669,False,0.0,
56,13826295,TXI,1978-07-20,25.88,25.88,25.5,25.63,649.5809315632678,0.0,1.0,2.4366892153556,2.4366892153556,2.4009109347592004,2.4131508728579,4000.0,25.88,25.88,25.879999999999995,0.0,0.379999999999999,4.003333333333334,False,-0.25,
57,13826296,TXI,1978-07-21,25.63,25.63,25.63,25.63,0.0,0.0,1.0,2.4131508728579,2.4131508728579,2.4131508728579,2.4131508728579,0.0,25.88,25.5,25.796666666666663,-0.25,-0.25,3.713333333333331,False,-0.25,
58,13826297,TXI,1978-07-24,25.38,25.38,25.0,25.0,1331.640909704699,0.0,1.0,2.3896125303603,2.3896125303603,2.3538342497639,2.3538342497639,8200.0,25.63,25.63,25.629999999999995,-0.25,-0.5,3.2166666666666615,False,-0.379999999999999,
59,13826298,TXI,1978-07-25,25.0,25.13,24.88,24.88,454.70665209428734,0.0,1.0,2.3538342497639,2.3660741878626,2.342535845365,2.342535845365,2800.0,25.38,25.0,25.336666666666662,-0.379999999999999,-0.879999999999999,2.5866666666666625,False,-0.120000000000001,
60,13826299,TXI,1978-07-26,24.88,24.88,24.88,24.88,1591.4732823300062,0.0,1.0,2.342535845365,2.342535845365,2.342535845365,2.342535845365,9800.0,25.13,24.88,25.086666666666662,-0.120000000000001,-0.75,2.129999999999999,False,0.0,
61,13826300,TXI,1978-07-27,24.88,25.13,24.88,25.13,4254.755101739404,0.0,1.0,2.342535845365,2.3660741878626,2.342535845365,2.3660741878626,26200.0,24.88,24.88,24.919999999999998,0.0,-0.5,1.5466666666666669,False,0.25,
62,13826301,TXI,1978-07-28,25.13,25.13,24.88,25.13,649.5809315632678,0.0,1.0,2.3660741878626,2.3660741878626,2.342535845365,2.3660741878626,4000.0,25.13,24.88,24.963333333333328,0.25,0.129999999999999,1.1700000000000017,False,0.0,
63,13826302,TXI,1978-07-31,25.13,25.38,25.0,25.13,1461.5570960173527,0.0,1.0,2.3660741878626,2.3896125303603,2.3538342497639,2.3660741878626,9000.0,25.13,24.88,25.046666666666663,0.0,0.25,0.379999999999999,False,0.0,
64,13826303,TXI,1978-08-01,25.13,25.38,24.88,25.13,649.5809315632678,0.0,1.0,2.3660741878626,2.3896125303603,2.342535845365,2.3660741878626,4000.0,25.38,25.0,25.129999999999995,0.0,0.25,-0.20666666666666345,False,0.0,
65,13826304,TXI,1978-08-02,25.13,25.38,24.88,25.13,779.4971178759213,0.0,1.0,2.3660741878626,2.3896125303603,2.342535845365,2.3660741878626,4800.0,25.38,24.88,25.129999999999995,0.0,0.0,-0.6233333333333313,False,0.0,
66,13826305,TXI,1978-08-03,25.13,25.5,25.13,25.13,2078.658981002457,0.0,1.0,2.3660741878626,2.4009109347592004,2.3660741878626,2.3660741878626,12800.0,25.38,24.88,25.129999999999995,0.0,0.0,-0.7499999999999964,False,0.0,
67,13826306,TXI,1978-08-04,25.13,25.38,25.0,25.0,649.5809315632678,0.0,1.0,2.3660741878626,2.3896125303603,2.3538342497639,2.3538342497639,4000.0,25.5,25.13,25.129999999999995,0.0,0.0,-0.6666666666666643,False,-0.129999999999999,
68,13826307,TXI,1978-08-07,25.0,25.0,24.63,24.63,2078.658981002457,0.0,1.0,2.3538342497639,2.3538342497639,2.3189975028674,2.3189975028674,12800.0,25.38,25.0,25.086666666666662,-0.129999999999999,-0.129999999999999,-0.6299999999999955,False,-0.370000000000001,
69,13826308,TXI,1978-08-08,24.63,24.63,24.5,24.63,194.8742794689804,0.0,1.0,2.3189975028674,2.3189975028674,2.3067575647686,2.3189975028674,1200.0,25.0,24.63,24.919999999999998,-0.370000000000001,-0.5,-0.7066666666666634,False,0.0,
70,13826309,TXI,1978-08-09,24.63,24.63,24.5,24.5,1688.9104220644965,0.0,1.0,2.3189975028674,2.3189975028674,2.3067575647686,2.3067575647686,10400.0,24.63,24.5,24.75333333333333,0.0,-0.5,-0.45666666666666345,False,-0.129999999999999,
71,13826310,TXI,1978-08-10,24.5,24.88,24.5,24.5,3702.611309910626,0.0,1.0,2.3067575647686,2.342535845365,2.3067575647686,2.3067575647686,22800.0,24.63,24.5,24.586666666666662,-0.129999999999999,-0.5,-0.41999999999999815,False,0.0,
72,13826311,TXI,1978-08-11,24.5,24.5,24.25,24.5,1818.8266083771493,0.0,1.0,2.3067575647686,2.3067575647686,2.283219222271,2.3067575647686,11200.0,24.88,24.5,24.543333333333333,0.0,-0.129999999999999,-0.4633333333333276,False,0.0,
73,13826312,TXI,1978-08-14,24.5,24.63,24.12,24.63,3702.611309910626,0.0,1.0,2.3067575647686,2.3189975028674,2.2709792841722,2.3189975028674,22800.0,24.5,24.25,24.5,0.0,-0.129999999999999,-0.5466666666666633,False,0.5,
74,13826313,TXI,1978-08-15,25.0,25.63,25.0,25.63,10003.546346074323,0.0,1.0,2.3538342497639,2.4131508728579,2.3538342497639,2.4131508728579,61600.0,24.63,24.12,24.666666666666668,0.5,0.5,-0.12999999999999545,False,1.0,
75,13826314,TXI,1978-08-16,26.0,27.88,26.0,27.88,15167.714752002305,0.0,1.0,2.4479876197544,2.6249959553367,2.4479876197544,2.6249959553367,93400.0,25.63,25.0,25.166666666666668,1.0,1.5,0.8700000000000045,False,2.370000000000001,
76,13826315,TXI,1978-08-17,28.37,29.25,28.37,28.62,17668.601338520883,0.0,1.0,2.671131106632,2.7539860722237,2.671131106632,2.6946694491297,108800.0,27.88,26.0,26.456666666666667,2.370000000000001,3.870000000000001,3.2400000000000055,False,0.509999999999998,
77,13826316,TXI,1978-08-18,28.88,30.38,28.88,30.38,13186.492910734336,0.0,1.0,2.7191493253272,2.8603793803131,2.7191493253272,2.8603793803131,81200.0,29.25,28.37,27.75,0.509999999999998,3.879999999999999,3.7500000000000036,False,1.5,
78,13826317,TXI,1978-08-21,30.38,31.25,30.13,30.13,19357.51176058538,0.0,1.0,2.8603793803131,2.9422928122047995,2.8368410378154,2.8368410378154,119200.0,30.38,28.88,29.209999999999997,1.5,4.379999999999999,5.2933333333333366,False,-0.25,
79,13826318,TXI,1978-08-22,30.13,30.38,29.88,29.88,12082.20532707678,0.0,1.0,2.8368410378154,2.8603793803131,2.8133026953178,2.8133026953178,74400.0,31.25,30.13,29.796666666666663,-0.25,1.759999999999998,5.210000000000001,False,-0.25,
80,13826319,TXI,1978-08-23,29.88,30.38,29.5,30.38,15654.900450674751,0.0,1.0,2.8133026953178,2.8603793803131,2.7775244147214,2.8603793803131,96400.0,30.38,29.88,30.129999999999995,-0.25,1.0,5.126666666666669,False,0.5,
81,13826320,TXI,1978-08-24,30.38,31.75,30.38,31.75,6658.204548523495,0.0,1.0,2.8603793803131,2.9893694972001,2.8603793803131,2.9893694972001,41000.0,30.38,29.5,30.129999999999995,0.5,0.0,5.7933333333333366,False,1.370000000000001,
82,13826321,TXI,1978-08-25,31.75,32.0,31.5,32.0,6950.515967726967,0.0,1.0,2.9893694972001,3.0129078396977995,2.9658311547025,3.0129078396977995,42800.0,31.75,30.38,30.669999999999998,1.370000000000001,1.620000000000001,7.206666666666667,False,0.25,
83,13826322,TXI,1978-08-28,32.0,32.0,31.5,31.75,3053.030378347359,0.0,1.0,3.0129078396977995,3.0129078396977995,2.9658311547025,2.9893694972001,18800.0,32.0,31.5,31.376666666666665,0.25,2.120000000000001,7.5,False,-0.5,
84,13826323,TXI,1978-08-29,31.5,31.5,31.13,31.25,4482.1084277865475,0.0,1.0,2.9658311547025,2.9658311547025,2.930994407806,2.9422928122047995,27600.0,32.0,31.5,31.75,-0.5,1.120000000000001,6.833333333333332,False,-0.25,
85,13826324,TXI,1978-08-30,31.25,31.88,31.25,31.5,7405.222619821252,0.0,1.0,2.9422928122047995,3.0016094352989,2.9422928122047995,2.9658311547025,45600.0,31.5,31.13,31.583333333333332,-0.25,-0.5,6.083333333333332,False,-0.120000000000001,
86,13826325,TXI,1978-08-31,31.13,31.13,30.38,30.38,20851.547903180897,0.0,1.0,2.930994407806,2.930994407806,2.8603793803131,2.8603793803131,128400.0,31.88,31.25,31.293333333333333,-0.120000000000001,-0.870000000000001,4.673333333333332,False,-1.0,
87,13826326,TXI,1978-09-01,30.13,30.13,29.25,30.13,12569.391025749232,0.0,1.0,2.8368410378154,2.8368410378154,2.7539860722237,2.8368410378154,77400.0,31.13,30.38,30.836666666666662,-1.0,-1.370000000000001,2.379999999999999,False,0.0,
88,13826327,TXI,1978-09-05,30.13,30.38,29.63,29.63,9581.3187405582,0.0,1.0,2.8368410378154,2.8603793803131,2.7897643528201,2.7897643528201,59000.0,30.13,29.25,30.463333333333328,0.0,-1.120000000000001,0.9200000000000017,False,-0.5,
89,13826328,TXI,1978-09-06,29.63,30.38,29.63,30.13,83763.46112508338,0.0,1.0,2.7897643528201,2.8603793803131,2.7897643528201,2.8368410378154,515800.0,30.38,29.63,29.963333333333328,-0.5,-1.5,-0.1666666666666643,False,0.75,
90,13826329,TXI,1978-09-07,30.38,31.5,30.38,31.5,12471.95388601474,0.0,1.0,2.8603793803131,2.9658311547025,2.8603793803131,2.9658311547025,76800.0,30.38,29.63,30.046666666666663,0.75,0.25,0.25000000000000355,False,1.5,
91,13826330,TXI,1978-09-08,31.88,32.5,31.88,32.25,10783.043463950244,0.0,1.0,3.0016094352989,3.059984524693,3.0016094352989,3.0364461821954,66400.0,31.5,30.38,30.629999999999995,1.5,1.75,1.7500000000000036,False,0.370000000000001,
92,13826331,TXI,1978-09-11,32.25,32.5,32.13,32.38,6463.330269054514,0.0,1.0,3.0364461821954,3.059984524693,3.0251477777965,3.0486861202942004,39800.0,32.5,31.88,31.50333333333333,0.370000000000001,2.620000000000001,1.5800000000000018,False,0.25,
93,13826332,TXI,1978-09-12,32.5,32.88,32.5,32.88,5748.7912443349205,0.0,1.0,3.059984524693,3.0957628052895,3.059984524693,3.0957628052895,35400.0,32.5,32.13,32.21,0.25,2.120000000000001,1.1233333333333348,False,0.38000000000000256,
94,13826333,TXI,1978-09-13,32.88,33.0,32.13,32.13,7470.18071297758,0.0,1.0,3.0957628052895,3.1070612096883,3.0251477777965,3.0251477777965,46000.0,32.88,32.5,32.54333333333333,0.38000000000000256,1.0000000000000036,1.1300000000000026,False,-0.75,
95,13826334,TXI,1978-09-14,32.13,32.25,31.75,32.0,7405.222619821252,0.0,1.0,3.0251477777965,3.0364461821954,2.9893694972001,3.0129078396977995,45600.0,33.0,32.13,32.50333333333333,-0.75,-0.11999999999999744,0.5466666666666704,False,-0.13000000000000256,
96,13826335,TXI,1978-09-15,32.0,32.25,31.75,31.88,9483.88160082371,0.0,1.0,3.0129078396977995,3.0364461821954,2.9893694972001,3.0016094352989,58400.0,32.25,31.75,32.336666666666666,-0.13000000000000256,-0.5,0.706666666666667,False,-0.120000000000001,
97,13826336,TXI,1978-09-18,31.88,32.5,31.75,32.13,9289.00732135473,0.0,1.0,3.0016094352989,3.059984524693,2.9893694972001,3.0251477777965,57200.0,32.25,31.75,32.00333333333333,-0.120000000000001,-1.0000000000000036,1.0433333333333366,False,0.25000000000000355,
98,13826337,TXI,1978-09-19,32.13,33.5,32.13,33.5,15070.277612267813,0.0,1.0,3.0251477777965,3.1541378946836,3.0251477777965,3.1541378946836,92800.0,32.5,31.75,32.00333333333333,0.25000000000000355,0.0,1.666666666666675,False,1.3699999999999974,
99,13826338,TXI,1978-09-20,33.5,35.25,33.5,34.75,20072.050785304975,0.0,1.0,3.1541378946836,3.3189062921671004,3.1541378946836,3.2718296071717994,123600.0,33.5,32.13,32.50333333333333,1.3699999999999974,1.5,3.5366666666666724,False,1.25,
100,13826339,TXI,1978-09-21,34.75,35.88,34.75,35.63,13965.990028610258,0.0,1.0,3.2718296071717994,3.3782229152611,3.2718296071717994,3.3546845727635004,86000.0,35.25,33.5,33.46,1.25,2.870000000000001,4.703333333333337,False,1.1300000000000026,
101,13826340,TXI,1978-09-22,35.88,36.25,35.88,36.0,11497.58248866984,0.0,1.0,3.3782229152611,3.4130596621576,3.3782229152611,3.38952131966,70800.0,35.88,34.75,34.71,1.1300000000000026,3.75,5.250000000000007,False,0.11999999999999744,
102,13826341,TXI,1978-09-25,36.0,36.0,35.25,35.25,7470.18071297758,0.0,1.0,3.38952131966,3.38952131966,3.3189062921671004,3.3189062921671004,46000.0,36.25,35.88,35.54333333333333,0.11999999999999744,2.5,4.49666666666667,False,-0.75,
103,13826342,TXI,1978-09-26,35.25,36.0,35.25,36.0,4904.336033302672,0.0,1.0,3.3189062921671004,3.38952131966,3.3189062921671004,3.38952131966,30200.0,36.0,35.25,35.71,-0.75,0.5,3.039999999999999,False,0.75,
104,13826343,TXI,1978-09-27,36.0,37.13,36.0,36.63,11432.624395513512,0.0,1.0,3.38952131966,3.4959146277493,3.38952131966,3.448837942754,70400.0,36.0,35.25,35.75,0.75,0.11999999999999744,3.4566666666666706,False,0.6300000000000026,
