,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,768328,AMSC,1992-03-12,21.38,22.75,20.5,22.0,189600.0,0.0,1.0,142.53333333333333,151.66666666666666,136.66666666666666,146.66666666666666,28440.000000000004,22.25,20.0,21.626666666666665,-0.370000000000001,-2.370000000000001,-2.370000000000001,False,0.620000000000001,
63,768329,AMSC,1992-03-13,22.0,22.0,21.12,21.75,2267.0,0.0,1.0,146.66666666666666,146.66666666666666,140.79999999999995,145.0,340.05,22.75,20.5,21.709999999999997,0.620000000000001,0.25,-1.5833333333333321,False,-1.25,
64,768330,AMSC,1992-03-16,20.75,21.25,19.75,19.75,12667.0,0.0,1.0,138.33333333333331,141.66666666666666,131.66666666666666,131.66666666666666,1900.05,22.0,21.12,21.376666666666665,-1.25,-1.0,-2.333333333333332,False,0.5,
65,768331,AMSC,1992-03-17,21.25,21.25,21.0,21.0,800.0,0.0,1.0,141.66666666666666,141.66666666666666,140.0,140.0,120.0,21.25,19.75,21.333333333333332,0.5,-0.129999999999999,-0.8333333333333321,False,-1.5,
66,768332,AMSC,1992-03-18,19.75,21.0,19.25,20.0,605867.0,0.0,1.0,131.66666666666666,140.0,128.33333333333331,133.33333333333331,90880.05,21.25,21.0,20.583333333333332,-1.5,-2.25,-2.083333333333332,False,0.0,
67,768333,AMSC,1992-03-19,19.75,19.88,19.25,19.25,12267.0,0.0,1.0,131.66666666666666,132.5333333333333,128.33333333333331,128.33333333333331,1840.05,21.0,19.25,20.25,0.0,-1.0,-2.416666666666668,False,-0.5,
68,768334,AMSC,1992-03-20,19.25,20.5,19.25,19.75,2867.0,0.0,1.0,128.33333333333331,136.66666666666666,128.33333333333331,131.66666666666666,430.05,19.88,19.25,19.583333333333332,-0.5,-2.0,-3.666666666666668,False,0.0,
69,768335,AMSC,1992-03-23,19.25,20.25,19.25,19.88,21000.0,0.0,1.0,128.33333333333331,135.0,128.33333333333331,132.5333333333333,3150.0000000000005,20.5,19.25,19.416666666666668,0.0,-0.5,-4.083333333333332,False,0.0,
70,768336,AMSC,1992-03-24,19.25,20.0,19.0,20.0,5600.0,0.0,1.0,128.33333333333331,133.33333333333331,126.66666666666666,133.33333333333331,840.0000000000001,20.25,19.25,19.25,0.0,-0.5,-3.666666666666668,False,-0.75,
71,768337,AMSC,1992-03-25,18.5,19.0,15.75,16.75,54400.0,0.0,1.0,123.33333333333331,126.66666666666666,105.0,111.66666666666666,8160.000000000001,20.0,19.0,19.0,-0.75,-0.75,-3.916666666666668,False,-0.5,
72,768338,AMSC,1992-03-26,18.0,18.25,15.25,17.25,32467.0,0.0,1.0,120.0,121.66666666666666,101.66666666666666,115.0,4870.05,19.0,15.75,18.583333333333332,-0.5,-1.25,-3.626666666666665,False,-0.75,
73,768339,AMSC,1992-03-27,17.25,18.5,17.0,18.5,32867.0,0.0,1.0,115.0,123.33333333333331,113.33333333333331,123.33333333333331,4930.05,18.25,15.25,17.916666666666668,-0.75,-2.0,-4.459999999999997,False,0.0,
74,768340,AMSC,1992-03-30,17.25,18.5,17.25,18.5,3200.0,0.0,1.0,115.0,123.33333333333331,115.0,123.33333333333331,480.00000000000006,18.5,17.0,17.5,0.0,-1.25,-4.126666666666665,False,0.25,
75,768341,AMSC,1992-03-31,17.5,18.25,16.0,18.0,126867.0,0.0,1.0,116.66666666666666,121.66666666666666,106.66666666666666,120.0,19030.050000000007,18.5,17.25,17.333333333333332,0.25,-0.5,-3.833333333333332,False,0.25,
76,768342,AMSC,1992-04-01,17.75,17.75,16.0,16.0,5200.0,0.0,1.0,118.33333333333331,118.33333333333331,106.66666666666666,106.66666666666666,780.0000000000001,18.25,16.0,17.5,0.25,0.5,-2.833333333333332,False,-1.75,
77,768343,AMSC,1992-04-02,16.0,16.5,15.5,16.0,9867.0,0.0,1.0,106.66666666666666,110.0,103.33333333333331,106.66666666666666,1480.0500000000006,17.75,16.0,17.083333333333332,-1.75,-1.25,-4.25,False,0.0,
78,768344,AMSC,1992-04-03,16.0,16.5,15.5,16.5,33200.0,0.0,1.0,106.66666666666666,110.0,103.33333333333331,110.0,4980.0,16.5,15.5,16.583333333333332,0.0,-1.5,-3.583333333333332,False,0.0,
79,768345,AMSC,1992-04-06,16.0,16.12,16.0,16.12,2000.0,0.0,1.0,106.66666666666666,107.46666666666668,106.66666666666666,107.46666666666668,300.0,16.5,15.5,16.0,0.0,-1.75,-3.416666666666668,False,0.75,
80,768346,AMSC,1992-04-07,16.75,16.75,15.5,16.75,108067.0,0.0,1.0,111.66666666666666,111.66666666666666,103.33333333333331,111.66666666666666,16210.05,16.12,16.0,16.25,0.75,0.75,-2.5,False,-1.75,
81,768347,AMSC,1992-04-08,15.0,15.25,15.0,15.0,15400.0,0.0,1.0,100.0,101.66666666666666,100.0,100.0,2310.0,16.75,15.5,15.916666666666666,-1.75,-1.0,-4.0,False,0.3800000000000008,
82,768348,AMSC,1992-04-09,15.38,15.75,15.25,15.25,22867.0,0.0,1.0,102.53333333333332,105.0,101.66666666666666,101.66666666666666,3430.05,15.25,15.0,15.71,0.3800000000000008,-0.6199999999999992,-3.2033333333333314,False,-0.13000000000000078,
83,768349,AMSC,1992-04-10,15.25,16.5,15.0,16.5,24667.0,0.0,1.0,101.66666666666666,110.0,100.0,110.0,3700.05,15.75,15.25,15.21,-0.13000000000000078,-1.5,-2.666666666666668,False,1.25,
84,768350,AMSC,1992-04-13,16.5,16.5,16.5,16.5,67.0,0.0,1.0,110.0,110.0,110.0,110.0,10.05,16.5,15.0,15.71,1.25,1.5,-1.0,False,0.0,
85,768351,AMSC,1992-04-14,16.5,16.5,15.0,16.5,5467.0,0.0,1.0,110.0,110.0,100.0,110.0,820.0500000000003,16.5,16.5,16.083333333333332,0.0,1.1199999999999992,-0.8333333333333321,False,-1.5,
86,768352,AMSC,1992-04-15,15.0,15.75,15.0,15.75,4800.0,0.0,1.0,100.0,105.0,100.0,105.0,720.0000000000001,16.5,15.0,16.0,-1.5,-0.25,-2.5,False,0.0,
87,768353,AMSC,1992-04-16,15.0,16.5,15.0,16.5,28267.0,0.0,1.0,100.0,110.0,100.0,110.0,4240.05,15.75,15.0,15.5,0.0,-1.5,-2.083333333333332,False,0.0,
88,768354,AMSC,1992-04-20,15.0,16.0,15.0,16.0,9200.0,0.0,1.0,100.0,106.66666666666666,100.0,106.66666666666666,1380.0000000000002,16.5,15.0,15.0,0.0,-1.5,-1.5833333333333321,False,0.0,
89,768355,AMSC,1992-04-21,15.0,16.25,12.25,14.0,57200.0,0.0,1.0,100.0,108.33333333333331,81.66666666666666,93.33333333333331,8580.0,16.0,15.0,15.0,0.0,0.0,-1.0,False,-1.5,
90,768356,AMSC,1992-04-22,13.5,14.75,13.5,13.5,7200.0,0.0,1.0,89.99999999999999,98.33333333333331,89.99999999999999,89.99999999999999,1080.0,16.25,12.25,14.5,-1.5,-1.5,-2.75,False,0.0,
91,768357,AMSC,1992-04-23,13.5,14.0,9.25,10.75,72467.0,0.0,1.0,89.99999999999999,93.33333333333331,61.66666666666666,71.66666666666666,10870.05,14.75,13.5,14.0,0.0,-1.5,-2.416666666666666,False,-2.25,
92,768358,AMSC,1992-04-24,11.25,11.25,8.5,9.5,71200.0,0.0,1.0,75.0,75.0,56.66666666666666,63.33333333333333,10680.000000000002,14.0,9.25,12.75,-2.25,-3.75,-4.460000000000001,False,-2.25,
93,768359,AMSC,1992-04-27,9.0,11.0,9.0,11.0,35667.0,0.0,1.0,59.99999999999999,73.33333333333333,59.99999999999999,73.33333333333333,5350.05,11.25,8.5,11.25,-2.25,-4.5,-6.210000000000001,False,2.0,
94,768360,AMSC,1992-04-28,11.0,11.75,10.5,10.75,78800.0,0.0,1.0,73.33333333333333,78.33333333333333,70.0,71.66666666666666,11820.000000000002,11.0,9.0,10.416666666666666,2.0,-2.5,-4.710000000000001,False,0.75,
95,768361,AMSC,1992-04-29,11.75,13.0,11.25,13.0,21667.0,0.0,1.0,78.33333333333333,86.66666666666666,75.0,86.66666666666666,3250.05,11.75,10.5,10.583333333333334,0.75,0.5,-4.333333333333332,False,1.25,
96,768362,AMSC,1992-04-30,13.0,14.0,12.25,14.0,17600.0,0.0,1.0,86.66666666666666,93.33333333333331,81.66666666666666,93.33333333333331,2640.0000000000005,13.0,11.25,11.916666666666666,1.25,4.0,-3.0,False,0.0,
97,768363,AMSC,1992-05-01,13.0,13.88,13.0,13.0,28667.0,0.0,1.0,86.66666666666666,92.53333333333332,86.66666666666666,86.66666666666666,4300.05,14.0,12.25,12.583333333333334,0.0,2.0,-2.5,False,0.75,
98,768364,AMSC,1992-05-04,13.75,13.75,13.0,13.0,18600.0,0.0,1.0,91.66666666666666,91.66666666666666,86.66666666666666,86.66666666666666,2790.0000000000005,13.88,13.0,13.25,0.75,2.0,-1.25,False,-0.75,
99,768365,AMSC,1992-05-05,13.0,14.0,13.0,13.5,102067.0,0.0,1.0,86.66666666666666,93.33333333333331,86.66666666666666,89.99999999999999,15310.05,13.75,13.0,13.25,-0.75,0.0,-2.0,False,0.75,
100,768366,AMSC,1992-05-06,13.75,14.0,12.25,12.75,40000.0,0.0,1.0,91.66666666666666,93.33333333333331,81.66666666666666,84.99999999999999,6000.000000000001,14.0,13.0,13.5,0.75,0.75,-0.75,False,-0.75,
101,768367,AMSC,1992-05-07,13.0,13.0,12.25,13.0,23400.0,0.0,1.0,86.66666666666666,86.66666666666666,81.66666666666666,86.66666666666666,3510.0000000000005,14.0,12.25,13.25,-0.75,-0.75,-1.0,False,0.0,
102,768368,AMSC,1992-05-08,13.0,14.0,12.63,14.0,146467.0,0.0,1.0,86.66666666666666,93.33333333333331,84.2,93.33333333333331,21970.050000000007,13.0,12.25,13.25,0.0,0.0,0.25,False,2.25,
103,768369,AMSC,1992-05-11,15.25,15.25,13.75,14.13,17000.0,0.0,1.0,101.66666666666666,101.66666666666666,91.66666666666666,94.2,2550.0,14.0,12.63,13.75,2.25,1.5,4.0,False,-1.5,
104,768370,AMSC,1992-05-12,13.75,14.13,13.62,13.88,71867.0,0.0,1.0,91.66666666666666,94.2,90.79999999999998,92.53333333333332,10780.05,15.25,13.75,14.0,-1.5,0.75,3.333333333333334,False,0.0,
105,768371,AMSC,1992-05-13,13.75,13.88,13.75,13.88,14000.0,0.0,1.0,91.66666666666666,92.53333333333332,91.66666666666666,92.53333333333332,2100.0,14.13,13.62,14.25,0.0,0.75,3.166666666666666,False,0.0,
106,768372,AMSC,1992-05-14,13.75,14.25,13.25,13.38,17867.0,0.0,1.0,91.66666666666666,95.0,88.33333333333331,89.2,2680.05,13.88,13.75,13.75,0.0,-1.5,1.833333333333334,False,-0.25,
107,768373,AMSC,1992-05-15,13.5,13.62,13.25,13.25,12067.0,0.0,1.0,89.99999999999999,90.79999999999998,88.33333333333331,88.33333333333331,1810.05,14.25,13.25,13.666666666666666,-0.25,-0.25,0.9166666666666661,False,-0.25,
108,768374,AMSC,1992-05-18,13.25,13.25,13.25,13.25,4000.0,0.0,1.0,88.33333333333331,88.33333333333331,88.33333333333331,88.33333333333331,600.0,13.62,13.25,13.5,-0.25,-0.5,0.0,False,0.13000000000000078,
109,768375,AMSC,1992-05-19,13.38,14.0,13.25,14.0,8600.0,0.0,1.0,89.2,93.33333333333331,88.33333333333331,93.33333333333331,1290.0000000000002,13.25,13.25,13.376666666666667,0.13000000000000078,-0.3699999999999992,0.13000000000000078,True,-0.13000000000000078,-0.13000000000000078
110,768376,AMSC,1992-05-20,13.25,14.0,12.75,13.75,36000.0,0.0,1.0,88.33333333333331,93.33333333333331,84.99999999999999,91.66666666666666,5400.000000000001,14.0,13.25,13.293333333333335,-0.13000000000000078,-0.25,-0.25,False,0.5,
111,768377,AMSC,1992-05-21,13.75,13.75,13.75,13.75,200.0,0.0,1.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,30.000000000000004,14.0,12.75,13.46,0.5,0.5,0.5,False,0.0,
112,768378,AMSC,1992-05-22,13.75,13.75,13.75,13.75,4067.0,0.0,1.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,610.0500000000002,13.75,13.75,13.583333333333334,0.0,0.3699999999999992,0.5,False,-0.5,
113,768379,AMSC,1992-05-26,13.25,13.62,13.25,13.38,17267.0,0.0,1.0,88.33333333333331,90.79999999999998,88.33333333333331,89.2,2590.05,13.75,13.75,13.583333333333334,-0.5,0.0,-0.5,False,0.0,
114,768380,AMSC,1992-05-27,13.25,14.0,13.25,13.62,21000.0,0.0,1.0,88.33333333333331,93.33333333333331,88.33333333333331,90.79999999999998,3150.0000000000005,13.62,13.25,13.416666666666666,0.0,-0.5,-0.75,False,0.25,
