,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2302,2302,425208,AGM,2004-10-11,20.9,21.17,20.9,21.11,14700.0,0.0,1.0,15.764062041283,15.967712603538999,15.764062041283,15.922456923037,14700.0,21.28,20.5,20.743333333333265,0.3999999999999986,-1.4400000000000013,0.5900000000000816,True,0.21000000000000085,0.21000000000000085
2355,2355,425261,AGM,2004-12-27,23.86,23.86,23.3,23.36,54600.0,0.0,1.0,18.073782191997,18.073782191997,17.649586130492,17.69503570851,54600.0,23.99,23.51,23.706666666666603,0.25,-0.030000000000001137,0.4300000000000672,True,-0.3999999999999986,-0.3999999999999986
2357,2357,425263,AGM,2004-12-29,23.6,23.67,23.4,23.67,33900.0,0.0,1.0,17.876834020584,17.929858528272,17.725335427189,17.929858528272,33900.0,23.58,23.2,23.63999999999993,0.14000000000000054,-0.009999999999998009,0.1733333333334066,True,-0.010000000000001565,-0.010000000000001565
2409,2409,425315,AGM,2005-03-15,19.45,19.45,19.3,19.39,28600.0,0.0,1.0,14.885694185536,14.885694185536,14.770894487447,14.8397743063,28600.0,19.48,18.99,19.339999999999932,0.37999999999999895,-0.4400000000000013,0.03333333333339894,True,-0.05999999999999873,-0.05999999999999873
2544,2544,425450,AGM,2005-09-26,25.1,25.44,24.98,25.25,21900.0,0.0,1.0,19.383555921139,19.646122017281,19.290885534265,19.499393904731,21900.0,25.27,24.66,25.129999999999914,0.05000000000000071,-1.009999999999998,1.3500000000000831,True,0.049999999999997165,0.049999999999997165
2650,2650,425556,AGM,2006-02-28,30.3,30.3,29.6,29.86,26800.0,0.0,1.0,23.476243977406,23.476243977406,22.933888505981002,23.135334823939,26800.0,30.55,30.18,30.24333333333325,0.12000000000000098,-0.14999999999999858,2.330000000000087,True,-0.490000000000002,-0.490000000000002
2691,2691,425597,AGM,2006-04-27,27.97,29.05,27.6,28.61,30400.0,0.0,1.0,21.747904319998003,22.587651787484003,21.460213057988998,22.245532448879,30400.0,28.22,27.5,27.923333333333236,0.129999999999999,-0.9299999999999996,0.043333333333432485,True,0.5400000000000027,0.5400000000000027
2786,2786,425692,AGM,2006-09-12,27.15,27.5,27.05,27.33,29700.0,0.0,1.0,21.192268273192,21.46546510176,21.114212036458,21.332769499312,29700.0,27.19,26.68,26.97999999999989,0.259999999999998,-0.4500000000000029,0.17000000000009766,True,0.10000000000000142,0.10000000000000142
2796,2796,425702,AGM,2006-09-26,27.37,27.55,26.65,26.95,58700.0,0.0,1.0,21.440128815081998,21.581130758331,20.876121042088002,21.111124280835,58700.0,27.5,26.7,27.30999999999989,0.6700000000000017,-0.8699999999999974,0.3900000000001072,True,-0.4700000000000024,-0.4700000000000024
2841,2841,425747,AGM,2006-11-29,26.4,26.75,26.21,26.23,24500.0,0.0,1.0,20.680285009798,20.954455455004002,20.531449625258,20.547116507841,24500.0,26.34,25.9,26.383333333333216,0.25,-0.4000000000000021,1.110000000000117,True,-0.16000000000000014,-0.16000000000000014
2857,2857,425763,AGM,2006-12-21,27.26,28.15,27.25,28.06,59900.0,0.0,1.0,21.431639974919,22.131352358546,21.423778038025,22.060594926494,59900.0,27.39,26.75,27.016666666666552,0.4700000000000024,-0.4299999999999997,0.5233333333334542,True,0.8399999999999999,0.8399999999999999
2922,2922,425828,AGM,2007-03-29,26.65,27.25,26.54,27.21,56000.0,0.0,1.0,21.035870071641,21.509473150177,20.949042840576,21.477899611608,56000.0,26.8,26.35,26.656666666666545,0.2799999999999976,-0.2600000000000016,1.560000000000123,True,0.5800000000000018,0.5800000000000018
2940,2940,425846,AGM,2007-04-25,28.2,28.3,27.7,27.73,55100.0,0.0,1.0,22.259344691192002,22.338278537615,21.864675459079,21.888355613005,55100.0,28.26,27.75,28.32666666666655,0.01999999999999957,-0.6000000000000014,0.5833333333334565,True,-0.5700000000000003,-0.5700000000000003
2942,2942,425848,AGM,2007-04-27,28.0,28.13,27.75,28.03,28700.0,0.0,1.0,22.101476998347,22.204090998696,21.90414238229,22.125157152273,28700.0,28.25,27.5,27.94333333333321,0.37000000000000105,-0.17999999999999972,0.2333333333334515,True,0.07000000000000027,0.07000000000000027
2988,2988,425894,AGM,2007-07-03,35.3,35.96,35.24,35.42,72900.0,0.0,1.0,27.953792231676,28.476441038274,27.906278703804002,28.048819287420997,72900.0,35.34,33.88,35.02999999999988,1.009999999999998,-0.3300000000000054,3.000000000000121,True,0.220000000000006,0.220000000000006
3047,3047,425953,AGM,2007-09-26,31.5,32.41,31.37,31.72,135000.0,0.0,1.0,25.027118183804003,25.750123820225,24.923831664315,25.201910755246,135000.0,31.73,30.78,31.31999999999989,0.5599999999999987,-0.10000000000000142,0.5433333333334538,True,0.3000000000000007,0.3000000000000007
3051,3051,425957,AGM,2007-10-02,31.31,32.88,31.29,32.8,51100.0,0.0,1.0,24.876160963011998,26.123544313761002,24.860270729245,26.059983378691,51100.0,31.27,29.14,30.38666666666656,2.009999999999998,-0.490000000000002,1.5333333333334522,True,1.349999999999998,1.349999999999998
3062,3062,425968,AGM,2007-10-17,32.96,33.35,32.01,32.98,73900.0,0.0,1.0,26.187105248831,26.496964807297,25.432319144875002,26.202995482598,73900.0,33.97,32.66,33.35999999999991,0.10999999999999943,-1.1000000000000014,1.8700000000001111,True,-0.05000000000000426,-0.05000000000000426
3135,3135,426041,AGM,2008-02-01,27.69,29.92,27.38,29.21,193300.0,0.0,1.0,22.084644145907998,23.863219676617998,21.837398220114004,23.2969467498,193300.0,27.89,26.26,27.21333333333324,1.240000000000002,-0.3299999999999983,0.7833333333334238,True,1.509999999999998,1.509999999999998
3151,3151,426057,AGM,2008-02-26,26.63,27.06,26.26,26.44,81500.0,0.0,1.0,21.239222593193,21.582176619295,20.944122617246002,21.087684767707,81500.0,26.91,24.92,26.213333333333225,1.1199999999999974,-1.25,0.8466666666667672,True,-0.3200000000000003,-0.3200000000000003
3175,3175,426081,AGM,2008-04-01,26.25,27.87,26.25,27.87,44800.0,0.0,1.0,21.025312815058,22.322874977357998,21.025312815058,22.322874977357998,44800.0,27.67,25.34,26.513333333333215,0.10000000000000142,-1.870000000000001,3.2000000000001165,True,1.2300000000000004,1.2300000000000004
3276,3276,426182,AGM,2008-08-22,29.38,29.85,29.3,29.65,22400.0,0.0,1.0,23.61948784864,23.997335339751,23.555173382067,23.836549173321,22400.0,29.61,28.9,29.506666666666547,0.14999999999999858,-1.6700000000000017,0.010000000000122355,True,0.13000000000000256,0.13000000000000256
3311,3311,426217,AGM,2008-10-13,6.0,6.5,5.5,6.25,109600.0,0.0,1.0,4.8430663539525005,5.2466552167818,4.4394774911231,5.0448607853670975,109600.0,5.12,3.9,5.719999999999867,1.88,-1.4000000000000004,1.5566666666667972,True,1.0199999999999996,1.0199999999999996
3331,3331,426237,AGM,2008-11-10,6.15,6.49,5.0,5.34,272700.0,0.0,1.0,4.9641430128012995,5.2385834395252004,4.0358886282937005,4.3103290550177,272700.0,6.35,5.05,5.569999999999868,1.1000000000000003,-1.3499999999999996,2.6333333333334648,True,-1.3400000000000007,-1.3400000000000007
3401,3401,426307,AGM,2009-02-23,3.66,3.66,3.44,3.44,68500.0,0.0,1.0,3.0312046028878,3.0312046028878,2.849001047523,2.849001047523,68500.0,3.74,3.42,3.7233333333331986,0.05000000000000026,-0.18999999999999995,0.18666666666680246,True,-0.15000000000000036,-0.15000000000000036
3492,3492,426398,AGM,2009-07-02,5.08,5.1,4.86,4.87,205300.0,0.0,1.0,4.321321197683701,4.3383342732651,4.1341773662879,4.142683904078599,205300.0,5.17,4.81,4.989999999999863,0.16999999999999993,-0.05999999999999961,0.07666666666680211,True,-0.17999999999999972,-0.17999999999999972
3524,3524,426430,AGM,2009-08-18,7.84,8.08,7.71,7.8,361400.0,0.0,1.0,6.6691256279212,6.8732825348984,6.558540636641903,6.6350994767584,361400.0,7.95,7.3,7.7733333333331975,0.16000000000000014,-0.6400000000000006,1.6233333333334707,True,-0.1200000000000001,-0.1200000000000001
3537,3537,426443,AGM,2009-09-04,8.28,8.47,8.06,8.47,164900.0,0.0,1.0,7.0434132907127,7.205037508736299,6.856269459317,7.205037508736299,164900.0,8.19,7.71,7.959999999999868,0.5199999999999996,-0.0600000000000005,0.4666666666668018,True,0.5099999999999998,0.5099999999999998
3571,3571,426477,AGM,2009-10-23,8.62,8.62,8.05,8.25,84600.0,0.0,1.0,7.3756170268022,7.3756170268022,6.8879022118049,7.0590302170671,84600.0,8.53,8.13,8.496666666666536,0.1999999999999993,-0.12000000000000098,0.9533333333334592,True,-0.5099999999999998,-0.5099999999999998
3644,3644,426550,AGM,2010-02-09,7.1,7.42,7.09,7.3,52600.0,0.0,1.0,6.1235669039563,6.3995586517402,6.114942161838,6.296061746321301,52600.0,7.09,6.85,7.063333333333198,0.10999999999999943,-0.25,0.030000000000133475,True,0.16000000000000014,0.16000000000000014
3706,3706,426612,AGM,2010-05-10,20.34,21.34,20.27,20.8,374000.0,0.0,1.0,17.733310347381998,18.605154513920002,17.672281255725,18.13435866399,374000.0,20.19,18.03,20.7166666666665,0.3200000000000003,-2.1999999999999997,1.0900000000001526,True,-0.5700000000000003,-0.5700000000000003
3764,3764,426670,AGM,2010-08-02,15.24,15.49,14.79,15.47,173400.0,0.0,1.0,13.335291496793001,13.554046278564998,12.941532889605,13.536545896023,173400.0,15.25,14.49,15.0166666666665,0.6699999999999999,-0.4700000000000006,1.1900000000001665,True,0.07000000000000027,0.07000000000000027
3803,3803,426709,AGM,2010-09-27,10.94,11.02,10.65,10.79,64700.0,0.0,1.0,9.615444559476,9.685758596474,9.360556175358301,9.483605740104695,64700.0,11.03,10.71,10.853333333333163,0.20999999999999908,-0.20000000000000107,0.35333333333350225,True,-0.04999999999999893,-0.04999999999999893
3841,3841,426747,AGM,2010-11-18,14.69,15.02,14.46,14.89,108900.0,0.0,1.0,12.911415043757,13.201460446374,12.709262187388001,13.087200136252001,108900.0,14.67,14.21,14.71999999999983,0.1999999999999993,-0.28000000000000114,2.3566666666668343,True,0.14000000000000054,0.14000000000000054
3864,3864,426770,AGM,2010-12-22,15.77,16.4,15.62,16.38,101600.0,0.0,1.0,13.90454515293,14.46002159214,13.77228885788,14.442387419467002,101600.0,15.79,15.2,15.526666666666491,0.5700000000000003,-0.28999999999999915,1.5833333333335045,True,0.5899999999999999,0.5899999999999999
3874,3874,426780,AGM,2011-01-06,16.21,16.21,15.81,15.9,39300.0,0.0,1.0,14.292496951742999,14.292496951742999,13.939813498277,14.019167275307,39300.0,16.36,15.78,16.209999999999827,0.39000000000000057,-0.3299999999999983,0.6833333333335094,True,-0.3100000000000005,-0.3100000000000005
3908,3908,426814,AGM,2011-02-25,19.22,19.49,19.1,19.42,60000.0,0.0,1.0,16.946439939081,17.184501270171,16.840634903041,17.122781665815,60000.0,19.24,18.12,18.846666666666483,0.8399999999999999,-0.20000000000000284,2.123333333333516,True,0.28000000000000114,0.28000000000000114
4013,4013,426919,AGM,2011-07-27,21.53,21.56,20.22,20.28,93500.0,0.0,1.0,19.133903336152,19.160564604154,17.969694633395,18.023017169399,93500.0,21.84,21.1,21.59666666666648,0.10000000000000142,-1.09,0.4133333333335223,True,-1.3200000000000005,-1.3200000000000005
4042,4042,426948,AGM,2011-09-07,18.57,18.87,18.39,18.8,51900.0,0.0,1.0,16.503324893281,16.769937573301,16.343357285268,16.707727947963,51900.0,18.15,17.61,18.186666666666483,0.9600000000000009,-1.3500000000000014,0.5533333333335229,True,-0.05000000000000071,-0.05000000000000071
4054,4054,426960,AGM,2011-09-23,18.75,19.47,18.48,18.93,115400.0,0.0,1.0,16.708158663117,17.34975195577999,16.467561178368,16.868556986283,115400.0,18.96,17.6,18.28333333333315,1.120000000000001,-0.5300000000000011,0.38666666666685146,True,0.5599999999999987,0.5599999999999987
4155,4155,427061,AGM,2012-02-17,20.64,20.89,20.59,20.66,12000.0,0.0,1.0,18.446245924637,18.669674290972,18.40156025137,18.464120193943998,12000.0,20.64,19.74,20.22333333333314,0.9000000000000021,-0.03999999999999915,0.8600000000002019,True,0.14999999999999858,0.14999999999999858
4180,4180,427086,AGM,2012-03-26,22.16,22.59,22.07,22.59,25700.0,0.0,1.0,19.893981151161,20.280010568806,19.813184296305,20.280010568806,25700.0,21.98,21.65,22.01333333333315,0.37000000000000105,-0.25,1.366666666666852,True,0.35999999999999943,0.35999999999999943
4219,4219,427125,AGM,2012-05-21,25.51,25.65,25.01,25.4,30100.0,0.0,1.0,22.901419637460002,23.027103633903,22.452548221595002,22.802667925970002,30100.0,25.69,25.04,25.54333333333316,0.08999999999999986,-0.10999999999999943,1.8800000000001875,True,-0.07000000000000027,-0.07000000000000027
4305,4305,427211,AGM,2012-09-21,25.67,26.14,25.36,25.57,47000.0,0.0,1.0,23.228147628056,23.653438994833998,22.947636301033,23.13766010321001,47000.0,25.82,24.67,25.649999999999814,0.41000000000000014,-0.14999999999999858,0.756666666666856,True,-0.13000000000000256,-0.13000000000000256
4338,4338,427244,AGM,2012-11-09,27.66,28.26,27.66,28.26,73300.0,0.0,1.0,25.028849372499,25.571774521577,25.028849372499,25.571774521577,73300.0,28.17,27.33,27.59999999999981,0.33000000000000185,-0.5700000000000003,0.41333333333352573,True,0.6000000000000014,0.6000000000000014
4515,4515,427421,AGM,2013-07-26,32.5,32.5,31.9,32.05,16200.0,0.0,1.0,29.731044008646997,29.731044008646997,29.182163196178998,29.319383399295997,16200.0,32.84,31.9,32.31999999999984,0.5100000000000016,-0.5799999999999983,1.8866666666668368,True,-0.21999999999999886,-0.21999999999999886
4533,4533,427439,AGM,2013-08-21,32.9,34.75,32.71,34.02,60700.0,0.0,1.0,30.096964550291,31.789347055399,29.923152293009995,31.121542066897,60700.0,33.59,32.11,33.039999999999836,0.25,-0.0799999999999983,1.9700000000001625,True,1.1300000000000026,1.1300000000000026
4540,4540,427446,AGM,2013-08-30,33.84,33.84,32.31,33.65,40700.0,0.0,1.0,30.956877823157,30.956877823157,29.557231751365,30.783065565876,40700.0,34.0,31.91,33.33333333333317,1.6300000000000026,-1.0399999999999991,0.5466666666668303,True,-0.10000000000000142,-0.10000000000000142
4702,4702,427608,AGM,2014-04-24,35.74,35.74,35.22,35.63,22000.0,0.0,1.0,33.077660805094,33.077660805094,32.596396574018996,32.975854910059,22000.0,35.56,35.17,35.54333333333318,0.35999999999999943,-0.049999999999997165,2.0400000000001555,True,-0.25,-0.25
4731,4731,427637,AGM,2014-06-05,30.73,31.34,30.19,31.2,16500.0,0.0,1.0,28.440865040306,29.005425003684,27.941090646497003,28.875853864548002,16500.0,30.69,30.35,30.65666666666653,0.28000000000000114,-0.1999999999999993,0.8500000000001364,True,0.6400000000000006,0.6400000000000006
4757,4757,427663,AGM,2014-07-14,30.71,30.97,30.1,30.15,14500.0,0.0,1.0,28.55142168532,28.793146518866,27.984298037387,28.030783582298998,14500.0,30.72,30.34,30.659999999999872,0.16000000000000014,-0.37999999999999895,0.5600000000001337,True,-0.6099999999999994,-0.6099999999999994
4789,4789,427695,AGM,2014-08-27,31.98,32.46,31.9,32.42,11900.0,0.0,1.0,29.7321545261,30.178415757261,29.657777654240004,30.141227321331,11900.0,32.27,31.61,32.14666666666654,0.07000000000000027,-1.2699999999999996,0.8366666666667939,True,0.33999999999999986,0.33999999999999986
4844,4844,427750,AGM,2014-11-13,32.67,32.67,30.42,30.48,89541.0,0.0,1.0,30.502473940363,30.502473940363,28.401752594608002,28.457771830495,89541.0,33.05,32.11,32.453333333333184,0.5600000000000023,-1.1400000000000006,1.0666666666668014,True,-2.3000000000000007,-2.3000000000000007
4896,4896,427802,AGM,2015-01-30,27.17,27.75,27.16,27.55,32415.0,0.0,1.0,25.491293326633,26.035457851089,25.48191117966,25.847814911620997,32415.0,27.47,26.2,27.0833333333332,0.5300000000000011,-0.8299999999999983,0.2700000000001488,True,0.28999999999999915,0.28999999999999915
4913,4913,427819,AGM,2015-02-25,32.78,32.78,32.01,32.06,15465.0,0.0,1.0,30.754677778691,30.754677778691,30.032252461742,30.079163196609002,15465.0,32.79,32.23,32.536666666666534,0.5500000000000043,-0.11999999999999746,2.1800000000001383,True,-0.7800000000000011,-0.7800000000000011
4916,4916,427822,AGM,2015-03-02,31.89,32.43,31.89,32.4,11148.0,0.0,1.0,29.919666698062,30.426302634623,29.919666698062,30.398156193703,11148.0,32.16,31.3,31.823333333333203,0.3100000000000023,-0.8900000000000006,0.6866666666667989,True,0.28000000000000114,0.28000000000000114
4944,4944,427850,AGM,2015-04-10,31.7,32.45,31.0,31.13,92628.0,0.0,1.0,29.889281136919,30.596440785269,29.229265465125998,29.351839804173004,92628.0,31.91,30.811,31.76666666666653,0.21999999999999886,-0.5299999999999976,3.676666666666801,True,-0.37000000000000105,-0.37000000000000105
4947,4947,427853,AGM,2015-04-15,31.29,31.29,30.89,31.03,27678.0,0.0,1.0,29.502700529155003,29.502700529155003,29.125548716701,29.25755185106,27678.0,31.25,30.87,31.28999999999986,0.03999999999999915,-0.41000000000000014,3.3866666666668017,True,-0.28999999999999915,-0.28999999999999915
