,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,3191222,CNW,1980-01-18,23.5,23.5,23.5,23.5,4800.0,0.0,1.0,3.4539186637875106,3.4539186637875106,3.4539186637875106,3.4539186637875106,14400.0,24.38,23.5,24.043333333333333,-0.629999999999999,-0.75,-1.1666666666666679,False,-0.120000000000001,
13,3191223,CNW,1980-01-21,23.38,23.38,23.25,23.25,2500.0,0.0,1.0,3.443545163012521,3.443545163012521,3.4243979914474387,3.4243979914474387,7500.0,23.5,23.5,23.669999999999998,-0.120000000000001,-1.120000000000001,-1.120000000000001,False,-0.129999999999999,
14,3191224,CNW,1980-01-22,23.25,23.5,23.25,23.5,10600.0,0.0,1.0,3.4171748482153035,3.4539186637875106,3.4171748482153035,3.4539186637875106,31800.0,23.38,23.25,23.376666666666665,-0.129999999999999,-0.879999999999999,-0.9599999999999973,False,0.25,
15,3191225,CNW,1980-01-23,23.5,24.0,23.5,24.0,2200.0,0.0,1.0,3.4590437805132015,3.532640456694333,3.4590437805132015,3.532640456694333,6600.0,23.5,23.25,23.376666666666665,0.25,0.0,-0.543333333333333,False,0.5,
16,3191226,CNW,1980-01-24,24.0,24.0,23.75,23.87,1600.0,0.0,1.0,3.532092174412373,3.532092174412373,3.4952995475955784,3.5129600084676404,4800.0,24.0,23.5,23.583333333333332,0.5,0.620000000000001,0.08333333333333215,False,-0.25,
17,3191227,CNW,1980-01-25,23.75,23.75,23.62,23.75,1000.0,0.0,1.0,3.4932795602409192,3.4932795602409192,3.4741584510690737,3.4932795602409192,3000.0,24.0,23.75,23.75,-0.25,0.5,-0.25,False,0.0,
18,3191228,CNW,1980-01-28,23.75,23.87,23.62,23.75,5200.0,0.0,1.0,3.4932795602409192,3.5109298148610844,3.4741584510690737,3.4932795602409192,15600.0,23.75,23.62,23.833333333333332,0.0,0.25,-0.33333333333333215,False,0.0,
19,3191229,CNW,1980-01-29,23.75,24.0,23.75,24.0,2900.0,0.0,1.0,3.4958421186037683,3.532640456694333,3.4958421186037683,3.532640456694333,8700.0,23.87,23.62,23.75,0.0,-0.25,-0.41666666666666785,False,0.25,
20,3191230,CNW,1980-01-30,24.0,24.0,24.0,24.0,11900.0,0.0,1.0,3.532640456694333,3.532640456694333,3.532640456694333,3.532640456694333,35700.0,24.0,23.75,23.833333333333332,0.25,0.25,-0.33333333333333215,False,0.25,
21,3191231,CNW,1980-01-31,24.25,24.88,24.25,24.5,18900.0,0.0,1.0,3.564771800737941,3.657382367107628,3.564771800737941,3.601522025487817,56700.0,24.0,24.0,24.0,0.25,0.5,-0.043333333333333,False,0.0,
22,3191232,CNW,1980-02-01,24.25,24.25,24.0,24.0,165300.0,0.0,1.0,3.5694387947848987,3.5694387947848987,3.532640456694333,3.532640456694333,495900.0,24.88,24.25,24.166666666666668,0.0,0.5,0.206666666666667,False,-0.25,
23,3191233,CNW,1980-02-04,24.0,24.0,23.75,23.75,1700.0,0.0,1.0,3.5797699511319903,3.5797699511319903,3.5424806808076985,3.5424806808076985,5100.0,24.25,24.0,24.166666666666668,-0.25,0.0,0.33000000000000185,False,-0.25,
24,3191234,CNW,1980-02-05,23.75,24.0,23.75,24.0,23700.0,0.0,1.0,3.5445307274979774,3.5818415772611134,3.5445307274979774,3.5818415772611134,71100.0,24.0,23.75,24.0,-0.25,-0.5,0.37333333333333485,False,0.25,
25,3191235,CNW,1980-02-06,24.0,24.0,23.87,23.87,5500.0,0.0,1.0,3.5815612524853617,3.5815612524853617,3.5621611290344,3.5621611290344,16500.0,24.0,23.75,23.916666666666668,0.25,-0.25,0.6233333333333348,False,0.0,
26,3191236,CNW,1980-02-07,24.0,24.0,24.0,24.0,6700.0,0.0,1.0,3.5818415772611134,3.5818415772611134,3.5818415772611134,3.5818415772611134,20100.0,24.0,23.87,23.916666666666668,0.0,0.0,0.41666666666666785,False,-0.129999999999999,
27,3191237,CNW,1980-02-08,23.87,23.87,23.62,23.87,2800.0,0.0,1.0,3.5621611290344,3.5621611290344,3.5248531993210115,3.5621611290344,8400.0,24.0,24.0,23.956666666666667,-0.129999999999999,0.120000000000001,0.120000000000001,False,-0.120000000000001,
28,3191238,CNW,1980-02-11,23.75,23.75,23.5,23.75,8800.0,0.0,1.0,3.5424806808076985,3.5424806808076985,3.5051914104834068,3.5424806808076985,26400.0,23.87,23.62,23.873333333333335,-0.120000000000001,-0.25,-0.08333333333333215,False,0.0,
29,3191239,CNW,1980-02-12,23.75,23.75,23.25,23.25,6800.0,0.0,1.0,3.5382483263503404,3.5382483263503404,3.4637588879008594,3.4637588879008594,20400.0,23.75,23.5,23.790000000000003,0.0,-0.25,0.0,False,0.0,
30,3191240,CNW,1980-02-13,23.75,24.0,23.75,23.87,19900.0,0.0,1.0,3.544253322771973,3.5815612524853617,3.544253322771973,3.5621611290344,59700.0,23.75,23.25,23.75,0.0,-0.120000000000001,-0.08333333333333215,False,0.120000000000001,
31,3191241,CNW,1980-02-14,23.87,23.87,23.75,23.75,8700.0,0.0,1.0,3.5603795305633588,3.5603795305633588,3.5424806808076985,3.5424806808076985,26100.0,24.0,23.75,23.790000000000003,0.120000000000001,0.120000000000001,-0.129999999999999,False,-0.120000000000001,
32,3191242,CNW,1980-02-15,23.75,23.87,23.5,23.5,38200.0,0.0,1.0,3.5403870161027347,3.558275287341991,3.503119784354285,3.503119784354285,114600.0,23.87,23.75,23.790000000000003,-0.120000000000001,0.0,-0.41666666666666785,False,-0.25,
33,3191243,CNW,1980-02-19,23.5,23.75,23.38,23.62,9300.0,0.0,1.0,3.504902856293525,3.542189056892392,3.4870054800060686,3.5228002325809813,27900.0,23.87,23.5,23.706666666666667,-0.25,-0.25,-0.6666666666666679,False,0.120000000000001,
34,3191244,CNW,1980-02-20,23.62,23.75,23.0,23.12,6300.0,0.0,1.0,3.5185611048920147,3.5379265978486605,3.4262026000218606,3.4440784396741493,18900.0,23.75,23.38,23.623333333333335,0.120000000000001,-0.25,-0.379999999999999,False,-0.5,
35,3191245,CNW,1980-02-21,23.12,23.38,23.0,23.0,17800.0,0.0,1.0,3.452155980163726,3.490977803470065,3.4342382155608,3.4342382155608,53400.0,23.75,23.0,23.413333333333338,-0.5,-0.629999999999999,-0.7966666666666669,False,-0.120000000000001,
36,3191246,CNW,1980-02-22,23.0,23.25,22.5,23.25,108300.0,0.0,1.0,3.426514168676119,3.4637588879008594,3.3520247302266384,3.4637588879008594,324900.0,23.38,23.0,23.24666666666667,-0.120000000000001,-0.5,-0.9166666666666679,False,0.0,
37,3191247,CNW,1980-02-25,23.0,23.0,22.75,23.0,4300.0,0.0,1.0,3.4342382155608,3.4342382155608,3.3969095393047035,3.4342382155608,12900.0,23.25,22.5,23.040000000000003,0.0,-0.620000000000001,-0.956666666666667,False,0.0,
38,3191248,CNW,1980-02-26,23.0,23.0,22.75,22.75,19100.0,0.0,1.0,3.4321836632733844,3.4321836632733844,3.3948773191073705,3.3948773191073705,57300.0,23.0,22.75,23.0,0.0,-0.120000000000001,-0.8733333333333348,False,-0.25,
39,3191249,CNW,1980-02-27,22.75,23.0,22.75,23.0,4200.0,0.0,1.0,3.3969095393047035,3.4342382155608,3.3969095393047035,3.4342382155608,12600.0,23.0,22.75,22.916666666666668,-0.25,-0.25,-1.0400000000000027,False,0.25,
40,3191250,CNW,1980-02-28,23.0,23.0,22.63,22.88,14000.0,0.0,1.0,3.432466287092826,3.432466287092826,3.3772483511700284,3.414557767334081,42000.0,23.0,22.75,22.916666666666668,0.25,0.0,-0.75,False,-0.120000000000001,
41,3191251,CNW,1980-02-29,22.88,23.0,22.5,23.0,17300.0,0.0,1.0,3.416320450957873,3.4342382155608,3.3595808630486084,3.4342382155608,51900.0,23.0,22.63,22.876666666666665,-0.120000000000001,-0.120000000000001,-0.9100000000000037,False,0.120000000000001,
42,3191252,CNW,1980-03-03,23.0,23.0,23.0,23.0,17600.0,0.0,1.0,3.4342382155608,3.4342382155608,3.4342382155608,3.4342382155608,52800.0,23.0,22.5,22.959999999999997,0.120000000000001,0.25,-0.7900000000000027,False,-0.120000000000001,
43,3191253,CNW,1980-03-04,22.88,22.88,22.37,22.37,9200.0,0.0,1.0,3.411887666289475,3.411887666289475,3.335835974427253,3.335835974427253,27600.0,23.0,23.0,22.919999999999998,-0.120000000000001,-0.120000000000001,-0.826666666666668,False,-0.509999999999998,
44,3191254,CNW,1980-03-05,22.37,22.37,22.25,22.37,6300.0,0.0,1.0,3.335835974427253,3.335835974427253,3.3179414586949663,3.335835974427253,18900.0,22.88,22.37,22.75,-0.509999999999998,-0.509999999999998,-1.2533333333333339,False,0.0,
45,3191255,CNW,1980-03-06,22.37,22.37,22.25,22.25,2200.0,0.0,1.0,3.3340404099373453,3.3340404099373453,3.316155526200533,3.316155526200533,6600.0,22.37,22.25,22.540000000000003,0.0,-0.629999999999999,-1.0433333333333366,False,-0.120000000000001,
46,3191256,CNW,1980-03-07,22.25,22.5,22.25,22.25,1800.0,0.0,1.0,3.316155526200533,3.3534157006522247,3.316155526200533,3.316155526200533,5400.0,22.37,22.25,22.330000000000002,-0.120000000000001,-0.629999999999999,-0.9966666666666697,False,-0.129999999999999,
47,3191257,CNW,1980-03-10,22.12,22.12,21.62,21.62,10700.0,0.0,1.0,3.3022372073575084,3.3022372073575084,3.2275935091803487,3.2275935091803487,32100.0,22.5,22.25,22.24666666666667,-0.129999999999999,-0.25,-0.9200000000000017,False,-0.5,
48,3191258,CNW,1980-03-11,21.62,21.62,21.0,21.5,4600.0,0.0,1.0,3.2258176919915105,3.2258176919915105,3.1333104316291265,3.2079130609536293,13800.0,22.12,21.62,21.99666666666667,-0.5,-0.75,-1.379999999999999,False,-0.120000000000001,
49,3191259,CNW,1980-03-12,21.5,21.5,21.38,21.38,5100.0,0.0,1.0,3.2061272765963085,3.2061272765963085,3.1882326127269334,3.1882326127269334,15300.0,21.62,21.0,21.74666666666667,-0.120000000000001,-0.75,-1.4166666666666679,False,-0.120000000000001,
50,3191260,CNW,1980-03-13,21.38,21.38,21.0,21.13,2900.0,0.0,1.0,3.1861276523392084,3.1861276523392084,3.1294986295193348,3.148871716273502,8700.0,21.5,21.38,21.5,-0.120000000000001,-0.740000000000002,-1.5366666666666688,False,-0.509999999999998,
51,3191261,CNW,1980-03-14,20.87,20.87,20.5,20.75,5000.0,0.0,1.0,3.1076992701278985,3.1076992701278985,3.052603499646473,3.0898303715933824,15000.0,21.38,21.0,21.25,-0.509999999999998,-0.75,-2.006666666666664,False,-0.370000000000001,
52,3191262,CNW,1980-03-17,20.5,20.5,20.25,20.38,2800.0,0.0,1.0,3.0585328580002717,3.0585328580002717,3.0212336768051458,3.04062925102661,8400.0,20.87,20.5,20.916666666666668,-0.370000000000001,-1.0,-2.4599999999999973,False,-0.120000000000001,
53,3191263,CNW,1980-03-18,20.38,20.5,20.25,20.25,3500.0,0.0,1.0,3.040342548200593,3.058244467032,3.0209488027999027,3.0209488027999027,10500.0,20.5,20.25,20.583333333333332,-0.120000000000001,-1.0,-2.539999999999999,False,0.0,
54,3191264,CNW,1980-03-19,20.38,21.25,20.38,20.87,8300.0,0.0,1.0,3.0365036180130978,3.1661286497928525,3.0365036180130978,3.1095108198200863,24900.0,20.5,20.25,20.419999999999998,0.0,-0.490000000000002,-2.370000000000001,False,0.490000000000002,
55,3191265,CNW,1980-03-20,20.87,20.87,20.62,20.62,6400.0,0.0,1.0,3.117332414059564,3.117332414059564,3.079990147480029,3.079990147480029,19200.0,21.25,20.38,20.543333333333333,0.490000000000002,0.370000000000001,-1.6700000000000017,False,-0.25,
56,3191266,CNW,1980-03-21,20.62,21.0,20.62,20.62,15900.0,0.0,1.0,3.079990147480029,3.136750392680922,3.079990147480029,3.079990147480029,47700.0,20.87,20.62,20.623333333333335,-0.25,0.240000000000002,-1.7100000000000009,False,0.0,
57,3191267,CNW,1980-03-24,20.62,20.62,20.25,20.25,8100.0,0.0,1.0,3.0761463858634066,3.0761463858634066,3.0209488027999027,3.0209488027999027,24300.0,21.0,20.62,20.703333333333337,0.0,0.240000000000002,-1.6266666666666687,False,-0.370000000000001,
58,3191268,CNW,1980-03-25,20.25,20.38,20.12,20.38,11400.0,0.0,1.0,3.0212336768051458,3.04062925102661,3.0018381025836813,3.04062925102661,34200.0,20.62,20.25,20.49666666666667,-0.370000000000001,-0.620000000000001,-1.7466666666666697,False,0.129999999999999,
59,3191269,CNW,1980-03-26,20.38,20.5,20.12,20.12,21000.0,0.0,1.0,3.04005214046728,3.0579523493414738,3.001268354573193,3.001268354573193,63000.0,20.38,20.12,20.416666666666668,0.129999999999999,-0.240000000000002,-1.3666666666666707,False,-0.379999999999999,
60,3191270,CNW,1980-03-27,20.0,20.0,19.25,19.5,5900.0,0.0,1.0,2.977298577886806,2.977298577886806,2.865649881216052,2.9028661134396367,17700.0,20.5,20.12,20.209999999999997,-0.379999999999999,-0.620000000000001,-1.5,False,-0.5,
61,3191271,CNW,1980-03-28,19.5,19.88,19.0,19.25,5800.0,0.0,1.0,2.910661615659313,2.9673822009901096,2.8360292665398434,2.8733454410995782,17400.0,20.0,19.25,19.959999999999997,-0.5,-0.75,-1.75,False,-0.25,
62,3191272,CNW,1980-03-31,19.25,19.5,19.0,19.25,3400.0,0.0,1.0,2.8733454410995782,2.910661615659313,2.8360292665398434,2.8733454410995782,10200.0,19.88,19.0,19.583333333333332,-0.25,-1.129999999999999,-1.6666666666666679,False,0.0,
63,3191273,CNW,1980-04-01,19.25,19.5,18.75,19.25,63500.0,0.0,1.0,2.8733454410995782,2.910661615659313,2.7987130919801086,2.8733454410995782,190500.0,19.5,19.0,19.333333333333332,0.0,-0.75,-1.3333333333333321,False,0.0,
64,3191274,CNW,1980-04-02,19.25,19.37,19.25,19.25,3300.0,0.0,1.0,2.8733454410995782,2.8912572048882508,2.8733454410995782,2.8733454410995782,9900.0,19.5,18.75,19.25,0.0,-0.25,-1.1699999999999982,False,0.0,
65,3191275,CNW,1980-04-03,19.25,19.5,19.25,19.5,2100.0,0.0,1.0,2.865649881216052,2.9028661134396367,2.865649881216052,2.9028661134396367,6300.0,19.37,19.25,19.25,0.0,0.0,-1.293333333333333,False,0.0,
66,3191276,CNW,1980-04-07,19.25,19.25,18.13,18.13,2700.0,0.0,1.0,2.8732314616696866,2.8732314616696866,2.706061631172541,2.706061631172541,8100.0,19.5,19.25,19.25,0.0,0.0,-1.3733333333333348,False,-1.120000000000001,
67,3191277,CNW,1980-04-08,18.13,18.25,18.0,18.25,5900.0,0.0,1.0,2.707819391753896,2.7257420793992604,2.6884031468047502,2.7257420793992604,17700.0,19.25,18.13,18.876666666666665,-1.120000000000001,-1.120000000000001,-2.5733333333333377,False,0.120000000000001,
68,3191278,CNW,1980-04-09,18.25,18.88,18.25,18.25,10100.0,0.0,1.0,2.7257420793992604,2.8198361895374267,2.7257420793992604,2.7257420793992604,30300.0,18.25,18.0,18.543333333333333,0.120000000000001,-1.0,-2.2466666666666697,False,0.129999999999999,
69,3191279,CNW,1980-04-10,18.38,19.25,18.38,19.0,4800.0,0.0,1.0,2.741507154241916,2.87127381497045,2.741507154241916,2.833984544646159,14400.0,18.88,18.25,18.25333333333333,0.129999999999999,-0.870000000000001,-2.036666666666669,False,0.870000000000001,
70,3191280,CNW,1980-04-11,19.25,19.25,19.25,19.25,1100.0,0.0,1.0,2.8733454410995782,2.8733454410995782,2.8733454410995782,2.8733454410995782,3300.0,19.25,18.38,18.626666666666665,0.870000000000001,1.120000000000001,-0.9599999999999973,False,0.0,
71,3191281,CNW,1980-04-14,19.25,19.5,19.25,19.5,5000.0,0.0,1.0,2.865649881216052,2.9028661134396367,2.865649881216052,2.9028661134396367,15000.0,19.25,19.25,18.959999999999997,0.0,1.0,-0.7099999999999973,False,0.25,
72,3191282,CNW,1980-04-15,19.5,19.5,19.25,19.25,26100.0,0.0,1.0,2.910661615659313,2.910661615659313,2.8733454410995782,2.8733454410995782,78300.0,19.5,19.25,19.333333333333332,0.25,1.120000000000001,-0.08333333333333215,False,0.0,
73,3191283,CNW,1980-04-16,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,2.9028661134396367,2.9028661134396367,2.9028661134396367,2.9028661134396367,3000.0,19.5,19.25,19.416666666666668,0.0,0.25,0.16666666666666785,False,0.0,
74,3191284,CNW,1980-04-17,19.5,19.75,19.5,19.75,23700.0,0.0,1.0,2.904983630020997,2.9422270098930614,2.904983630020997,2.9422270098930614,71100.0,19.5,19.5,19.5,0.0,0.25,0.25,False,0.5,
75,3191285,CNW,1980-04-18,20.0,20.0,20.0,20.0,19500.0,0.0,1.0,2.9815879063464763,2.9815879063464763,2.9815879063464763,2.9815879063464763,58500.0,19.75,19.5,19.666666666666668,0.5,0.5,0.75,False,0.0,
76,3191286,CNW,1980-04-21,20.0,20.0,20.0,20.0,3100.0,0.0,1.0,2.9815879063464763,2.9815879063464763,2.9815879063464763,2.9815879063464763,9300.0,20.0,20.0,19.833333333333332,0.0,0.5,0.75,False,0.0,
77,3191287,CNW,1980-04-22,20.0,20.25,20.0,20.0,400.0,0.0,1.0,2.9815879063464763,3.0188577551758082,2.9815879063464763,2.9815879063464763,1200.0,20.0,20.0,20.0,0.0,0.5,1.1233333333333348,False,0.75,
78,3191288,CNW,1980-04-23,20.75,21.25,20.75,21.0,4700.0,0.0,1.0,3.0919389910462365,3.166443545047351,3.0919389910462365,3.1291912680467937,14100.0,20.25,20.0,20.25,0.75,0.75,2.206666666666667,False,0.25,
79,3191289,CNW,1980-04-24,21.0,21.0,20.5,20.5,13300.0,0.0,1.0,3.134951399235109,3.134951399235109,3.0603096992533207,3.0603096992533207,39900.0,21.25,20.75,20.583333333333332,0.25,1.0,2.7466666666666697,False,-0.5,
80,3191290,CNW,1980-04-25,20.5,20.62,20.5,20.62,3000.0,0.0,1.0,3.0620658595218524,3.079990147480029,3.0620658595218524,3.079990147480029,9000.0,21.0,20.5,20.75,-0.5,0.5,1.8733333333333348,False,0.120000000000001,
81,3191291,CNW,1980-04-28,20.62,20.75,20.25,20.25,18000.0,0.0,1.0,3.0761463858634066,3.0955401312640967,3.0209488027999027,3.0209488027999027,54000.0,20.62,20.5,20.706666666666667,0.120000000000001,-0.129999999999999,1.6600000000000037,False,-0.370000000000001,
82,3191292,CNW,1980-04-29,20.25,20.25,20.0,20.0,8400.0,0.0,1.0,3.0188577551758082,3.0188577551758082,2.9815879063464763,2.9815879063464763,25200.0,20.75,20.25,20.456666666666667,-0.370000000000001,-0.75,0.9166666666666679,False,-0.25,
83,3191293,CNW,1980-04-30,20.0,20.5,20.0,20.5,44400.0,0.0,1.0,2.9856679992715325,3.0603096992533207,2.9856679992715325,3.0603096992533207,133200.0,20.25,20.0,20.290000000000003,-0.25,-0.5,0.5833333333333321,False,0.25,
84,3191294,CNW,1980-05-01,20.25,20.25,19.63,19.75,45100.0,0.0,1.0,3.0167137696371893,3.0167137696371893,2.92435018755447,2.9422270098930614,135300.0,20.5,20.0,20.166666666666668,0.25,-0.370000000000001,0.75,True,-0.5,-0.5
85,3191295,CNW,1980-05-02,19.75,19.75,19.63,19.63,700.0,0.0,1.0,2.9404123582735875,2.9404123582735875,2.922546561666356,2.922546561666356,2100.0,20.25,19.63,20.0,-0.5,-0.5,0.08333333333333215,False,-0.379999999999999,
86,3191296,CNW,1980-05-05,19.37,19.37,19.25,19.25,21300.0,0.0,1.0,2.9407650337390745,2.9407650337390745,2.9225465616663486,2.9225465616663486,63900.0,19.75,19.63,19.790000000000003,-0.379999999999999,-0.629999999999999,-0.46333333333333115,False,-0.120000000000001,
87,3191297,CNW,1980-05-06,19.25,19.88,19.25,19.88,26900.0,0.0,1.0,2.925214509753417,3.0209488027998925,2.925214509753417,3.0209488027998925,80700.0,19.37,19.25,19.456666666666667,-0.120000000000001,-1.0,-0.75,False,0.5,
88,3191298,CNW,1980-05-07,19.75,19.75,19.75,19.75,25200.0,0.0,1.0,3.0012683545731784,3.0012683545731784,3.0012683545731784,3.0012683545731784,75600.0,19.88,19.25,19.456666666666667,0.5,0.0,-0.5,False,0.0,
89,3191299,CNW,1980-05-08,19.75,19.88,19.63,19.63,3100.0,0.0,1.0,2.9998146281376883,3.0195602434115063,2.981587906346472,2.981587906346472,9300.0,19.75,19.75,19.583333333333332,0.0,0.379999999999999,-0.8333333333333321,False,-0.120000000000001,
90,3191300,CNW,1980-05-09,19.63,19.88,19.63,19.63,15900.0,0.0,1.0,2.981587906346472,3.0195602434115063,2.981587906346472,2.981587906346472,47700.0,19.88,19.63,19.709999999999997,-0.120000000000001,0.379999999999999,-1.120000000000001,False,0.120000000000001,
91,3191301,CNW,1980-05-12,19.75,20.0,19.75,20.0,14200.0,0.0,1.0,3.002621385388764,3.0406292510265964,3.002621385388764,3.0406292510265964,42600.0,19.88,19.63,19.709999999999997,0.120000000000001,0.0,-0.956666666666667,False,0.25,
92,3191302,CNW,1980-05-13,20.0,20.25,19.75,20.0,10500.0,0.0,1.0,3.0406292510265964,3.078637116664429,3.002621385388764,3.0406292510265964,31500.0,20.0,19.75,19.793333333333333,0.25,0.25,-0.456666666666667,False,0.25,
93,3191303,CNW,1980-05-14,20.25,20.5,20.25,20.5,1700.0,0.0,1.0,3.0715899561637503,3.1095108198200934,3.0715899561637503,3.1095108198200934,5100.0,20.25,19.75,20.0,0.25,0.620000000000001,-0.0400000000000027,False,0.5,
94,3191304,CNW,1980-05-15,20.75,20.75,20.75,20.75,500.0,0.0,1.0,3.1488717162735007,3.1488717162735007,3.1488717162735007,3.1488717162735007,1500.0,20.5,20.25,20.333333333333332,0.5,1.0,0.5833333333333321,False,0.25,
95,3191305,CNW,1980-05-16,21.0,21.5,21.0,21.0,5500.0,0.0,1.0,3.1882326127269263,3.2641429130299486,3.1882326127269263,3.1882326127269263,16500.0,20.75,20.75,20.666666666666668,0.25,1.0,1.0,False,0.25,
96,3191306,CNW,1980-05-19,21.25,21.5,21.25,21.5,900.0,0.0,1.0,3.2289665637077887,3.2669544056337627,3.2289665637077887,3.2669544056337627,2700.0,21.5,21.0,21.0,0.25,1.0,1.4599999999999973,False,0.5,
97,3191307,CNW,1980-05-20,21.75,22.5,21.75,21.75,3700.0,0.0,1.0,3.306315302087192,3.420326174572956,3.306315302087192,3.306315302087192,11100.0,21.5,21.25,21.333333333333332,0.5,1.0,2.293333333333333,False,-0.25,
98,3191308,CNW,1980-05-21,21.5,21.5,20.5,20.5,5600.0,0.0,1.0,3.2611942744454634,3.2611942744454634,3.1095108198200934,3.1095108198200934,16800.0,22.5,21.75,21.5,-0.25,0.5,2.043333333333333,False,-1.25,
99,3191309,CNW,1980-05-22,20.25,20.25,20.0,20.0,3900.0,0.0,1.0,3.078637116664429,3.078637116664429,3.0406292510265964,3.0406292510265964,11700.0,21.5,20.5,21.166666666666668,-1.25,-1.0,0.6666666666666679,False,-0.25,
100,3191310,CNW,1980-05-23,20.0,20.25,20.0,20.25,4000.0,0.0,1.0,3.0322468378929983,3.0701499233666616,3.0322468378929983,3.0701499233666616,12000.0,20.25,20.0,20.583333333333332,-0.25,-1.75,0.2900000000000027,False,0.25,
101,3191311,CNW,1980-05-27,20.25,20.25,20.12,20.25,4200.0,0.0,1.0,3.0701499233666616,3.0701499233666616,3.0504403189203573,3.0701499233666616,12600.0,20.25,20.0,20.166666666666668,0.25,-1.25,0.5400000000000027,True,0.5,0.5
102,3191312,CNW,1980-05-28,20.75,21.0,20.75,21.0,3200.0,0.0,1.0,3.150277462575416,3.1882326127269263,3.150277462575416,3.1882326127269263,9600.0,20.25,20.12,20.333333333333332,0.5,0.5,0.956666666666667,False,0.25,
103,3191313,CNW,1980-05-29,21.0,21.5,21.0,21.5,4400.0,0.0,1.0,3.190978721781814,3.2669544056337627,3.190978721781814,3.2669544056337627,13200.0,21.0,20.75,20.666666666666668,0.25,1.0,1.0,False,0.5,
104,3191314,CNW,1980-05-30,21.5,21.5,21.25,21.5,1700.0,0.0,1.0,3.2669544056337627,3.2669544056337627,3.2289665637077887,3.2669544056337627,5100.0,21.5,21.0,21.083333333333332,0.5,1.25,1.1666666666666679,False,0.0,
105,3191315,CNW,1980-06-02,21.5,22.0,21.5,22.0,2800.0,0.0,1.0,3.260021520462995,3.3358359744272503,3.260021520462995,3.3358359744272503,8400.0,21.5,21.25,21.333333333333332,0.0,0.75,0.8333333333333321,False,0.5,
