,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
56,725121,AMED,1994-11-07,7.25,7.25,7.25,7.25,975.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,1300.0,6.75,6.75,7.083333333333333,0.5,0.0,0.25333333333333297,False,0.0,
57,725122,AMED,1994-11-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.083333333333333,0.0,0.0,0.20999999999999996,False,0.0,
58,725123,AMED,1994-11-09,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.25,0.0,0.5,0.16666666666666696,False,-0.25,
59,725124,AMED,1994-11-10,7.0,7.25,7.0,7.25,3000.0,0.0,1.0,5.25,5.4375,5.25,5.4375,4000.0,7.25,7.25,7.166666666666667,-0.25,-0.25,-0.25,False,0.0,
60,725125,AMED,1994-11-11,7.0,7.37,7.0,7.37,3600.0,0.0,1.0,5.25,5.5275,5.25,5.5275,4800.0,7.25,7.0,7.083333333333333,0.0,-0.25,-0.08333333333333304,False,0.3700000000000001,
61,725126,AMED,1994-11-14,7.37,7.37,7.37,7.37,0.0,0.0,1.0,5.5275,5.5275,5.5275,5.5275,0.0,7.37,7.0,7.123333333333334,0.3700000000000001,0.1200000000000001,0.45333333333333314,False,0.0,
62,725127,AMED,1994-11-15,7.37,7.37,7.37,7.37,0.0,0.0,1.0,5.5275,5.5275,5.5275,5.5275,0.0,7.37,7.37,7.246666666666667,0.0,0.3700000000000001,0.45333333333333314,False,0.0,
63,725128,AMED,1994-11-16,7.37,7.37,7.37,7.37,0.0,0.0,1.0,5.5275,5.5275,5.5275,5.5275,0.0,7.37,7.37,7.370000000000001,0.0,0.3700000000000001,0.28666666666666707,False,-0.3700000000000001,
64,725129,AMED,1994-11-17,7.0,7.0,7.0,7.0,1275.0,0.0,1.0,5.25,5.25,5.25,5.25,1700.0,7.37,7.37,7.246666666666667,-0.3700000000000001,-0.3700000000000001,-0.25,False,0.0,
65,725130,AMED,1994-11-18,7.0,7.0,7.0,7.0,300.0,0.0,1.0,5.25,5.25,5.25,5.25,400.0,7.0,7.0,7.123333333333334,0.0,-0.3700000000000001,-0.08333333333333304,False,0.0,
66,725131,AMED,1994-11-21,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,-0.3700000000000001,-0.08333333333333304,False,0.0,
67,725132,AMED,1994-11-22,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.08333333333333304,False,0.0,
68,725133,AMED,1994-11-23,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.25,False,0.0,
69,725134,AMED,1994-11-25,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.16666666666666696,False,0.0,
70,725135,AMED,1994-11-28,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.08333333333333304,False,0.0,
71,725136,AMED,1994-11-29,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.12333333333333396,False,0.0,
72,725137,AMED,1994-11-30,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.24666666666666703,False,0.0,
73,725138,AMED,1994-12-01,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.370000000000001,False,0.0,
74,725139,AMED,1994-12-02,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.24666666666666703,False,0.0,
75,725140,AMED,1994-12-05,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.12333333333333396,False,0.0,
76,725141,AMED,1994-12-06,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
77,725142,AMED,1994-12-07,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
78,725143,AMED,1994-12-08,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
79,725144,AMED,1994-12-09,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
80,725145,AMED,1994-12-12,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
81,725146,AMED,1994-12-13,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
82,725147,AMED,1994-12-14,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
83,725148,AMED,1994-12-15,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
84,725149,AMED,1994-12-16,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
85,725150,AMED,1994-12-19,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
86,725151,AMED,1994-12-20,7.0,7.0,7.0,7.0,450.0,0.0,1.0,5.25,5.25,5.25,5.25,600.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
87,725152,AMED,1994-12-21,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.1200000000000001,
88,725153,AMED,1994-12-22,7.12,7.12,7.12,7.12,300.0,0.0,1.0,5.34,5.34,5.34,5.34,400.0,7.0,7.0,7.04,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,0.0,
89,725154,AMED,1994-12-23,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,7.12,7.080000000000001,0.0,0.1200000000000001,0.1200000000000001,False,0.0,
90,725155,AMED,1994-12-27,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,7.12,7.120000000000001,0.0,0.1200000000000001,0.1200000000000001,False,-0.3700000000000001,
91,725156,AMED,1994-12-28,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,7.12,7.12,6.996666666666667,-0.3700000000000001,-0.3700000000000001,-0.25,False,0.0,
92,725157,AMED,1994-12-29,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.873333333333334,0.0,-0.3700000000000001,-0.25,False,0.0,
93,725158,AMED,1994-12-30,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,-0.3700000000000001,-0.25,False,0.0,
94,725159,AMED,1995-01-03,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
95,725160,AMED,1995-01-04,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
96,725161,AMED,1995-01-05,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
97,725162,AMED,1995-01-06,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
98,725163,AMED,1995-01-09,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.29000000000000004,False,0.3700000000000001,
99,725164,AMED,1995-01-10,7.12,7.12,7.12,7.12,2175.0,0.0,1.0,5.34,5.34,5.34,5.34,2900.0,6.75,6.75,6.873333333333334,0.3700000000000001,0.3700000000000001,0.03999999999999915,False,0.0,
100,725165,AMED,1995-01-11,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,7.12,6.996666666666667,0.0,0.3700000000000001,-8.881784197001252e-16,False,0.3799999999999999,
101,725166,AMED,1995-01-12,7.5,7.5,6.75,6.75,975.0,0.0,1.0,5.625,5.625,5.0625,5.0625,1300.0,7.12,7.12,7.246666666666667,0.3799999999999999,0.75,0.503333333333333,False,-0.75,
102,725167,AMED,1995-01-13,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,7.5,6.75,7.123333333333334,-0.75,-0.3700000000000001,-0.12333333333333396,False,0.0,
103,725168,AMED,1995-01-16,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,7.0,0.0,-0.3700000000000001,0.0,False,0.0,
104,725169,AMED,1995-01-17,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,-0.75,0.0,False,0.0,
105,725170,AMED,1995-01-18,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
106,725171,AMED,1995-01-19,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
107,725172,AMED,1995-01-20,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
108,725173,AMED,1995-01-23,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
109,725174,AMED,1995-01-24,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.12333333333333396,False,0.0,
110,725175,AMED,1995-01-25,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.24666666666666703,False,0.0,
111,725176,AMED,1995-01-26,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.49666666666666703,False,0.0,
112,725177,AMED,1995-01-27,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,6.75,6.75,6.75,0.0,0.0,-0.37333333333333396,False,0.0,
113,725178,AMED,1995-01-30,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
114,725179,AMED,1995-01-31,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
115,725180,AMED,1995-02-01,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
116,725181,AMED,1995-02-02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
117,725182,AMED,1995-02-03,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
118,725183,AMED,1995-02-06,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
119,725184,AMED,1995-02-07,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
120,725185,AMED,1995-02-08,6.75,6.75,6.75,6.75,375.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,500.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
121,725186,AMED,1995-02-09,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.0,
122,725187,AMED,1995-02-10,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,0.0,False,0.75,
123,725188,AMED,1995-02-13,7.5,7.5,7.5,7.5,75.0,0.0,1.0,5.625,5.625,5.625,5.625,100.0,6.75,6.75,7.0,0.75,0.75,0.75,False,0.0,
124,725189,AMED,1995-02-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,7.5,7.5,7.25,0.0,0.75,0.75,False,0.0,
125,725190,AMED,1995-02-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,7.5,7.5,7.5,0.0,0.75,0.75,False,0.0,
126,725191,AMED,1995-02-16,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,7.5,7.5,7.5,0.0,0.0,0.75,False,-0.75,
127,725192,AMED,1995-02-17,6.75,6.75,6.75,6.75,4950.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,6600.0,7.5,7.5,7.25,-0.75,-0.75,0.0,False,0.1200000000000001,
128,725193,AMED,1995-02-21,6.87,7.0,6.87,7.0,2850.0,0.0,1.0,5.1525,5.25,5.1525,5.25,3800.0,6.75,6.75,7.04,0.1200000000000001,-0.6299999999999999,0.1200000000000001,False,-0.1200000000000001,
129,725194,AMED,1995-02-22,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,7.0,6.87,6.79,-0.1200000000000001,-0.75,0.0,False,0.3700000000000001,
130,725195,AMED,1995-02-23,7.12,7.12,6.75,7.12,2700.0,0.0,1.0,5.34,5.34,5.0625,5.34,3600.0,6.75,6.75,6.913333333333334,0.3700000000000001,0.3700000000000001,0.3700000000000001,False,-0.3700000000000001,
131,725196,AMED,1995-02-24,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,7.12,6.75,6.873333333333334,-0.3700000000000001,-0.1200000000000001,0.0,False,0.0,
