,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,13108110,SYNT,1997-08-29,16.5,17.0,16.38,16.88,37667.0,0.0,1.0,2.504776603416104,2.5806789247317434,2.48656004630035,2.5624623676159897,113001.0,17.0,16.5,16.543333333333333,0.0,0.5,-0.129999999999999,False,0.0,
14,13108111,SYNT,1997-09-02,16.5,16.88,15.88,16.5,103667.0,0.0,1.0,2.504776603416104,2.5624623676159897,2.410657724984711,2.504776603416104,311001.0,17.0,16.38,16.5,0.0,-0.129999999999999,-0.7533333333333339,False,-0.370000000000001,
15,13108112,SYNT,1997-09-03,16.13,16.75,16.13,16.75,37267.0,0.0,1.0,2.4486088856425305,2.5427277640739234,2.4486088856425305,2.5427277640739234,111801.0,16.88,15.88,16.376666666666665,-0.370000000000001,-0.370000000000001,-0.413333333333334,False,0.25,
16,13108113,SYNT,1997-09-04,16.38,16.88,16.25,16.25,49800.0,0.0,1.0,2.48656004630035,2.5624623676159897,2.4668254427582843,2.4668254427582843,149400.0,16.75,16.13,16.336666666666662,0.25,-0.120000000000001,0.7133333333333329,True,0.120000000000001,0.120000000000001
17,13108114,SYNT,1997-09-05,16.5,16.5,15.25,15.5,102200.0,0.0,1.0,2.504776603416104,2.504776603416104,2.315020800127005,2.3529719607848247,306600.0,16.88,16.25,16.336666666666662,0.120000000000001,0.0,1.083333333333334,False,-0.75,
18,13108115,SYNT,1997-09-08,15.75,16.5,15.75,16.25,126467.0,0.0,1.0,2.3909231214426447,2.504776603416104,2.3909231214426447,2.4668254427582843,379401.0,16.5,15.25,16.209999999999997,-0.75,-0.379999999999999,0.12333333333333307,False,0.5,
19,13108116,SYNT,1997-09-09,16.25,16.25,15.5,16.0,104000.0,0.0,1.0,2.4668254427582843,2.4668254427582843,2.3529719607848247,2.4288742821004643,312000.0,16.5,15.75,16.166666666666668,0.5,-0.129999999999999,0.3299999999999983,False,-0.6199999999999992,
20,13108117,SYNT,1997-09-10,15.63,16.56,15.5,16.25,153667.0,0.0,1.0,2.372706564326891,2.5138848819739805,2.3529719607848247,2.4668254427582843,461001.0,16.25,15.5,15.876666666666665,-0.6199999999999992,-0.8699999999999992,-0.2900000000000009,False,0.7499999999999982,
21,13108118,SYNT,1997-09-11,16.38,16.5,15.63,15.88,59000.0,0.0,1.0,2.48656004630035,2.504776603416104,2.372706564326891,2.410657724984711,177000.0,16.56,15.5,16.086666666666662,0.7499999999999982,0.629999999999999,0.21000000000000085,False,-0.4999999999999982,
22,13108119,SYNT,1997-09-12,15.88,15.88,15.5,15.63,43467.0,0.0,1.0,2.410657724984711,2.410657724984711,2.3529719607848247,2.372706564326891,130401.0,16.5,15.63,15.96333333333333,-0.4999999999999982,-0.3699999999999992,-0.4966666666666608,False,-0.25,
23,13108120,SYNT,1997-09-15,15.63,16.13,15.0,15.19,124267.0,0.0,1.0,2.372706564326891,2.4486088856425305,2.277069639469185,2.305912521569128,372801.0,15.88,15.5,15.96333333333333,-0.25,0.0,-0.9133333333333322,False,-0.4400000000000013,
24,13108121,SYNT,1997-09-16,15.19,15.25,14.81,15.0,78467.0,0.0,1.0,2.305912521569128,2.315020800127005,2.2482267573692423,2.277069639469185,235401.0,16.13,15.0,15.566666666666663,-0.4400000000000013,-1.1899999999999995,-1.3100000000000005,False,-0.05999999999999872,
25,13108122,SYNT,1997-09-17,15.13,15.69,14.75,14.94,152467.0,0.0,1.0,2.296804243011252,2.381814842884768,2.2391184788113656,2.2679613609113085,457401.0,15.25,14.81,15.316666666666663,-0.05999999999999872,-0.75,-1.2466666666666644,False,0.0,
26,13108123,SYNT,1997-09-18,15.13,15.25,15.0,15.0,130667.0,0.0,1.0,2.296804243011252,2.315020800127005,2.277069639469185,2.277069639469185,392001.0,15.69,14.75,15.149999999999997,0.0,-0.5,-1.2066666666666617,False,-0.13000000000000078,
27,13108124,SYNT,1997-09-19,15.0,15.25,14.63,14.88,92800.0,0.0,1.0,2.277069639469185,2.315020800127005,2.2209019216956123,2.2588530823534314,278400.0,15.25,15.0,15.086666666666664,-0.13000000000000078,-0.1899999999999995,-1.3366666666666625,False,0.13000000000000078,
28,13108125,SYNT,1997-09-22,15.13,15.13,14.75,14.75,82000.0,0.0,1.0,2.296804243011252,2.296804243011252,2.2391184788113656,2.2391184788113656,246000.0,15.25,14.63,15.086666666666664,0.13000000000000078,0.0,-1.0799999999999965,False,-0.3800000000000008,
29,13108126,SYNT,1997-09-23,14.75,15.0,14.25,14.63,100267.0,0.0,1.0,2.2391184788113656,2.277069639469185,2.1632161574957256,2.2209019216956123,300801.0,15.13,14.75,14.959999999999996,-0.3800000000000008,-0.3800000000000008,-1.4166666666666679,False,0.0,
30,13108127,SYNT,1997-09-24,14.75,14.75,14.5,14.5,57867.0,0.0,1.0,2.2391184788113656,2.2391184788113656,2.2011673181535456,2.2011673181535456,173601.0,15.0,14.25,14.876666666666663,0.0,-0.25,-1.1266666666666652,False,0.0,
31,13108128,SYNT,1997-09-25,14.75,14.75,14.38,14.75,43667.0,0.0,1.0,2.2391184788113656,2.2391184788113656,2.1829507610377923,2.2391184788113656,131001.0,14.75,14.5,14.749999999999995,0.0,-0.3800000000000008,-1.3366666666666625,False,0.25,
32,13108129,SYNT,1997-09-26,15.0,15.5,14.75,15.38,61467.0,0.0,1.0,2.277069639469185,2.3529719607848247,2.2391184788113656,2.3347554036690714,184401.0,14.75,14.38,14.833333333333329,0.25,0.25,-0.9633333333333294,False,0.5,
33,13108130,SYNT,1997-09-29,15.5,16.44,15.38,16.0,140267.0,0.0,1.0,2.3529719607848247,2.495668324858227,2.3347554036690714,2.4288742821004643,420801.0,15.5,14.75,15.083333333333329,0.5,0.75,-0.4633333333333294,False,0.879999999999999,
34,13108131,SYNT,1997-09-30,16.38,16.38,15.88,15.88,73400.0,0.0,1.0,2.48656004630035,2.48656004630035,2.410657724984711,2.410657724984711,220200.0,16.44,15.38,15.62666666666666,0.879999999999999,1.629999999999999,0.8133333333333361,False,-0.25,
35,13108132,SYNT,1997-10-01,16.13,16.13,15.5,15.5,28067.0,0.0,1.0,2.4486088856425305,2.4486088856425305,2.3529719607848247,2.3529719607848247,84201.0,16.38,15.88,16.003333333333327,-0.25,1.129999999999999,0.8133333333333361,False,-0.24999999999999822,
36,13108133,SYNT,1997-10-02,15.88,15.88,15.0,15.0,30467.0,0.0,1.0,2.410657724984711,2.410657724984711,2.277069639469185,2.277069639469185,91401.0,16.13,15.5,16.129999999999992,-0.24999999999999822,0.3800000000000008,0.730000000000004,False,-0.3800000000000008,
37,13108134,SYNT,1997-10-03,15.5,15.63,15.0,15.25,44200.0,0.0,1.0,2.3529719607848247,2.372706564326891,2.277069639469185,2.315020800127005,132600.0,15.88,15.0,15.836666666666659,-0.3800000000000008,-0.879999999999999,0.4133333333333358,False,-0.11999999999999922,
38,13108135,SYNT,1997-10-06,15.38,15.56,15.25,15.25,52200.0,0.0,1.0,2.3347554036690714,2.3620802393427014,2.315020800127005,2.315020800127005,156600.0,15.63,15.0,15.586666666666659,-0.11999999999999922,-0.7499999999999982,0.29333333333333655,False,0.0,
39,13108136,SYNT,1997-10-07,15.38,15.5,15.25,15.25,46000.0,0.0,1.0,2.3347554036690714,2.3529719607848247,2.315020800127005,2.315020800127005,138000.0,15.56,15.25,15.419999999999993,0.0,-0.5,0.42000000000000526,False,-0.13000000000000078,
40,13108137,SYNT,1997-10-08,15.25,15.5,15.0,15.25,42600.0,0.0,1.0,2.315020800127005,2.3529719607848247,2.277069639469185,2.315020800127005,127800.0,15.5,15.25,15.336666666666659,-0.13000000000000078,-0.25,0.3733333333333366,False,-0.11999999999999922,
41,13108138,SYNT,1997-10-09,15.13,15.38,15.0,15.38,44600.0,0.0,1.0,2.296804243011252,2.3347554036690714,2.277069639469185,2.3347554036690714,133800.0,15.5,15.0,15.253333333333325,-0.11999999999999922,-0.25,0.3800000000000061,False,0.25,
42,13108139,SYNT,1997-10-10,15.38,15.5,15.06,15.38,71200.0,0.0,1.0,2.3347554036690714,2.3529719607848247,2.2861779180270623,2.3347554036690714,213600.0,15.38,15.0,15.253333333333325,0.25,0.0,0.5466666666666722,False,-0.13000000000000078,
43,13108140,SYNT,1997-10-13,15.25,15.38,15.13,15.13,18667.0,0.0,1.0,2.315020800127005,2.3347554036690714,2.296804243011252,2.296804243011252,56001.0,15.5,15.06,15.253333333333325,-0.13000000000000078,0.0,0.1666666666666714,False,0.13000000000000078,
44,13108141,SYNT,1997-10-14,15.38,15.38,14.75,15.0,50267.0,0.0,1.0,2.3347554036690714,2.3347554036690714,2.2391184788113656,2.277069639469185,150801.0,15.38,15.13,15.336666666666659,0.13000000000000078,0.25,-0.24666666666665904,False,-0.5700000000000003,
45,13108142,SYNT,1997-10-15,14.81,15.13,14.75,15.0,23800.0,0.0,1.0,2.2482267573692423,2.296804243011252,2.2391184788113656,2.277069639469185,71400.0,15.38,14.75,15.14666666666666,-0.5700000000000003,-0.5700000000000003,-1.1933333333333263,False,0.1899999999999995,
46,13108143,SYNT,1997-10-16,15.0,15.13,14.5,14.56,42667.0,0.0,1.0,2.277069639469185,2.296804243011252,2.2011673181535456,2.2102755967114227,128001.0,15.13,14.75,15.063333333333325,0.1899999999999995,-0.25,-1.129999999999992,False,-1.0,
47,13108144,SYNT,1997-10-17,14.0,14.63,14.0,14.0,94067.0,0.0,1.0,2.125264996837906,2.2209019216956123,2.125264996837906,2.125264996837906,282201.0,15.13,14.5,14.603333333333325,-1.0,-1.3800000000000008,-1.836666666666659,False,0.0,
48,13108145,SYNT,1997-10-20,14.0,14.25,13.63,13.75,70800.0,0.0,1.0,2.125264996837906,2.1632161574957256,2.069097279064333,2.0873138361800865,212400.0,14.63,14.0,14.333333333333323,0.0,-0.8100000000000005,-1.586666666666659,False,0.0,
49,13108146,SYNT,1997-10-21,14.0,14.0,13.75,14.0,56800.0,0.0,1.0,2.125264996837906,2.125264996837906,2.0873138361800865,2.125264996837906,170400.0,14.25,13.63,13.999999999999991,0.0,-1.0,-1.4199999999999928,False,-0.25,
50,13108147,SYNT,1997-10-22,13.75,14.0,13.13,13.88,76600.0,0.0,1.0,2.0873138361800865,2.125264996837906,1.9931949577486936,2.1070484397221527,229800.0,14.0,13.75,13.916666666666657,-0.25,-0.25,-1.586666666666659,False,-0.5,
51,13108148,SYNT,1997-10-23,13.25,13.38,13.0,13.38,40467.0,0.0,1.0,2.011411514864447,2.0311461184065136,1.973460354206628,2.0311461184065136,121401.0,14.0,13.13,13.666666666666657,-0.5,-0.75,-2.003333333333325,False,0.13000000000000078,
52,13108149,SYNT,1997-10-24,13.38,13.5,13.25,13.5,37467.0,0.0,1.0,2.0311461184065136,2.049362675522267,2.011411514864447,2.049362675522267,112401.0,13.38,13.0,13.459999999999992,0.13000000000000078,-0.6199999999999992,-1.8733333333333242,False,0.11999999999999922,
53,13108150,SYNT,1997-10-27,13.5,14.0,12.88,13.19,68467.0,0.0,1.0,2.049362675522267,2.125264996837906,1.9552437970908736,2.0023032363065703,205401.0,13.5,13.25,13.376666666666658,0.11999999999999922,-0.25,-1.753333333333325,False,-1.0,
54,13108151,SYNT,1997-10-28,12.5,13.5,12.25,13.13,142667.0,0.0,1.0,1.897558032890988,2.049362675522267,1.859606872233168,1.9931949577486936,428001.0,14.0,12.88,13.126666666666658,-1.0,-0.75,-2.836666666666659,False,0.75,
55,13108152,SYNT,1997-10-29,13.25,14.63,13.13,14.13,203600.0,0.0,1.0,2.011411514864447,2.2209019216956123,1.9931949577486936,2.1449996003799727,610800.0,13.5,12.25,13.083333333333323,0.75,-0.13000000000000078,-1.8966666666666594,False,1.25,
56,13108153,SYNT,1997-10-30,14.5,15.0,13.38,14.25,128600.0,0.0,1.0,2.2011673181535456,2.277069639469185,2.0311461184065136,2.1632161574957256,385800.0,14.63,13.13,13.416666666666657,1.25,1.0,-0.5633333333333255,False,-0.3699999999999992,
57,13108154,SYNT,1997-10-31,14.13,14.5,13.75,14.0,41200.0,0.0,1.0,2.1449996003799727,2.2011673181535456,2.0873138361800865,2.125264996837906,123600.0,15.0,13.38,13.959999999999992,-0.3699999999999992,1.6300000000000008,-0.47333333333332384,False,-0.3800000000000008,
58,13108155,SYNT,1997-11-03,13.75,14.13,13.13,13.88,62200.0,0.0,1.0,2.0873138361800865,2.1449996003799727,1.9931949577486936,2.1070484397221527,186600.0,14.5,13.75,14.126666666666658,-0.3800000000000008,0.5,-0.5833333333333233,False,-0.11999999999999922,
59,13108156,SYNT,1997-11-04,13.63,13.75,13.13,13.5,21600.0,0.0,1.0,2.069097279064333,2.0873138361800865,1.9931949577486936,2.049362675522267,64800.0,14.13,13.13,13.836666666666659,-0.11999999999999922,-0.8699999999999992,-0.36999999999999034,False,0.11999999999999922,
60,13108157,SYNT,1997-11-05,13.75,13.75,13.13,13.25,21667.0,0.0,1.0,2.0873138361800865,2.0873138361800865,1.9931949577486936,2.011411514864447,65001.0,13.75,13.13,13.709999999999992,0.11999999999999922,-0.3800000000000008,-0.1666666666666572,False,-0.6199999999999992,
61,13108158,SYNT,1997-11-06,13.13,13.75,13.13,13.25,27667.0,0.0,1.0,1.9931949577486936,2.0873138361800865,1.9931949577486936,2.011411514864447,83001.0,13.75,13.13,13.503333333333325,-0.6199999999999992,-0.6199999999999992,-0.5366666666666564,False,-0.13000000000000078,
62,13108159,SYNT,1997-11-07,13.0,13.5,12.25,12.63,44400.0,0.0,1.0,1.973460354206628,2.049362675522267,1.859606872233168,1.9172926364330536,133200.0,13.75,13.13,13.293333333333324,-0.13000000000000078,-0.6300000000000008,-0.45999999999999197,False,0.0,
63,13108160,SYNT,1997-11-10,13.0,13.25,12.75,12.75,21867.0,0.0,1.0,1.973460354206628,2.011411514864447,1.935509193548808,1.935509193548808,65601.0,13.5,12.25,13.043333333333324,0.0,-0.75,-0.37666666666665805,False,0.13000000000000078,
64,13108161,SYNT,1997-11-11,13.13,13.13,12.63,13.0,17467.0,0.0,1.0,1.9931949577486936,1.9931949577486936,1.9172926364330536,1.973460354206628,52401.0,13.25,12.75,13.043333333333324,0.13000000000000078,0.0,0.003333333333342736,False,-0.5,
65,13108162,SYNT,1997-11-12,12.63,13.0,12.5,12.5,12800.0,0.0,1.0,1.9172926364330536,1.973460354206628,1.897558032890988,1.897558032890988,38400.0,13.13,12.63,12.919999999999993,-0.5,-0.3699999999999992,-0.4533333333333225,False,0.25,
66,13108163,SYNT,1997-11-13,12.88,12.88,11.81,12.5,53400.0,0.0,1.0,1.9552437970908736,1.9552437970908736,1.7928128294754049,1.897558032890988,160200.0,13.0,12.5,12.879999999999994,0.25,-0.11999999999999922,-0.5366666666666564,False,-0.3800000000000008,
67,13108164,SYNT,1997-11-14,12.5,12.63,12.38,12.5,13067.0,0.0,1.0,1.897558032890988,1.9172926364330536,1.8793414757752345,1.897558032890988,39201.0,12.88,11.81,12.669999999999993,-0.3800000000000008,-0.6300000000000008,-1.459999999999992,False,0.13000000000000078,
68,13108165,SYNT,1997-11-17,12.63,12.63,12.0,12.38,47800.0,0.0,1.0,1.9172926364330536,1.9172926364330536,1.821655711575348,1.8793414757752345,143400.0,12.63,12.38,12.669999999999993,0.13000000000000078,0.0,-1.4966666666666573,False,-0.3800000000000008,
69,13108166,SYNT,1997-11-18,12.25,12.38,11.88,12.0,31600.0,0.0,1.0,1.859606872233168,1.8793414757752345,1.8034391544595951,1.821655711575348,94800.0,12.63,12.0,12.459999999999992,-0.3800000000000008,-0.6300000000000008,-1.586666666666659,False,-0.3699999999999992,
70,13108167,SYNT,1997-11-19,11.88,12.38,11.88,12.0,19000.0,0.0,1.0,1.8034391544595951,1.8793414757752345,1.8034391544595951,1.821655711575348,57000.0,12.38,11.88,12.253333333333325,-0.3699999999999992,-0.6199999999999992,-1.8299999999999912,False,0.25,
71,13108168,SYNT,1997-11-20,12.13,12.13,11.25,11.25,71800.0,0.0,1.0,1.841390315117415,1.841390315117415,1.7078022296018889,1.7078022296018889,215400.0,12.38,11.88,12.086666666666659,0.25,-0.5,-1.3733333333333242,False,-0.5,
72,13108169,SYNT,1997-11-21,11.63,11.75,11.13,11.13,106467.0,0.0,1.0,1.7654879938017751,1.7837045509175284,1.6895856724861356,1.6895856724861356,319401.0,12.13,11.25,11.879999999999994,-0.5,-0.6199999999999992,-1.6633333333333233,False,-0.13000000000000078,
73,13108170,SYNT,1997-11-24,11.5,11.5,11.0,11.0,36600.0,0.0,1.0,1.7457533902597089,1.7457533902597089,1.669851068944069,1.669851068944069,109800.0,11.75,11.13,11.753333333333325,-0.13000000000000078,-0.3800000000000008,-1.5433333333333241,False,-0.25,
74,13108171,SYNT,1997-11-25,11.25,11.5,11.0,11.38,55800.0,0.0,1.0,1.7078022296018889,1.7457533902597089,1.669851068944069,1.7275368331439551,167400.0,11.5,11.0,11.459999999999992,-0.25,-0.8800000000000008,-1.7933333333333241,False,0.13000000000000078,
75,13108172,SYNT,1997-11-26,11.38,11.5,11.0,11.0,62800.0,0.0,1.0,1.7275368331439551,1.7457533902597089,1.669851068944069,1.669851068944069,188400.0,11.5,11.0,11.376666666666658,0.13000000000000078,-0.25,-1.539999999999992,False,-0.3200000000000003,
76,13108173,SYNT,1997-11-28,11.06,11.38,11.06,11.31,4200.0,0.0,1.0,1.6789593475019462,1.7275368331439551,1.6789593475019462,1.7169105081597658,12600.0,11.5,11.0,11.229999999999992,-0.3200000000000003,-0.4399999999999995,-1.8199999999999932,False,0.3200000000000003,
77,13108174,SYNT,1997-12-01,11.38,11.38,10.75,10.88,55867.0,0.0,1.0,1.7275368331439551,1.7275368331439551,1.6318999082862495,1.6516345118283158,167601.0,11.38,11.06,11.273333333333326,0.3200000000000003,0.13000000000000078,-1.289999999999992,False,-0.6300000000000008,
78,13108175,SYNT,1997-12-02,10.75,10.88,10.13,10.5,114000.0,0.0,1.0,1.6318999082862495,1.6516345118283158,1.5377810298548569,1.5939487476284298,342000.0,11.38,10.75,11.063333333333325,-0.6300000000000008,-0.6300000000000008,-1.9199999999999928,False,-0.1899999999999995,
79,13108176,SYNT,1997-12-03,10.56,10.75,10.25,10.75,37800.0,0.0,1.0,1.6030570261863064,1.6318999082862495,1.55599758697061,1.6318999082862495,113400.0,10.88,10.13,10.89666666666666,-0.1899999999999995,-0.5,-1.8999999999999915,False,0.4399999999999995,
80,13108177,SYNT,1997-12-04,11.0,11.25,10.5,10.88,59200.0,0.0,1.0,1.669851068944069,1.7078022296018889,1.5939487476284298,1.6516345118283158,177600.0,10.75,10.25,10.76999999999999,0.4399999999999995,-0.3800000000000008,-1.253333333333325,False,-0.11999999999999922,
81,13108178,SYNT,1997-12-05,10.88,11.13,10.5,10.56,35400.0,0.0,1.0,1.6516345118283158,1.6895856724861356,1.5939487476284298,1.6030570261863064,106200.0,11.25,10.5,10.813333333333325,-0.11999999999999922,0.13000000000000078,-1.2066666666666581,False,0.0,
82,13108179,SYNT,1997-12-08,10.88,11.5,10.56,10.88,55600.0,0.0,1.0,1.6516345118283158,1.7457533902597089,1.6030570261863064,1.6516345118283158,166800.0,11.13,10.5,10.919999999999993,0.0,0.3200000000000003,-0.9999999999999929,False,-0.13000000000000078,
83,13108180,SYNT,1997-12-09,10.75,11.0,10.38,10.75,71467.0,0.0,1.0,1.6318999082862495,1.669851068944069,1.5757321905126764,1.6318999082862495,214401.0,11.5,10.56,10.836666666666659,-0.13000000000000078,-0.25,-1.003333333333325,False,-0.25,
84,13108181,SYNT,1997-12-10,10.5,10.75,10.25,10.25,68400.0,0.0,1.0,1.5939487476284298,1.6318999082862495,1.55599758697061,1.55599758697061,205200.0,11.0,10.38,10.709999999999992,-0.25,-0.3800000000000008,-0.959999999999992,False,0.0,
85,13108182,SYNT,1997-12-11,10.5,10.5,9.5,9.75,83267.0,0.0,1.0,1.5939487476284298,1.5939487476284298,1.4421441049971506,1.4800952656549704,249801.0,10.75,10.25,10.583333333333323,0.0,-0.3800000000000008,-0.876666666666658,False,-0.75,
86,13108183,SYNT,1997-12-12,9.75,9.75,9.25,9.563,41600.0,0.0,1.0,1.4800952656549704,1.4800952656549704,1.4041929443393308,1.4517077974829211,124800.0,10.5,9.5,10.249999999999991,-0.75,-1.0,-1.4799999999999915,False,0.0,
87,13108184,SYNT,1997-12-15,9.75,9.875,9.0,9.0,54800.0,0.0,1.0,1.4800952656549704,1.4990708459838804,1.3662417836815113,1.3662417836815113,164400.0,9.75,9.25,9.999999999999991,0.0,-0.75,-1.5233333333333263,False,-0.375,
88,13108185,SYNT,1997-12-16,9.375,9.5,9.0,9.375,64400.0,0.0,1.0,1.4231685246682408,1.4421441049971506,1.3662417836815113,1.4231685246682408,193200.0,9.875,9.0,9.624999999999991,-0.375,-1.125,-1.6883333333333255,False,-0.125,
89,13108186,SYNT,1997-12-17,9.25,9.25,9.0,9.0,55467.0,0.0,1.0,1.4041929443393308,1.4041929443393308,1.3662417836815113,1.3662417836815113,166401.0,9.5,9.0,9.458333333333323,-0.125,-0.5,-1.6466666666666594,False,0.125,
90,13108187,SYNT,1997-12-18,9.375,9.375,8.75,9.0,434467.0,0.0,1.0,1.4231685246682408,1.4231685246682408,1.3282906230236915,1.3662417836815113,1303401.0,9.25,9.0,9.333333333333323,0.125,-0.375,-1.3949999999999907,False,-0.25,
91,13108188,SYNT,1997-12-19,9.125,9.688,8.5,9.438,212467.0,0.0,1.0,1.385217364010421,1.4706833778118311,1.2903394623658715,1.4327322171540116,637401.0,9.375,8.75,9.249999999999991,-0.25,-0.25,-1.6883333333333255,False,0.5630000000000006,
92,13108189,SYNT,1997-12-22,9.688,11.25,9.5,11.13,174600.0,0.0,1.0,1.4706833778118311,1.7078022296018889,1.4421441049971506,1.6895856724861356,523800.0,9.688,8.5,9.395999999999992,0.5630000000000006,0.4380000000000006,-1.2319999999999922,False,1.4420000000000002,
93,13108190,SYNT,1997-12-23,11.13,12.13,11.13,12.06,183867.0,0.0,1.0,1.6895856724861356,1.841390315117415,1.6895856724861356,1.830763990133225,551601.0,11.25,9.5,9.980999999999993,1.4420000000000002,1.7550000000000008,0.2933333333333419,False,0.9299999999999997,
94,13108191,SYNT,1997-12-24,12.06,13.5,12.0,13.25,145267.0,0.0,1.0,1.830763990133225,2.049362675522267,1.821655711575348,2.011411514864447,435801.0,12.13,11.13,10.959333333333326,0.9299999999999997,2.9350000000000005,1.3500000000000085,False,1.4399999999999995,
95,13108192,SYNT,1997-12-26,13.5,14.38,13.25,14.38,159067.0,0.0,1.0,2.049362675522267,2.1829507610377923,2.011411514864447,2.1829507610377923,477201.0,13.5,12.0,12.229999999999992,1.4399999999999995,3.8119999999999994,2.9166666666666767,False,1.25,
96,13108193,SYNT,1997-12-29,14.75,15.25,13.13,13.5,309200.0,0.0,1.0,2.2391184788113656,2.315020800127005,1.9931949577486936,2.049362675522267,927600.0,14.38,13.25,13.436666666666659,1.25,3.619999999999999,4.500000000000009,False,-1.1199999999999992,
97,13108194,SYNT,1997-12-30,13.63,14.13,13.5,13.75,65867.0,0.0,1.0,2.069097279064333,2.1449996003799727,2.049362675522267,2.0873138361800865,197601.0,15.25,13.13,13.959999999999992,-1.1199999999999992,1.5700000000000003,3.6300000000000097,False,0.3699999999999992,
98,13108195,SYNT,1997-12-31,14.0,14.63,13.81,14.25,55800.0,0.0,1.0,2.125264996837906,2.2209019216956123,2.096422114737963,2.1632161574957256,167400.0,14.13,13.5,14.126666666666658,0.3699999999999992,0.5,4.375000000000009,False,-0.0600000000000005,
99,13108196,SYNT,1998-01-02,13.94,14.25,13.75,14.0,60400.0,0.0,1.0,2.1161567182800294,2.1632161574957256,2.0873138361800865,2.125264996837906,181200.0,14.63,13.81,13.856666666666657,-0.0600000000000005,-0.8100000000000005,4.481666666666676,False,0.0600000000000005,
100,13108197,SYNT,1998-01-05,14.0,14.38,13.88,14.0,82400.0,0.0,1.0,2.125264996837906,2.1829507610377923,2.1070484397221527,2.125264996837906,247200.0,14.25,13.75,13.97999999999999,0.0600000000000005,0.3699999999999992,4.666666666666677,False,-0.1899999999999995,
