,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,5790645,GCA,2005-10-24,13.87,13.94,13.69,13.75,247000.0,0.0,1.0,13.87,13.94,13.69,13.75,247000.0,14.0,13.72,13.96,-0.09000000000000163,-0.23000000000000043,-0.403333333333336,False,-0.16999999999999993,
22,5790646,GCA,2005-10-25,13.7,13.7,12.84,13.1,439300.0,0.0,1.0,13.7,13.7,12.84,13.1,439300.0,13.94,13.69,13.843333333333334,-0.16999999999999993,-0.3500000000000014,-0.6333333333333364,False,-0.6999999999999993,
23,5790647,GCA,2005-10-26,13.0,13.0,12.25,12.66,693200.0,0.0,1.0,13.0,13.0,12.25,12.66,693200.0,13.7,12.84,13.523333333333333,-0.6999999999999993,-0.9600000000000009,-1.343333333333339,False,-0.34999999999999964,
24,5790648,GCA,2005-10-27,12.65,14.05,12.64,13.75,543000.0,0.0,1.0,12.65,14.05,12.64,13.75,543000.0,13.0,12.25,13.116666666666667,-0.34999999999999964,-1.2199999999999989,-1.6266666666666705,False,1.1500000000000004,
25,5790649,GCA,2005-10-28,13.8,14.15,13.76,13.95,362900.0,0.0,1.0,13.8,14.15,13.76,13.95,362900.0,14.05,12.64,13.15,1.1500000000000004,0.10000000000000142,-0.3500000000000032,False,0.16000000000000014,
26,5790650,GCA,2005-10-31,13.96,14.05,13.87,14.02,98300.0,0.0,1.0,13.96,14.05,13.87,14.02,98300.0,14.15,13.76,13.47,0.16000000000000014,0.9600000000000009,-0.1500000000000039,False,0.009999999999999787,
27,5790651,GCA,2005-11-01,13.97,13.99,13.86,13.93,176800.0,0.0,1.0,13.97,13.99,13.86,13.93,176800.0,14.05,13.87,13.910000000000002,0.009999999999999787,1.3200000000000003,-0.14000000000000412,False,-0.02000000000000135,
28,5790652,GCA,2005-11-02,13.95,13.97,13.7,13.8,124400.0,0.0,1.0,13.95,13.97,13.7,13.8,124400.0,13.99,13.86,13.960000000000003,-0.02000000000000135,0.14999999999999858,-0.1766666666666712,False,-0.16000000000000014,
29,5790653,GCA,2005-11-03,13.79,13.82,13.58,13.62,35800.0,0.0,1.0,13.79,13.82,13.58,13.62,35800.0,13.97,13.7,13.903333333333336,-0.16000000000000014,-0.1700000000000017,-0.29333333333333655,False,-0.1899999999999995,
30,5790654,GCA,2005-11-04,13.6,13.65,13.55,13.55,23700.0,0.0,1.0,13.6,13.65,13.55,13.55,23700.0,13.82,13.58,13.780000000000003,-0.1899999999999995,-0.370000000000001,-0.4366666666666692,False,-0.09999999999999964,
31,5790655,GCA,2005-11-07,13.5,13.52,13.27,13.3,51300.0,0.0,1.0,13.5,13.52,13.27,13.3,51300.0,13.65,13.55,13.630000000000004,-0.09999999999999964,-0.4499999999999993,-0.46000000000000085,False,-0.25,
32,5790656,GCA,2005-11-08,13.25,13.31,13.1,13.13,34700.0,0.0,1.0,13.25,13.31,13.1,13.13,34700.0,13.52,13.27,13.450000000000005,-0.25,-0.5399999999999991,-0.5933333333333337,False,-0.17999999999999972,
33,5790657,GCA,2005-11-09,13.07,13.15,12.7,12.72,129300.0,0.0,1.0,13.07,13.15,12.7,12.72,129300.0,13.31,13.1,13.273333333333339,-0.17999999999999972,-0.5299999999999994,-0.45333333333333314,False,-0.3200000000000003,
34,5790658,GCA,2005-11-10,12.75,13.87,12.59,13.4,331600.0,0.0,1.0,12.75,13.87,12.59,13.4,331600.0,13.15,12.7,13.023333333333339,-0.3200000000000003,-0.75,-0.36666666666666714,False,0.6300000000000008,
35,5790659,GCA,2005-11-11,13.38,13.4,13.1,13.1,26000.0,0.0,1.0,13.38,13.4,13.1,13.1,26000.0,13.87,12.59,13.066666666666672,0.6300000000000008,0.13000000000000078,0.23000000000000043,False,-0.3800000000000008,
36,5790660,GCA,2005-11-14,13.0,13.04,12.72,13.02,45400.0,0.0,1.0,13.0,13.04,12.72,13.02,45400.0,13.4,13.1,13.043333333333338,-0.3800000000000008,-0.07000000000000028,-0.47000000000000064,False,0.11999999999999922,
37,5790661,GCA,2005-11-15,13.12,13.15,12.86,12.87,28300.0,0.0,1.0,13.12,13.15,12.86,12.87,28300.0,13.04,12.72,13.166666666666671,0.11999999999999922,0.3699999999999992,-0.7900000000000027,False,-0.2699999999999996,
38,5790662,GCA,2005-11-16,12.85,12.85,12.69,12.7,46900.0,0.0,1.0,12.85,12.85,12.69,12.7,46900.0,13.15,12.86,12.990000000000004,-0.2699999999999996,-0.5300000000000011,-1.110000000000003,False,-0.1999999999999993,
39,5790663,GCA,2005-11-17,12.65,13.29,12.611,13.06,76900.0,0.0,1.0,12.65,13.29,12.611,13.06,76900.0,12.85,12.69,12.873333333333337,-0.1999999999999993,-0.34999999999999964,-1.2533333333333356,False,0.3699999999999992,
40,5790664,GCA,2005-11-18,13.02,13.2,13.0,13.2,20700.0,0.0,1.0,13.02,13.2,13.0,13.2,20700.0,13.29,12.611,12.840000000000005,0.3699999999999992,-0.09999999999999964,-0.7600000000000033,False,0.2699999999999996,
41,5790665,GCA,2005-11-21,13.29,13.45,13.1201,13.23,37300.0,0.0,1.0,13.29,13.45,13.1201,13.23,37300.0,13.2,13.0,12.986666666666672,0.2699999999999996,0.4399999999999995,-0.3400000000000052,False,-0.03999999999999915,
42,5790666,GCA,2005-11-22,13.25,13.25,13.1,13.2,168300.0,0.0,1.0,13.25,13.25,13.1,13.2,168300.0,13.45,13.1201,13.186666666666673,-0.03999999999999915,0.5999999999999996,-0.20000000000000462,False,-0.09999999999999964,
43,5790667,GCA,2005-11-23,13.15,13.22,13.1,13.14,73600.0,0.0,1.0,13.15,13.22,13.1,13.14,73600.0,13.25,13.1,13.230000000000004,-0.09999999999999964,0.13000000000000078,-0.1233333333333384,False,-0.009999999999999787,
44,5790668,GCA,2005-11-25,13.14,13.15,13.11,13.12,5300.0,0.0,1.0,13.14,13.15,13.11,13.12,5300.0,13.22,13.1,13.180000000000005,-0.009999999999999787,-0.14999999999999858,0.11666666666666181,False,-0.02000000000000135,
45,5790669,GCA,2005-11-28,13.12,13.15,12.76,12.8,145000.0,0.0,1.0,13.12,13.15,12.76,12.8,145000.0,13.15,13.11,13.13666666666667,-0.02000000000000135,-0.13000000000000078,0.05333333333332746,False,-0.3199999999999985,
46,5790670,GCA,2005-11-29,12.8,12.8975,12.7,12.7,123800.0,0.0,1.0,12.8,12.8975,12.7,12.7,123800.0,13.15,12.76,13.020000000000003,-0.3199999999999985,-0.34999999999999964,-0.24333333333333762,False,-0.10000000000000142,
47,5790671,GCA,2005-11-30,12.7,12.74,12.53,12.65,106700.0,0.0,1.0,12.7,12.74,12.53,12.65,106700.0,12.8975,12.7,12.873333333333335,-0.10000000000000142,-0.4400000000000013,-0.4666666666666721,False,-0.049999999999998934,
48,5790672,GCA,2005-12-01,12.65,12.78,12.65,12.77,48300.0,0.0,1.0,12.65,12.78,12.65,12.77,48300.0,12.74,12.53,12.716666666666669,-0.049999999999998934,-0.46999999999999886,-0.3400000000000034,False,0.11999999999999922,
49,5790673,GCA,2005-12-02,12.77,13.08,12.77,13.06,36900.0,0.0,1.0,12.77,13.08,12.77,13.06,36900.0,12.78,12.65,12.706666666666669,0.11999999999999922,-0.030000000000001137,-0.10333333333333705,False,0.23000000000000043,
50,5790674,GCA,2005-12-05,13.0,13.43,13.0,13.26,227200.0,0.0,1.0,13.0,13.43,13.0,13.26,227200.0,13.08,12.77,12.806666666666667,0.23000000000000043,0.3000000000000007,0.1599999999999948,False,0.3000000000000007,
51,5790675,GCA,2005-12-06,13.3,13.9899,13.3,13.74,1310100.0,0.0,1.0,13.3,13.9899,13.3,13.74,1310100.0,13.43,13.0,13.023333333333333,0.3000000000000007,0.6500000000000004,0.313333333333329,False,0.4299999999999997,
52,5790676,GCA,2005-12-07,13.73,13.83,13.69,13.83,41000.0,0.0,1.0,13.73,13.83,13.69,13.83,41000.0,13.9899,13.3,13.343333333333334,0.4299999999999997,0.9600000000000009,0.5433333333333277,False,0.049999999999998934,
53,5790677,GCA,2005-12-08,13.78,13.9,13.78,13.85,53700.0,0.0,1.0,13.78,13.9,13.78,13.85,53700.0,13.83,13.69,13.603333333333333,0.049999999999998934,0.7799999999999994,0.5499999999999954,False,0.120000000000001,
54,5790678,GCA,2005-12-09,13.9,13.99,13.85,13.98,29500.0,0.0,1.0,13.9,13.99,13.85,13.98,29500.0,13.9,13.78,13.803333333333333,0.120000000000001,0.5999999999999996,0.7199999999999953,False,0.08999999999999986,
55,5790679,GCA,2005-12-12,13.99,14.18,13.94,14.09,120700.0,0.0,1.0,13.99,14.18,13.94,14.09,120700.0,13.99,13.85,13.89,0.08999999999999986,0.2599999999999998,0.85333333333333,False,0.15000000000000036,
56,5790680,GCA,2005-12-13,14.14,14.38,14.01,14.36,87500.0,0.0,1.0,14.14,14.38,14.01,14.36,87500.0,14.18,13.94,14.01,0.15000000000000036,0.3600000000000012,1.1199999999999974,False,0.16000000000000014,
57,5790681,GCA,2005-12-14,14.3,14.3,14.05,14.16,69600.0,0.0,1.0,14.3,14.3,14.05,14.16,69600.0,14.38,14.01,14.143333333333333,0.16000000000000014,0.40000000000000036,1.4266666666666659,False,-0.14000000000000057,
58,5790682,GCA,2005-12-15,14.16,14.92,14.16,14.91,342400.0,0.0,1.0,14.16,14.92,14.16,14.91,342400.0,14.3,14.05,14.200000000000001,-0.14000000000000057,0.16999999999999993,1.4433333333333316,False,0.8399999999999999,
59,5790683,GCA,2005-12-16,15.0,15.0,14.57,14.93,930600.0,0.0,1.0,15.0,15.0,14.57,14.93,930600.0,14.92,14.16,14.486666666666666,0.8399999999999999,0.8599999999999994,2.2933333333333312,False,-0.07000000000000028,
60,5790684,GCA,2005-12-19,14.93,15.13,14.56,14.7,121500.0,0.0,1.0,14.93,15.13,14.56,14.7,121500.0,15.0,14.57,14.696666666666667,-0.07000000000000028,0.629999999999999,2.123333333333333,False,-0.23000000000000043,
61,5790685,GCA,2005-12-20,14.7,14.7,14.37,14.5,85100.0,0.0,1.0,14.7,14.7,14.37,14.5,85100.0,15.13,14.56,14.87666666666667,-0.23000000000000043,0.5399999999999991,1.6766666666666659,False,-0.29999999999999893,
62,5790686,GCA,2005-12-21,14.4,14.79,14.4,14.77,78900.0,0.0,1.0,14.4,14.79,14.4,14.77,78900.0,14.7,14.37,14.67666666666667,-0.29999999999999893,-0.5999999999999996,1.0566666666666666,False,0.379999999999999,
63,5790687,GCA,2005-12-22,14.78,14.92,14.7,14.92,39000.0,0.0,1.0,14.78,14.92,14.7,14.92,39000.0,14.79,14.4,14.62666666666667,0.379999999999999,-0.15000000000000036,1.1766666666666659,False,0.14000000000000057,
64,5790688,GCA,2005-12-23,14.92,14.93,14.7,14.76,34000.0,0.0,1.0,14.92,14.93,14.7,14.76,34000.0,14.92,14.7,14.700000000000003,0.14000000000000057,0.22000000000000064,1.1166666666666671,False,-0.16000000000000014,
65,5790689,GCA,2005-12-27,14.76,14.84,14.69,14.8,71300.0,0.0,1.0,14.76,14.84,14.69,14.8,71300.0,14.93,14.7,14.820000000000002,-0.16000000000000014,0.35999999999999943,0.8699999999999992,False,-0.10999999999999943,
66,5790690,GCA,2005-12-28,14.65,14.84,14.62,14.75,66100.0,0.0,1.0,14.65,14.84,14.62,14.75,66100.0,14.84,14.69,14.776666666666669,-0.10999999999999943,-0.129999999999999,0.6400000000000006,False,0.15000000000000036,
67,5790691,GCA,2005-12-29,14.8,14.8,14.66,14.75,108100.0,0.0,1.0,14.8,14.8,14.66,14.75,108100.0,14.84,14.62,14.73666666666667,0.15000000000000036,-0.11999999999999922,0.6566666666666681,False,-0.10000000000000142,
68,5790692,GCA,2005-12-30,14.7,14.7,14.4,14.59,74100.0,0.0,1.0,14.7,14.7,14.4,14.59,74100.0,14.8,14.66,14.71666666666667,-0.10000000000000142,-0.0600000000000005,0.4999999999999982,False,-0.10999999999999943,
69,5790693,GCA,2006-01-03,14.59,14.68,14.45,14.58,65400.0,0.0,1.0,14.59,14.68,14.45,14.58,65400.0,14.7,14.4,14.69666666666667,-0.10999999999999943,-0.0600000000000005,0.1033333333333335,False,-0.08999999999999986,
70,5790694,GCA,2006-01-04,14.5,14.7,14.37,14.68,38900.0,0.0,1.0,14.5,14.7,14.37,14.68,38900.0,14.68,14.45,14.59666666666667,-0.08999999999999986,-0.3000000000000007,-0.1966666666666672,False,0.13000000000000078,
71,5790695,GCA,2006-01-05,14.63,14.64,14.43,14.46,116000.0,0.0,1.0,14.63,14.64,14.43,14.46,116000.0,14.7,14.37,14.573333333333338,0.13000000000000078,-0.06999999999999851,-0.2466666666666697,False,-0.370000000000001,
72,5790696,GCA,2006-01-06,14.26,14.68,14.23,14.57,81700.0,0.0,1.0,14.26,14.68,14.23,14.57,81700.0,14.64,14.43,14.463333333333338,-0.370000000000001,-0.33000000000000007,-0.4166666666666696,False,0.27999999999999936,
73,5790697,GCA,2006-01-09,14.54,14.59,14.4,14.48,194100.0,0.0,1.0,14.54,14.59,14.4,14.48,194100.0,14.68,14.23,14.476666666666672,0.27999999999999936,0.03999999999999915,-0.08666666666667133,False,-0.05999999999999872,
74,5790698,GCA,2006-01-10,14.48,14.48,13.91,14.45,293900.0,0.0,1.0,14.48,14.48,13.91,14.45,293900.0,14.59,14.4,14.42666666666667,-0.05999999999999872,-0.15000000000000036,-0.22000000000000242,False,-0.030000000000001137,
75,5790699,GCA,2006-01-11,14.45,14.95,14.31,14.9,117800.0,0.0,1.0,14.45,14.95,14.31,14.9,117800.0,14.48,13.91,14.490000000000002,-0.030000000000001137,0.1899999999999995,-0.37000000000000277,False,0.5300000000000011,
76,5790700,GCA,2006-01-12,14.98,15.0,14.9,14.99,31900.0,0.0,1.0,14.98,15.0,14.9,14.99,31900.0,14.95,14.31,14.636666666666668,0.5300000000000011,0.4400000000000013,0.20333333333333137,False,0.019999999999999574,
77,5790701,GCA,2006-01-13,15.0,15.0,14.75,14.8,25100.0,0.0,1.0,15.0,15.0,14.75,14.8,25100.0,15.0,14.9,14.810000000000002,0.019999999999999574,0.5199999999999996,0.2633333333333301,False,-0.40000000000000036,
78,5790702,GCA,2006-01-17,14.6,14.6,14.38,14.45,44700.0,0.0,1.0,14.6,14.6,14.38,14.45,44700.0,15.0,14.75,14.860000000000005,-0.40000000000000036,0.15000000000000036,-0.1166666666666707,False,0.5,
79,5790703,GCA,2006-01-18,15.1,15.5,15.1,15.35,207100.0,0.0,1.0,15.1,15.5,15.1,15.35,207100.0,14.6,14.38,14.900000000000006,0.5,0.11999999999999922,0.4033333333333289,False,0.25,
80,5790704,GCA,2006-01-19,15.35,15.49,14.8,14.99,164800.0,0.0,1.0,15.35,15.49,14.8,14.99,164800.0,15.5,15.1,15.016666666666673,0.25,0.34999999999999964,0.7533333333333303,False,-0.4299999999999997,
81,5790705,GCA,2006-01-20,14.92,15.03,14.8,14.81,56300.0,0.0,1.0,14.92,15.03,14.8,14.81,56300.0,15.49,14.8,15.12333333333334,-0.4299999999999997,0.3200000000000003,0.34666666666666224,False,-0.019999999999999574,
82,5790706,GCA,2006-01-23,14.9,15.0,14.7811,14.8,74000.0,0.0,1.0,14.9,15.0,14.7811,14.8,74000.0,15.03,14.8,15.056666666666672,-0.019999999999999574,-0.1999999999999993,0.4366666666666621,False,-0.15000000000000036,
83,5790707,GCA,2006-01-24,14.75,14.9,14.74,14.8,58500.0,0.0,1.0,14.75,14.9,14.74,14.8,58500.0,15.0,14.7811,14.856666666666671,-0.15000000000000036,-0.5999999999999996,0.2733333333333281,False,0.05000000000000071,
84,5790708,GCA,2006-01-25,14.8,14.85,14.4215,14.6,149600.0,0.0,1.0,14.8,14.85,14.4215,14.6,149600.0,14.9,14.74,14.816666666666672,0.05000000000000071,-0.11999999999999922,0.3733333333333313,True,-0.10000000000000142,-0.10000000000000142
85,5790709,GCA,2006-01-26,14.7,14.74,14.4,14.73,395000.0,0.0,1.0,14.7,14.74,14.4,14.73,395000.0,14.85,14.4215,14.750000000000007,-0.10000000000000142,-0.20000000000000107,0.2099999999999973,False,0.0,
86,5790710,GCA,2006-01-27,14.7,15.1,14.7,15.1,155200.0,0.0,1.0,14.7,15.1,14.7,15.1,155200.0,14.74,14.4,14.73333333333334,0.0,-0.05000000000000071,0.0633333333333308,False,0.39000000000000057,
87,5790711,GCA,2006-01-30,15.09,15.45,15.09,15.3,80700.0,0.0,1.0,15.09,15.45,15.09,15.3,80700.0,15.1,14.7,14.830000000000007,0.39000000000000057,0.28999999999999915,0.2799999999999976,False,0.21000000000000085,
88,5790712,GCA,2006-01-31,15.3,15.55,15.16,15.46,36800.0,0.0,1.0,15.3,15.55,15.16,15.46,36800.0,15.45,15.09,15.030000000000006,0.21000000000000085,0.6000000000000014,0.43999999999999595,False,0.11999999999999922,
89,5790713,GCA,2006-02-01,15.42,16.14,15.37,16.02,157500.0,0.0,1.0,15.42,16.14,15.37,16.02,157500.0,15.55,15.16,15.270000000000005,0.11999999999999922,0.7200000000000006,0.5199999999999942,False,0.6599999999999984,
90,5790714,GCA,2006-02-02,16.08,16.08,15.71,15.84,85900.0,0.0,1.0,16.08,16.08,15.71,15.84,85900.0,16.14,15.37,15.600000000000003,0.6599999999999984,0.9899999999999984,1.0633333333333255,False,-0.15999999999999837,
91,5790715,GCA,2006-02-03,15.92,16.13,15.76,15.79,103200.0,0.0,1.0,15.92,16.13,15.76,15.79,103200.0,16.08,15.71,15.806666666666672,-0.15999999999999837,0.6199999999999992,0.7966666666666598,False,-0.09999999999999964,
92,5790716,GCA,2006-02-06,15.82,16.07,15.31,15.48,53300.0,0.0,1.0,15.82,16.07,15.31,15.48,53300.0,16.13,15.76,15.940000000000005,-0.09999999999999964,0.40000000000000036,0.7633333333333283,False,-0.370000000000001,
93,5790717,GCA,2006-02-07,15.45,15.93,15.45,15.79,48500.0,0.0,1.0,15.45,15.93,15.45,15.79,48500.0,16.07,15.31,15.730000000000004,-0.370000000000001,-0.629999999999999,0.5933333333333284,False,0.5899999999999999,
94,5790718,GCA,2006-02-08,16.04,16.75,16.04,16.52,332200.0,0.0,1.0,16.04,16.75,16.04,16.52,332200.0,15.93,15.45,15.770000000000003,0.5899999999999999,0.11999999999999922,1.2233333333333274,False,1.0100000000000016,
95,5790719,GCA,2006-02-09,17.05,17.9,16.66,16.85,280500.0,0.0,1.0,17.05,17.9,16.66,16.85,280500.0,16.75,16.04,16.180000000000003,1.0100000000000016,1.2300000000000004,2.2999999999999936,False,-0.08999999999999986,
96,5790720,GCA,2006-02-10,16.96,17.0,16.51,16.8,86600.0,0.0,1.0,16.96,17.0,16.51,16.8,86600.0,17.9,16.66,16.683333333333337,-0.08999999999999986,1.5100000000000016,2.2266666666666612,False,-0.14000000000000057,
97,5790721,GCA,2006-02-13,16.82,17.02,16.72,16.79,158800.0,0.0,1.0,16.82,17.02,16.72,16.79,158800.0,17.0,16.51,16.943333333333335,-0.14000000000000057,0.7800000000000011,1.989999999999993,False,-0.129999999999999,
98,5790722,GCA,2006-02-14,16.69,16.73,16.5,16.7,83200.0,0.0,1.0,16.69,16.73,16.5,16.7,83200.0,17.02,16.72,16.823333333333338,-0.129999999999999,-0.35999999999999943,1.6599999999999948,False,-0.010000000000001563,
99,5790723,GCA,2006-02-15,16.68,17.0,16.57,16.99,126600.0,0.0,1.0,16.68,17.0,16.57,16.99,126600.0,16.73,16.5,16.73,-0.010000000000001563,-0.28000000000000114,1.4099999999999948,False,0.3099999999999987,
100,5790724,GCA,2006-02-16,16.99,17.0,16.702,16.78,190900.0,0.0,1.0,16.99,17.0,16.702,16.78,190900.0,17.0,16.57,16.78666666666667,0.3099999999999987,0.16999999999999815,1.3899999999999952,False,-0.18999999999999773,
101,5790725,GCA,2006-02-17,16.8,16.9,16.65,16.7,41900.0,0.0,1.0,16.8,16.9,16.65,16.7,41900.0,17.0,16.702,16.823333333333338,-0.18999999999999773,0.10999999999999943,0.9933333333333287,False,-0.15000000000000213,
102,5790726,GCA,2006-02-21,16.65,16.78,16.0,16.05,69500.0,0.0,1.0,16.65,16.78,16.0,16.05,69500.0,16.9,16.65,16.813333333333336,-0.15000000000000213,-0.030000000000001137,0.7099999999999937,False,-0.6999999999999993,
103,5790727,GCA,2006-02-22,15.95,16.23,15.95,16.22,67100.0,0.0,1.0,15.95,16.23,15.95,16.22,67100.0,16.78,16.0,16.46666666666667,-0.6999999999999993,-1.0399999999999991,0.2199999999999953,False,0.3100000000000023,
104,5790728,GCA,2006-02-23,16.26,16.88,16.25,16.59,85100.0,0.0,1.0,16.26,16.88,16.25,16.59,85100.0,16.23,15.95,16.286666666666672,0.3100000000000023,-0.5399999999999991,0.48999999999999844,True,0.259999999999998,0.259999999999998
105,5790729,GCA,2006-02-24,16.52,16.9,16.52,16.86,34000.0,0.0,1.0,16.52,16.9,16.52,16.86,34000.0,16.88,16.25,16.243333333333336,0.259999999999998,-0.129999999999999,0.3399999999999963,False,0.33999999999999986,
106,5790730,GCA,2006-02-27,16.86,16.96,16.82,16.87,244200.0,0.0,1.0,16.86,16.96,16.82,16.87,244200.0,16.9,16.52,16.546666666666667,0.33999999999999986,0.9100000000000001,0.1766666666666623,False,0.010000000000001563,
107,5790731,GCA,2006-02-28,16.87,16.9,16.65,16.9,24400.0,0.0,1.0,16.87,16.9,16.65,16.9,24400.0,16.96,16.82,16.75,0.010000000000001563,0.6099999999999994,-0.07333333333333414,False,0.0,
108,5790732,GCA,2006-03-01,16.87,17.0,16.81,16.95,54700.0,0.0,1.0,16.87,17.0,16.81,16.95,54700.0,16.9,16.65,16.86666666666667,0.0,0.3500000000000014,0.0466666666666633,False,0.029999999999997584,
109,5790733,GCA,2006-03-02,16.9,17.05,16.85,17.05,132200.0,0.0,1.0,16.9,17.05,16.85,17.05,132200.0,17.0,16.81,16.88,0.029999999999997584,0.03999999999999915,0.16999999999999815,False,0.10000000000000142,
110,5790734,GCA,2006-03-03,17.0,17.17,16.92,17.04,71000.0,0.0,1.0,17.0,17.17,16.92,17.04,71000.0,17.05,16.85,16.923333333333332,0.10000000000000142,0.129999999999999,0.21333333333333115,False,0.03999999999999915,
111,5790735,GCA,2006-03-06,17.04,17.04,16.7,16.94,39900.0,0.0,1.0,17.04,17.04,16.7,16.94,39900.0,17.17,16.92,16.98,0.03999999999999915,0.16999999999999815,0.21666666666666146,False,-0.1999999999999993,
112,5790736,GCA,2006-03-07,16.84,16.9,16.74,16.88,37400.0,0.0,1.0,16.84,16.9,16.74,16.88,37400.0,17.04,16.7,16.96,-0.1999999999999993,-0.05999999999999872,0.02666666666666373,False,-0.03999999999999915,
