,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,2807260,CHEF,2011-09-16,15.33,15.71,14.91,15.37,173300.0,0.0,1.0,15.33,15.71,14.91,15.37,173300.0,15.25,13.96,14.480000000000002,1.2300000000000004,2.1500000000000004,1.226666666666663,False,-0.23000000000000043,
36,2807261,CHEF,2011-09-19,15.1,15.47,14.53,15.14,58100.0,0.0,1.0,15.1,15.47,14.53,15.14,58100.0,15.71,14.91,14.843333333333335,-0.23000000000000043,1.0899999999999999,1.0299999999999976,False,0.09999999999999964,
37,2807262,CHEF,2011-09-20,15.2,15.28,14.34,14.84,251700.0,0.0,1.0,15.2,15.28,14.34,14.84,251700.0,15.47,14.53,15.21,0.09999999999999964,1.0999999999999996,1.3599999999999959,False,-0.4499999999999993,
38,2807263,CHEF,2011-09-21,14.75,14.75,13.88,14.34,167400.0,0.0,1.0,14.75,14.75,13.88,14.34,167400.0,15.28,14.34,15.016666666666667,-0.4499999999999993,-0.5800000000000001,1.3133333333333308,False,-0.8900000000000006,
39,2807264,CHEF,2011-09-22,13.86,14.75,13.84,14.06,250800.0,0.0,1.0,13.86,14.75,13.84,14.06,250800.0,14.75,13.88,14.603333333333333,-0.8900000000000006,-1.2400000000000002,0.49999999999999467,False,0.16999999999999993,
40,2807265,CHEF,2011-09-23,14.03,14.37,14.0,14.0,38600.0,0.0,1.0,14.03,14.37,14.0,14.0,38600.0,14.75,13.84,14.213333333333333,0.16999999999999993,-1.17,0.5033333333333285,True,0.030000000000001137,0.030000000000001137
41,2807266,CHEF,2011-09-26,14.06,14.06,13.33,13.45,90700.0,0.0,1.0,14.06,14.06,13.33,13.45,90700.0,14.37,14.0,13.983333333333334,0.030000000000001137,-0.6899999999999995,0.42999999999999616,False,-0.33999999999999986,
42,2807267,CHEF,2011-09-27,13.72,14.0,13.295,13.51,83900.0,0.0,1.0,13.72,14.0,13.295,13.51,83900.0,14.06,13.33,13.936666666666667,-0.33999999999999986,-0.1399999999999988,0.21333333333333115,False,-0.2599999999999998,
43,2807268,CHEF,2011-09-28,13.46,13.48,12.67,12.82,113200.0,0.0,1.0,13.46,13.48,12.67,12.82,113200.0,14.0,13.295,13.746666666666668,-0.2599999999999998,-0.5699999999999985,-0.13333333333333464,False,-0.370000000000001,
44,2807269,CHEF,2011-09-29,13.09,13.3,12.35,12.58,111200.0,0.0,1.0,13.09,13.3,12.35,12.58,111200.0,13.48,12.67,13.423333333333332,-0.370000000000001,-0.9700000000000006,-0.6733333333333356,False,-0.9700000000000006,
45,2807270,CHEF,2011-09-30,12.12,12.27,11.5,11.76,974900.0,0.0,1.0,12.12,12.27,11.5,11.76,974900.0,13.3,12.35,12.889999999999999,-0.9700000000000006,-1.6000000000000014,-2.360000000000003,False,-0.4399999999999995,
46,2807271,CHEF,2011-10-03,11.68,12.23,11.47,11.7,132000.0,0.0,1.0,11.68,12.23,11.47,11.7,132000.0,12.27,11.5,12.296666666666665,-0.4399999999999995,-1.7800000000000011,-3.1633333333333358,False,-0.08999999999999986,
47,2807272,CHEF,2011-10-04,11.59,12.8,11.32,12.78,152700.0,0.0,1.0,11.59,12.8,11.32,12.78,152700.0,12.23,11.47,11.796666666666662,-0.08999999999999986,-1.5,-3.620000000000001,False,1.1999999999999993,
48,2807273,CHEF,2011-10-05,12.79,13.16,12.68,12.8,63400.0,0.0,1.0,12.79,13.16,12.68,12.8,63400.0,12.8,11.32,12.019999999999996,1.1999999999999993,0.6699999999999999,-2.2266666666666683,False,0.05000000000000071,
49,2807274,CHEF,2011-10-06,12.84,13.15,12.25,12.84,110700.0,0.0,1.0,12.84,13.15,12.25,12.84,110700.0,13.16,12.68,12.406666666666665,0.05000000000000071,1.1600000000000001,-1.7633333333333336,False,-0.009999999999999787,
50,2807275,CHEF,2011-10-07,12.83,13.5,12.8,12.96,131600.0,0.0,1.0,12.83,13.5,12.8,12.96,131600.0,13.15,12.25,12.819999999999999,-0.009999999999999787,1.2400000000000002,-1.3833333333333329,False,0.13000000000000078,
51,2807276,CHEF,2011-10-10,12.96,13.44,12.96,13.17,57500.0,0.0,1.0,12.96,13.44,12.96,13.17,57500.0,13.5,12.8,12.876666666666665,0.13000000000000078,0.1700000000000017,-1.0233333333333334,False,0.1899999999999995,
52,2807277,CHEF,2011-10-11,13.15,13.6,13.02,13.54,43400.0,0.0,1.0,13.15,13.6,13.02,13.54,43400.0,13.44,12.96,12.979999999999999,0.1899999999999995,0.3100000000000005,-0.7866666666666671,False,0.4499999999999993,
53,2807278,CHEF,2011-10-12,13.6,13.66,13.13,13.39,112500.0,0.0,1.0,13.6,13.66,13.13,13.39,112500.0,13.6,13.02,13.236666666666666,0.4499999999999993,0.7699999999999996,-0.14666666666666828,False,-0.29999999999999893,
54,2807279,CHEF,2011-10-13,13.3,13.31,13.07,13.25,48900.0,0.0,1.0,13.3,13.31,13.07,13.25,48900.0,13.66,13.13,13.350000000000001,-0.29999999999999893,0.33999999999999986,-0.1233333333333313,False,0.05999999999999872,
55,2807280,CHEF,2011-10-14,13.36,13.41,12.96,13.03,65700.0,0.0,1.0,13.36,13.41,12.96,13.03,65700.0,13.31,13.07,13.420000000000002,0.05999999999999872,0.20999999999999908,0.47000000000000064,False,-0.4399999999999995,
56,2807281,CHEF,2011-10-17,12.92,12.92,12.5,12.66,85400.0,0.0,1.0,12.92,12.92,12.5,12.66,85400.0,13.41,12.96,13.193333333333335,-0.4399999999999995,-0.6799999999999997,0.6233333333333348,False,-0.1999999999999993,
57,2807282,CHEF,2011-10-18,12.72,13.37,12.72,13.31,81600.0,0.0,1.0,12.72,13.37,12.72,13.31,81600.0,12.92,12.5,13.0,-0.1999999999999993,-0.5800000000000001,0.9233333333333391,False,0.5999999999999996,
58,2807283,CHEF,2011-10-19,13.32,13.33,13.05,13.17,28600.0,0.0,1.0,13.32,13.33,13.05,13.17,28600.0,13.37,12.72,12.986666666666666,0.5999999999999996,-0.03999999999999915,1.3000000000000043,True,-0.08000000000000007,-0.08000000000000007
59,2807284,CHEF,2011-10-20,13.24,13.24,12.3,13.07,189200.0,0.0,1.0,13.24,13.24,12.3,13.07,189200.0,13.33,13.05,13.093333333333334,-0.08000000000000007,0.3200000000000003,0.8333333333333357,False,0.019999999999999574,
60,2807285,CHEF,2011-10-21,13.26,13.79,12.62,13.72,147800.0,0.0,1.0,13.26,13.79,12.62,13.72,147800.0,13.24,12.3,13.273333333333333,0.019999999999999574,0.5399999999999991,0.4400000000000013,False,0.47000000000000064,
61,2807286,CHEF,2011-10-24,13.73,14.03,13.55,13.84,84200.0,0.0,1.0,13.73,14.03,13.55,13.84,84200.0,13.79,12.62,13.409999999999998,0.47000000000000064,0.41000000000000014,0.8533333333333353,False,0.019999999999999574,
62,2807287,CHEF,2011-10-25,13.75,13.75,13.1,13.18,90200.0,0.0,1.0,13.75,13.75,13.1,13.18,90200.0,14.03,13.55,13.579999999999998,0.019999999999999574,0.5099999999999998,0.7700000000000014,False,-0.4399999999999995,
63,2807288,CHEF,2011-10-26,13.31,13.44,13.11,13.32,62500.0,0.0,1.0,13.31,13.44,13.11,13.32,62500.0,13.75,13.1,13.596666666666666,-0.4399999999999995,0.05000000000000071,0.07333333333333414,False,0.2400000000000002,
64,2807289,CHEF,2011-10-27,13.55,14.09,13.5,13.93,107500.0,0.0,1.0,13.55,14.09,13.5,13.93,107500.0,13.44,13.11,13.536666666666667,0.2400000000000002,-0.17999999999999972,0.1999999999999993,False,0.25,
65,2807290,CHEF,2011-10-28,13.8,15.31,13.21,14.82,318700.0,0.0,1.0,13.8,15.31,13.21,14.82,318700.0,14.09,13.5,13.553333333333333,0.25,0.05000000000000071,0.379999999999999,False,0.8099999999999987,
66,2807291,CHEF,2011-10-31,14.61,14.61,14.07,14.29,129600.0,0.0,1.0,14.61,14.61,14.07,14.29,129600.0,15.31,13.21,13.986666666666665,0.8099999999999987,1.299999999999999,1.4166666666666643,False,-0.7599999999999998,
67,2807292,CHEF,2011-11-01,13.85,14.3,13.84,14.14,81200.0,0.0,1.0,13.85,14.3,13.84,14.14,81200.0,14.61,14.07,14.086666666666664,-0.7599999999999998,0.29999999999999893,0.8499999999999996,False,0.4299999999999997,
68,2807293,CHEF,2011-11-02,14.28,14.34,13.93,14.3,152300.0,0.0,1.0,14.28,14.34,13.93,14.3,152300.0,14.3,13.84,14.246666666666664,0.4299999999999997,0.47999999999999865,1.293333333333333,False,-0.049999999999998934,
69,2807294,CHEF,2011-11-03,14.23,14.83,14.2,14.73,80900.0,0.0,1.0,14.23,14.83,14.2,14.73,80900.0,14.34,13.93,14.12,-0.049999999999998934,-0.379999999999999,1.1366666666666667,False,0.3899999999999988,
70,2807295,CHEF,2011-11-04,14.62,14.62,14.24,14.25,16300.0,0.0,1.0,14.62,14.62,14.24,14.25,16300.0,14.83,14.2,14.376666666666665,0.3899999999999988,0.7699999999999996,1.3466666666666658,False,-0.3699999999999992,
71,2807296,CHEF,2011-11-07,14.25,14.25,14.03,14.08,33600.0,0.0,1.0,14.25,14.25,14.03,14.08,33600.0,14.62,14.24,14.366666666666665,-0.3699999999999992,-0.02999999999999936,0.8400000000000016,False,-0.009999999999999787,
72,2807297,CHEF,2011-11-08,14.24,14.52,14.06,14.2,177500.0,0.0,1.0,14.24,14.52,14.06,14.2,177500.0,14.25,14.03,14.37,-0.009999999999999787,0.009999999999999787,0.6600000000000019,False,-0.34999999999999964,
73,2807298,CHEF,2011-11-09,13.89,13.99,13.35,13.48,86100.0,0.0,1.0,13.89,13.99,13.35,13.48,86100.0,14.52,14.06,14.126666666666667,-0.34999999999999964,-0.7299999999999986,0.2933333333333348,False,-0.2400000000000002,
74,2807299,CHEF,2011-11-10,13.65,13.81,13.39,13.6,56400.0,0.0,1.0,13.65,13.81,13.39,13.6,56400.0,13.99,13.35,13.926666666666668,-0.2400000000000002,-0.5999999999999996,0.11333333333333329,False,0.049999999999998934,
75,2807300,CHEF,2011-11-11,13.7,13.855,13.43,13.59,103300.0,0.0,1.0,13.7,13.855,13.43,13.59,103300.0,13.81,13.39,13.746666666666668,0.049999999999998934,-0.5400000000000009,0.1466666666666665,True,-0.14999999999999858,-0.14999999999999858
76,2807301,CHEF,2011-11-14,13.55,13.71,13.28,13.4,78600.0,0.0,1.0,13.55,13.71,13.28,13.4,78600.0,13.855,13.43,13.633333333333335,-0.14999999999999858,-0.33999999999999986,-0.43666666666666387,False,-0.26000000000000156,
77,2807302,CHEF,2011-11-15,13.29,13.95,13.23,13.83,48200.0,0.0,1.0,13.29,13.95,13.23,13.83,48200.0,13.71,13.28,13.513333333333335,-0.26000000000000156,-0.3600000000000012,-0.7966666666666651,False,0.40000000000000036,
78,2807303,CHEF,2011-11-16,13.69,14.19,13.65,13.91,132800.0,0.0,1.0,13.69,14.19,13.65,13.91,132800.0,13.95,13.23,13.51,0.40000000000000036,-0.009999999999999787,-0.5566666666666649,False,0.9800000000000004,
79,2807304,CHEF,2011-11-17,14.67,14.67,13.8,13.87,27500.0,0.0,1.0,14.67,14.67,13.8,13.87,27500.0,14.19,13.65,13.883333333333335,0.9800000000000004,1.1199999999999992,0.5500000000000007,False,-0.75,
80,2807305,CHEF,2011-11-18,13.92,14.295,13.85,14.19,25000.0,0.0,1.0,13.92,14.295,13.85,14.19,25000.0,14.67,13.8,14.093333333333335,-0.75,0.6300000000000008,-0.4566666666666652,False,0.040000000000000924,
81,2807306,CHEF,2011-11-21,13.96,14.19,13.69,14.0,38900.0,0.0,1.0,13.96,14.19,13.69,14.0,38900.0,14.295,13.85,14.183333333333337,0.040000000000000924,0.27000000000000135,-0.4066666666666645,False,0.06999999999999851,
82,2807307,CHEF,2011-11-22,14.03,14.28,13.75,13.85,65200.0,0.0,1.0,14.03,14.28,13.75,13.85,65200.0,14.19,13.69,13.970000000000004,0.06999999999999851,-0.6400000000000006,-0.33999999999999986,False,-0.17999999999999972,
83,2807308,CHEF,2011-11-23,13.85,14.14,13.8,13.81,62800.0,0.0,1.0,13.85,14.14,13.8,13.81,62800.0,14.28,13.75,13.94666666666667,-0.17999999999999972,-0.07000000000000028,-0.2766666666666673,False,-0.07000000000000028,
84,2807309,CHEF,2011-11-25,13.78,13.78,13.11,13.11,41300.0,0.0,1.0,13.78,13.78,13.11,13.11,41300.0,14.14,13.8,13.88666666666667,-0.07000000000000028,-0.1800000000000015,-0.14666666666666828,False,-0.2699999999999996,
85,2807310,CHEF,2011-11-28,13.51,13.68,13.43,13.59,61000.0,0.0,1.0,13.51,13.68,13.43,13.59,61000.0,13.78,13.11,13.713333333333336,-0.2699999999999996,-0.5199999999999996,-0.23666666666666814,False,0.02999999999999936,
86,2807311,CHEF,2011-11-29,13.54,13.56,13.06,13.09,168800.0,0.0,1.0,13.54,13.56,13.06,13.09,168800.0,13.68,13.43,13.610000000000001,0.02999999999999936,-0.3100000000000005,-0.09333333333333549,False,-0.14999999999999858,
87,2807312,CHEF,2011-11-30,13.39,13.58,13.04,13.38,110700.0,0.0,1.0,13.39,13.58,13.04,13.38,110700.0,13.56,13.06,13.480000000000002,-0.14999999999999858,-0.3899999999999988,-0.12333333333333485,False,0.009999999999999787,
88,2807313,CHEF,2011-12-01,13.4,14.14,13.32,13.79,96100.0,0.0,1.0,13.4,14.14,13.32,13.79,96100.0,13.58,13.04,13.443333333333335,0.009999999999999787,-0.10999999999999943,-0.10999999999999943,False,0.5999999999999996,
89,2807314,CHEF,2011-12-02,14.0,14.56,13.934,14.47,67500.0,0.0,1.0,14.0,14.56,13.934,14.47,67500.0,14.14,13.32,13.59666666666667,0.5999999999999996,0.46000000000000085,0.11666666666666536,False,0.6500000000000004,
90,2807315,CHEF,2011-12-05,14.65,14.96,13.96,14.94,77000.0,0.0,1.0,14.65,14.96,13.96,14.94,77000.0,14.56,13.934,14.016666666666667,0.6500000000000004,1.2599999999999998,0.5566666666666649,False,0.27999999999999936,
91,2807316,CHEF,2011-12-06,14.93,16.225,14.8,15.84,109400.0,0.0,1.0,14.93,16.225,14.8,15.84,109400.0,14.96,13.96,14.526666666666669,0.27999999999999936,1.5299999999999994,0.7466666666666626,False,0.8499999999999996,
92,2807317,CHEF,2011-12-07,15.78,15.78,14.81,15.41,67200.0,0.0,1.0,15.78,15.78,14.81,15.41,67200.0,16.225,14.8,15.120000000000003,0.8499999999999996,1.7799999999999994,1.8099999999999952,False,-0.5,
93,2807318,CHEF,2011-12-08,15.28,16.17,15.09,15.34,90400.0,0.0,1.0,15.28,16.17,15.09,15.34,90400.0,15.78,14.81,15.330000000000004,-0.5,0.629999999999999,1.3333333333333286,False,0.1800000000000015,
94,2807319,CHEF,2011-12-09,15.46,16.56,15.22,16.45,76400.0,0.0,1.0,15.46,16.56,15.22,16.45,76400.0,16.17,15.09,15.50666666666667,0.1800000000000015,0.5300000000000011,1.5733333333333306,False,0.8200000000000003,
95,2807320,CHEF,2011-12-12,16.28,16.51,15.5,15.69,73200.0,0.0,1.0,16.28,16.51,15.5,15.69,73200.0,16.56,15.22,15.673333333333337,0.8200000000000003,0.5000000000000018,2.5666666666666647,False,-0.47000000000000064,
96,2807321,CHEF,2011-12-13,15.81,15.81,15.12,15.35,241000.0,0.0,1.0,15.81,15.81,15.12,15.35,241000.0,16.51,15.5,15.850000000000003,-0.47000000000000064,0.5300000000000011,2.1999999999999993,False,-0.5500000000000007,
97,2807322,CHEF,2011-12-14,15.26,15.53,14.81,15.25,188500.0,0.0,1.0,15.26,15.53,14.81,15.25,188500.0,15.81,15.12,15.783333333333337,-0.5500000000000007,-0.20000000000000107,1.7799999999999976,False,0.22000000000000064,
98,2807323,CHEF,2011-12-15,15.48,15.67,15.15,15.47,89500.0,0.0,1.0,15.48,15.67,15.15,15.47,89500.0,15.53,14.81,15.516666666666671,0.22000000000000064,-0.8000000000000007,2.0366666666666653,False,0.09999999999999964,
99,2807324,CHEF,2011-12-16,15.58,15.98,15.045,15.63,248800.0,0.0,1.0,15.58,15.98,15.045,15.63,248800.0,15.67,15.15,15.440000000000003,0.09999999999999964,-0.23000000000000043,1.9833333333333307,False,0.10999999999999943,
100,2807325,CHEF,2011-12-19,15.69,16.3,14.94,14.99,111000.0,0.0,1.0,15.69,16.3,14.94,14.99,111000.0,15.98,15.045,15.583333333333336,0.10999999999999943,0.4299999999999997,1.673333333333332,False,-0.40000000000000036,
101,2807326,CHEF,2011-12-20,15.29,15.78,15.18,15.5,140800.0,0.0,1.0,15.29,15.78,15.18,15.5,140800.0,16.3,14.94,15.520000000000001,-0.40000000000000036,-0.19000000000000128,0.7633333333333301,False,0.1800000000000015,
102,2807327,CHEF,2011-12-21,15.47,16.47,15.2,16.29,173300.0,0.0,1.0,15.47,16.47,15.2,16.29,173300.0,15.78,15.18,15.483333333333334,0.1800000000000015,-0.10999999999999943,0.34999999999999787,False,0.9399999999999995,
103,2807328,CHEF,2011-12-22,16.41,16.54,16.17,16.26,79600.0,0.0,1.0,16.41,16.54,16.17,16.26,79600.0,16.47,15.2,15.723333333333334,0.9399999999999995,0.7200000000000006,1.0799999999999965,False,-0.17999999999999972,
104,2807329,CHEF,2011-12-23,16.23,16.625,16.02,16.61,25500.0,0.0,1.0,16.23,16.625,16.02,16.61,25500.0,16.54,16.17,16.03666666666667,-0.17999999999999972,0.9400000000000013,0.7233333333333309,False,0.259999999999998,
105,2807330,CHEF,2011-12-27,16.49,17.04,16.49,16.93,62500.0,0.0,1.0,16.49,17.04,16.49,16.93,62500.0,16.625,16.02,16.37666666666667,0.259999999999998,1.0199999999999978,0.8166666666666611,False,0.4200000000000017,
106,2807331,CHEF,2011-12-28,16.91,17.01,16.43,16.51,45500.0,0.0,1.0,16.91,17.01,16.43,16.51,45500.0,17.04,16.49,16.543333333333337,0.4200000000000017,0.5,1.059999999999997,False,-0.3999999999999986,
107,2807332,CHEF,2011-12-29,16.51,17.12,16.51,17.12,43600.0,0.0,1.0,16.51,17.12,16.51,17.12,43600.0,17.01,16.43,16.63666666666667,-0.3999999999999986,0.28000000000000114,0.7266666666666648,False,0.5599999999999987,
108,2807333,CHEF,2011-12-30,17.07,18.02,17.07,17.86,68200.0,0.0,1.0,17.07,18.02,17.07,17.86,68200.0,17.12,16.51,16.83000000000001,0.5599999999999987,0.5800000000000018,1.5533333333333292,False,1.0799999999999983,
109,2807334,CHEF,2012-01-03,18.15,18.15,17.15,17.82,130300.0,0.0,1.0,18.15,18.15,17.15,17.82,130300.0,18.02,17.07,17.24333333333334,1.0799999999999983,1.2399999999999984,2.7099999999999955,False,-0.48999999999999844,
110,2807335,CHEF,2012-01-04,17.66,17.7,17.1,17.4,88600.0,0.0,1.0,17.66,17.7,17.1,17.4,88600.0,18.15,17.15,17.62666666666667,-0.48999999999999844,1.1499999999999986,2.0766666666666644,False,-0.379999999999999,
