,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,7368868,IRM,1996-03-01,15.75,16.0,15.75,16.0,104336.0,0.0,1.0,1.7914767748491,1.8199129141325,1.7914767748491,1.8199129141325,528201.0,16.0,15.5,15.666666666666666,0.0,0.5,-0.25,False,0.0,
21,7368869,IRM,1996-03-04,15.75,16.0,15.75,15.75,94341.0,0.0,1.0,1.7914767748491,1.8199129141325,1.7914767748491,1.7914767748491,477601.3125,16.0,15.75,15.75,0.0,0.25,-0.25,False,0.0,
22,7368870,IRM,1996-03-05,15.75,16.0,15.75,15.75,34627.0,0.0,1.0,1.7914767748491,1.8199129141325,1.7914767748491,1.7914767748491,175299.1875,16.0,15.75,15.75,0.0,0.0,-0.16666666666666607,False,0.0,
23,7368871,IRM,1996-03-06,15.75,15.75,15.0,15.0,251496.0,0.0,1.0,1.7914767748491,1.7914767748491,1.7061683569992,1.7061683569992,1273198.5,16.0,15.75,15.75,0.0,0.0,0.3333333333333339,False,-0.75,
24,7368872,IRM,1996-03-07,15.0,15.5,15.0,15.13,121007.0,0.0,1.0,1.7061683569992,1.7630406355658002,1.7061683569992,1.7209551494265,612597.9375,15.75,15.0,15.5,-0.75,-0.75,0.08333333333333393,False,0.0,
25,7368873,IRM,1996-03-08,15.0,15.25,14.25,14.25,129837.0,0.0,1.0,1.7061683569992,1.7346044962825,1.6208599391492,1.6208599391492,657299.8125,15.5,15.0,15.25,0.0,-0.75,0.5,False,-0.25,
26,7368874,IRM,1996-03-11,14.75,14.75,14.25,14.5,68365.0,0.0,1.0,1.6777322177159,1.6777322177159,1.6208599391492,1.6492960784325,346097.8125,15.25,14.25,14.916666666666666,-0.25,-1.0,0.08333333333333393,False,-0.25,
27,7368875,IRM,1996-03-12,14.5,15.0,14.5,15.0,58686.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,297097.875,14.75,14.25,14.75,-0.25,-0.5,-0.4166666666666661,False,0.0,
28,7368876,IRM,1996-03-13,14.5,15.0,14.5,15.0,26825.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,135801.5625,15.0,14.5,14.583333333333334,0.0,-0.5,-0.75,False,0.3800000000000008,
29,7368877,IRM,1996-03-14,14.88,15.0,14.5,14.5,80099.0,0.0,1.0,1.6925190101432,1.7061683569992,1.6492960784325,1.6492960784325,405501.1875,15.0,14.5,14.626666666666667,0.3800000000000008,0.13000000000000078,-0.6199999999999992,False,-0.3800000000000008,
30,7368878,IRM,1996-03-15,14.5,14.75,14.5,14.5,11437.0,0.0,1.0,1.6492960784325,1.6777322177159,1.6492960784325,1.6492960784325,57899.8125,15.0,14.5,14.626666666666667,-0.3800000000000008,0.0,-1.166666666666666,False,0.0,
31,7368879,IRM,1996-03-18,14.5,15.25,14.5,14.5,54953.0,0.0,1.0,1.6492960784325,1.7346044962825,1.6492960784325,1.6492960784325,278199.5625,14.75,14.5,14.626666666666667,0.0,0.0,-1.25,False,0.0,
32,7368880,IRM,1996-03-19,14.5,15.25,14.5,15.25,4326.0,0.0,1.0,1.6492960784325,1.7346044962825,1.6492960784325,1.7346044962825,21900.375,15.25,14.5,14.5,0.0,-0.3800000000000008,-1.25,False,0.75,
33,7368881,IRM,1996-03-20,15.25,15.25,14.25,14.5,272198.0,0.0,1.0,1.7346044962825,1.7346044962825,1.6208599391492,1.6492960784325,1378002.375,15.25,14.5,14.75,0.75,0.75,-0.5,False,-1.0,
34,7368882,IRM,1996-03-21,14.25,14.75,14.25,14.75,4741.0,0.0,1.0,1.6208599391492,1.6777322177159,1.6208599391492,1.6777322177159,24001.3125,15.25,14.25,14.666666666666666,-1.0,-0.25,-1.25,False,0.0,
35,7368883,IRM,1996-03-22,14.25,14.63,14.25,14.25,14262.0,0.0,1.0,1.6208599391492,1.6640828708598998,1.6208599391492,1.6208599391492,72201.375,14.75,14.25,14.583333333333334,0.0,-0.25,-1.0,False,0.5,
36,7368884,IRM,1996-03-25,14.75,14.75,13.75,13.75,40296.0,0.0,1.0,1.6777322177159,1.6777322177159,1.5639876605826002,1.5639876605826002,203998.5,14.63,14.25,14.416666666666666,0.5,-0.5,-0.16666666666666607,False,-1.0,
37,7368885,IRM,1996-03-26,13.75,14.25,13.75,13.75,254044.0,0.0,1.0,1.5639876605826002,1.6208599391492,1.5639876605826002,1.5639876605826002,1286097.75,14.75,13.75,14.25,-1.0,-0.5,-1.0,False,0.5,
38,7368886,IRM,1996-03-27,14.25,14.25,13.75,14.25,23664.0,0.0,1.0,1.6208599391492,1.6208599391492,1.5639876605826002,1.6208599391492,119799.0,14.25,13.75,14.25,0.5,0.0,-0.3333333333333339,False,-0.25,
39,7368887,IRM,1996-03-28,14.0,15.0,14.0,14.5,226094.0,0.0,1.0,1.5924237998659,1.7061683569992,1.5924237998659,1.6492960784325,1144600.875,14.25,13.75,14.0,-0.25,-0.75,-0.6266666666666669,False,1.0,
40,7368888,IRM,1996-03-29,15.0,15.25,14.5,15.25,10410.0,0.0,1.0,1.7061683569992,1.7346044962825,1.6492960784325,1.7346044962825,52700.625,15.0,14.0,14.416666666666666,1.0,1.25,0.3733333333333331,False,0.25,
41,7368889,IRM,1996-04-01,15.25,16.0,15.25,15.5,24514.0,0.0,1.0,1.7346044962825,1.8199129141325,1.7346044962825,1.7630406355658002,124102.125,15.25,14.5,14.75,0.25,1.0,0.6233333333333331,False,0.25,
42,7368890,IRM,1996-04-02,15.5,15.75,15.5,15.5,11733.0,0.0,1.0,1.7630406355658002,1.7914767748491,1.7630406355658002,1.7630406355658002,59398.3125,16.0,15.25,15.25,0.25,1.5,1.0,False,0.0,
43,7368891,IRM,1996-04-03,15.5,15.75,15.5,15.5,15407.0,0.0,1.0,1.7630406355658002,1.7914767748491,1.7630406355658002,1.7630406355658002,77997.9375,15.75,15.5,15.416666666666666,0.0,0.5,0.75,False,0.0,
44,7368892,IRM,1996-04-04,15.5,15.75,15.5,15.5,9067.0,0.0,1.0,1.7630406355658002,1.7914767748491,1.7630406355658002,1.7630406355658002,45901.6875,15.75,15.5,15.5,0.0,0.25,0.8333333333333339,False,-0.25,
45,7368893,IRM,1996-04-08,15.25,15.5,15.25,15.25,12148.0,0.0,1.0,1.7346044962825,1.7630406355658002,1.7346044962825,1.7346044962825,61499.25,15.75,15.5,15.416666666666666,-0.25,-0.25,0.6666666666666661,False,0.25,
46,7368894,IRM,1996-04-09,15.5,15.5,14.5,14.88,14262.0,0.0,1.0,1.7630406355658002,1.7630406355658002,1.6492960784325,1.6925190101432,72201.375,15.5,15.25,15.416666666666666,0.25,0.0,1.083333333333334,False,-1.0,
47,7368895,IRM,1996-04-10,14.5,15.0,14.5,14.5,6538.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.6492960784325,33098.625,15.5,14.5,15.083333333333334,-1.0,-1.0,0.25,False,0.13000000000000078,
48,7368896,IRM,1996-04-11,14.63,15.0,14.5,15.0,35970.0,0.0,1.0,1.6640828708598998,1.7061683569992,1.6492960784325,1.7061683569992,182098.125,15.0,14.5,14.876666666666667,0.13000000000000078,-0.6199999999999992,0.3800000000000008,False,0.3699999999999992,
49,7368897,IRM,1996-04-12,15.0,15.0,14.5,14.75,13669.0,0.0,1.0,1.7061683569992,1.7061683569992,1.6492960784325,1.6777322177159,69199.3125,15.0,14.5,14.71,0.3699999999999992,-0.5,1.0,False,-0.5,
50,7368898,IRM,1996-04-15,14.5,14.75,14.5,14.63,67793.0,0.0,1.0,1.6492960784325,1.6777322177159,1.6492960784325,1.6640828708598998,343202.0625,15.0,14.5,14.71,-0.5,0.0,0.08333333333333393,False,0.0,
51,7368899,IRM,1996-04-16,14.5,15.0,14.5,15.0,16869.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,85399.3125,14.75,14.5,14.666666666666666,0.0,-0.13000000000000078,-0.25,False,0.5,
52,7368900,IRM,1996-04-17,15.0,15.0,14.5,14.5,21827.0,0.0,1.0,1.7061683569992,1.7061683569992,1.6492960784325,1.6492960784325,110499.1875,15.0,14.5,14.666666666666666,0.5,0.0,-0.25,False,-0.5,
53,7368901,IRM,1996-04-18,14.5,14.88,14.5,14.5,80790.0,0.0,1.0,1.6492960784325,1.6925190101432,1.6492960784325,1.6492960784325,408999.375,15.0,14.5,14.666666666666666,-0.5,0.0,-0.9166666666666661,False,0.0,
54,7368902,IRM,1996-04-19,14.5,15.0,14.5,14.88,32059.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.6925190101432,162298.6875,14.88,14.5,14.666666666666666,0.0,0.0,-1.0,False,0.0,
55,7368903,IRM,1996-04-22,14.5,15.0,14.5,15.0,24237.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,122699.8125,15.0,14.5,14.5,0.0,-0.5,-0.9166666666666661,False,0.5,
56,7368904,IRM,1996-04-23,15.0,15.0,14.5,14.5,5590.0,0.0,1.0,1.7061683569992,1.7061683569992,1.6492960784325,1.6492960784325,28299.375,15.0,14.5,14.666666666666666,0.5,0.5,-0.4166666666666661,False,-0.5,
57,7368905,IRM,1996-04-24,14.5,15.0,14.5,15.0,15980.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,80898.75,15.0,14.5,14.666666666666666,-0.5,0.0,-0.5833333333333339,False,0.0,
58,7368906,IRM,1996-04-25,14.5,15.0,14.5,15.0,6044.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.7061683569992,30597.75,15.0,14.5,14.666666666666666,0.0,0.0,-0.3766666666666669,False,0.5,
59,7368907,IRM,1996-04-26,15.0,15.0,14.5,14.5,3931.0,0.0,1.0,1.7061683569992,1.7061683569992,1.6492960784325,1.6492960784325,19900.6875,15.0,14.5,14.666666666666666,0.5,0.0,0.28999999999999915,False,-0.5,
60,7368908,IRM,1996-04-29,14.5,15.25,14.5,14.75,10588.0,0.0,1.0,1.6492960784325,1.7346044962825,1.6492960784325,1.6777322177159,53601.75,15.0,14.5,14.666666666666666,-0.5,0.0,-0.21000000000000085,False,0.5,
61,7368909,IRM,1996-04-30,15.0,16.75,15.0,16.75,82528.0,0.0,1.0,1.7061683569992,1.9052213319824,1.7061683569992,1.9052213319824,417798.0,15.25,14.5,14.833333333333334,0.5,0.5,0.3333333333333339,False,1.5,
62,7368910,IRM,1996-05-01,16.5,16.75,16.0,16.0,82844.0,0.0,1.0,1.8767851926991,1.9052213319824,1.8199129141325,1.8199129141325,419397.75,16.75,15.0,15.333333333333334,1.5,1.5,1.833333333333334,False,0.25,
63,7368911,IRM,1996-05-02,16.75,16.75,16.0,16.0,92800.0,0.0,1.0,1.9052213319824,1.9052213319824,1.8199129141325,1.8199129141325,469800.0,16.75,16.0,16.083333333333332,0.25,2.25,2.083333333333334,False,-0.75,
64,7368912,IRM,1996-05-03,16.0,16.75,16.0,16.5,49620.0,0.0,1.0,1.8199129141325,1.9052213319824,1.8199129141325,1.8767851926991,251201.25,16.75,16.0,16.416666666666668,-0.75,1.0,1.333333333333334,False,0.75,
65,7368913,IRM,1996-05-06,16.75,16.75,16.0,16.75,37254.0,0.0,1.0,1.9052213319824,1.9052213319824,1.8199129141325,1.9052213319824,188598.375,16.75,16.0,16.5,0.75,0.25,2.25,False,-0.25,
66,7368914,IRM,1996-05-07,16.5,16.75,16.0,16.0,70598.0,0.0,1.0,1.8767851926991,1.9052213319824,1.8199129141325,1.8199129141325,357402.375,16.75,16.0,16.416666666666668,-0.25,-0.25,1.833333333333334,False,-0.5,
67,7368915,IRM,1996-05-08,16.0,16.75,16.0,16.75,55012.0,0.0,1.0,1.8199129141325,1.9052213319824,1.8199129141325,1.9052213319824,278498.25,16.75,16.0,16.416666666666668,-0.5,0.0,1.333333333333334,False,0.25,
68,7368916,IRM,1996-05-09,16.25,16.75,16.25,16.25,29452.0,0.0,1.0,1.8483490534158,1.9052213319824,1.8483490534158,1.8483490534158,149100.75,16.75,16.0,16.25,0.25,-0.5,1.583333333333334,False,0.0,
69,7368917,IRM,1996-05-10,16.25,17.25,16.25,17.0,112533.0,0.0,1.0,1.8483490534158,1.9620936105491,1.8483490534158,1.9336574712657,569698.3125,16.75,16.25,16.166666666666668,0.0,-0.25,1.583333333333334,False,1.0,
70,7368918,IRM,1996-05-13,17.25,17.25,16.5,17.25,34627.0,0.0,1.0,1.9620936105491,1.9620936105491,1.8767851926991,1.9620936105491,175299.1875,17.25,16.25,16.583333333333332,1.0,1.25,2.583333333333334,False,0.0,
71,7368919,IRM,1996-05-14,17.25,17.25,16.5,16.75,66390.0,0.0,1.0,1.9620936105491,1.9620936105491,1.8767851926991,1.9052213319824,336099.375,17.25,16.5,16.916666666666668,0.0,1.0,2.416666666666666,False,0.25,
72,7368920,IRM,1996-05-15,17.5,17.75,17.0,17.5,100247.0,0.0,1.0,1.9905297498324,2.0189658891157,1.9336574712657,1.9905297498324,507500.4375,17.25,16.5,17.333333333333332,0.25,1.25,2.166666666666666,False,-0.5,
73,7368921,IRM,1996-05-16,17.0,17.0,16.5,17.0,13590.0,0.0,1.0,1.9336574712657,1.9336574712657,1.8767851926991,1.9336574712657,68799.375,17.75,17.0,17.25,-0.5,-0.25,0.9166666666666679,False,-0.5,
74,7368922,IRM,1996-05-17,16.5,17.0,16.5,16.87,17501.0,0.0,1.0,1.8767851926991,1.9336574712657,1.8767851926991,1.9188706788384,88598.8125,17.0,16.5,17.0,-0.5,-0.75,0.08333333333333215,False,0.0,
75,7368923,IRM,1996-05-20,16.5,17.75,16.5,17.25,33481.0,0.0,1.0,1.8767851926991,2.0189658891157,1.8767851926991,1.9620936105491,169497.5625,17.0,16.5,16.666666666666668,0.0,-1.0,0.0,False,0.5,
76,7368924,IRM,1996-05-21,17.0,17.75,17.0,17.25,54815.0,0.0,1.0,1.9336574712657,2.0189658891157,1.9336574712657,1.9620936105491,277500.9375,17.75,16.5,16.666666666666668,0.5,0.0,0.5833333333333321,False,0.5,
77,7368925,IRM,1996-05-22,17.5,17.5,17.0,17.5,34232.0,0.0,1.0,1.9905297498324,1.9905297498324,1.9336574712657,1.9905297498324,173299.5,17.75,17.0,17.0,0.5,1.0,1.0833333333333321,False,0.0,
78,7368926,IRM,1996-05-23,17.5,18.0,17.0,17.5,93491.0,0.0,1.0,1.9905297498324,2.047402028399,1.9336574712657,1.9905297498324,473298.1875,17.5,17.0,17.333333333333332,0.0,1.0,1.25,False,0.75,
79,7368927,IRM,1996-05-24,18.25,19.25,18.0,18.62,92346.0,0.0,1.0,2.0758381676823,2.1895827248156,2.047402028399,2.1179236538217,467501.625,18.0,17.0,17.75,0.75,1.25,2.083333333333332,False,0.5,
80,7368928,IRM,1996-05-28,18.75,19.0,18.25,18.25,69077.0,0.0,1.0,2.1327104462490003,2.1611465855323,2.0758381676823,2.0758381676823,349702.3125,19.25,18.0,18.166666666666668,0.5,1.25,2.166666666666668,False,0.0,
81,7368929,IRM,1996-05-29,18.75,19.0,18.5,18.75,49185.0,0.0,1.0,2.1327104462490003,2.1611465855323,2.1042743069657,2.1327104462490003,248999.0625,19.0,18.25,18.583333333333332,0.0,1.25,1.8333333333333321,False,0.0,
82,7368930,IRM,1996-05-30,18.75,19.0,18.5,18.5,95486.0,0.0,1.0,2.1327104462490003,2.1611465855323,2.1042743069657,2.1042743069657,483397.875,19.0,18.5,18.75,0.0,0.5,1.4166666666666679,False,0.25,
83,7368931,IRM,1996-05-31,19.0,19.0,18.5,18.75,42153.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1327104462490003,213399.5625,19.0,18.5,18.833333333333332,0.25,0.25,1.75,False,0.0,
84,7368932,IRM,1996-06-03,19.0,19.0,18.5,18.5,81363.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1042743069657,411900.1875,19.0,18.5,18.916666666666668,0.0,0.25,2.0,False,-0.25,
85,7368933,IRM,1996-06-04,18.75,18.75,18.75,18.75,37215.0,0.0,1.0,2.1327104462490003,2.1327104462490003,2.1327104462490003,2.1327104462490003,188400.9375,19.0,18.5,18.916666666666668,-0.25,0.0,2.083333333333332,False,0.25,
86,7368934,IRM,1996-06-05,19.0,19.0,18.5,18.5,32316.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1042743069657,163599.75,18.75,18.75,18.916666666666668,0.25,0.0,2.333333333333332,False,0.0,
87,7368935,IRM,1996-06-06,19.0,19.0,18.5,18.75,50667.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1327104462490003,256501.6875,19.0,18.5,18.916666666666668,0.0,0.0,2.0,False,-0.5,
88,7368936,IRM,1996-06-07,18.5,18.5,18.5,18.5,5215.0,0.0,1.0,2.1042743069657,2.1042743069657,2.1042743069657,2.1042743069657,26400.9375,19.0,18.5,18.833333333333332,-0.5,-0.25,1.1666666666666679,False,0.5,
89,7368937,IRM,1996-06-10,19.0,19.0,18.62,19.0,65778.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1179236538217,2.1611465855323,333001.125,18.5,18.5,18.833333333333332,0.5,0.0,1.25,False,0.0,
90,7368938,IRM,1996-06-11,19.0,19.0,18.5,19.0,3872.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1611465855323,19602.0,19.0,18.62,18.833333333333332,0.0,0.0,0.8333333333333321,False,0.0,
91,7368939,IRM,1996-06-12,19.0,19.0,18.5,19.0,48889.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1611465855323,247500.5625,19.0,18.5,19.0,0.0,0.5,0.41666666666666785,False,0.0,
92,7368940,IRM,1996-06-13,19.0,19.0,18.5,18.5,116405.0,0.0,1.0,2.1611465855323,2.1611465855323,2.1042743069657,2.1042743069657,589300.3125,19.0,18.5,19.0,0.0,0.0,0.25,False,-0.5,
93,7368941,IRM,1996-06-14,18.5,19.0,18.5,18.75,6538.0,0.0,1.0,2.1042743069657,2.1611465855323,2.1042743069657,2.1327104462490003,33098.625,19.0,18.5,18.833333333333332,-0.5,-0.5,-0.33333333333333215,False,0.0,
94,7368942,IRM,1996-06-17,18.5,19.0,18.5,19.0,21254.0,0.0,1.0,2.1042743069657,2.1611465855323,2.1042743069657,2.1611465855323,107598.375,19.0,18.5,18.666666666666668,0.0,-0.5,-0.41666666666666785,False,0.0,
95,7368943,IRM,1996-06-18,18.5,19.25,18.5,18.5,85689.0,0.0,1.0,2.1042743069657,2.1895827248156,2.1042743069657,2.1042743069657,433800.5625,19.0,18.5,18.5,0.0,-0.5,-0.41666666666666785,False,0.370000000000001,
96,7368944,IRM,1996-06-19,18.87,19.25,18.5,18.5,50904.0,0.0,1.0,2.146359793105,2.1895827248156,2.1042743069657,2.1042743069657,257701.5,19.25,18.5,18.623333333333335,0.370000000000001,0.370000000000001,-0.046666666666666856,False,-0.370000000000001,
97,7368945,IRM,1996-06-20,18.5,19.25,18.5,19.25,68405.0,0.0,1.0,2.1042743069657,2.1895827248156,2.1042743069657,2.1895827248156,346300.3125,19.25,18.5,18.623333333333335,-0.370000000000001,0.0,-0.41666666666666785,False,0.5,
98,7368946,IRM,1996-06-21,19.0,20.0,19.0,20.0,12583.0,0.0,1.0,2.1611465855323,2.2748911426656,2.1611465855323,2.2748911426656,63701.4375,19.25,18.5,18.790000000000003,0.5,0.5,0.16666666666666785,False,0.5,
99,7368947,IRM,1996-06-24,19.5,20.0,19.5,19.5,126973.0,0.0,1.0,2.2180188640989,2.2748911426656,2.2180188640989,2.2180188640989,642800.8125,20.0,19.0,19.0,0.5,0.629999999999999,0.6666666666666679,False,0.0,
100,7368948,IRM,1996-06-25,19.5,19.75,19.5,19.75,9264.0,0.0,1.0,2.2180188640989,2.2464550033823,2.2180188640989,2.2464550033823,46899.0,20.0,19.5,19.333333333333332,0.0,1.0,0.6666666666666679,False,0.25,
101,7368949,IRM,1996-06-26,19.75,20.0,19.25,19.25,38933.0,0.0,1.0,2.2464550033823,2.2748911426656,2.1895827248156,2.1895827248156,197098.3125,19.75,19.5,19.583333333333332,0.25,0.75,0.75,False,-0.5,
102,7368950,IRM,1996-06-27,19.25,20.0,19.25,20.0,59259.0,0.0,1.0,2.1895827248156,2.2748911426656,2.1895827248156,2.2748911426656,299998.6875,20.0,19.25,19.5,-0.5,-0.25,0.25,False,0.5,
103,7368951,IRM,1996-06-28,19.75,21.0,19.75,21.0,21373.0,0.0,1.0,2.2464550033823,2.3886356997989,2.2464550033823,2.3886356997989,108200.8125,20.0,19.25,19.583333333333332,0.5,0.25,0.9166666666666679,False,0.75,
104,7368952,IRM,1996-07-01,20.5,21.5,20.5,21.5,17580.0,0.0,1.0,2.3317634212322003,2.4455079783655,2.3317634212322003,2.4455079783655,88998.75,21.0,19.75,19.833333333333332,0.75,0.75,1.8333333333333321,False,1.25,
105,7368953,IRM,1996-07-02,21.75,22.25,21.75,21.75,56869.0,0.0,1.0,2.4739441176487995,2.5308163962155,2.4739441176487995,2.4739441176487995,287899.3125,21.5,20.5,20.666666666666668,1.25,2.5,3.25,False,0.5,
106,7368954,IRM,1996-07-03,22.25,23.75,22.0,23.62,137817.0,0.0,1.0,2.5308163962155,2.7014332319154,2.5023802569321,2.6866464394880003,697698.5625,22.25,21.75,21.5,0.5,2.5,3.626666666666665,False,0.75,
107,7368955,IRM,1996-07-05,23.0,23.25,23.0,23.0,50904.0,0.0,1.0,2.6161248140654,2.6445609533487,2.6161248140654,2.6161248140654,257701.5,23.75,22.0,22.333333333333332,0.75,2.5,4.376666666666665,False,0.5,
108,7368956,IRM,1996-07-08,23.5,23.5,23.0,23.5,426923.0,0.0,1.0,2.6729970926321,2.6729970926321,2.6161248140654,2.6729970926321,2161297.6875,23.25,23.0,22.916666666666668,0.5,1.75,4.709999999999997,False,-0.25,
109,7368957,IRM,1996-07-09,23.25,25.0,23.25,24.75,76642.0,0.0,1.0,2.6445609533487,2.843613928332,2.6445609533487,2.8151777890487004,388000.125,23.5,23.0,23.25,-0.25,1.0,4.25,False,1.0,
110,7368958,IRM,1996-07-10,24.25,24.75,24.25,24.25,102341.0,0.0,1.0,2.758305510482,2.8151777890487004,2.758305510482,2.758305510482,518101.3125,25.0,23.25,23.666666666666668,1.0,1.25,4.916666666666668,False,0.0,
111,7368959,IRM,1996-07-11,24.25,24.75,24.0,24.37,438854.0,0.0,1.0,2.758305510482,2.8151777890487004,2.7298693711987,2.771954857338,2221698.375,24.75,24.25,23.916666666666668,0.0,0.75,4.666666666666668,False,0.5,
