,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,13814788,TWTC,1999-05-28,22.75,25.75,21.5,25.63,1262200.0,0.0,1.0,22.75,25.75,21.5,25.63,1262200.0,23.13,21.38,21.753333333333334,0.870000000000001,0.4400000000000013,0.0,False,0.5,
12,13814789,TWTC,1999-06-01,23.25,24.75,22.88,23.75,586100.0,0.0,1.0,23.25,24.75,22.88,23.75,586100.0,25.75,21.5,22.62666666666667,0.5,2.620000000000001,-2.3166666666666664,False,0.75,
13,13814790,TWTC,1999-06-02,24.0,24.0,22.75,23.0,787100.0,0.0,1.0,24.0,24.0,22.75,23.0,787100.0,24.75,22.88,23.33333333333334,0.75,2.120000000000001,-3.003333333333334,False,-1.0,
14,13814791,TWTC,1999-06-03,23.0,23.13,22.13,22.31,290300.0,0.0,1.0,23.0,23.13,22.13,22.31,290300.0,24.0,22.75,23.41666666666667,-1.0,0.25,-3.0866666666666696,False,-0.5,
15,13814792,TWTC,1999-06-04,22.5,22.75,21.38,21.75,656300.0,0.0,1.0,22.5,22.75,21.38,21.75,656300.0,23.13,22.13,23.16666666666667,-0.5,-0.75,-2.503333333333334,False,-0.370000000000001,
16,13814793,TWTC,1999-06-07,22.13,22.25,21.81,22.25,548400.0,0.0,1.0,22.13,22.25,21.81,22.25,548400.0,22.75,21.38,22.543333333333337,-0.370000000000001,-1.870000000000001,-1.4966666666666697,False,0.120000000000001,
17,13814794,TWTC,1999-06-08,22.25,23.0,22.0,22.75,373000.0,0.0,1.0,22.25,23.0,22.0,22.75,373000.0,22.25,21.81,22.293333333333337,0.120000000000001,-0.75,-0.8966666666666718,False,1.75,
18,13814795,TWTC,1999-06-09,24.0,24.63,23.63,24.63,1044100.0,0.0,1.0,24.0,24.63,23.63,24.63,1044100.0,23.0,22.0,22.793333333333337,1.75,1.5,1.293333333333326,False,0.629999999999999,
19,13814796,TWTC,1999-06-10,24.63,25.19,24.25,25.13,580200.0,0.0,1.0,24.63,25.19,24.25,25.13,580200.0,24.63,23.63,23.62666666666667,0.629999999999999,2.5,2.399999999999995,False,0.370000000000001,
20,13814797,TWTC,1999-06-11,25.0,25.44,23.5,23.88,651600.0,0.0,1.0,25.0,25.44,23.5,23.88,651600.0,25.19,24.25,24.543333333333337,0.370000000000001,2.75,3.393333333333331,False,-1.120000000000001,
21,13814798,TWTC,1999-06-14,23.88,24.13,21.25,21.75,535400.0,0.0,1.0,23.88,24.13,21.25,21.75,535400.0,25.44,23.5,24.503333333333334,-1.120000000000001,-0.120000000000001,2.126666666666665,False,-1.75,
22,13814799,TWTC,1999-06-15,22.13,22.25,21.63,22.25,365600.0,0.0,1.0,22.13,22.25,21.63,22.25,365600.0,24.13,21.25,23.67,-1.75,-2.5,-0.4966666666666697,False,0.120000000000001,
23,13814800,TWTC,1999-06-16,22.25,23.19,22.0,23.13,479100.0,0.0,1.0,22.25,23.19,22.0,23.13,479100.0,22.25,21.63,22.753333333333334,0.120000000000001,-2.75,-1.0833333333333393,False,0.5,
24,13814801,TWTC,1999-06-17,22.75,22.88,22.19,22.63,494600.0,0.0,1.0,22.75,22.88,22.19,22.63,494600.0,23.19,22.0,22.37666666666667,0.5,-1.129999999999999,-0.6666666666666714,False,-0.08999999999999986,
25,13814802,TWTC,1999-06-18,22.66,23.25,22.5,23.13,261700.0,0.0,1.0,22.66,23.25,22.5,23.13,261700.0,22.88,22.19,22.553333333333338,-0.08999999999999986,0.5300000000000011,-0.5066666666666713,False,0.46999999999999886,
26,13814803,TWTC,1999-06-21,23.13,24.0,23.13,23.69,286100.0,0.0,1.0,23.13,24.0,23.13,23.69,286100.0,23.25,22.5,22.846666666666668,0.46999999999999886,0.879999999999999,0.5866666666666625,False,0.5600000000000023,
27,13814804,TWTC,1999-06-22,23.69,25.25,23.5,24.5,775300.0,0.0,1.0,23.69,25.25,23.5,24.5,775300.0,24.0,23.13,23.16,0.5600000000000023,0.9400000000000013,1.3966666666666647,False,0.3099999999999987,
28,13814805,TWTC,1999-06-23,24.0,24.63,23.75,24.25,277800.0,0.0,1.0,24.0,24.63,23.75,24.25,277800.0,25.25,23.5,23.60666666666667,0.3099999999999987,1.3399999999999999,1.2066666666666634,False,0.6900000000000013,
29,13814806,TWTC,1999-06-24,24.69,25.44,24.0,24.5,714700.0,0.0,1.0,24.69,25.44,24.0,24.5,714700.0,24.63,23.75,24.12666666666667,0.6900000000000013,1.5600000000000023,1.0633333333333326,False,0.11999999999999744,
30,13814807,TWTC,1999-06-25,24.81,25.0,23.63,25.0,341900.0,0.0,1.0,24.81,25.0,23.63,25.0,341900.0,25.44,24.0,24.500000000000004,0.11999999999999744,1.1199999999999974,0.26666666666666217,False,0.07000000000000028,
31,13814808,TWTC,1999-06-28,24.88,26.5,24.88,26.38,747700.0,0.0,1.0,24.88,26.5,24.88,26.38,747700.0,25.0,23.63,24.793333333333337,0.07000000000000028,0.879999999999999,0.37666666666666515,False,1.4299999999999997,
32,13814809,TWTC,1999-06-29,26.31,27.25,26.19,26.88,558800.0,0.0,1.0,26.31,27.25,26.19,26.88,558800.0,26.5,24.88,25.33333333333334,1.4299999999999997,1.6199999999999974,2.639999999999997,False,0.9400000000000013,
33,13814810,TWTC,1999-06-30,27.25,29.25,26.25,29.0,986100.0,0.0,1.0,27.25,29.25,26.25,29.0,986100.0,27.25,26.19,26.146666666666672,0.9400000000000013,2.4400000000000013,4.496666666666666,False,1.629999999999999,
34,13814811,TWTC,1999-07-01,28.88,28.88,27.0,27.0,388100.0,0.0,1.0,28.88,28.88,27.0,27.0,388100.0,29.25,26.25,27.480000000000004,1.629999999999999,4.0,6.50333333333333,False,-1.879999999999999,
35,13814812,TWTC,1999-07-02,27.0,27.5,25.63,26.38,405100.0,0.0,1.0,27.0,27.5,25.63,26.38,405100.0,28.88,27.0,27.710000000000004,-1.879999999999999,0.6900000000000013,4.446666666666662,False,-1.0,
36,13814813,TWTC,1999-07-06,26.0,26.75,25.63,25.75,565400.0,0.0,1.0,26.0,26.75,25.63,25.75,565400.0,27.5,25.63,27.293333333333337,-1.0,-1.25,3.1533333333333324,False,-0.370000000000001,
37,13814814,TWTC,1999-07-07,25.63,26.75,25.63,26.38,377500.0,0.0,1.0,25.63,26.75,25.63,26.38,377500.0,26.75,25.63,26.210000000000004,-0.370000000000001,-3.25,2.469999999999999,False,0.9299999999999997,
38,13814815,TWTC,1999-07-08,26.56,28.0,26.25,27.88,451500.0,0.0,1.0,26.56,28.0,26.25,27.88,451500.0,26.75,25.63,26.063333333333336,0.9299999999999997,-0.4400000000000013,2.9533333333333296,True,1.0700000000000003,1.0700000000000003
39,13814816,TWTC,1999-07-09,27.63,28.0,26.5,27.25,328500.0,0.0,1.0,27.63,28.0,26.5,27.25,328500.0,28.0,26.25,26.60666666666667,1.0700000000000003,1.629999999999999,3.5033333333333303,False,-0.629999999999999,
40,13814817,TWTC,1999-07-12,27.0,27.0,26.31,26.75,119000.0,0.0,1.0,27.0,27.0,26.31,26.75,119000.0,28.0,26.5,27.063333333333336,-0.629999999999999,1.370000000000001,2.4999999999999964,False,-1.0,
41,13814818,TWTC,1999-07-13,26.0,26.25,25.25,25.75,211500.0,0.0,1.0,26.0,26.25,25.25,25.75,211500.0,27.0,26.31,26.87666666666667,-1.0,-0.5599999999999987,1.2066666666666634,False,-0.25,
42,13814819,TWTC,1999-07-14,25.75,26.81,25.75,26.0,179500.0,0.0,1.0,25.75,26.81,25.75,26.0,179500.0,26.25,25.25,26.250000000000004,-0.25,-1.879999999999999,0.41666666666666075,False,0.629999999999999,
43,13814820,TWTC,1999-07-15,26.38,26.88,25.38,26.06,528200.0,0.0,1.0,26.38,26.88,25.38,26.06,528200.0,26.81,25.75,26.043333333333337,0.629999999999999,-0.620000000000001,0.23333333333332718,True,0.0,0.0
44,13814821,TWTC,1999-07-16,26.38,26.38,25.5,25.56,174200.0,0.0,1.0,26.38,26.38,25.5,25.56,174200.0,26.88,25.38,26.17,0.0,0.379999999999999,-1.100000000000005,False,-0.75,
45,13814822,TWTC,1999-07-19,25.63,27.25,25.5,27.0,266700.0,0.0,1.0,25.63,27.25,25.5,27.0,266700.0,26.38,25.5,26.13,-0.75,-0.120000000000001,-2.0800000000000054,False,1.25,
46,13814823,TWTC,1999-07-20,26.88,27.13,26.25,27.0,262300.0,0.0,1.0,26.88,27.13,26.25,27.0,262300.0,27.25,25.5,26.296666666666667,1.25,0.5,-0.41333333333333755,False,0.0,
47,13814824,TWTC,1999-07-21,26.88,27.44,26.5,27.25,219300.0,0.0,1.0,26.88,27.44,26.5,27.25,219300.0,27.13,26.25,26.463333333333335,0.0,0.5,0.6699999999999946,False,0.370000000000001,
48,13814825,TWTC,1999-07-22,27.25,27.25,26.63,26.88,402300.0,0.0,1.0,27.25,27.25,26.63,26.88,402300.0,27.44,26.5,27.003333333333334,0.370000000000001,1.620000000000001,1.1866666666666639,False,0.25,
49,13814826,TWTC,1999-07-23,27.5,29.0,27.38,28.88,720100.0,0.0,1.0,27.5,29.0,27.38,28.88,720100.0,27.25,26.63,27.210000000000004,0.25,0.620000000000001,0.8933333333333309,False,1.0599999999999987,
50,13814827,TWTC,1999-07-26,28.56,31.69,28.25,31.0,1371900.0,0.0,1.0,28.56,31.69,28.25,31.0,1371900.0,29.0,27.38,27.770000000000007,1.0599999999999987,1.6799999999999997,1.4966666666666626,False,2.6900000000000013,
51,13814828,TWTC,1999-07-27,31.25,31.5,30.25,31.06,724000.0,0.0,1.0,31.25,31.5,30.25,31.06,724000.0,31.69,28.25,29.10333333333334,2.6900000000000013,4.0,4.373333333333331,False,0.25,
52,13814829,TWTC,1999-07-28,31.5,32.88,31.25,32.13,542000.0,0.0,1.0,31.5,32.88,31.25,32.13,542000.0,31.5,30.25,30.43666666666667,0.25,4.0,5.2499999999999964,False,0.6300000000000026,
53,13814830,TWTC,1999-07-29,32.13,32.25,31.0,31.56,446100.0,0.0,1.0,32.13,32.25,31.0,31.56,446100.0,32.88,31.25,31.626666666666676,0.6300000000000026,3.570000000000004,6.086666666666666,False,-0.7500000000000036,
54,13814831,TWTC,1999-07-30,31.38,32.13,30.63,31.13,175100.0,0.0,1.0,31.38,32.13,30.63,31.13,175100.0,32.25,31.0,31.670000000000005,-0.7500000000000036,0.129999999999999,5.209999999999997,False,-0.879999999999999,
55,13814832,TWTC,1999-08-02,30.5,31.0,29.38,29.75,276300.0,0.0,1.0,30.5,31.0,29.38,29.75,276300.0,32.13,30.63,31.336666666666673,-0.879999999999999,-1.0,4.370000000000001,False,-0.75,
56,13814833,TWTC,1999-08-03,29.75,30.0,23.88,23.94,1017800.0,0.0,1.0,29.75,30.0,23.88,23.94,1017800.0,31.0,29.38,30.54333333333334,-0.75,-2.3800000000000026,3.453333333333333,False,-4.870000000000001,
57,13814834,TWTC,1999-08-04,24.88,25.75,23.5,23.5,1269900.0,0.0,1.0,24.88,25.75,23.5,23.5,1269900.0,30.0,23.88,28.376666666666676,-4.870000000000001,-6.5,-1.5833333333333357,False,-0.879999999999999,
58,13814835,TWTC,1999-08-05,24.0,24.25,22.5,23.06,717400.0,0.0,1.0,24.0,24.25,22.5,23.06,717400.0,25.75,23.5,26.210000000000008,-0.879999999999999,-6.5,-3.003333333333334,False,-0.620000000000001,
59,13814836,TWTC,1999-08-06,23.38,25.0,22.94,23.13,319700.0,0.0,1.0,23.38,25.0,22.94,23.13,319700.0,24.25,22.5,24.086666666666673,-0.620000000000001,-6.370000000000001,-3.8300000000000054,False,0.5600000000000023,
60,13814837,TWTC,1999-08-09,23.94,24.38,23.5,24.0,289900.0,0.0,1.0,23.94,24.38,23.5,24.0,289900.0,25.0,22.94,23.77333333333334,0.5600000000000023,-0.9399999999999977,-3.8300000000000054,False,0.25,
61,13814838,TWTC,1999-08-10,24.19,24.19,22.75,24.13,233800.0,0.0,1.0,24.19,24.19,22.75,24.13,233800.0,24.38,23.5,23.836666666666673,0.25,0.19000000000000128,-4.9133333333333375,False,-0.060000000000002274,
62,13814839,TWTC,1999-08-11,24.13,26.0,24.06,25.5,209400.0,0.0,1.0,24.13,26.0,24.06,25.5,209400.0,24.19,22.75,24.086666666666673,-0.060000000000002274,0.75,-6.306666666666672,False,1.120000000000001,
63,13814840,TWTC,1999-08-12,25.25,25.75,24.63,25.13,91600.0,0.0,1.0,25.25,25.75,24.63,25.13,91600.0,26.0,24.06,24.52333333333334,1.120000000000001,1.3099999999999987,-6.376666666666676,False,0.5,
64,13814841,TWTC,1999-08-13,25.75,26.25,25.72,25.94,124800.0,0.0,1.0,25.75,26.25,25.72,25.94,124800.0,25.75,24.63,25.04333333333334,0.5,1.5599999999999987,-5.920000000000005,False,0.41000000000000014,
65,13814842,TWTC,1999-08-16,26.16,26.38,25.5,25.88,140900.0,0.0,1.0,26.16,26.38,25.5,25.88,140900.0,26.25,25.72,25.72000000000001,0.41000000000000014,2.030000000000001,-5.176666666666673,False,-0.030000000000001137,
66,13814843,TWTC,1999-08-17,26.13,27.5,25.5,27.5,296600.0,0.0,1.0,26.13,27.5,25.5,27.5,296600.0,26.38,25.5,26.01333333333334,-0.030000000000001137,0.879999999999999,-4.413333333333341,False,1.370000000000001,
67,13814844,TWTC,1999-08-18,27.5,28.75,26.75,27.88,226600.0,0.0,1.0,27.5,28.75,26.75,27.88,226600.0,27.5,25.5,26.596666666666675,1.370000000000001,1.75,-0.8766666666666758,False,-0.370000000000001,
68,13814845,TWTC,1999-08-19,27.13,28.38,26.13,27.81,114600.0,0.0,1.0,27.13,28.38,26.13,27.81,114600.0,28.75,26.75,26.920000000000005,-0.370000000000001,0.9699999999999989,0.919999999999991,False,0.370000000000001,
69,13814846,TWTC,1999-08-20,27.5,28.0,26.31,26.38,128000.0,0.0,1.0,27.5,28.0,26.31,26.38,128000.0,28.38,26.13,27.376666666666676,0.370000000000001,1.370000000000001,3.413333333333327,False,-0.75,
70,13814847,TWTC,1999-08-23,26.75,27.13,25.75,25.88,265800.0,0.0,1.0,26.75,27.13,25.75,25.88,265800.0,28.0,26.31,27.126666666666676,-0.75,-0.75,2.9766666666666595,False,-1.4400000000000013,
71,13814848,TWTC,1999-08-24,25.31,26.0,25.0,26.0,225000.0,0.0,1.0,25.31,26.0,25.0,26.0,225000.0,27.13,25.75,26.52000000000001,-1.4400000000000013,-1.8200000000000003,1.4733333333333256,False,0.6900000000000013,
72,13814849,TWTC,1999-08-25,26.0,27.25,26.0,26.63,101300.0,0.0,1.0,26.0,27.25,26.0,26.63,101300.0,26.0,25.0,26.02000000000001,0.6900000000000013,-1.5,1.913333333333327,True,0.629999999999999,0.629999999999999
73,13814850,TWTC,1999-08-26,26.63,27.5,26.0,26.0,126100.0,0.0,1.0,26.63,27.5,26.0,26.0,126100.0,27.25,26.0,25.980000000000008,0.629999999999999,-0.120000000000001,2.1066666666666585,False,-0.629999999999999,
74,13814851,TWTC,1999-08-27,26.0,26.13,25.5,25.5,253500.0,0.0,1.0,26.0,26.13,25.5,25.5,253500.0,27.5,26.0,26.210000000000008,-0.629999999999999,0.6900000000000013,0.9566666666666599,False,-0.5,
75,13814852,TWTC,1999-08-30,25.5,26.13,25.06,25.38,92500.0,0.0,1.0,25.5,26.13,25.06,25.38,92500.0,26.13,25.5,26.04333333333334,-0.5,-0.5,-0.22000000000000952,False,0.129999999999999,
76,13814853,TWTC,1999-08-31,25.63,27.0,25.25,27.0,225700.0,0.0,1.0,25.63,27.0,25.25,27.0,225700.0,26.13,25.06,25.710000000000008,0.129999999999999,-1.0,-0.38333333333333997,False,1.5,
77,13814854,TWTC,1999-09-01,27.13,28.0,27.0,27.69,162900.0,0.0,1.0,27.13,28.0,27.0,27.69,162900.0,27.0,25.25,26.086666666666673,1.5,1.129999999999999,0.5333333333333243,False,0.620000000000001,
78,13814855,TWTC,1999-09-02,27.75,27.75,25.88,25.88,120400.0,0.0,1.0,27.75,27.75,25.88,25.88,120400.0,28.0,27.0,26.836666666666673,0.620000000000001,2.25,0.8299999999999947,False,-0.8099999999999987,
79,13814856,TWTC,1999-09-03,26.94,27.0,25.88,26.75,81100.0,0.0,1.0,26.94,27.0,25.88,26.75,81100.0,27.75,25.88,27.27333333333334,-0.8099999999999987,1.3100000000000023,-0.43666666666667453,False,-0.5600000000000023,
80,13814857,TWTC,1999-09-07,26.38,27.0,25.88,26.0,87000.0,0.0,1.0,26.38,27.0,25.88,26.0,87000.0,27.0,25.88,27.02333333333334,-0.5600000000000023,-0.75,-0.7466666666666768,False,0.370000000000001,
81,13814858,TWTC,1999-09-08,26.75,27.0,26.0,26.19,115700.0,0.0,1.0,26.75,27.0,26.0,26.19,115700.0,27.0,25.88,26.69000000000001,0.370000000000001,-1.0,0.22999999999998977,False,-0.5599999999999987,
82,13814859,TWTC,1999-09-09,26.19,26.56,25.38,25.75,140100.0,0.0,1.0,26.19,26.56,25.38,25.75,140100.0,27.0,26.0,26.44000000000001,-0.5599999999999987,-0.75,0.16999999999999105,False,-0.3100000000000023,
83,13814860,TWTC,1999-09-10,25.88,26.0,25.0,25.63,404300.0,0.0,1.0,25.88,26.0,25.0,25.63,404300.0,26.56,25.38,26.27333333333334,-0.3100000000000023,-0.5,-0.10000000000000853,False,-0.629999999999999,
84,13814861,TWTC,1999-09-13,25.25,26.0,25.13,25.25,197000.0,0.0,1.0,25.25,26.0,25.13,25.25,197000.0,26.0,25.0,25.77333333333334,-0.629999999999999,-1.5,-0.960000000000008,False,-0.21999999999999886,
85,13814862,TWTC,1999-09-14,25.03,25.5,24.63,25.38,170400.0,0.0,1.0,25.03,25.5,24.63,25.38,170400.0,26.0,25.13,25.386666666666674,-0.21999999999999886,-1.1600000000000001,-1.013333333333339,False,0.3099999999999987,
86,13814863,TWTC,1999-09-15,25.34,25.5,24.13,24.38,111900.0,0.0,1.0,25.34,25.5,24.13,24.38,111900.0,25.5,24.63,25.206666666666678,0.3099999999999987,-0.5399999999999991,-0.3700000000000081,False,-0.8399999999999999,
87,13814864,TWTC,1999-09-16,24.5,24.81,24.0,24.13,75200.0,0.0,1.0,24.5,24.81,24.0,24.13,75200.0,25.5,24.13,24.956666666666678,-0.8399999999999999,-0.75,-1.586666666666673,False,0.129999999999999,
88,13814865,TWTC,1999-09-17,24.63,25.0,24.0,24.88,92300.0,0.0,1.0,24.63,25.0,24.0,24.88,92300.0,24.81,24.0,24.82333333333334,0.129999999999999,-0.40000000000000213,-2.206666666666674,False,0.370000000000001,
89,13814866,TWTC,1999-09-20,25.0,25.25,24.5,24.88,157700.0,0.0,1.0,25.0,25.25,24.5,24.88,157700.0,25.0,24.0,24.710000000000008,0.370000000000001,-0.33999999999999986,-2.2733333333333405,False,0.0,
90,13814867,TWTC,1999-09-21,25.0,25.0,23.0,23.13,178400.0,0.0,1.0,25.0,25.0,23.0,23.13,178400.0,25.25,24.5,24.876666666666676,0.0,0.5,-2.0233333333333405,False,-1.870000000000001,
91,13814868,TWTC,1999-09-22,23.13,24.63,23.0,24.19,164000.0,0.0,1.0,23.13,24.63,23.0,24.19,164000.0,25.0,23.0,24.376666666666676,-1.870000000000001,-1.5,-3.5600000000000094,False,1.870000000000001,
92,13814869,TWTC,1999-09-23,25.0,25.06,23.88,23.88,103900.0,0.0,1.0,25.0,25.06,23.88,23.88,103900.0,24.63,23.0,24.376666666666676,1.870000000000001,0.0,-1.4400000000000084,False,-1.0599999999999987,
93,13814870,TWTC,1999-09-24,23.94,24.5,23.75,24.5,248700.0,0.0,1.0,23.94,24.5,23.75,24.5,248700.0,25.06,23.88,24.02333333333334,-1.0599999999999987,-1.0599999999999987,-2.3333333333333393,False,0.8099999999999987,
94,13814871,TWTC,1999-09-27,24.75,24.81,24.0,24.75,360200.0,0.0,1.0,24.75,24.81,24.0,24.75,360200.0,24.5,23.75,24.563333333333343,0.8099999999999987,1.620000000000001,-1.0233333333333405,False,-0.5,
95,13814872,TWTC,1999-09-28,24.25,24.75,23.75,23.88,196600.0,0.0,1.0,24.25,24.75,23.75,23.88,196600.0,24.81,24.0,24.313333333333343,-0.5,-0.75,-1.1366666666666738,False,-0.05999999999999872,
96,13814873,TWTC,1999-09-29,24.19,24.19,21.63,22.25,418500.0,0.0,1.0,24.19,24.19,21.63,22.25,418500.0,24.75,23.75,24.396666666666675,-0.05999999999999872,0.25,-1.0166666666666764,False,-1.1900000000000013,
97,13814874,TWTC,1999-09-30,23.0,23.44,19.88,20.88,781000.0,0.0,1.0,23.0,23.44,19.88,20.88,781000.0,24.19,21.63,23.813333333333343,-1.1900000000000013,-1.75,-1.9566666666666777,False,-1.870000000000001,
98,13814875,TWTC,1999-10-01,21.13,21.5,20.88,21.38,923900.0,0.0,1.0,21.13,21.5,20.88,21.38,923900.0,23.44,19.88,22.77333333333334,-1.870000000000001,-3.120000000000001,-3.6933333333333422,False,0.5,
99,13814876,TWTC,1999-10-04,21.63,22.5,21.5,22.5,200100.0,0.0,1.0,21.63,22.5,21.5,22.5,200100.0,21.5,20.88,21.920000000000005,0.5,-2.5600000000000023,-3.080000000000009,False,0.4299999999999997,
100,13814877,TWTC,1999-10-05,22.06,23.5,22.0,22.63,289500.0,0.0,1.0,22.06,23.5,22.0,22.63,289500.0,22.5,21.5,21.606666666666673,0.4299999999999997,-0.9400000000000013,-2.816666666666677,False,1.3200000000000003,
101,13814878,TWTC,1999-10-06,23.38,25.0,23.31,24.97,680400.0,0.0,1.0,23.38,25.0,23.31,24.97,680400.0,23.5,22.0,22.356666666666673,1.3200000000000003,2.25,-0.9966666666666768,False,1.4299999999999997,
102,13814879,TWTC,1999-10-07,24.81,25.0,23.88,24.13,331900.0,0.0,1.0,24.81,25.0,23.88,24.13,331900.0,25.0,23.31,23.416666666666675,1.4299999999999997,3.1799999999999997,0.4333333333333229,False,-0.6799999999999997,
103,13814880,TWTC,1999-10-08,24.13,25.25,24.0,25.0,351200.0,0.0,1.0,24.13,25.25,24.0,25.0,351200.0,25.0,23.88,24.106666666666673,-0.6799999999999997,2.0700000000000003,0.10666666666665847,False,1.5,
104,13814881,TWTC,1999-10-11,25.63,25.75,24.63,24.69,216300.0,0.0,1.0,25.63,25.75,24.63,24.69,216300.0,25.25,24.0,24.856666666666673,1.5,2.25,1.0666666666666558,False,-1.129999999999999,
105,13814882,TWTC,1999-10-12,24.5,24.63,23.75,23.75,144600.0,0.0,1.0,24.5,24.63,23.75,23.75,144600.0,25.75,24.63,24.75333333333334,-1.129999999999999,-0.3099999999999987,0.18666666666665677,False,-0.5,
106,13814883,TWTC,1999-10-13,24.0,24.0,22.5,23.25,199700.0,0.0,1.0,24.0,24.0,22.5,23.25,199700.0,24.63,23.75,24.710000000000008,-0.5,-0.129999999999999,-0.3966666666666754,False,-0.5,
107,13814884,TWTC,1999-10-14,23.5,23.5,22.5,22.5,128100.0,0.0,1.0,23.5,23.5,22.5,22.5,128100.0,24.0,22.5,24.00000000000001,-0.5,-2.129999999999999,-0.31333333333334323,False,-1.120000000000001,
108,13814885,TWTC,1999-10-15,22.38,23.75,21.5,23.0,401200.0,0.0,1.0,22.38,23.75,21.5,23.0,401200.0,23.5,22.5,23.29333333333334,-1.120000000000001,-2.120000000000001,-0.39333333333334153,False,0.8100000000000023,
109,13814886,TWTC,1999-10-18,23.19,23.88,21.75,22.25,152800.0,0.0,1.0,23.19,23.88,21.75,22.25,152800.0,23.75,21.5,23.02333333333334,0.8100000000000023,-0.8099999999999987,1.269999999999996,True,-0.6900000000000013,-0.6900000000000013
110,13814887,TWTC,1999-10-19,22.5,23.25,22.44,23.13,131100.0,0.0,1.0,22.5,23.25,22.44,23.13,131100.0,23.88,21.75,22.69000000000001,-0.6900000000000013,-1.0,0.8933333333333273,False,1.379999999999999,
111,13814888,TWTC,1999-10-20,23.88,24.0,23.25,24.0,56300.0,0.0,1.0,23.88,24.0,23.25,24.0,56300.0,23.25,22.44,23.19000000000001,1.379999999999999,1.5,1.5233333333333263,False,0.0,
112,13814889,TWTC,1999-10-21,23.88,24.5,23.25,24.5,120100.0,0.0,1.0,23.88,24.5,23.25,24.5,120100.0,24.0,23.25,23.420000000000005,0.0,0.6899999999999977,0.46333333333332405,False,1.120000000000001,
113,13814890,TWTC,1999-10-22,25.0,26.5,24.94,26.31,400600.0,0.0,1.0,25.0,26.5,24.94,26.31,400600.0,24.5,23.25,24.25333333333334,1.120000000000001,2.5,0.8933333333333273,False,1.25,
114,13814891,TWTC,1999-10-25,26.25,26.5,25.0,26.31,206000.0,0.0,1.0,26.25,26.5,25.0,26.31,206000.0,26.5,24.94,25.04333333333334,1.25,2.370000000000001,1.3933333333333273,False,-0.6900000000000013,
115,13814892,TWTC,1999-10-26,25.56,27.75,25.5,25.75,333400.0,0.0,1.0,25.56,27.75,25.5,25.75,333400.0,26.5,25.0,25.603333333333342,-0.6900000000000013,1.6799999999999997,0.8066666666666578,False,0.19000000000000128,
