,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,14966761,WSTL,1995-12-18,23.62,24.38,19.5,20.0,185700.0,0.0,1.0,47.24,48.76,39.0,40.0,92850.0,25.0,23.75,24.583333333333332,-1.259999999999998,-1.129999999999999,0.0,False,-3.620000000000001,
12,14966762,WSTL,1995-12-19,20.0,22.25,20.0,22.0,111900.0,0.0,1.0,40.0,44.5,40.0,44.0,55950.0,24.38,19.5,22.833333333333332,-3.620000000000001,-5.25,-3.4599999999999973,False,2.25,
13,14966763,WSTL,1995-12-20,22.25,22.75,21.5,22.0,161600.0,0.0,1.0,44.5,45.5,43.0,44.0,80800.0,22.25,20.0,21.956666666666667,2.25,-2.629999999999999,-1.793333333333333,False,-0.370000000000001,
14,14966764,WSTL,1995-12-21,21.88,21.88,20.62,21.25,318500.0,0.0,1.0,43.76,43.76,41.24,42.5,159250.0,22.75,21.5,21.376666666666665,-0.370000000000001,-1.740000000000002,-1.9966666666666661,False,-0.379999999999999,
15,14966765,WSTL,1995-12-22,21.5,22.25,21.5,22.25,88400.0,0.0,1.0,43.0,44.5,43.0,44.5,44200.0,21.88,20.62,21.876666666666665,-0.379999999999999,1.5,-1.9166666666666679,False,0.5,
16,14966766,WSTL,1995-12-26,22.0,23.75,22.0,23.5,135900.0,0.0,1.0,44.0,47.5,44.0,47.0,67950.0,22.25,21.5,21.793333333333333,0.5,-0.25,-1.5833333333333321,False,1.620000000000001,
17,14966767,WSTL,1995-12-27,23.62,27.0,23.5,27.0,110300.0,0.0,1.0,47.24,54.0,47.0,54.0,55150.0,23.75,22.0,22.373333333333335,1.620000000000001,1.740000000000002,-0.29666666666666686,False,3.129999999999999,
18,14966768,WSTL,1995-12-28,26.75,27.12,25.75,27.12,130800.0,0.0,1.0,53.5,54.24,51.5,54.24,65400.0,27.0,23.5,24.123333333333335,3.129999999999999,5.25,2.583333333333332,False,0.25,
19,14966769,WSTL,1995-12-29,27.0,27.62,24.88,25.12,114100.0,0.0,1.0,54.0,55.24,49.76,50.24,57050.0,27.12,25.75,25.790000000000003,0.25,5.0,2.333333333333332,False,-1.620000000000001,
20,14966770,WSTL,1996-01-02,25.38,25.38,23.25,23.88,25500.0,0.0,1.0,50.76,50.76,46.5,47.76,12750.0,27.62,24.88,26.376666666666665,-1.620000000000001,1.759999999999998,0.4200000000000017,False,-1.629999999999999,
21,14966771,WSTL,1996-01-03,23.75,24.5,22.75,24.0,78600.0,0.0,1.0,47.5,49.0,45.5,48.0,39300.0,25.38,23.25,25.376666666666665,-1.629999999999999,-3.0,-0.8333333333333321,False,0.25,
22,14966772,WSTL,1996-01-04,24.0,24.0,22.25,22.25,28900.0,0.0,1.0,48.0,48.0,44.5,44.5,14450.0,24.5,22.75,24.376666666666665,0.25,-3.0,1.1666666666666679,False,-1.25,
23,14966773,WSTL,1996-01-05,22.75,22.75,21.38,22.38,45000.0,0.0,1.0,45.5,45.5,42.76,44.76,22500.0,24.0,22.25,23.5,-1.25,-2.629999999999999,0.793333333333333,False,0.25,
24,14966774,WSTL,1996-01-08,23.0,24.0,22.38,24.0,57700.0,0.0,1.0,46.0,48.0,44.76,48.0,28850.0,22.75,21.38,23.25,0.25,-0.75,1.6233333333333348,True,0.0,0.0
25,14966775,WSTL,1996-01-09,23.0,24.38,23.0,24.38,46500.0,0.0,1.0,46.0,48.76,46.0,48.76,23250.0,24.0,22.38,22.916666666666668,0.0,-1.0,1.1233333333333348,False,1.0,
26,14966776,WSTL,1996-01-10,24.0,26.0,23.25,25.5,147200.0,0.0,1.0,48.0,52.0,46.5,51.0,73600.0,24.38,23.0,23.333333333333332,1.0,1.25,2.206666666666667,False,1.5,
27,14966777,WSTL,1996-01-11,25.5,25.75,25.25,25.75,58200.0,0.0,1.0,51.0,51.5,50.5,51.5,29100.0,26.0,23.25,24.166666666666668,1.5,2.5,3.126666666666665,False,0.120000000000001,
28,14966778,WSTL,1996-01-12,25.62,25.62,23.25,24.25,69400.0,0.0,1.0,51.24,51.24,46.5,48.5,34700.0,25.75,25.25,25.040000000000003,0.120000000000001,2.620000000000001,1.4966666666666661,False,-1.620000000000001,
29,14966779,WSTL,1996-01-15,24.0,24.25,21.88,22.12,48400.0,0.0,1.0,48.0,48.5,43.76,44.24,24200.0,25.62,23.25,25.040000000000003,-1.620000000000001,0.0,-1.7900000000000027,False,-2.0,
30,14966780,WSTL,1996-01-16,22.0,22.5,20.88,20.88,48200.0,0.0,1.0,44.0,45.0,41.76,41.76,24100.0,24.25,21.88,23.873333333333335,-2.0,-3.5,-4.376666666666665,False,-0.879999999999999,
31,14966781,WSTL,1996-01-17,21.12,21.25,20.75,21.25,144600.0,0.0,1.0,42.24,42.5,41.5,42.5,72300.0,22.5,20.88,22.373333333333335,-0.879999999999999,-4.5,-4.256666666666664,False,0.129999999999999,
32,14966782,WSTL,1996-01-18,21.25,21.25,19.5,19.88,110600.0,0.0,1.0,42.5,42.5,39.0,39.76,55300.0,21.25,20.75,21.456666666666667,0.129999999999999,-2.75,-3.126666666666665,False,-1.870000000000001,
33,14966783,WSTL,1996-01-19,19.38,19.75,19.25,19.62,86000.0,0.0,1.0,38.76,39.5,38.5,39.24,43000.0,21.25,19.5,20.583333333333332,-1.870000000000001,-2.620000000000001,-4.120000000000001,False,0.240000000000002,
34,14966784,WSTL,1996-01-22,19.62,20.0,19.38,20.0,38600.0,0.0,1.0,39.24,40.0,38.76,40.0,19300.0,19.75,19.25,20.083333333333332,0.240000000000002,-1.5,-3.629999999999999,False,0.379999999999999,
35,14966785,WSTL,1996-01-23,20.0,21.62,19.62,21.62,67200.0,0.0,1.0,40.0,43.24,39.24,43.24,33600.0,20.0,19.38,19.666666666666668,0.379999999999999,-1.25,-2.916666666666668,False,1.25,
36,14966786,WSTL,1996-01-24,21.25,23.38,21.25,22.88,50000.0,0.0,1.0,42.5,46.76,42.5,45.76,25000.0,21.62,19.62,20.290000000000003,1.25,1.870000000000001,-2.083333333333332,False,1.629999999999999,
37,14966787,WSTL,1996-01-25,22.88,23.5,22.75,23.0,59000.0,0.0,1.0,45.76,47.0,45.5,46.0,29500.0,23.38,21.25,21.376666666666665,1.629999999999999,3.259999999999998,-1.2866666666666688,False,0.120000000000001,
38,14966788,WSTL,1996-01-26,23.0,23.5,22.75,22.75,62200.0,0.0,1.0,46.0,47.0,45.5,45.5,31100.0,23.5,22.75,22.376666666666665,0.120000000000001,3.0,-2.0400000000000027,False,0.25,
39,14966789,WSTL,1996-01-29,23.25,23.5,22.75,23.0,13800.0,0.0,1.0,46.5,47.0,45.5,46.0,6900.0,23.5,22.75,23.043333333333333,0.25,2.0,-1.7900000000000027,False,0.25,
40,14966790,WSTL,1996-01-30,23.5,24.12,23.5,24.0,26400.0,0.0,1.0,47.0,48.24,47.0,48.0,13200.0,23.5,22.75,23.25,0.25,0.620000000000001,-0.37333333333333485,False,0.379999999999999,
41,14966791,WSTL,1996-01-31,23.88,24.12,23.62,23.62,32200.0,0.0,1.0,47.76,48.24,47.24,47.24,16100.0,24.12,23.5,23.543333333333333,0.379999999999999,0.879999999999999,1.5066666666666642,False,-0.379999999999999,
42,14966792,WSTL,1996-02-01,23.5,24.12,23.5,24.12,54200.0,0.0,1.0,47.0,48.24,47.0,48.24,27100.0,24.12,23.62,23.626666666666665,-0.379999999999999,0.25,2.043333333333333,False,0.75,
43,14966793,WSTL,1996-02-02,24.25,25.5,24.25,25.25,53000.0,0.0,1.0,48.5,51.0,48.5,50.5,26500.0,24.12,23.5,23.876666666666665,0.75,0.75,3.666666666666668,False,1.0,
44,14966794,WSTL,1996-02-05,25.25,25.5,24.88,25.0,185800.0,0.0,1.0,50.5,51.0,49.76,50.0,92900.0,25.5,24.25,24.333333333333332,1.0,1.370000000000001,5.166666666666668,False,-0.25,
45,14966795,WSTL,1996-02-06,25.0,25.75,25.0,25.5,222400.0,0.0,1.0,50.0,51.5,50.0,51.0,111200.0,25.5,24.88,24.833333333333332,-0.25,1.5,5.333333333333332,False,0.25,
46,14966796,WSTL,1996-02-07,25.25,27.5,25.25,26.75,143200.0,0.0,1.0,50.5,55.0,50.5,53.5,71600.0,25.75,25.0,25.166666666666668,0.25,1.0,4.959999999999997,False,1.75,
47,14966797,WSTL,1996-02-08,27.0,30.5,26.88,30.0,100500.0,0.0,1.0,54.0,61.0,53.76,60.0,50250.0,27.5,25.25,25.75,1.75,1.75,5.623333333333335,False,3.0,
48,14966798,WSTL,1996-02-09,30.0,31.0,29.88,30.0,201500.0,0.0,1.0,60.0,62.0,59.76,60.0,100750.0,30.5,26.88,27.416666666666668,3.0,5.0,7.623333333333335,False,0.379999999999999,
49,14966799,WSTL,1996-02-12,30.38,31.25,29.75,30.75,38400.0,0.0,1.0,60.76,62.5,59.5,61.5,19200.0,31.0,29.88,29.126666666666665,0.379999999999999,5.129999999999999,7.336666666666666,False,-0.5,
50,14966800,WSTL,1996-02-13,29.88,30.62,29.75,30.0,66000.0,0.0,1.0,59.76,61.24,59.5,60.0,33000.0,31.25,29.75,30.086666666666662,-0.5,2.879999999999999,6.629999999999999,False,0.370000000000001,
51,14966801,WSTL,1996-02-14,30.25,30.5,29.75,30.38,122600.0,0.0,1.0,60.5,61.0,59.5,60.76,61300.0,30.62,29.75,30.169999999999998,0.370000000000001,0.25,6.706666666666667,False,-0.25,
52,14966802,WSTL,1996-02-15,30.0,32.5,30.0,32.12,124400.0,0.0,1.0,60.0,65.0,60.0,64.24,62200.0,30.5,29.75,30.043333333333333,-0.25,-0.379999999999999,6.373333333333335,False,2.0,
53,14966803,WSTL,1996-02-16,32.0,32.0,31.38,31.38,116500.0,0.0,1.0,64.0,64.0,62.76,62.76,58250.0,32.5,30.0,30.75,2.0,2.120000000000001,8.123333333333335,False,-0.620000000000001,
54,14966804,WSTL,1996-02-20,31.38,31.75,31.12,31.38,10400.0,0.0,1.0,62.76,63.5,62.24,62.76,5200.0,32.0,31.38,31.126666666666665,-0.620000000000001,1.129999999999999,7.046666666666667,False,0.120000000000001,
55,14966805,WSTL,1996-02-21,31.5,32.0,31.12,31.5,135400.0,0.0,1.0,63.0,64.0,62.24,63.0,67700.0,31.75,31.12,31.626666666666665,0.120000000000001,1.5,6.666666666666668,False,0.120000000000001,
56,14966806,WSTL,1996-02-22,31.62,33.38,31.62,33.38,125600.0,0.0,1.0,63.24,66.76,63.24,66.76,62800.0,32.0,31.12,31.5,0.120000000000001,-0.379999999999999,6.453333333333333,False,1.879999999999999,
57,14966807,WSTL,1996-02-23,33.5,35.25,33.5,34.12,182600.0,0.0,1.0,67.0,70.5,67.0,68.24,91300.0,33.38,31.62,32.20666666666667,1.879999999999999,2.120000000000001,7.75,False,0.75,
58,14966808,WSTL,1996-02-26,34.25,35.88,33.5,35.88,86800.0,0.0,1.0,68.5,71.76,67.0,71.76,43400.0,35.25,33.5,33.123333333333335,0.75,2.75,6.833333333333332,False,1.3699999999999974,
59,14966809,WSTL,1996-02-27,35.62,37.25,35.62,37.0,71600.0,0.0,1.0,71.24,74.5,71.24,74.0,35800.0,35.88,33.5,34.45666666666667,1.3699999999999974,3.9999999999999964,6.493333333333332,False,1.3800000000000026,
60,14966810,WSTL,1996-02-28,37.0,40.0,37.0,38.88,169200.0,0.0,1.0,74.0,80.0,74.0,77.76,84600.0,37.25,35.62,35.623333333333335,1.3800000000000026,3.5,6.9133333333333375,False,1.75,
61,14966811,WSTL,1996-02-29,38.75,39.12,38.25,39.0,153800.0,0.0,1.0,77.5,78.24,76.5,78.0,76900.0,40.0,37.0,37.123333333333335,1.75,4.5,8.580000000000002,False,-0.36999999999999744,
62,14966812,WSTL,1996-03-01,38.38,38.38,34.38,35.0,147500.0,0.0,1.0,76.76,76.76,68.76,70.0,73750.0,39.12,38.25,38.04333333333333,-0.36999999999999744,2.760000000000005,8.33666666666667,False,-4.130000000000003,
63,14966813,WSTL,1996-03-04,34.25,34.75,31.62,31.75,134900.0,0.0,1.0,68.5,69.5,63.24,63.5,67450.0,38.38,34.38,37.126666666666665,-4.130000000000003,-2.75,3.5,False,-2.75,
64,14966814,WSTL,1996-03-05,31.5,31.5,30.38,31.5,136100.0,0.0,1.0,63.0,63.0,60.76,63.0,68050.0,34.75,31.62,34.71,-2.75,-7.25,0.37333333333333485,False,0.0,
65,14966815,WSTL,1996-03-06,31.5,33.5,31.25,33.25,86800.0,0.0,1.0,63.0,67.0,62.5,66.5,43400.0,31.5,30.38,32.416666666666664,0.0,-6.880000000000003,-0.12666666666666515,False,2.0,
66,14966816,WSTL,1996-03-07,33.5,35.0,33.44,33.75,73100.0,0.0,1.0,67.0,70.0,66.88,67.5,36550.0,33.5,31.25,32.166666666666664,2.0,-0.75,2.0,False,-2.120000000000001,
67,14966817,WSTL,1996-03-08,31.38,34.0,30.75,31.25,103900.0,0.0,1.0,62.76,68.0,61.5,62.5,51950.0,35.0,33.44,32.126666666666665,-2.120000000000001,-0.120000000000001,-0.8266666666666715,False,0.0,
68,14966818,WSTL,1996-03-11,31.38,34.88,31.38,34.25,62300.0,0.0,1.0,62.76,69.76,62.76,68.5,31150.0,34.0,30.75,32.086666666666666,0.0,-0.120000000000001,-1.7433333333333358,False,2.870000000000001,
69,14966819,WSTL,1996-03-12,34.25,36.5,33.38,35.75,64700.0,0.0,1.0,68.5,73.0,66.76,71.5,32350.0,34.88,31.38,32.336666666666666,2.870000000000001,0.75,-0.20666666666667055,False,1.75,
70,14966820,WSTL,1996-03-13,36.0,36.0,34.25,35.38,32300.0,0.0,1.0,72.0,72.0,68.5,70.76,16150.0,36.5,33.38,33.876666666666665,1.75,4.620000000000001,0.37666666666666515,False,-0.6199999999999974,
71,14966821,WSTL,1996-03-14,35.38,37.25,34.81,37.25,281100.0,0.0,1.0,70.76,74.5,69.62,74.5,140550.0,36.0,34.25,35.21,-0.6199999999999974,4.0000000000000036,-1.7433333333333323,False,1.8699999999999974,
72,14966822,WSTL,1996-03-15,37.25,37.25,36.5,37.0,33700.0,0.0,1.0,74.5,74.5,73.0,74.0,16850.0,37.25,34.81,36.21,1.8699999999999974,3.0,-0.7933333333333294,False,-0.25,
73,14966823,WSTL,1996-03-18,37.0,37.0,36.5,36.75,67400.0,0.0,1.0,74.0,74.0,73.0,73.5,33700.0,37.25,36.5,36.54333333333333,-0.25,1.0,-0.12666666666666515,False,-0.5,
74,14966824,WSTL,1996-03-19,36.5,36.5,33.75,33.88,120900.0,0.0,1.0,73.0,73.0,67.5,67.76,60450.0,37.0,36.5,36.916666666666664,-0.5,1.1199999999999974,1.7899999999999991,False,-2.5,
75,14966825,WSTL,1996-03-20,34.0,34.12,33.38,33.88,30700.0,0.0,1.0,68.0,68.24,66.76,67.76,15350.0,36.5,33.75,35.833333333333336,-2.5,-3.25,1.5833333333333357,False,0.0,
76,14966826,WSTL,1996-03-21,34.0,34.0,32.62,32.75,13700.0,0.0,1.0,68.0,68.0,65.24,65.5,6850.0,34.12,33.38,34.833333333333336,0.0,-3.0,1.8333333333333357,False,-0.8800000000000026,
77,14966827,WSTL,1996-03-22,33.12,33.75,32.88,33.5,248100.0,0.0,1.0,66.24,67.5,65.76,67.0,124050.0,34.0,32.62,33.70666666666667,-0.8800000000000026,-3.3800000000000026,0.9933333333333323,False,0.6300000000000026,
78,14966828,WSTL,1996-03-25,33.75,34.75,33.75,33.75,75200.0,0.0,1.0,67.5,69.5,67.5,67.5,37600.0,33.75,32.88,33.623333333333335,0.6300000000000026,-0.25,1.663333333333334,True,-0.25,-0.25
79,14966829,WSTL,1996-03-26,33.5,34.0,33.25,33.69,71500.0,0.0,1.0,67.0,68.0,66.5,67.38,35750.0,34.75,33.75,33.45666666666667,-0.25,-0.5,1.163333333333334,False,0.0,
80,14966830,WSTL,1996-03-27,33.5,33.75,33.0,33.38,27900.0,0.0,1.0,67.0,67.5,66.0,66.76,13950.0,34.0,33.25,33.583333333333336,0.0,0.38000000000000256,-0.37666666666666515,False,-0.11999999999999744,
81,14966831,WSTL,1996-03-28,33.38,36.75,33.0,35.75,134200.0,0.0,1.0,66.76,73.5,66.0,71.5,67100.0,33.75,33.0,33.46,-0.11999999999999744,-0.36999999999999744,-1.8299999999999983,False,2.3699999999999974,
82,14966832,WSTL,1996-03-29,35.75,38.25,35.75,37.0,64500.0,0.0,1.0,71.5,76.5,71.5,74.0,32250.0,36.75,33.0,34.21,2.3699999999999974,2.25,-0.46000000000000085,False,1.75,
83,14966833,WSTL,1996-04-01,37.5,41.0,37.25,39.88,219100.0,0.0,1.0,75.0,82.0,74.5,79.76,109550.0,38.25,35.75,35.54333333333333,1.75,4.0,0.9566666666666706,False,2.5,
84,14966834,WSTL,1996-04-02,40.0,40.0,38.0,38.5,79500.0,0.0,1.0,80.0,80.0,76.0,77.0,39750.0,41.0,37.25,37.75,2.5,6.619999999999997,3.0833333333333357,False,-1.0,
85,14966835,WSTL,1996-04-03,39.0,42.0,39.0,41.25,101400.0,0.0,1.0,78.0,84.0,78.0,82.5,50700.0,40.0,38.0,38.833333333333336,-1.0,3.25,3.1666666666666643,False,3.0,
86,14966836,WSTL,1996-04-04,42.0,47.5,42.0,47.5,483000.0,0.0,1.0,84.0,95.0,84.0,95.0,241500.0,42.0,39.0,40.333333333333336,3.0,4.5,7.166666666666664,False,3.5,
87,14966837,WSTL,1996-04-08,45.5,47.25,43.88,47.12,204200.0,0.0,1.0,91.0,94.5,87.76,94.24,102100.0,47.5,42.0,42.166666666666664,3.5,5.5,11.79333333333333,False,2.0,
88,14966838,WSTL,1996-04-09,47.5,51.75,47.5,49.5,143800.0,0.0,1.0,95.0,103.5,95.0,99.0,71900.0,47.25,43.88,45.0,2.0,8.5,13.876666666666665,False,1.25,
89,14966839,WSTL,1996-04-10,48.75,59.0,48.75,58.0,367500.0,0.0,1.0,97.5,118.0,97.5,116.0,183750.0,51.75,47.5,47.25,1.25,6.75,15.29333333333333,False,9.5,
90,14966840,WSTL,1996-04-11,58.25,63.0,57.75,60.0,267300.0,0.0,1.0,116.5,126.0,115.5,120.0,133650.0,59.0,48.75,51.5,9.5,12.75,24.666666666666664,False,1.75,
91,14966841,WSTL,1996-04-12,60.0,64.75,60.0,62.62,137400.0,0.0,1.0,120.0,129.5,120.0,125.24,68700.0,63.0,57.75,55.666666666666664,1.75,12.5,26.54,False,3.0,
92,14966842,WSTL,1996-04-15,63.0,64.75,59.88,60.5,141600.0,0.0,1.0,126.0,129.5,119.76,121.0,70800.0,64.75,60.0,60.416666666666664,3.0,14.25,28.79,False,-2.0,
93,14966843,WSTL,1996-04-16,61.0,61.25,54.5,56.5,341900.0,0.0,1.0,122.0,122.5,109.0,113.0,170950.0,64.75,59.88,61.333333333333336,-2.0,2.75,25.45666666666667,False,-4.0,
94,14966844,WSTL,1996-04-17,57.0,60.25,57.0,59.5,174800.0,0.0,1.0,114.0,120.5,114.0,119.0,87400.0,61.25,54.5,60.333333333333336,-4.0,-3.0,19.25,False,1.5,
95,14966845,WSTL,1996-04-18,58.5,60.75,58.5,58.5,68400.0,0.0,1.0,117.0,121.5,117.0,117.0,34200.0,60.25,57.0,58.833333333333336,1.5,-4.5,19.666666666666664,False,-0.25,
96,14966846,WSTL,1996-04-19,58.25,60.12,58.12,60.12,54100.0,0.0,1.0,116.5,120.24,116.24,120.24,27050.0,60.75,58.5,57.916666666666664,-0.25,-2.75,17.916666666666664,False,1.6300000000000026,
97,14966847,WSTL,1996-04-22,59.88,59.88,58.88,59.75,28800.0,0.0,1.0,119.76,119.76,117.76,119.5,14400.0,60.12,58.12,58.876666666666665,1.6300000000000026,2.8800000000000026,17.71333333333334,False,2.3699999999999974,
98,14966848,WSTL,1996-04-23,62.25,66.38,62.25,64.88,95800.0,0.0,1.0,124.5,132.76,124.5,129.76,47900.0,59.88,58.88,60.126666666666665,2.3699999999999974,3.75,17.25,False,4.6299999999999955,
99,14966849,WSTL,1996-04-24,66.88,80.12,66.5,72.25,403500.0,0.0,1.0,133.76,160.24,133.0,144.5,201750.0,66.38,62.25,63.00333333333333,4.6299999999999955,8.629999999999995,19.629999999999995,False,6.240000000000009,
100,14966850,WSTL,1996-04-25,73.12,76.62,71.75,72.25,251600.0,0.0,1.0,146.24,153.24,143.5,144.5,125800.0,80.12,66.5,67.41666666666667,6.240000000000009,13.240000000000002,21.620000000000005,False,-0.37000000000000455,
101,14966851,WSTL,1996-04-26,72.75,72.75,67.62,68.75,315900.0,0.0,1.0,145.5,145.5,135.24,137.5,157950.0,76.62,71.75,70.91666666666667,-0.37000000000000455,10.5,17.083333333333336,False,-4.75,
102,14966852,WSTL,1996-04-29,68.0,71.5,67.88,70.75,70400.0,0.0,1.0,136.0,143.0,135.76,141.5,35200.0,72.75,67.62,71.29,-4.75,1.1200000000000045,7.583333333333336,False,3.5,
103,14966853,WSTL,1996-04-30,71.5,74.38,70.75,71.88,102900.0,0.0,1.0,143.0,148.76,141.5,143.76,51450.0,71.5,67.88,70.75,3.5,-1.6200000000000045,10.166666666666664,False,-0.5,
104,14966854,WSTL,1996-05-01,71.0,72.0,69.0,72.0,93000.0,0.0,1.0,142.0,144.0,138.0,144.0,46500.0,74.38,70.75,70.16666666666667,-0.5,-1.75,10.666666666666664,False,0.37999999999999545,
105,14966855,WSTL,1996-05-02,71.38,72.25,69.38,69.44,97200.0,0.0,1.0,142.76,144.5,138.76,138.88,48600.0,72.0,69.0,71.29333333333334,0.37999999999999545,3.3799999999999955,12.54666666666666,False,-1.259999999999991,
106,14966856,WSTL,1996-05-03,70.12,71.0,67.5,68.75,54800.0,0.0,1.0,140.24,142.0,135.0,137.5,27400.0,72.25,69.38,70.83333333333333,-1.259999999999991,-1.3799999999999955,12.20333333333334,False,-0.37000000000000455,
107,14966857,WSTL,1996-05-06,69.75,70.5,65.0,65.88,107400.0,0.0,1.0,139.5,141.0,130.0,131.76,53700.0,71.0,67.5,70.41666666666667,-0.37000000000000455,-1.25,10.873333333333335,False,-3.5,
108,14966858,WSTL,1996-05-07,66.25,66.25,61.88,63.38,107700.0,0.0,1.0,132.5,132.5,123.76,126.76,53850.0,70.5,65.0,68.70666666666666,-3.5,-5.1299999999999955,6.123333333333335,False,-2.0,
109,14966859,WSTL,1996-05-08,64.25,71.75,63.12,71.75,168800.0,0.0,1.0,128.5,143.5,126.24,143.5,84400.0,66.25,61.88,66.75,-2.0,-5.8700000000000045,1.2466666666666697,False,7.5,
110,14966860,WSTL,1996-05-09,71.75,74.75,70.75,72.38,102500.0,0.0,1.0,143.5,149.5,141.5,144.76,51250.0,71.75,63.12,67.41666666666667,7.5,2.0,4.333333333333329,False,-0.25,
111,14966861,WSTL,1996-05-10,71.5,72.38,70.5,71.75,47900.0,0.0,1.0,143.0,144.76,141.0,143.5,23950.0,74.75,70.75,69.16666666666667,-0.25,5.25,0.5833333333333286,False,0.25,
112,14966862,WSTL,1996-05-13,71.75,72.5,69.38,72.5,65900.0,0.0,1.0,143.5,145.0,138.76,145.0,32950.0,72.38,70.5,71.66666666666667,0.25,7.5,0.45999999999999375,False,0.75,
113,14966863,WSTL,1996-05-14,72.5,73.12,70.12,71.0,64800.0,0.0,1.0,145.0,146.24,140.24,142.0,32400.0,72.5,69.38,71.91666666666667,0.75,0.75,1.75,False,-0.8799999999999955,
114,14966864,WSTL,1996-05-15,71.62,76.25,70.62,75.25,251100.0,0.0,1.0,143.24,152.5,141.24,150.5,125550.0,73.12,70.12,71.95666666666666,-0.8799999999999955,0.12000000000000455,1.4533333333333331,False,4.3799999999999955,
115,14966865,WSTL,1996-05-16,76.0,85.0,73.25,84.5,307400.0,0.0,1.0,152.0,170.0,146.5,169.0,153700.0,76.25,70.62,73.37333333333333,4.3799999999999955,4.25,4.7066666666666634,False,4.0,
116,14966866,WSTL,1996-05-17,80.0,81.25,76.88,77.75,243500.0,0.0,1.0,160.0,162.5,153.76,155.5,121750.0,85.0,73.25,75.87333333333333,4.0,7.5,9.166666666666671,False,-1.75,
117,14966867,WSTL,1996-05-20,78.25,83.62,78.25,83.62,156300.0,0.0,1.0,156.5,167.24,156.5,167.24,78150.0,81.25,76.88,78.08333333333333,-1.75,6.6299999999999955,7.833333333333329,False,4.0,
118,14966868,WSTL,1996-05-21,82.25,83.62,78.5,79.75,40200.0,0.0,1.0,164.5,167.24,157.0,159.5,20100.0,83.62,78.25,80.16666666666667,4.0,6.25,13.543333333333337,False,-2.75,
119,14966869,WSTL,1996-05-22,79.5,82.5,76.5,82.5,114100.0,0.0,1.0,159.0,165.0,153.0,165.0,57050.0,83.62,78.5,80.0,-2.75,-0.5,12.75,False,3.25,
120,14966870,WSTL,1996-05-23,82.75,84.25,82.25,82.5,120200.0,0.0,1.0,165.5,168.5,164.5,165.0,60100.0,82.5,76.5,81.5,3.25,4.5,15.333333333333329,False,-0.25,
121,14966871,WSTL,1996-05-24,82.5,83.75,80.0,80.0,34300.0,0.0,1.0,165.0,167.5,160.0,160.0,17150.0,84.25,82.25,81.58333333333333,-0.25,0.25,13.333333333333329,False,-2.25,
