,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,716627,AME,1984-08-02,25.62,25.62,25.12,25.25,160296.0,0.0,1.0,1.1691735215983,1.1691735215983,1.1463559274998998,1.1522885019655,2163996.0,25.88,24.0,24.373333333333335,1.620000000000001,1.740000000000002,0.0,False,-0.240000000000002,
11,716628,AME,1984-08-03,25.38,26.5,25.38,26.37,58000.0,0.0,1.0,1.1582210764311,1.2093324872113,1.1582210764311,1.2033999127458,783000.0,25.62,25.12,25.0,-0.240000000000002,1.879999999999999,0.0,False,1.620000000000001,
12,716629,AME,1984-08-06,27.0,27.38,25.62,26.37,67400.0,0.0,1.0,1.2321500813097,1.2494914528244,1.1691735215983,1.2033999127458,909900.0,26.5,25.38,26.0,1.620000000000001,3.0,2.916666666666668,False,-0.629999999999999,
13,716630,AME,1984-08-07,26.37,27.87,26.13,27.63,38800.0,0.0,1.0,1.2033999127458,1.2718526950407,1.1924474675786,1.2609002498735,523800.0,27.38,25.62,26.25,-0.629999999999999,0.75,2.536666666666669,False,1.629999999999999,
14,716631,AME,1984-08-08,28.0,28.75,27.75,27.75,90200.0,0.0,1.0,1.2777852695063,1.3120116606538,1.2663764724571,1.2663764724571,1217700.0,27.87,26.13,27.123333333333335,1.629999999999999,2.620000000000001,4.540000000000003,False,-0.25,
15,716632,AME,1984-08-09,27.75,28.38,27.5,28.38,29800.0,0.0,1.0,1.2663764724571,1.295126641021,1.254967675408,1.295126641021,402300.0,28.75,27.75,27.373333333333335,-0.25,0.75,4.376666666666665,False,0.75,
16,716633,AME,1984-08-10,28.5,28.5,27.75,27.75,49096.0,0.0,1.0,1.3006028636046,1.3006028636046,1.2663764724571,1.2663764724571,662796.0,28.38,27.5,28.083333333333332,0.75,2.129999999999999,5.0866666666666625,False,-0.629999999999999,
17,716634,AME,1984-08-13,27.87,27.87,27.12,27.25,13696.0,0.0,1.0,1.2718526950407,1.2718526950407,1.2376263038933,1.2435588783588,184896.0,28.5,27.75,28.040000000000003,-0.629999999999999,-0.129999999999999,4.163333333333334,False,-0.370000000000001,
18,716635,AME,1984-08-14,27.5,27.5,26.25,26.25,16600.0,0.0,1.0,1.254967675408,1.254967675408,1.1979236901622,1.1979236901622,224100.0,27.87,27.12,27.956666666666667,-0.370000000000001,-0.25,3.833333333333332,False,-1.0,
19,716636,AME,1984-08-15,26.5,27.12,26.0,26.25,16200.0,0.0,1.0,1.2093324872113,1.2376263038933,1.1865148931129998,1.1979236901622,218700.0,27.5,26.25,27.290000000000003,-1.0,-2.0,2.706666666666667,False,-0.5,
20,716637,AME,1984-08-16,26.0,26.37,26.0,26.37,4896.0,0.0,1.0,1.1865148931129998,1.2033999127458,1.1865148931129998,1.2033999127458,66096.0,27.12,26.0,26.666666666666668,-0.5,-1.870000000000001,1.6266666666666652,False,0.129999999999999,
21,716638,AME,1984-08-17,26.13,26.25,25.88,26.25,6400.0,0.0,1.0,1.1924474675786,1.1979236901622,1.1810386705294,1.1979236901622,86400.0,26.37,26.0,26.209999999999997,0.129999999999999,-1.370000000000001,1.129999999999999,True,-0.129999999999999,-0.129999999999999
22,716639,AME,1984-08-20,26.0,26.25,26.0,26.25,5000.0,0.0,1.0,1.1865148931129998,1.1979236901622,1.1865148931129998,1.1979236901622,67500.0,26.25,25.88,26.043333333333333,-0.129999999999999,-0.5,0.0,False,0.370000000000001,
23,716640,AME,1984-08-21,26.37,26.37,25.5,25.5,29496.0,0.0,1.0,1.2033999127458,1.2033999127458,1.1636972990147,1.1636972990147,398196.0,26.25,26.0,26.166666666666668,0.370000000000001,0.370000000000001,0.120000000000001,False,-0.620000000000001,
24,716641,AME,1984-08-22,25.75,26.25,25.75,25.75,39696.0,0.0,1.0,1.1751060960638,1.1979236901622,1.1751060960638,1.1751060960638,535896.0,26.37,25.5,26.040000000000003,-0.620000000000001,-0.379999999999999,-1.3733333333333348,False,0.25,
25,716642,AME,1984-08-23,26.0,26.25,25.75,26.13,5200.0,0.0,1.0,1.1865148931129998,1.1979236901622,1.1751060960638,1.1924474675786,70200.0,26.25,25.75,26.040000000000003,0.25,0.0,-1.3733333333333348,False,0.370000000000001,
26,716643,AME,1984-08-24,26.37,27.0,26.25,26.75,15096.0,0.0,1.0,1.2033999127458,1.2321500813097,1.1979236901622,1.2207412842605,203796.0,26.25,25.75,26.040000000000003,0.370000000000001,0.0,-1.7133333333333312,False,0.379999999999999,
27,716644,AME,1984-08-27,26.75,26.75,26.13,26.37,28600.0,0.0,1.0,1.2207412842605,1.2207412842605,1.1924474675786,1.2033999127458,386100.0,27.0,26.25,26.373333333333335,0.379999999999999,1.0,-1.2900000000000027,False,-0.129999999999999,
28,716645,AME,1984-08-28,26.62,26.75,26.5,26.5,8200.0,0.0,1.0,1.2148087097949,1.2207412842605,1.2093324872113,1.2093324872113,110700.0,26.75,26.13,26.580000000000002,-0.129999999999999,0.620000000000001,-1.336666666666666,False,0.129999999999999,
29,716646,AME,1984-08-29,26.75,27.63,26.75,26.88,37000.0,0.0,1.0,1.2207412842605,1.2609002498735,1.2207412842605,1.2266738587261,499500.0,26.75,26.5,26.706666666666667,0.129999999999999,0.379999999999999,-0.5400000000000027,False,0.25,
30,716647,AME,1984-08-30,27.0,27.0,26.5,26.5,9600.0,0.0,1.0,1.2321500813097,1.2321500813097,1.2093324872113,1.2093324872113,129600.0,27.63,26.75,26.790000000000003,0.25,0.25,0.33333333333333215,False,-0.379999999999999,
31,716648,AME,1984-08-31,26.62,26.62,26.25,26.5,3696.0,0.0,1.0,1.2148087097949,1.2148087097949,1.1979236901622,1.2093324872113,49896.0,27.0,26.5,26.790000000000003,-0.379999999999999,0.0,0.4100000000000037,False,-0.370000000000001,
32,716649,AME,1984-09-04,26.25,26.37,26.0,26.13,4800.0,0.0,1.0,1.1979236901622,1.2033999127458,1.1865148931129998,1.1924474675786,64800.0,26.62,26.25,26.623333333333335,-0.370000000000001,-0.5,0.206666666666667,False,-0.120000000000001,
33,716650,AME,1984-09-05,26.13,26.13,25.62,26.0,39800.0,0.0,1.0,1.1924474675786,1.1924474675786,1.1691735215983,1.1865148931129998,537300.0,26.37,26.0,26.333333333333332,-0.120000000000001,-0.870000000000001,-0.036666666666668846,False,0.0,
34,716651,AME,1984-09-06,26.13,26.37,26.0,26.13,12200.0,0.0,1.0,1.1924474675786,1.2033999127458,1.1865148931129998,1.1924474675786,164700.0,26.13,25.62,26.169999999999998,0.0,-0.490000000000002,0.0899999999999963,False,0.0,
35,716652,AME,1984-09-07,26.13,26.5,26.13,26.5,10600.0,0.0,1.0,1.1924474675786,1.2093324872113,1.1924474675786,1.2093324872113,143100.0,26.37,26.0,26.129999999999995,0.0,-0.120000000000001,0.0899999999999963,False,0.0,
36,716653,AME,1984-09-10,26.13,26.25,25.88,26.13,14800.0,0.0,1.0,1.1924474675786,1.1979236901622,1.1810386705294,1.1924474675786,199800.0,26.5,26.13,26.129999999999995,0.0,0.0,0.0899999999999963,False,-0.129999999999999,
37,716654,AME,1984-09-11,26.0,26.75,26.0,26.62,6200.0,0.0,1.0,1.1865148931129998,1.2207412842605,1.1865148931129998,1.2148087097949,83700.0,26.25,25.88,26.086666666666662,-0.129999999999999,-0.129999999999999,-0.37333333333333485,False,0.620000000000001,
38,716655,AME,1984-09-12,26.62,26.62,25.88,25.88,19496.0,0.0,1.0,1.2148087097949,1.2148087097949,1.1810386705294,1.1810386705294,263196.0,26.75,26.0,26.25,0.620000000000001,0.490000000000002,0.03999999999999915,False,-0.490000000000002,
39,716656,AME,1984-09-13,26.13,26.37,26.13,26.37,6600.0,0.0,1.0,1.1924474675786,1.2033999127458,1.1924474675786,1.2033999127458,89100.0,26.62,25.88,26.25,-0.490000000000002,0.0,-0.576666666666668,False,0.240000000000002,
40,716657,AME,1984-09-14,26.37,27.0,26.37,26.5,24400.0,0.0,1.0,1.2033999127458,1.2321500813097,1.2033999127458,1.2093324872113,329400.0,26.37,26.13,26.373333333333335,0.240000000000002,0.370000000000001,-0.4200000000000017,False,0.0,
41,716658,AME,1984-09-17,26.37,26.62,26.37,26.5,4000.0,0.0,1.0,1.2033999127458,1.2148087097949,1.2033999127458,1.2093324872113,54000.0,27.0,26.37,26.290000000000003,0.0,-0.25,-0.4200000000000017,False,0.129999999999999,
42,716659,AME,1984-09-18,26.5,26.88,26.5,26.62,24496.0,0.0,1.0,1.2093324872113,1.2266738587261,1.2093324872113,1.2148087097949,330696.0,26.62,26.37,26.413333333333338,0.129999999999999,0.370000000000001,-0.12333333333333485,False,0.379999999999999,
43,716660,AME,1984-09-19,26.88,27.0,26.5,26.62,16896.0,0.0,1.0,1.2266738587261,1.2321500813097,1.2093324872113,1.2148087097949,228096.0,26.88,26.5,26.583333333333332,0.379999999999999,0.509999999999998,0.5466666666666669,False,-0.259999999999998,
44,716661,AME,1984-09-20,26.62,26.88,26.62,26.75,9296.0,0.0,1.0,1.2148087097949,1.2266738587261,1.2148087097949,1.2207412842605,125496.0,27.0,26.5,26.666666666666668,-0.259999999999998,0.25,0.45000000000000284,False,0.0,
45,716662,AME,1984-09-21,26.62,27.5,26.62,27.0,22600.0,0.0,1.0,1.2148087097949,1.254967675408,1.2148087097949,1.2321500813097,305100.0,26.88,26.62,26.706666666666667,0.0,0.120000000000001,0.49000000000000554,False,0.379999999999999,
46,716663,AME,1984-09-24,27.0,27.25,26.88,26.88,9096.0,0.0,1.0,1.2321500813097,1.2435588783588,1.2266738587261,1.2266738587261,122796.0,27.5,26.62,26.74666666666667,0.379999999999999,0.120000000000001,0.8700000000000045,False,0.120000000000001,
47,716664,AME,1984-09-25,27.12,27.25,26.88,27.25,2896.0,0.0,1.0,1.2376263038933,1.2435588783588,1.2266738587261,1.2435588783588,39096.0,27.25,26.88,26.913333333333338,0.120000000000001,0.5,1.0333333333333385,False,0.129999999999999,
48,716665,AME,1984-09-26,27.25,27.38,26.88,26.88,7600.0,0.0,1.0,1.2435588783588,1.2494914528244,1.2266738587261,1.2266738587261,102600.0,27.25,26.88,27.123333333333335,0.129999999999999,0.629999999999999,1.0,False,0.0,
49,716666,AME,1984-09-27,27.25,27.25,27.0,27.0,6696.0,0.0,1.0,1.2435588783588,1.2435588783588,1.2321500813097,1.2321500813097,90396.0,27.38,26.88,27.206666666666667,0.0,0.25,1.0,False,-0.370000000000001,
50,716667,AME,1984-09-28,26.88,27.0,26.75,26.75,7600.0,0.0,1.0,1.2266738587261,1.2321500813097,1.2207412842605,1.2207412842605,102600.0,27.25,27.0,27.126666666666665,-0.370000000000001,-0.240000000000002,0.5066666666666642,False,0.120000000000001,
51,716668,AME,1984-10-01,27.0,27.0,26.5,26.62,17696.0,0.0,1.0,1.2321500813097,1.2321500813097,1.2093324872113,1.2148087097949,238896.0,27.0,26.75,27.043333333333333,0.120000000000001,-0.25,0.7099999999999973,False,-0.379999999999999,
52,716669,AME,1984-10-02,26.62,26.88,26.62,26.62,15896.0,0.0,1.0,1.2148087097949,1.2266738587261,1.2148087097949,1.2148087097949,214596.0,27.0,26.5,26.833333333333332,-0.379999999999999,-0.629999999999999,0.20666666666666345,False,-0.120000000000001,
53,716670,AME,1984-10-03,26.5,26.62,26.0,26.0,13096.0,0.0,1.0,1.2093324872113,1.2148087097949,1.1865148931129998,1.1865148931129998,176796.0,26.88,26.62,26.706666666666667,-0.120000000000001,-0.379999999999999,-0.08333333333333215,False,-0.75,
54,716671,AME,1984-10-04,25.75,25.75,25.25,25.62,14200.0,0.0,1.0,1.1751060960638,1.1751060960638,1.1522885019655,1.1691735215983,191700.0,26.62,26.0,26.290000000000003,-0.75,-1.25,-0.9166666666666679,False,-0.370000000000001,
55,716672,AME,1984-10-05,25.38,25.88,25.38,25.75,6296.0,0.0,1.0,1.1582210764311,1.1810386705294,1.1582210764311,1.1751060960638,84996.0,25.75,25.25,25.876666666666665,-0.370000000000001,-1.240000000000002,-1.326666666666668,False,0.240000000000002,
56,716673,AME,1984-10-08,25.62,25.75,25.38,25.5,15296.0,0.0,1.0,1.1691735215983,1.1751060960638,1.1582210764311,1.1636972990147,206496.0,25.88,25.38,25.583333333333332,0.240000000000002,-0.879999999999999,-1.1266666666666687,False,-0.120000000000001,
57,716674,AME,1984-10-09,25.5,25.5,25.12,25.12,5696.0,0.0,1.0,1.1636972990147,1.1636972990147,1.1463559274998998,1.1463559274998998,76896.0,25.75,25.38,25.5,-0.120000000000001,-0.25,-1.4133333333333375,False,-0.379999999999999,
58,716675,AME,1984-10-10,25.12,25.12,24.87,24.87,6696.0,0.0,1.0,1.1463559274998998,1.1463559274998998,1.1349471304508,1.1349471304508,90396.0,25.5,25.12,25.413333333333338,-0.379999999999999,-0.259999999999998,-2.003333333333334,False,-0.490000000000002,
59,716676,AME,1984-10-11,24.63,24.75,24.38,24.38,10696.0,0.0,1.0,1.1239946852836,1.1294709078671998,1.1125858882343995,1.1125858882343995,144396.0,25.12,24.87,25.083333333333332,-0.490000000000002,-0.990000000000002,-2.576666666666668,False,-0.25,
60,716677,AME,1984-10-12,24.38,24.87,24.38,24.5,7600.0,0.0,1.0,1.1125858882343995,1.1349471304508,1.1125858882343995,1.118062110818,102600.0,24.75,24.38,24.709999999999997,-0.25,-1.120000000000001,-2.746666666666666,False,0.0,
61,716678,AME,1984-10-15,24.38,25.25,24.25,25.25,6200.0,0.0,1.0,1.1125858882343995,1.1522885019655,1.1066533137689,1.1522885019655,83700.0,24.87,24.38,24.463333333333328,0.0,-0.740000000000002,-2.663333333333334,False,0.620000000000001,
62,716679,AME,1984-10-16,25.0,25.75,24.5,24.5,19200.0,0.0,1.0,1.1408797049163,1.1751060960638,1.118062110818,1.118062110818,259200.0,25.25,24.25,24.586666666666662,0.620000000000001,0.370000000000001,-1.8333333333333321,False,-0.370000000000001,
63,716680,AME,1984-10-17,24.63,24.75,24.12,24.38,10296.0,0.0,1.0,1.1239946852836,1.1294709078671998,1.1007207393033,1.1125858882343995,138996.0,25.75,24.5,24.669999999999998,-0.370000000000001,0.25,-2.076666666666668,False,-0.25,
64,716681,AME,1984-10-18,24.38,25.0,24.25,25.0,19496.0,0.0,1.0,1.1125858882343995,1.1408797049163,1.1066533137689,1.1408797049163,263196.0,24.75,24.12,24.669999999999998,-0.25,0.0,-1.9100000000000037,False,0.870000000000001,
65,716682,AME,1984-10-19,25.25,25.38,24.5,24.75,110200.0,0.0,1.0,1.1522885019655,1.1582210764311,1.118062110818,1.1294709078671998,1487700.0,25.0,24.25,24.75333333333333,0.870000000000001,0.25,-0.6266666666666652,False,-0.379999999999999,
66,716683,AME,1984-10-22,24.87,25.0,23.62,23.62,37800.0,0.0,1.0,1.1349471304508,1.1408797049163,1.077903145205,1.077903145205,510300.0,25.38,24.5,24.833333333333332,-0.379999999999999,0.240000000000002,-0.7133333333333312,False,-1.25,
67,716684,AME,1984-10-23,23.62,24.63,23.62,23.75,50600.0,0.0,1.0,1.077903145205,1.1239946852836,1.077903145205,1.0838357196705,683100.0,25.0,23.62,24.580000000000002,-1.25,-0.759999999999998,-1.879999999999999,False,0.379999999999999,
68,716685,AME,1984-10-24,24.0,24.12,23.75,24.12,54896.0,0.0,1.0,1.0952445167197,1.1007207393033,1.0838357196705,1.1007207393033,741096.0,24.63,23.62,24.163333333333338,0.379999999999999,-1.25,-1.4133333333333375,False,0.25,
69,716686,AME,1984-10-25,24.25,24.5,24.12,24.38,13496.0,0.0,1.0,1.1066533137689,1.118062110818,1.1007207393033,1.1125858882343995,182196.0,24.12,23.75,23.956666666666667,0.25,-0.620000000000001,-0.8333333333333321,False,-0.25,
70,716687,AME,1984-10-26,24.0,24.12,23.62,23.75,19000.0,0.0,1.0,1.0952445167197,1.1007207393033,1.077903145205,1.0838357196705,256500.0,24.5,24.12,24.083333333333332,-0.25,0.379999999999999,-0.7099999999999973,False,-0.25,
71,716688,AME,1984-10-29,23.75,23.75,23.0,23.13,24296.0,0.0,1.0,1.0838357196705,1.0838357196705,1.049609328523,1.0555419029886,327996.0,24.12,23.62,24.0,-0.25,-0.25,-0.7133333333333276,False,-0.75,
72,716689,AME,1984-10-30,23.0,23.88,22.75,23.88,37496.0,0.0,1.0,1.049609328523,1.0897682941361,1.0382005314739,1.0897682941361,506196.0,23.75,23.0,23.583333333333332,-0.75,-1.25,-1.5866666666666625,False,0.5,
73,716690,AME,1984-10-31,23.5,23.62,23.0,23.25,12896.0,0.0,1.0,1.0724269226214,1.077903145205,1.049609328523,1.0610181255722,174096.0,23.88,22.75,23.416666666666668,0.5,-0.5,-1.1699999999999982,False,-0.370000000000001,
74,716691,AME,1984-11-01,23.13,23.62,23.13,23.37,17896.0,0.0,1.0,1.0555419029886,1.077903145205,1.0555419029886,1.0664943481558,241596.0,23.62,23.0,23.209999999999997,-0.370000000000001,-0.620000000000001,-1.5399999999999991,False,0.240000000000002,
75,716692,AME,1984-11-02,23.37,23.62,23.0,23.62,52600.0,0.0,1.0,1.0664943481558,1.077903145205,1.049609328523,1.077903145205,710100.0,23.62,23.13,23.333333333333332,0.240000000000002,0.370000000000001,-1.3833333333333293,False,0.379999999999999,
76,716693,AME,1984-11-05,23.75,23.88,23.75,23.88,35200.0,0.0,1.0,1.0838357196705,1.0897682941361,1.0838357196705,1.0897682941361,475200.0,23.62,23.0,23.416666666666668,0.379999999999999,0.25,-1.0833333333333321,False,0.129999999999999,
77,716694,AME,1984-11-06,23.88,24.63,23.75,24.5,96000.0,0.0,1.0,1.0897682941361,1.1239946852836,1.0838357196705,1.118062110818,1296000.0,23.88,23.75,23.666666666666668,0.129999999999999,0.75,-0.7000000000000028,False,0.5,
78,716695,AME,1984-11-07,24.38,24.63,23.62,23.75,17000.0,0.0,1.0,1.1125858882343995,1.1239946852836,1.077903145205,1.0838357196705,229500.0,24.63,23.75,24.00333333333333,0.5,1.009999999999998,0.21666666666666146,False,-0.629999999999999,
79,716696,AME,1984-11-08,23.75,24.12,23.75,24.0,69296.0,0.0,1.0,1.0838357196705,1.1007207393033,1.0838357196705,1.0952445167197,935496.0,24.63,23.62,24.00333333333333,-0.629999999999999,0.0,-0.206666666666667,False,0.5,
80,716697,AME,1984-11-09,24.25,24.38,23.75,24.0,21296.0,0.0,1.0,1.1066533137689,1.1125858882343995,1.0838357196705,1.0952445167197,287496.0,24.12,23.75,24.126666666666665,0.5,0.370000000000001,0.16666666666666785,False,-0.25,
81,716698,AME,1984-11-12,24.0,24.0,23.88,23.88,4096.0,0.0,1.0,1.0952445167197,1.0952445167197,1.0897682941361,1.0897682941361,55296.0,24.38,23.75,24.0,-0.25,-0.379999999999999,0.0,False,0.0,
82,716699,AME,1984-11-13,24.0,24.12,23.62,23.88,6696.0,0.0,1.0,1.0952445167197,1.1007207393033,1.077903145205,1.0897682941361,90396.0,24.0,23.88,24.083333333333332,0.0,0.25,0.41666666666666785,False,-0.120000000000001,
83,716700,AME,1984-11-14,23.88,24.12,23.75,23.88,14400.0,0.0,1.0,1.0897682941361,1.1007207393033,1.0838357196705,1.0897682941361,194400.0,24.12,23.62,23.959999999999997,-0.120000000000001,-0.370000000000001,0.46333333333333115,False,-0.259999999999998,
84,716701,AME,1984-11-15,23.62,24.0,23.62,23.88,12800.0,0.0,1.0,1.077903145205,1.0952445167197,1.077903145205,1.0897682941361,172800.0,24.12,23.75,23.833333333333332,-0.259999999999998,-0.379999999999999,0.4100000000000037,False,0.129999999999999,
85,716702,AME,1984-11-16,23.75,24.25,23.62,23.62,9096.0,0.0,1.0,1.0838357196705,1.1066533137689,1.077903145205,1.077903145205,122796.0,24.0,23.62,23.75,0.129999999999999,-0.25,0.41666666666666785,True,0.129999999999999,0.129999999999999
86,716703,AME,1984-11-19,23.88,24.0,23.5,23.62,10800.0,0.0,1.0,1.0897682941361,1.0952445167197,1.0724269226214,1.077903145205,145800.0,24.25,23.62,23.75,0.129999999999999,0.0,0.46333333333333115,False,0.0,
87,716704,AME,1984-11-20,23.88,23.88,23.37,23.62,18496.0,0.0,1.0,1.0897682941361,1.0897682941361,1.0664943481558,1.077903145205,249696.0,24.0,23.5,23.836666666666662,0.0,0.259999999999998,0.21333333333333115,False,-0.259999999999998,
88,716705,AME,1984-11-21,23.62,23.75,22.5,23.25,20800.0,0.0,1.0,1.077903145205,1.0838357196705,1.0267917344247,1.0610181255722,280800.0,23.88,23.37,23.793333333333333,-0.259999999999998,-0.129999999999999,-0.3833333333333293,False,-0.25,
89,716706,AME,1984-11-23,23.37,24.0,23.13,24.0,13800.0,0.0,1.0,1.0664943481558,1.0952445167197,1.0555419029886,1.0952445167197,186300.0,23.75,22.5,23.623333333333335,-0.25,-0.509999999999998,-0.6333333333333293,False,0.879999999999999,
90,716707,AME,1984-11-26,24.25,24.75,23.88,24.12,46200.0,0.0,1.0,1.1066533137689,1.1294709078671998,1.0897682941361,1.1007207393033,623700.0,24.0,23.13,23.74666666666667,0.879999999999999,0.370000000000001,0.12333333333333485,False,0.0,
91,716708,AME,1984-11-27,24.25,24.25,23.75,24.25,5800.0,0.0,1.0,1.1066533137689,1.1066533137689,1.0838357196705,1.1066533137689,78300.0,24.75,23.88,23.956666666666667,0.0,0.629999999999999,0.25,False,0.0,
92,716709,AME,1984-11-28,24.25,24.38,24.12,24.12,15296.0,0.0,1.0,1.1066533137689,1.1125858882343995,1.1007207393033,1.1007207393033,206496.0,24.25,23.75,24.25,0.0,0.879999999999999,0.16666666666666785,False,-0.25,
93,716710,AME,1984-11-29,24.0,24.25,23.75,24.12,208600.0,0.0,1.0,1.0952445167197,1.1066533137689,1.0838357196705,1.1007207393033,2816100.0,24.38,24.12,24.166666666666668,-0.25,-0.25,0.0400000000000027,False,0.0,
94,716711,AME,1984-11-30,24.0,24.25,23.88,24.25,8096.0,0.0,1.0,1.0952445167197,1.1066533137689,1.0897682941361,1.1066533137689,109296.0,24.25,23.75,24.083333333333332,0.0,-0.25,0.16666666666666785,False,0.0,
95,716712,AME,1984-12-03,24.0,24.5,24.0,24.0,24496.0,0.0,1.0,1.0952445167197,1.118062110818,1.0952445167197,1.0952445167197,330696.0,24.25,23.88,24.0,0.0,-0.25,0.25,False,0.25,
96,716713,AME,1984-12-04,24.25,24.5,24.12,24.5,65696.0,0.0,1.0,1.1066533137689,1.118062110818,1.1007207393033,1.118062110818,886896.0,24.5,24.0,24.083333333333332,0.25,0.25,0.5,False,0.25,
97,716714,AME,1984-12-05,24.5,24.63,23.62,23.88,32000.0,0.0,1.0,1.118062110818,1.1239946852836,1.077903145205,1.0897682941361,432000.0,24.5,24.12,24.25,0.25,0.5,0.6633333333333375,False,-0.620000000000001,
98,716715,AME,1984-12-06,23.88,23.88,23.62,23.62,10896.0,0.0,1.0,1.0897682941361,1.0897682941361,1.077903145205,1.077903145205,147096.0,24.63,23.62,24.209999999999997,-0.620000000000001,-0.120000000000001,0.086666666666666,False,0.120000000000001,
99,716716,AME,1984-12-07,24.0,24.12,23.62,23.75,15200.0,0.0,1.0,1.0952445167197,1.1007207393033,1.077903145205,1.0838357196705,205200.0,23.88,23.62,24.126666666666665,0.120000000000001,-0.25,0.37666666666666515,False,-0.120000000000001,
100,716717,AME,1984-12-10,23.88,24.0,23.62,23.75,22400.0,0.0,1.0,1.0897682941361,1.0952445167197,1.077903145205,1.0838357196705,302400.0,24.12,23.62,23.919999999999998,-0.120000000000001,-0.620000000000001,0.1333333333333293,False,0.120000000000001,
101,716718,AME,1984-12-11,24.0,24.5,24.0,24.25,31200.0,0.0,1.0,1.0952445167197,1.118062110818,1.0952445167197,1.1066533137689,421200.0,24.0,23.62,23.959999999999997,0.120000000000001,0.120000000000001,0.043333333333333,False,0.25,
102,716719,AME,1984-12-12,24.25,24.5,23.62,23.62,8200.0,0.0,1.0,1.1066533137689,1.118062110818,1.077903145205,1.077903145205,110700.0,24.5,24.0,24.043333333333333,0.25,0.25,0.0,False,-0.5,
103,716720,AME,1984-12-13,23.75,24.0,23.62,23.75,17296.0,0.0,1.0,1.0838357196705,1.0952445167197,1.077903145205,1.0838357196705,233496.0,24.5,23.62,24.0,-0.5,-0.129999999999999,-0.41666666666666785,False,0.129999999999999,
104,716721,AME,1984-12-14,23.88,24.0,23.62,24.0,11200.0,0.0,1.0,1.0897682941361,1.0952445167197,1.077903145205,1.0952445167197,151200.0,24.0,23.62,23.959999999999997,0.129999999999999,-0.120000000000001,-0.20333333333333314,False,-0.129999999999999,
105,716722,AME,1984-12-17,23.75,24.0,23.62,23.62,15696.0,0.0,1.0,1.0838357196705,1.0952445167197,1.077903145205,1.077903145205,211896.0,24.0,23.62,23.793333333333333,-0.129999999999999,-0.5,-0.25,False,0.25,
106,716723,AME,1984-12-18,24.0,25.25,23.75,25.25,49096.0,0.0,1.0,1.0952445167197,1.1522885019655,1.0838357196705,1.1522885019655,662796.0,24.0,23.62,23.876666666666665,0.25,0.25,-0.08333333333333215,False,1.120000000000001,
