,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
50,14116060,UNXL,2006-05-17,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-1.1102230246251565e-15,False,0.0,
51,14116061,UNXL,2006-05-18,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-1.1102230246251565e-15,False,-0.16999999999999993,
52,14116062,UNXL,2006-05-19,1.73,1.75,1.25,1.5,3000.0,0.0,1.0,25.95,26.25,18.75,22.5,200.0,1.9,1.9,1.8433333333333344,-0.16999999999999993,-0.16999999999999993,-0.1133333333333344,False,-0.17999999999999994,
53,14116063,UNXL,2006-05-22,1.55,1.85,1.55,1.85,1500.0,0.0,1.0,23.25,27.75,23.25,27.75,100.0,1.75,1.25,1.7266666666666677,-0.17999999999999994,-0.34999999999999987,-0.29333333333333433,False,0.19999999999999996,
54,14116064,UNXL,2006-05-23,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.85,1.55,1.6766666666666676,0.19999999999999996,-0.1499999999999999,-0.09333333333333438,False,0.1499999999999999,
55,14116065,UNXL,2006-05-24,1.9,1.9,1.75,1.75,1500.0,0.0,1.0,28.5,28.5,26.25,26.25,100.0,1.75,1.75,1.7333333333333343,0.1499999999999999,0.16999999999999993,-1.1102230246251565e-15,False,-0.1499999999999999,
56,14116066,UNXL,2006-05-25,1.75,1.75,1.5,1.75,1500.0,0.0,1.0,26.25,26.25,22.5,26.25,100.0,1.9,1.75,1.800000000000001,-0.1499999999999999,0.19999999999999996,-0.15000000000000102,False,-0.10000000000000009,
57,14116067,UNXL,2006-05-26,1.65,1.75,1.65,1.75,1500.0,0.0,1.0,24.75,26.25,24.75,26.25,100.0,1.75,1.5,1.7666666666666675,-0.10000000000000009,-0.10000000000000009,-0.2500000000000011,False,0.0,
58,14116068,UNXL,2006-05-30,1.65,1.75,1.65,1.7,1500.0,0.0,1.0,24.75,26.25,24.75,25.5,100.0,1.75,1.65,1.6833333333333342,0.0,-0.25,-0.2500000000000011,False,0.25,
59,14116069,UNXL,2006-05-31,1.9,1.9,1.75,1.8,6000.0,0.0,1.0,28.5,28.5,26.25,27.0,400.0,1.75,1.65,1.7333333333333343,0.25,0.1499999999999999,-1.1102230246251565e-15,False,-0.09999999999999987,
60,14116070,UNXL,2006-06-01,1.8,1.8,1.8,1.8,0.0,0.0,1.0,27.0,27.0,27.0,27.0,0.0,1.9,1.75,1.7833333333333343,-0.09999999999999987,0.15000000000000013,-0.10000000000000098,False,-0.050000000000000044,
61,14116071,UNXL,2006-06-02,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.8,1.8,1.8166666666666675,-0.050000000000000044,0.10000000000000009,-0.15000000000000102,False,0.0,
62,14116072,UNXL,2006-06-05,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7666666666666675,0.0,-0.1499999999999999,-0.09333333333333438,False,0.0,
63,14116073,UNXL,2006-06-06,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,-0.050000000000000044,0.023333333333332318,False,0.0,
64,14116074,UNXL,2006-06-07,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,0.0,0.07333333333333236,False,0.0,
65,14116075,UNXL,2006-06-08,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,0.0,0.01666666666666572,False,0.0,
66,14116076,UNXL,2006-06-09,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,0.0,-0.05000000000000093,False,0.0,
67,14116077,UNXL,2006-06-12,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,0.0,-0.016666666666667496,False,0.0,
68,14116078,UNXL,2006-06-13,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7500000000000009,0.0,0.0,0.06666666666666576,False,0.07499999999999996,
69,14116079,UNXL,2006-06-14,1.825,1.9,1.825,1.9,6000.0,0.0,1.0,27.375,28.5,27.375,28.5,400.0,1.75,1.75,1.775000000000001,0.07499999999999996,0.07499999999999996,0.09166666666666567,False,0.07499999999999996,
70,14116080,UNXL,2006-06-15,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.825,1.825000000000001,0.07499999999999996,0.1499999999999999,0.11666666666666559,False,0.10000000000000009,
71,14116081,UNXL,2006-06-16,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,1.9,1.9,1.9083333333333343,0.10000000000000009,0.25,0.18333333333333246,False,0.0,
72,14116082,UNXL,2006-06-19,2.0,2.0,1.7,1.7,1500.0,0.0,1.0,30.0,30.0,25.5,25.5,100.0,2.0,2.0,1.9666666666666677,0.0,0.17500000000000004,0.2333333333333325,False,-0.30000000000000004,
73,14116083,UNXL,2006-06-20,1.7,1.7,1.7,1.7,0.0,0.0,1.0,25.5,25.5,25.5,25.5,0.0,2.0,1.7,1.900000000000001,-0.30000000000000004,-0.19999999999999996,-0.05000000000000093,False,-0.050000000000000044,
74,14116084,UNXL,2006-06-21,1.65,1.65,1.6,1.65,7500.0,0.0,1.0,24.75,24.75,24.0,24.75,500.0,1.7,1.7,1.7833333333333343,-0.050000000000000044,-0.3500000000000001,-0.10000000000000098,False,-0.1499999999999999,
75,14116085,UNXL,2006-06-22,1.5,1.65,1.5,1.65,0.0,0.0,1.0,22.5,24.75,22.5,24.75,0.0,1.65,1.6,1.6166666666666678,-0.1499999999999999,-0.5,-0.2500000000000009,False,0.1499999999999999,
76,14116086,UNXL,2006-06-23,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.5,1.6000000000000012,0.1499999999999999,-0.050000000000000044,-0.10000000000000098,False,0.25,
77,14116087,UNXL,2006-06-26,1.9,1.9,1.8,1.8,4500.0,0.0,1.0,28.5,28.5,27.0,27.0,300.0,1.65,1.65,1.6833333333333342,0.25,0.25,0.14999999999999902,False,-0.09999999999999987,
78,14116088,UNXL,2006-06-27,1.8,1.8,1.8,1.8,0.0,0.0,1.0,27.0,27.0,27.0,27.0,0.0,1.9,1.8,1.783333333333334,-0.09999999999999987,0.30000000000000004,0.049999999999999156,False,-0.050000000000000044,
79,14116089,UNXL,2006-06-28,1.75,1.75,1.75,1.75,3000.0,0.0,1.0,26.25,26.25,26.25,26.25,200.0,1.8,1.8,1.8166666666666675,-0.050000000000000044,0.10000000000000009,-0.02500000000000102,False,0.0,
80,14116090,UNXL,2006-06-29,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.7666666666666675,0.0,-0.1499999999999999,-0.07500000000000107,False,0.1499999999999999,
81,14116091,UNXL,2006-06-30,1.9,1.9,1.8,1.8,6000.0,0.0,1.0,28.5,28.5,27.0,27.0,400.0,1.75,1.75,1.800000000000001,0.1499999999999999,0.09999999999999987,-0.008333333333334414,False,-0.09999999999999987,
82,14116092,UNXL,2006-07-03,1.8,1.8,1.75,1.75,1500.0,0.0,1.0,27.0,27.0,26.25,26.25,100.0,1.9,1.8,1.8166666666666675,-0.09999999999999987,0.050000000000000044,-0.16666666666666763,False,-0.050000000000000044,
83,14116093,UNXL,2006-07-05,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.8,1.75,1.8166666666666675,-0.050000000000000044,0.0,-0.15000000000000102,False,0.19999999999999996,
84,14116094,UNXL,2006-07-06,1.95,1.95,1.85,1.85,1500.0,0.0,1.0,29.25,29.25,27.75,27.75,100.0,1.75,1.75,1.8333333333333346,0.19999999999999996,0.050000000000000044,0.16666666666666563,False,-0.09999999999999987,
85,14116095,UNXL,2006-07-07,1.85,1.85,1.85,1.85,0.0,0.0,1.0,27.75,27.75,27.75,27.75,0.0,1.95,1.85,1.8500000000000012,-0.09999999999999987,0.050000000000000044,0.23333333333333228,False,-0.10000000000000009,
86,14116096,UNXL,2006-07-10,1.75,1.85,1.65,1.65,3000.0,0.0,1.0,26.25,27.75,24.75,24.75,200.0,1.85,1.85,1.8500000000000012,-0.10000000000000009,0.0,0.1499999999999988,False,-0.10000000000000009,
87,14116097,UNXL,2006-07-11,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.85,1.65,1.7500000000000009,-0.10000000000000009,-0.30000000000000004,-0.033333333333334325,False,0.0,
88,14116098,UNXL,2006-07-12,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.65,1.6833333333333342,0.0,-0.20000000000000018,-0.1333333333333342,False,0.0,
89,14116099,UNXL,2006-07-13,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.65,1.650000000000001,0.0,-0.10000000000000009,-0.16666666666666763,False,0.0,
90,14116100,UNXL,2006-07-14,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.65,1.650000000000001,0.0,0.0,-0.11666666666666758,False,0.0,
91,14116101,UNXL,2006-07-17,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.65,1.650000000000001,0.0,0.0,-0.15000000000000102,False,-0.04999999999999982,
92,14116102,UNXL,2006-07-18,1.6,1.65,1.6,1.65,1500.0,0.0,1.0,24.0,24.75,24.0,24.75,100.0,1.65,1.65,1.633333333333334,-0.04999999999999982,-0.04999999999999982,-0.21666666666666745,False,0.04999999999999982,
93,14116103,UNXL,2006-07-19,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.6,1.633333333333334,0.04999999999999982,0.0,-0.16666666666666763,False,0.0,
94,14116104,UNXL,2006-07-20,1.65,1.65,1.65,1.65,0.0,0.0,1.0,24.75,24.75,24.75,24.75,0.0,1.65,1.65,1.633333333333334,0.0,0.0,-0.18333333333333468,False,0.30000000000000004,
95,14116105,UNXL,2006-07-21,1.95,1.95,1.5,1.5,3000.0,0.0,1.0,29.25,29.25,22.5,22.5,200.0,1.65,1.65,1.7500000000000007,0.30000000000000004,0.34999999999999987,0.09999999999999876,False,-0.44999999999999996,
96,14116106,UNXL,2006-07-24,1.5,1.5,0.6,1.4,43500.0,0.0,1.0,22.5,22.5,9.0,21.0,2900.0,1.95,1.5,1.7000000000000004,-0.44999999999999996,-0.1499999999999999,-0.3500000000000012,False,0.25,
97,14116107,UNXL,2006-07-25,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.5,0.6,1.7333333333333336,0.25,0.10000000000000009,-8.881784197001252e-16,False,0.0,
98,14116108,UNXL,2006-07-26,1.75,1.75,1.75,1.75,0.0,0.0,1.0,26.25,26.25,26.25,26.25,0.0,1.75,1.75,1.666666666666667,0.0,-0.19999999999999996,0.06666666666666576,False,-0.1499999999999999,
99,14116109,UNXL,2006-07-27,1.6,1.6,1.4,1.4,1500.0,0.0,1.0,24.0,24.0,21.0,21.0,100.0,1.75,1.75,1.7000000000000004,-0.1499999999999999,0.10000000000000009,-0.05000000000000093,False,-0.20000000000000018,
100,14116110,UNXL,2006-07-28,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.6,1.4,1.583333333333334,-0.20000000000000018,-0.3500000000000001,-0.2500000000000011,False,0.0,
101,14116111,UNXL,2006-07-31,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.4666666666666675,0.0,-0.3500000000000001,-0.2500000000000011,False,0.0,
102,14116112,UNXL,2006-08-01,1.4,1.6,1.4,1.4,3000.0,0.0,1.0,21.0,24.0,21.0,21.0,200.0,1.4,1.4,1.400000000000001,0.0,-0.20000000000000018,-0.23333333333333406,False,-0.1499999999999999,
103,14116113,UNXL,2006-08-02,1.25,1.49,1.25,1.49,0.0,0.0,1.0,18.75,22.35,18.75,22.35,0.0,1.6,1.4,1.3500000000000008,-0.1499999999999999,-0.1499999999999999,-0.38333333333333397,False,0.24,
104,14116114,UNXL,2006-08-03,1.49,1.49,1.49,1.49,0.0,0.0,1.0,22.35,22.35,22.35,22.35,0.0,1.49,1.25,1.3800000000000008,0.24,0.09000000000000008,-0.14333333333333398,False,0.0,
105,14116115,UNXL,2006-08-04,1.49,1.49,1.49,1.49,0.0,0.0,1.0,22.35,22.35,22.35,22.35,0.0,1.49,1.49,1.4100000000000008,0.0,0.09000000000000008,-0.2600000000000007,False,-0.09000000000000008,
106,14116116,UNXL,2006-08-07,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.49,1.49,1.4600000000000009,-0.09000000000000008,0.1499999999999999,-0.3000000000000005,False,0.0,
107,14116117,UNXL,2006-08-08,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.4300000000000008,0.0,-0.09000000000000008,-0.3333333333333337,False,0.0,
108,14116118,UNXL,2006-08-09,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,-0.09000000000000008,-0.26666666666666705,False,0.0,
109,14116119,UNXL,2006-08-10,1.4,1.4,1.25,1.25,6000.0,0.0,1.0,21.0,21.0,18.75,18.75,400.0,1.4,1.4,1.400000000000001,0.0,0.0,-0.3000000000000005,False,0.0,
110,14116120,UNXL,2006-08-11,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.25,1.400000000000001,0.0,0.0,-0.18333333333333401,False,0.0,
111,14116121,UNXL,2006-08-14,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,0.0,-0.06666666666666754,False,0.0,
112,14116122,UNXL,2006-08-15,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,0.0,-1.1102230246251565e-15,False,0.0,
113,14116123,UNXL,2006-08-16,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,0.0,0.049999999999999156,False,0.0,
114,14116124,UNXL,2006-08-17,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,0.0,0.01999999999999913,False,0.0,
115,14116125,UNXL,2006-08-18,1.4,1.4,1.4,1.4,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.4,1.4,1.400000000000001,0.0,0.0,-0.010000000000000897,False,-0.1499999999999999,
116,14116126,UNXL,2006-08-21,1.25,1.25,1.25,1.25,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0,1.4,1.4,1.3500000000000008,-0.1499999999999999,-0.1499999999999999,-0.21000000000000085,False,0.0,
117,14116127,UNXL,2006-08-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0,1.25,1.25,1.300000000000001,0.0,-0.1499999999999999,-0.18000000000000083,False,0.0,
118,14116128,UNXL,2006-08-23,1.25,1.25,1.25,1.25,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0,1.25,1.25,1.2500000000000007,0.0,-0.1499999999999999,-0.15000000000000102,False,0.0,
