,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,10831891,PKI,1983-05-03,28.0,28.38,27.75,28.12,53600.0,0.0,1.0,4.1470790716983,4.2033608590999005,4.110051579986701,4.1648522677198,214400.0,29.0,28.0,28.459999999999997,-0.5,-0.5,-2.666666666666668,False,0.620000000000001,
20,10831892,PKI,1983-05-04,28.62,29.0,28.25,28.5,47100.0,0.0,1.0,4.238907251143,4.2951890385446,4.1841065634099,4.2211340551215,188400.0,28.38,27.75,28.373333333333335,0.620000000000001,-0.259999999999998,-1.9633333333333312,False,-0.120000000000001,
21,10831893,PKI,1983-05-05,28.5,28.62,28.25,28.25,23200.0,0.0,1.0,4.2211340551215,4.238907251143,4.1841065634099,4.1841065634099,92800.0,29.0,28.25,28.373333333333335,-0.120000000000001,0.0,-2.373333333333335,False,-0.120000000000001,
22,10831894,PKI,1983-05-06,28.38,29.88,28.38,29.75,130700.0,0.0,1.0,4.2033608590999005,4.425525809369501,4.2033608590999005,4.4062715136794015,522800.0,28.62,28.25,28.5,-0.120000000000001,0.379999999999999,-2.7833333333333385,False,1.370000000000001,
23,10831895,PKI,1983-05-09,29.75,29.88,29.38,29.75,41900.0,0.0,1.0,4.4062715136794015,4.425525809369501,4.3514708259463,4.4062715136794015,167600.0,29.88,28.38,28.876666666666665,1.370000000000001,1.129999999999999,-1.2466666666666697,False,-0.129999999999999,
24,10831896,PKI,1983-05-10,29.62,30.0,29.12,29.25,79700.0,0.0,1.0,4.3870172179894,4.443299005391,4.3129622345662,4.3322165302562015,318800.0,29.88,29.38,29.25,-0.129999999999999,1.120000000000001,-0.836666666666666,False,-0.120000000000001,
25,10831897,PKI,1983-05-11,29.5,29.5,28.0,28.5,157500.0,0.0,1.0,4.369244021967799,4.369244021967799,4.1470790716983,4.2211340551215,630000.0,30.0,29.12,29.623333333333335,-0.120000000000001,1.120000000000001,0.0,False,-0.879999999999999,
26,10831898,PKI,1983-05-12,28.62,28.62,28.25,28.25,113300.0,0.0,1.0,4.238907251143,4.238907251143,4.1841065634099,4.1841065634099,453200.0,29.5,28.0,29.24666666666667,-0.879999999999999,-1.129999999999999,-0.29666666666666686,False,-0.240000000000002,
27,10831899,PKI,1983-05-13,28.38,29.88,28.38,29.62,93200.0,0.0,1.0,4.2033608590999005,4.425525809369501,4.2033608590999005,4.3870172179894,372800.0,28.62,28.25,28.833333333333332,-0.240000000000002,-1.240000000000002,-0.3299999999999983,False,1.0,
28,10831900,PKI,1983-05-16,29.38,29.38,28.88,29.12,44100.0,0.0,1.0,4.3514708259463,4.3514708259463,4.277415842523101,4.3129622345662,176400.0,29.88,28.38,28.793333333333333,1.0,-0.120000000000001,0.7533333333333339,True,0.0,0.0
29,10831901,PKI,1983-05-17,29.38,29.75,29.0,29.12,100900.0,0.0,1.0,4.3514708259463,4.4062715136794015,4.2951890385446,4.3129622345662,403600.0,29.38,28.88,29.046666666666663,0.0,0.759999999999998,0.9200000000000017,False,-0.129999999999999,
30,10831902,PKI,1983-05-18,29.25,29.38,28.88,29.12,45900.0,0.0,1.0,4.3322165302562015,4.3514708259463,4.277415842523101,4.3129622345662,183600.0,29.75,29.0,29.336666666666662,-0.129999999999999,0.870000000000001,0.8766666666666652,False,-0.5,
31,10831903,PKI,1983-05-19,28.75,29.0,27.88,28.12,39800.0,0.0,1.0,4.2581615468331,4.2951890385446,4.1293058756767005,4.1648522677198,159200.0,29.38,28.88,29.126666666666665,-0.5,-0.629999999999999,0.37666666666666515,False,-0.629999999999999,
32,10831904,PKI,1983-05-20,28.12,28.25,27.38,28.25,36500.0,0.0,1.0,4.1648522677198,4.1841065634099,4.0552508922535,4.1841065634099,146000.0,29.0,27.88,28.706666666666667,-0.629999999999999,-1.259999999999998,-0.379999999999999,False,-0.120000000000001,
33,10831905,PKI,1983-05-23,28.0,29.0,27.88,29.0,48500.0,0.0,1.0,4.1470790716983,4.2951890385446,4.1293058756767005,4.2951890385446,194000.0,28.25,27.38,28.290000000000003,-0.120000000000001,-1.25,-0.8766666666666652,False,0.75,
34,10831906,PKI,1983-05-24,28.75,29.25,28.62,28.75,64800.0,0.0,1.0,4.2581615468331,4.3322165302562015,4.238907251143,4.2581615468331,259200.0,29.0,27.88,28.290000000000003,0.75,0.0,-0.5,False,0.25,
35,10831907,PKI,1983-05-25,29.0,29.75,29.0,29.75,92300.0,0.0,1.0,4.2951890385446,4.4062715136794015,4.2951890385446,4.4062715136794015,369200.0,29.25,28.62,28.583333333333332,0.25,0.879999999999999,-0.6233333333333348,False,0.879999999999999,
36,10831908,PKI,1983-05-26,29.88,29.88,29.25,29.38,64000.0,0.0,1.0,4.425525809369501,4.425525809369501,4.3322165302562015,4.3514708259463,256000.0,29.75,29.0,29.209999999999997,0.879999999999999,1.879999999999999,0.6333333333333293,False,-0.759999999999998,
37,10831909,PKI,1983-05-27,29.12,29.12,28.0,28.62,169400.0,0.0,1.0,4.3129622345662,4.3129622345662,4.1470790716983,4.238907251143,677600.0,29.88,29.25,29.333333333333332,-0.759999999999998,0.370000000000001,0.28666666666666885,False,-1.0,
38,10831910,PKI,1983-05-31,28.12,28.38,26.88,26.88,144400.0,0.0,1.0,4.1648522677198,4.2033608590999005,3.9811959088303,3.9811959088303,577600.0,29.12,28.0,29.040000000000003,-1.0,-0.879999999999999,-0.673333333333332,False,-1.240000000000002,
39,10831911,PKI,1983-06-01,26.88,27.88,26.88,27.88,99400.0,0.0,1.0,3.9811959088303,4.1293058756767005,3.9811959088303,4.1293058756767005,397600.0,28.38,26.88,28.040000000000003,-1.240000000000002,-3.0,-2.1666666666666643,False,1.120000000000001,
40,10831912,PKI,1983-06-02,28.0,28.5,27.38,28.12,108300.0,0.0,1.0,4.1470790716983,4.2211340551215,4.0552508922535,4.1648522677198,433200.0,27.88,26.88,27.666666666666668,1.120000000000001,-1.120000000000001,-1.3366666666666625,False,0.25,
41,10831913,PKI,1983-06-03,28.25,28.62,28.0,28.12,44600.0,0.0,1.0,4.1841065634099,4.238907251143,4.1470790716983,4.1648522677198,178400.0,28.5,27.38,27.709999999999997,0.25,0.129999999999999,-0.8766666666666652,False,0.0,
42,10831914,PKI,1983-06-06,28.25,29.88,28.25,29.25,94500.0,0.0,1.0,4.1841065634099,4.425525809369501,4.1841065634099,4.3322165302562015,378000.0,28.62,28.0,28.166666666666668,0.0,1.370000000000001,-0.456666666666667,False,1.629999999999999,
43,10831915,PKI,1983-06-07,29.88,30.12,29.5,30.0,179000.0,0.0,1.0,4.425525809369501,4.4610722014126,4.369244021967799,4.443299005391,716000.0,29.88,28.25,28.793333333333333,1.629999999999999,1.879999999999999,1.5899999999999963,False,-0.379999999999999,
44,10831916,PKI,1983-06-08,29.5,30.25,29.5,30.0,197400.0,0.0,1.0,4.369244021967799,4.4803264971026,4.369244021967799,4.443299005391,789600.0,30.12,29.5,29.209999999999997,-0.379999999999999,1.25,1.2099999999999973,False,1.0,
45,10831917,PKI,1983-06-09,30.5,31.75,30.5,31.62,189100.0,0.0,1.0,4.5173539888142,4.702491447372201,4.5173539888142,4.6832371516821,756400.0,30.25,29.5,29.959999999999997,1.0,2.25,1.9166666666666679,False,1.5,
46,10831918,PKI,1983-06-10,32.0,32.12,31.88,32.0,113500.0,0.0,1.0,4.7395189390837,4.7572921351053,4.7217457430622,4.7395189390837,454000.0,31.75,30.5,30.666666666666668,1.5,2.120000000000001,2.7900000000000027,False,0.6199999999999974,
47,10831919,PKI,1983-06-13,32.62,33.0,32.38,32.62,99900.0,0.0,1.0,4.8313471185285,4.887628905930099,4.7958007264854015,4.8313471185285,399600.0,32.12,31.88,31.706666666666667,0.6199999999999974,3.1199999999999974,3.2866666666666653,False,0.6300000000000026,
48,10831920,PKI,1983-06-14,33.25,35.25,33.0,34.0,130300.0,0.0,1.0,4.9246563976417,5.2208763313344,4.887628905930099,5.0357388727765,521200.0,33.0,32.38,32.623333333333335,0.6300000000000026,2.75,4.209999999999997,False,0.25,
49,10831921,PKI,1983-06-15,33.5,33.75,32.75,33.75,105400.0,0.0,1.0,4.9616838893533,4.9987113810649,4.8506014142185006,4.9987113810649,421600.0,35.25,33.0,33.123333333333335,0.25,1.5,5.459999999999997,False,1.25,
50,10831922,PKI,1983-06-16,34.75,34.75,33.5,34.38,114500.0,0.0,1.0,5.1468213479113,5.1468213479113,4.9616838893533,5.0920206601781,458000.0,33.75,32.75,33.833333333333336,1.25,2.1300000000000026,7.083333333333332,False,-0.13000000000000256,
51,10831923,PKI,1983-06-17,34.62,34.75,34.0,34.38,58000.0,0.0,1.0,5.127567052221201,5.1468213479113,5.0357388727765,5.0920206601781,232000.0,34.75,33.5,34.29,-0.13000000000000256,1.3699999999999974,6.91,False,-0.11999999999999744,
52,10831924,PKI,1983-06-20,34.5,34.88,34.0,34.25,58900.0,0.0,1.0,5.1097938561997,5.1660756436013,5.0357388727765,5.0727663644881,235600.0,34.75,34.0,34.623333333333335,-0.11999999999999744,1.0,6.333333333333332,False,-0.5,
53,10831925,PKI,1983-06-21,34.0,34.5,33.38,34.38,50100.0,0.0,1.0,5.0357388727765,5.1097938561997,4.9439106933317,5.0920206601781,200400.0,34.88,34.0,34.373333333333335,-0.5,-0.75,5.206666666666667,False,0.38000000000000256,
54,10831926,PKI,1983-06-22,34.38,34.75,34.0,34.25,69800.0,0.0,1.0,5.0920206601781,5.1468213479113,5.0357388727765,5.0727663644881,279200.0,34.5,33.38,34.29333333333333,0.38000000000000256,-0.23999999999999488,5.170000000000005,False,-0.38000000000000256,
55,10831927,PKI,1983-06-23,34.0,34.5,33.75,34.38,124400.0,0.0,1.0,5.0357388727765,5.1097938561997,4.9987113810649,5.0920206601781,497600.0,34.75,34.0,34.126666666666665,-0.38000000000000256,-0.5,4.040000000000003,False,0.11999999999999744,
56,10831928,PKI,1983-06-24,34.12,34.12,33.25,34.0,38400.0,0.0,1.0,5.053512068798001,5.053512068798001,4.9246563976417,5.0357388727765,153600.0,34.5,33.75,34.166666666666664,0.11999999999999744,0.11999999999999744,3.4533333333333296,False,-0.36999999999999744,
57,10831929,PKI,1983-06-27,33.75,33.88,33.38,33.88,42500.0,0.0,1.0,4.9987113810649,5.0179656767549,4.9439106933317,5.0179656767549,170000.0,34.12,33.25,33.95666666666667,-0.36999999999999744,-0.6300000000000026,2.043333333333333,False,0.0,
58,10831930,PKI,1983-06-28,33.75,34.0,33.0,33.0,55700.0,0.0,1.0,4.9987113810649,5.0357388727765,4.887628905930099,4.887628905930099,222800.0,33.88,33.38,33.873333333333335,0.0,-0.25,1.1266666666666652,False,-1.0,
59,10831931,PKI,1983-06-29,32.75,33.5,32.75,33.0,97100.0,0.0,1.0,4.8506014142185006,4.9616838893533,4.8506014142185006,4.887628905930099,388400.0,34.0,33.0,33.416666666666664,-1.0,-1.3699999999999974,-0.37333333333333485,False,0.6300000000000026,
60,10831932,PKI,1983-06-30,33.38,33.62,33.0,33.38,17200.0,0.0,1.0,4.9439106933317,4.9794570853749,4.887628905930099,4.9439106933317,68800.0,33.5,32.75,33.29333333333333,0.6300000000000026,-0.36999999999999744,-0.45333333333333314,False,-0.13000000000000256,
61,10831933,PKI,1983-07-01,33.25,33.75,32.75,33.75,30200.0,0.0,1.0,4.9246563976417,4.9987113810649,4.8506014142185006,4.9987113810649,120800.0,33.62,33.0,33.126666666666665,-0.13000000000000256,-0.5,-1.0399999999999991,False,0.25,
62,10831934,PKI,1983-07-05,33.5,33.88,32.75,33.88,18800.0,0.0,1.0,4.9616838893533,5.0179656767549,4.8506014142185006,5.0179656767549,75200.0,33.75,32.75,33.376666666666665,0.25,0.75,-1.1233333333333348,False,0.6199999999999974,
63,10831935,PKI,1983-07-06,34.12,34.38,33.62,34.0,22600.0,0.0,1.0,5.053512068798001,5.0920206601781,4.9794570853749,5.0357388727765,90400.0,33.88,32.75,33.623333333333335,0.6199999999999974,0.7399999999999949,-0.2533333333333374,False,-0.36999999999999744,
64,10831936,PKI,1983-07-07,33.75,34.12,33.5,33.5,48300.0,0.0,1.0,4.9987113810649,5.053512068798001,4.9616838893533,4.9616838893533,193200.0,34.38,33.62,33.79,-0.36999999999999744,0.5,-0.5433333333333294,False,0.0,
65,10831937,PKI,1983-07-08,33.75,34.0,33.38,33.88,22000.0,0.0,1.0,4.9987113810649,5.0357388727765,4.9439106933317,5.0179656767549,88000.0,34.12,33.5,33.873333333333335,0.0,0.25,-0.37666666666666515,False,0.25,
66,10831938,PKI,1983-07-11,34.0,35.25,34.0,34.62,61000.0,0.0,1.0,5.0357388727765,5.2208763313344,5.0357388727765,5.127567052221201,244000.0,34.0,33.38,33.833333333333336,0.25,-0.11999999999999744,-0.1666666666666643,False,0.5,
67,10831939,PKI,1983-07-12,34.5,35.0,34.5,34.62,29700.0,0.0,1.0,5.1097938561997,5.1838488396229,5.1097938561997,5.127567052221201,118800.0,35.25,34.0,34.083333333333336,0.5,0.75,0.5433333333333294,False,0.0,
68,10831940,PKI,1983-07-13,34.5,34.62,33.88,34.5,84900.0,0.0,1.0,5.1097938561997,5.127567052221201,5.0179656767549,5.1097938561997,339600.0,35.0,34.5,34.333333333333336,0.0,0.75,0.6266666666666652,False,1.5,
69,10831941,PKI,1983-07-14,36.0,37.0,35.38,37.0,122500.0,0.0,1.0,5.3319588064692,5.4800687733156,5.2401306270245,5.4800687733156,490000.0,34.62,33.88,35.0,1.5,2.0,2.5833333333333357,False,1.0,
70,10831942,PKI,1983-07-15,37.0,37.75,36.12,36.38,60200.0,0.0,1.0,5.4800687733156,5.591151248450401,5.3497320024908,5.3882405938707985,240800.0,37.0,35.38,35.833333333333336,1.0,2.5,3.7066666666666706,False,-0.75,
71,10831943,PKI,1983-07-18,36.25,36.25,35.62,36.0,46800.0,0.0,1.0,5.3689862981808,5.3689862981808,5.2756770190676,5.3319588064692,187200.0,37.75,36.12,36.416666666666664,-0.75,1.75,3.123333333333335,False,0.0,
72,10831944,PKI,1983-07-19,36.25,36.62,36.12,36.5,34500.0,0.0,1.0,5.3689862981808,5.423786985914,5.3497320024908,5.4060137898924,138000.0,36.25,35.62,36.5,0.0,0.25,2.873333333333335,False,0.6300000000000026,
73,10831945,PKI,1983-07-20,36.88,37.5,36.88,37.5,52400.0,0.0,1.0,5.462295577294,5.5541237567388,5.462295577294,5.5541237567388,209600.0,36.62,36.12,36.46,0.6300000000000026,-0.11999999999999744,3.2566666666666677,False,0.8699999999999974,
74,10831946,PKI,1983-07-21,37.75,38.12,37.62,37.88,58700.0,0.0,1.0,5.591151248450401,5.6459519361835016,5.5718969527603,5.610405544140401,234800.0,37.5,36.88,36.96,0.8699999999999974,1.5,3.960000000000001,False,0.18999999999999773,
75,10831947,PKI,1983-07-22,37.94,38.12,37.75,37.88,46600.0,0.0,1.0,5.619292142151201,5.6459519361835016,5.591151248450401,5.610405544140401,186400.0,38.12,37.62,37.52333333333333,0.18999999999999773,1.6899999999999977,4.066666666666663,False,-0.4399999999999977,
76,10831948,PKI,1983-07-25,37.5,37.62,37.12,37.38,55300.0,0.0,1.0,5.5541237567388,5.5718969527603,5.4978419693371,5.5363505607172,221200.0,38.12,37.75,37.73,-0.4399999999999977,0.6199999999999974,3.6666666666666643,False,0.25,
77,10831949,PKI,1983-07-26,37.75,37.88,37.12,37.38,59800.0,0.0,1.0,5.591151248450401,5.610405544140401,5.4978419693371,5.5363505607172,239200.0,37.62,37.12,37.73,0.25,0.0,3.6666666666666643,False,-0.5,
78,10831950,PKI,1983-07-27,37.25,37.5,36.5,36.75,46700.0,0.0,1.0,5.5170962650272,5.5541237567388,5.4060137898924,5.4430412816040015,186800.0,37.88,37.12,37.5,-0.5,-0.6899999999999977,2.9166666666666643,False,-0.75,
79,10831951,PKI,1983-07-28,36.5,36.62,36.5,36.5,11400.0,0.0,1.0,5.4060137898924,5.423786985914,5.4060137898924,5.4060137898924,45600.0,37.5,36.5,37.166666666666664,-0.75,-1.0,1.5,False,-0.25,
80,10831952,PKI,1983-07-29,36.25,36.25,34.0,34.38,61700.0,0.0,1.0,5.3689862981808,5.3689862981808,5.0357388727765,5.0920206601781,246800.0,36.62,36.5,36.666666666666664,-0.25,-1.5,0.4166666666666643,False,-2.1300000000000026,
81,10831953,PKI,1983-08-01,34.12,34.38,33.0,33.38,58700.0,0.0,1.0,5.053512068798001,5.0920206601781,4.887628905930099,4.9439106933317,234800.0,36.25,34.0,35.623333333333335,-2.1300000000000026,-3.1300000000000026,-2.296666666666667,False,-0.7399999999999949,
82,10831954,PKI,1983-08-02,33.38,33.75,33.12,33.25,31700.0,0.0,1.0,4.9439106933317,4.9987113810649,4.9054021019517,4.9246563976417,126800.0,34.38,33.0,34.583333333333336,-0.7399999999999949,-3.1199999999999974,-3.1199999999999974,False,0.0,
83,10831955,PKI,1983-08-03,33.38,33.62,33.25,33.62,23800.0,0.0,1.0,4.9439106933317,4.9794570853749,4.9246563976417,4.9794570853749,95200.0,33.75,33.12,33.626666666666665,0.0,-2.8699999999999974,-3.0799999999999983,False,0.11999999999999744,
84,10831956,PKI,1983-08-04,33.5,33.5,32.62,33.5,44600.0,0.0,1.0,4.9616838893533,4.9616838893533,4.8313471185285,4.9616838893533,178400.0,33.62,33.25,33.419999999999995,0.11999999999999744,-0.6199999999999974,-3.460000000000001,False,-0.25,
85,10831957,PKI,1983-08-05,33.25,33.5,32.75,33.38,22100.0,0.0,1.0,4.9246563976417,4.9616838893533,4.8506014142185006,4.9439106933317,88400.0,33.5,32.62,33.376666666666665,-0.25,-0.13000000000000256,-4.273333333333333,False,-0.5,
86,10831958,PKI,1983-08-08,32.75,33.25,31.88,33.0,23300.0,0.0,1.0,4.8506014142185006,4.9246563976417,4.7217457430622,4.887628905930099,93200.0,33.5,32.75,33.166666666666664,-0.5,-0.6300000000000026,-4.979999999999997,False,0.0,
87,10831959,PKI,1983-08-09,32.75,33.0,32.25,32.88,21100.0,0.0,1.0,4.8506014142185006,4.887628905930099,4.7765464307953,4.8698557099086,84400.0,33.25,31.88,32.916666666666664,0.0,-0.75,-4.979999999999997,False,0.36999999999999744,
88,10831960,PKI,1983-08-10,33.12,33.38,32.88,33.38,20300.0,0.0,1.0,4.9054021019517,4.9439106933317,4.8698557099086,4.9439106933317,81200.0,33.0,32.25,32.873333333333335,0.36999999999999744,-0.13000000000000256,-4.380000000000003,False,0.5,
89,10831961,PKI,1983-08-11,33.62,34.25,33.25,33.75,24700.0,0.0,1.0,4.9794570853749,5.0727663644881,4.9246563976417,4.9987113810649,98800.0,33.38,32.88,33.163333333333334,0.5,0.8699999999999974,-3.546666666666667,False,-0.11999999999999744,
90,10831962,PKI,1983-08-12,33.5,35.12,33.5,35.12,18900.0,0.0,1.0,4.9616838893533,5.2016220356444,4.9616838893533,5.2016220356444,75600.0,34.25,33.25,33.413333333333334,-0.11999999999999744,0.75,-3.1666666666666643,False,1.5,
91,10831963,PKI,1983-08-15,35.0,35.88,35.0,35.5,17900.0,0.0,1.0,5.1838488396229,5.3141856104477,5.1838488396229,5.257903823046,71600.0,35.12,33.5,34.04,1.5,1.8800000000000026,-0.6233333333333348,False,0.25,
92,10831964,PKI,1983-08-16,35.25,35.62,34.88,34.88,14800.0,0.0,1.0,5.2208763313344,5.2756770190676,5.1660756436013,5.1660756436013,59200.0,35.88,35.0,34.583333333333336,0.25,1.6300000000000026,0.6666666666666643,False,-0.36999999999999744,
93,10831965,PKI,1983-08-17,34.88,35.5,34.88,35.12,12100.0,0.0,1.0,5.1660756436013,5.257903823046,5.1660756436013,5.2016220356444,48400.0,35.62,34.88,35.04333333333333,-0.36999999999999744,1.3800000000000026,1.2533333333333374,False,0.5,
94,10831966,PKI,1983-08-18,35.38,35.88,35.25,35.25,17500.0,0.0,1.0,5.2401306270245,5.3141856104477,5.2208763313344,5.2208763313344,70000.0,35.5,34.88,35.169999999999995,0.5,0.38000000000000256,1.960000000000008,False,-0.13000000000000256,
95,10831967,PKI,1983-08-19,35.25,35.5,35.0,35.0,12000.0,0.0,1.0,5.2208763313344,5.257903823046,5.1838488396229,5.1838488396229,48000.0,35.88,35.25,35.169999999999995,-0.13000000000000256,0.0,1.8733333333333348,False,-0.25,
96,10831968,PKI,1983-08-22,35.0,35.62,35.0,35.12,14800.0,0.0,1.0,5.1838488396229,5.2756770190676,5.1838488396229,5.2016220356444,59200.0,35.5,35.0,35.21,-0.25,0.11999999999999744,1.8333333333333357,False,0.0,
97,10831969,PKI,1983-08-23,35.0,35.38,35.0,35.0,20600.0,0.0,1.0,5.1838488396229,5.2401306270245,5.1838488396229,5.1838488396229,82400.0,35.62,35.0,35.083333333333336,0.0,-0.38000000000000256,2.0833333333333357,False,0.0,
98,10831970,PKI,1983-08-24,35.0,35.0,34.75,34.75,17800.0,0.0,1.0,5.1838488396229,5.1838488396229,5.1468213479113,5.1468213479113,71200.0,35.38,35.0,35.0,0.0,-0.25,2.126666666666665,False,-0.25,
99,10831971,PKI,1983-08-25,34.75,34.75,33.75,34.12,26300.0,0.0,1.0,5.1468213479113,5.1468213479113,4.9987113810649,5.053512068798001,105200.0,35.0,34.75,34.916666666666664,-0.25,-0.25,1.586666666666666,False,-0.75,
100,10831972,PKI,1983-08-26,34.0,34.12,33.75,33.88,87300.0,0.0,1.0,5.0357388727765,5.053512068798001,4.9987113810649,5.0179656767549,349200.0,34.75,33.75,34.583333333333336,-0.75,-1.0,0.586666666666666,False,0.0,
101,10831973,PKI,1983-08-29,34.0,34.0,33.75,34.0,19000.0,0.0,1.0,5.0357388727765,5.0357388727765,4.9987113810649,5.0357388727765,76000.0,34.12,33.75,34.25,0.0,-1.0,-0.03999999999999915,False,0.11999999999999744,
102,10831974,PKI,1983-08-30,34.12,34.75,34.12,34.5,21300.0,0.0,1.0,5.053512068798001,5.1468213479113,5.053512068798001,5.1097938561997,85200.0,34.0,33.75,34.04,0.11999999999999744,-0.6300000000000026,-0.46333333333333826,False,0.5,
103,10831975,PKI,1983-08-31,34.62,34.88,34.5,34.75,21500.0,0.0,1.0,5.127567052221201,5.1660756436013,5.1097938561997,5.1468213479113,86000.0,34.75,34.12,34.24666666666667,0.5,0.6199999999999974,-0.423333333333332,False,0.13000000000000256,
104,10831976,PKI,1983-09-01,34.75,34.75,34.12,34.12,23700.0,0.0,1.0,5.1468213479113,5.1468213479113,5.053512068798001,5.053512068798001,94800.0,34.88,34.5,34.49666666666667,0.13000000000000256,0.75,-0.4199999999999946,False,-0.6300000000000026,
105,10831977,PKI,1983-09-02,34.12,34.62,33.75,34.62,57400.0,0.0,1.0,5.053512068798001,5.127567052221201,4.9987113810649,5.127567052221201,229600.0,34.75,34.12,34.49666666666667,-0.6300000000000026,0.0,-1.0499999999999972,False,0.2600000000000051,
