,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,6146090,GRT,1994-03-01,21.5,21.75,21.5,21.63,84100.0,0.0,1.0,3.090185760867901,3.126118153436132,3.090185760867901,3.108870605003381,84100.0,21.63,21.5,21.543333333333333,-0.129999999999999,-0.129999999999999,0.5366666666666724,False,0.0,
28,6146091,GRT,1994-03-02,21.5,21.5,21.13,21.5,206100.0,0.0,1.0,3.0875775054073573,3.0875775054073573,3.0344424506631373,3.0875775054073573,206100.0,21.75,21.5,21.543333333333333,0.0,0.0,0.5366666666666724,False,-0.120000000000001,
29,6146092,GRT,1994-03-03,21.38,21.63,21.38,21.63,117200.0,0.0,1.0,3.0729382124351496,3.108870605003381,3.0729382124351496,3.108870605003381,117200.0,21.5,21.13,21.459999999999997,-0.120000000000001,-0.25,0.25000000000000355,False,0.25,
30,6146093,GRT,1994-03-04,21.63,21.75,21.63,21.63,76600.0,0.0,1.0,3.108870605003381,3.126118153436132,3.108870605003381,3.108870605003381,76600.0,21.63,21.38,21.50333333333333,0.25,0.129999999999999,0.3333333333333357,False,0.0,
31,6146094,GRT,1994-03-07,21.63,21.75,21.63,21.63,63100.0,0.0,1.0,3.108870605003381,3.126118153436132,3.108870605003381,3.108870605003381,63100.0,21.75,21.63,21.546666666666663,0.0,0.129999999999999,0.1266666666666687,False,0.0,
32,6146095,GRT,1994-03-08,21.63,21.75,21.63,21.63,56900.0,0.0,1.0,3.108870605003381,3.126118153436132,3.108870605003381,3.108870605003381,56900.0,21.75,21.63,21.629999999999995,0.0,0.25,0.1266666666666687,False,0.0,
33,6146096,GRT,1994-03-09,21.63,21.75,21.5,21.63,145600.0,0.0,1.0,3.108870605003381,3.126118153436132,3.090185760867901,3.108870605003381,145600.0,21.75,21.63,21.629999999999995,0.0,0.0,0.086666666666666,False,0.120000000000001,
34,6146097,GRT,1994-03-10,21.75,21.75,21.5,21.5,73300.0,0.0,1.0,3.1234795694237216,3.1234795694237216,3.0875775054073573,3.0875775054073573,73300.0,21.75,21.5,21.669999999999998,0.120000000000001,0.120000000000001,0.16333333333333755,False,-0.25,
35,6146098,GRT,1994-03-11,21.5,21.75,21.5,21.75,34400.0,0.0,1.0,3.0913432613181526,3.1272891131939446,3.0913432613181526,3.1272891131939446,34400.0,21.75,21.5,21.626666666666665,-0.25,-0.129999999999999,-0.12666666666666515,False,0.25,
36,6146099,GRT,1994-03-14,21.75,21.75,21.63,21.75,31100.0,0.0,1.0,3.1272891131939446,3.1272891131939446,3.110035104293565,3.1272891131939446,31100.0,21.75,21.5,21.666666666666668,0.25,0.120000000000001,0.16333333333333755,False,0.0,
37,6146100,GRT,1994-03-15,21.75,21.75,21.63,21.75,35300.0,0.0,1.0,3.1272891131939446,3.1272891131939446,3.110035104293565,3.1272891131939446,35300.0,21.75,21.63,21.666666666666668,0.0,0.0,0.206666666666667,False,0.0,
38,6146101,GRT,1994-03-16,21.75,21.88,21.63,21.75,112400.0,0.0,1.0,3.1272891131939446,3.145980956169357,3.110035104293565,3.1272891131939446,112400.0,21.75,21.63,21.75,0.0,0.25,0.206666666666667,False,0.0,
39,6146102,GRT,1994-03-17,21.75,21.88,21.75,21.75,29700.0,0.0,1.0,3.1272891131939446,3.145980956169357,3.1272891131939446,3.1272891131939446,29700.0,21.88,21.63,21.75,0.0,0.0,0.2900000000000027,False,0.0,
40,6146103,GRT,1994-03-18,21.75,22.25,21.75,22.0,72800.0,0.0,1.0,3.131012076423942,3.202989365537136,3.131012076423942,3.167000720980538,72800.0,21.88,21.75,21.75,0.0,0.0,0.2466666666666697,False,0.25,
41,6146104,GRT,1994-03-21,22.0,22.13,21.88,22.0,82300.0,0.0,1.0,3.167000720980538,3.1857148161499693,3.149726171593372,3.167000720980538,82300.0,22.25,21.75,21.833333333333332,0.25,0.25,0.4533333333333367,False,0.129999999999999,
42,6146105,GRT,1994-03-22,22.13,22.13,21.88,22.0,42400.0,0.0,1.0,3.1857148161499693,3.1857148161499693,3.149726171593372,3.167000720980538,42400.0,22.13,21.88,21.959999999999997,0.129999999999999,0.379999999999999,0.5000000000000036,False,0.0,
43,6146106,GRT,1994-03-23,22.13,22.5,22.13,22.38,58800.0,0.0,1.0,3.18070814592027,3.233887631414645,3.18070814592027,3.2166402307137667,58800.0,22.13,21.88,22.086666666666662,0.0,0.379999999999999,0.5000000000000036,False,0.120000000000001,
44,6146107,GRT,1994-03-24,22.25,22.5,22.13,22.38,184600.0,0.0,1.0,3.197955546621149,3.233887631414645,3.18070814592027,3.2166402307137667,184600.0,22.5,22.13,22.169999999999998,0.120000000000001,0.25,0.5800000000000018,False,-0.120000000000001,
45,6146108,GRT,1994-03-25,22.13,22.25,22.0,22.13,32100.0,0.0,1.0,3.2280267981815114,3.245530784434642,3.2090641464072878,3.2280267981815114,32100.0,22.5,22.13,22.169999999999998,-0.120000000000001,0.0,0.5033333333333339,False,0.120000000000001,
46,6146109,GRT,1994-03-28,22.25,22.38,21.88,22.0,131700.0,0.0,1.0,3.2531929606082404,3.2722003801533672,3.1990949203644177,3.2166402307137663,131700.0,22.25,22.0,22.209999999999997,0.120000000000001,0.120000000000001,0.5833333333333321,False,-0.25,
47,6146110,GRT,1994-03-29,22.0,22.13,21.75,21.88,94700.0,0.0,1.0,3.214317065358799,3.2333107571086463,3.177790735070632,3.1967844268204777,94700.0,22.38,21.88,22.126666666666665,-0.25,-0.25,0.33333333333333215,False,-0.25,
48,6146111,GRT,1994-03-30,21.75,21.75,21.38,21.5,124700.0,0.0,1.0,3.1736962827585007,3.1736962827585007,3.1197069666839887,3.1372170151405867,124700.0,22.13,21.75,22.0,-0.25,-0.379999999999999,0.0,False,-0.5,
49,6146112,GRT,1994-03-31,21.25,22.0,21.0,22.0,128300.0,0.0,1.0,3.106982041030342,3.2166402307137663,3.0704293111358667,3.2166402307137663,128300.0,21.75,21.38,21.666666666666668,-0.5,-1.0,-0.5,False,0.5,
50,6146113,GRT,1994-04-04,21.75,21.75,21.13,21.13,98400.0,0.0,1.0,3.1796785389493394,3.1796785389493394,3.089039426574692,3.089039426574692,98400.0,22.0,21.0,21.583333333333332,0.5,-0.25,0.0,False,-0.620000000000001,
51,6146114,GRT,1994-04-05,21.13,21.75,21.13,21.5,33400.0,0.0,1.0,3.0832276990660743,3.1736962827585007,3.0832276990660743,3.1372170151405867,33400.0,21.75,21.13,21.376666666666665,-0.620000000000001,-0.620000000000001,-0.7033333333333331,False,0.370000000000001,
52,6146115,GRT,1994-04-06,21.5,21.5,21.13,21.25,254400.0,0.0,1.0,3.133946647440524,3.133946647440524,3.0800136121124777,3.0975054073540065,254400.0,21.75,21.13,21.459999999999997,0.370000000000001,0.25,-0.4599999999999973,False,-0.370000000000001,
53,6146116,GRT,1994-04-07,21.13,21.25,21.0,21.25,68900.0,0.0,1.0,3.0800136121124777,3.0975054073540065,3.0610641672674888,3.0975054073540065,68900.0,21.5,21.13,21.25333333333333,-0.370000000000001,-0.620000000000001,-0.9566666666666634,False,0.0,
54,6146117,GRT,1994-04-08,21.13,21.38,21.13,21.13,21400.0,0.0,1.0,3.089039426574692,3.125587455758017,3.089039426574692,3.089039426574692,21400.0,21.25,21.0,21.25333333333333,0.0,0.0,-1.0399999999999991,False,0.120000000000001,
55,6146118,GRT,1994-04-11,21.25,21.25,21.0,21.25,28500.0,0.0,1.0,3.0975054073540065,3.0975054073540065,3.0610641672674888,3.0975054073540065,28500.0,21.38,21.13,21.169999999999998,0.120000000000001,-0.25,-0.9199999999999982,False,-0.120000000000001,
56,6146119,GRT,1994-04-12,21.13,21.25,21.13,21.13,44200.0,0.0,1.0,3.089039426574692,3.106582480582688,3.089039426574692,3.089039426574692,44200.0,21.25,21.0,21.169999999999998,-0.120000000000001,0.0,-1.0799999999999983,False,0.0,
57,6146120,GRT,1994-04-13,21.13,21.38,21.13,21.25,37500.0,0.0,1.0,3.0800136121124777,3.1164548521989954,3.0800136121124777,3.0975054073540065,37500.0,21.25,21.13,21.169999999999998,0.0,0.0,-0.9966666666666661,False,0.0,
58,6146121,GRT,1994-04-14,21.13,21.25,20.63,20.75,125400.0,0.0,1.0,3.0834628086969413,3.1009741923715097,3.010498710052905,3.0280100937274743,125400.0,21.38,21.13,21.129999999999995,0.0,-0.120000000000001,-0.870000000000001,False,-0.25,
59,6146122,GRT,1994-04-15,20.88,21.0,20.63,21.0,74500.0,0.0,1.0,3.050191863219694,3.0677217015140603,3.013671366773098,3.0677217015140603,74500.0,21.25,20.63,21.046666666666663,-0.25,-0.25,-0.7866666666666688,False,0.120000000000001,
60,6146123,GRT,1994-04-18,21.0,21.0,20.63,20.63,44300.0,0.0,1.0,3.0635906928476047,3.0635906928476047,3.0096131425450525,3.0096131425450525,44300.0,21.0,20.63,21.00333333333333,0.120000000000001,-0.129999999999999,-0.5833333333333321,False,-0.870000000000001,
61,6146124,GRT,1994-04-19,20.13,20.5,20.13,20.5,53000.0,0.0,1.0,2.9343633425360904,2.988298485940877,2.9343633425360904,2.988298485940877,53000.0,21.0,20.63,20.669999999999998,-0.870000000000001,-1.0,-1.2466666666666661,False,0.25,
62,6146125,GRT,1994-04-20,20.38,20.63,20.38,20.5,36100.0,0.0,1.0,2.9708060069987843,3.0072486714614777,2.9708060069987843,2.988298485940877,36100.0,20.5,20.13,20.50333333333333,0.25,-0.5,-1.0799999999999983,False,0.25,
63,6146126,GRT,1994-04-21,20.63,20.63,20.5,20.5,15300.0,0.0,1.0,3.0072486714614777,3.0072486714614777,2.988298485940877,2.988298485940877,15300.0,20.63,20.38,20.379999999999995,0.25,-0.370000000000001,-0.6233333333333313,False,-0.129999999999999,
64,6146127,GRT,1994-04-22,20.5,20.75,20.38,20.75,80000.0,0.0,1.0,2.9915280444054564,3.0280100937274743,2.9740166607308884,3.0280100937274743,80000.0,20.63,20.5,20.50333333333333,-0.129999999999999,0.370000000000001,-0.7533333333333303,False,0.25,
65,6146128,GRT,1994-04-25,20.75,20.88,20.63,20.88,11300.0,0.0,1.0,3.0288897210551182,3.047865897620765,3.0113732503791377,3.047865897620765,11300.0,20.75,20.38,20.626666666666665,0.25,0.370000000000001,-0.41999999999999815,False,0.0,
66,6146129,GRT,1994-04-26,20.75,20.88,20.5,20.88,12600.0,0.0,1.0,3.0288897210551182,3.047865897620765,2.992397073813492,3.047865897620765,12600.0,20.88,20.63,20.666666666666668,0.0,0.120000000000001,-0.41999999999999815,False,0.129999999999999,
67,6146130,GRT,1994-04-28,20.88,21.0,20.63,20.63,23000.0,0.0,1.0,3.0460844603170485,3.0635906928476047,3.0096131425450525,3.0096131425450525,23000.0,20.88,20.5,20.793333333333333,0.129999999999999,0.379999999999999,-0.28999999999999915,False,-0.129999999999999,
68,6146131,GRT,1994-04-29,20.75,21.0,20.75,21.0,57300.0,0.0,1.0,3.031201205067464,3.0677217015140603,3.031201205067464,3.0677217015140603,57300.0,21.0,20.63,20.793333333333333,-0.129999999999999,0.0,-0.37999999999999545,False,0.129999999999999,
69,6146132,GRT,1994-05-02,20.88,21.0,20.75,20.75,17200.0,0.0,1.0,3.0469807593749234,3.064492143049492,3.0280100937274743,3.0280100937274743,17200.0,21.0,20.75,20.836666666666662,0.129999999999999,0.129999999999999,-0.1666666666666643,False,-0.129999999999999,
70,6146133,GRT,1994-05-03,20.75,20.88,20.75,20.88,13400.0,0.0,1.0,3.0288897210551182,3.047865897620765,3.0288897210551182,3.047865897620765,13400.0,21.0,20.75,20.793333333333333,-0.129999999999999,-0.129999999999999,-0.2533333333333303,False,0.129999999999999,
71,6146134,GRT,1994-05-04,20.88,20.88,20.75,20.75,17200.0,0.0,1.0,3.0469807593749234,3.0469807593749234,3.0280100937274743,3.0280100937274743,17200.0,20.88,20.75,20.836666666666662,0.129999999999999,0.129999999999999,0.21000000000000085,False,0.120000000000001,
72,6146135,GRT,1994-05-05,21.0,21.0,20.88,20.88,33400.0,0.0,1.0,3.065382368296748,3.065382368296748,3.047865897620765,3.047865897620765,33400.0,20.88,20.75,20.876666666666665,0.120000000000001,0.120000000000001,0.4966666666666697,False,0.0,
73,6146136,GRT,1994-05-06,21.0,21.0,20.75,20.88,101700.0,0.0,1.0,3.065382368296748,3.065382368296748,3.0288897210551182,3.047865897620765,101700.0,21.0,20.88,20.959999999999997,0.0,0.25,0.6200000000000045,False,-0.25,
74,6146137,GRT,1994-05-09,20.75,20.88,20.5,20.63,18900.0,0.0,1.0,3.0271193750756105,3.0460844603170485,2.9906480573036154,3.0096131425450525,18900.0,21.0,20.75,20.916666666666668,-0.25,-0.129999999999999,0.2466666666666697,False,0.129999999999999,
75,6146138,GRT,1994-05-10,20.88,21.0,20.75,21.0,65600.0,0.0,1.0,3.050191863219694,3.0677217015140603,3.031201205067464,3.0677217015140603,65600.0,20.88,20.5,20.876666666666665,0.129999999999999,-0.120000000000001,0.25333333333333385,False,0.120000000000001,
76,6146139,GRT,1994-05-11,21.0,21.25,20.75,21.13,46700.0,0.0,1.0,3.070034451399362,3.106582480582688,3.0334864222160363,3.089039426574692,46700.0,21.0,20.75,20.876666666666665,0.120000000000001,0.0,0.33333333333333215,False,0.129999999999999,
77,6146140,GRT,1994-05-12,21.13,21.25,21.0,21.25,46800.0,0.0,1.0,3.0800136121124777,3.0975054073540065,3.0610641672674888,3.0975054073540065,46800.0,21.25,20.75,21.00333333333333,0.129999999999999,0.379999999999999,0.336666666666666,False,0.120000000000001,
78,6146141,GRT,1994-05-13,21.25,21.38,21.13,21.38,51300.0,0.0,1.0,3.0984062553323235,3.1173612112472973,3.08090937294927,3.1173612112472973,51300.0,21.25,21.0,21.126666666666665,0.120000000000001,0.370000000000001,0.456666666666667,False,0.129999999999999,
79,6146142,GRT,1994-05-16,21.38,21.38,21.25,21.25,19300.0,0.0,1.0,3.1164548521989954,3.1164548521989954,3.0975054073540065,3.0975054073540065,19300.0,21.38,21.13,21.25333333333333,0.129999999999999,0.379999999999999,0.5433333333333366,False,0.0,
80,6146143,GRT,1994-05-17,21.38,21.5,21.25,21.38,15800.0,0.0,1.0,3.1173612112472973,3.1348580936303505,3.0984062553323235,3.1173612112472973,15800.0,21.38,21.25,21.336666666666662,0.0,0.25,0.586666666666666,False,-0.129999999999999,
81,6146144,GRT,1994-05-18,21.25,21.38,20.5,20.63,213100.0,0.0,1.0,3.1000620106196006,3.1190270958610378,2.9906480573036154,3.0096131425450525,213100.0,21.5,21.25,21.336666666666662,-0.129999999999999,0.0,0.41333333333333755,False,-0.5,
82,6146145,GRT,1994-05-19,20.75,20.88,20.75,20.88,18400.0,0.0,1.0,3.0288897210551182,3.047865897620765,3.0288897210551182,3.047865897620765,18400.0,21.38,20.5,21.126666666666665,-0.5,-0.629999999999999,-0.12666666666666515,False,0.0,
83,6146146,GRT,1994-05-20,20.75,20.88,20.63,20.75,18900.0,0.0,1.0,3.0280100937274743,3.0469807593749234,3.010498710052905,3.0280100937274743,18900.0,20.88,20.75,20.916666666666668,0.0,-0.629999999999999,-0.2099999999999973,False,0.129999999999999,
84,6146147,GRT,1994-05-23,20.88,20.88,20.63,20.75,23400.0,0.0,1.0,3.0469807593749234,3.0469807593749234,3.010498710052905,3.0280100937274743,23400.0,20.88,20.63,20.793333333333333,0.129999999999999,-0.370000000000001,-0.036666666666668846,False,-0.129999999999999,
85,6146148,GRT,1994-05-24,20.75,21.0,20.63,21.0,26900.0,0.0,1.0,3.031201205067464,3.0677217015140603,3.013671366773098,3.0677217015140603,26900.0,20.88,20.63,20.793333333333333,-0.129999999999999,0.0,-0.12666666666666515,False,0.25,
86,6146149,GRT,1994-05-25,21.0,21.0,20.88,21.0,43600.0,0.0,1.0,3.0677217015140603,3.0677217015140603,3.050191863219694,3.0677217015140603,43600.0,21.0,20.63,20.876666666666665,0.25,0.25,0.12333333333333485,False,0.0,
87,6146150,GRT,1994-05-26,21.0,21.0,20.75,21.0,108700.0,0.0,1.0,3.0677217015140603,3.0677217015140603,3.031201205067464,3.0677217015140603,108700.0,21.0,20.88,20.916666666666668,0.0,0.120000000000001,-0.0033333333333303017,False,0.0,
88,6146151,GRT,1994-05-27,21.0,21.13,20.75,21.13,33200.0,0.0,1.0,3.070034451399362,3.089039426574692,3.0334864222160363,3.089039426574692,33200.0,21.0,20.75,21.0,0.0,0.25,-0.12666666666666515,False,0.129999999999999,
89,6146152,GRT,1994-05-31,21.13,21.25,21.13,21.25,31500.0,0.0,1.0,3.0800136121124777,3.0975054073540065,3.0800136121124777,3.0975054073540065,31500.0,21.13,20.75,21.043333333333333,0.129999999999999,0.129999999999999,-0.1233333333333313,False,0.120000000000001,
90,6146153,GRT,1994-06-01,21.25,21.63,21.13,21.5,44500.0,0.0,1.0,3.1007377475226727,3.1561862343019023,3.0832276990660743,3.1372170151405867,44500.0,21.25,21.13,21.126666666666665,0.120000000000001,0.25,-0.08666666666666245,False,0.25,
91,6146154,GRT,1994-06-02,21.5,21.5,21.38,21.38,114200.0,0.0,1.0,3.1348580936303505,3.1348580936303505,3.1173612112472973,3.1173612112472973,114200.0,21.63,21.13,21.293333333333333,0.25,0.5,0.16333333333333755,False,-0.25,
92,6146155,GRT,1994-06-03,21.25,21.38,21.13,21.25,92400.0,0.0,1.0,3.0975054073540065,3.1164548521989954,3.0800136121124777,3.0975054073540065,92400.0,21.5,21.38,21.333333333333332,-0.25,0.120000000000001,0.12333333333333485,False,-0.120000000000001,
93,6146156,GRT,1994-06-06,21.13,21.5,21.13,21.38,52300.0,0.0,1.0,3.08090937294927,3.1348580936303505,3.08090937294927,3.1173612112472973,52300.0,21.38,21.13,21.293333333333333,-0.120000000000001,-0.120000000000001,0.21333333333333115,False,0.370000000000001,
94,6146157,GRT,1994-06-07,21.5,21.5,21.13,21.38,71700.0,0.0,1.0,3.1348580936303505,3.1348580936303505,3.08090937294927,3.1173612112472973,71700.0,21.5,21.13,21.293333333333333,0.370000000000001,0.0,0.706666666666667,False,-0.120000000000001,
95,6146158,GRT,1994-06-08,21.38,21.38,21.25,21.38,29100.0,0.0,1.0,3.1173612112472973,3.1173612112472973,3.0984062553323235,3.1173612112472973,29100.0,21.5,21.13,21.336666666666662,-0.120000000000001,0.129999999999999,0.586666666666666,False,-0.129999999999999,
96,6146159,GRT,1994-06-09,21.25,21.38,21.13,21.38,66800.0,0.0,1.0,3.0984062553323235,3.1173612112472973,3.08090937294927,3.1173612112472973,66800.0,21.38,21.25,21.376666666666665,-0.129999999999999,0.120000000000001,0.37333333333333485,False,0.129999999999999,
97,6146160,GRT,1994-06-10,21.38,21.63,21.25,21.63,54600.0,0.0,1.0,3.1220266822823484,3.1585330747318614,3.103043358208601,3.1585330747318614,54600.0,21.38,21.13,21.336666666666662,0.129999999999999,-0.120000000000001,0.46333333333333115,False,0.25,
98,6146161,GRT,1994-06-13,21.63,21.63,21.25,21.38,117100.0,0.0,1.0,3.1538130495453247,3.1538130495453247,3.0984062553323235,3.1173612112472973,117100.0,21.63,21.25,21.419999999999998,0.25,0.25,0.629999999999999,False,-0.25,
99,6146162,GRT,1994-06-14,21.38,21.5,21.38,21.38,134800.0,0.0,1.0,3.1173612112472973,3.1348580936303505,3.1173612112472973,3.1173612112472973,134800.0,21.63,21.25,21.463333333333328,-0.25,0.129999999999999,0.336666666666666,False,0.120000000000001,
100,6146163,GRT,1994-06-15,21.5,21.75,21.25,21.75,40400.0,0.0,1.0,3.1404122019739997,3.176928622927186,3.1038957810208143,3.176928622927186,40400.0,21.5,21.38,21.50333333333333,0.120000000000001,0.120000000000001,0.37333333333333485,False,0.25,
101,6146164,GRT,1994-06-16,21.75,21.88,21.75,21.88,84900.0,0.0,1.0,3.177790735070632,3.1967844268204777,3.177790735070632,3.1967844268204777,84900.0,21.75,21.25,21.543333333333333,0.25,0.120000000000001,0.456666666666667,False,0.25,
102,6146165,GRT,1994-06-17,22.0,22.0,21.75,21.88,80100.0,0.0,1.0,3.214317065358799,3.214317065358799,3.177790735070632,3.1967844268204777,80100.0,21.88,21.75,21.75,0.25,0.620000000000001,0.6666666666666679,False,-0.25,
103,6146166,GRT,1994-06-20,21.75,21.88,21.5,21.5,45300.0,0.0,1.0,3.1736962827585007,3.1926655019198162,3.1372170151405867,3.1372170151405867,45300.0,22.0,21.75,21.833333333333332,-0.25,0.25,0.456666666666667,False,-0.25,
104,6146167,GRT,1994-06-21,21.5,21.63,21.13,21.13,40100.0,0.0,1.0,3.1431305097660136,3.1621354849413428,3.089039426574692,3.089039426574692,40100.0,21.88,21.5,21.75,-0.25,-0.25,0.206666666666667,False,-0.25,
