,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,7301116,IPAR,1991-09-12,5.5,5.75,5.5,5.75,4642.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.90504201964764,23500.125,5.75,5.5,5.54,0.0,-0.1200000000000001,0.25,False,0.0,
17,7301117,IPAR,1991-09-13,5.5,5.62,5.5,5.5,5235.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8656923666194899,26502.1875,5.75,5.5,5.5,0.0,-0.1200000000000001,0.206666666666667,False,0.1200000000000001,
18,7301118,IPAR,1991-09-16,5.62,5.75,5.5,5.5,7585.0,0.0,1.0,0.8845802000730001,0.90504201964764,0.8656923666194899,0.8656923666194899,38399.0625,5.62,5.5,5.54,0.1200000000000001,0.1200000000000001,0.2833333333333341,False,-0.1200000000000001,
19,7301119,IPAR,1991-09-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.0,5.75,5.5,5.54,-0.1200000000000001,0.0,0.120000000000001,False,0.0,
20,7301120,IPAR,1991-09-18,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.0,5.5,5.5,5.54,0.0,0.0,0.163333333333334,False,0.0,
21,7301121,IPAR,1991-09-19,5.5,5.5,5.5,5.5,652.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,3300.75,5.5,5.5,5.5,0.0,-0.1200000000000001,0.12333333333333396,False,0.1200000000000001,
22,7301122,IPAR,1991-09-20,5.62,5.62,5.5,5.5,18252.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8656923666194899,92400.75,5.5,5.5,5.54,0.1200000000000001,0.1200000000000001,0.24333333333333407,False,-0.1200000000000001,
23,7301123,IPAR,1991-09-23,5.5,5.62,5.5,5.62,3378.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,17101.125,5.62,5.5,5.54,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
24,7301124,IPAR,1991-09-24,5.62,5.62,5.5,5.5,435.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8656923666194899,2202.1875,5.62,5.5,5.580000000000001,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
25,7301125,IPAR,1991-09-25,5.5,5.62,5.5,5.5,74568.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8656923666194899,377500.5,5.62,5.5,5.54,-0.1200000000000001,-0.1200000000000001,-0.08000000000000096,False,0.0,
26,7301126,IPAR,1991-09-26,5.5,5.75,5.5,5.5,29867.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.8656923666194899,151201.6875,5.62,5.5,5.54,0.0,0.0,-0.040000000000000036,False,0.25,
27,7301127,IPAR,1991-09-27,5.75,5.75,5.62,5.75,6400.0,0.0,1.0,0.90504201964764,0.90504201964764,0.8845802000730001,0.90504201964764,32400.0,5.75,5.5,5.583333333333333,0.25,0.1299999999999999,0.25,False,0.1200000000000001,
28,7301128,IPAR,1991-09-30,5.87,6.0,5.87,6.0,16375.0,0.0,1.0,0.92392985310116,0.9443916726758,0.92392985310116,0.9443916726758,82898.4375,5.75,5.62,5.706666666666667,0.1200000000000001,0.3700000000000001,0.33000000000000007,False,0.2599999999999998,
29,7301129,IPAR,1991-10-01,6.13,6.38,6.0,6.0,39585.0,0.0,1.0,0.96485349225044,1.0042031452786,0.9443916726758,0.9443916726758,200399.0625,6.0,5.87,5.916666666666667,0.2599999999999998,0.6299999999999999,0.5899999999999999,False,0.1200000000000001,
30,7301130,IPAR,1991-10-02,6.25,6.38,6.13,6.38,23842.0,0.0,1.0,0.98374132570396,1.0042031452786,0.96485349225044,1.0042031452786,120700.125,6.38,6.0,6.083333333333333,0.1200000000000001,0.5,0.71,False,-0.1200000000000001,
31,7301131,IPAR,1991-10-03,6.13,6.38,6.13,6.13,1363.0,0.0,1.0,0.96485349225044,1.0042031452786,0.96485349225044,0.96485349225044,6900.1875,6.38,6.13,6.169999999999999,-0.1200000000000001,0.2599999999999998,0.6299999999999999,False,0.0,
32,7301132,IPAR,1991-10-04,6.13,6.13,6.13,6.13,435.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,2202.1875,6.38,6.13,6.169999999999999,0.0,0.0,0.5899999999999999,False,0.25,
33,7301133,IPAR,1991-10-07,6.38,6.38,6.38,6.38,1067.0,0.0,1.0,1.0042031452786,1.0042031452786,1.0042031452786,1.0042031452786,5401.6875,6.13,6.13,6.213333333333332,0.25,0.1299999999999999,0.8399999999999999,False,0.0,
34,7301134,IPAR,1991-10-08,6.38,6.38,6.13,6.13,80000.0,0.0,1.0,1.0042031452786,1.0042031452786,0.96485349225044,0.96485349225044,405000.0,6.38,6.38,6.296666666666666,0.0,0.25,0.7999999999999989,False,-0.25,
35,7301135,IPAR,1991-10-09,6.13,6.38,6.13,6.13,2667.0,0.0,1.0,0.96485349225044,1.0042031452786,0.96485349225044,0.96485349225044,13501.6875,6.38,6.13,6.296666666666666,-0.25,0.0,0.5899999999999999,False,0.25,
36,7301136,IPAR,1991-10-10,6.38,6.38,6.38,6.38,435.0,0.0,1.0,1.0042031452786,1.0042031452786,1.0042031452786,1.0042031452786,2202.1875,6.38,6.13,6.296666666666666,0.25,0.0,0.8399999999999999,False,-0.25,
37,7301137,IPAR,1991-10-11,6.13,6.13,6.13,6.13,1442.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,7300.125,6.38,6.38,6.213333333333332,-0.25,-0.25,0.5466666666666669,False,-0.1299999999999999,
38,7301138,IPAR,1991-10-14,6.0,6.0,5.87,5.87,2785.0,0.0,1.0,0.9443916726758,0.9443916726758,0.92392985310116,0.92392985310116,14099.0625,6.13,6.13,6.169999999999999,-0.1299999999999999,-0.1299999999999999,0.293333333333333,False,0.1299999999999999,
39,7301139,IPAR,1991-10-15,6.13,6.13,6.13,6.13,1857.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,9401.0625,6.0,5.87,6.086666666666666,0.1299999999999999,-0.25,0.21333333333333293,True,0.0,0.0
40,7301140,IPAR,1991-10-16,6.13,6.13,6.13,6.13,1442.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,7300.125,6.13,6.13,6.086666666666666,0.0,0.0,0.046666666666666856,False,-0.1299999999999999,
41,7301141,IPAR,1991-10-17,6.0,6.13,5.87,6.13,22657.0,0.0,1.0,0.9443916726758,0.96485349225044,0.92392985310116,0.96485349225044,114701.0625,6.13,6.13,6.086666666666666,-0.1299999999999999,0.0,-0.16999999999999904,False,0.0,
42,7301142,IPAR,1991-10-18,6.0,6.0,5.87,5.87,13985.0,0.0,1.0,0.9443916726758,0.9443916726758,0.92392985310116,0.92392985310116,70799.0625,6.13,5.87,6.043333333333333,0.0,-0.1299999999999999,-0.16999999999999904,False,0.25,
43,7301143,IPAR,1991-10-21,6.25,6.38,6.13,6.25,16790.0,0.0,1.0,0.98374132570396,1.0042031452786,0.96485349225044,0.98374132570396,84999.375,6.0,5.87,6.083333333333333,0.25,0.1200000000000001,0.03666666666666796,False,0.0,
44,7301144,IPAR,1991-10-22,6.25,6.5,6.25,6.5,11753.0,0.0,1.0,0.98374132570396,1.0230909787321,0.98374132570396,1.0230909787321,59499.5625,6.38,6.13,6.166666666666667,0.0,0.25,-0.04666666666666597,False,0.25,
45,7301145,IPAR,1991-10-23,6.5,6.5,6.25,6.25,790.0,0.0,1.0,1.0230909787321,1.0230909787321,0.98374132570396,0.98374132570396,3999.375,6.5,6.25,6.333333333333333,0.25,0.5,0.20333333333333403,False,-0.25,
46,7301146,IPAR,1991-10-24,6.25,6.5,6.25,6.38,21867.0,0.0,1.0,0.98374132570396,1.0230909787321,0.98374132570396,1.0042031452786,110701.6875,6.5,6.25,6.333333333333333,-0.25,0.0,-0.04666666666666597,False,0.25,
47,7301147,IPAR,1991-10-25,6.5,6.5,6.38,6.5,12168.0,0.0,1.0,1.0230909787321,1.0230909787321,1.0042031452786,1.0230909787321,61600.5,6.5,6.25,6.416666666666667,0.25,0.25,0.28666666666666796,False,-0.25,
48,7301148,IPAR,1991-10-28,6.25,6.38,6.25,6.38,4978.0,0.0,1.0,0.98374132570396,1.0042031452786,0.98374132570396,1.0042031452786,25201.125,6.5,6.38,6.333333333333333,-0.25,-0.25,0.08000000000000096,False,0.1299999999999999,
49,7301149,IPAR,1991-10-29,6.38,6.5,6.25,6.25,8000.0,0.0,1.0,1.0042031452786,1.0230909787321,0.98374132570396,0.98374132570396,40500.0,6.38,6.25,6.376666666666666,0.1299999999999999,0.1299999999999999,0.2933333333333339,False,-0.1299999999999999,
50,7301150,IPAR,1991-10-30,6.25,6.25,6.25,6.25,1975.0,0.0,1.0,0.98374132570396,0.98374132570396,0.98374132570396,0.98374132570396,9998.4375,6.5,6.25,6.293333333333333,-0.1299999999999999,-0.25,0.163333333333334,False,0.1299999999999999,
51,7301151,IPAR,1991-10-31,6.38,6.38,6.38,6.38,20.0,0.0,1.0,1.0042031452786,1.0042031452786,1.0042031452786,1.0042031452786,101.25,6.25,6.25,6.336666666666666,0.1299999999999999,0.1299999999999999,0.2933333333333339,False,0.0,
52,7301152,IPAR,1991-11-01,6.38,6.38,6.38,6.38,1620.0,0.0,1.0,1.0042031452786,1.0042031452786,1.0042031452786,1.0042031452786,8201.25,6.38,6.38,6.336666666666666,0.0,0.0,0.3366666666666669,False,0.0,
53,7301153,IPAR,1991-11-04,6.38,6.38,6.25,6.38,1185.0,0.0,1.0,1.0042031452786,1.0042031452786,0.98374132570396,1.0042031452786,5999.0625,6.38,6.38,6.379999999999999,0.0,0.1299999999999999,0.29666666666666686,False,0.0,
54,7301154,IPAR,1991-11-05,6.38,6.38,6.13,6.13,553.0,0.0,1.0,1.0042031452786,1.0042031452786,0.96485349225044,0.96485349225044,2799.5625,6.38,6.25,6.379999999999999,0.0,0.0,0.21333333333333293,False,0.0,
55,7301155,IPAR,1991-11-06,6.38,6.38,6.13,6.13,257.0,0.0,1.0,1.0042031452786,1.0042031452786,0.96485349225044,0.96485349225044,1301.0625,6.38,6.13,6.379999999999999,0.0,0.0,0.046666666666666856,False,-0.1299999999999999,
56,7301156,IPAR,1991-11-07,6.25,6.25,6.13,6.25,2844.0,0.0,1.0,0.98374132570396,0.98374132570396,0.96485349225044,0.98374132570396,14397.75,6.38,6.13,6.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.08333333333333304,False,-0.1200000000000001,
57,7301157,IPAR,1991-11-08,6.13,6.13,6.0,6.0,5353.0,0.0,1.0,0.96485349225044,0.96485349225044,0.9443916726758,0.9443916726758,27099.5625,6.25,6.13,6.253333333333333,-0.1200000000000001,-0.25,-0.28666666666666707,False,0.1200000000000001,
58,7301158,IPAR,1991-11-11,6.25,6.25,6.0,6.0,7190.0,0.0,1.0,0.98374132570396,0.98374132570396,0.9443916726758,0.9443916726758,36399.375,6.13,6.0,6.21,0.1200000000000001,-0.1299999999999999,-0.08333333333333304,False,-0.25,
59,7301159,IPAR,1991-11-12,6.0,6.25,6.0,6.0,4030.0,0.0,1.0,0.9443916726758,0.98374132570396,0.9443916726758,0.9443916726758,20401.875,6.25,6.0,6.126666666666666,-0.25,-0.25,-0.37666666666666604,False,0.25,
60,7301160,IPAR,1991-11-13,6.25,6.25,6.0,6.13,2390.0,0.0,1.0,0.98374132570396,0.98374132570396,0.9443916726758,0.96485349225044,12099.375,6.25,6.0,6.166666666666667,0.25,0.1200000000000001,-0.043333333333333,False,-0.25,
61,7301161,IPAR,1991-11-14,6.0,6.0,5.5,5.87,38775.0,0.0,1.0,0.9443916726758,0.9443916726758,0.8656923666194899,0.92392985310116,196298.4375,6.25,6.0,6.083333333333333,-0.25,-0.25,-0.336666666666666,False,-0.1299999999999999,
62,7301162,IPAR,1991-11-15,5.87,5.87,5.87,5.87,9185.0,0.0,1.0,0.92392985310116,0.92392985310116,0.92392985310116,0.92392985310116,46499.0625,6.0,5.5,6.04,-0.1299999999999999,-0.1299999999999999,-0.4666666666666659,False,-0.1200000000000001,
63,7301163,IPAR,1991-11-18,5.75,5.75,5.5,5.75,7467.0,0.0,1.0,0.90504201964764,0.90504201964764,0.8656923666194899,0.90504201964764,37801.6875,5.87,5.87,5.873333333333334,-0.1200000000000001,-0.5,-0.629999999999999,False,-0.25,
64,7301164,IPAR,1991-11-19,5.5,6.25,5.5,5.75,137442.0,0.0,1.0,0.8656923666194899,0.98374132570396,0.8656923666194899,0.90504201964764,695800.125,5.75,5.5,5.706666666666667,-0.25,-0.5,-0.879999999999999,False,0.1200000000000001,
65,7301165,IPAR,1991-11-20,5.62,5.62,5.62,5.62,20.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8845802000730001,0.8845802000730001,101.25,6.25,5.5,5.623333333333334,0.1200000000000001,-0.25,-0.7599999999999989,False,0.0,
66,7301166,IPAR,1991-11-21,5.62,6.38,5.62,6.38,15644.0,0.0,1.0,0.8845802000730001,1.0042031452786,0.8845802000730001,1.0042031452786,79197.75,5.62,5.62,5.580000000000001,0.0,-0.1299999999999999,-0.7166666666666659,False,0.3799999999999999,
67,7301167,IPAR,1991-11-22,6.0,6.38,6.0,6.25,124385.0,0.0,1.0,0.9443916726758,1.0042031452786,0.9443916726758,0.98374132570396,629699.0625,6.38,5.62,5.746666666666667,0.3799999999999999,0.5,-0.25333333333333297,False,0.0,
68,7301168,IPAR,1991-11-25,6.0,6.25,6.0,6.25,108820.0,0.0,1.0,0.9443916726758,0.98374132570396,0.9443916726758,0.98374132570396,550901.25,6.38,6.0,5.873333333333334,0.0,0.3799999999999999,-0.20999999999999996,False,0.3799999999999999,
69,7301169,IPAR,1991-11-26,6.38,6.5,6.0,6.5,18844.0,0.0,1.0,1.0042031452786,1.0230909787321,0.9443916726758,1.0230909787321,95397.75,6.25,6.0,6.126666666666666,0.3799999999999999,0.7599999999999998,0.25333333333333385,False,-0.3799999999999999,
70,7301170,IPAR,1991-11-27,6.0,6.38,6.0,6.38,3200.0,0.0,1.0,0.9443916726758,1.0042031452786,0.9443916726758,1.0042031452786,16200.0,6.5,6.0,6.126666666666666,-0.3799999999999999,0.0,-0.16666666666666696,False,0.3799999999999999,
71,7301171,IPAR,1991-11-29,6.38,6.38,6.13,6.38,56553.0,0.0,1.0,1.0042031452786,1.0042031452786,0.96485349225044,1.0042031452786,286299.5625,6.38,6.0,6.253333333333333,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,0.0,
72,7301172,IPAR,1991-12-02,6.38,6.38,6.0,6.38,830.0,0.0,1.0,1.0042031452786,1.0042031452786,0.9443916726758,1.0042031452786,4201.875,6.38,6.13,6.253333333333333,0.0,0.0,0.33999999999999986,False,-0.1299999999999999,
73,7301173,IPAR,1991-12-03,6.25,6.25,6.13,6.13,24000.0,0.0,1.0,0.98374132570396,0.98374132570396,0.96485349225044,0.96485349225044,121500.0,6.38,6.0,6.336666666666666,-0.1299999999999999,0.25,0.37666666666666604,False,-0.1200000000000001,
74,7301174,IPAR,1991-12-04,6.13,6.13,6.13,6.13,0.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,0.0,6.25,6.13,6.253333333333333,-0.1200000000000001,-0.25,0.4233333333333329,False,0.0,
75,7301175,IPAR,1991-12-05,6.13,6.13,6.13,6.13,0.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,0.0,6.13,6.13,6.169999999999999,0.0,-0.25,0.5066666666666659,False,0.0,
76,7301176,IPAR,1991-12-06,6.13,6.13,6.13,6.13,830.0,0.0,1.0,0.96485349225044,0.96485349225044,0.96485349225044,0.96485349225044,4201.875,6.13,6.13,6.129999999999999,0.0,-0.1200000000000001,0.5499999999999989,False,0.25,
77,7301177,IPAR,1991-12-09,6.38,6.38,6.13,6.13,2153.0,0.0,1.0,1.0042031452786,1.0042031452786,0.96485349225044,0.96485349225044,10899.5625,6.13,6.13,6.213333333333332,0.25,0.25,0.6333333333333329,False,-0.1299999999999999,
78,7301178,IPAR,1991-12-10,6.25,6.38,6.0,6.13,442568.0,0.0,1.0,0.98374132570396,1.0042031452786,0.9443916726758,0.96485349225044,2240500.5,6.38,6.13,6.253333333333333,-0.1299999999999999,0.1200000000000001,0.37666666666666604,False,-0.1200000000000001,
79,7301179,IPAR,1991-12-11,6.13,6.38,6.13,6.38,4267.0,0.0,1.0,0.96485349225044,1.0042031452786,0.96485349225044,1.0042031452786,21601.6875,6.38,6.0,6.253333333333333,-0.1200000000000001,0.0,0.0033333333333338544,False,0.25,
80,7301180,IPAR,1991-12-12,6.38,7.13,6.38,7.0,56257.0,0.0,1.0,1.0042031452786,1.1222521043631002,1.0042031452786,1.1017902847884,284801.0625,6.38,6.13,6.253333333333333,0.25,0.0,0.25333333333333385,False,0.75,
81,7301181,IPAR,1991-12-13,7.13,7.37,7.0,7.13,19378.0,0.0,1.0,1.1222521043631002,1.1600277712701,1.1017902847884,1.1222521043631002,98101.125,7.13,6.38,6.546666666666666,0.75,0.8799999999999999,0.8766666666666669,False,0.2400000000000002,
82,7301182,IPAR,1991-12-16,7.37,8.25,7.13,7.88,42430.0,0.0,1.0,1.1600277712701,1.2985385499292,1.1222521043631002,1.2403010634476002,214801.875,7.37,7.0,6.96,0.2400000000000002,1.2400000000000002,1.1166666666666671,False,1.13,
83,7301183,IPAR,1991-12-17,8.5,9.25,8.25,8.88,81857.0,0.0,1.0,1.3378882029574,1.4559371620419,1.2985385499292,1.3976996755601998,414401.0625,8.25,7.13,7.666666666666667,1.13,2.12,2.163333333333334,False,0.3800000000000008,
84,7301184,IPAR,1991-12-18,8.88,9.25,8.62,8.75,36800.0,0.0,1.0,1.3976996755601998,1.4559371620419,1.3567760364108998,1.3772378559855,186300.0,9.25,8.25,8.250000000000002,0.3800000000000008,1.7500000000000009,2.626666666666668,False,0.11999999999999922,
85,7301185,IPAR,1991-12-19,9.0,9.0,8.25,8.62,23842.0,0.0,1.0,1.4165875090137,1.4165875090137,1.2985385499292,1.3567760364108998,120700.125,9.25,8.62,8.793333333333333,0.11999999999999922,1.63,2.830000000000001,False,-0.75,
86,7301186,IPAR,1991-12-20,8.25,8.88,8.25,8.75,84978.0,0.0,1.0,1.2985385499292,1.3976996755601998,1.2985385499292,1.3772378559855,430201.125,9.0,8.25,8.709999999999999,-0.75,-0.25,2.120000000000001,False,0.5,
87,7301187,IPAR,1991-12-23,8.75,8.75,8.62,8.62,8375.0,0.0,1.0,1.3772378559855,1.3772378559855,1.3567760364108998,1.3567760364108998,42398.4375,8.88,8.25,8.666666666666664,0.5,-0.13000000000000078,2.536666666666668,False,-0.13000000000000078,
88,7301188,IPAR,1991-12-24,8.62,8.62,8.0,8.25,27200.0,0.0,1.0,1.3567760364108998,1.3567760364108998,1.2591888969011,1.2985385499292,137700.0,8.75,8.62,8.539999999999997,-0.13000000000000078,-0.3800000000000008,2.3666666666666663,False,-0.48999999999999844,
89,7301189,IPAR,1991-12-26,8.13,9.13,8.0,9.13,68978.0,0.0,1.0,1.2796507164757,1.4370493285883,1.2591888969011,1.4370493285883,349201.125,8.62,8.0,8.499999999999998,-0.48999999999999844,-0.11999999999999922,1.8766666666666678,False,0.6199999999999992,
90,7301190,IPAR,1991-12-27,8.75,9.5,8.75,9.13,28168.0,0.0,1.0,1.3772378559855,1.49528681507,1.3772378559855,1.4370493285883,142600.5,9.13,8.0,8.499999999999998,0.6199999999999992,0.0,2.496666666666667,False,0.3800000000000008,
91,7301191,IPAR,1991-12-30,9.13,10.88,9.13,10.75,49442.0,0.0,1.0,1.4370493285883,1.7124968997855,1.4370493285883,1.6920350802108002,250300.125,9.5,8.75,8.67,0.3800000000000008,0.5100000000000016,2.583333333333335,False,1.75,
92,7301192,IPAR,1991-12-31,10.88,10.88,10.37,10.37,109353.0,0.0,1.0,1.7124968997855,1.7124968997855,1.632223607608,1.632223607608,553599.5625,10.88,9.13,9.586666666666666,1.75,2.75,3.920000000000001,False,-0.5100000000000016,
93,7301193,IPAR,1992-01-02,10.37,10.37,10.0,10.25,22835.0,0.0,1.0,1.632223607608,1.632223607608,1.5739861211263,1.6133357741545,115602.1875,10.88,10.37,10.126666666666665,-0.5100000000000016,1.6199999999999992,2.7033333333333323,False,0.0,
94,7301194,IPAR,1992-01-03,10.37,10.37,9.88,10.0,26035.0,0.0,1.0,1.632223607608,1.632223607608,1.5550982876728,1.5739861211263,131802.1875,10.37,10.0,10.539999999999997,0.0,1.2399999999999984,2.1199999999999974,False,-0.11999999999999922,
95,7301195,IPAR,1992-01-06,10.25,10.5,10.0,10.5,33975.0,0.0,1.0,1.6133357741545,1.6526854271827,1.5739861211263,1.6526854271827,171998.4375,10.37,9.88,10.329999999999997,-0.11999999999999922,-0.6300000000000008,1.456666666666667,False,0.0,
96,7301196,IPAR,1992-01-07,10.25,10.5,10.25,10.37,7467.0,0.0,1.0,1.6133357741545,1.6526854271827,1.6133357741545,1.632223607608,37801.6875,10.5,10.0,10.289999999999997,0.0,-0.11999999999999922,1.540000000000001,False,0.25,
97,7301197,IPAR,1992-01-08,10.5,10.5,9.75,9.75,4800.0,0.0,1.0,1.6526854271827,1.6526854271827,1.5346364680982,1.5346364680982,24300.0,10.5,10.25,10.33333333333333,0.25,0.13000000000000078,1.8333333333333357,False,-0.75,
98,7301198,IPAR,1992-01-09,9.75,10.0,9.62,9.62,31368.0,0.0,1.0,1.5346364680982,1.5739861211263,1.5141746485235,1.5141746485235,158800.5,10.5,9.75,10.166666666666664,-0.75,-0.5,1.2100000000000026,False,-0.25,
99,7301199,IPAR,1992-01-10,9.5,10.0,9.5,9.88,22044.0,0.0,1.0,1.49528681507,1.5739861211263,1.49528681507,1.5550982876728,111597.75,10.0,9.62,9.916666666666664,-0.25,-0.75,1.0000000000000018,False,0.0,
100,7301200,IPAR,1992-01-13,9.5,9.88,9.5,9.75,9600.0,0.0,1.0,1.49528681507,1.5550982876728,1.49528681507,1.5346364680982,48600.0,10.0,9.5,9.58333333333333,0.0,-1.0,1.0000000000000018,False,0.11999999999999922,
101,7301201,IPAR,1992-01-14,9.62,10.37,9.5,10.37,63368.0,0.0,1.0,1.5141746485235,1.632223607608,1.49528681507,1.632223607608,320800.5,9.88,9.5,9.539999999999997,0.11999999999999922,-0.13000000000000078,0.9499999999999993,False,0.75,
102,7301202,IPAR,1992-01-15,10.37,10.37,10.12,10.25,3042.0,0.0,1.0,1.632223607608,1.632223607608,1.5928739545799,1.6133357741545,15400.125,10.37,9.5,9.829999999999997,0.75,0.8699999999999992,0.7833333333333332,False,-0.3699999999999992,
103,7301203,IPAR,1992-01-16,10.0,10.0,9.88,10.0,8968.0,0.0,1.0,1.5739861211263,1.5739861211263,1.5550982876728,1.5739861211263,45400.5,10.37,10.12,9.996666666666663,-0.3699999999999992,0.5,-0.12666666666666515,False,-0.25,
