,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1419,1419,12056693,SBNY,2009-11-09,31.13,31.78,31.13,31.77,228700.0,0.0,1.0,31.13,31.78,31.13,31.77,228700.0,31.3196,30.49,30.956666666666663,0.2799999999999976,-0.2900000000000027,1.5133333333333354,True,0.5600000000000023,0.5600000000000023
1429,1429,12056703,SBNY,2009-11-23,31.04,31.68,30.97,31.17,202400.0,0.0,1.0,31.04,31.68,30.97,31.17,202400.0,31.1,30.61,30.93,0.36999999999999744,-0.5600000000000023,0.0833333333333357,True,0.1999999999999993,0.1999999999999993
1456,1456,12056730,SBNY,2010-01-04,32.27,32.44,31.75,32.32,133700.0,0.0,1.0,32.27,32.44,31.75,32.32,133700.0,32.22,31.7,32.20333333333333,0.1700000000000017,-0.3099999999999952,0.9666666666666616,True,-0.09000000000000341,-0.09000000000000341
1480,1480,12056754,SBNY,2010-02-08,34.72,34.79,33.97,34.13,806900.0,0.0,1.0,34.72,34.79,33.97,34.13,806900.0,35.1,33.72,34.413333333333306,0.7100000000000009,-0.20000000000000284,1.3866666666666916,True,-0.0899999999999963,-0.0899999999999963
1541,1541,12056815,SBNY,2010-05-06,39.82,41.21,38.0,39.25,314300.0,0.0,1.0,39.82,41.21,38.0,39.25,314300.0,40.31,39.58,39.84333333333332,0.21000000000000085,-0.6300000000000026,1.0300000000000082,True,-0.7800000000000011,-0.7800000000000011
1606,1606,12056880,SBNY,2010-08-09,38.57,39.51,38.32,39.36,198200.0,0.0,1.0,38.57,39.51,38.32,39.36,198200.0,38.37,37.7,38.48333333333334,0.4600000000000009,-0.4099999999999966,0.6566666666666521,True,0.4299999999999997,0.4299999999999997
1707,1707,12056981,SBNY,2010-12-31,50.44,50.75,50.0,50.06,144500.0,0.0,1.0,50.44,50.75,50.0,50.06,144500.0,50.5,50.09,50.45666666666667,0.0799999999999983,-0.6099999999999994,2.7233333333333216,True,-0.019999999999996017,-0.019999999999996017
1729,1729,12057003,SBNY,2011-02-02,53.57,54.05,52.44,52.53,182300.0,0.0,1.0,53.57,54.05,52.44,52.53,182300.0,54.01,52.03,52.99000000000003,1.1300000000000026,-0.0899999999999963,3.703333333333319,True,-1.2299999999999969,-1.2299999999999969
1732,1732,12057006,SBNY,2011-02-07,52.28,53.5,52.12,53.17,153500.0,0.0,1.0,52.28,53.5,52.12,53.17,153500.0,52.4,51.93,52.28000000000003,0.060000000000002274,-1.2899999999999991,2.626666666666658,True,0.7299999999999969,0.7299999999999969
1758,1758,12057032,SBNY,2011-03-16,52.96,53.49,52.72,52.75,174900.0,0.0,1.0,52.96,53.49,52.72,52.75,174900.0,53.44,52.18,53.190000000000026,0.6400000000000006,-1.0799999999999983,0.8099999999999596,True,0.39000000000000057,0.39000000000000057
1879,1879,12057153,SBNY,2011-09-07,53.38,56.19,53.22,56.07,570400.0,0.0,1.0,53.38,56.19,53.22,56.07,570400.0,52.73,50.79,52.623333333333385,2.0100000000000047,-2.18,4.6766666666666055,True,2.0899999999999963,2.0899999999999963
1909,1909,12057183,SBNY,2011-10-19,49.77,50.48,49.34,49.91,458900.0,0.0,1.0,49.77,50.48,49.34,49.91,458900.0,50.0,48.3,49.62333333333343,1.1799999999999995,-2.1099999999999994,2.7499999999999147,True,0.0,0.0
1926,1926,12057200,SBNY,2011-11-11,56.51,58.08,56.07,57.64,262500.0,0.0,1.0,56.51,58.08,56.07,57.64,262500.0,57.13,55.49,56.37666666666676,0.259999999999998,-1.490000000000002,1.349999999999909,True,0.6799999999999997,0.6799999999999997
1946,1946,12057220,SBNY,2011-12-12,58.05,58.82,57.04,57.86,311500.0,0.0,1.0,58.05,58.82,57.04,57.86,311500.0,59.3,57.1219,57.81666666666678,0.7599999999999979,-0.9900000000000021,5.476666666666581,True,0.38000000000000256,0.38000000000000256
2093,2093,12057367,SBNY,2012-07-13,60.4,62.27,60.25,62.19,276700.0,0.0,1.0,60.4,62.27,60.25,62.19,276700.0,60.64,59.85,60.360000000000134,0.18999999999999773,-0.5500000000000043,2.029999999999859,True,1.5600000000000025,1.5600000000000025
2124,2124,12057398,SBNY,2012-08-27,63.66,64.9,63.24,63.49,146900.0,0.0,1.0,63.66,64.9,63.24,63.49,146900.0,63.89,63.3,63.56666666666675,0.269999999999996,-0.010000000000005116,0.07666666666656853,True,-0.059999999999995175,-0.059999999999995175
2190,2190,12057464,SBNY,2012-12-03,70.5,70.9,69.84,70.54,173700.0,0.0,1.0,70.5,70.9,69.84,70.54,173700.0,70.45,69.69,70.52666666666674,0.3199999999999932,-0.230000000000004,1.7199999999999278,True,-0.09000000000000341,-0.09000000000000341
2219,2219,12057493,SBNY,2013-01-15,73.22,74.1,72.87,74.0,233400.0,0.0,1.0,73.22,74.1,72.87,74.0,233400.0,73.62,72.45,73.37666666666681,0.4599999999999938,-0.9000000000000057,2.2999999999998835,True,1.1400000000000006,1.1400000000000006
2230,2230,12057504,SBNY,2013-01-31,74.05,74.32,73.35,73.93,272800.0,0.0,1.0,74.05,74.32,73.35,73.93,272800.0,74.76,73.6,74.29666666666684,0.030000000000001137,-1.0900000000000034,0.6033333333331825,True,0.049999999999997165,0.049999999999997165
2310,2310,12057584,SBNY,2013-05-28,78.0,78.08,76.8425,77.43,377400.0,0.0,1.0,78.0,78.08,76.8425,77.43,377400.0,77.74,76.75,77.31000000000019,1.1700000000000017,-0.09999999999999433,1.5299999999997882,True,-1.1500000000000057,-1.1500000000000057
2404,2404,12057678,SBNY,2013-10-09,91.38,91.7,90.83,91.31,213100.0,0.0,1.0,91.38,91.7,90.83,91.31,213100.0,91.65,90.71,91.55333333333351,0.25,-1.0100000000000051,2.3166666666664923,True,0.8000000000000114,0.8000000000000114
2424,2424,12057698,SBNY,2013-11-06,101.85,102.56,101.52,101.98,147100.0,0.0,1.0,101.85,102.56,101.52,101.98,147100.0,102.1,100.29,101.59000000000022,0.8599999999999994,-0.15000000000000568,2.576666666666497,True,0.5,0.5
2465,2465,12057739,SBNY,2014-01-07,106.71,108.66,105.48,107.83,322300.0,0.0,1.0,106.71,108.66,105.48,107.83,322300.0,107.0,105.67,106.41000000000022,0.6599999999999966,-0.27000000000001023,0.9433333333330722,True,1.470000000000013,1.470000000000013
2481,2481,12057755,SBNY,2014-01-30,122.01,122.46,120.785,121.75,229400.0,0.0,1.0,122.01,122.46,120.785,121.75,229400.0,123.3,120.31,122.15666666666692,0.9500000000000028,-3.2399999999999953,12.423333333333089,True,-1.9900000000000089,-1.9900000000000089
2574,2574,12057848,SBNY,2014-06-13,121.0,121.77,119.37,119.63,240800.0,0.0,1.0,121.0,121.77,119.37,119.63,240800.0,122.46,120.09,121.1500000000002,0.12000000000000455,-1.0600000000000025,5.819999999999781,True,-1.9599999999999935,-1.9599999999999935
2576,2576,12057850,SBNY,2014-06-17,120.57,123.25,120.57,122.94,371100.0,0.0,1.0,120.57,123.25,120.57,122.94,371100.0,120.9,118.27,120.20333333333357,1.529999999999987,-0.3100000000000023,4.346666666666451,True,2.6300000000000097,2.6300000000000097
2629,2629,12057903,SBNY,2014-09-02,118.61,120.55,118.61,119.95,323100.0,0.0,1.0,118.61,120.55,118.61,119.95,323100.0,118.8,116.91,118.18333333333356,1.0799999999999983,-1.1500000000000057,4.006666666666462,True,2.0499999999999967,2.0499999999999967
2748,2748,12058022,SBNY,2015-02-23,125.26,126.18,124.56,126.03,278527.0,0.0,1.0,125.26,126.18,124.56,126.03,278527.0,125.78,121.96,124.22000000000023,1.8100000000000025,-0.9099999999999966,2.1633333333330995,True,1.2199999999999989,1.2199999999999989
2772,2772,12058046,SBNY,2015-03-27,127.47,127.47,125.89,127.26,182420.0,0.0,1.0,127.47,127.47,125.89,127.26,182420.0,127.94,124.9,127.38000000000031,1.9699999999999989,-2.490000000000009,1.1499999999997217,True,0.5800000000000125,0.5800000000000125
2784,2784,12058058,SBNY,2015-04-15,130.66,131.4525,129.86,131.25,341283.0,0.0,1.0,130.66,131.4525,129.86,131.25,341283.0,130.61,128.82,129.936666666667,1.8400000000000036,-0.1599999999999966,2.6666666666663588,True,0.5999999999999943,0.5999999999999943
2794,2794,12058068,SBNY,2015-04-29,132.6,134.62,132.44,134.145,308275.0,0.0,1.0,132.6,134.62,132.44,134.145,308275.0,133.13,130.84,132.19666666666708,1.5999999999999943,-2.0900000000000034,2.663333333332986,True,0.8100000000000023,0.8100000000000023
2814,2814,12058088,SBNY,2015-05-28,141.01,141.8099,140.02,141.37,223474.0,0.0,1.0,141.01,141.8099,140.02,141.37,223474.0,141.775,140.01,141.00333333333367,0.28000000000000114,-0.9900000000000092,2.259999999999593,True,0.4900000000000091,0.4900000000000091
2838,2838,12058112,SBNY,2015-07-01,147.74,149.35,147.73,148.91,364748.0,0.0,1.0,147.74,149.35,147.73,148.91,364748.0,147.75,145.52,147.51000000000025,0.6800000000000068,-0.030000000000001137,0.7299999999996771,True,0.9899999999999808,0.9899999999999808
2913,2913,12058187,SBNY,2015-10-16,141.66,142.3,140.06,140.76,283991.0,0.0,1.0,141.66,142.3,140.06,140.76,283991.0,141.05,137.73,140.64666666666685,2.6299999999999955,-0.09999999999999433,4.376666666666438,True,-0.8400000000000034,-0.8400000000000034
2935,2935,12058209,SBNY,2015-11-17,154.57,156.41,152.8,152.99,707029.0,0.0,1.0,154.57,156.41,152.8,152.99,707029.0,153.33,149.42,152.37333333333348,3.719999999999999,-1.0800000000000125,3.666666666666487,True,-1.3199999999999932,-1.3199999999999932
2948,2948,12058222,SBNY,2015-12-07,157.47,158.91,154.4,155.44,564168.0,0.0,1.0,157.47,158.91,154.4,155.44,564168.0,158.205,154.08,156.6266666666668,2.9399999999999977,-1.3100000000000025,2.7266666666665174,True,-2.3499999999999943,-2.3499999999999943
3013,3013,12058287,SBNY,2016-03-11,140.11,142.92,138.93,142.13,542653.0,0.0,1.0,140.11,142.92,138.93,142.13,542653.0,139.59,135.861,140.07666666666674,1.7200000000000273,-1.289999999999992,10.679999999999863,True,2.059999999999974,2.059999999999974
3043,3043,12058317,SBNY,2016-04-25,142.68,143.22,140.5,142.47,561720.0,0.0,1.0,142.68,143.22,140.5,142.47,561720.0,141.93,138.59,140.81833333333338,3.6800000000000064,-4.20999999999998,8.21666666666664,True,-0.20000000000001705,-0.20000000000001705
3070,3070,12058344,SBNY,2016-06-02,134.49,135.13,132.95,134.91,450018.0,0.0,1.0,134.49,135.13,132.95,134.91,450018.0,135.46,131.7,134.7266666666666,0.210000000000008,-2.019999999999982,3.6000000000000227,True,-1.2800000000000011,-1.2800000000000011
3072,3072,12058346,SBNY,2016-06-06,133.48,135.5,133.23,134.38,418330.0,0.0,1.0,133.48,135.5,133.23,134.38,418330.0,133.785,128.59,133.72666666666666,0.2699999999999818,-0.8000000000000114,1.190000000000026,True,1.0900000000000034,1.0900000000000034
3240,3240,12058514,SBNY,2017-02-03,156.5,158.45,155.145,157.56,397934.0,0.0,1.0,156.5,158.45,155.145,157.56,397934.0,155.72,152.88,156.93000000000023,1.5600000000000025,-0.060000000000002274,5.449999999999733,True,0.1699999999999875,0.1699999999999875
3255,3255,12058529,SBNY,2017-02-27,157.09,159.22,156.01,159.16,318783.0,0.0,1.0,157.09,159.22,156.01,159.16,318783.0,157.565,155.345,157.77333333333362,0.4300000000000068,-2.7599999999999905,1.1199999999997203,True,1.6899999999999975,1.6899999999999975
3300,3300,12058574,SBNY,2017-05-02,139.58,140.26,137.29,137.51,388235.0,0.0,1.0,139.58,140.26,137.29,137.51,388235.0,140.45,138.125,139.89333333333366,0.0700000000000216,-2.6299999999999955,1.5033333333330459,True,-2.7700000000000102,-2.7700000000000102
3428,3428,12058702,SBNY,2017-11-01,131.31,131.96,128.85,129.7,412669.0,0.0,1.0,131.31,131.96,128.85,129.7,412669.0,131.465,129.02,131.3266666666669,1.210000000000008,-2.4799999999999898,6.969999999999814,True,-1.8400000000000036,-1.8400000000000036
3467,3467,12058741,SBNY,2017-12-29,138.0,138.4,137.14,137.26,206823.0,0.0,1.0,138.0,138.4,137.14,137.26,206823.0,137.785,136.59,137.78333333333364,0.6500000000000057,-0.8400000000000034,1.8333333333330584,True,0.13999999999998636,0.13999999999998636
