,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
986,986,267636,ADTN,1998-07-07,25.75,25.75,24.63,24.75,119700.0,0.0,1.0,9.8716415513168,9.8716415513168,9.4422730644245,9.4882768308773,239400.0,25.75,25.0,25.5,0.5,-0.37999999999999895,3.456666666666667,True,-0.870000000000001,-0.870000000000001
1076,1076,267726,ADTN,1998-11-11,27.25,27.88,26.38,26.75,92800.0,0.0,1.0,10.446688631976,10.688208405853,10.113161325194,10.255006271756,185600.0,27.94,25.88,27.29333333333333,0.37000000000000105,-0.5,4.5,True,-0.9400000000000012,-0.9400000000000012
1079,1079,267729,ADTN,1998-11-16,26.75,27.44,26.75,26.94,51600.0,0.0,1.0,10.255006271756,10.519527928859,10.255006271756,10.327845568639999,103200.0,27.06,25.88,26.31333333333333,0.870000000000001,-0.5,1.7900000000000027,True,0.5,0.5
1186,1186,267836,ADTN,1999-04-22,19.75,19.88,19.5,19.63,28400.0,0.0,1.0,7.5714532286798,7.6212906423370015,7.475612048569999,7.5254494622271,56800.0,19.63,18.75,19.46,1.0,-1.379999999999999,1.6200000000000043,True,-0.25,-0.25
1270,1270,267920,ADTN,1999-08-20,39.38,39.69,39.13,39.69,93400.0,0.0,1.0,15.096902690907,15.215745754242999,15.001061510797,15.215745754242999,186800.0,40.06,38.13,39.23333333333333,0.5,-0.8699999999999974,0.06333333333333968,True,0.5,0.5
1338,1338,267988,ADTN,1999-11-26,40.5,42.0,40.5,41.88,28100.0,0.0,1.0,15.526271177799,16.101318258458,15.526271177799,16.055314492005998,56200.0,40.94,39.5,40.43666666666667,0.4399999999999977,-1.8100000000000025,3.1633333333333336,True,1.3800000000000026,1.3800000000000026
1366,1366,268016,ADTN,2000-01-06,49.75,52.0,49.5,51.09,134900.0,0.0,1.0,19.072394841864,19.934965462853,18.976553661755,19.586103567253,269800.0,51.0,49.44,49.85333333333333,0.18999999999999773,-2.6300000000000026,1.3333333333333357,True,1.3100000000000025,1.3100000000000025
1414,1414,268064,ADTN,2000-03-16,75.38,77.5,70.56,77.5,256400.0,0.0,1.0,28.898032626728,29.71076583406,27.05021467421,29.71076583406,512800.0,75.75,71.94,76.29333333333331,0.37999999999999545,-1.5,2.2533333333333445,True,-1.4399999999999975,-1.4399999999999975
1502,1502,268152,ADTN,2000-07-21,66.5,66.5,62.94,64.94,255700.0,0.0,1.0,25.493753909225997,25.493753909225997,24.128975504461003,24.89570494534,511400.0,67.0,65.5,66.83333333333333,0.5,-1.4699999999999989,6.560000000000024,True,-2.0,-2.0
1634,1634,268284,ADTN,2001-01-30,27.38,27.38,26.0,26.75,175200.0,0.0,1.0,10.496526045633,10.496526045633,9.9674827314266,10.255006271756,350400.0,27.31,25.75,26.88666666666667,0.8499999999999979,-1.0600000000000025,1.1900000000000013,True,-0.37999999999999895,-0.37999999999999895
1665,1665,268315,ADTN,2001-03-15,24.81,26.56,24.81,25.5,266300.0,0.0,1.0,9.5112787141036,10.182166974873,9.5112787141036,9.7758003712069,532600.0,25.25,23.97,24.69666666666667,0.8399999999999999,-1.0,1.0599999999999987,True,0.6700000000000017,0.6700000000000017
1694,1694,268344,ADTN,2001-04-26,25.61,27.5,25.61,26.99,347100.0,0.0,1.0,9.817970490455199,10.542529812086,9.817970490455199,10.347013804662,694200.0,26.86,25.05,25.69333333333334,0.08999999999999986,-1.900000000000002,0.9399999999999976,True,1.6900000000000013,1.6900000000000013
1822,1822,268472,ADTN,2001-11-01,23.26,23.63,22.55,23.1,186400.0,0.0,1.0,8.917063397422401,9.0589083439851,8.6448744459104,8.8557250421521,372800.0,23.55,22.39,23.030000000000033,0.7700000000000031,-1.3199999999999967,0.04999999999996518,True,-0.4500000000000029,-0.4500000000000029
1851,1851,268501,ADTN,2001-12-13,28.0,28.0,26.34,26.58,109700.0,0.0,1.0,10.734212172306,10.734212172306,10.097826736376,10.189834269282,219400.0,28.19,27.52,27.793333333333372,0.39000000000000057,-0.3999999999999986,0.8366666666666269,True,-1.4299999999999995,-1.4299999999999995
1854,1854,268504,ADTN,2001-12-18,27.3,27.96,27.27,27.52,85400.0,0.0,1.0,10.465856867998001,10.718877583488,10.454355926385,10.550197106495,170800.0,27.12,26.03,26.690000000000037,1.1000000000000014,-0.6999999999999993,0.8166666666666273,True,-0.2600000000000016,-0.2600000000000016
1912,1912,268562,ADTN,2002-03-14,27.52,27.52,26.67,27.32,125500.0,0.0,1.0,10.550197106495,10.550197106495,10.224337094121,10.473524162407,251000.0,27.25,26.3,27.350000000000033,0.7300000000000004,-0.7300000000000004,2.7533333333332948,True,-0.8099999999999987,-0.8099999999999987
1942,1942,268592,ADTN,2002-04-26,24.49,24.9,24.06,24.14,122100.0,0.0,1.0,9.388602003563,9.5457815389432,9.223755173774,9.254424351409199,244200.0,24.86,24.0,24.396666666666704,0.1999999999999993,-0.3000000000000007,1.303333333333292,True,-0.37999999999999895,-0.37999999999999895
1963,1963,268613,ADTN,2002-05-28,23.25,23.42,22.88,23.34,144500.0,0.0,1.0,8.913229750218001,8.9784017526928,8.7713848036554,8.9477325750576,289000.0,23.71,23.02,23.400000000000034,0.1999999999999993,-1.2100000000000009,0.3899999999999544,True,-0.030000000000001137,-0.030000000000001137
2082,2082,268732,ADTN,2002-11-13,26.13,27.06,25.69,26.5,377100.0,0.0,1.0,10.017320145084,10.373849335092,9.848639668090401,10.159165091646,754200.0,26.9,25.31,25.990000000000038,0.6400000000000006,-0.4200000000000017,2.743333333333286,True,0.08999999999999986,0.08999999999999986
2099,2099,268749,ADTN,2002-12-09,32.0,32.2,30.67,30.8,438300.0,0.0,1.0,12.267671054064,12.344343998151,11.757795975878999,11.807633389535999,876600.0,33.4,31.14,31.980000000000054,0.4400000000000013,-0.6000000000000014,3.206666666666621,True,-1.1999999999999993,-1.1999999999999993
2101,2101,268751,ADTN,2002-12-11,31.46,32.74,31.27,32.66,419200.0,0.0,1.0,12.060654105026,12.551360947189,11.987814808143,12.520691769554,838400.0,31.78,30.74,31.420000000000048,0.6600000000000001,-0.09999999999999787,0.34999999999995524,True,1.3100000000000025,1.3100000000000025
2195,2195,268845,ADTN,2003-04-29,39.5,41.21,39.49,40.7,903400.0,0.0,1.0,15.14290645736,15.798460129311,15.139072810155001,15.602944121886999,1806800.0,39.77,38.85,39.44666666666669,0.4600000000000009,-0.009999999999998009,3.349999999999973,True,1.2000000000000028,1.2000000000000028
2209,2209,268859,ADTN,2003-05-19,43.45,43.589,41.99,42.07,943000.0,0.0,1.0,16.657197103096006,16.710484799237,16.097484611254,16.128153788889,1886000.0,44.12,43.05,43.566666666666706,0.28000000000000114,-2.4599999999999937,1.586666666666645,True,-1.6000000000000014,-1.6000000000000014
2290,2290,268940,ADTN,2003-09-12,64.62,66.28,64.1,65.8,873800.0,0.0,1.0,25.866255055506002,26.530724003079,25.658108156266,26.338588403781,1747600.0,65.6,62.6,65.28666666666665,0.5799999999999983,-3.9599999999999937,12.717333333333348,True,1.3799999999999957,1.3799999999999957
2315,2315,268965,ADTN,2003-10-17,69.84,69.85,67.53,68.57,1057600.0,0.0,1.0,27.955729697873,27.959732522858,27.031077126251002,27.447370924730002,2115200.0,70.7,68.35,69.50666666666666,1.1800000000000068,-3.1599999999999966,6.2333333333333485,True,-1.5400000000000065,-1.5400000000000065
2539,2539,269189,ADTN,2004-09-09,25.62,26.29,25.53,26.2,689800.0,0.0,1.0,20.732222813543,21.274400381266002,20.659392991013,21.201570558736,689800.0,26.59,25.51,25.629999999999995,0.01999999999999957,-0.5999999999999979,0.8933333333333381,True,0.6099999999999994,0.6099999999999994
2572,2572,269222,ADTN,2004-10-26,20.83,21.05,20.33,20.89,650200.0,0.0,1.0,16.856057814446,17.034086269519,16.451447689279,16.904611029466,650200.0,21.3,20.45,20.756666666666664,0.23999999999999844,-0.7400000000000021,0.5066666666666748,True,0.0400000000000027,0.0400000000000027
2584,2584,269234,ADTN,2004-11-11,21.24,21.5,21.05,21.47,1031300.0,0.0,1.0,17.251496776775,17.462673290992,17.097175477925,17.438306770121,1031300.0,21.01,20.59,21.229999999999983,0.389999999999997,-0.2600000000000016,0.1666666666666714,True,0.7900000000000027,0.7900000000000027
2592,2592,269242,ADTN,2004-11-23,22.68,22.79,22.35,22.57,327100.0,0.0,1.0,18.421089778591,18.510433688451,18.153058049008,18.33174586873,327100.0,22.85,22.21,22.816666666666652,0.1999999999999993,-0.8200000000000003,1.0500000000000151,True,0.08000000000000185,0.08000000000000185
2654,2654,269304,ADTN,2005-02-23,18.06,18.14,17.9,18.0,530400.0,0.0,1.0,14.733622953423,14.798888171378,14.603092517512,14.684674039956,530400.0,18.3,17.9,18.153333333333308,0.05999999999999873,-0.12000000000000098,0.11666666666668846,True,-0.05999999999999873,-0.05999999999999873
2720,2720,269370,ADTN,2005-05-27,22.1,22.1,21.67,21.94,275400.0,0.0,1.0,18.09953399982,18.09953399982,17.74737112109,17.968496649595,275400.0,22.1,21.64,21.89999999999999,0.4500000000000029,-0.2999999999999972,0.463333333333356,True,-0.16000000000000014,-0.16000000000000014
2734,2734,269384,ADTN,2005-06-17,25.87,25.91,25.38,25.45,1109900.0,0.0,1.0,21.187101564495002,21.219860902051,20.785799679431,20.843128520155002,1109900.0,26.2,25.63,25.873333333333324,0.1999999999999993,-0.9800000000000004,3.1866666666666816,True,-0.4200000000000017,-0.4200000000000017
2785,2785,269435,ADTN,2005-08-30,26.57,26.57,25.65,25.98,685100.0,0.0,1.0,21.834826881553006,21.834826881553006,21.078784701235,21.349973744175,685100.0,26.68,26.25,26.59666666666665,0.2600000000000016,-0.41999999999999815,0.9866666666666716,True,-0.5300000000000011,-0.5300000000000011
2842,2842,269492,ADTN,2005-11-18,30.43,30.48,29.29,29.99,1589600.0,0.0,1.0,25.080707801295,25.12191829719,24.141108494904,24.718055437424997,1589600.0,29.4,26.72,28.416666666666643,3.43,-0.07000000000000027,0.02333333333335119,True,-0.5300000000000011,-0.5300000000000011
2851,2851,269501,ADTN,2005-12-02,30.31,30.68,30.3,30.52,711900.0,0.0,1.0,24.981802611149,25.286760280767,24.97356051197,25.154886693905002,711900.0,30.79,29.51,29.799999999999965,0.7999999999999972,-0.6400000000000006,1.8700000000000256,True,-0.14999999999999858,-0.14999999999999858
2980,2980,269630,ADTN,2006-06-09,25.66,25.89,24.83,25.27,1096500.0,0.0,1.0,21.291489594366,21.482333031883996,20.60279371115,20.967885504662,1096500.0,26.14,25.06,25.629999999999942,0.10999999999999943,-0.3500000000000014,1.240000000000066,True,-0.7600000000000016,-0.7600000000000016
3043,3043,269693,ADTN,2006-09-08,24.04,24.14,23.62,23.84,753100.0,0.0,1.0,20.031770622472,20.115097455344,19.681797924409,19.865116956728002,753100.0,24.38,23.27,24.219999999999914,0.01999999999999957,-0.6700000000000017,0.603333333333417,True,-0.3299999999999983,-0.3299999999999983
3253,3253,269903,ADTN,2007-07-12,25.65,25.88,25.58,25.85,756800.0,0.0,1.0,21.619767089710002,21.813628548994004,21.560765776015,21.788342271696,756800.0,25.67,25.18,25.623333333333264,0.129999999999999,-0.3000000000000007,1.0000000000000604,True,0.08000000000000185,0.08000000000000185
3266,3266,269916,ADTN,2007-07-31,26.75,26.75,25.96,26.09,746400.0,0.09,1.0,22.62470842709001,22.62470842709001,21.956539467935,22.066491321973,746400.0,26.62,25.86,26.58999999999993,0.5,-0.25,0.3533333333333992,True,-0.6900000000000013,-0.6900000000000013
3288,3288,269938,ADTN,2007-08-30,26.11,26.74,25.9,26.38,652100.0,0.0,1.0,22.083406991824997,22.616250592164,21.905792458379,22.311768534827,652100.0,26.38,25.93,26.17999999999993,0.129999999999999,-0.7899999999999991,1.0666666666667304,True,0.5800000000000018,0.5800000000000018
3410,3410,270060,ADTN,2008-02-26,19.41,19.95,19.4,19.66,526500.0,0.0,1.0,16.553196791698,17.013718495332,16.544668612002006,16.766401284121002,526500.0,19.6,18.77,19.043333333333255,0.5700000000000003,-0.21999999999999886,0.013333333333406472,True,0.05000000000000071,0.05000000000000071
3460,3460,270110,ADTN,2008-05-07,23.79,24.1,23.18,23.32,620500.0,0.0,1.0,20.365422385467,20.630797792758997,19.84323206789,19.963079026023,620500.0,23.86,23.06,23.51666666666658,0.4899999999999984,-0.19000000000000128,1.0100000000000833,True,-0.4299999999999997,-0.4299999999999997
3472,3472,270122,ADTN,2008-05-23,23.75,24.1,23.58,23.91,743200.0,0.0,1.0,20.331180397428998,20.630797792758997,20.185651948268003,20.468148349579998,743200.0,24.39,23.37,23.919999999999913,0.010000000000001565,-0.7800000000000011,0.27333333333342225,True,0.23999999999999844,0.23999999999999844
3590,3590,270240,ADTN,2008-11-10,14.94,14.9975,14.11,14.27,347000.0,0.0,1.0,12.918685372277999,12.968405881575,12.200980629373,12.339333350897,347000.0,14.88,14.38,14.856666666666582,0.3699999999999992,-0.08999999999999986,0.8866666666667521,True,-0.8099999999999987,-0.8099999999999987
3648,3648,270298,ADTN,2009-02-04,15.0,15.1,14.62,14.96,1513600.0,0.0,1.0,13.048651327655001,13.135642336505999,12.718085494021,13.013854924115,1513600.0,15.04,14.53,15.003333333333256,0.01999999999999957,-0.8699999999999992,0.3400000000000745,True,-0.4900000000000002,-0.4900000000000002
3686,3686,270336,ADTN,2009-03-31,16.225,16.58,15.87,16.21,493300.0,0.0,1.0,14.114291186081,14.423109267502001,13.805473104658999,14.101242534753,493300.0,16.11,15.54,16.161666666666594,0.3250000000000011,-0.21499999999999986,0.7883333333334122,True,0.134999999999998,0.134999999999998
3735,3735,270385,ADTN,2009-06-10,20.96,20.96,19.93,20.37,438300.0,0.0,1.0,18.312590739765,18.312590739765,17.412687664289994,17.797112279056,438300.0,20.98,20.56,20.959999999999926,0.030000000000001137,-0.41000000000000014,0.9533333333334078,True,-0.5399999999999991,-0.5399999999999991
3757,3757,270407,ADTN,2009-07-13,20.82,21.51,20.8,21.4,881000.0,0.0,1.0,18.190273816885,18.793121508222,18.172799970759,18.697015354531,881000.0,21.06,20.3,20.803333333333253,0.21999999999999886,-0.3999999999999986,0.8066666666667395,True,0.509999999999998,0.509999999999998
3886,3886,270536,ADTN,2010-01-14,22.77,23.04,22.77,22.94,418600.0,0.0,1.0,20.043717783353,20.281390326238,20.043717783353,20.193363458503,418600.0,23.02,22.39,22.639999999999947,0.33999999999999986,-0.5800000000000018,0.24000000000004465,True,0.2699999999999996,0.2699999999999996
3928,3928,270578,ADTN,2010-03-17,25.24,26.15,25.24,26.08,1215000.0,0.0,1.0,22.311030198523998,23.115429464795,22.311030198523998,23.053552598158003,1215000.0,25.37,25.01,25.206666666666607,0.13999999999999702,-0.33000000000000185,1.603333333333385,True,0.9400000000000012,0.9400000000000012
4146,4146,270796,ADTN,2011-01-26,41.35,42.625,41.27,42.495,1985000.0,0.0,1.0,36.878595799994,38.015722998179996,36.807246642461,37.899780617188,1985000.0,41.49,40.59,41.306666666666544,0.28000000000000114,-0.259999999999998,2.480000000000132,True,1.0599999999999952,1.0599999999999952
4301,4301,270951,ADTN,2011-09-07,28.9,30.225,28.58,30.14,691400.0,0.0,1.0,25.955382150501,27.145378044944,25.667986915616,27.069038685678,691400.0,28.52,27.6101,28.87999999999991,0.9699999999999988,-1.9800000000000004,1.5133333333334311,True,1.0600000000000025,1.0600000000000025
4348,4348,270998,ADTN,2011-11-11,32.97,34.16,32.94,33.89,729700.0,0.0,1.0,29.697553466497002,30.769439685033003,29.670531124854,30.526238610239,729700.0,32.72,31.9715,32.83666666666661,0.28000000000000114,-0.37000000000000455,0.6466666666667322,True,0.8900000000000006,0.8900000000000006
4368,4368,271018,ADTN,2011-12-12,31.96,31.96,29.67,30.46,2761100.0,0.0,1.0,28.787801297824,28.787801297824,26.725095885682997,27.436684215636,2761100.0,32.35,31.0,31.839999999999947,0.6799999999999997,-0.4699999999999989,1.6100000000000492,True,-1.6999999999999993,-1.6999999999999993
4385,4385,271035,ADTN,2012-01-06,29.52,29.79,28.88,29.02,881600.0,0.0,1.0,26.589984177464,26.833185252258,26.013507555731,26.139611816735002,881600.0,29.69,28.8,29.16999999999995,0.5399999999999991,-1.3900000000000006,0.4566666666667203,True,-0.5,-0.5
4420,4420,271070,ADTN,2012-02-28,37.36,37.77,37.21,37.36,457200.0,0.0,1.0,33.739280606333,34.10954573076,33.603817755933,33.739280606333,457200.0,37.56,36.92,37.5466666666666,0.10999999999999943,-0.8599999999999994,0.06333333333338942,True,0.20000000000000284,0.20000000000000284
4470,4470,271120,ADTN,2012-05-09,29.75,30.99,29.58,30.7,1098700.0,0.0,1.0,26.948626475883998,28.07186334412301,26.794634324594004,27.809170850744,1098700.0,30.31,28.91,29.456666666666603,0.620000000000001,-0.39000000000000057,0.12333333333340235,True,1.2600000000000016,1.2600000000000016
4479,4479,271129,ADTN,2012-05-22,29.65,30.02,29.25,29.76,799700.0,0.0,1.0,26.858042857477997,27.193202245581002,26.495708383853003,26.957684837725,799700.0,29.92,28.61,29.20999999999993,0.8699999999999974,-0.0400000000000027,0.06333333333340008,True,-0.09999999999999787,-0.09999999999999787
4539,4539,271189,ADTN,2012-08-16,21.92,22.9,21.92,22.62,1085300.0,0.0,1.0,19.941885557935,20.833447959704,19.941885557935,20.578715844913003,1085300.0,22.06,21.03,21.736666666666626,0.5700000000000003,-0.2999999999999972,0.8266666666667213,True,0.6499999999999986,0.6499999999999986
4616,4616,271266,ADTN,2012-12-07,18.9,19.05,18.36,18.6,1167700.0,0.0,1.0,17.287752947277998,17.424957335748,16.793817148784,17.013344170337,1167700.0,19.21,18.51,18.909999999999997,0.03999999999999915,-0.8399999999999999,0.8233333333333483,True,-0.21999999999999886,-0.21999999999999886
4631,4631,271281,ADTN,2012-12-31,19.33,19.66,19.06,19.54,932600.0,0.0,1.0,17.681072194226,17.982921848861,17.43410429498,17.873158338085002,932600.0,19.7,18.7701,19.326666666666654,0.2099999999999973,-0.2600000000000016,0.11666666666667425,True,0.6600000000000001,0.6600000000000001
4648,4648,271298,ADTN,2013-01-25,20.78,20.84,20.31,20.63,675000.0,0.0,1.0,19.007381282774,19.062263038162,18.577474198900003,18.870176894304,675000.0,21.07,20.25,20.70333333333332,0.4400000000000013,-0.16000000000000014,0.053333333333345216,True,-0.13000000000000256,-0.13000000000000256
4765,4765,271415,ADTN,2013-07-15,24.94,25.33,24.7,25.26,809200.0,0.0,1.0,23.012194055614,23.372047932185996,22.790745516186,23.307458774853,809200.0,24.98,23.76,24.496666666666652,0.9900000000000021,-1.5799999999999983,0.8333333333333464,True,0.2999999999999972,0.2999999999999972
4776,4776,271426,ADTN,2013-07-30,26.19,26.53,26.01,26.29,310100.0,0.0,1.0,24.246846209976002,24.561620082118,24.080201218842,24.339426760606,310100.0,26.4,25.82,26.25999999999999,0.010000000000001565,-0.3499999999999979,1.480000000000011,True,0.09999999999999787,0.09999999999999787
4872,4872,271522,ADTN,2013-12-13,25.51,25.69,25.19,25.57,293400.0,0.0,1.0,23.702083342514,23.869326580524998,23.404762030495,23.757831088516998,293400.0,25.67,24.95,25.39333333333332,0.2200000000000024,-0.3099999999999987,0.4366666666666888,True,0.18999999999999773,0.18999999999999773
4886,4886,271536,ADTN,2014-01-06,26.56,26.7525,26.3,26.55,581000.0,0.0,1.0,24.677668897575998,24.856526249338003,24.436095331561,24.668377606575998,581000.0,26.76,26.13,26.639999999999986,0.09999999999999787,-0.37000000000000105,0.3933333333333451,True,0.030000000000001137,0.030000000000001137
5015,5015,271665,ADTN,2014-07-11,21.99,22.42,21.87,22.3,430300.0,0.0,1.0,20.587892576664,20.990475287349,20.475543913217003,20.878126623902,430300.0,22.27,21.64,22.09666666666662,0.05999999999999873,-0.9800000000000004,0.060000000000048466,True,0.5899999999999999,0.5899999999999999
5092,5092,271742,ADTN,2014-10-29,20.56,20.85,20.3275,20.55,840098.0,0.0,1.0,19.411905180274,19.685711235832,19.192388256421,19.402463592151,840098.0,20.64,19.0705,20.29999999999996,0.6399999999999971,-0.12000000000000098,2.030000000000044,True,-0.009999999999998009,-0.009999999999998009
5124,5124,271774,ADTN,2014-12-15,21.0,21.0,20.37,20.65,807423.0,0.0,1.0,19.827335057673,19.827335057673,19.232515005943,19.496879473378,807423.0,21.06,20.56,20.96333333333329,0.35999999999999943,-0.41000000000000014,0.17000000000003726,True,-0.4400000000000013,-0.4400000000000013
5138,5138,271788,ADTN,2015-01-06,21.91,21.92,21.17,21.42,487758.0,0.0,1.0,20.686519576839,20.695961164961,19.987842055759,20.223881758826,487758.0,21.96,21.47,21.816666666666627,0.28000000000000114,-0.3200000000000003,0.4300000000000424,True,-0.3200000000000003,-0.3200000000000003
5153,5153,271803,ADTN,2015-01-28,22.56,22.78,22.36,22.36,861902.0,0.0,1.0,21.300222804814002,21.507937743514,21.11139104236,21.11139104236,861902.0,22.37,21.76,22.239999999999966,0.7599999999999979,-0.28000000000000114,1.2033333333333722,True,-0.1999999999999993,-0.1999999999999993
5255,5255,271905,ADTN,2015-06-24,16.82,16.915,16.695,16.73,515132.0,0.0,1.0,16.033629733661,16.124188284476,15.914473745748,15.947837422363,515132.0,16.89,16.66,16.819999999999936,0.03999999999999915,-0.08999999999999986,0.056666666666732375,True,-0.030000000000001137,-0.030000000000001137
5432,5432,272082,ADTN,2016-03-08,18.49,18.77,18.44,18.67,354617.0,0.0,1.0,17.924013540537,18.195442626062,17.875544060979,18.098503666946,354617.0,18.75,18.27,18.379999999999942,0.17999999999999972,-0.3200000000000003,0.02333333333338672,True,0.24000000000000196,0.24000000000000196
5446,5446,272096,ADTN,2016-03-29,19.47,19.73,19.09,19.7,571551.0,0.0,1.0,18.874015339874,19.126056633575,18.505647295233,19.09697494584,571551.0,19.61,19.21,19.459999999999933,0.02999999999999758,-0.1700000000000017,0.5666666666667304,True,0.5400000000000027,0.5400000000000027
5454,5454,272104,ADTN,2016-04-08,19.93,20.27,19.57,19.73,474807.0,0.0,1.0,19.319934551807002,19.649527012801002,18.970954298989998,19.126056633575,474807.0,19.79,19.56,19.843333333333273,0.28000000000000114,-0.21000000000000085,0.3166666666667304,True,-0.17999999999999972,-0.17999999999999972
5523,5523,272173,ADTN,2016-07-18,18.13,18.13,17.9,18.0,688762.0,0.0,1.0,17.654758741142,17.654758741142,17.430787725673,17.528166428050998,688762.0,18.12,17.7,18.43333333333325,0.129999999999999,-2.68,0.013333333333410023,True,-0.17999999999999972,-0.17999999999999972
5563,5563,272213,ADTN,2016-09-13,18.41,18.545,18.18,18.21,295822.0,0.0,1.0,18.016610247641,18.148725531912,17.791524948512002,17.820883900572,295822.0,18.58,18.26,18.519999999999907,0.14000000000000054,-0.4400000000000013,0.04000000000009152,True,-0.14999999999999858,-0.14999999999999858
5597,5597,272247,ADTN,2016-10-31,18.65,18.7,18.0,18.15,596475.0,0.0,1.0,18.251481864123,18.30041345089,17.61537123615,17.762165996452,596475.0,18.65,18.0,18.483333333333253,0.6499999999999986,-0.25,0.3066666666667466,True,-0.5999999999999979,-0.5999999999999979
5639,5639,272289,ADTN,2016-12-30,22.65,22.65,22.25,22.35,184849.0,0.0,1.0,22.276838849517002,22.276838849517002,21.883428891909,21.981781381311002,184849.0,22.75,21.9,22.649999999999906,0.09999999999999787,-0.15000000000000213,0.41666666666674607,True,-0.3499999999999979,-0.3499999999999979
