,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,6112912,GPX,1992-04-01,4.12,4.12,4.0,4.12,57600.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,16.450893677145885,14400.0,4.37,4.12,4.246666666666667,-0.1299999999999999,-0.25,0.0,False,-0.1200000000000001,
12,6112913,GPX,1992-04-02,4.0,4.0,4.0,4.0,36000.0,0.0,1.0,15.971741434122212,15.971741434122212,15.971741434122212,15.971741434122212,9000.0,4.12,4.0,4.123333333333334,-0.1200000000000001,-0.3700000000000001,-0.5,False,0.1200000000000001,
13,6112914,GPX,1992-04-03,4.12,4.25,4.0,4.12,18800.0,0.0,1.0,16.450893677145885,16.969975273754855,15.971741434122212,16.450893677145885,4700.0,4.0,4.0,4.080000000000001,0.1200000000000001,-0.1299999999999999,-0.3366666666666669,False,0.0,
14,6112915,GPX,1992-04-06,4.12,4.25,4.0,4.0,36800.0,0.0,1.0,16.450893677145885,16.969975273754855,15.971741434122212,15.971741434122212,9200.0,4.25,4.0,4.080000000000001,0.0,0.0,-0.2933333333333339,False,-0.1200000000000001,
15,6112916,GPX,1992-04-07,4.0,4.37,4.0,4.0,93200.0,0.0,1.0,15.971741434122212,17.449127516778518,15.971741434122212,15.971741434122212,23300.0,4.25,4.0,4.080000000000001,-0.1200000000000001,0.0,-0.370000000000001,False,0.1200000000000001,
16,6112917,GPX,1992-04-08,4.12,4.25,4.0,4.25,69600.0,0.0,1.0,16.450893677145885,16.969975273754855,15.971741434122212,16.969975273754855,17400.0,4.37,4.0,4.080000000000001,0.1200000000000001,0.0,-0.2500000000000009,False,0.1299999999999999,
17,6112918,GPX,1992-04-09,4.25,4.37,4.12,4.37,85200.0,0.0,1.0,16.969975273754855,17.449127516778518,16.450893677145885,17.449127516778518,21300.0,4.25,4.0,4.123333333333334,0.1299999999999999,0.1299999999999999,-0.120000000000001,False,0.1200000000000001,
18,6112919,GPX,1992-04-10,4.37,4.37,4.12,4.25,44800.0,0.0,1.0,17.449127516778518,17.449127516778518,16.450893677145885,16.969975273754855,11200.0,4.37,4.12,4.246666666666667,0.1200000000000001,0.3700000000000001,-8.881784197001252e-16,False,-0.1200000000000001,
19,6112920,GPX,1992-04-13,4.25,4.37,4.12,4.37,23200.0,0.0,1.0,16.969975273754855,17.449127516778518,16.450893677145885,17.449127516778518,5800.0,4.37,4.12,4.29,-0.1200000000000001,0.1299999999999999,-0.120000000000001,False,0.1200000000000001,
20,6112921,GPX,1992-04-14,4.37,4.5,4.25,4.5,57600.0,0.0,1.0,17.449127516778518,17.968209113387495,16.969975273754855,17.968209113387495,14400.0,4.37,4.12,4.330000000000001,0.1200000000000001,0.1200000000000001,0.03999999999999915,False,0.0,
21,6112922,GPX,1992-04-15,4.37,4.37,4.25,4.37,23200.0,0.0,1.0,17.449127516778518,17.449127516778518,16.969975273754855,17.449127516778518,5800.0,4.5,4.25,4.330000000000001,0.0,0.0,0.12333333333333307,False,-0.1200000000000001,
22,6112923,GPX,1992-04-16,4.25,4.25,4.12,4.12,25200.0,0.0,1.0,16.969975273754855,16.969975273754855,16.450893677145885,16.450893677145885,6300.0,4.37,4.25,4.330000000000001,-0.1200000000000001,0.0,0.12666666666666604,False,-0.1299999999999999,
23,6112924,GPX,1992-04-20,4.12,4.12,4.0,4.0,50800.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,15.971741434122212,12700.0,4.25,4.12,4.246666666666667,-0.1299999999999999,-0.25,0.03999999999999915,False,-0.1200000000000001,
24,6112925,GPX,1992-04-21,4.0,4.12,4.0,4.12,22000.0,0.0,1.0,15.971741434122212,16.450893677145885,15.971741434122212,16.450893677145885,5500.0,4.12,4.0,4.123333333333334,-0.1200000000000001,-0.3700000000000001,-0.08000000000000096,False,0.0,
25,6112926,GPX,1992-04-22,4.0,4.0,3.75,4.0,43600.0,0.0,1.0,15.971741434122212,15.971741434122212,14.973507594489579,15.971741434122212,10900.0,4.12,4.0,4.04,0.0,-0.25,-0.08000000000000096,False,-0.25,
26,6112927,GPX,1992-04-23,3.75,4.0,3.62,4.0,167200.0,0.0,1.0,14.973507594489579,15.971741434122212,14.454425997880607,15.971741434122212,41800.0,4.0,3.75,3.9166666666666665,-0.25,-0.3700000000000001,-0.33000000000000096,False,0.1299999999999999,
27,6112928,GPX,1992-04-24,3.88,4.0,3.75,4.0,62400.0,0.0,1.0,15.492589191098551,15.971741434122212,14.973507594489579,15.971741434122212,15600.0,4.0,3.62,3.8766666666666665,0.1299999999999999,-0.1200000000000001,-0.24333333333333407,False,0.0,
28,6112929,GPX,1992-04-27,3.88,4.25,3.88,4.25,80800.0,0.0,1.0,15.492589191098551,16.969975273754855,15.492589191098551,16.969975273754855,20200.0,4.0,3.75,3.836666666666666,0.0,-0.1200000000000001,-0.36666666666666714,False,0.2400000000000002,
29,6112930,GPX,1992-04-28,4.12,4.12,3.88,4.0,86400.0,0.0,1.0,16.450893677145885,16.450893677145885,15.492589191098551,15.971741434122212,21600.0,4.25,3.88,3.9599999999999995,0.2400000000000002,0.3700000000000001,-0.16999999999999993,False,-0.1200000000000001,
30,6112931,GPX,1992-04-29,4.0,4.0,4.0,4.0,32400.0,0.0,1.0,15.971741434122212,15.971741434122212,15.971741434122212,15.971741434122212,8100.0,4.12,3.88,4.0,-0.1200000000000001,0.1200000000000001,-0.33000000000000096,False,0.0,
31,6112932,GPX,1992-04-30,4.0,4.25,4.0,4.25,65200.0,0.0,1.0,15.971741434122212,16.969975273754855,15.971741434122212,16.969975273754855,16300.0,4.0,4.0,4.04,0.0,0.1200000000000001,-0.33000000000000096,False,0.1200000000000001,
32,6112933,GPX,1992-05-01,4.12,4.12,4.0,4.0,13200.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,15.971741434122212,3300.0,4.25,4.0,4.04,0.1200000000000001,0.0,-0.21000000000000085,False,-0.2400000000000002,
33,6112934,GPX,1992-05-04,3.88,4.12,3.88,4.12,10800.0,0.0,1.0,15.492589191098551,16.450893677145885,15.492589191098551,16.450893677145885,2700.0,4.12,4.0,4.0,-0.2400000000000002,-0.1200000000000001,-0.36666666666666714,False,0.1200000000000001,
34,6112935,GPX,1992-05-05,4.0,4.12,4.0,4.12,30400.0,0.0,1.0,15.971741434122212,16.450893677145885,15.971741434122212,16.450893677145885,7600.0,4.12,3.88,4.0,0.1200000000000001,0.0,-0.12333333333333396,False,0.1200000000000001,
35,6112936,GPX,1992-05-06,4.12,4.25,4.0,4.25,42800.0,0.0,1.0,16.450893677145885,16.969975273754855,15.971741434122212,16.969975273754855,10700.0,4.12,4.0,4.0,0.1200000000000001,0.0,0.08000000000000007,False,0.1299999999999999,
36,6112937,GPX,1992-05-07,4.25,4.25,4.12,4.12,34400.0,0.0,1.0,16.969975273754855,16.969975273754855,16.450893677145885,16.450893677145885,8600.0,4.25,4.0,4.123333333333334,0.1299999999999999,0.3700000000000001,0.3333333333333335,False,-0.1299999999999999,
37,6112938,GPX,1992-05-08,4.12,4.63,4.12,4.5,146400.0,0.0,1.0,16.450893677145885,18.487290709996465,16.450893677145885,17.968209113387495,36600.0,4.25,4.12,4.163333333333334,-0.1299999999999999,0.1200000000000001,0.24333333333333362,False,0.3799999999999999,
38,6112939,GPX,1992-05-11,4.5,4.63,4.37,4.37,33200.0,0.0,1.0,17.968209113387495,18.487290709996465,17.449127516778518,17.449127516778518,8300.0,4.63,4.12,4.29,0.3799999999999999,0.3799999999999999,0.663333333333334,False,-0.1299999999999999,
39,6112940,GPX,1992-05-12,4.37,4.5,4.12,4.12,26400.0,0.0,1.0,17.449127516778518,17.968209113387495,16.450893677145885,16.450893677145885,6600.0,4.63,4.37,4.330000000000001,-0.1299999999999999,0.1200000000000001,0.4100000000000006,False,-0.1200000000000001,
40,6112941,GPX,1992-05-13,4.25,4.37,4.12,4.25,20400.0,0.0,1.0,16.969975273754855,17.449127516778518,16.450893677145885,16.969975273754855,5100.0,4.5,4.12,4.373333333333334,-0.1200000000000001,0.1299999999999999,0.25,False,-0.1299999999999999,
41,6112942,GPX,1992-05-14,4.12,4.25,4.12,4.25,10000.0,0.0,1.0,16.450893677145885,16.969975273754855,16.450893677145885,16.969975273754855,2500.0,4.37,4.12,4.246666666666667,-0.1299999999999999,-0.3799999999999999,0.08000000000000007,False,0.0,
42,6112943,GPX,1992-05-15,4.12,4.37,4.12,4.25,6000.0,0.0,1.0,16.450893677145885,17.449127516778518,16.450893677145885,16.969975273754855,1500.0,4.25,4.12,4.163333333333334,0.0,-0.25,0.08000000000000007,False,0.0,
43,6112944,GPX,1992-05-18,4.12,4.25,4.12,4.12,26000.0,0.0,1.0,16.450893677145885,16.969975273754855,16.450893677145885,16.450893677145885,6500.0,4.37,4.12,4.120000000000001,0.0,-0.1299999999999999,0.1200000000000001,False,0.0,
44,6112945,GPX,1992-05-19,4.12,4.12,4.0,4.12,20800.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,16.450893677145885,5200.0,4.25,4.12,4.120000000000001,0.0,0.0,0.1200000000000001,False,0.0,
45,6112946,GPX,1992-05-20,4.12,4.12,4.0,4.12,13600.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,16.450893677145885,3400.0,4.12,4.0,4.120000000000001,0.0,0.0,0.1200000000000001,False,0.0,
46,6112947,GPX,1992-05-21,4.12,4.12,3.88,4.0,36800.0,0.0,1.0,16.450893677145885,16.450893677145885,15.492589191098551,15.971741434122212,9200.0,4.12,4.0,4.120000000000001,0.0,0.0,-0.0033333333333338544,False,-0.1200000000000001,
47,6112948,GPX,1992-05-22,4.0,4.12,3.88,4.12,34000.0,0.0,1.0,15.971741434122212,16.450893677145885,15.492589191098551,16.450893677145885,8500.0,4.12,3.88,4.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.163333333333334,False,0.1200000000000001,
48,6112949,GPX,1992-05-26,4.12,4.12,4.0,4.12,4000.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,16.450893677145885,1000.0,4.12,3.88,4.080000000000001,0.1200000000000001,0.0,-0.16999999999999993,False,-0.1200000000000001,
49,6112950,GPX,1992-05-27,4.0,4.12,4.0,4.12,15600.0,0.0,1.0,15.971741434122212,16.450893677145885,15.971741434122212,16.450893677145885,3900.0,4.12,4.0,4.04,-0.1200000000000001,-0.1200000000000001,-0.33000000000000096,False,0.0,
50,6112951,GPX,1992-05-28,4.0,4.12,4.0,4.12,5600.0,0.0,1.0,15.971741434122212,16.450893677145885,15.971741434122212,16.450893677145885,1400.0,4.12,4.0,4.04,0.0,0.0,-0.37333333333333396,False,0.1200000000000001,
51,6112952,GPX,1992-05-29,4.12,4.25,4.12,4.12,21600.0,0.0,1.0,16.450893677145885,16.969975273754855,16.450893677145885,16.450893677145885,5400.0,4.12,4.0,4.04,0.1200000000000001,0.0,-0.12666666666666693,False,0.0,
52,6112953,GPX,1992-06-01,4.12,4.37,4.12,4.37,77200.0,0.0,1.0,16.450893677145885,17.449127516778518,16.450893677145885,17.449127516778518,19300.0,4.25,4.12,4.080000000000001,0.0,0.1200000000000001,-0.04333333333333389,False,0.1299999999999999,
53,6112954,GPX,1992-06-02,4.25,4.37,4.25,4.37,17200.0,0.0,1.0,16.969975273754855,17.449127516778518,16.969975273754855,17.449127516778518,4300.0,4.37,4.12,4.163333333333334,0.1299999999999999,0.25,0.129999999999999,False,0.0,
54,6112955,GPX,1992-06-03,4.25,4.37,4.25,4.25,19200.0,0.0,1.0,16.969975273754855,17.449127516778518,16.969975273754855,16.969975273754855,4800.0,4.37,4.25,4.206666666666667,0.0,0.1299999999999999,0.129999999999999,False,0.0,
55,6112956,GPX,1992-06-04,4.25,4.25,4.12,4.25,25600.0,0.0,1.0,16.969975273754855,16.969975273754855,16.450893677145885,16.969975273754855,6400.0,4.37,4.25,4.25,0.0,0.1299999999999999,0.129999999999999,False,0.0,
56,6112957,GPX,1992-06-05,4.25,4.25,4.12,4.12,27200.0,0.0,1.0,16.969975273754855,16.969975273754855,16.450893677145885,16.450893677145885,6800.0,4.25,4.12,4.25,0.0,0.0,0.129999999999999,False,-0.1299999999999999,
57,6112958,GPX,1992-06-08,4.12,4.25,4.12,4.12,2400.0,0.0,1.0,16.450893677145885,16.969975273754855,16.450893677145885,16.450893677145885,600.0,4.25,4.12,4.206666666666667,-0.1299999999999999,-0.1299999999999999,0.03999999999999915,False,0.0,
58,6112959,GPX,1992-06-09,4.12,4.25,4.12,4.12,31600.0,0.0,1.0,16.450893677145885,16.969975273754855,16.450893677145885,16.450893677145885,7900.0,4.25,4.12,4.163333333333334,0.0,-0.1299999999999999,0.03999999999999915,False,0.0,
59,6112960,GPX,1992-06-10,4.12,4.12,4.12,4.12,6000.0,0.0,1.0,16.450893677145885,16.450893677145885,16.450893677145885,16.450893677145885,1500.0,4.25,4.12,4.120000000000001,0.0,-0.1299999999999999,0.08000000000000007,False,0.0,
60,6112961,GPX,1992-06-11,4.12,4.12,4.12,4.12,12400.0,0.0,1.0,16.450893677145885,16.450893677145885,16.450893677145885,16.450893677145885,3100.0,4.12,4.12,4.120000000000001,0.0,0.0,0.08000000000000007,False,0.0,
61,6112962,GPX,1992-06-12,4.12,4.12,4.0,4.12,57200.0,0.0,1.0,16.450893677145885,16.450893677145885,15.971741434122212,16.450893677145885,14300.0,4.12,4.12,4.120000000000001,0.0,0.0,0.08000000000000007,False,0.0,
62,6112963,GPX,1992-06-15,4.12,4.25,4.0,4.12,55600.0,0.0,1.0,16.450893677145885,16.969975273754855,15.971741434122212,16.450893677145885,13900.0,4.12,4.0,4.120000000000001,0.0,0.0,0.03999999999999915,False,-0.1200000000000001,
63,6112964,GPX,1992-06-16,4.0,4.12,3.75,4.0,66400.0,0.0,1.0,15.971741434122212,16.450893677145885,14.973507594489579,15.971741434122212,16600.0,4.25,4.0,4.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.163333333333334,False,-0.1200000000000001,
64,6112965,GPX,1992-06-17,3.88,4.0,3.75,4.0,26000.0,0.0,1.0,15.492589191098551,15.971741434122212,14.973507594489579,15.971741434122212,6500.0,4.12,3.75,4.0,-0.1200000000000001,-0.2400000000000002,-0.3266666666666671,False,0.0,
65,6112966,GPX,1992-06-18,3.88,4.0,3.75,4.0,10800.0,0.0,1.0,15.492589191098551,15.971741434122212,14.973507594489579,15.971741434122212,2700.0,4.0,3.75,3.9199999999999995,0.0,-0.2400000000000002,-0.3700000000000001,False,0.0,
66,6112967,GPX,1992-06-19,3.88,4.0,3.62,4.0,114000.0,0.0,1.0,15.492589191098551,15.971741434122212,14.454425997880607,15.971741434122212,28500.0,4.0,3.75,3.879999999999999,0.0,-0.1200000000000001,-0.3700000000000001,False,-0.2599999999999998,
67,6112968,GPX,1992-06-22,3.62,3.75,3.62,3.75,21200.0,0.0,1.0,14.454425997880607,14.973507594489579,14.454425997880607,14.973507594489579,5300.0,4.0,3.62,3.793333333333333,-0.2599999999999998,-0.2599999999999998,-0.5866666666666669,False,0.0,
68,6112969,GPX,1992-06-23,3.62,3.88,3.62,3.88,15200.0,0.0,1.0,14.454425997880607,15.492589191098551,14.454425997880607,15.492589191098551,3800.0,3.75,3.62,3.706666666666667,0.0,-0.2599999999999998,-0.5433333333333339,False,0.1299999999999999,
69,6112970,GPX,1992-06-24,3.75,3.88,3.62,3.88,14800.0,0.0,1.0,14.973507594489579,15.492589191098551,14.454425997880607,15.492589191098551,3700.0,3.88,3.62,3.663333333333334,0.1299999999999999,-0.1299999999999999,-0.370000000000001,False,0.0,
70,6112971,GPX,1992-06-25,3.75,3.75,3.62,3.75,7200.0,0.0,1.0,14.973507594489579,14.973507594489579,14.454425997880607,14.973507594489579,1800.0,3.88,3.62,3.706666666666667,0.0,0.1299999999999999,-0.370000000000001,False,-0.1299999999999999,
71,6112972,GPX,1992-06-26,3.62,3.62,3.38,3.38,62800.0,0.0,1.0,14.454425997880607,14.454425997880607,13.496121511833275,13.496121511833275,15700.0,3.75,3.62,3.706666666666667,-0.1299999999999999,0.0,-0.5000000000000009,False,-0.1200000000000001,
72,6112973,GPX,1992-06-29,3.5,3.62,3.38,3.62,45200.0,0.0,1.0,13.97527375485694,14.454425997880607,13.496121511833275,14.454425997880607,11300.0,3.62,3.38,3.6233333333333335,-0.1200000000000001,-0.25,-0.620000000000001,False,0.1200000000000001,
73,6112974,GPX,1992-06-30,3.62,3.75,3.62,3.62,45600.0,0.0,1.0,14.454425997880607,14.973507594489579,14.454425997880607,14.454425997880607,11400.0,3.62,3.38,3.5800000000000005,0.1200000000000001,-0.1299999999999999,-0.46000000000000085,False,0.0,
74,6112975,GPX,1992-07-01,3.62,3.62,3.5,3.62,31200.0,0.0,1.0,14.454425997880607,14.454425997880607,13.97527375485694,14.454425997880607,7800.0,3.75,3.62,3.5800000000000005,0.0,0.0,-0.3799999999999999,False,0.0,
75,6112976,GPX,1992-07-02,3.62,3.62,3.38,3.62,8800.0,0.0,1.0,14.454425997880607,14.454425997880607,13.496121511833275,14.454425997880607,2200.0,3.62,3.5,3.620000000000001,0.0,0.1200000000000001,-0.2999999999999994,False,-0.1200000000000001,
76,6112977,GPX,1992-07-06,3.5,3.5,3.38,3.38,8400.0,0.0,1.0,13.97527375485694,13.97527375485694,13.496121511833275,13.496121511833275,2100.0,3.62,3.38,3.5800000000000005,-0.1200000000000001,-0.1200000000000001,-0.379999999999999,False,0.0,
77,6112978,GPX,1992-07-07,3.5,3.5,3.5,3.5,17600.0,0.0,1.0,13.97527375485694,13.97527375485694,13.97527375485694,13.97527375485694,4400.0,3.5,3.38,3.5400000000000005,0.0,-0.1200000000000001,-0.293333333333333,False,0.0,
78,6112979,GPX,1992-07-08,3.5,3.75,3.5,3.62,28000.0,0.0,1.0,13.97527375485694,14.973507594489579,13.97527375485694,14.454425997880607,7000.0,3.5,3.5,3.5,0.0,-0.1200000000000001,-0.206666666666667,False,0.0,
79,6112980,GPX,1992-07-09,3.5,3.62,3.5,3.62,6400.0,0.0,1.0,13.97527375485694,14.454425997880607,13.97527375485694,14.454425997880607,1600.0,3.75,3.5,3.5,0.0,0.0,-0.163333333333334,False,0.1200000000000001,
80,6112981,GPX,1992-07-10,3.62,3.62,3.5,3.5,4800.0,0.0,1.0,14.454425997880607,14.454425997880607,13.97527375485694,13.97527375485694,1200.0,3.62,3.5,3.5400000000000005,0.1200000000000001,0.1200000000000001,-0.08666666666666689,False,0.0,
81,6112982,GPX,1992-07-13,3.62,3.62,3.5,3.5,3200.0,0.0,1.0,14.454425997880607,14.454425997880607,13.97527375485694,13.97527375485694,800.0,3.62,3.5,3.5800000000000005,0.0,0.1200000000000001,-0.08666666666666689,False,0.0,
82,6112983,GPX,1992-07-14,3.62,3.62,3.38,3.38,2800.0,0.0,1.0,14.454425997880607,14.454425997880607,13.496121511833275,13.496121511833275,700.0,3.62,3.5,3.620000000000001,0.0,0.1200000000000001,-0.0033333333333334103,False,-0.1200000000000001,
83,6112984,GPX,1992-07-15,3.5,3.5,3.5,3.5,6800.0,0.0,1.0,13.97527375485694,13.97527375485694,13.97527375485694,13.97527375485694,1700.0,3.62,3.38,3.5800000000000005,-0.1200000000000001,-0.1200000000000001,-0.08000000000000052,False,0.0,
84,6112985,GPX,1992-07-16,3.5,3.62,3.5,3.62,800.0,0.0,1.0,13.97527375485694,14.454425997880607,13.97527375485694,14.454425997880607,200.0,3.5,3.5,3.5400000000000005,0.0,-0.1200000000000001,-0.08000000000000052,False,0.0,
85,6112986,GPX,1992-07-17,3.5,3.5,3.38,3.5,14800.0,0.0,1.0,13.97527375485694,13.97527375485694,13.496121511833275,13.97527375485694,3700.0,3.62,3.5,3.5,0.0,-0.1200000000000001,-0.120000000000001,False,0.0,
86,6112987,GPX,1992-07-20,3.5,3.5,3.38,3.5,11600.0,0.0,1.0,13.97527375485694,13.97527375485694,13.496121511833275,13.97527375485694,2900.0,3.5,3.38,3.5,0.0,0.0,-0.08000000000000052,False,0.0,
87,6112988,GPX,1992-07-21,3.5,3.5,3.38,3.5,10800.0,0.0,1.0,13.97527375485694,13.97527375485694,13.496121511833275,13.97527375485694,2700.0,3.5,3.38,3.5,0.0,0.0,-0.04000000000000048,False,-0.1200000000000001,
88,6112989,GPX,1992-07-22,3.38,3.38,3.38,3.38,10800.0,0.0,1.0,13.496121511833275,13.496121511833275,13.496121511833275,13.496121511833275,2700.0,3.5,3.38,3.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,-0.1299999999999999,
89,6112990,GPX,1992-07-23,3.25,3.38,3.0,3.25,45600.0,0.0,1.0,12.977039915224301,13.496121511833275,11.978806075591665,12.977039915224301,11400.0,3.38,3.38,3.3766666666666665,-0.1299999999999999,-0.25,-0.25,False,-0.25,
90,6112991,GPX,1992-07-24,3.0,3.13,2.87,3.0,78800.0,0.0,1.0,11.978806075591665,12.497887672200635,11.459724478982695,11.978806075591665,19700.0,3.38,3.0,3.2099999999999995,-0.25,-0.5,-0.5400000000000005,False,0.1299999999999999,
91,6112992,GPX,1992-07-27,3.13,3.13,3.0,3.0,16400.0,0.0,1.0,12.497887672200635,12.497887672200635,11.978806075591665,11.978806075591665,4100.0,3.13,2.87,3.1266666666666665,0.1299999999999999,-0.25,-0.4500000000000006,False,0.0,
92,6112993,GPX,1992-07-28,3.13,3.13,3.13,3.13,16800.0,0.0,1.0,12.497887672200635,12.497887672200635,12.497887672200635,12.497887672200635,4200.0,3.13,3.0,3.086666666666666,0.0,-0.1200000000000001,-0.4900000000000011,False,0.1200000000000001,
93,6112994,GPX,1992-07-29,3.25,3.25,3.13,3.13,23600.0,0.0,1.0,12.977039915224301,12.977039915224301,12.497887672200635,12.497887672200635,5900.0,3.13,3.13,3.1699999999999995,0.1200000000000001,0.25,-0.3300000000000005,False,-0.1200000000000001,
94,6112995,GPX,1992-07-30,3.13,3.25,3.13,3.25,6800.0,0.0,1.0,12.497887672200635,12.977039915224301,12.497887672200635,12.977039915224301,1700.0,3.25,3.13,3.1699999999999995,-0.1200000000000001,0.0,-0.4100000000000006,False,0.1200000000000001,
95,6112996,GPX,1992-07-31,3.25,3.5,3.25,3.38,20800.0,0.0,1.0,12.977039915224301,13.97527375485694,12.977039915224301,13.496121511833275,5200.0,3.25,3.13,3.2099999999999995,0.1200000000000001,0.1200000000000001,-0.25,False,0.1299999999999999,
96,6112997,GPX,1992-08-03,3.38,3.38,3.38,3.38,4000.0,0.0,1.0,13.496121511833275,13.496121511833275,13.496121511833275,13.496121511833275,1000.0,3.5,3.25,3.2533333333333325,0.1299999999999999,0.1299999999999999,-0.1200000000000001,False,-0.1299999999999999,
97,6112998,GPX,1992-08-04,3.25,3.25,3.0,3.0,95600.0,0.0,1.0,12.977039915224301,12.977039915224301,11.978806075591665,11.978806075591665,23900.0,3.38,3.38,3.293333333333333,-0.1299999999999999,0.1200000000000001,-0.25,False,-0.25,
98,6112999,GPX,1992-08-05,3.0,3.13,3.0,3.0,16800.0,0.0,1.0,11.978806075591665,12.497887672200635,11.978806075591665,11.978806075591665,4200.0,3.25,3.0,3.2099999999999995,-0.25,-0.25,-0.4599999999999995,False,0.1299999999999999,
99,6113000,GPX,1992-08-06,3.13,3.13,3.0,3.0,42000.0,0.0,1.0,12.497887672200635,12.497887672200635,11.978806075591665,11.978806075591665,10500.0,3.13,3.0,3.1266666666666665,0.1299999999999999,-0.25,-0.2466666666666666,False,0.0,
100,6113001,GPX,1992-08-07,3.13,3.25,3.13,3.13,25600.0,0.0,1.0,12.497887672200635,12.977039915224301,12.497887672200635,12.497887672200635,6400.0,3.13,3.0,3.086666666666666,0.0,-0.1200000000000001,-0.07999999999999963,False,0.0,
101,6113002,GPX,1992-08-10,3.13,3.13,3.0,3.13,18800.0,0.0,1.0,12.497887672200635,12.497887672200635,11.978806075591665,12.497887672200635,4700.0,3.25,3.13,3.129999999999999,0.0,0.1299999999999999,0.0033333333333334103,False,-0.1299999999999999,
102,6113003,GPX,1992-08-11,3.0,3.13,3.0,3.0,62400.0,0.0,1.0,11.978806075591665,12.497887672200635,11.978806075591665,11.978806075591665,15600.0,3.13,3.0,3.086666666666666,-0.1299999999999999,-0.1299999999999999,-0.086666666666666,False,0.0,
103,6113004,GPX,1992-08-12,3.0,3.0,2.87,3.0,7600.0,0.0,1.0,11.978806075591665,11.978806075591665,11.459724478982695,11.978806075591665,1900.0,3.13,3.0,3.043333333333333,0.0,-0.1299999999999999,-0.16999999999999948,False,0.0,
104,6113005,GPX,1992-08-13,3.0,3.13,3.0,3.0,41600.0,0.0,1.0,11.978806075591665,12.497887672200635,11.978806075591665,11.978806075591665,10400.0,3.0,2.87,3.0,0.0,-0.1299999999999999,-0.16999999999999948,False,0.0,
