,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,7845295,KO,1962-02-06,95.0,95.0,93.75,93.75,14400.0,0.0,1.0,0.24673927692639,0.24673927692639,0.24349270749315,0.24349270749315,1382400.0,95.0,94.25,94.66666666666667,0.0,1.0,1.5,False,-1.25,
26,7845296,KO,1962-02-07,93.75,94.25,93.75,94.25,4000.0,0.0,1.0,0.24349270749315,0.24479133526644,0.24349270749315,0.24479133526644,384000.0,95.0,93.75,94.58333333333333,-1.25,-0.25,0.0,False,0.5,
27,7845297,KO,1962-02-08,94.25,95.0,93.25,94.5,16000.0,0.0,1.0,0.24479133526644,0.24673927692639,0.24219407971985,0.24544064915309,1536000.0,94.25,93.75,94.33333333333333,0.5,-0.75,1.25,False,0.25,
28,7845298,KO,1962-02-09,94.5,95.0,94.0,95.0,15200.0,0.0,1.0,0.24544064915309,0.24673927692639,0.2441420213798,0.24673927692639,1459200.0,95.0,93.25,94.16666666666667,0.25,-0.5,2.6666666666666714,False,0.5,
29,7845299,KO,1962-02-12,95.0,95.26,94.25,94.25,6400.0,0.0,1.0,0.24673927692639,0.2474145633685,0.24479133526644,0.24479133526644,614400.0,95.0,94.0,94.58333333333333,0.5,1.25,4.083333333333329,False,-0.75,
30,7845300,KO,1962-02-13,94.25,94.75,94.25,94.25,13600.0,0.0,1.0,0.24479133526644,0.24608996303974,0.24479133526644,0.24479133526644,1305600.0,95.26,94.25,94.58333333333333,-0.75,0.0,3.9166666666666714,False,0.0,
31,7845301,KO,1962-02-14,94.25,94.25,92.5,92.5,13600.0,0.0,1.0,0.24479133526644,0.24479133526644,0.24024613805991,0.24024613805991,1305600.0,94.75,94.25,94.5,0.0,-0.25,4.25,False,-1.75,
32,7845302,KO,1962-02-15,92.5,93.25,92.0,92.0,13600.0,0.0,1.0,0.24024613805991,0.24219407971985,0.23894751028661,0.23894751028661,1305600.0,94.25,92.5,93.66666666666667,-1.75,-2.5,1.1666666666666714,False,-0.5,
33,7845303,KO,1962-02-16,92.0,93.75,92.0,92.0,24800.0,0.0,1.0,0.23894751028661,0.24349270749315,0.23894751028661,0.23894751028661,2380800.0,93.25,92.0,92.91666666666667,-0.5,-2.25,-0.6666666666666714,False,0.75,
34,7845304,KO,1962-02-19,92.75,93.5,92.75,93.5,7200.0,0.0,1.0,0.24089545194655,0.2428433936065,0.24089545194655,0.2428433936065,691200.0,93.75,92.0,92.41666666666667,0.75,-1.5,-1.5833333333333286,False,0.75,
35,7845305,KO,1962-02-20,93.5,93.75,92.75,93.0,9600.0,0.0,1.0,0.2428433936065,0.24349270749315,0.24089545194655,0.24154476583320006,921600.0,93.5,92.75,92.75,0.75,1.0,-1.1666666666666714,False,-0.5,
36,7845306,KO,1962-02-21,93.0,93.75,92.5,92.5,14400.0,0.0,1.0,0.24154476583320006,0.24349270749315,0.24024613805991,0.24024613805991,1382400.0,93.75,92.75,93.08333333333333,-0.5,1.0,-1.5833333333333286,False,-0.5,
37,7845307,KO,1962-02-23,92.5,93.75,91.5,91.5,21600.0,0.0,1.0,0.24024613805991,0.24349270749315,0.23764888251331,0.23764888251331,2073600.0,93.75,92.5,93.0,-0.5,-0.25,-1.8333333333333286,False,-1.0,
38,7845308,KO,1962-02-26,91.5,93.75,91.0,93.0,16000.0,0.0,1.0,0.23764888251331,0.24349270749315,0.23635025474002,0.24154476583320006,1536000.0,93.75,91.5,92.33333333333333,-1.0,-2.0,-2.6666666666666714,False,1.5,
39,7845309,KO,1962-02-27,93.0,93.75,93.0,93.5,9600.0,0.0,1.0,0.24154476583320006,0.24349270749315,0.24154476583320006,0.2428433936065,921600.0,93.75,91.0,92.33333333333333,1.5,0.0,-1.5833333333333286,False,0.25,
40,7845310,KO,1962-02-28,93.25,93.25,91.5,91.75,13600.0,0.0,1.0,0.24219407971985,0.24219407971985,0.23764888251331,0.23829819639996,1305600.0,93.75,93.0,92.58333333333333,0.25,0.75,-1.3333333333333286,False,-1.5,
41,7845311,KO,1962-03-01,91.75,91.75,90.0,91.25,407200.0,0.0,1.0,0.23829819639996,0.23829819639996,0.23375299919342,0.23699956862666,39091200.0,93.25,91.5,92.66666666666667,-1.5,0.25,-2.75,False,-0.25,
42,7845312,KO,1962-03-02,91.5,92.25,91.5,92.25,16800.0,0.0,1.0,0.23764888251331,0.23959682417326,0.23764888251331,0.23959682417326,1612800.0,91.75,90.0,92.16666666666667,-0.25,-1.5,-2.1666666666666714,False,0.75,
43,7845313,KO,1962-03-05,92.25,92.25,91.0,91.0,13600.0,0.0,1.0,0.23959682417326,0.23959682417326,0.23635025474002,0.23635025474002,1305600.0,92.25,91.5,91.83333333333333,0.75,-1.0,-0.6666666666666714,False,-0.25,
44,7845314,KO,1962-03-06,92.0,93.0,92.0,93.0,18400.0,0.0,1.0,0.23894751028661,0.24154476583320006,0.23894751028661,0.24154476583320006,1766400.0,92.25,91.0,91.91666666666667,-0.25,0.25,-0.4166666666666714,False,1.0,
45,7845315,KO,1962-03-07,93.0,93.0,91.75,91.75,14400.0,0.0,1.0,0.24154476583320006,0.24154476583320006,0.23829819639996,0.23829819639996,1382400.0,93.0,92.0,92.41666666666667,1.0,1.5,0.25,False,-1.25,
46,7845316,KO,1962-03-08,91.75,92.75,91.5,92.0,18400.0,0.0,1.0,0.23829819639996,0.24089545194655,0.23764888251331,0.23894751028661,1766400.0,93.0,91.75,92.25,-1.25,-0.5,-1.3333333333333286,False,0.25,
47,7845317,KO,1962-03-09,92.0,92.38,90.25,91.0,23200.0,0.0,1.0,0.23894751028661,0.23993446739431,0.23440231308007,0.23635025474002,2227200.0,92.75,91.5,92.25,0.25,0.0,-1.0,False,0.0,
48,7845318,KO,1962-03-12,92.0,93.0,92.0,93.0,20800.0,0.0,1.0,0.23894751028661,0.24154476583320006,0.23894751028661,0.24154476583320006,1996800.0,92.38,90.25,91.91666666666667,0.0,-1.0,-0.3333333333333286,False,1.1299999999999955,
49,7845319,KO,1962-03-13,93.13,93.87,93.13,93.87,28000.0,0.076,1.0,0.2420782443913,0.24400176958028,0.2420782443913,0.24400176958028,2688000.0,93.0,92.0,92.37666666666667,1.1299999999999955,1.3799999999999955,0.7966666666666669,False,0.7400000000000091,
50,7845320,KO,1962-03-14,93.87,94.25,93.5,94.0,35200.0,0.0,1.0,0.24400176958028,0.2449895257584,0.24304000698579,0.24433968616753,3379200.0,93.87,93.13,93.0,0.7400000000000091,1.8700000000000045,1.286666666666676,False,0.12999999999999545,
51,7845321,KO,1962-03-15,94.0,94.25,93.5,93.5,18400.0,0.0,1.0,0.24433968616753,0.2449895257584,0.24304000698579,0.24304000698579,1766400.0,94.25,93.5,93.66666666666667,0.12999999999999545,2.0,1.3333333333333286,False,-0.5,
52,7845322,KO,1962-03-16,93.5,93.87,93.5,93.5,16000.0,0.0,1.0,0.24304000698579,0.24400176958028,0.24304000698579,0.24304000698579,1536000.0,94.25,93.5,93.79,-0.5,0.37000000000000455,1.3333333333333286,False,0.0,
53,7845323,KO,1962-03-19,93.5,94.5,93.5,94.0,19200.0,0.0,1.0,0.24304000698579,0.24563936534928,0.24304000698579,0.24433968616753,1843200.0,93.87,93.5,93.66666666666667,0.0,-0.37000000000000455,1.6666666666666714,False,0.5,
54,7845324,KO,1962-03-20,94.0,95.0,94.0,95.0,27200.0,0.0,1.0,0.24433968616753,0.24693904453102,0.24433968616753,0.24693904453102,2611200.0,94.5,93.5,93.66666666666667,0.5,0.0,2.0833333333333286,False,1.5,
55,7845325,KO,1962-03-21,95.5,96.74,95.5,96.25,45600.0,0.0,1.0,0.24823872371276,0.25146192808348,0.24823872371276,0.25018824248537,4377600.0,95.0,94.0,94.33333333333333,1.5,2.0,3.0833333333333286,False,1.0,
56,7845326,KO,1962-03-22,96.5,97.75,96.5,97.25,28000.0,0.0,1.0,0.25083808207624,0.2540872800306,0.25083808207624,0.25278760084886,2688000.0,96.74,95.5,95.33333333333333,1.0,3.0,4.25,False,1.5,
57,7845327,KO,1962-03-23,98.0,99.75,98.0,99.0,31200.0,0.0,1.0,0.25473711962147,0.25928599675757,0.25473711962147,0.25733647798496,2995200.0,97.75,96.5,96.66666666666667,1.5,4.0,5.75,False,1.0,
58,7845328,KO,1962-03-26,99.0,99.75,97.5,97.75,29600.0,0.0,1.0,0.25733647798496,0.25928599675757,0.25343744043973004,0.2540872800306,2841600.0,99.75,98.0,97.83333333333333,1.0,3.5,7.083333333333329,False,-1.75,
59,7845329,KO,1962-03-27,97.25,97.25,96.5,97.0,17600.0,0.0,1.0,0.25278760084886,0.25278760084886,0.25083808207624,0.25213776125799,1689600.0,99.75,97.5,98.08333333333333,-1.75,0.75,4.873333333333335,False,-0.25,
60,7845330,KO,1962-03-28,97.0,97.0,96.25,96.25,9600.0,0.0,1.0,0.25213776125799,0.25213776125799,0.25018824248537,0.25018824248537,921600.0,97.25,96.5,97.75,-0.25,-1.0,4.0,False,-0.75,
61,7845331,KO,1962-03-29,96.25,97.5,96.0,96.5,21600.0,0.0,1.0,0.25018824248537,0.25343744043973004,0.2495384028945,0.25083808207624,2073600.0,97.0,96.25,96.83333333333333,-0.75,-2.75,2.5833333333333286,False,0.25,
62,7845332,KO,1962-03-30,96.5,96.5,95.0,95.0,28800.0,0.0,1.0,0.25083808207624,0.25083808207624,0.24693904453102,0.24693904453102,2764800.0,97.5,96.0,96.58333333333333,0.25,-0.75,2.7099999999999937,True,-1.5,-1.5
63,7845333,KO,1962-04-02,95.0,96.74,94.5,96.25,24000.0,0.0,1.0,0.24693904453102,0.25146192808348,0.24563936534928,0.25018824248537,2304000.0,96.5,95.0,95.91666666666667,-1.5,-2.0,1.3333333333333286,False,1.25,
64,7845334,KO,1962-04-03,96.25,96.74,92.5,93.25,25600.0,0.0,1.0,0.25018824248537,0.25146192808348,0.24044064862231,0.24239016739492006,2457600.0,96.74,94.5,95.91666666666667,1.25,0.0,2.5833333333333286,False,-2.25,
65,7845335,KO,1962-04-04,94.0,95.75,94.0,94.38,30400.0,0.0,1.0,0.24433968616753,0.24888856330363,0.24433968616753,0.24532744234566,2918400.0,96.74,92.5,95.08333333333333,-2.25,-2.5,-0.3333333333333286,False,0.37999999999999545,
66,7845336,KO,1962-04-05,94.38,95.38,94.0,94.5,21600.0,0.0,1.0,0.24532744234566,0.24792680070914,0.24433968616753,0.24563936534928,2073600.0,95.75,94.0,94.87666666666667,0.37999999999999545,-0.6200000000000045,-0.9533333333333331,False,0.6200000000000045,
67,7845337,KO,1962-04-06,95.0,96.5,95.0,96.0,15200.0,0.0,1.0,0.24693904453102,0.25083808207624,0.24693904453102,0.2495384028945,1459200.0,95.38,94.0,94.46,0.6200000000000045,-1.25,-1.6666666666666714,False,1.25,
68,7845338,KO,1962-04-09,96.25,97.0,96.25,96.25,11200.0,0.0,1.0,0.25018824248537,0.25213776125799,0.25018824248537,0.25018824248537,1075200.0,96.5,95.0,95.21,1.25,2.25,-1.5833333333333286,False,0.0,
69,7845339,KO,1962-04-10,96.25,97.0,96.25,96.25,12800.0,0.0,1.0,0.25018824248537,0.25213776125799,0.25018824248537,0.25018824248537,1228800.0,97.0,96.25,95.83333333333333,0.0,1.8700000000000045,-1.8333333333333286,False,0.0,
70,7845340,KO,1962-04-11,96.25,96.74,93.63,94.0,18400.0,0.0,1.0,0.25018824248537,0.25146192808348,0.24337792357304,0.24433968616753,1766400.0,97.0,96.25,96.25,0.0,1.25,-1.5,False,-2.75,
71,7845341,KO,1962-04-12,93.5,93.5,92.0,92.25,22400.0,0.0,1.0,0.24304000698579,0.24304000698579,0.23914096944056,0.23979080903144,2150400.0,96.74,93.63,95.33333333333333,-2.75,-2.75,-3.3333333333333286,False,-1.25,
72,7845342,KO,1962-04-13,92.25,95.0,90.75,95.0,37600.0,0.0,1.0,0.23979080903144,0.24693904453102,0.23589177148621,0.24693904453102,3609600.0,93.5,92.0,94.0,-1.25,-4.0,-4.333333333333329,False,2.75,
73,7845343,KO,1962-04-16,95.0,96.5,94.75,95.26,46400.0,0.0,1.0,0.24693904453102,0.25083808207624,0.24628920494015,0.24761487770552,4454400.0,95.0,90.75,93.58333333333333,2.75,-1.25,-0.9166666666666714,False,0.2600000000000051,
74,7845344,KO,1962-04-17,95.26,96.25,94.5,95.75,24000.0,0.0,1.0,0.24761487770552,0.25018824248537,0.24563936534928,0.24888856330363,2304000.0,96.5,94.75,94.17,0.2600000000000051,1.7600000000000051,-0.6566666666666663,False,0.4899999999999949,
75,7845345,KO,1962-04-18,95.75,96.25,95.5,96.25,14400.0,0.0,1.0,0.24888856330363,0.25018824248537,0.24823872371276,0.25018824248537,1382400.0,96.25,94.5,95.33666666666666,0.4899999999999949,3.5,0.6666666666666714,False,0.5,
76,7845346,KO,1962-04-19,96.25,96.38,95.75,96.38,16800.0,0.0,1.0,0.25018824248537,0.25052615907263,0.24888856330363,0.25052615907263,1612800.0,96.25,95.5,95.75333333333333,0.5,1.25,1.3733333333333348,False,0.12999999999999545,
77,7845347,KO,1962-04-23,96.38,97.5,96.12,96.5,14400.0,0.0,1.0,0.25052615907263,0.25343744043973004,0.24985032589812,0.25083808207624,1382400.0,96.38,95.75,96.12666666666667,0.12999999999999545,1.1199999999999903,1.9200000000000017,False,0.12000000000000455,
78,7845348,KO,1962-04-24,96.5,97.0,95.75,97.0,18400.0,0.0,1.0,0.25083808207624,0.25213776125799,0.24888856330363,0.25213776125799,1766400.0,97.5,96.12,96.37666666666667,0.12000000000000455,0.75,1.2900000000000063,False,0.23999999999999488,
79,7845349,KO,1962-04-25,96.74,96.74,95.75,95.75,8800.0,0.0,1.0,0.25146192808348,0.25146192808348,0.24888856330363,0.24888856330363,844800.0,97.0,95.75,96.54,0.23999999999999488,0.4899999999999949,0.9066666666666663,False,-0.9899999999999949,
80,7845350,KO,1962-04-26,95.75,96.25,94.5,95.26,16800.0,0.0,1.0,0.24888856330363,0.25018824248537,0.24563936534928,0.24761487770552,1612800.0,96.74,95.75,96.33,-0.9899999999999949,-0.6299999999999955,-0.5,False,-0.4899999999999949,
81,7845351,KO,1962-04-27,95.26,96.25,94.75,96.25,18400.0,0.0,1.0,0.24761487770552,0.25018824248537,0.24628920494015,0.25018824248537,1766400.0,96.25,94.5,95.91666666666667,-0.4899999999999949,-1.2399999999999949,-0.07333333333332348,False,0.0,
82,7845352,KO,1962-04-30,95.26,95.26,92.0,92.5,28800.0,0.0,1.0,0.24761487770552,0.24761487770552,0.23914096944056,0.24044064862231,2764800.0,96.25,94.75,95.42333333333333,0.0,-1.4799999999999898,1.2600000000000051,False,-2.760000000000005,
83,7845353,KO,1962-05-01,92.5,94.0,92.0,93.75,32800.0,0.0,1.0,0.24044064862231,0.24433968616753,0.23914096944056,0.24368984657666,3148800.0,95.26,92.0,94.33999999999999,-2.760000000000005,-3.25,-1.0833333333333286,False,1.75,
84,7845354,KO,1962-05-02,94.25,95.0,94.25,94.87,27200.0,0.0,1.0,0.2449895257584,0.24693904453102,0.2449895257584,0.24660112794376,2611200.0,94.0,92.0,94.00333333333333,1.75,-1.0100000000000051,0.0799999999999983,True,0.6200000000000045,0.6200000000000045
85,7845355,KO,1962-05-03,94.87,96.0,94.5,96.0,17600.0,0.0,1.0,0.24660112794376,0.2495384028945,0.24563936534928,0.2495384028945,1689600.0,95.0,94.25,93.87333333333333,0.6200000000000045,-0.39000000000000057,-0.46666666666665435,False,1.1299999999999955,
86,7845356,KO,1962-05-04,96.0,96.38,95.26,95.26,11200.0,0.0,1.0,0.2495384028945,0.25052615907263,0.24761487770552,0.24761487770552,1075200.0,96.0,94.5,95.04,1.1299999999999955,3.5,0.2466666666666697,False,-0.7399999999999949,
87,7845357,KO,1962-05-07,95.26,96.0,94.25,94.25,14400.0,0.0,1.0,0.24761487770552,0.2495384028945,0.2449895257584,0.2449895257584,1382400.0,96.38,95.26,95.37666666666667,-0.7399999999999949,1.0100000000000051,-0.86666666666666,False,-1.0100000000000051,
88,7845358,KO,1962-05-08,94.25,95.5,93.13,93.13,24800.0,0.0,1.0,0.2449895257584,0.24823872371276,0.2420782443913,0.2420782443913,2380800.0,96.0,94.25,95.17,-1.0100000000000051,-0.6200000000000045,-2.126666666666665,False,-1.25,
89,7845359,KO,1962-05-09,93.0,93.0,91.25,91.25,26400.0,0.0,1.0,0.24174032780405,0.24174032780405,0.23719145066795005,0.23719145066795005,2534400.0,95.5,93.13,94.17,-1.25,-3.0,-3.5400000000000063,False,-1.75,
90,7845360,KO,1962-05-10,91.25,91.5,90.0,90.5,40000.0,0.0,1.0,0.23719145066795005,0.23784129025882006,0.23394225271360006,0.23524193189534,3840000.0,93.0,91.25,92.83333333333333,-1.75,-4.010000000000005,-5.079999999999998,False,-0.75,
91,7845361,KO,1962-05-11,90.5,91.25,86.75,87.5,49600.0,0.0,1.0,0.23524193189534,0.23719145066795005,0.22549433803227,0.22744385680488,4761600.0,91.5,90.0,91.58333333333333,-0.75,-3.75,-5.416666666666671,False,-3.0,
92,7845362,KO,1962-05-14,87.5,88.0,83.75,86.0,66400.0,0.0,1.0,0.22744385680488,0.22874353598663005,0.21769626294182,0.22354481925966,6374400.0,91.25,86.75,89.75,-3.0,-5.5,-7.923333333333332,False,-1.0,
93,7845363,KO,1962-05-15,86.5,91.25,86.5,90.25,52800.0,0.0,1.0,0.2248444984414,0.23719145066795005,0.2248444984414,0.23459209230447,5068800.0,88.0,83.75,88.16666666666667,-1.0,-4.75,-7.839999999999989,False,3.75,
94,7845364,KO,1962-05-16,90.25,91.0,90.0,90.5,33600.0,0.0,1.0,0.23459209230447,0.23654161107708,0.23394225271360006,0.23524193189534,3225600.0,91.25,86.5,88.08333333333333,3.75,-0.25,-3.7533333333333303,False,0.25,
95,7845365,KO,1962-05-17,90.5,91.13,89.5,89.5,52000.0,0.0,1.0,0.23524193189534,0.23687952766433,0.23264257353185006,0.23264257353185006,4992000.0,91.0,90.0,89.08333333333333,0.25,3.0,-3.373333333333335,False,-1.0,
96,7845366,KO,1962-05-18,89.5,89.75,88.25,89.75,16800.0,0.0,1.0,0.23264257353185006,0.23329241312272,0.2293933755775,0.23329241312272,1612800.0,91.13,89.5,90.08333333333333,-1.0,3.0,-5.540000000000006,False,0.25,
97,7845367,KO,1962-05-21,89.75,90.0,89.25,89.63,20000.0,0.0,1.0,0.23329241312272,0.23394225271360006,0.23199273394098,0.23298049011911,1920000.0,89.75,88.25,89.91666666666667,0.25,-0.5,-5.626666666666665,False,-0.12000000000000455,
98,7845368,KO,1962-05-22,89.63,89.63,86.75,87.0,29600.0,0.0,1.0,0.23298049011911,0.23298049011911,0.22549433803227,0.22614417762314004,2841600.0,90.0,89.25,89.62666666666667,-0.12000000000000455,-0.8700000000000045,-5.540000000000006,False,-2.75,
99,7845369,KO,1962-05-23,86.88,86.88,85.5,86.0,48800.0,0.0,1.0,0.22583225461952,0.22583225461952,0.22224514007792,0.22354481925966,4684800.0,89.63,86.75,88.75333333333333,-2.75,-2.6200000000000045,-7.290000000000006,False,-1.3799999999999955,
100,7845370,KO,1962-05-24,85.5,85.5,84.25,84.25,56000.0,0.0,1.0,0.22224514007792,0.22224514007792,0.21899594212356,0.21899594212356,5376000.0,86.88,85.5,87.33666666666666,-1.3799999999999955,-4.25,-7.333333333333329,False,-1.25,
101,7845371,KO,1962-05-25,84.25,85.0,82.5,83.25,59200.0,0.0,1.0,0.21899594212356,0.22094546089617004,0.21444706498746,0.21639658376008,5683200.0,85.5,84.25,85.54333333333334,-1.25,-5.3799999999999955,-7.333333333333329,False,-1.1200000000000045,
102,7845372,KO,1962-05-28,83.13,83.13,75.75,78.87,91200.0,0.0,1.0,0.21608466075646,0.21608466075646,0.19690139603394,0.20501139412801,8755200.0,85.0,82.5,84.29333333333334,-1.1200000000000045,-3.75,-6.6200000000000045,False,-4.259999999999991,
103,7845373,KO,1962-05-29,78.87,80.75,70.0,80.75,154400.0,0.0,1.0,0.20501139412801,0.20989818785137,0.18195508544391,0.20989818785137,14822400.0,83.13,75.75,82.08333333333333,-4.259999999999991,-6.6299999999999955,-9.296666666666667,False,3.3799999999999955,
104,7845374,KO,1962-05-31,82.25,84.5,82.25,84.0,99200.0,0.0,1.0,0.21379722539659,0.21964578171443,0.21379722539659,0.21834610253269,9523200.0,80.75,70.0,81.41666666666667,3.3799999999999955,-2.0,-5.833333333333329,False,1.75,
105,7845375,KO,1962-06-01,84.0,84.75,82.0,83.0,56000.0,0.0,1.0,0.21834610253269,0.2202956213053,0.21314738580572,0.21574674416921,5376000.0,84.5,82.25,81.70666666666666,1.75,0.8700000000000045,-5.083333333333329,False,-1.5,
106,7845376,KO,1962-06-04,82.5,82.5,76.5,76.5,72000.0,0.0,1.0,0.21444706498746,0.21444706498746,0.19885091480656,0.19885091480656,6912000.0,84.75,82.0,82.91666666666667,-1.5,3.6299999999999955,-7.583333333333329,False,-5.75,
107,7845377,KO,1962-06-05,76.75,82.5,76.75,79.5,56000.0,0.0,1.0,0.19950075439743,0.21444706498746,0.19950075439743,0.20664898989701005,5376000.0,82.5,76.5,81.08333333333333,-5.75,-5.5,-13.166666666666671,False,3.0,
108,7845378,KO,1962-06-06,79.75,81.25,79.75,80.5,28000.0,0.0,1.0,0.20729882948788006,0.21119786703311,0.20729882948788006,0.20924834826049,2688000.0,82.5,76.75,79.66666666666667,3.0,-4.25,-9.876666666666665,False,0.75,
