,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,13791700,TWI,1993-06-24,17.5,18.0,17.5,17.63,217244.0,0.0,1.0,5.3243793786384,5.476504503742301,5.3243793786384,5.3639319111654,610998.75,18.25,17.5,17.416666666666668,0.0,0.75,2.25,False,0.5,
25,13791701,TWI,1993-06-25,18.0,18.0,17.5,17.5,73778.0,0.0,1.0,5.476504503742301,5.476504503742301,5.3243793786384,5.3243793786384,207500.625,18.0,17.5,17.666666666666668,0.5,0.75,2.75,False,-0.25,
26,13791702,TWI,1993-06-28,17.75,17.75,17.5,17.63,54400.0,0.0,1.0,5.4004419411904,5.4004419411904,5.3243793786384,5.3639319111654,153000.0,18.0,17.5,17.75,-0.25,0.25,2.333333333333334,False,-0.25,
27,13791703,TWI,1993-06-29,17.5,17.75,17.5,17.75,32427.0,0.0,1.0,5.3243793786384,5.4004419411904,5.3243793786384,5.4004419411904,91200.9375,17.75,17.5,17.75,-0.25,0.0,1.833333333333334,False,0.5,
28,13791704,TWI,1993-06-30,18.0,18.75,17.88,18.5,138951.0,0.0,1.0,5.476504503742301,5.7046921913983,5.4399944737174,5.6286296288463,390799.6875,17.75,17.5,17.75,0.5,0.0,1.8333333333333321,False,0.75,
29,13791705,TWI,1993-07-01,18.75,18.75,18.25,18.75,17778.0,0.0,1.0,5.7046921913983,5.7046921913983,5.5525670662943,5.7046921913983,50000.625,18.75,17.88,18.083333333333332,0.75,1.0,2.416666666666668,False,0.0,
30,13791706,TWI,1993-07-02,18.75,18.75,18.25,18.5,18240.0,0.0,1.0,5.7046921913983,5.7046921913983,5.5525670662943,5.6286296288463,51300.0,18.75,18.25,18.5,0.0,1.25,2.083333333333332,False,-0.25,
31,13791707,TWI,1993-07-06,18.5,18.5,18.0,18.5,94044.0,0.0,1.0,5.6286296288463,5.6286296288463,5.476504503742301,5.6286296288463,264498.75,18.75,18.25,18.666666666666668,-0.25,0.5,1.8333333333333321,False,0.0,
32,13791708,TWI,1993-07-07,18.5,18.75,18.0,18.75,66560.0,0.0,1.0,5.6286296288463,5.7046921913983,5.476504503742301,5.7046921913983,187200.0,18.5,18.0,18.583333333333332,0.0,-0.25,1.5,False,0.5,
33,13791709,TWI,1993-07-08,19.0,19.75,18.25,19.5,74773.0,0.0,1.0,5.7807547539502,6.0089424416062,5.5525670662943,5.932879879054201,210299.0625,18.75,18.0,18.666666666666668,0.5,0.25,1.8333333333333321,False,1.0,
34,13791710,TWI,1993-07-09,20.0,20.25,19.5,19.5,66382.0,0.0,1.0,6.0850050041581,6.1610675667101,5.932879879054201,5.932879879054201,186699.375,19.75,18.25,19.166666666666668,1.0,1.5,2.583333333333332,False,0.25,
35,13791711,TWI,1993-07-12,20.25,20.25,19.25,19.25,25636.0,0.0,1.0,6.1610675667101,6.1610675667101,5.8568173165022,5.8568173165022,72101.25,20.25,19.5,19.75,0.25,1.75,2.583333333333332,False,-1.0,
36,13791712,TWI,1993-07-13,19.25,19.75,19.25,19.25,11982.0,0.0,1.0,5.8568173165022,6.0089424416062,5.8568173165022,5.8568173165022,33699.375,20.25,19.25,19.833333333333332,-1.0,0.25,1.5,False,0.0,
37,13791713,TWI,1993-07-14,19.25,19.75,19.25,19.25,97636.0,0.0,1.0,5.8568173165022,6.0089424416062,5.8568173165022,5.8568173165022,274601.25,19.75,19.25,19.583333333333332,0.0,-0.75,1.5,False,0.5,
38,13791714,TWI,1993-07-15,19.75,19.75,19.25,19.75,19200.0,0.0,1.0,6.0089424416062,6.0089424416062,5.8568173165022,6.0089424416062,54000.0,19.75,19.25,19.416666666666668,0.5,-0.5,2.0,False,-0.5,
39,13791715,TWI,1993-07-16,19.25,19.75,19.25,19.38,13867.0,0.0,1.0,5.8568173165022,6.0089424416062,5.8568173165022,5.8963698490292,39000.9375,19.75,19.25,19.416666666666668,-0.5,0.0,1.1666666666666679,False,0.5,
40,13791716,TWI,1993-07-19,19.75,19.75,19.25,19.5,32782.0,0.0,1.0,6.0089424416062,6.0089424416062,5.8568173165022,5.932879879054201,92199.375,19.75,19.25,19.583333333333332,0.5,0.5,1.25,False,-0.75,
41,13791717,TWI,1993-07-20,19.0,19.5,19.0,19.0,4018.0,0.0,1.0,5.7807547539502,5.932879879054201,5.7807547539502,5.7807547539502,11300.625,19.75,19.25,19.333333333333332,-0.75,-0.75,0.33333333333333215,False,0.5,
42,13791718,TWI,1993-07-21,19.5,19.5,19.0,19.0,6436.0,0.0,1.0,5.932879879054201,5.932879879054201,5.7807547539502,5.7807547539502,18101.25,19.5,19.0,19.416666666666668,0.5,0.25,0.9166666666666679,False,0.0,
43,13791719,TWI,1993-07-22,19.5,20.25,19.0,20.25,59627.0,0.0,1.0,5.932879879054201,6.1610675667101,5.7807547539502,6.1610675667101,167700.9375,19.5,19.0,19.333333333333332,0.0,-0.25,0.8333333333333321,False,0.5,
44,13791720,TWI,1993-07-23,20.0,20.0,19.25,20.0,54578.0,0.0,1.0,6.0850050041581,6.0850050041581,5.8568173165022,6.0850050041581,153500.625,20.25,19.0,19.666666666666668,0.5,1.0,0.8333333333333321,False,-0.75,
45,13791721,TWI,1993-07-26,19.25,20.0,19.25,20.0,3627.0,0.0,1.0,5.8568173165022,6.0850050041581,5.8568173165022,6.0850050041581,10200.9375,20.0,19.25,19.583333333333332,-0.75,-0.25,-0.5,False,0.75,
46,13791722,TWI,1993-07-27,20.0,20.0,19.25,19.75,9849.0,0.0,1.0,6.0850050041581,6.0850050041581,5.8568173165022,6.0089424416062,27700.3125,20.0,19.25,19.75,0.75,0.5,0.16666666666666785,False,-0.75,
47,13791723,TWI,1993-07-28,19.25,20.0,19.25,20.0,24818.0,0.0,1.0,5.8568173165022,6.0850050041581,5.8568173165022,6.0850050041581,69800.625,20.0,19.25,19.5,-0.75,-0.75,-0.33333333333333215,False,0.75,
48,13791724,TWI,1993-07-29,20.0,21.5,19.75,20.75,68658.0,0.0,1.0,6.0850050041581,6.5413803794700005,6.0089424416062,6.313192691814098,193100.625,20.0,19.25,19.75,0.75,0.75,0.5833333333333321,False,1.5,
49,13791725,TWI,1993-07-30,21.5,21.5,20.75,21.5,26382.0,0.0,1.0,6.5413803794700005,6.5413803794700005,6.313192691814098,6.5413803794700005,74199.375,21.5,19.75,20.25,1.5,1.5,2.083333333333332,False,-2.5,
50,13791726,TWI,1993-08-02,19.0,20.5,19.0,20.5,60551.0,0.0,1.0,5.7807547539502,6.237130129262098,5.7807547539502,6.237130129262098,170299.6875,21.5,20.75,20.166666666666668,-2.5,-0.25,-0.5833333333333321,False,1.5,
51,13791727,TWI,1993-08-03,20.5,20.5,20.25,20.25,14258.0,0.0,1.0,6.237130129262098,6.237130129262098,6.1610675667101,6.1610675667101,40100.625,20.5,19.0,20.333333333333332,1.5,0.5,1.1666666666666679,False,0.0,
52,13791728,TWI,1993-08-04,20.5,21.0,20.0,21.0,25458.0,0.0,1.0,6.237130129262098,6.3892552543661,6.0850050041581,6.3892552543661,71600.625,20.5,20.25,20.0,0.0,-1.0,1.0833333333333321,False,-0.25,
53,13791729,TWI,1993-08-05,20.25,21.0,20.25,20.5,44373.0,0.0,1.0,6.1610675667101,6.3892552543661,6.1610675667101,6.237130129262098,124799.0625,21.0,20.0,20.416666666666668,-0.25,1.25,0.9166666666666679,False,0.25,
54,13791730,TWI,1993-08-06,20.5,20.5,19.25,19.88,24178.0,0.0,1.0,6.237130129262098,6.237130129262098,5.8568173165022,6.048494974133201,68000.625,21.0,20.25,20.416666666666668,0.25,0.0,0.8333333333333321,False,-1.0,
55,13791731,TWI,1993-08-09,19.5,20.0,19.25,20.0,73173.0,0.0,1.0,5.932879879054201,6.0850050041581,5.8568173165022,6.0850050041581,205799.0625,20.5,19.25,20.083333333333332,-1.0,-1.0,-0.08333333333333215,False,0.5,
56,13791732,TWI,1993-08-10,20.0,20.25,19.5,19.5,34560.0,0.0,1.0,6.0850050041581,6.1610675667101,5.932879879054201,5.932879879054201,97200.0,20.0,19.25,20.0,0.5,-0.25,0.25,False,0.25,
57,13791733,TWI,1993-08-11,20.25,20.25,19.5,20.25,6436.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,6.1610675667101,18101.25,20.25,19.5,19.916666666666668,0.25,-0.25,0.75,False,0.0,
58,13791734,TWI,1993-08-12,20.25,20.25,19.5,20.25,24569.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,6.1610675667101,69100.3125,20.25,19.5,20.166666666666668,0.0,0.75,0.5,False,0.0,
59,13791735,TWI,1993-08-13,20.25,20.25,19.5,20.0,33067.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,6.0850050041581,93000.9375,20.25,19.5,20.25,0.0,0.25,0.0,False,0.0,
60,13791736,TWI,1993-08-16,20.25,20.25,19.5,20.0,17991.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,6.0850050041581,50599.6875,20.25,19.5,20.25,0.0,0.0,0.08333333333333215,False,0.0,
61,13791737,TWI,1993-08-17,20.25,20.25,19.5,19.88,20836.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,6.048494974133201,58601.25,20.25,19.5,20.25,0.0,0.0,-0.08333333333333215,False,-0.5,
62,13791738,TWI,1993-08-18,19.75,20.37,19.5,20.25,83982.0,0.0,1.0,6.0089424416062,6.1975775967350994,5.932879879054201,6.1610675667101,236199.375,20.25,19.5,20.083333333333332,-0.5,-0.5,-0.25,False,0.5,
63,13791739,TWI,1993-08-19,20.25,20.25,19.5,19.5,9849.0,0.0,1.0,6.1610675667101,6.1610675667101,5.932879879054201,5.932879879054201,27700.3125,20.37,19.5,20.083333333333332,0.5,0.0,-0.16666666666666785,False,-0.75,
64,13791740,TWI,1993-08-20,19.5,20.25,19.5,20.25,12800.0,0.0,1.0,5.932879879054201,6.1610675667101,5.932879879054201,6.1610675667101,36000.0,20.25,19.5,19.833333333333332,-0.75,-0.75,-0.9166666666666679,False,0.0,
65,13791741,TWI,1993-08-23,19.5,20.25,19.5,20.25,110044.0,0.0,1.0,5.932879879054201,6.1610675667101,5.932879879054201,6.1610675667101,309498.75,20.25,19.5,19.75,0.0,-0.25,-0.5833333333333321,False,0.75,
66,13791742,TWI,1993-08-24,20.25,20.75,20.0,20.75,81244.0,0.0,1.0,6.1610675667101,6.313192691814098,6.0850050041581,6.313192691814098,228498.75,20.25,19.5,19.75,0.75,0.0,0.25,False,0.5,
67,13791743,TWI,1993-08-25,20.75,20.75,20.25,20.75,161458.0,0.0,1.0,6.313192691814098,6.313192691814098,6.1610675667101,6.313192691814098,454100.625,20.75,20.0,20.166666666666668,0.5,1.25,0.8333333333333321,False,0.0,
68,13791744,TWI,1993-08-26,20.75,21.0,20.25,21.0,99840.0,0.0,1.0,6.313192691814098,6.3892552543661,6.1610675667101,6.3892552543661,280800.0,20.75,20.25,20.583333333333332,0.0,1.25,0.5833333333333321,False,0.25,
69,13791745,TWI,1993-08-27,21.0,21.25,20.5,20.5,7644.0,0.0,1.0,6.3892552543661,6.465317816918,6.237130129262098,6.237130129262098,21498.75,21.0,20.25,20.833333333333332,0.25,0.75,0.75,False,-0.5,
70,13791746,TWI,1993-08-30,20.5,21.25,20.5,20.5,4551.0,0.0,1.0,6.237130129262098,6.465317816918,6.237130129262098,6.237130129262098,12799.6875,21.25,20.5,20.75,-0.5,-0.25,0.25,False,0.5,
71,13791747,TWI,1993-08-31,21.0,21.25,20.5,21.25,5369.0,0.0,1.0,6.3892552543661,6.465317816918,6.237130129262098,6.465317816918,15100.3125,21.25,20.5,20.833333333333332,0.5,0.25,0.75,False,0.25,
72,13791748,TWI,1993-09-01,21.25,21.25,20.5,20.87,19378.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.349702721839,54500.625,21.25,20.5,20.916666666666668,0.25,0.25,1.1666666666666679,False,0.0,
73,13791749,TWI,1993-09-02,21.25,21.25,20.5,21.0,34951.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.3892552543661,98299.6875,21.25,20.5,21.166666666666668,0.0,0.75,1.1666666666666679,False,-0.25,
74,13791750,TWI,1993-09-03,21.0,21.25,20.5,20.5,3200.0,0.0,1.0,6.3892552543661,6.465317816918,6.237130129262098,6.237130129262098,9000.0,21.25,20.5,21.166666666666668,-0.25,0.0,1.1666666666666679,False,0.25,
75,13791751,TWI,1993-09-07,21.25,21.25,20.5,20.5,1244.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.237130129262098,3498.75,21.25,20.5,21.166666666666668,0.25,0.0,1.5,False,-0.75,
76,13791752,TWI,1993-09-08,20.5,21.25,20.5,21.25,13867.0,0.0,1.0,6.237130129262098,6.465317816918,6.237130129262098,6.465317816918,39000.9375,21.25,20.5,20.916666666666668,-0.75,-0.75,0.75,False,0.75,
77,13791753,TWI,1993-09-09,21.25,21.25,20.5,20.5,12267.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.237130129262098,34500.9375,21.25,20.5,21.0,0.75,0.25,1.0833333333333321,False,0.0,
78,13791754,TWI,1993-09-10,21.25,21.5,20.5,20.75,17600.0,0.0,1.0,6.465317816918,6.5413803794700005,6.237130129262098,6.313192691814098,49500.0,21.25,20.5,21.0,0.0,0.0,0.6666666666666679,False,0.25,
79,13791755,TWI,1993-09-13,21.5,21.5,20.75,21.5,21867.0,0.0,1.0,6.5413803794700005,6.5413803794700005,6.313192691814098,6.5413803794700005,61500.9375,21.5,20.5,21.333333333333332,0.25,1.0,0.6666666666666679,False,0.25,
80,13791756,TWI,1993-09-14,21.75,22.75,21.75,22.75,78044.0,0.0,1.0,6.6174429420220005,6.921693192229902,6.6174429420220005,6.921693192229902,219498.75,21.5,20.75,21.5,0.25,0.5,1.0,False,1.0,
81,13791757,TWI,1993-09-15,22.75,22.75,22.25,22.25,33778.0,0.0,1.0,6.921693192229902,6.921693192229902,6.769568067125901,6.769568067125901,95000.625,22.75,21.75,22.0,1.0,1.5,1.9166666666666679,False,-0.25,
82,13791758,TWI,1993-09-16,22.5,22.5,22.0,22.5,5191.0,0.0,1.0,6.8456306296779,6.8456306296779,6.693505504574,6.8456306296779,14599.6875,22.75,22.25,22.333333333333332,-0.25,1.0,1.5833333333333321,False,-0.5,
83,13791759,TWI,1993-09-17,22.0,22.5,21.75,22.5,5973.0,0.0,1.0,6.693505504574,6.8456306296779,6.6174429420220005,6.8456306296779,16799.0625,22.5,22.0,22.416666666666668,-0.5,0.25,0.8333333333333321,False,-0.25,
84,13791760,TWI,1993-09-20,21.75,22.25,21.75,22.0,7858.0,0.0,1.0,6.6174429420220005,6.769568067125901,6.6174429420220005,6.693505504574,22100.625,22.5,21.75,22.083333333333332,-0.25,-1.0,0.5833333333333321,False,0.5,
85,13791761,TWI,1993-09-21,22.25,22.25,21.0,21.25,21582.0,0.0,1.0,6.769568067125901,6.769568067125901,6.3892552543661,6.465317816918,60699.375,22.25,21.75,22.0,0.5,-0.25,1.0833333333333321,False,-1.129999999999999,
86,13791762,TWI,1993-09-22,21.12,21.25,20.5,21.25,18240.0,0.0,1.0,6.425765284391002,6.465317816918,6.237130129262098,6.465317816918,51300.0,22.25,21.0,21.706666666666667,-1.129999999999999,-0.879999999999999,0.20333333333333314,False,0.129999999999999,
87,13791763,TWI,1993-09-23,21.25,21.25,20.5,20.5,2951.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.237130129262098,8299.6875,21.25,20.5,21.540000000000003,0.129999999999999,-0.5,0.25,True,0.0,0.0
88,13791764,TWI,1993-09-24,21.25,21.25,20.5,20.5,2169.0,0.0,1.0,6.465317816918,6.465317816918,6.237130129262098,6.237130129262098,6100.3125,21.25,20.5,21.206666666666667,0.0,-1.0,0.25,False,0.0,
89,13791765,TWI,1993-09-27,21.25,21.25,20.75,21.0,30649.0,0.0,1.0,6.465317816918,6.465317816918,6.313192691814098,6.3892552543661,86200.3125,21.25,20.5,21.25,0.0,0.129999999999999,-0.08333333333333215,False,0.0,
90,13791766,TWI,1993-09-28,21.25,21.25,21.0,21.25,30649.0,0.0,1.0,6.465317816918,6.465317816918,6.3892552543661,6.465317816918,86200.3125,21.25,20.75,21.25,0.0,0.0,-0.25,False,0.0,
91,13791767,TWI,1993-09-29,21.25,21.25,21.0,21.25,13369.0,0.0,1.0,6.465317816918,6.465317816918,6.3892552543661,6.465317816918,37600.3125,21.25,21.0,21.25,0.0,0.0,-0.75,False,0.0,
92,13791768,TWI,1993-09-30,21.25,21.5,21.0,21.0,52444.0,0.0,1.0,6.465317816918,6.5413803794700005,6.3892552543661,6.3892552543661,147498.75,21.25,21.0,21.25,0.0,0.0,-1.0833333333333321,False,-0.25,
93,13791769,TWI,1993-10-01,21.0,21.5,20.62,20.75,29440.0,0.0,1.0,6.3892552543661,6.5413803794700005,6.273640159287,6.313192691814098,82800.0,21.5,21.0,21.166666666666668,-0.25,-0.25,-1.4166666666666679,False,0.25,
94,13791770,TWI,1993-10-04,21.25,21.25,20.75,21.25,13440.0,0.0,1.0,6.465317816918,6.465317816918,6.313192691814098,6.465317816918,37800.0,21.5,20.62,21.166666666666668,0.25,0.0,-0.8333333333333321,False,0.0,
95,13791771,TWI,1993-10-05,21.25,21.5,20.87,21.5,3840.0,0.0,1.0,6.465317816918,6.5413803794700005,6.349702721839,6.5413803794700005,10800.0,21.25,20.75,21.166666666666668,0.0,0.0,-0.75,False,-0.5,
96,13791772,TWI,1993-10-06,20.75,20.75,20.75,20.75,2951.0,0.0,1.0,6.313192691814098,6.313192691814098,6.313192691814098,6.313192691814098,8299.6875,21.5,20.87,21.083333333333332,-0.5,-0.25,-0.956666666666667,False,0.75,
97,13791773,TWI,1993-10-07,21.5,21.5,21.0,21.0,3449.0,0.0,1.0,6.5413803794700005,6.5413803794700005,6.3892552543661,6.3892552543661,9700.3125,20.75,20.75,21.166666666666668,0.75,0.25,-0.0400000000000027,False,0.0,
98,13791774,TWI,1993-10-08,21.5,21.5,20.75,21.5,2027.0,0.0,1.0,6.5413803794700005,6.5413803794700005,6.313192691814098,6.5413803794700005,5700.9375,21.5,21.0,21.25,0.0,0.25,0.293333333333333,False,-0.75,
99,13791775,TWI,1993-10-11,20.75,21.5,20.75,21.5,4551.0,0.0,1.0,6.313192691814098,6.5413803794700005,6.313192691814098,6.5413803794700005,12799.6875,21.5,20.75,21.25,-0.75,0.0,-0.5,False,0.0,
100,13791776,TWI,1993-10-12,20.75,21.5,20.75,21.5,20160.0,0.0,1.0,6.313192691814098,6.5413803794700005,6.313192691814098,6.5413803794700005,56700.0,21.5,20.75,21.0,0.0,-0.75,-0.5,False,0.0,
101,13791777,TWI,1993-10-13,20.75,21.5,20.75,21.5,10382.0,0.0,1.0,6.313192691814098,6.5413803794700005,6.313192691814098,6.5413803794700005,29199.375,21.5,20.75,20.75,0.0,-0.75,-0.5,False,0.75,
102,13791778,TWI,1993-10-14,21.5,21.5,21.5,21.5,2027.0,0.0,1.0,6.5413803794700005,6.5413803794700005,6.5413803794700005,6.5413803794700005,5700.9375,21.5,20.75,21.0,0.75,0.75,0.25,False,0.0,
103,13791779,TWI,1993-10-15,21.5,21.5,20.75,20.75,35982.0,0.02,1.0,6.5476853244141,6.5476853244141,6.3192776968182,6.3192776968182,101199.375,21.5,21.5,21.25,0.0,0.75,0.33333333333333215,False,-0.75,
104,13791780,TWI,1993-10-18,20.75,21.0,20.5,21.0,12800.0,0.0,1.0,6.3192776968182,6.3954135726835,6.243141820952999,6.3954135726835,36000.0,21.5,20.75,21.25,-0.75,0.0,-0.41666666666666785,False,-0.25,
105,13791781,TWI,1993-10-19,20.5,21.0,19.75,20.5,26667.0,0.0,1.0,6.243141820952999,6.3954135726835,6.014734193357098,6.243141820952999,75000.9375,21.0,20.5,20.916666666666668,-0.25,-1.0,-0.6666666666666679,False,-0.25,
106,13791782,TWI,1993-10-20,20.25,20.5,19.75,19.75,4658.0,0.0,1.0,6.1670059450877,6.243141820952999,6.014734193357098,6.014734193357098,13100.625,21.0,19.75,20.5,-0.25,-1.25,-0.8333333333333321,False,0.25,
107,13791783,TWI,1993-10-21,20.5,20.5,19.0,19.0,48391.0,0.0,1.0,6.243141820952999,6.243141820952999,5.7863265657613,5.7863265657613,136099.6875,20.5,19.75,20.416666666666668,0.25,-0.25,-0.6666666666666679,False,-1.5,
108,13791784,TWI,1993-10-22,19.0,19.75,19.0,19.75,114951.0,0.0,1.0,5.7863265657613,6.014734193357098,5.7863265657613,6.014734193357098,323299.6875,20.5,19.0,19.916666666666668,-1.5,-1.5,-2.25,False,1.0,
109,13791785,TWI,1993-10-25,20.0,20.0,19.25,20.0,2844.0,0.0,1.0,6.0908700692224,6.0908700692224,5.8624624416266,6.0908700692224,7998.75,19.75,19.0,19.833333333333332,1.0,-0.25,-1.25,False,-0.75,
110,13791786,TWI,1993-10-26,19.25,20.75,19.25,20.62,153600.0,0.0,1.0,5.8624624416266,6.3192776968182,5.8624624416266,6.2796870413683,432000.0,20.0,19.25,19.416666666666668,-0.75,-1.25,-1.75,False,1.5,
111,13791787,TWI,1993-10-27,20.75,23.0,20.25,22.5,56960.0,0.0,1.0,6.3192776968182,7.0045005796058,6.1670059450877,6.8522288278752015,160200.0,20.75,19.25,20.0,1.5,1.75,0.0,False,2.0,
112,13791788,TWI,1993-10-28,22.75,22.75,22.0,22.0,40640.0,0.0,1.0,6.9283647037405,6.9283647037405,6.6999570761446,6.6999570761446,114300.0,23.0,20.25,20.916666666666668,2.0,2.75,1.75,False,0.0,
