,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2409615,CASY,1983-11-03,13.5,14.0,13.5,13.5,2200.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,26400.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
11,2409616,CASY,1983-11-04,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.89122007086933,0.89122007086933,0.89122007086933,0.89122007086933,0.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
12,2409617,CASY,1983-11-07,13.5,14.0,13.5,13.5,2667.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,32004.0,13.5,13.5,13.5,0.0,0.0,-0.9166666666666661,False,0.0,
13,2409618,CASY,1983-11-08,13.5,14.0,13.5,13.5,6000.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,72000.0,14.0,13.5,13.5,0.0,0.0,-0.4166666666666661,False,0.0,
14,2409619,CASY,1983-11-09,13.5,14.0,13.5,13.5,3800.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,45600.0,14.0,13.5,13.5,0.0,0.0,-0.08333333333333393,False,0.0,
15,2409620,CASY,1983-11-10,13.5,14.0,13.5,13.5,1667.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,20004.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
16,2409621,CASY,1983-11-11,13.5,14.0,13.5,13.5,30000.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,360000.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
17,2409622,CASY,1983-11-14,13.5,14.0,13.5,13.5,2200.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,26400.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
18,2409623,CASY,1983-11-15,13.5,14.0,13.5,13.5,1600.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,19200.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
19,2409624,CASY,1983-11-16,13.5,14.0,13.5,13.5,1467.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,17604.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
20,2409625,CASY,1983-11-17,13.5,14.0,13.5,13.5,667.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,8004.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
21,2409626,CASY,1983-11-18,13.5,14.0,13.5,13.5,4067.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,48804.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
22,2409627,CASY,1983-11-21,13.5,13.5,13.12,13.12,4067.0,0.0,1.0,0.89122007086933,0.89122007086933,0.86613387628189,0.86613387628189,48804.0,14.0,13.5,13.5,0.0,0.0,0.0,False,-0.3800000000000008,
23,2409628,CASY,1983-11-22,13.12,13.37,12.75,12.75,4667.0,0.0,1.0,0.86613387628189,0.8826379516683599,0.84170784470992,0.84170784470992,56004.0,13.5,13.12,13.373333333333333,-0.3800000000000008,-0.3800000000000008,-0.3800000000000008,False,-0.5,
24,2409629,CASY,1983-11-23,12.62,12.62,12.0,12.0,5000.0,0.0,1.0,0.8331257255089599,0.8331257255089599,0.7921956185505099,0.7921956185505099,60000.0,13.37,12.75,13.079999999999998,-0.5,-0.8800000000000008,-0.8800000000000008,False,-0.6199999999999992,
25,2409630,CASY,1983-11-25,12.0,12.62,12.0,12.0,4067.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,48804.0,12.62,12.0,12.579999999999998,-0.6199999999999992,-1.5,-1.5,False,0.0,
26,2409631,CASY,1983-11-28,12.0,12.62,12.0,12.0,800.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,9600.0,12.62,12.0,12.206666666666665,0.0,-1.1199999999999992,-1.5,False,0.0,
27,2409632,CASY,1983-11-29,12.0,12.62,12.0,12.0,800.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,9600.0,12.62,12.0,12.0,0.0,-0.6199999999999992,-1.5,False,0.0,
28,2409633,CASY,1983-11-30,12.0,12.62,12.0,12.0,2867.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,34404.0,12.62,12.0,12.0,0.0,0.0,-1.5,False,0.0,
29,2409634,CASY,1983-12-01,12.0,12.62,12.0,12.0,400.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,4800.0,12.62,12.0,12.0,0.0,0.0,-1.5,False,0.0,
30,2409635,CASY,1983-12-02,12.0,12.62,12.0,12.0,2000.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,24000.0,12.62,12.0,12.0,0.0,0.0,-1.5,False,0.0,
31,2409636,CASY,1983-12-05,12.0,12.25,11.75,11.75,2867.0,0.0,1.0,0.7921956185505099,0.8086996939369799,0.77569154316404,0.77569154316404,34404.0,12.62,12.0,12.0,0.0,0.0,-1.5,False,-0.5,
32,2409637,CASY,1983-12-06,11.5,11.5,11.0,11.0,5600.0,0.0,1.0,0.7591874677775698,0.7591874677775698,0.72617931700464,0.72617931700464,67200.0,12.25,11.75,11.833333333333334,-0.5,-0.5,-2.0,False,-0.5,
33,2409638,CASY,1983-12-07,11.0,11.5,10.75,10.75,1867.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.70967524161817,0.70967524161817,22404.0,11.5,11.0,11.5,-0.5,-1.0,-2.373333333333333,False,-0.25,
34,2409639,CASY,1983-12-08,10.75,11.5,10.75,10.75,3267.0,0.0,1.0,0.70967524161817,0.7591874677775698,0.70967524161817,0.70967524161817,39204.0,11.5,10.75,11.083333333333334,-0.25,-1.25,-2.3299999999999983,False,0.25,
35,2409640,CASY,1983-12-09,11.0,11.75,11.0,11.0,19067.0,0.0,1.0,0.72617931700464,0.77569154316404,0.72617931700464,0.72617931700464,228804.0,11.5,10.75,10.916666666666666,0.25,-0.5,-1.5799999999999983,False,0.0,
36,2409641,CASY,1983-12-12,11.0,11.5,11.0,11.0,1667.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,20004.0,11.75,11.0,10.916666666666666,0.0,0.0,-1.2066666666666652,False,0.0,
37,2409642,CASY,1983-12-13,11.0,11.5,11.0,11.0,800.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,9600.0,11.5,11.0,11.0,0.0,0.25,-1.0,False,0.0,
38,2409643,CASY,1983-12-14,11.0,11.5,11.0,11.0,1400.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,16800.0,11.5,11.0,11.0,0.0,0.0,-1.0,False,0.0,
39,2409644,CASY,1983-12-15,11.0,11.5,10.75,10.75,2400.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.70967524161817,0.70967524161817,28800.0,11.5,11.0,11.0,0.0,0.0,-1.0,False,-0.25,
40,2409645,CASY,1983-12-16,10.75,11.5,10.75,10.75,3800.0,0.0,1.0,0.70967524161817,0.7591874677775698,0.70967524161817,0.70967524161817,45600.0,11.5,10.75,10.916666666666666,-0.25,-0.25,-1.25,False,0.0,
41,2409646,CASY,1983-12-19,10.75,11.5,10.75,10.75,1867.0,0.0,1.0,0.70967524161817,0.7591874677775698,0.70967524161817,0.70967524161817,22404.0,11.5,10.75,10.833333333333334,0.0,-0.25,-1.25,False,0.0,
42,2409647,CASY,1983-12-20,10.75,11.0,10.5,10.5,10400.0,0.0,1.0,0.70967524161817,0.72617931700464,0.6931711662316998,0.6931711662316998,124800.0,11.5,10.75,10.75,0.0,-0.25,-1.083333333333334,False,-0.25,
43,2409648,CASY,1983-12-21,10.5,11.0,10.5,10.5,5067.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,60804.0,11.0,10.5,10.666666666666666,-0.25,-0.25,-1.0,False,0.0,
44,2409649,CASY,1983-12-22,10.5,11.0,10.5,10.5,1667.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,20004.0,11.0,10.5,10.583333333333334,0.0,-0.25,-0.5833333333333339,False,0.0,
45,2409650,CASY,1983-12-23,10.5,11.0,10.5,10.5,2667.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,32004.0,11.0,10.5,10.5,0.0,-0.25,-0.4166666666666661,False,0.0,
46,2409651,CASY,1983-12-27,10.5,11.0,10.5,10.5,2200.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,26400.0,11.0,10.5,10.5,0.0,0.0,-0.4166666666666661,False,0.0,
47,2409652,CASY,1983-12-28,10.5,11.0,10.5,10.5,4867.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,58404.0,11.0,10.5,10.5,0.0,0.0,-0.5,False,0.0,
48,2409653,CASY,1983-12-29,10.5,11.0,10.5,10.5,4267.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,51204.0,11.0,10.5,10.5,0.0,0.0,-0.5,False,1.25,
49,2409654,CASY,1983-12-30,11.75,12.0,11.75,11.75,23067.0,0.0,1.0,0.77569154316404,0.7921956185505099,0.77569154316404,0.77569154316404,276804.0,11.0,10.5,10.916666666666666,1.25,1.25,0.75,False,0.25,
50,2409655,CASY,1984-01-03,12.0,12.62,12.0,12.0,16267.0,0.0,1.0,0.7921956185505099,0.8331257255089599,0.7921956185505099,0.7921956185505099,195204.0,12.0,11.75,11.416666666666666,0.25,1.5,1.083333333333334,False,0.25,
51,2409656,CASY,1984-01-04,12.25,12.75,12.25,12.25,7267.0,0.0,1.0,0.8086996939369799,0.84170784470992,0.8086996939369799,0.8086996939369799,87204.0,12.62,12.0,12.0,0.25,1.75,1.416666666666666,False,0.3699999999999992,
52,2409657,CASY,1984-01-05,12.62,13.12,12.62,12.62,9200.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,110400.0,12.75,12.25,12.29,0.3699999999999992,0.8699999999999992,1.8699999999999992,False,0.0,
53,2409658,CASY,1984-01-06,12.62,13.12,12.62,12.62,1267.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,15204.0,13.12,12.62,12.496666666666664,0.0,0.6199999999999992,1.9533333333333331,False,0.0,
54,2409659,CASY,1984-01-09,12.62,13.12,12.62,12.62,7667.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,92004.0,13.12,12.62,12.619999999999997,0.0,0.3699999999999992,2.0366666666666653,False,0.0,
55,2409660,CASY,1984-01-10,12.62,13.12,12.62,12.62,667.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,8004.0,13.12,12.62,12.619999999999997,0.0,0.0,2.119999999999999,False,0.0,
56,2409661,CASY,1984-01-11,12.62,13.37,12.62,12.62,1467.0,0.0,1.0,0.8331257255089599,0.8826379516683599,0.8331257255089599,0.8331257255089599,17604.0,13.12,12.62,12.619999999999997,0.0,0.0,2.119999999999999,False,0.13000000000000078,
57,2409662,CASY,1984-01-12,12.75,13.37,12.75,12.75,1400.0,0.0,1.0,0.84170784470992,0.8826379516683599,0.84170784470992,0.84170784470992,16800.0,13.37,12.62,12.663333333333332,0.13000000000000078,0.13000000000000078,2.25,False,0.0,
58,2409663,CASY,1984-01-13,12.75,13.37,12.62,12.62,2200.0,0.0,1.0,0.84170784470992,0.8826379516683599,0.8331257255089599,0.8331257255089599,26400.0,13.37,12.75,12.706666666666665,0.0,0.13000000000000078,2.25,False,-0.13000000000000078,
59,2409664,CASY,1984-01-16,12.62,13.12,12.62,12.62,1200.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,14400.0,13.37,12.62,12.706666666666665,-0.13000000000000078,0.0,1.7033333333333331,False,0.0,
60,2409665,CASY,1984-01-17,12.62,13.12,12.62,12.62,3467.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,41604.0,13.12,12.62,12.663333333333332,0.0,-0.13000000000000078,1.2033333333333331,False,0.0,
61,2409666,CASY,1984-01-18,12.62,13.12,12.62,12.62,2467.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,29604.0,13.12,12.62,12.619999999999997,0.0,-0.13000000000000078,0.6199999999999992,False,0.0,
62,2409667,CASY,1984-01-19,12.62,13.12,12.62,12.62,8800.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,105600.0,13.12,12.62,12.619999999999997,0.0,0.0,0.33000000000000007,False,0.0,
63,2409668,CASY,1984-01-20,12.62,13.12,12.62,12.62,2067.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,24804.0,13.12,12.62,12.619999999999997,0.0,0.0,0.12333333333333485,False,0.0,
64,2409669,CASY,1984-01-23,12.62,13.12,12.62,12.62,1600.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,19200.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
65,2409670,CASY,1984-01-24,12.62,13.12,12.62,12.62,3267.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,39204.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
66,2409671,CASY,1984-01-25,12.62,13.12,12.62,12.62,11667.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,140004.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
67,2409672,CASY,1984-01-26,12.62,13.12,12.62,12.62,18600.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,223200.0,13.12,12.62,12.619999999999997,0.0,0.0,-0.043333333333333,False,0.0,
68,2409673,CASY,1984-01-27,12.62,13.12,12.62,12.62,2800.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,33600.0,13.12,12.62,12.619999999999997,0.0,0.0,-0.086666666666666,False,0.0,
69,2409674,CASY,1984-01-30,12.62,13.12,12.62,12.62,1267.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,15204.0,13.12,12.62,12.619999999999997,0.0,0.0,-0.086666666666666,False,0.0,
70,2409675,CASY,1984-01-31,12.62,13.12,12.62,12.62,2400.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,28800.0,13.12,12.62,12.619999999999997,0.0,0.0,-0.043333333333333,False,0.0,
71,2409676,CASY,1984-02-01,12.62,13.12,12.62,12.62,1800.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,21600.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
72,2409677,CASY,1984-02-02,12.62,13.12,12.62,12.62,800.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,9600.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
73,2409678,CASY,1984-02-03,12.62,13.12,12.62,12.62,200.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,2400.0,13.12,12.62,12.619999999999997,0.0,0.0,1.7763568394002505e-15,False,-1.6199999999999992,
74,2409679,CASY,1984-02-06,11.0,11.0,10.5,10.5,6867.0,0.0,1.0,0.72617931700464,0.72617931700464,0.6931711662316998,0.6931711662316998,82404.0,13.12,12.62,12.079999999999998,-1.6199999999999992,-1.6199999999999992,-1.6199999999999974,False,-0.5,
75,2409680,CASY,1984-02-07,10.5,11.0,10.5,10.5,4467.0,0.0,1.0,0.6931711662316998,0.72617931700464,0.6931711662316998,0.6931711662316998,53604.0,11.0,10.5,11.373333333333333,-0.5,-2.119999999999999,-2.1199999999999974,False,0.5,
76,2409681,CASY,1984-02-08,11.0,11.5,11.0,11.0,2667.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,32004.0,11.0,10.5,10.833333333333334,0.5,-1.6199999999999992,-1.6199999999999974,False,0.0,
77,2409682,CASY,1984-02-09,11.0,11.5,11.0,11.0,1000.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,12000.0,11.5,11.0,10.833333333333334,0.0,0.0,-1.6199999999999974,False,0.0,
78,2409683,CASY,1984-02-10,11.0,11.5,11.0,11.0,1000.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,12000.0,11.5,11.0,11.0,0.0,0.5,-1.6199999999999974,False,0.0,
79,2409684,CASY,1984-02-13,11.0,11.25,11.0,11.0,3200.0,0.0,1.0,0.72617931700464,0.7426833923911099,0.72617931700464,0.72617931700464,38400.0,11.5,11.0,11.0,0.0,0.0,-1.6199999999999974,False,0.0,
80,2409685,CASY,1984-02-14,11.0,11.5,11.0,11.0,1467.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,17604.0,11.25,11.0,11.0,0.0,0.0,-1.6199999999999974,False,0.0,
81,2409686,CASY,1984-02-15,11.0,11.75,11.0,11.0,4600.0,0.0,1.0,0.72617931700464,0.77569154316404,0.72617931700464,0.72617931700464,55200.0,11.5,11.0,11.0,0.0,0.0,-1.6199999999999974,False,0.25,
82,2409687,CASY,1984-02-16,11.25,11.5,11.25,11.25,5400.0,0.0,1.0,0.7426833923911099,0.7591874677775698,0.7426833923911099,0.7426833923911099,64800.0,11.75,11.0,11.083333333333334,0.25,0.25,-1.3699999999999974,False,0.0,
83,2409688,CASY,1984-02-17,11.25,11.5,11.0,11.0,1267.0,0.0,1.0,0.7426833923911099,0.7591874677775698,0.72617931700464,0.72617931700464,15204.0,11.5,11.25,11.166666666666666,0.0,0.25,-1.3699999999999974,False,-0.25,
84,2409689,CASY,1984-02-21,11.0,11.5,11.0,11.0,2800.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,33600.0,11.5,11.0,11.166666666666666,-0.25,0.0,-1.0799999999999983,False,0.0,
85,2409690,CASY,1984-02-22,11.0,11.75,11.0,11.0,2000.0,0.0,1.0,0.72617931700464,0.77569154316404,0.72617931700464,0.72617931700464,24000.0,11.5,11.0,11.083333333333334,0.0,-0.25,-0.3733333333333331,False,0.0,
86,2409691,CASY,1984-02-23,11.0,11.5,11.0,11.0,800.0,0.0,1.0,0.72617931700464,0.7591874677775698,0.72617931700464,0.72617931700464,9600.0,11.75,11.0,11.0,0.0,-0.25,0.16666666666666607,False,0.25,
87,2409692,CASY,1984-02-24,11.25,11.5,11.25,11.25,1867.0,0.0,1.0,0.7426833923911099,0.7591874677775698,0.7426833923911099,0.7426833923911099,22404.0,11.5,11.0,11.083333333333334,0.25,0.25,0.4166666666666661,False,0.0,
88,2409693,CASY,1984-02-27,11.25,11.75,11.25,11.25,667.0,0.0,1.0,0.7426833923911099,0.77569154316404,0.7426833923911099,0.7426833923911099,8004.0,11.5,11.25,11.166666666666666,0.0,0.25,0.25,False,0.25,
89,2409694,CASY,1984-02-28,11.5,11.75,11.5,11.5,7400.0,0.0,1.0,0.7591874677775698,0.77569154316404,0.7591874677775698,0.7591874677775698,88800.0,11.75,11.25,11.333333333333334,0.25,0.5,0.5,False,0.0,
90,2409695,CASY,1984-02-29,11.5,12.0,11.5,11.5,200.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,2400.0,11.75,11.5,11.416666666666666,0.0,0.25,0.5,False,0.0,
91,2409696,CASY,1984-03-01,11.5,12.0,11.5,11.5,1400.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,16800.0,12.0,11.5,11.5,0.0,0.25,0.5,False,0.0,
92,2409697,CASY,1984-03-02,11.5,12.0,11.5,11.5,467.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,5604.0,12.0,11.5,11.5,0.0,0.0,0.4166666666666661,False,0.0,
93,2409698,CASY,1984-03-05,11.5,12.0,11.5,11.5,200.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,2400.0,12.0,11.5,11.5,0.0,0.0,0.3333333333333339,False,0.0,
94,2409699,CASY,1984-03-06,11.5,12.0,11.5,11.5,667.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,8004.0,12.0,11.5,11.5,0.0,0.0,0.3333333333333339,False,0.0,
95,2409700,CASY,1984-03-07,11.5,12.0,11.5,11.5,200.0,0.0,1.0,0.7591874677775698,0.7921956185505099,0.7591874677775698,0.7591874677775698,2400.0,12.0,11.5,11.5,0.0,0.0,0.4166666666666661,False,0.25,
96,2409701,CASY,1984-03-08,11.75,12.25,11.75,11.75,13000.0,0.0,1.0,0.77569154316404,0.8086996939369799,0.77569154316404,0.77569154316404,156000.0,12.0,11.5,11.583333333333334,0.25,0.25,0.75,False,0.0,
97,2409702,CASY,1984-03-09,11.75,12.62,11.75,11.75,600.0,0.0,1.0,0.77569154316404,0.8331257255089599,0.77569154316404,0.77569154316404,7200.0,12.25,11.75,11.666666666666666,0.0,0.25,0.6666666666666661,False,0.0,
98,2409703,CASY,1984-03-12,11.75,12.62,11.75,11.75,867.0,0.0,1.0,0.77569154316404,0.8331257255089599,0.77569154316404,0.77569154316404,10404.0,12.62,11.75,11.75,0.0,0.25,0.5833333333333339,False,0.25,
99,2409704,CASY,1984-03-13,12.0,12.75,12.0,12.0,267.0,0.0,1.0,0.7921956185505099,0.84170784470992,0.7921956185505099,0.7921956185505099,3204.0,12.62,11.75,11.833333333333334,0.25,0.25,0.6666666666666661,False,0.0,
100,2409705,CASY,1984-03-14,12.0,12.75,12.0,12.0,667.0,0.0,1.0,0.7921956185505099,0.84170784470992,0.7921956185505099,0.7921956185505099,8004.0,12.75,12.0,11.916666666666666,0.0,0.25,0.5833333333333339,False,0.25,
101,2409706,CASY,1984-03-15,12.25,13.12,12.25,12.25,2800.0,0.0,1.0,0.8086996939369799,0.86613387628189,0.8086996939369799,0.8086996939369799,33600.0,12.75,12.0,12.083333333333334,0.25,0.5,0.75,False,0.0,
102,2409707,CASY,1984-03-16,12.25,12.25,12.25,12.25,0.0,0.0,1.0,0.8086996939369799,0.8086996939369799,0.8086996939369799,0.8086996939369799,0.0,13.12,12.25,12.166666666666666,0.0,0.25,0.75,False,0.0,
103,2409708,CASY,1984-03-19,12.25,13.12,12.25,12.25,20067.0,0.0,1.0,0.8086996939369799,0.86613387628189,0.8086996939369799,0.8086996939369799,240804.0,12.25,12.25,12.25,0.0,0.25,0.75,False,0.3699999999999992,
104,2409709,CASY,1984-03-20,12.62,13.12,12.62,12.62,2067.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,24804.0,13.12,12.25,12.373333333333333,0.3699999999999992,0.3699999999999992,1.1199999999999992,False,0.0,
105,2409710,CASY,1984-03-21,12.62,13.12,12.25,12.25,1267.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8086996939369799,0.8086996939369799,15204.0,13.12,12.62,12.496666666666664,0.0,0.3699999999999992,1.1199999999999992,False,0.0,
106,2409711,CASY,1984-03-22,12.62,13.12,12.62,12.62,2667.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,32004.0,13.12,12.25,12.619999999999997,0.0,0.3699999999999992,1.0366666666666653,False,0.0,
107,2409712,CASY,1984-03-23,12.62,12.62,12.62,12.62,0.0,0.0,1.0,0.8331257255089599,0.8331257255089599,0.8331257255089599,0.8331257255089599,0.0,13.12,12.62,12.619999999999997,0.0,0.0,0.9533333333333331,False,0.0,
108,2409713,CASY,1984-03-26,12.62,13.12,12.62,12.62,400.0,0.0,1.0,0.8331257255089599,0.86613387628189,0.8331257255089599,0.8331257255089599,4800.0,12.62,12.62,12.619999999999997,0.0,0.0,0.8699999999999992,False,0.5,
109,2409714,CASY,1984-03-27,13.12,13.5,13.12,13.12,1600.0,0.0,1.0,0.86613387628189,0.89122007086933,0.86613387628189,0.86613387628189,19200.0,13.12,12.62,12.786666666666664,0.5,0.5,1.2866666666666653,False,0.0,
110,2409715,CASY,1984-03-28,13.12,13.5,13.12,13.12,2467.0,0.0,1.0,0.86613387628189,0.89122007086933,0.86613387628189,0.86613387628189,29604.0,13.5,13.12,12.953333333333331,0.0,0.5,1.2033333333333331,False,0.3800000000000008,
