,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,9832315,NRZ,2013-06-04,6.8,6.81,6.45,6.74,1122400.0,0.0,1.0,7.8730418861991,7.884619888973,7.4678117891154,7.8035738695562,561200.0,6.88,6.55,6.730000000000003,0.10999999999999943,0.04999999999999982,-0.11999999999999922,False,-0.09999999999999964,
23,9832316,NRZ,2013-06-05,6.7,6.83,6.66,6.72,824000.0,0.0,1.0,7.757261858460901,7.9077758945206,7.7109498473656,7.7804178640086,412000.0,6.81,6.45,6.730000000000003,-0.09999999999999964,0.0,-0.27999999999999936,False,0.009999999999999787,
24,9832317,NRZ,2013-06-06,6.71,6.75,6.65,6.74,891400.0,0.0,1.0,7.7688398612347,7.81515187233,7.6993718445918,7.8035738695562,445700.0,6.83,6.66,6.736666666666669,0.009999999999999787,0.019999999999999574,-0.1999999999999993,False,0.040000000000000036,
25,9832318,NRZ,2013-06-07,6.75,6.75,6.501,6.55,1198700.0,0.0,1.0,7.81515187233,7.81515187233,7.5268596032619,7.583591816853598,599350.0,6.75,6.65,6.720000000000002,0.040000000000000036,-0.04999999999999982,-0.06333333333333258,False,-0.20999999999999996,
26,9832319,NRZ,2013-06-10,6.54,6.63,6.32,6.59,1798500.0,0.0,1.0,7.572013814079798,7.6762158390442,7.3172977530557,7.6299038279489,899250.0,6.75,6.501,6.666666666666669,-0.20999999999999996,-0.16000000000000014,-0.28666666666666707,False,-0.20000000000000018,
27,9832320,NRZ,2013-06-11,6.34,6.45,6.16,6.42,2270400.0,0.07,1.0,7.420489858775,7.5492365282490015,7.2098134905448,7.5141238002106,1135200.0,6.63,6.32,6.543333333333336,-0.20000000000000018,-0.3700000000000001,-0.47666666666666746,False,0.10000000000000053,
28,9832321,NRZ,2013-06-12,6.44,6.53,6.16,6.26,1220100.0,0.0,1.0,7.5375322855696,7.642870469684699,7.2098134905448,7.3268559173394,610050.0,6.45,6.16,6.440000000000002,0.10000000000000053,-0.3099999999999996,-0.3066666666666684,False,-0.4300000000000006,
29,9832322,NRZ,2013-06-13,6.01,6.53,5.85,6.49,2691500.0,0.0,1.0,7.034249850353,7.642870469684699,6.8469819674817005,7.5960534989668,1345750.0,6.53,6.16,6.263333333333335,-0.4300000000000006,-0.5300000000000002,-0.6800000000000024,False,0.5300000000000002,
30,9832323,NRZ,2013-06-14,6.54,6.7,6.47,6.59,858200.0,0.0,1.0,7.654574712364099,7.8418425952354,7.5726450136079,7.7130959257614,429100.0,6.53,5.85,6.330000000000002,0.5300000000000002,0.20000000000000018,-0.08333333333333481,False,0.13999999999999968,
31,9832324,NRZ,2013-06-17,6.68,6.79,6.56,6.7,1481000.0,0.0,1.0,7.818434109876502,7.9471807793505,7.677983197723,7.8418425952354,740500.0,6.7,6.47,6.410000000000001,0.13999999999999968,0.23999999999999932,-0.03333333333333588,False,0.020000000000000462,
32,9832325,NRZ,2013-06-18,6.7,6.75,6.61,6.68,737800.0,0.0,1.0,7.8418425952354,7.900363808632702,7.7365044111203005,7.818434109876502,368900.0,6.79,6.56,6.640000000000001,0.020000000000000462,0.6900000000000004,-0.030000000000002913,False,-0.020000000000000462,
33,9832326,NRZ,2013-06-19,6.68,6.72,6.54,6.57,638900.0,0.0,1.0,7.818434109876502,7.8652510805943,7.654574712364099,7.6896874404024995,319450.0,6.75,6.61,6.686666666666667,-0.020000000000000462,0.13999999999999968,-0.050000000000003375,False,-0.019999999999999574,
34,9832327,NRZ,2013-06-20,6.66,6.66,6.4,6.46,1756500.0,0.0,1.0,7.795025624517598,7.795025624517598,7.4907153148517,7.560940770928498,878250.0,6.72,6.54,6.680000000000001,-0.019999999999999574,-0.019999999999999574,-0.07666666666666888,False,-0.1200000000000001,
35,9832328,NRZ,2013-06-21,6.54,6.55,6.0815,6.48,1534500.0,0.0,1.0,7.654574712364099,7.6662789550436,7.117935185511099,7.5843492562874015,767250.0,6.66,6.4,6.626666666666668,-0.1200000000000001,-0.16000000000000014,-0.18000000000000238,False,-0.16999999999999993,
36,9832329,NRZ,2013-06-24,6.37,6.42,6.15,6.29,2167400.0,0.0,1.0,7.455602586813401,7.5141238002106,7.1981092478653,7.361968645377702,1083700.0,6.55,6.0815,6.523333333333334,-0.16999999999999993,-0.3099999999999996,-0.29666666666666863,False,-0.0600000000000005,
37,9832330,NRZ,2013-06-25,6.31,6.51,6.28,6.47,1336900.0,0.0,1.0,7.3853771307366,7.619461984325699,7.3502644026983,7.5726450136079,668450.0,6.42,6.15,6.406666666666667,-0.0600000000000005,-0.35000000000000053,-0.23333333333333606,False,0.15000000000000036,
38,9832331,NRZ,2013-06-26,6.46,6.66,6.41,6.45,1831400.0,0.0,1.0,7.560940770928498,7.795025624517598,7.5024195575312,7.5492365282490015,915700.0,6.51,6.28,6.380000000000002,0.15000000000000036,-0.08000000000000007,0.019999999999997797,True,0.05999999999999961,0.05999999999999961
39,9832332,NRZ,2013-06-27,6.52,6.67,6.46,6.55,1258800.0,0.0,1.0,7.631166227005202,7.8067298671969985,7.560940770928498,7.6662789550436,629400.0,6.66,6.41,6.430000000000001,0.05999999999999961,0.14999999999999947,0.25666666666666416,False,0.0600000000000005,
40,9832333,NRZ,2013-06-28,6.58,6.76,6.525,6.74,11326000.0,0.0,1.0,7.7013916830819,7.9120680513121,7.637018348344902,7.888659565953199,5663000.0,6.67,6.46,6.520000000000002,0.0600000000000005,0.27000000000000046,0.24999999999999822,False,0.16000000000000014,
41,9832334,NRZ,2013-07-01,6.74,6.74,6.35,6.5,1512500.0,0.0,1.0,7.888659565953199,7.888659565953199,7.4321941014545,7.607757741646299,756250.0,6.76,6.525,6.613333333333334,0.16000000000000014,0.28000000000000025,0.3299999999999992,False,-0.25,
42,9832335,NRZ,2013-07-02,6.49,6.6,6.39,6.45,1564900.0,0.0,1.0,7.5960534989668,7.7248001684408,7.4790110721723,7.5492365282490015,782450.0,6.74,6.35,6.603333333333335,-0.25,-0.02999999999999936,-0.15000000000000036,False,-0.07000000000000028,
43,9832336,NRZ,2013-07-03,6.42,6.49,6.35,6.46,559500.0,0.0,1.0,7.5141238002106,7.5960534989668,7.4321941014545,7.560940770928498,279750.0,6.6,6.39,6.550000000000002,-0.07000000000000028,-0.16000000000000014,-0.2666666666666675,False,0.17999999999999972,
44,9832337,NRZ,2013-07-05,6.6,6.79,6.35,6.78,1390900.0,0.0,1.0,7.7248001684408,7.9471807793505,7.4321941014545,7.9354765366711,695450.0,6.49,6.35,6.503333333333335,0.17999999999999972,-0.14000000000000057,-0.08000000000000096,False,0.1800000000000006,
45,9832338,NRZ,2013-07-08,6.78,6.83,6.66,6.73,1130600.0,0.0,1.0,7.9354765366711,7.9939977500683,7.795025624517598,7.876955323273799,565300.0,6.79,6.35,6.600000000000001,0.1800000000000006,0.29000000000000004,0.15333333333333243,False,-0.04999999999999982,
46,9832339,NRZ,2013-07-09,6.73,6.8,6.53,6.57,947600.0,0.0,1.0,7.876955323273799,7.95888502203,7.642870469684699,7.6896874404024995,473800.0,6.83,6.66,6.703333333333336,-0.04999999999999982,0.3100000000000005,0.2066666666666661,False,-0.1800000000000006,
47,9832340,NRZ,2013-07-10,6.55,6.64,6.44,6.63,918100.0,0.0,1.0,7.6662789550436,7.771617139158701,7.5375322855696,7.7599128964792,459050.0,6.8,6.53,6.68666666666667,-0.1800000000000006,-0.04999999999999982,0.14333333333333265,False,0.11000000000000032,
48,9832341,NRZ,2013-07-11,6.66,6.67,6.55,6.67,1341100.0,0.0,1.0,7.795025624517598,7.8067298671969985,7.6662789550436,7.8067298671969985,670550.0,6.64,6.44,6.646666666666669,0.11000000000000032,-0.1200000000000001,0.2799999999999985,False,-0.020000000000000462,
49,9832342,NRZ,2013-07-12,6.64,6.935,6.63,6.88,1350700.0,0.0,1.0,7.771617139158701,8.116892298202599,7.7599128964792,8.0525189634656,675350.0,6.67,6.55,6.61666666666667,-0.020000000000000462,-0.09000000000000075,0.20999999999999908,False,0.2600000000000007,
50,9832343,NRZ,2013-07-15,6.9,6.93,6.75,6.8,1198900.0,0.0,1.0,8.0759274488245,8.1110401768629,7.900363808632702,7.95888502203,599450.0,6.935,6.63,6.733333333333335,0.2600000000000007,0.35000000000000053,0.3799999999999981,False,-0.11000000000000032,
51,9832344,NRZ,2013-07-16,6.79,6.8,6.7,6.74,1217600.0,0.0,1.0,7.9471807793505,7.95888502203,7.8418425952354,7.888659565953199,608800.0,6.93,6.75,6.776666666666668,-0.11000000000000032,0.1299999999999999,0.17666666666666586,False,-0.040000000000000036,
52,9832345,NRZ,2013-07-17,6.75,6.83,6.7,6.74,1070800.0,0.0,1.0,7.900363808632702,7.9939977500683,7.8418425952354,7.888659565953199,535400.0,6.8,6.7,6.813333333333335,-0.040000000000000036,0.11000000000000032,0.14666666666666472,False,0.03000000000000025,
53,9832346,NRZ,2013-07-18,6.78,6.86,6.74,6.79,790500.0,0.0,1.0,7.9354765366711,8.0291104781067,7.888659565953199,7.9471807793505,395250.0,6.83,6.7,6.773333333333336,0.03000000000000025,-0.1200000000000001,0.22999999999999865,False,-0.07000000000000028,
54,9832347,NRZ,2013-07-19,6.71,6.79,6.61,6.63,855300.0,0.0,1.0,7.853546837914901,7.9471807793505,7.7365044111203005,7.7599128964792,427650.0,6.86,6.74,6.74666666666667,-0.07000000000000028,-0.08000000000000007,0.20666666666666522,False,-0.13999999999999968,
55,9832348,NRZ,2013-07-22,6.57,6.67,6.55,6.64,967000.0,0.0,1.0,7.6896874404024995,7.8067298671969985,7.6662789550436,7.771617139158701,483500.0,6.79,6.61,6.68666666666667,-0.13999999999999968,-0.17999999999999972,-0.030000000000001137,False,0.02999999999999936,
56,9832349,NRZ,2013-07-23,6.6,6.65,6.44,6.63,1748100.0,0.0,1.0,7.7248001684408,7.7833213818381,7.5375322855696,7.7599128964792,874050.0,6.67,6.55,6.62666666666667,0.02999999999999936,-0.1800000000000006,-0.10333333333333616,False,0.0,
57,9832350,NRZ,2013-07-24,6.6,6.61,6.44,6.52,956200.0,0.0,1.0,7.7248001684408,7.7365044111203005,7.5375322855696,7.631166227005202,478100.0,6.65,6.44,6.590000000000003,0.0,-0.11000000000000032,-0.08666666666667044,False,-0.16999999999999993,
58,9832351,NRZ,2013-07-25,6.43,6.57,6.42,6.55,984400.0,0.0,1.0,7.525828042890098,7.6896874404024995,7.5141238002106,7.6662789550436,492200.0,6.61,6.44,6.5433333333333366,-0.16999999999999993,-0.14000000000000057,-0.21666666666666945,False,0.05000000000000071,
59,9832352,NRZ,2013-07-26,6.48,6.57,6.35,6.42,1490800.0,0.0,1.0,7.5843492562874015,7.6896874404024995,7.4321941014545,7.5141238002106,745400.0,6.57,6.42,6.503333333333337,0.05000000000000071,-0.11999999999999922,-0.13666666666666938,False,-0.14000000000000057,
60,9832353,NRZ,2013-07-29,6.34,6.505,6.3,6.41,139500.0,0.0,1.0,7.420489858775,7.613609862985999,7.373672888057199,7.5024195575312,69750.0,6.57,6.35,6.416666666666671,-0.14000000000000057,-0.2599999999999998,-0.3933333333333353,False,0.11000000000000032,
61,9832354,NRZ,2013-07-30,6.45,6.67,6.37,6.64,1060000.0,0.0,1.0,7.5492365282490015,7.8067298671969985,7.455602586813401,7.771617139158701,530000.0,6.505,6.3,6.423333333333338,0.11000000000000032,0.020000000000000462,-0.326666666666668,False,0.25,
62,9832355,NRZ,2013-07-31,6.7,6.75,6.59,6.63,869700.0,0.0,1.0,7.8418425952354,7.900363808632702,7.7130959257614,7.7599128964792,434850.0,6.67,6.37,6.496666666666671,0.25,0.21999999999999975,-0.11333333333333506,False,-0.07000000000000028,
63,9832356,NRZ,2013-08-01,6.63,6.78,6.57,6.78,2560500.0,0.0,1.0,7.7599128964792,7.9354765366711,7.6896874404024995,7.9354765366711,1280250.0,6.75,6.59,6.593333333333337,-0.07000000000000028,0.29000000000000004,-0.1433333333333362,False,0.16999999999999993,
64,9832357,NRZ,2013-08-02,6.8,6.84,6.71,6.75,1309900.0,0.0,1.0,7.95888502203,8.0057019927478,7.853546837914901,7.900363808632702,654950.0,6.78,6.57,6.710000000000004,0.16999999999999993,0.34999999999999964,0.053333333333330124,False,-0.10999999999999943,
65,9832358,NRZ,2013-08-05,6.69,6.74,6.62,6.66,1264500.0,0.0,1.0,7.830138352555998,7.888659565953199,7.7482086537998,7.795025624517598,632250.0,6.84,6.71,6.706666666666671,-0.10999999999999943,-0.009999999999999787,0.0033333333333303017,False,0.02999999999999936,
66,9832359,NRZ,2013-08-06,6.72,6.88,6.7,6.81,1308300.0,0.0,1.0,7.8652510805943,8.0525189634656,7.8418425952354,7.9705892647094,654150.0,6.74,6.62,6.736666666666672,0.02999999999999936,0.08999999999999986,0.09333333333333016,False,0.11000000000000032,
67,9832360,NRZ,2013-08-07,6.83,6.965,6.662000000000001,6.85,1886600.0,0.0,1.0,7.9939977500683,8.152005026241,7.7973664730535,8.017406235427199,943300.0,6.88,6.7,6.746666666666671,0.11000000000000032,0.03000000000000025,0.23999999999999666,False,0.019999999999999574,
68,9832361,NRZ,2013-08-08,6.85,6.95,6.85,6.89,688800.0,0.0,1.0,8.017406235427199,8.1344486622218,8.017406235427199,8.0642232061451,344400.0,6.965,6.662000000000001,6.800000000000003,0.019999999999999574,0.15999999999999925,0.3066666666666631,False,0.010000000000000675,
69,9832362,NRZ,2013-08-09,6.86,6.92,6.675,6.79,770300.0,0.0,1.0,8.0291104781067,8.0993359341834,7.8125819885368,7.9471807793505,385150.0,6.95,6.85,6.84666666666667,0.010000000000000675,0.14000000000000057,0.3566666666666629,False,-0.11000000000000032,
70,9832363,NRZ,2013-08-12,6.75,6.79,6.645,6.7,718100.0,0.0,1.0,7.900363808632702,7.9471807793505,7.777469260498401,7.8418425952354,359050.0,6.92,6.675,6.820000000000003,-0.11000000000000032,-0.08000000000000007,0.3333333333333286,False,-0.04999999999999982,
71,9832364,NRZ,2013-08-13,6.7,6.73,6.55,6.65,679300.0,0.0,1.0,7.8418425952354,7.876955323273799,7.6662789550436,7.7833213818381,339650.0,6.79,6.645,6.770000000000003,-0.04999999999999982,-0.14999999999999947,0.27666666666666195,False,-0.07000000000000028,
72,9832365,NRZ,2013-08-14,6.63,6.7,6.52,6.53,797900.0,0.0,1.0,7.7599128964792,7.8418425952354,7.631166227005202,7.642870469684699,398950.0,6.73,6.55,6.693333333333336,-0.07000000000000028,-0.23000000000000043,0.1333333333333293,False,-0.1299999999999999,
73,9832366,NRZ,2013-08-15,6.5,6.5,6.3,6.32,2020800.0,0.0,1.0,7.607757741646299,7.607757741646299,7.373672888057199,7.3970813734161,1010400.0,6.7,6.52,6.610000000000003,-0.1299999999999999,-0.25,-0.09333333333333727,False,-0.20000000000000018,
74,9832367,NRZ,2013-08-16,6.3,6.49,6.2,6.21,1324100.0,0.0,1.0,7.373672888057199,7.5960534989668,7.256630461262598,7.2683347039421,662050.0,6.5,6.3,6.47666666666667,-0.20000000000000018,-0.40000000000000036,-0.4100000000000046,False,-0.1200000000000001,
75,9832368,NRZ,2013-08-19,6.18,6.29,6.09,6.1,1445400.0,0.0,1.0,7.2332219759037,7.361968645377702,7.1278837917886,7.1395880344681,722700.0,6.49,6.2,6.326666666666671,-0.1200000000000001,-0.4500000000000002,-0.5266666666666717,False,-0.08000000000000007,
76,9832369,NRZ,2013-08-20,6.1,6.23,5.89,6.1,1615600.0,0.0,1.0,7.1395880344681,7.291743189301,6.8937989381995,7.1395880344681,807800.0,6.29,6.09,6.193333333333338,-0.08000000000000007,-0.40000000000000036,-0.636666666666672,False,-0.040000000000000036,
77,9832370,NRZ,2013-08-21,6.06,6.35,6.03,6.28,629600.0,0.0,1.0,7.0927710637502015,7.4321941014545,7.0576583357119,7.3502644026983,314800.0,6.23,5.89,6.113333333333337,-0.040000000000000036,-0.2400000000000002,-0.686666666666671,False,0.22000000000000064,
78,9832371,NRZ,2013-08-22,6.28,6.3,6.2,6.26,737000.0,0.0,1.0,7.3502644026983,7.373672888057199,7.256630461262598,7.3268559173394,368500.0,6.35,6.03,6.146666666666671,0.22000000000000064,0.10000000000000053,-0.5200000000000031,False,-0.07000000000000028,
79,9832372,NRZ,2013-08-23,6.21,6.5,6.2,6.48,831700.0,0.0,1.0,7.2683347039421,7.607757741646299,7.256630461262598,7.5843492562874015,415850.0,6.3,6.2,6.183333333333337,-0.07000000000000028,0.11000000000000032,-0.6366666666666703,False,0.2599999999999998,
80,9832373,NRZ,2013-08-26,6.47,6.505,6.39,6.42,673200.0,0.0,1.0,7.5726450136079,7.613609862985999,7.4790110721723,7.5141238002106,336600.0,6.5,6.2,6.320000000000004,0.2599999999999998,0.41000000000000014,-0.3500000000000032,False,-0.10999999999999943,
81,9832374,NRZ,2013-08-27,6.36,6.45,6.25,6.28,760700.0,0.0,1.0,7.443898344133902,7.5492365282490015,7.3151516746599015,7.3502644026983,380350.0,6.505,6.39,6.34666666666667,-0.10999999999999943,0.08000000000000007,-0.4100000000000028,False,-0.10000000000000053,
82,9832375,NRZ,2013-08-28,6.26,6.34,6.18,6.2,719700.0,0.0,1.0,7.3268559173394,7.420489858775,7.2332219759037,7.256630461262598,359850.0,6.45,6.25,6.363333333333337,-0.10000000000000053,0.04999999999999982,-0.43333333333333623,False,-0.04999999999999982,
83,9832376,NRZ,2013-08-29,6.21,6.38,6.14,6.38,784500.0,0.0,1.0,7.2683347039421,7.4673068294928,7.186405005185901,7.4673068294928,392250.0,6.34,6.18,6.276666666666671,-0.04999999999999982,-0.2599999999999998,-0.400000000000003,False,0.1200000000000001,
84,9832377,NRZ,2013-08-30,6.33,6.48,6.305,6.35,741900.0,0.0,1.0,7.4087856160955,7.5843492562874015,7.3795250093969,7.4321941014545,370950.0,6.38,6.14,6.26666666666667,0.1200000000000001,-0.03000000000000025,-0.14666666666667005,False,0.05999999999999961,
85,9832378,NRZ,2013-09-03,6.39,6.49,6.36,6.45,654000.0,0.0,1.0,7.4790110721723,7.5960534989668,7.443898344133902,7.5492365282490015,327000.0,6.48,6.305,6.310000000000005,0.05999999999999961,0.1299999999999999,0.06333333333332902,False,0.08000000000000007,
86,9832379,NRZ,2013-09-04,6.47,6.49,6.38,6.42,1001300.0,0.0,1.0,7.5726450136079,7.5960534989668,7.4673068294928,7.5141238002106,500650.0,6.49,6.36,6.396666666666671,0.08000000000000007,0.2599999999999998,0.27666666666666195,False,-0.019999999999999574,
87,9832380,NRZ,2013-09-05,6.45,6.59,6.38,6.41,1341000.0,0.0,1.0,7.5492365282490015,7.7130959257614,7.4673068294928,7.5024195575312,670500.0,6.49,6.38,6.43666666666667,-0.019999999999999574,0.1200000000000001,0.33666666666666334,False,-0.03000000000000025,
88,9832381,NRZ,2013-09-06,6.42,6.44,6.2525,6.38,840000.0,0.0,1.0,7.5141238002106,7.5375322855696,7.3180777353297985,7.4673068294928,420000.0,6.59,6.38,6.44666666666667,-0.03000000000000025,0.03000000000000025,0.273333333333329,False,-0.040000000000000036,
89,9832382,NRZ,2013-09-09,6.38,6.42,6.34,6.41,636300.0,0.0,1.0,7.4673068294928,7.5141238002106,7.420489858775,7.5024195575312,318150.0,6.44,6.2525,6.4166666666666705,-0.040000000000000036,-0.08999999999999986,0.19666666666666277,False,0.03000000000000025,
90,9832383,NRZ,2013-09-10,6.41,6.42,6.28,6.3,878900.0,0.0,1.0,7.5024195575312,7.5141238002106,7.3502644026983,7.373672888057199,439450.0,6.42,6.34,6.403333333333337,0.03000000000000025,-0.040000000000000036,0.0899999999999963,False,-0.1200000000000001,
91,9832384,NRZ,2013-09-11,6.29,6.34,6.22,6.26,975000.0,0.0,1.0,7.361968645377702,7.420489858775,7.2800389466215005,7.3268559173394,487500.0,6.42,6.28,6.360000000000004,-0.1200000000000001,-0.1299999999999999,-0.056666666666670196,False,-0.009999999999999787,
92,9832385,NRZ,2013-09-12,6.28,6.37,6.26,6.34,937300.0,0.0,1.0,7.3502644026983,7.455602586813401,7.3268559173394,7.420489858775,468650.0,6.34,6.22,6.3266666666666715,-0.009999999999999787,-0.09999999999999964,-0.08333333333333659,False,0.05999999999999961,
93,9832386,NRZ,2013-09-13,6.34,6.43,6.3,6.39,773700.0,0.0,1.0,7.420489858775,7.525828042890098,7.373672888057199,7.4790110721723,386850.0,6.37,6.26,6.303333333333338,0.05999999999999961,-0.07000000000000028,0.06333333333332902,True,0.04999999999999982,0.04999999999999982
94,9832387,NRZ,2013-09-16,6.39,6.425,6.35,6.4,1748500.0,0.0,1.0,7.4790110721723,7.5199759215504,7.4321941014545,7.4907153148517,874250.0,6.43,6.3,6.336666666666672,0.04999999999999982,0.09999999999999964,0.12333333333332952,False,0.0,
95,9832388,NRZ,2013-09-17,6.39,6.41,6.33,6.39,709900.0,0.0,1.0,7.4790110721723,7.5024195575312,7.4087856160955,7.4790110721723,354950.0,6.425,6.35,6.373333333333338,0.0,0.10999999999999943,0.07999999999999474,False,0.3700000000000001,
96,9832389,NRZ,2013-09-18,6.76,6.9,6.63,6.75,4721100.0,0.0,1.0,7.9120680513121,8.0759274488245,7.7599128964792,7.900363808632702,2360550.0,6.41,6.33,6.513333333333339,0.3700000000000001,0.41999999999999993,0.36333333333332885,False,0.020000000000000462,
97,9832390,NRZ,2013-09-19,6.78,6.89,6.72,6.79,1485700.0,0.0,1.0,7.9354765366711,8.0642232061451,7.8652510805943,7.9471807793505,742850.0,6.9,6.63,6.643333333333339,0.020000000000000462,0.39000000000000057,0.34333333333333016,False,0.05999999999999961,
