,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
910,910,975396,APL,2003-09-15,33.1,33.82,33.01,33.5,6900.0,0.0,1.0,14.819387305699484,15.141742558270593,14.779092899128097,14.998473557127873,6900.0,33.0,32.65,32.86666666666661,0.4500000000000029,-0.1599999999999966,0.7333333333333769,True,0.3500000000000014,0.3500000000000014
988,988,975474,APL,2004-01-06,39.76,40.2,39.65,40.1,8700.0,0.0,1.0,18.385971419041496,18.58943790355805,18.335104797912358,18.54319552071338,8700.0,40.11,39.5,39.819999999999865,0.259999999999998,-1.240000000000002,0.3933333333334375,True,0.4100000000000037,0.4100000000000037
1098,1098,975584,APL,2004-06-15,36.05,36.3,36.05,36.15,5200.0,0.0,1.0,16.93452234497519,17.051960086618568,16.93452234497519,16.98149744163254,5200.0,36.4,35.58,35.959999999999845,0.4699999999999989,-1.3500000000000014,0.6500000000001478,True,0.25,0.25
1307,1307,975793,APL,2005-04-13,45.19,45.2,44.85,44.89,12900.0,0.0,1.0,22.74971135652929,22.7547455922798,22.57854734101214,22.59868428401416,12900.0,45.0212,44.8,45.12999999999989,0.2399999999999949,-1.0800000000000054,0.2933333333334573,True,-0.2999999999999972,-0.2999999999999972
1389,1389,975875,APL,2005-08-09,47.25,47.44,46.52,46.8,16200.0,0.0,1.0,24.20237109651945,24.299692800399647,23.82845086582191,23.97187232417164,16200.0,47.18,46.81,47.16666666666654,0.3500000000000014,-1.1499999999999986,0.3566666666667757,True,-0.36999999999999744,-0.36999999999999744
1413,1413,975899,APL,2005-09-13,46.78,47.1,46.45,46.69,13100.0,0.0,1.0,23.961627934289517,24.125538172403523,23.79259550123447,23.91552817981996,13100.0,47.0,46.3,46.81999999999986,0.10000000000000142,-0.0799999999999983,0.8900000000001498,True,0.11999999999999746,0.11999999999999746
1452,1452,975938,APL,2005-11-07,44.85,44.85,44.0,44.0,26700.0,0.0,1.0,23.38868348626509,23.38868348626509,22.94541969667032,22.94541969667032,26700.0,44.98,43.5901,45.12333333333321,0.0799999999999983,-1.6599999999999966,0.006666666666816923,True,-0.6000000000000014,-0.6000000000000014
1556,1556,976042,APL,2006-04-07,41.51,41.59,41.2601,41.41,21600.0,0.0,1.0,22.079960234932713,22.122513759837428,21.947033661511608,22.026768328801822,21600.0,41.58,41.1401,41.41999999999986,0.3099999999999952,-0.10000000000000142,0.37000000000014666,True,-0.0899999999999963,-0.0899999999999963
1700,1700,976186,APL,2006-11-01,46.5,47.3,46.4401,47.19,65000.0,0.0,1.0,25.727679121596175,26.17030585917201,25.69453744462018,26.109444682755342,65000.0,46.5,45.97,46.396666666666526,0.5,-0.7000000000000028,0.913333333333462,True,1.1499999999999986,1.1499999999999986
1706,1706,976192,APL,2006-11-09,47.0,47.45,46.92,47.26,45500.0,0.0,1.0,26.471826600510305,26.72528025945137,26.426768172254118,26.618266492342915,45500.0,46.95,46.6,46.983333333333206,0.2999999999999972,-0.28000000000000114,0.2633000000001289,True,0.25,0.25
1863,1863,976349,APL,2007-06-28,54.2,54.4,54.11,54.22,20900.0,0.0,1.0,31.58702242803433,31.703579706366558,31.53457165278483,31.598678155867553,20900.0,54.57,53.95,54.12333333333326,0.17999999999999972,-0.09999999999999433,0.4500000000000597,True,0.19999999999999574,0.19999999999999574
1926,1926,976412,APL,2007-09-27,47.57,47.92,46.89,46.9999,78300.0,0.0,1.0,28.169799379592185,28.377060884382118,27.767119884571727,27.83219999707577,78300.0,48.08,47.02,47.733333333333206,0.02000000000000313,-0.7899999999999991,0.036666666666775434,True,-0.5701000000000036,-0.5701000000000036
2063,2063,976549,APL,2008-04-15,42.6,43.01,42.5,42.74,189500.0,0.0,1.0,26.22344282760704,26.475828075478372,26.161885450077442,26.30962315614847,189500.0,42.86,42.36,42.69333333333322,0.05000000000000426,-0.6999999999999957,2.533333333333473,True,0.28999999999999915,0.28999999999999915
2087,2087,976573,APL,2008-05-19,42.91,43.35,42.69,42.85,120200.0,0.0,1.0,27.00742441166287,27.284359082861467,26.86895707606357,26.96966059286305,120200.0,42.72,42.16,42.80999999999987,0.3399999999999963,-0.29000000000000625,0.2533333333334511,True,-0.059999999999995175,-0.059999999999995175
2200,2200,976686,APL,2008-10-28,21.38,21.38,18.38,19.05,909300.0,0.0,1.0,13.824443836063898,13.824443836063898,11.884624775811716,12.317851032601366,909300.0,20.41,18.86,20.289999999999853,1.879999999999999,-0.3200000000000003,1.3833333333334783,True,-2.41,-2.41
2255,2255,976741,APL,2009-01-16,6.51,6.75,5.82,6.02,814600.0,0.0,1.0,4.428790154792698,4.592063524554642,3.959379216727113,4.095440358195398,814600.0,6.5,5.34,6.5883333333331935,0.17999999999999972,-0.7800000000000002,1.1100000000001424,True,-0.3799999999999999,-0.3799999999999999
2298,2298,976784,APL,2009-03-20,3.8,3.9,3.3,3.3,442600.0,0.0,1.0,2.7163180886185248,2.7878001435821704,2.358907813800298,2.358907813800298,442600.0,4.04,3.48,3.593333333333192,0.31999999999999984,-0.25,0.4766666666668078,True,-0.2999999999999998,-0.2999999999999998
2374,2374,976860,APL,2009-07-09,7.19,7.55,6.92,6.99,216500.0,0.0,1.0,5.3028932185774025,5.568406648158466,5.103758146391602,5.155385757699031,216500.0,7.14,6.38,7.083333333333188,0.17000000000000082,-0.5899999999999999,0.19333333333347905,True,-0.2400000000000002,-0.2400000000000002
2506,2506,976992,APL,2010-01-15,11.37,11.45,11.0,11.3,369800.0,0.0,1.0,8.385799150935332,8.444802135286679,8.112910348310349,8.334171539627903,369800.0,11.45,10.95,11.363333333333188,0.15999999999999834,-0.14000000000000054,1.6233333333334787,True,0.02000000000000135,0.02000000000000135
2544,2544,977030,APL,2010-03-12,14.45,14.64,14.37,14.44,271800.0,0.0,1.0,10.657414048462226,10.79754613629668,10.598411064110882,10.650038675418312,271800.0,14.49,14.08,14.303333333333185,0.23999999999999844,-0.040000000000000924,1.65333333333348,True,0.05000000000000071,0.05000000000000071
2570,2570,977056,APL,2010-04-20,14.37,14.37,14.01,14.13,359400.0,0.0,1.0,10.598411064110882,10.598411064110882,10.332897634529816,10.42140211105684,359400.0,14.32,13.53,14.163333333333185,0.5099999999999998,-0.2400000000000002,0.2366666666668156,True,-0.14999999999999858,-0.14999999999999858
2619,2619,977105,APL,2010-06-29,10.43,10.45,9.77,10.08,825000.0,0.0,1.0,7.6925140848069935,7.7072648308948315,7.2057394639083725,7.434376028269846,825000.0,10.78,10.14,10.419999999999847,0.08999999999999986,-0.620000000000001,0.4533333333334841,True,-0.4299999999999997,-0.4299999999999997
2634,2634,977120,APL,2010-07-21,10.95,11.6,10.75,11.2,838400.0,0.0,1.0,8.076033483090756,8.555432730945459,7.9285260222123854,8.260417809188718,838400.0,10.83,10.01,10.563333333333183,0.92,-0.02000000000000135,1.5000000000001508,True,0.4199999999999999,0.4199999999999999
2678,2678,977164,APL,2010-09-22,18.15,18.3875,18.15,18.24,533900.0,0.0,1.0,13.386302074712074,13.56146718450514,13.386302074712074,13.45268043210734,533900.0,18.43,17.87,18.19999999999987,0.14999999999999858,-0.24000000000000196,0.17000000000013316,True,-0.009999999999998009,-0.009999999999998009
2719,2719,977205,APL,2010-11-18,24.11,24.4099,23.88,24.21,361000.0,0.0,1.0,18.093989749394296,18.31905766834259,17.921380141664695,18.169037404928908,361000.0,23.95,23.33,24.01999999999986,0.16000000000000014,-0.5899999999999999,4.186666666666806,True,0.10999999999999943,0.10999999999999943
2725,2725,977211,APL,2010-11-29,24.34,24.69,23.8401,24.4,284800.0,0.0,1.0,18.26659935712389,18.529266151495033,17.891436127106388,18.311627950444667,284800.0,24.44,24.1,24.2133333333332,0.23999999999999844,-0.37000000000000105,0.3033333333334696,True,-0.12000000000000098,-0.12000000000000098
2764,2764,977250,APL,2011-01-25,24.33,24.61,24.13,24.18,330700.0,0.0,1.0,18.25909459157044,18.469228027067345,18.10899928050122,18.146523108268518,330700.0,24.41,23.82,24.266666666666538,0.2699999999999996,-0.13000000000000256,0.3333333333334565,True,-0.18999999999999773,-0.18999999999999773
2886,2886,977372,APL,2011-07-20,33.38,34.03,33.37,33.54,162300.0,0.0,1.0,25.729767885635447,26.23079691875897,25.722059746664318,25.85309810917355,162300.0,33.32,32.81,33.033333333333175,0.5700000000000003,-0.009999999999998009,0.26000000000016144,True,0.28999999999999915,0.28999999999999915
2911,2911,977397,APL,2011-08-24,27.98,28.31,27.46,28.11,335400.0,0.0,1.0,21.865510054029848,22.12339491170783,21.45914603587061,21.967101058569657,335400.0,28.36,26.56,28.18333333333315,0.7100000000000009,-0.8499999999999979,0.6000000000001791,True,0.16999999999999815,0.16999999999999815
2967,2967,977453,APL,2011-11-11,34.48,34.6671,34.26,34.39,149500.0,0.0,1.0,27.360546647432407,27.50901411488412,27.18597239388152,27.289129907343412,149500.0,34.68,33.83,34.5066666666665,0.03999999999999915,-0.9000000000000057,0.11000000000016286,True,0.11000000000000654,0.11000000000000654
2986,2986,977472,APL,2011-12-09,35.12,35.53,35.03,35.25,292700.0,0.0,1.0,27.868399021398677,28.193741948470826,27.79698228130968,27.97155653486058,292700.0,35.26,34.89,35.063333333333176,0.18999999999999773,-0.3100000000000023,0.9933333333334816,True,0.030000000000001137,0.030000000000001137
2990,2990,977476,APL,2011-12-15,34.65,34.65,33.5901,33.82,214800.0,0.0,1.0,27.495444934267212,27.495444934267212,26.65439379181901,26.836823886779708,214800.0,34.22,33.8,34.47666666666652,0.6499999999999986,-0.5,0.2400000000001512,True,-0.6199999999999974,-0.6199999999999974
3009,3009,977495,APL,2012-01-13,37.02,37.64,36.83,37.39,253500.0,0.0,1.0,29.376085756611037,29.868067743890844,29.22531708308979,29.669687910310273,253500.0,37.14,36.24,36.9566666666665,0.6100000000000065,-1.3799999999999957,1.0233333333334826,True,0.6599999999999966,0.6599999999999966
3042,3042,977528,APL,2012-03-02,37.47,37.62,36.9,37.0,276800.0,0.0,1.0,30.174314404490122,30.29510829722227,29.715297612107964,29.7958268739294,276800.0,37.65,37.0,37.18333333333316,0.4699999999999989,-0.24000000000000196,2.1066666666668468,True,-0.5600000000000023,-0.5600000000000023
3046,3046,977532,APL,2012-03-08,36.85,37.12,36.09,36.09,384000.0,0.0,1.0,29.67503298119725,29.89246198811511,29.06301059135437,29.06301059135437,384000.0,36.51,36.01,36.60666666666648,0.6000000000000014,-0.059999999999995175,0.5433333333335142,True,-0.5799999999999983,-0.5799999999999983
3143,3143,977629,APL,2012-07-26,32.9,33.11,32.59,32.73,172000.0,0.0,1.0,26.92756889204011,27.099446991351005,26.673844078771648,26.78842947831224,172000.0,32.76,31.63,32.95999999999984,0.24000000000000196,-0.4100000000000037,0.9633333333334876,True,-0.009999999999998009,-0.009999999999998009
3165,3165,977651,APL,2012-08-27,35.08,35.15,34.57,34.98,219500.0,0.0,1.0,29.203377952234906,29.261651511432643,28.778813449508572,29.12013001052386,219500.0,35.29,34.47,34.7799999999998,0.5,-0.30000000000000426,1.7000000000001734,True,-0.10000000000000142,-0.10000000000000142
3228,3228,977714,APL,2012-11-28,33.33,34.14,32.91,34.12,243700.0,0.0,1.0,28.20549217061448,28.890954176561003,27.85006742679036,28.874029188759852,243700.0,33.58,32.98,33.10999999999981,0.3500000000000014,-0.1600000000000037,0.8466666666668559,True,0.8200000000000003,0.8200000000000003
3257,3257,977743,APL,2013-01-10,32.03,32.5,31.99,32.5,457400.0,0.0,1.0,27.105367963539805,27.5031051768668,27.071517987937504,27.5031051768668,457400.0,32.385,31.86,32.13333333333313,0.030000000000001137,-0.509999999999998,0.4300000000002022,True,0.509999999999998,0.509999999999998
3290,3290,977776,APL,2013-02-28,33.11,33.13,32.9401,33.04,239300.0,0.0,1.0,28.51058707616777,28.527808814057327,28.364288412795954,28.45031099355431,239300.0,33.22,32.82,33.116666666666475,0.019999999999996017,-0.2999999999999972,0.2833333333335304,True,-0.18999999999999773,-0.18999999999999773
3316,3316,977802,APL,2013-04-08,34.31,34.94,34.2501,34.92,508900.0,0.0,1.0,29.543891349541425,30.086376093062572,29.492312244562182,30.06915435517302,508900.0,34.35,33.05,33.98666666666649,0.9100000000000036,-0.5899999999999963,1.4500000000001805,True,0.6199999999999974,0.6199999999999974
3389,3389,977875,APL,2013-07-22,38.88,39.34,38.76,39.34,263600.0,0.0,1.0,34.023208443251235,34.425746403227976,33.91819854064861,34.425746403227976,263600.0,38.99,38.67,38.9666666666665,0.10999999999999943,-0.6199999999999974,0.2300000000001745,True,0.6199999999999974,0.6199999999999974
3559,3559,978045,APL,2014-03-25,30.82,31.13,30.55,30.98,362800.0,0.0,1.0,28.411126498599227,28.696897076618882,28.162229543549838,28.55862099048033,362800.0,30.87,30.4001,30.67999999999985,0.28999999999999915,-0.0799999999999983,0.7900000000001377,True,0.3200000000000003,0.3200000000000003
3604,3604,978090,APL,2014-05-29,32.54,32.74,32.32,32.39,246500.0,0.0,1.0,30.57824166773203,30.766184148787552,30.37150493857097,30.437284806940397,246500.0,32.82,32.25,32.59333333333322,0.10999999999999943,-0.35999999999999943,0.5233333333334542,True,-0.18999999999999773,-0.18999999999999773
3616,3616,978102,APL,2014-06-16,32.55,32.97,32.495,32.75,310000.0,0.0,1.0,30.587638791784805,30.982318002001385,30.53595460949454,30.77558127284032,310000.0,32.5,32.0,32.536666666666555,0.18999999999999773,-0.19000000000000486,0.05333333333344825,True,0.37000000000000455,0.37000000000000455
3633,3633,978119,APL,2014-07-10,34.1,34.12,33.75,33.88,204300.0,0.0,1.0,32.044193019965036,32.062987268070586,31.71529367811789,31.837456290803967,204300.0,34.33,33.71,34.06999999999991,0.24000000000000196,-0.3999999999999986,0.5133333333334349,True,-0.20000000000000284,-0.20000000000000284
3674,3674,978160,APL,2014-09-08,36.12,36.8,36.12,36.72,252000.0,0.0,1.0,34.576943817781036,35.227894033619656,34.576943817781036,35.151311655285696,252000.0,36.18,35.82,36.10333333333322,0.0899999999999963,-0.720000000000006,1.090000000000089,True,0.6000000000000014,0.6000000000000014
3696,3696,978182,APL,2014-10-08,36.08,36.0899,34.05,35.13,769558.0,0.0,1.0,34.53865262861406,34.54812969793289,32.59537477838993,33.629236885898344,769558.0,36.22,35.43,36.046666666666546,0.4200000000000017,-0.12000000000000455,0.9666666666667753,True,-0.8699999999999974,-0.8699999999999974
3710,3710,978196,APL,2014-10-28,36.62,36.69,36.23,36.46,665228.0,0.0,1.0,35.05558368236826,35.122593263410465,34.682244587990226,34.90241892570035,665228.0,36.62,35.53,36.31666666666654,0.6799999999999997,-0.5,1.443333333333456,True,-0.02999999999999403,-0.02999999999999403
3760,3760,978246,APL,2015-01-09,26.28,26.63,25.81,26.35,536223.0,0.0,1.0,25.630860671555386,25.972215360864528,25.172470088768808,25.69913160941721,536223.0,26.34,25.33,25.863333333333202,0.9299999999999996,-0.7199999999999989,0.046666666666798313,True,-0.12000000000000098,-0.12000000000000098
