,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,774881,AMSF,2006-01-17,9.9,10.16,9.9,9.97,13300.0,0.0,1.0,8.284533628465901,8.502107238910499,8.284533628465901,8.3431111389703,13300.0,10.2,10.0,10.000000000000002,-0.29999999999999893,-0.1999999999999993,-0.035333333333337436,False,-0.009999999999999787,
39,774882,AMSF,2006-01-18,9.89,10.13,9.89,10.0,17200.0,0.0,1.0,8.2761654126796,8.4770025915515,8.2761654126796,8.3682157863292,17200.0,10.16,9.9,9.99666666666667,-0.009999999999999787,-0.009999999999999787,-0.26866666666666994,False,0.1100999999999992,
40,774883,AMSF,2006-01-19,10.0001,10.12,10.0,10.1,13800.0,0.0,1.0,8.3682994684871,8.4686343757652,8.3682157863292,8.4518979441925,13800.0,10.13,9.89,9.930033333333338,0.1100999999999992,-0.19989999999999952,-0.06990000000000585,False,0.09989999999999988,
41,774884,AMSF,2006-01-20,10.1,10.1,9.9,10.0,45200.0,0.0,1.0,8.4518979441925,8.4518979441925,8.284533628465901,8.3682157863292,45200.0,10.12,10.0,9.996700000000004,0.09989999999999988,0.1999999999999993,0.11666666666666359,False,-0.09999999999999964,
42,774885,AMSF,2006-01-23,10.0,10.062,9.95,9.96,55500.0,0.0,1.0,8.3682157863292,8.4200987242045,8.3263747073976,8.3347429231839,55500.0,10.1,9.9,10.033366666666671,-0.09999999999999964,0.10999999999999943,0.059999999999996945,False,0.0,
43,774886,AMSF,2006-01-24,10.0,10.09,9.91,10.09,64600.0,0.0,1.0,8.3682157863292,8.443529728406201,8.2929018442523,8.443529728406201,64600.0,10.062,9.95,10.033333333333337,0.0,-9.999999999976694e-05,0.019999999999997797,False,0.0,
44,774887,AMSF,2006-01-25,10.0,10.09,9.98,10.0,25100.0,0.0,1.0,8.3682157863292,8.443529728406201,8.3514793547566,8.3682157863292,25100.0,10.09,9.91,10.000000000000002,0.0,-0.09999999999999964,-0.06266666666667042,False,0.0,
45,774888,AMSF,2006-01-26,10.0,11.64,9.82,11.64,33700.0,0.0,1.0,8.3682157863292,9.740603175287198,8.2175879021753,9.740603175287198,33700.0,10.09,9.98,10.000000000000002,0.0,0.0,-0.11266666666667113,False,1.5199999999999996,
46,774889,AMSF,2006-01-27,11.52,11.52,10.03,10.28,36500.0,0.0,1.0,9.640184585851301,9.640184585851301,8.393320433688201,8.6025258283465,36500.0,11.64,9.82,10.50666666666667,1.5199999999999996,1.5199999999999996,1.4806666666666608,False,-1.08,
47,774890,AMSF,2006-01-30,10.44,10.52,10.1,10.19,7600.0,0.0,1.0,8.7364172809277,8.803363007218401,8.4518979441925,8.5272118862695,7600.0,11.52,10.03,10.653333333333336,-1.08,0.4399999999999995,0.3733333333333295,False,-0.10999999999999943,
48,774891,AMSF,2006-01-31,10.33,10.33,10.24,10.24,31400.0,0.0,1.0,8.6443669072781,8.6443669072781,8.5690529652011,8.5690529652011,31400.0,10.52,10.1,10.763333333333335,-0.10999999999999943,0.33000000000000007,0.3299999999999983,False,-0.3200000000000003,
49,774892,AMSF,2006-02-01,10.01,10.22,10.0,10.05,13200.0,0.0,1.0,8.3765840021156,8.552316533628499,8.3682157863292,8.4100568652609,13200.0,10.33,10.24,10.260000000000002,-0.3200000000000003,-1.5099999999999998,0.013333333333330089,False,-0.07000000000000028,
50,774893,AMSF,2006-02-02,9.94,10.19,9.94,10.19,38500.0,0.0,1.0,8.3180064916113,8.5272118862695,8.3180064916113,8.5272118862695,38500.0,10.22,10.0,10.093333333333335,-0.07000000000000028,-0.5,0.009966666666661794,False,0.25,
51,774894,AMSF,2006-02-03,10.19,10.3,10.15,10.3,4000.0,0.0,1.0,8.5272118862695,8.6192622599191,8.493739023124201,8.6192622599191,4000.0,10.19,9.94,10.046666666666669,0.25,-0.14000000000000057,0.19329999999999536,True,0.21000000000000085,0.21000000000000085
52,774895,AMSF,2006-02-06,10.4,10.4,10.01,10.03,1400.0,0.0,1.0,8.702944417782401,8.702944417782401,8.3765840021156,8.393320433688201,1400.0,10.3,10.15,10.17666666666667,0.21000000000000085,0.39000000000000057,0.36663333333332915,False,-0.23000000000000043,
53,774896,AMSF,2006-02-07,10.17,10.4,10.01,10.01,16300.0,0.0,1.0,8.510475454696799,8.702944417782401,8.3765840021156,8.3765840021156,16300.0,10.4,10.01,10.253333333333337,-0.23000000000000043,0.23000000000000043,0.13666666666666316,False,-0.16999999999999993,
54,774897,AMSF,2006-02-08,10.0,10.0,9.96,9.96,1900.0,0.0,1.0,8.3682157863292,8.3682157863292,8.3347429231839,8.3347429231839,1900.0,10.4,10.01,10.190000000000005,-0.16999999999999993,-0.1899999999999995,-1.7763568394002505e-15,False,0.05000000000000071,
55,774898,AMSF,2006-02-09,10.05,10.05,9.77,9.9,69100.0,0.0,1.0,8.4100568652609,8.4100568652609,8.175746823243701,8.284533628465901,69100.0,10.0,9.96,10.07333333333334,0.05000000000000071,-0.34999999999999964,0.049999999999998934,False,-0.28000000000000114,
56,774899,AMSF,2006-02-10,9.77,9.81,9.55,9.55,10000.0,0.0,1.0,8.175746823243701,8.209219686389,7.991646075944399,7.991646075944399,10000.0,10.05,9.77,9.940000000000007,-0.28000000000000114,-0.40000000000000036,-0.7366666666666699,False,-0.3200000000000003,
57,774900,AMSF,2006-02-13,9.45,9.47,9.3,9.4,37100.0,0.0,1.0,7.9079639180811,7.9247003496538,7.7824406812862,7.8661228391495,37100.0,9.81,9.55,9.756666666666675,-0.3200000000000003,-0.5500000000000007,-1.2033333333333367,False,-0.03999999999999915,
58,774901,AMSF,2006-02-14,9.41,9.41,9.06,9.06,23300.0,0.0,1.0,7.8744910549358,7.8744910549358,7.581603502414299,7.581603502414299,23300.0,9.47,9.3,9.54333333333334,-0.03999999999999915,-0.6400000000000006,-1.3533333333333353,False,-0.35999999999999943,
59,774902,AMSF,2006-02-15,9.05,9.29,9.05,9.29,33600.0,0.0,1.0,7.573235286628,7.7740724654999,7.573235286628,7.7740724654999,33600.0,9.41,9.06,9.30333333333334,-0.35999999999999943,-0.7199999999999989,-1.2100000000000009,False,0.25,
60,774903,AMSF,2006-02-16,9.3,9.3499,9.24,9.3499,1000.0,0.0,1.0,7.7824406812862,7.824198078060001,7.7322313865682,7.824198078060001,1000.0,9.29,9.05,9.253333333333341,0.25,-0.14999999999999858,-0.7933333333333348,False,0.1598999999999986,
61,774904,AMSF,2006-02-17,9.4599,9.4599,9.35,9.35,20000.0,0.0,1.0,7.9162484517096,7.9162484517096,7.8242817602178,7.8242817602178,20000.0,9.3499,9.24,9.269966666666674,0.1598999999999986,0.04989999999999917,-0.5867666666666693,False,0.4001000000000001,
62,774905,AMSF,2006-02-21,9.86,9.86,8.97,8.97,11400.0,0.0,1.0,8.251060765320599,8.251060765320599,7.5062895603373,7.5062895603373,11400.0,9.4599,9.35,9.539966666666675,0.4001000000000001,0.8099999999999987,-0.31666666666667,False,-0.7400000000000002,
63,774906,AMSF,2006-02-22,9.12,9.12,8.97,9.03,21600.0,0.0,1.0,7.6318127971323,7.6318127971323,7.5062895603373,7.5564988550553,21600.0,9.86,8.97,9.479966666666675,-0.7400000000000002,-0.1800000000000015,-1.1333333333333382,False,-0.19200000000000195,
64,774907,AMSF,2006-02-23,8.927999999999997,9.0,8.36,9.0,22600.0,0.0,1.0,7.471143054034702,7.5313942076963,6.9958283973712,7.5313942076963,22600.0,9.12,8.97,9.302666666666674,-0.19200000000000195,-0.531900000000002,-1.2620000000000076,False,0.07200000000000273,
65,774908,AMSF,2006-02-24,9.0,9.0,8.75,8.75,2900.0,0.0,1.0,7.5313942076963,7.5313942076963,7.3221888130381,7.3221888130381,2900.0,9.0,8.36,9.016000000000007,0.07200000000000273,-0.8599999999999994,-1.0733333333333395,False,-0.41000000000000014,
66,774909,AMSF,2006-02-27,8.59,8.8,8.59,8.69,18200.0,0.0,1.0,7.188297360456799,7.3640298919697,7.188297360456799,7.271979518320099,18200.0,9.0,8.75,8.839333333333341,-0.41000000000000014,-0.5299999999999994,-1.3500000000000068,False,0.7100000000000009,
67,774910,AMSF,2006-02-28,9.3,10.0,9.25,9.59,255700.0,0.0,1.0,7.7824406812862,8.3682157863292,7.7405996023545,8.0251189390897,255700.0,8.8,8.59,8.963333333333344,0.7100000000000009,0.37200000000000344,-0.4566666666666741,False,0.6199999999999992,
68,774911,AMSF,2006-03-01,9.92,10.13,9.56,9.95,135700.0,0.0,1.0,8.3012700600386,8.4770025915515,8.0000142917308,8.3263747073976,135700.0,10.0,9.25,9.27000000000001,0.6199999999999992,0.9199999999999999,0.3766666666666598,False,0.14000000000000057,
69,774912,AMSF,2006-03-02,10.06,10.5,10.0301,10.5,40900.0,0.0,1.0,8.4184250810472,8.7866265756457,8.3934041158461,8.7866265756457,40900.0,10.13,9.56,9.76000000000001,0.14000000000000057,1.4700000000000006,0.7566666666666606,False,0.6500000000000004,
70,774913,AMSF,2006-03-03,10.71,11.0,10.5,10.77,9400.0,0.0,1.0,8.9623591071586,9.205037364962198,8.7866265756457,9.0125684018766,9400.0,10.5,10.0301,10.230000000000013,0.6500000000000004,1.4100000000000001,1.45666666666666,False,-0.5100000000000016,
71,774914,AMSF,2006-03-06,10.2,11.0,10.2,11.0,23000.0,0.0,1.0,8.5355801020558,9.205037364962198,8.5355801020558,9.205037364962198,23000.0,11.0,10.5,10.323333333333345,-0.5100000000000016,0.27999999999999936,0.9300333333333253,False,0.32010000000000005,
72,774915,AMSF,2006-03-07,10.5201,10.85,10.508,10.7,17200.0,0.0,1.0,8.8034466893762,9.0795141281672,8.7933211482748,8.9539908913723,17200.0,11.0,10.2,10.47670000000001,0.32010000000000005,0.46009999999999884,0.980133333333324,False,-0.32010000000000005,
73,774916,AMSF,2006-03-08,10.2,10.65,10.2,10.39,10900.0,0.0,1.0,8.5355801020558,8.9121498124406,8.5355801020558,8.6945762019961,10900.0,10.85,10.508,10.306700000000008,-0.32010000000000005,-0.5100000000000016,0.7200333333333244,False,0.3500000000000014,
74,774917,AMSF,2006-03-09,10.55,10.6,10.55,10.6,1800.0,0.0,1.0,8.8284676545773,8.870308733509,8.8284676545773,8.870308733509,1800.0,10.65,10.2,10.423366666666677,0.3500000000000014,0.3500000000000014,1.2473333333333265,False,0.29999999999999893,
75,774918,AMSF,2006-03-10,10.85,11.1,10.65,10.66,17900.0,0.0,1.0,9.0795141281672,9.2887195228255,8.9121498124406,8.920518028227,17900.0,10.6,10.55,10.533333333333344,0.29999999999999893,0.3299000000000003,1.8339999999999925,False,-0.17400000000000126,
76,774919,AMSF,2006-03-13,10.675999999999998,10.675999999999998,10.25,10.5,9100.0,0.0,1.0,8.9339071734851,8.9339071734851,8.5774211809875,8.7866265756457,9100.0,11.1,10.65,10.692000000000007,-0.17400000000000126,0.4759999999999991,1.8366666666666571,False,0.03400000000000247,
77,774920,AMSF,2006-03-14,10.71,10.71,10.25,10.25,21400.0,0.0,1.0,8.9623591071586,8.9623591071586,8.5774211809875,8.5774211809875,21400.0,10.675999999999998,10.25,10.74533333333334,0.03400000000000247,0.16000000000000014,1.7466666666666573,False,-0.46000000000000085,
78,774921,AMSF,2006-03-15,10.25,11.6,10.25,10.32,48600.0,0.0,1.0,8.5774211809875,9.7071303121419,8.5774211809875,8.6359986914918,48600.0,10.71,10.25,10.545333333333339,-0.46000000000000085,-0.5999999999999996,0.9799999999999898,False,0.15000000000000036,
79,774922,AMSF,2006-03-16,10.4,11.2,10.4,10.6,12700.0,0.0,1.0,8.702944417782401,9.3724016806887,8.702944417782401,8.870308733509,12700.0,11.6,10.25,10.453333333333338,0.15000000000000036,-0.275999999999998,0.6399999999999899,False,0.4590000000000014,
80,774923,AMSF,2006-03-17,10.859000000000002,11.064,10.802,11.064,7000.0,0.0,1.0,9.0870455223749,9.258593945994699,9.039346692392801,9.258593945994699,7000.0,11.2,10.4,10.503000000000007,0.4590000000000014,0.1490000000000009,0.6289999999999889,False,-0.02400000000000091,
81,774924,AMSF,2006-03-20,10.835,11.3,10.835,10.98,9800.0,0.0,1.0,9.066961804487699,9.456083838552,9.066961804487699,9.1883009333895,9800.0,11.064,10.802,10.698000000000008,-0.02400000000000091,0.5850000000000009,0.5116666666666561,False,0.16499999999999915,
82,774925,AMSF,2006-03-21,11.0,11.25,10.85,10.9,20700.0,0.0,1.0,9.205037364962198,9.4142427596204,9.0795141281672,9.1213552070989,20700.0,11.3,10.835,10.898000000000009,0.16499999999999915,0.5999999999999996,0.5232999999999901,False,0.0,
83,774926,AMSF,2006-03-22,11.0,11.06,10.88,11.06,4000.0,0.0,1.0,9.205037364962198,9.255246659680099,9.1046187755262,9.255246659680099,4000.0,11.25,10.85,10.945000000000007,0.0,0.14099999999999824,0.6932999999999918,False,0.16000000000000014,
84,774927,AMSF,2006-03-23,11.16,11.22,10.8,10.86,12300.0,0.0,1.0,9.338928817543401,9.389138112261401,9.037673049235599,9.0878823439536,12300.0,11.06,10.88,11.05333333333334,0.16000000000000014,0.3249999999999993,0.736633333333323,False,-0.18100000000000094,
85,774928,AMSF,2006-03-24,10.979,11.3,10.85,11.1,19700.0,0.0,1.0,9.1874641118109,9.456083838552,9.0795141281672,9.2887195228255,19700.0,11.22,10.8,11.046333333333338,-0.18100000000000094,-0.021000000000000796,0.44566666666665533,False,0.5035000000000007,
86,774929,AMSF,2006-03-27,11.4825,11.4825,10.65,10.734000000000002,7400.0,0.0,1.0,9.608803776652499,9.608803776652499,8.9121498124406,8.9824428250458,7400.0,11.3,10.85,11.207166666666673,0.5035000000000007,0.48249999999999993,0.7904999999999927,False,-0.9924999999999997,
87,774930,AMSF,2006-03-28,10.49,11.188,10.37,10.75,7000.0,0.0,1.0,8.7782583598594,9.3623598217452,8.6778397704234,8.9958319703039,7000.0,11.4825,10.65,10.983833333333342,-0.9924999999999997,-0.6699999999999999,-0.25533333333333985,False,0.1905000000000001,
88,774931,AMSF,2006-03-29,10.6805,10.98,10.4,10.7,3900.0,0.0,1.0,8.9376728705889,9.1883009333895,8.702944417782401,8.9539908913723,3900.0,11.188,10.37,10.884333333333343,0.1905000000000001,-0.2984999999999989,0.13516666666666133,False,-0.08050000000000068,
89,774932,AMSF,2006-03-30,10.6,11.5,10.6,11.49,21900.0,0.0,1.0,8.870308733509,9.623448154278599,8.870308733509,9.6150799384923,21900.0,10.98,10.4,10.590166666666676,-0.08050000000000068,-0.8825000000000003,0.14666666666666117,False,0.8499999999999996,
90,774933,AMSF,2006-03-31,11.45,12.5,11.18,12.0,11600.0,0.0,1.0,9.581607075347,10.460269732912,9.3556652491161,10.041858943595,11600.0,11.5,10.6,10.910166666666676,0.8499999999999996,0.9599999999999991,0.9469999999999921,False,0.5500000000000007,
91,774934,AMSF,2006-04-03,12.0,12.74,12.0,12.0,11200.0,0.0,1.0,10.041858943595,10.661106911783,10.041858943595,10.041858943595,11200.0,12.5,11.18,11.350000000000009,0.5500000000000007,1.3194999999999997,1.3019999999999925,False,0.5820000000000007,
92,774935,AMSF,2006-04-04,12.582,12.582,11.99,12.47,8500.0,0.0,1.0,10.528889102359,10.528889102359,10.033490727809,10.435165085553,8500.0,12.74,12.0,12.010666666666674,0.5820000000000007,1.982000000000001,1.6839999999999922,False,-0.1120000000000001,
93,774936,AMSF,2006-04-05,12.47,12.688,11.99,12.05,7200.0,0.0,1.0,10.435165085553,10.617592189695,10.033490727809,10.083700022527,7200.0,12.582,11.99,12.350666666666674,-0.1120000000000001,1.0200000000000014,1.5249999999999932,False,-0.5700000000000003,
94,774937,AMSF,2006-04-06,11.9,12.0,11.9,12.0,10200.0,0.0,1.0,9.958176785731801,10.041858943595,9.958176785731801,10.041858943595,10200.0,12.688,11.99,12.31733333333334,-0.5700000000000003,-0.09999999999999964,0.8466666666666605,False,0.019999999999999574,
95,774938,AMSF,2006-04-07,11.92,12.345,11.92,12.22,1300.0,0.0,1.0,9.9749132173045,10.330562388222999,9.9749132173045,10.225959690894001,1300.0,12.0,11.9,12.096666666666673,0.019999999999999574,-0.6620000000000008,0.8736666666666615,False,0.25,
96,774939,AMSF,2006-04-10,12.17,12.25,12.16,12.16,1900.0,0.0,1.0,10.184118611963001,10.251064338253,10.175750396176,10.175750396176,1900.0,12.345,11.92,11.996666666666675,0.25,-0.3000000000000007,0.962833333333327,False,0.019999999999999574,
97,774940,AMSF,2006-04-11,12.19,12.34,12.0,12.0,5200.0,0.0,1.0,10.200855043535,10.32637828033,10.041858943595,10.041858943595,5200.0,12.25,12.16,12.09333333333334,0.019999999999999574,0.28999999999999915,1.2061666666666575,False,-0.1999999999999993,
98,774941,AMSF,2006-04-12,11.99,11.99,11.9,11.986,800.0,0.0,1.0,10.033490727809,10.033490727809,9.958176785731801,10.030143441494,800.0,12.34,12.0,12.116666666666674,-0.1999999999999993,0.07000000000000028,1.1056666666666572,False,0.0,
99,774942,AMSF,2006-04-13,11.99,12.1,11.85,12.0,10700.0,0.0,1.0,10.033490727809,10.125541101458,9.9163357068001,10.041858943595,10700.0,11.99,11.9,12.056666666666674,0.0,-0.17999999999999972,1.3998333333333246,False,0.009999999999999787,
