,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,10084300,ODFL,1992-01-10,17.0,17.13,16.88,16.88,8968.0,0.0,1.0,2.2298028499352003,2.2468542834935,2.2140630651121,2.2140630651121,68100.75,17.5,17.0,17.293333333333337,-0.5,0.620000000000001,2.706666666666665,False,0.0,
54,10084301,ODFL,1992-01-13,17.0,17.25,16.63,16.75,9850.0,0.0,1.0,2.2298028499352003,2.2625940683166,2.1812718467307,2.1970116315538,74798.4375,17.13,16.88,17.16666666666667,0.0,-0.379999999999999,2.333333333333334,False,-0.620000000000001,
55,10084302,ODFL,1992-01-14,16.38,16.88,16.38,16.88,3200.0,0.0,1.0,2.1484806283493,2.2140630651121,2.1484806283493,2.2140630651121,24300.0,17.25,16.63,16.793333333333337,-0.620000000000001,-1.120000000000001,1.3366666666666642,False,0.0,
56,10084303,ODFL,1992-01-15,16.38,16.5,16.25,16.5,52030.0,0.0,1.0,2.1484806283493,2.1642204131724,2.131429194791,2.1642204131724,395102.8125,16.88,16.38,16.58666666666667,0.0,-0.620000000000001,0.7933333333333312,False,-0.129999999999999,
57,10084304,ODFL,1992-01-16,16.25,16.5,15.63,15.75,30775.0,0.0,1.0,2.131429194791,2.1642204131724,2.0501069732051,2.0658467580282,233697.65625,16.5,16.25,16.33666666666667,-0.129999999999999,-0.75,0.16333333333333044,False,-0.5,
58,10084305,ODFL,1992-01-17,15.75,15.75,15.5,15.5,4978.0,0.0,1.0,2.0658467580282,2.0658467580282,2.0330555396468,2.0330555396468,37801.6875,16.5,15.63,16.12666666666667,-0.5,-0.629999999999999,-0.6699999999999982,False,-0.5,
59,10084306,ODFL,1992-01-20,15.25,15.75,15.25,15.75,12563.0,0.0,1.0,2.0002643212654,2.0658467580282,2.0002643212654,2.0658467580282,95400.28125,15.75,15.5,15.750000000000005,-0.5,-1.129999999999999,-1.0866666666666696,False,0.25,
60,10084307,ODFL,1992-01-21,15.5,15.75,15.5,15.5,7230.0,0.0,1.0,2.0330555396468,2.0658467580282,2.0330555396468,2.0330555396468,54902.8125,15.75,15.25,15.500000000000005,0.25,-0.75,-0.7966666666666669,False,0.25,
61,10084308,ODFL,1992-01-22,15.75,15.75,15.75,15.75,1185.0,0.0,1.0,2.0658467580282,2.0658467580282,2.0658467580282,2.0658467580282,8998.59375,15.75,15.5,15.500000000000005,0.25,0.0,-0.9633333333333347,False,0.25,
62,10084309,ODFL,1992-01-23,16.0,16.25,16.0,16.25,27984.0,0.0,1.0,2.0986379764096,2.131429194791,2.0986379764096,2.131429194791,212503.5,15.75,15.75,15.750000000000005,0.25,0.75,-1.0866666666666696,False,0.379999999999999,
63,10084310,ODFL,1992-01-24,16.38,17.0,16.0,16.63,26838.0,0.0,1.0,2.1484806283493,2.2298028499352003,2.0986379764096,2.1812718467307,203801.0625,16.25,16.0,16.043333333333337,0.379999999999999,0.879999999999999,-0.9133333333333375,False,0.620000000000001,
64,10084311,ODFL,1992-01-27,17.0,17.0,16.5,16.5,4267.0,0.0,1.0,2.2298028499352003,2.2298028499352003,2.1642204131724,2.1642204131724,32402.53125,17.0,16.0,16.460000000000004,0.620000000000001,1.25,-0.1666666666666714,False,-0.620000000000001,
65,10084312,ODFL,1992-01-28,16.38,16.75,16.38,16.75,369.0,0.0,1.0,2.1484806283493,2.1970116315538,2.1484806283493,2.1970116315538,2802.09375,17.0,16.5,16.58666666666667,-0.620000000000001,0.379999999999999,-0.41333333333333755,False,0.0,
66,10084313,ODFL,1992-01-29,16.38,16.38,16.38,16.38,1857.0,0.0,1.0,2.1484806283493,2.1484806283493,2.1484806283493,2.1484806283493,14101.59375,16.75,16.38,16.58666666666667,0.0,0.0,-0.20666666666667055,False,0.0,
67,10084314,ODFL,1992-01-30,16.38,16.38,16.38,16.38,0.0,0.0,1.0,2.1484806283493,2.1484806283493,2.1484806283493,2.1484806283493,0.0,16.38,16.38,16.38,0.0,-0.620000000000001,0.04333333333332945,False,0.0,
68,10084315,ODFL,1992-01-31,16.38,16.75,16.38,16.38,2252.0,0.0,1.0,2.1484806283493,2.1970116315538,2.1484806283493,2.1484806283493,17101.125,16.38,16.38,16.38,0.0,0.0,0.2533333333333303,False,0.370000000000001,
69,10084316,ODFL,1992-02-03,16.75,16.88,16.5,16.5,10785.0,0.0,1.0,2.1970116315538,2.2140630651121,2.1642204131724,2.1642204131724,81898.59375,16.75,16.38,16.503333333333334,0.370000000000001,0.370000000000001,0.9999999999999947,False,0.379999999999999,
70,10084317,ODFL,1992-02-04,17.13,17.13,16.88,16.88,2963.0,0.0,1.0,2.2468542834935,2.2468542834935,2.2140630651121,2.2140630651121,22500.28125,16.88,16.5,16.753333333333334,0.379999999999999,0.75,1.6299999999999937,False,0.370000000000001,
71,10084318,ODFL,1992-02-05,17.5,17.75,17.38,17.75,10390.0,0.0,1.0,2.295385286698,2.3281765050794,2.2796455018749,2.3281765050794,78899.0625,17.13,16.88,17.12666666666667,0.370000000000001,1.120000000000001,1.9999999999999947,False,0.0,
72,10084319,ODFL,1992-02-06,17.5,17.88,17.5,17.88,1593.0,0.0,1.0,2.295385286698,2.3452279386377,2.295385286698,2.3452279386377,12096.84375,17.75,17.38,17.37666666666667,0.0,0.75,1.7499999999999947,False,0.379999999999999,
73,10084320,ODFL,1992-02-07,17.88,18.13,17.75,17.75,27378.0,0.0,1.0,2.3452279386377,2.3780191570191,2.3281765050794,2.3281765050794,207901.6875,17.88,17.5,17.62666666666667,0.379999999999999,0.75,1.8366666666666625,False,-0.5,
74,10084321,ODFL,1992-02-10,17.38,17.75,16.88,17.0,19450.0,0.0,1.0,2.2796455018749,2.3281765050794,2.2140630651121,2.2298028499352003,147698.4375,18.13,17.75,17.58666666666667,-0.5,-0.120000000000001,0.9199999999999946,False,-0.379999999999999,
75,10084322,ODFL,1992-02-11,17.0,17.0,17.0,17.0,0.0,0.0,1.0,2.2298028499352003,2.2298028499352003,2.2298028499352003,2.2298028499352003,0.0,17.75,16.88,17.42,-0.379999999999999,-0.5,0.41333333333333044,False,0.25,
76,10084323,ODFL,1992-02-12,17.25,17.25,17.0,17.0,6571.0,0.0,1.0,2.2625940683166,2.2625940683166,2.2298028499352003,2.2298028499352003,49898.53125,17.0,17.0,17.210000000000004,0.25,-0.629999999999999,0.6633333333333304,True,0.129999999999999,0.129999999999999
77,10084324,ODFL,1992-02-13,17.38,17.38,17.0,17.13,5979.0,0.0,1.0,2.2796455018749,2.2796455018749,2.2298028499352003,2.2468542834935,45403.03125,17.25,17.0,17.210000000000004,0.129999999999999,0.0,1.0,False,-0.379999999999999,
78,10084325,ODFL,1992-02-14,17.0,17.38,17.0,17.38,790.0,0.0,1.0,2.2298028499352003,2.2796455018749,2.2298028499352003,2.2796455018749,5999.0625,17.38,17.0,17.210000000000004,-0.379999999999999,0.0,0.620000000000001,False,0.0,
79,10084326,ODFL,1992-02-18,17.0,17.38,17.0,17.38,8020.0,0.0,1.0,2.2298028499352003,2.2796455018749,2.2298028499352003,2.2796455018749,60901.875,17.38,17.0,17.12666666666667,0.0,-0.25,0.49666666666666615,False,0.0,
80,10084327,ODFL,1992-02-19,17.0,17.13,17.0,17.13,4793.0,0.0,1.0,2.2298028499352003,2.2468542834935,2.2298028499352003,2.2468542834935,36396.84375,17.38,17.0,17.000000000000004,0.0,-0.379999999999999,0.24666666666666615,False,0.0,
81,10084328,ODFL,1992-02-20,17.0,17.88,17.0,17.63,37228.0,0.0,1.0,2.2298028499352003,2.3452279386377,2.2298028499352003,2.3124367202563,282700.125,17.13,17.0,17.000000000000004,0.0,0.0,-0.1266666666666687,False,0.5,
82,10084329,ODFL,1992-02-21,17.5,17.88,17.5,17.63,17975.0,0.0,1.0,2.295385286698,2.3452279386377,2.295385286698,2.3124367202563,136497.65625,17.88,17.0,17.16666666666667,0.5,0.5,0.1233333333333313,False,0.0,
83,10084330,ODFL,1992-02-24,17.5,18.0,17.5,18.0,13.0,0.0,1.0,2.295385286698,2.3609677234608,2.295385286698,2.3609677234608,98.71875,17.88,17.5,17.33333333333334,0.0,0.5,-0.1266666666666687,False,0.5,
84,10084331,ODFL,1992-02-25,18.0,18.0,17.38,17.75,6571.0,0.0,1.0,2.3609677234608,2.3609677234608,2.2796455018749,2.3281765050794,49898.53125,18.0,17.5,17.66666666666667,0.5,1.0,0.41333333333333044,False,-0.620000000000001,
85,10084332,ODFL,1992-02-26,17.38,17.88,17.38,17.88,2028.0,0.0,1.0,2.2796455018749,2.3452279386377,2.2796455018749,2.3452279386377,15400.125,18.0,17.38,17.62666666666667,-0.620000000000001,-0.120000000000001,-0.0400000000000027,False,0.5,
86,10084333,ODFL,1992-02-27,17.88,18.0,17.63,17.63,21623.0,0.0,1.0,2.3452279386377,2.3609677234608,2.3124367202563,2.3124367202563,164199.65625,17.88,17.38,17.753333333333334,0.5,0.379999999999999,0.6699999999999946,False,-0.25,
87,10084334,ODFL,1992-02-28,17.63,17.88,17.5,17.63,37623.0,0.0,1.0,2.3124367202563,2.3452279386377,2.295385286698,2.3124367202563,285699.65625,18.0,17.63,17.63,-0.25,-0.370000000000001,0.4199999999999946,False,-0.129999999999999,
88,10084335,ODFL,1992-03-02,17.5,17.5,17.5,17.5,553.0,0.0,1.0,2.295385286698,2.295385286698,2.295385286698,2.295385286698,4199.34375,17.88,17.5,17.67,-0.129999999999999,0.120000000000001,0.2899999999999956,False,0.129999999999999,
89,10084336,ODFL,1992-03-03,17.63,17.63,17.63,17.63,3450.0,0.0,1.0,2.3124367202563,2.3124367202563,2.3124367202563,2.3124367202563,26198.4375,17.5,17.5,17.58666666666667,0.129999999999999,-0.25,0.5033333333333303,False,-0.129999999999999,
90,10084337,ODFL,1992-03-04,17.5,17.5,17.0,17.0,16961.0,0.0,1.0,2.295385286698,2.295385286698,2.2298028499352003,2.2298028499352003,128797.59375,17.63,17.63,17.543333333333337,-0.129999999999999,-0.129999999999999,0.49999999999999645,False,-0.25,
91,10084338,ODFL,1992-03-05,17.25,17.25,16.25,16.25,17067.0,0.0,1.0,2.2625940683166,2.2625940683166,2.131429194791,2.131429194791,129602.53125,17.5,17.0,17.460000000000004,-0.25,-0.25,0.24999999999999645,False,-1.0,
92,10084339,ODFL,1992-03-06,16.25,16.75,16.25,16.38,11457.0,0.0,1.0,2.131429194791,2.1970116315538,2.131429194791,2.1484806283493,87001.59375,17.25,16.25,17.000000000000004,-1.0,-1.379999999999999,-0.9166666666666714,False,0.0,
93,10084340,ODFL,1992-03-09,16.25,16.5,16.25,16.5,2963.0,0.0,1.0,2.131429194791,2.1642204131724,2.131429194791,2.1642204131724,22500.28125,16.75,16.25,16.58333333333334,0.0,-1.25,-1.0833333333333393,False,0.0,
94,10084341,ODFL,1992-03-10,16.25,16.75,16.25,16.5,7190.0,0.0,1.0,2.131429194791,2.1970116315538,2.131429194791,2.1642204131724,54599.0625,16.5,16.25,16.250000000000004,0.0,-1.0,-1.4166666666666714,False,0.0,
95,10084342,ODFL,1992-03-11,16.25,16.63,16.25,16.25,5584.0,0.0,1.0,2.131429194791,2.1812718467307,2.131429194791,2.131429194791,42403.5,16.75,16.25,16.250000000000004,0.0,0.0,-1.3766666666666687,False,0.5,
96,10084343,ODFL,1992-03-12,16.75,16.75,16.75,16.75,6953.0,0.0,1.0,2.1970116315538,2.1970116315538,2.1970116315538,2.1970116315538,52799.34375,16.63,16.25,16.41666666666667,0.5,0.5,-1.0033333333333339,False,-0.120000000000001,
97,10084344,ODFL,1992-03-13,16.63,16.75,16.5,16.5,6413.0,0.0,1.0,2.1812718467307,2.1970116315538,2.1642204131724,2.1642204131724,48698.71875,16.75,16.75,16.543333333333337,-0.120000000000001,0.379999999999999,-1.0,False,-0.129999999999999,
98,10084345,ODFL,1992-03-16,16.5,17.0,16.5,17.0,5623.0,0.0,1.0,2.1642204131724,2.2298028499352003,2.1642204131724,2.2298028499352003,42699.65625,16.75,16.5,16.62666666666667,-0.129999999999999,0.25,-1.1700000000000017,False,0.75,
99,10084346,ODFL,1992-03-17,17.25,17.5,17.0,17.5,54650.0,0.0,1.0,2.2625940683166,2.295385286698,2.2298028499352003,2.295385286698,414998.4375,17.0,16.5,16.793333333333337,0.75,0.5,-0.33666666666666956,False,0.0,
100,10084347,ODFL,1992-03-18,17.25,17.63,17.25,17.5,53860.0,0.0,1.0,2.2625940683166,2.3124367202563,2.2625940683166,2.295385286698,408999.375,17.5,17.0,17.000000000000004,0.0,0.620000000000001,-0.29333333333333655,False,0.0,
101,10084348,ODFL,1992-03-19,17.25,17.75,17.25,17.25,3200.0,0.0,1.0,2.2625940683166,2.3281765050794,2.2625940683166,2.2625940683166,24300.0,17.63,17.25,17.250000000000004,0.0,0.75,-0.2100000000000044,False,0.5,
102,10084349,ODFL,1992-03-20,17.75,17.75,17.25,17.25,961.0,0.0,1.0,2.3281765050794,2.3281765050794,2.2625940683166,2.2625940683166,7297.59375,17.75,17.25,17.41666666666667,0.5,0.5,0.7499999999999964,False,-0.5,
103,10084350,ODFL,1992-03-23,17.25,17.75,17.25,17.25,1356.0,0.0,1.0,2.2625940683166,2.3281765050794,2.2625940683166,2.2625940683166,10297.125,17.75,17.25,17.41666666666667,-0.5,0.0,0.6666666666666607,False,0.0,
104,10084351,ODFL,1992-03-24,17.25,17.75,17.25,17.75,5584.0,0.0,1.0,2.2625940683166,2.3281765050794,2.2625940683166,2.3281765050794,42403.5,17.75,17.25,17.41666666666667,0.0,0.0,0.9999999999999964,False,0.25,
105,10084352,ODFL,1992-03-25,17.5,17.5,17.5,17.5,435.0,0.0,1.0,2.295385286698,2.295385286698,2.295385286698,2.295385286698,3303.28125,17.75,17.25,17.33333333333334,0.25,-0.25,1.2499999999999964,False,0.5,
