,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,11114237,PQ,1992-11-18,3.06,3.06,2.88,2.88,10400.0,0.0,1.0,12.24,12.24,11.52,11.52,2600.0,3.19,2.88,3.093333333333332,0.03000000000000025,-0.18999999999999995,-0.27333333333333343,False,-0.06000000000000005,
18,11114238,PQ,1992-11-19,3.0,3.0,2.88,3.0,12200.0,0.0,1.0,12.0,12.0,11.52,12.0,3050.0,3.06,2.88,3.029999999999999,-0.06000000000000005,-0.18999999999999995,-0.16666666666666652,False,0.0,
19,11114239,PQ,1992-11-20,3.0,3.0,2.88,3.0,2400.0,0.0,1.0,12.0,12.0,11.52,12.0,600.0,3.0,2.88,3.019999999999999,0.0,-0.029999999999999805,-0.10333333333333306,False,0.0,
20,11114240,PQ,1992-11-23,3.0,3.0,2.88,2.88,1200.0,0.0,1.0,12.0,12.0,11.52,11.52,300.0,3.0,2.88,2.9999999999999987,0.0,-0.06000000000000005,-0.18999999999999906,False,-0.1200000000000001,
21,11114241,PQ,1992-11-24,2.88,3.0,2.75,2.81,7600.0,0.0,1.0,11.52,12.0,11.0,11.24,1900.0,3.0,2.88,2.9599999999999986,-0.1200000000000001,-0.1200000000000001,-0.30999999999999917,False,0.0,
22,11114242,PQ,1992-11-25,2.88,2.88,2.81,2.88,1700.0,0.0,1.0,11.52,11.52,11.24,11.52,425.0,3.0,2.75,2.919999999999998,0.0,-0.1200000000000001,-0.3299999999999992,False,0.1200000000000001,
23,11114243,PQ,1992-11-27,3.0,3.0,2.94,3.0,1500.0,0.0,1.0,12.0,12.0,11.76,12.0,375.0,2.88,2.81,2.919999999999998,0.1200000000000001,0.0,-0.16666666666666563,False,-0.25,
24,11114244,PQ,1992-11-30,2.75,3.0,2.75,2.91,7000.0,0.0,1.0,11.0,12.0,11.0,11.64,1750.0,3.0,2.94,2.876666666666665,-0.25,-0.1299999999999999,-0.49999999999999867,False,0.25,
25,11114245,PQ,1992-12-01,3.0,3.0,2.75,2.75,1600.0,0.0,1.0,12.0,12.0,11.0,11.0,400.0,3.0,2.75,2.9166666666666656,0.25,0.1200000000000001,-0.22999999999999865,False,-0.1200000000000001,
26,11114246,PQ,1992-12-02,2.88,2.88,2.88,2.88,1000.0,0.0,1.0,11.52,11.52,11.52,11.52,250.0,3.0,2.75,2.876666666666665,-0.1200000000000001,-0.1200000000000001,-0.27666666666666506,False,-0.1299999999999999,
27,11114247,PQ,1992-12-03,2.75,2.75,2.75,2.75,900.0,0.0,1.0,11.0,11.0,11.0,11.0,225.0,2.88,2.88,2.876666666666665,-0.1299999999999999,0.0,-0.34333333333333194,False,0.25,
28,11114248,PQ,1992-12-04,3.0,3.0,2.88,3.0,4100.0,0.0,1.0,12.0,12.0,11.52,12.0,1025.0,2.75,2.75,2.876666666666665,0.25,0.0,-0.029999999999998916,False,0.0,
29,11114249,PQ,1992-12-07,3.0,3.0,2.75,3.0,2900.0,0.0,1.0,12.0,12.0,11.0,12.0,725.0,3.0,2.88,2.9166666666666656,0.0,0.1200000000000001,-0.01999999999999913,False,-0.25,
30,11114250,PQ,1992-12-08,2.75,3.0,2.75,3.0,6700.0,0.0,1.0,11.0,12.0,11.0,12.0,1675.0,3.0,2.75,2.9166666666666656,-0.25,0.0,-0.24999999999999867,False,0.18999999999999995,
31,11114251,PQ,1992-12-09,2.94,2.94,2.75,2.94,13900.0,0.0,1.0,11.76,11.76,11.0,11.76,3475.0,3.0,2.75,2.896666666666665,0.18999999999999995,-0.06000000000000005,-0.019999999999998685,False,0.06000000000000005,
32,11114252,PQ,1992-12-10,3.0,3.0,3.0,3.0,1700.0,0.0,1.0,12.0,12.0,12.0,12.0,425.0,2.94,2.75,2.896666666666665,0.06000000000000005,0.0,0.08000000000000185,False,-0.18999999999999995,
33,11114253,PQ,1992-12-11,2.81,3.0,2.62,3.0,3500.0,0.0,1.0,11.24,12.0,10.48,12.0,875.0,3.0,3.0,2.9166666666666656,-0.18999999999999995,0.06000000000000005,-0.1099999999999981,False,0.18999999999999995,
34,11114254,PQ,1992-12-14,3.0,3.0,2.81,2.81,5900.0,0.0,1.0,12.0,12.0,11.24,11.24,1475.0,3.0,2.62,2.9366666666666656,0.18999999999999995,0.06000000000000005,0.12333333333333485,False,0.0,
35,11114255,PQ,1992-12-15,3.0,3.0,2.25,2.5,87700.0,0.0,1.0,12.0,12.0,9.0,10.0,21925.0,3.0,2.81,2.9366666666666656,0.0,0.0,0.08333333333333437,False,-0.1200000000000001,
36,11114256,PQ,1992-12-16,2.88,2.88,2.5,2.5,3600.0,0.0,1.0,11.52,11.52,10.0,10.0,900.0,3.0,2.25,2.959999999999999,-0.1200000000000001,0.06999999999999984,0.0033333333333347426,False,0.0,
37,11114257,PQ,1992-12-17,2.88,2.88,2.5,2.5,12000.0,0.0,1.0,11.52,11.52,10.0,10.0,3000.0,2.88,2.5,2.9199999999999995,0.0,-0.1200000000000001,0.0033333333333347426,False,0.0,
38,11114258,PQ,1992-12-18,2.88,2.88,2.5,2.56,15000.0,0.0,1.0,11.52,11.52,10.0,10.24,3750.0,2.88,2.5,2.879999999999999,0.0,-0.1200000000000001,0.0033333333333347426,False,-0.1299999999999999,
39,11114259,PQ,1992-12-21,2.75,2.75,2.5,2.75,3300.0,0.0,1.0,11.0,11.0,10.0,11.0,825.0,2.88,2.5,2.836666666666666,-0.1299999999999999,-0.1299999999999999,-0.16666666666666563,False,0.0,
40,11114260,PQ,1992-12-22,2.75,2.75,2.75,2.75,3700.0,0.0,1.0,11.0,11.0,11.0,11.0,925.0,2.75,2.5,2.793333333333333,0.0,-0.1299999999999999,-0.16666666666666563,False,0.0,
41,11114261,PQ,1992-12-23,2.75,2.75,2.5,2.5,20300.0,0.0,1.0,11.0,11.0,10.0,10.0,5075.0,2.75,2.75,2.75,0.0,-0.1299999999999999,-0.14666666666666517,False,-0.25,
42,11114262,PQ,1992-12-24,2.5,2.5,2.5,2.5,100.0,0.0,1.0,10.0,10.0,10.0,10.0,25.0,2.75,2.5,2.6666666666666665,-0.25,-0.25,-0.39666666666666517,False,0.0,
43,11114263,PQ,1992-12-28,2.5,2.5,2.5,2.5,1200.0,0.0,1.0,10.0,10.0,10.0,10.0,300.0,2.5,2.5,2.5833333333333335,0.0,-0.25,-0.41666666666666563,False,0.25,
44,11114264,PQ,1992-12-29,2.75,2.75,2.75,2.75,400.0,0.0,1.0,11.0,11.0,11.0,11.0,100.0,2.5,2.5,2.5833333333333335,0.25,0.0,-0.18666666666666565,False,0.0,
45,11114265,PQ,1992-12-30,2.75,2.75,2.5,2.5,3700.0,0.0,1.0,11.0,11.0,10.0,10.0,925.0,2.75,2.75,2.6666666666666665,0.0,0.25,-0.18666666666666565,False,-0.25,
46,11114266,PQ,1992-12-31,2.5,2.75,2.44,2.44,15300.0,0.0,1.0,10.0,11.0,9.76,9.76,3825.0,2.75,2.5,2.6666666666666665,-0.25,0.0,-0.4599999999999991,False,0.0,
47,11114267,PQ,1993-01-04,2.5,2.88,2.5,2.5,7600.0,0.0,1.0,10.0,11.52,10.0,10.0,1900.0,2.75,2.44,2.5833333333333335,0.0,-0.25,-0.4199999999999995,False,0.0,
48,11114268,PQ,1993-01-05,2.5,2.5,2.5,2.5,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,2.88,2.5,2.5,0.0,-0.25,-0.379999999999999,False,0.3799999999999999,
49,11114269,PQ,1993-01-06,2.88,2.88,2.5,2.5,8600.0,0.0,1.0,11.52,11.52,10.0,10.0,2150.0,2.5,2.5,2.6266666666666665,0.3799999999999999,0.3799999999999999,0.04333333333333389,False,-0.3799999999999999,
50,11114270,PQ,1993-01-07,2.5,2.5,2.31,2.5,2600.0,0.0,1.0,10.0,10.0,9.24,10.0,650.0,2.88,2.5,2.6266666666666665,-0.3799999999999999,0.0,-0.293333333333333,False,0.3799999999999999,
51,11114271,PQ,1993-01-08,2.88,2.88,2.88,2.88,100.0,0.0,1.0,11.52,11.52,11.52,11.52,25.0,2.5,2.31,2.7533333333333325,0.3799999999999999,0.3799999999999999,0.1299999999999999,False,0.0,
52,11114272,PQ,1993-01-11,2.88,2.88,2.5,2.88,7500.0,0.0,1.0,11.52,11.52,10.0,11.52,1875.0,2.88,2.88,2.7533333333333325,0.0,0.0,0.21333333333333337,False,-0.3799999999999999,
53,11114273,PQ,1993-01-12,2.5,2.88,2.5,2.88,600.0,0.0,1.0,10.0,11.52,10.0,11.52,150.0,2.88,2.5,2.7533333333333325,-0.3799999999999999,0.0,-0.08333333333333348,False,0.3799999999999999,
54,11114274,PQ,1993-01-13,2.88,2.88,2.5,2.59,7400.0,0.0,1.0,11.52,11.52,10.0,10.36,1850.0,2.88,2.5,2.7533333333333325,0.3799999999999999,0.0,0.2966666666666664,False,-0.3799999999999999,
55,11114275,PQ,1993-01-14,2.5,2.5,2.5,2.5,600.0,0.0,1.0,10.0,10.0,10.0,10.0,150.0,2.88,2.5,2.626666666666666,-0.3799999999999999,-0.3799999999999999,-0.16666666666666652,False,0.0,
56,11114276,PQ,1993-01-15,2.5,2.75,2.5,2.75,2600.0,0.0,1.0,10.0,11.0,10.0,11.0,650.0,2.5,2.5,2.6266666666666665,0.0,0.0,-0.16666666666666652,False,0.25,
57,11114277,PQ,1993-01-18,2.75,2.75,2.5,2.75,2500.0,0.0,1.0,11.0,11.0,10.0,11.0,625.0,2.75,2.5,2.583333333333333,0.25,-0.1299999999999999,0.16666666666666652,False,0.0,
58,11114278,PQ,1993-01-19,2.75,2.75,2.5,2.62,5900.0,0.0,1.0,11.0,11.0,10.0,10.48,1475.0,2.75,2.5,2.6666666666666665,0.0,0.25,0.25,False,0.1299999999999999,
59,11114279,PQ,1993-01-20,2.88,2.88,2.5,2.88,2700.0,0.0,1.0,11.52,11.52,10.0,11.52,675.0,2.75,2.5,2.793333333333333,0.1299999999999999,0.3799999999999999,0.2533333333333334,False,0.0,
60,11114280,PQ,1993-01-21,2.88,2.88,2.88,2.88,1500.0,0.0,1.0,11.52,11.52,11.52,11.52,375.0,2.88,2.5,2.836666666666666,0.0,0.1299999999999999,0.2533333333333334,False,-0.3799999999999999,
61,11114281,PQ,1993-01-22,2.5,2.75,2.5,2.75,13900.0,0.0,1.0,10.0,11.0,10.0,11.0,3475.0,2.88,2.88,2.7533333333333325,-0.3799999999999999,-0.25,-0.2533333333333325,False,0.25,
62,11114282,PQ,1993-01-25,2.75,3.0,2.62,3.0,44400.0,0.0,1.0,11.0,12.0,10.48,12.0,11100.0,2.75,2.5,2.7099999999999995,0.25,-0.1299999999999999,-0.003333333333332522,False,0.3700000000000001,
63,11114283,PQ,1993-01-26,3.12,3.12,2.75,3.12,22200.0,0.0,1.0,12.48,12.48,11.0,12.48,5550.0,3.0,2.62,2.7900000000000005,0.3700000000000001,0.2400000000000002,0.3666666666666676,False,0.0,
64,11114284,PQ,1993-01-27,3.12,3.25,2.88,3.06,30700.0,0.0,1.0,12.48,13.0,11.52,12.24,7675.0,3.12,2.75,2.9966666666666675,0.0,0.6200000000000001,0.3666666666666676,False,0.1299999999999999,
65,11114285,PQ,1993-01-28,3.25,3.25,3.12,3.25,10100.0,0.0,1.0,13.0,13.0,12.48,13.0,2525.0,3.25,2.88,3.163333333333334,0.1299999999999999,0.5,0.623333333333334,False,0.0,
66,11114286,PQ,1993-01-29,3.25,3.25,3.0,3.0,9800.0,0.0,1.0,13.0,13.0,12.0,12.0,2450.0,3.25,3.12,3.206666666666667,0.0,0.1299999999999999,0.6233333333333335,False,0.0,
67,11114287,PQ,1993-02-01,3.25,3.25,3.25,3.25,8100.0,0.0,1.0,13.0,13.0,13.0,13.0,2025.0,3.25,3.0,3.25,0.0,0.1299999999999999,0.666666666666667,False,0.1299999999999999,
68,11114288,PQ,1993-02-02,3.38,3.38,3.25,3.38,11400.0,0.0,1.0,13.52,13.52,13.0,13.52,2850.0,3.25,3.25,3.293333333333333,0.1299999999999999,0.1299999999999999,0.7133333333333334,False,0.0,
69,11114289,PQ,1993-02-03,3.38,3.5,3.38,3.5,7100.0,0.0,1.0,13.52,14.0,13.52,14.0,1775.0,3.38,3.25,3.336666666666666,0.0,0.1299999999999999,0.5866666666666669,False,0.1200000000000001,
70,11114290,PQ,1993-02-04,3.5,3.5,3.12,3.12,15000.0,0.0,1.0,14.0,14.0,12.48,12.48,3750.0,3.5,3.38,3.4199999999999995,0.1200000000000001,0.25,0.663333333333334,False,0.0,
71,11114291,PQ,1993-02-05,3.5,3.5,3.38,3.5,10100.0,0.0,1.0,14.0,14.0,13.52,14.0,2525.0,3.5,3.12,3.4599999999999995,0.0,0.1200000000000001,0.7466666666666675,False,0.0,
72,11114292,PQ,1993-02-08,3.5,3.5,3.12,3.47,9500.0,0.0,1.0,14.0,14.0,12.48,13.88,2375.0,3.5,3.38,3.5,0.0,0.1200000000000001,0.7900000000000005,False,0.0,
73,11114293,PQ,1993-02-09,3.5,3.75,3.38,3.5,8800.0,0.0,1.0,14.0,15.0,13.52,14.0,2200.0,3.5,3.12,3.5,0.0,0.0,0.7099999999999995,False,0.0,
74,11114294,PQ,1993-02-10,3.5,3.5,3.31,3.31,7100.0,0.0,1.0,14.0,14.0,13.24,13.24,1775.0,3.75,3.38,3.5,0.0,0.0,0.5033333333333325,False,0.0,
75,11114295,PQ,1993-02-11,3.5,3.5,3.12,3.5,4500.0,0.0,1.0,14.0,14.0,12.48,14.0,1125.0,3.5,3.31,3.5,0.0,0.0,0.336666666666666,False,0.0,
76,11114296,PQ,1993-02-12,3.5,3.5,3.5,3.5,5900.0,0.0,1.0,14.0,14.0,14.0,14.0,1475.0,3.5,3.12,3.5,0.0,0.0,0.293333333333333,False,0.0,
77,11114297,PQ,1993-02-16,3.5,3.5,3.12,3.12,12300.0,0.0,1.0,14.0,14.0,12.48,12.48,3075.0,3.5,3.5,3.5,0.0,0.0,0.25,False,-0.3799999999999999,
78,11114298,PQ,1993-02-17,3.12,3.38,3.12,3.12,10100.0,0.0,1.0,12.48,13.52,12.48,12.48,2525.0,3.5,3.12,3.3733333333333335,-0.3799999999999999,-0.3799999999999999,-0.1733333333333329,False,0.2599999999999998,
79,11114299,PQ,1993-02-18,3.38,3.38,3.12,3.19,2700.0,0.0,1.0,13.52,13.52,12.48,12.76,675.0,3.38,3.12,3.3333333333333335,0.2599999999999998,-0.1200000000000001,0.04333333333333389,False,0.0,
80,11114300,PQ,1993-02-19,3.38,3.5,3.25,3.5,6700.0,0.0,1.0,13.52,14.0,13.0,14.0,1675.0,3.38,3.12,3.293333333333333,0.0,-0.1200000000000001,-0.03999999999999959,False,-0.2599999999999998,
81,11114301,PQ,1993-02-22,3.12,3.5,3.12,3.12,9600.0,0.0,1.0,12.48,14.0,12.48,12.48,2400.0,3.5,3.25,3.293333333333333,-0.2599999999999998,0.0,-0.3399999999999994,False,0.0,
82,11114302,PQ,1993-02-23,3.12,3.12,3.12,3.12,1900.0,0.0,1.0,12.48,12.48,12.48,12.48,475.0,3.5,3.12,3.206666666666667,0.0,-0.2599999999999998,-0.3799999999999999,False,0.3799999999999999,
83,11114303,PQ,1993-02-24,3.5,3.5,3.25,3.5,6600.0,0.0,1.0,14.0,14.0,13.0,14.0,1650.0,3.12,3.12,3.2466666666666675,0.3799999999999999,0.1200000000000001,0.0,False,-0.3799999999999999,
84,11114304,PQ,1993-02-25,3.12,3.5,3.12,3.38,8900.0,0.0,1.0,12.48,14.0,12.48,13.52,2225.0,3.5,3.25,3.2466666666666675,-0.3799999999999999,0.0,-0.3799999999999999,False,0.0,
85,11114305,PQ,1993-02-26,3.12,3.5,3.12,3.25,9700.0,0.0,1.0,12.48,14.0,12.48,13.0,2425.0,3.5,3.12,3.2466666666666675,0.0,0.0,-0.3799999999999999,False,0.3799999999999999,
86,11114306,PQ,1993-03-01,3.5,3.5,3.25,3.25,1800.0,0.0,1.0,14.0,14.0,13.0,13.0,450.0,3.5,3.12,3.2466666666666675,0.3799999999999999,0.0,0.0,False,-0.25,
87,11114307,PQ,1993-03-02,3.25,3.25,3.25,3.25,500.0,0.0,1.0,13.0,13.0,13.0,13.0,125.0,3.5,3.25,3.2900000000000005,-0.25,0.1299999999999999,-0.25,False,0.25,
88,11114308,PQ,1993-03-03,3.5,3.5,3.25,3.25,8600.0,0.0,1.0,14.0,14.0,13.0,13.0,2150.0,3.25,3.25,3.4166666666666665,0.25,0.3799999999999999,0.12666666666666648,False,0.0,
89,11114309,PQ,1993-03-04,3.5,3.5,3.38,3.38,1100.0,0.0,1.0,14.0,14.0,13.52,13.52,275.0,3.5,3.25,3.4166666666666665,0.0,0.0,0.16666666666666652,False,-0.25,
90,11114310,PQ,1993-03-05,3.25,3.5,3.25,3.5,10600.0,0.0,1.0,13.0,14.0,13.0,14.0,2650.0,3.5,3.38,3.4166666666666665,-0.25,0.0,-0.043333333333333,False,0.0,
91,11114311,PQ,1993-03-08,3.25,3.38,3.25,3.38,4700.0,0.0,1.0,13.0,13.52,13.0,13.52,1175.0,3.5,3.25,3.3333333333333335,0.0,-0.25,-0.043333333333333,False,0.25,
92,11114312,PQ,1993-03-09,3.5,3.5,3.5,3.5,100.0,0.0,1.0,14.0,14.0,14.0,14.0,25.0,3.38,3.25,3.3333333333333335,0.25,0.0,0.293333333333333,False,-0.25,
93,11114313,PQ,1993-03-10,3.25,3.5,3.25,3.5,1100.0,0.0,1.0,13.0,14.0,13.0,14.0,275.0,3.5,3.5,3.3333333333333335,-0.25,0.0,0.003333333333332522,False,0.0,
94,11114314,PQ,1993-03-11,3.25,3.5,3.25,3.5,6600.0,0.0,1.0,13.0,14.0,13.0,14.0,1650.0,3.5,3.25,3.3333333333333335,0.0,0.0,0.003333333333332522,False,0.25,
95,11114315,PQ,1993-03-12,3.5,3.5,3.25,3.5,7600.0,0.0,1.0,14.0,14.0,13.0,14.0,1900.0,3.5,3.25,3.3333333333333335,0.25,0.0,0.2533333333333325,False,-0.25,
96,11114316,PQ,1993-03-15,3.25,3.5,3.25,3.5,5500.0,0.0,1.0,13.0,14.0,13.0,14.0,1375.0,3.5,3.25,3.3333333333333335,-0.25,0.0,0.003333333333332522,False,0.3700000000000001,
97,11114317,PQ,1993-03-16,3.62,3.62,3.25,3.25,4600.0,0.0,1.0,14.48,14.48,13.0,13.0,1150.0,3.5,3.25,3.456666666666667,0.3700000000000001,0.3700000000000001,0.3299999999999996,False,-0.3700000000000001,
98,11114318,PQ,1993-03-17,3.25,3.38,3.25,3.38,1300.0,0.0,1.0,13.0,13.52,13.0,13.52,325.0,3.62,3.25,3.3733333333333335,-0.3700000000000001,-0.25,-0.16666666666666652,False,0.0,
99,11114319,PQ,1993-03-18,3.25,3.62,3.25,3.25,1500.0,0.0,1.0,13.0,14.48,13.0,13.0,375.0,3.38,3.25,3.3733333333333335,0.0,0.0,-0.16666666666666652,False,0.0,
100,11114320,PQ,1993-03-19,3.25,3.34,3.25,3.34,3500.0,0.0,1.0,13.0,13.36,13.0,13.36,875.0,3.62,3.25,3.25,0.0,-0.3700000000000001,-0.16666666666666652,False,0.0,
101,11114321,PQ,1993-03-22,3.25,3.62,3.25,3.25,12500.0,0.0,1.0,13.0,14.48,13.0,13.0,3125.0,3.34,3.25,3.25,0.0,0.0,-0.08333333333333348,False,0.0,
102,11114322,PQ,1993-03-23,3.25,3.5,3.25,3.38,3900.0,0.0,1.0,13.0,14.0,13.0,13.52,975.0,3.62,3.25,3.25,0.0,0.0,-0.08333333333333348,False,-0.1299999999999999,
103,11114323,PQ,1993-03-24,3.12,3.38,3.12,3.34,4800.0,0.0,1.0,12.48,13.52,12.48,13.36,1200.0,3.5,3.25,3.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.21333333333333337,False,0.2599999999999998,
104,11114324,PQ,1993-03-25,3.38,3.38,3.12,3.12,23200.0,0.0,1.0,13.52,13.52,12.48,12.48,5800.0,3.38,3.12,3.25,0.2599999999999998,0.1299999999999999,0.04666666666666641,False,-0.1299999999999999,
105,11114325,PQ,1993-03-26,3.25,3.38,3.12,3.38,15200.0,0.0,1.0,13.0,13.52,12.48,13.52,3800.0,3.38,3.12,3.25,-0.1299999999999999,0.0,-0.08333333333333348,False,-0.1299999999999999,
106,11114326,PQ,1993-03-29,3.12,3.22,3.12,3.22,12000.0,0.0,1.0,12.48,12.88,12.48,12.88,3000.0,3.38,3.12,3.25,-0.1299999999999999,0.0,-0.21333333333333337,False,0.10000000000000009,
107,11114327,PQ,1993-03-30,3.22,3.38,3.0,3.38,10900.0,0.0,1.0,12.88,13.52,12.0,13.52,2725.0,3.22,3.12,3.1966666666666668,0.10000000000000009,-0.1599999999999997,-0.2366666666666668,False,0.1599999999999997,
108,11114328,PQ,1993-03-31,3.38,3.38,3.19,3.38,5000.0,0.0,1.0,13.52,13.52,12.76,13.52,1250.0,3.38,3.0,3.2399999999999998,0.1599999999999997,0.1299999999999999,0.0066666666666663765,False,-0.1299999999999999,
109,11114329,PQ,1993-04-01,3.25,3.25,3.0,3.12,8900.0,0.0,1.0,13.0,13.0,12.0,12.48,2225.0,3.38,3.19,3.2833333333333328,-0.1299999999999999,0.1299999999999999,-0.12333333333333352,False,0.0,
110,11114330,PQ,1993-04-02,3.25,3.38,3.0,3.19,20700.0,0.0,1.0,13.0,13.52,12.0,12.76,5175.0,3.25,3.0,3.2933333333333326,0.0,0.029999999999999805,0.0,False,0.1299999999999999,
111,11114331,PQ,1993-04-05,3.38,3.5,3.12,3.5,47300.0,0.0,1.0,13.52,14.0,12.48,14.0,11825.0,3.38,3.0,3.293333333333333,0.1299999999999999,0.0,0.1299999999999999,False,0.1200000000000001,
112,11114332,PQ,1993-04-06,3.5,3.62,3.38,3.62,21800.0,0.0,1.0,14.0,14.48,13.52,14.48,5450.0,3.5,3.12,3.3766666666666665,0.1200000000000001,0.25,0.25,False,0.1200000000000001,
113,11114333,PQ,1993-04-07,3.62,3.62,3.38,3.38,9800.0,0.0,1.0,14.48,14.48,13.52,13.52,2450.0,3.62,3.38,3.5,0.1200000000000001,0.3700000000000001,0.4133333333333331,False,0.1299999999999999,
114,11114334,PQ,1993-04-08,3.75,4.0,3.5,3.88,28200.0,0.0,1.0,15.0,16.0,14.0,15.52,7050.0,3.62,3.38,3.6233333333333335,0.1299999999999999,0.3700000000000001,0.5,False,0.1299999999999999,
115,11114335,PQ,1993-04-12,3.88,3.88,3.5,3.88,13700.0,0.0,1.0,15.52,15.52,14.0,15.52,3425.0,4.0,3.5,3.75,0.1299999999999999,0.3799999999999999,0.6299999999999999,False,0.0,
116,11114336,PQ,1993-04-13,3.88,3.88,3.5,3.66,9200.0,0.0,1.0,15.52,15.52,14.0,14.64,2300.0,3.88,3.5,3.836666666666666,0.0,0.2599999999999998,0.6299999999999999,False,-0.3799999999999999,
117,11114337,PQ,1993-04-14,3.5,3.5,3.5,3.5,2100.0,0.0,1.0,14.0,14.0,14.0,14.0,525.0,3.88,3.5,3.7533333333333325,-0.3799999999999999,-0.25,0.30333333333333323,False,0.029999999999999805,
118,11114338,PQ,1993-04-15,3.53,3.88,3.53,3.88,3300.0,0.0,1.0,14.12,15.52,14.12,15.52,825.0,3.5,3.5,3.6366666666666654,0.029999999999999805,-0.3500000000000001,0.29000000000000004,False,0.3500000000000001,
119,11114339,PQ,1993-04-16,3.88,3.88,3.38,3.38,8300.0,0.0,1.0,15.52,15.52,13.52,13.52,2075.0,3.88,3.53,3.6366666666666654,0.3500000000000001,0.0,0.5966666666666671,False,-0.1299999999999999,
