,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,8043141,LDR,1992-04-02,18.63,18.63,18.38,18.38,11200.0,0.0,1.0,6.1848148573092985,6.1848148573092985,6.1018194888537005,6.1018194888537005,11200.0,18.75,18.5,18.58666666666667,-0.120000000000001,0.379999999999999,-1.1666666666666679,False,-0.75,
13,8043142,LDR,1992-04-03,17.88,17.88,17.75,17.75,6200.0,0.0,1.0,5.9358287519425,5.9358287519425,5.8926711603456,5.8926711603456,6200.0,18.63,18.38,18.42,-0.75,-0.5,-1.8333333333333357,False,-0.129999999999999,
14,8043143,LDR,1992-04-06,17.75,17.75,17.5,17.5,3100.0,0.0,1.0,5.8926711603456,5.8926711603456,5.809675791890099,5.809675791890099,3100.0,17.88,17.75,18.08666666666667,-0.129999999999999,-1.0,-1.8366666666666696,False,-0.25,
15,8043144,LDR,1992-04-07,17.5,17.5,17.0,17.0,3200.0,0.0,1.0,5.809675791890099,5.809675791890099,5.6436850549789,5.6436850549789,3200.0,17.75,17.5,17.710000000000004,-0.25,-1.129999999999999,-2.0866666666666696,False,-0.25,
16,8043145,LDR,1992-04-08,17.25,17.25,17.0,17.0,1800.0,0.0,1.0,5.7266804234345,5.7266804234345,5.6436850549789,5.6436850549789,1800.0,17.5,17.0,17.500000000000004,-0.25,-0.629999999999999,-2.2933333333333366,False,-0.25,
17,8043146,LDR,1992-04-09,17.0,18.13,17.0,18.13,5500.0,0.0,1.0,5.6436850549789,6.018824120398098,5.6436850549789,6.018824120398098,5500.0,17.25,17.0,17.250000000000004,-0.25,-0.75,-2.4600000000000044,False,1.25,
18,8043147,LDR,1992-04-10,18.25,18.63,18.25,18.5,1500.0,0.0,1.0,6.0586618972568,6.1848148573092985,6.0586618972568,6.141657265712402,1500.0,18.13,17.0,17.500000000000004,1.25,0.75,-1.0000000000000036,False,0.379999999999999,
19,8043148,LDR,1992-04-13,18.63,18.63,18.5,18.5,400.0,0.0,1.0,6.1848148573092985,6.1848148573092985,6.141657265712402,6.141657265712402,400.0,18.63,18.25,17.960000000000004,0.379999999999999,1.379999999999999,-0.20333333333334025,False,-0.379999999999999,
20,8043149,LDR,1992-04-14,18.25,18.25,18.25,18.25,200.0,0.0,1.0,6.0586618972568,6.0586618972568,6.0586618972568,6.0586618972568,200.0,18.63,18.5,18.37666666666667,-0.379999999999999,1.25,-0.29333333333333655,False,-0.25,
21,8043150,LDR,1992-04-15,18.0,18.5,18.0,18.25,17600.0,0.0,1.0,5.9756665288012005,6.141657265712402,5.9756665288012005,6.0586618972568,17600.0,18.25,18.25,18.293333333333337,-0.25,-0.25,-0.4600000000000044,False,0.25,
22,8043151,LDR,1992-04-16,18.25,18.25,18.13,18.13,1100.0,0.0,1.0,6.0586618972568,6.0586618972568,6.018824120398098,6.018824120398098,1100.0,18.5,18.0,18.16666666666667,0.25,-0.379999999999999,-0.33666666666666956,False,-0.120000000000001,
23,8043152,LDR,1992-04-20,18.13,18.13,18.13,18.13,1400.0,0.0,1.0,6.018824120398098,6.018824120398098,6.018824120398098,6.018824120398098,1400.0,18.25,18.13,18.12666666666667,-0.120000000000001,-0.120000000000001,-0.2900000000000027,False,0.0,
24,8043153,LDR,1992-04-21,18.13,18.13,17.88,18.13,4200.0,0.0,1.0,6.018824120398098,6.018824120398098,5.9358287519425,6.018824120398098,4200.0,18.13,18.13,18.17,0.0,0.129999999999999,0.04333333333332945,False,-0.25,
25,8043154,LDR,1992-04-22,17.88,17.88,17.5,17.75,2400.0,0.0,1.0,5.9358287519425,5.9358287519425,5.809675791890099,5.8926711603456,2400.0,18.13,17.88,18.046666666666667,-0.25,-0.370000000000001,0.1699999999999946,False,0.0,
26,8043155,LDR,1992-04-23,17.88,18.0,17.88,18.0,1000.0,0.0,1.0,5.9358287519425,5.9756665288012005,5.9358287519425,5.9756665288012005,1000.0,17.88,17.5,17.963333333333335,0.0,-0.25,0.37999999999999545,False,-0.129999999999999,
27,8043156,LDR,1992-04-24,17.75,18.0,17.75,18.0,1800.0,0.0,1.0,5.8926711603456,5.9756665288012005,5.8926711603456,5.9756665288012005,1800.0,18.0,17.88,17.83666666666667,-0.129999999999999,-0.379999999999999,0.49999999999999645,False,0.25,
28,8043157,LDR,1992-04-27,18.0,18.0,18.0,18.0,0.0,0.0,1.0,5.9756665288012005,5.9756665288012005,5.9756665288012005,5.9756665288012005,0.0,18.0,17.75,17.87666666666667,0.25,0.120000000000001,0.49999999999999645,False,-0.25,
29,8043158,LDR,1992-04-28,17.75,17.75,17.38,17.5,1900.0,0.0,1.0,5.8926711603456,5.8926711603456,5.769838015031401,5.809675791890099,1900.0,18.0,18.0,17.83333333333334,-0.25,-0.129999999999999,-0.2100000000000044,False,-0.25,
30,8043159,LDR,1992-04-29,17.5,17.5,17.5,17.5,300.0,0.0,1.0,5.809675791890099,5.809675791890099,5.809675791890099,5.809675791890099,300.0,17.75,17.38,17.750000000000004,-0.25,-0.25,-0.8766666666666687,False,0.0,
31,8043160,LDR,1992-04-30,17.5,17.5,17.5,17.5,1200.0,0.0,1.0,5.809675791890099,5.809675791890099,5.809675791890099,5.809675791890099,1200.0,17.5,17.5,17.58333333333334,0.0,-0.5,-0.7933333333333366,False,-0.25,
32,8043161,LDR,1992-05-01,17.25,17.25,17.25,17.25,2000.0,0.0,1.0,5.7266804234345,5.7266804234345,5.7266804234345,5.7266804234345,2000.0,17.5,17.5,17.41666666666667,-0.25,-0.5,-0.9166666666666714,False,0.0,
33,8043162,LDR,1992-05-04,17.25,17.38,17.25,17.38,1300.0,0.0,1.0,5.7266804234345,5.769838015031401,5.7266804234345,5.769838015031401,1300.0,17.25,17.25,17.33333333333334,0.0,-0.25,-0.8766666666666687,False,0.25,
34,8043163,LDR,1992-05-05,17.5,17.5,17.5,17.5,11900.0,0.0,1.0,5.809675791890099,5.809675791890099,5.809675791890099,5.809675791890099,11900.0,17.38,17.25,17.33333333333334,0.25,0.0,-0.6700000000000017,False,-0.25,
35,8043164,LDR,1992-05-06,17.25,17.38,17.13,17.13,12100.0,0.0,1.0,5.7266804234345,5.769838015031401,5.6868426465758,5.6868426465758,12100.0,17.5,17.5,17.33333333333334,-0.25,0.0,-0.7966666666666669,False,-0.25,
36,8043165,LDR,1992-05-07,17.0,17.0,17.0,17.0,1000.0,0.0,1.0,5.6436850549789,5.6436850549789,5.6436850549789,5.6436850549789,1000.0,17.38,17.13,17.250000000000004,-0.25,-0.25,-0.9633333333333347,False,-0.120000000000001,
37,8043166,LDR,1992-05-08,16.88,16.88,16.75,16.75,2600.0,0.0,1.0,5.603847278120298,5.603847278120298,5.560689686523402,5.560689686523402,2600.0,17.0,17.0,17.043333333333337,-0.120000000000001,-0.620000000000001,-0.9566666666666706,False,-0.5,
38,8043167,LDR,1992-05-11,16.38,16.5,16.38,16.5,7500.0,0.0,1.0,5.437856541209098,5.4776943180678,5.437856541209098,5.4776943180678,7500.0,16.88,16.75,16.753333333333334,-0.5,-0.870000000000001,-1.4966666666666697,False,-0.129999999999999,
39,8043168,LDR,1992-05-12,16.25,16.63,16.25,16.63,3900.0,0.0,1.0,5.3946989496122,5.5208519096647,5.3946989496122,5.5208519096647,3900.0,16.5,16.38,16.503333333333334,-0.129999999999999,-0.75,-1.5833333333333393,False,0.129999999999999,
40,8043169,LDR,1992-05-13,16.38,16.38,16.13,16.13,11300.0,0.0,1.0,5.437856541209098,5.437856541209098,5.3548611727535,5.3548611727535,11300.0,16.63,16.25,16.33666666666667,0.129999999999999,-0.5,-1.3700000000000045,False,0.0,
41,8043170,LDR,1992-05-14,16.38,17.38,16.38,17.38,16500.0,0.0,1.0,5.437856541209098,5.769838015031401,5.437856541209098,5.769838015031401,16500.0,16.38,16.13,16.33666666666667,0.0,0.0,-1.2033333333333402,False,1.0,
42,8043171,LDR,1992-05-15,17.38,17.38,16.75,17.0,15800.0,0.0,1.0,5.769838015031401,5.769838015031401,5.560689686523402,5.6436850549789,15800.0,17.38,16.38,16.713333333333335,1.0,1.129999999999999,-0.0366666666666724,False,-0.629999999999999,
43,8043172,LDR,1992-05-18,16.75,16.75,16.5,16.75,30800.0,0.0,1.0,5.560689686523402,5.560689686523402,5.4776943180678,5.560689686523402,30800.0,17.38,16.75,16.83666666666667,-0.629999999999999,0.370000000000001,-0.5833333333333393,False,-0.25,
44,8043173,LDR,1992-05-19,16.5,16.5,15.88,16.25,8100.0,0.0,1.0,5.4776943180678,5.4776943180678,5.271865804298,5.3946989496122,8100.0,16.75,16.5,16.87666666666667,-0.25,0.120000000000001,-0.8333333333333393,False,-0.5,
45,8043174,LDR,1992-05-20,16.0,16.0,16.0,16.0,20800.0,0.0,1.0,5.3117035811566,5.3117035811566,5.3117035811566,5.3117035811566,20800.0,16.5,15.88,16.41666666666667,-0.5,-1.379999999999999,-1.3333333333333393,False,0.25,
46,8043175,LDR,1992-05-21,16.25,16.5,16.25,16.38,6200.0,0.0,1.0,5.3946989496122,5.4776943180678,5.3946989496122,5.437856541209098,6200.0,16.0,16.0,16.250000000000004,0.25,-0.5,-1.0000000000000036,False,0.129999999999999,
47,8043176,LDR,1992-05-22,16.38,16.38,16.38,16.38,0.0,0.0,1.0,5.437856541209098,5.437856541209098,5.437856541209098,5.437856541209098,0.0,16.5,16.25,16.210000000000004,0.129999999999999,-0.120000000000001,-0.6633333333333375,False,-0.129999999999999,
48,8043177,LDR,1992-05-26,16.25,16.25,16.13,16.13,800.0,0.0,1.0,5.3946989496122,5.3946989496122,5.3548611727535,5.3548611727535,800.0,16.38,16.38,16.293333333333337,-0.129999999999999,0.25,-0.5033333333333339,False,-0.25,
49,8043178,LDR,1992-05-27,16.0,16.0,15.5,15.5,14400.0,0.0,1.0,5.3117035811566,5.3117035811566,5.1457128442455,5.1457128442455,14400.0,16.25,16.13,16.210000000000004,-0.25,-0.25,-0.5033333333333339,False,-0.6199999999999992,
50,8043179,LDR,1992-05-28,15.38,15.5,15.25,15.25,8000.0,0.0,1.0,5.1058750673868,5.1457128442455,5.0627174757899,5.0627174757899,8000.0,16.0,15.5,15.87666666666667,-0.6199999999999992,-0.9999999999999982,-0.9566666666666688,False,-0.13000000000000078,
51,8043180,LDR,1992-05-29,15.25,15.25,15.25,15.25,11900.0,0.0,1.0,5.0627174757899,5.0627174757899,5.0627174757899,5.0627174757899,11900.0,15.5,15.25,15.543333333333337,-0.13000000000000078,-1.0,-1.0866666666666696,False,-0.11999999999999922,
52,8043181,LDR,1992-06-01,15.13,15.13,14.63,15.0,41300.0,0.0,1.0,5.0228796989312,5.0228796989312,4.8568889620201,4.979722107334299,41300.0,15.25,15.25,15.253333333333337,-0.11999999999999922,-0.8699999999999992,-1.583333333333334,False,0.11999999999999922,
53,8043182,LDR,1992-06-02,15.25,15.38,15.25,15.38,5600.0,0.0,1.0,5.0627174757899,5.1058750673868,5.0627174757899,5.1058750673868,5600.0,15.13,14.63,15.210000000000003,0.11999999999999922,-0.13000000000000078,-1.5866666666666696,False,0.3800000000000008,
54,8043183,LDR,1992-06-03,15.63,15.75,15.5,15.5,14300.0,0.0,1.0,5.1888704358424,5.2287082127011,5.1457128442455,5.1457128442455,14300.0,15.38,15.25,15.336666666666671,0.3800000000000008,0.3800000000000008,-1.246666666666668,False,0.0,
55,8043184,LDR,1992-06-04,15.63,15.75,15.63,15.75,2300.0,0.0,1.0,5.1888704358424,5.2287082127011,5.1888704358424,5.2287082127011,2300.0,15.75,15.5,15.503333333333337,0.0,0.5,-0.7866666666666706,False,0.25,
56,8043185,LDR,1992-06-05,15.88,15.88,15.75,15.75,1300.0,0.0,1.0,5.271865804298,5.271865804298,5.2287082127011,5.2287082127011,1300.0,15.75,15.63,15.713333333333338,0.25,0.6300000000000008,-0.37000000000000277,False,-0.3800000000000008,
57,8043186,LDR,1992-06-08,15.5,15.5,15.13,15.13,11900.0,0.0,1.0,5.1457128442455,5.1457128442455,5.0228796989312,5.0228796989312,11900.0,15.88,15.75,15.670000000000003,-0.3800000000000008,-0.13000000000000078,-0.7100000000000044,False,-0.25,
58,8043187,LDR,1992-06-09,15.25,15.38,15.25,15.38,4000.0,0.0,1.0,5.0627174757899,5.1058750673868,5.0627174757899,5.1058750673868,4000.0,15.5,15.13,15.543333333333337,-0.25,-0.3800000000000008,-1.0433333333333366,False,-0.11999999999999922,
59,8043188,LDR,1992-06-10,15.13,15.5,15.13,15.5,1000.0,0.0,1.0,5.0228796989312,5.1457128442455,5.0228796989312,5.1457128442455,1000.0,15.38,15.25,15.293333333333337,-0.11999999999999922,-0.75,-1.0800000000000036,False,0.11999999999999922,
60,8043189,LDR,1992-06-11,15.25,15.25,15.0,15.0,23100.0,0.0,1.0,5.0627174757899,5.0627174757899,4.979722107334299,4.979722107334299,23100.0,15.5,15.13,15.210000000000003,0.11999999999999922,-0.25,-0.6266666666666705,False,-0.25,
61,8043190,LDR,1992-06-12,15.0,15.0,14.88,14.88,700.0,0.0,1.0,4.979722107334299,4.979722107334299,4.9398843304757,4.9398843304757,700.0,15.25,15.0,15.12666666666667,-0.25,-0.25,-0.5433333333333366,False,-0.11999999999999922,
62,8043191,LDR,1992-06-15,14.88,14.88,14.75,14.75,12900.0,0.0,1.0,4.9398843304757,4.9398843304757,4.8967267388788,4.8967267388788,12900.0,15.0,14.88,15.043333333333337,-0.11999999999999922,-0.25,-0.3733333333333366,False,0.0,
63,8043192,LDR,1992-06-16,14.88,15.38,14.88,15.0,31400.0,0.0,1.0,4.9398843304757,5.1058750673868,4.9398843304757,4.979722107334299,31400.0,14.88,14.75,14.920000000000003,0.0,-0.3699999999999992,-0.33000000000000185,False,0.25,
64,8043193,LDR,1992-06-17,15.13,15.38,14.88,15.0,13900.0,0.0,1.0,5.0228796989312,5.1058750673868,4.9398843304757,4.979722107334299,13900.0,15.38,14.88,14.963333333333338,0.25,0.13000000000000078,-0.20666666666667055,False,-0.13000000000000078,
65,8043194,LDR,1992-06-18,15.0,15.13,14.63,14.88,4500.0,0.0,1.0,4.979722107334299,5.0228796989312,4.8568889620201,4.9398843304757,4500.0,15.38,14.88,15.003333333333337,-0.13000000000000078,0.11999999999999922,-0.5033333333333374,False,0.0,
66,8043195,LDR,1992-06-19,15.0,15.25,15.0,15.25,5200.0,0.0,1.0,4.979722107334299,5.0627174757899,4.979722107334299,5.0627174757899,5200.0,15.13,14.63,15.043333333333337,0.0,0.11999999999999922,-0.7133333333333383,False,0.25,
67,8043196,LDR,1992-06-22,15.25,15.25,15.0,15.0,800.0,0.0,1.0,5.0627174757899,5.0627174757899,4.979722107334299,4.979722107334299,800.0,15.25,15.0,15.083333333333336,0.25,0.11999999999999922,-0.4200000000000035,False,0.0,
68,8043197,LDR,1992-06-23,15.25,15.25,14.75,14.75,6800.0,0.0,1.0,5.0627174757899,5.0627174757899,4.8967267388788,4.8967267388788,6800.0,15.25,15.0,15.16666666666667,0.0,0.25,-0.29333333333333655,False,0.0,
69,8043198,LDR,1992-06-24,15.25,15.38,15.25,15.38,12800.0,0.0,1.0,5.0627174757899,5.1058750673868,5.0627174757899,5.1058750673868,12800.0,15.25,14.75,15.250000000000002,0.0,0.25,-0.043333333333336554,False,0.0,
70,8043199,LDR,1992-06-25,15.25,15.38,15.13,15.13,1500.0,0.15,1.0,5.11290965169,5.1564951110159,5.0726769200046,5.0726769200046,1500.0,15.38,15.25,15.250000000000002,0.0,0.0,0.03999999999999737,False,0.0,
71,8043200,LDR,1992-06-26,15.25,15.25,15.0,15.25,3300.0,0.0,1.0,5.11290965169,5.11290965169,5.0290914606787,5.11290965169,3300.0,15.38,15.13,15.250000000000002,0.0,0.0,0.12333333333332952,False,-0.11999999999999922,
72,8043201,LDR,1992-06-29,15.13,15.25,15.0,15.0,1000.0,0.0,1.0,5.0726769200046,5.11290965169,5.0290914606787,5.0290914606787,1000.0,15.25,15.0,15.210000000000003,-0.11999999999999922,-0.11999999999999922,0.08666666666666423,False,-0.3800000000000008,
73,8043202,LDR,1992-06-30,14.75,15.13,14.75,14.88,13700.0,0.0,1.0,4.9452732696674,5.0726769200046,4.9452732696674,4.9888587289933,13700.0,15.25,15.0,15.043333333333337,-0.3800000000000008,-0.5,-0.17000000000000348,False,0.25,
74,8043203,LDR,1992-07-01,15.0,15.25,15.0,15.25,7800.0,0.0,1.0,5.0290914606787,5.11290965169,5.0290914606787,5.11290965169,7800.0,15.13,14.75,14.960000000000003,0.25,-0.25,0.03666666666666174,True,0.3800000000000008,0.3800000000000008
75,8043204,LDR,1992-07-02,15.38,15.5,15.38,15.5,3500.0,0.0,1.0,5.1564951110159,5.1967278427013,5.1564951110159,5.1967278427013,3500.0,15.25,15.0,15.043333333333337,0.3800000000000008,0.25,0.3766666666666634,False,0.11999999999999922,
76,8043205,LDR,1992-07-06,15.5,15.5,15.5,15.5,1000.0,0.0,1.0,5.1967278427013,5.1967278427013,5.1967278427013,5.1967278427013,1000.0,15.5,15.38,15.293333333333337,0.11999999999999922,0.75,0.45666666666666345,False,-0.25,
77,8043206,LDR,1992-07-07,15.25,15.38,15.25,15.38,6700.0,0.0,1.0,5.11290965169,5.1564951110159,5.11290965169,5.1564951110159,6700.0,15.5,15.5,15.37666666666667,-0.25,0.25,0.1666666666666643,False,0.25,
78,8043207,LDR,1992-07-08,15.5,15.5,15.38,15.5,1800.0,0.0,1.0,5.1967278427013,5.1967278427013,5.1564951110159,5.1967278427013,1800.0,15.38,15.25,15.41666666666667,0.25,0.11999999999999922,0.3333333333333304,False,0.13000000000000078,
79,8043208,LDR,1992-07-09,15.63,15.63,15.5,15.5,8100.0,0.0,1.0,5.2403133020272,5.2403133020272,5.1967278427013,5.1967278427013,8100.0,15.5,15.38,15.460000000000003,0.13000000000000078,0.13000000000000078,0.379999999999999,False,-0.3800000000000008,
80,8043209,LDR,1992-07-10,15.25,15.63,15.25,15.5,5200.0,0.0,1.0,5.11290965169,5.2403133020272,5.11290965169,5.1967278427013,5200.0,15.63,15.5,15.460000000000003,-0.3800000000000008,0.0,-1.7763568394002505e-15,False,0.3800000000000008,
81,8043210,LDR,1992-07-13,15.63,16.0,15.0,15.13,14100.0,0.0,1.0,5.2403133020272,5.364364224724,5.0290914606787,5.0726769200046,14100.0,15.63,15.25,15.503333333333337,0.3800000000000008,0.13000000000000078,0.379999999999999,False,-0.3800000000000008,
82,8043211,LDR,1992-07-14,15.25,15.38,15.0,15.13,7800.0,0.0,1.0,5.11290965169,5.1564951110159,5.0290914606787,5.0726769200046,7800.0,16.0,15.0,15.37666666666667,-0.3800000000000008,-0.3800000000000008,0.03999999999999737,False,0.0,
83,8043212,LDR,1992-07-15,15.25,15.25,14.88,15.0,22100.0,0.0,1.0,5.11290965169,5.11290965169,4.9888587289933,5.0290914606787,22100.0,15.38,15.0,15.37666666666667,0.0,0.0,0.20666666666666345,False,0.0,
84,8043213,LDR,1992-07-16,15.25,15.38,15.0,15.38,9500.0,0.0,1.0,5.11290965169,5.1564951110159,5.0290914606787,5.1564951110159,9500.0,15.25,14.88,15.250000000000002,0.0,-0.3800000000000008,0.28999999999999737,False,0.25,
85,8043214,LDR,1992-07-17,15.5,16.0,15.5,15.75,12600.0,0.0,1.0,5.1967278427013,5.364364224724,5.1967278427013,5.2805460337126,12600.0,15.38,15.0,15.333333333333336,0.25,0.25,0.45666666666666345,False,0.3800000000000008,
86,8043215,LDR,1992-07-20,15.88,15.88,15.63,15.63,10900.0,0.0,1.0,5.3241314930385,5.3241314930385,5.2403133020272,5.2403133020272,10900.0,16.0,15.5,15.543333333333337,0.3800000000000008,0.6300000000000008,0.5866666666666642,False,-0.25,
87,8043216,LDR,1992-07-21,15.63,15.88,15.5,15.88,62500.0,0.0,1.0,5.2403133020272,5.3241314930385,5.1967278427013,5.3241314930385,62500.0,15.88,15.63,15.670000000000003,-0.25,0.3800000000000008,0.2533333333333303,False,0.25,
88,8043217,LDR,1992-07-22,15.88,15.88,15.5,15.5,6300.0,0.0,1.0,5.3241314930385,5.3241314930385,5.1967278427013,5.1967278427013,6300.0,15.88,15.5,15.796666666666672,0.25,0.3800000000000008,0.46333333333333115,False,-0.6300000000000008,
89,8043218,LDR,1992-07-23,15.25,15.25,15.13,15.13,1500.0,0.0,1.0,5.11290965169,5.11290965169,5.0726769200046,5.0726769200046,1500.0,15.88,15.5,15.586666666666671,-0.6300000000000008,-0.6300000000000008,-0.21000000000000263,False,-0.5,
90,8043219,LDR,1992-07-24,14.75,15.0,14.75,15.0,43000.0,0.0,1.0,4.9452732696674,5.0290914606787,4.9452732696674,5.0290914606787,43000.0,15.25,15.13,15.293333333333337,-0.5,-0.8800000000000008,-0.7100000000000026,False,0.3800000000000008,
91,8043220,LDR,1992-07-27,15.13,15.25,15.0,15.13,36500.0,0.0,1.0,5.0726769200046,5.11290965169,5.0290914606787,5.0726769200046,36500.0,15.0,14.75,15.043333333333337,0.3800000000000008,-0.75,-0.3733333333333366,False,-0.13000000000000078,
92,8043221,LDR,1992-07-28,15.0,15.25,15.0,15.25,42400.0,0.0,1.0,5.0290914606787,5.11290965169,5.0290914606787,5.11290965169,42400.0,15.25,15.0,14.960000000000003,-0.13000000000000078,-0.25,-0.3766666666666705,False,-0.25,
93,8043222,LDR,1992-07-29,14.75,14.88,14.75,14.75,129400.0,0.0,1.0,4.9452732696674,4.9888587289933,4.9452732696674,4.9452732696674,129400.0,15.25,15.0,14.960000000000003,-0.25,0.0,-0.6266666666666705,False,0.0,
94,8043223,LDR,1992-07-30,14.75,14.75,14.75,14.75,1400.0,0.0,1.0,4.9452732696674,4.9452732696674,4.9452732696674,4.9452732696674,1400.0,14.88,14.75,14.833333333333336,0.0,-0.3800000000000008,-0.5000000000000018,False,-0.25,
95,8043224,LDR,1992-07-31,14.5,14.75,14.5,14.75,12100.0,0.0,1.0,4.8614550786561,4.9452732696674,4.8614550786561,4.9452732696674,12100.0,14.75,14.75,14.66666666666667,-0.25,-0.5,-0.8333333333333357,False,0.3800000000000008,
96,8043225,LDR,1992-08-03,14.88,14.88,14.63,14.63,17400.0,0.0,1.0,4.9888587289933,4.9888587289933,4.905040537982,4.905040537982,17400.0,14.75,14.5,14.710000000000003,0.3800000000000008,0.13000000000000078,-0.6633333333333358,False,-0.13000000000000078,
97,8043226,LDR,1992-08-04,14.75,14.75,14.75,14.75,2100.0,0.0,1.0,4.9452732696674,4.9452732696674,4.9452732696674,4.9452732696674,2100.0,14.88,14.63,14.710000000000003,-0.13000000000000078,0.0,-0.9200000000000035,False,0.0,
98,8043227,LDR,1992-08-05,14.75,15.0,14.63,15.0,7400.0,0.0,1.0,4.9452732696674,5.0290914606787,4.905040537982,5.0290914606787,7400.0,14.75,14.75,14.793333333333337,0.0,0.25,-1.0466666666666722,False,0.0,
99,8043228,LDR,1992-08-06,14.75,15.0,14.63,15.0,3100.0,0.0,1.0,4.9452732696674,5.0290914606787,4.905040537982,5.0290914606787,3100.0,15.0,14.63,14.750000000000002,0.0,-0.13000000000000078,-0.8366666666666713,False,0.5,
100,8043229,LDR,1992-08-07,15.25,15.25,15.0,15.13,6700.0,0.0,1.0,5.11290965169,5.11290965169,5.0290914606787,5.0726769200046,6700.0,15.0,14.63,14.91666666666667,0.5,0.5,-0.043333333333336554,False,-0.11999999999999922,
101,8043230,LDR,1992-08-10,15.13,15.63,15.13,15.5,5500.0,0.0,1.0,5.0726769200046,5.2403133020272,5.0726769200046,5.1967278427013,5500.0,15.25,15.0,15.043333333333337,-0.11999999999999922,0.3800000000000008,0.08666666666666423,False,0.6199999999999992,
102,8043231,LDR,1992-08-11,15.75,16.0,15.63,15.63,3800.0,0.0,1.0,5.2805460337126,5.364364224724,5.2403133020272,5.2403133020272,3800.0,15.63,15.13,15.37666666666667,0.6199999999999992,1.0,0.7899999999999974,False,0.13000000000000078,
103,8043232,LDR,1992-08-12,15.88,16.25,15.88,16.25,1400.0,0.0,1.0,5.3241314930385,5.4481824157353,5.3241314930385,5.4481824157353,1400.0,16.0,15.63,15.586666666666671,0.13000000000000078,0.6300000000000008,0.9199999999999982,False,0.24999999999999822,
104,8043233,LDR,1992-08-13,16.13,16.25,16.13,16.25,21000.0,0.0,1.0,5.4079496840497985,5.4481824157353,5.4079496840497985,5.4481824157353,21000.0,16.25,15.88,15.920000000000003,0.24999999999999822,0.9999999999999982,1.2966666666666633,False,0.370000000000001,
