,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,6157029,GSAT,2014-04-29,2.65,2.65,2.6,2.64,839400.0,0.0,1.0,2.65,2.65,2.6,2.64,839400.0,2.66,2.58,2.6533333333333347,0.020000000000000018,-0.10000000000000009,-0.026666666666667282,False,-0.08000000000000007,
14,6157030,GSAT,2014-04-30,2.57,2.65,2.57,2.63,677100.0,0.0,1.0,2.57,2.65,2.57,2.63,677100.0,2.65,2.6,2.6166666666666685,-0.08000000000000007,-0.11000000000000032,-0.026666666666667282,False,0.020000000000000018,
15,6157031,GSAT,2014-05-01,2.59,2.685,2.59,2.68,1579200.0,0.0,1.0,2.59,2.685,2.59,2.68,1579200.0,2.65,2.57,2.603333333333335,0.020000000000000018,-0.040000000000000036,0.06833333333333202,True,0.10960000000000036,0.10960000000000036
16,6157032,GSAT,2014-05-02,2.6996,2.85,2.68,2.83,4364300.0,0.0,1.0,2.6996,2.85,2.68,2.83,4364300.0,2.685,2.59,2.6198666666666686,0.10960000000000036,0.04960000000000031,0.18126666666666535,False,0.13039999999999985,
17,6157033,GSAT,2014-05-05,2.83,2.855,2.7,2.85,2022600.0,0.0,1.0,2.83,2.855,2.7,2.85,2022600.0,2.85,2.68,2.706533333333335,0.13039999999999985,0.26000000000000023,0.2799999999999985,False,0.020000000000000018,
18,6157034,GSAT,2014-05-06,2.85,2.99,2.83,2.94,3861500.0,0.0,1.0,2.85,2.99,2.83,2.94,3861500.0,2.855,2.7,2.793200000000002,0.020000000000000018,0.26000000000000023,0.19333333333333158,False,0.1499999999999999,
19,6157035,GSAT,2014-05-07,3.0,3.04,2.89,2.93,3199700.0,0.0,1.0,3.0,3.04,2.89,2.93,3199700.0,2.99,2.83,2.893333333333335,0.1499999999999999,0.3003999999999998,0.26333333333333186,False,-0.14990000000000014,
20,6157036,GSAT,2014-05-08,2.8501,3.12,2.85,3.04,10780900.0,0.0,1.0,2.8501,3.12,2.85,3.04,10780900.0,3.04,2.89,2.900033333333335,-0.14990000000000014,0.020099999999999785,0.09009999999999829,False,0.19989999999999997,
21,6157037,GSAT,2014-05-09,3.05,3.18,3.0,3.17,6182900.0,0.0,1.0,3.05,3.18,3.0,3.17,6182900.0,3.12,2.85,2.9667000000000012,0.19989999999999997,0.19999999999999973,0.3133333333333317,False,0.18000000000000016,
22,6157038,GSAT,2014-05-12,3.23,3.23,3.17,3.19,2695000.0,0.0,1.0,3.23,3.23,3.17,3.19,2695000.0,3.18,3.0,3.043366666666668,0.18000000000000016,0.22999999999999998,0.5433333333333321,False,0.010000000000000231,
23,6157039,GSAT,2014-05-13,3.24,3.24,3.12,3.12,1596000.0,0.0,1.0,3.24,3.24,3.12,3.12,1596000.0,3.23,3.17,3.173333333333335,0.010000000000000231,0.38990000000000036,0.5866666666666656,False,-0.0900000000000003,
24,6157040,GSAT,2014-05-14,3.15,3.17,3.07,3.15,1829300.0,0.0,1.0,3.15,3.17,3.07,3.15,1829300.0,3.24,3.12,3.2066666666666683,-0.0900000000000003,0.10000000000000009,0.5333333333333314,False,-0.029999999999999805,
25,6157041,GSAT,2014-05-15,3.12,3.15,3.0,3.09,2189200.0,0.0,1.0,3.12,3.15,3.0,3.09,2189200.0,3.17,3.07,3.1700000000000017,-0.029999999999999805,-0.10999999999999988,0.5166666666666653,False,-0.040000000000000036,
26,6157042,GSAT,2014-05-16,3.08,3.16,3.07,3.16,1850100.0,0.0,1.0,3.08,3.16,3.07,3.16,1850100.0,3.15,3.0,3.1166666666666685,-0.040000000000000036,-0.16000000000000014,0.4601333333333315,False,0.06000000000000005,
27,6157043,GSAT,2014-05-19,3.14,3.25,3.13,3.25,2943500.0,0.0,1.0,3.14,3.25,3.13,3.25,2943500.0,3.16,3.07,3.113333333333335,0.06000000000000005,-0.009999999999999787,0.4334666666666651,True,0.10000000000000009,0.10000000000000009
28,6157044,GSAT,2014-05-20,3.24,3.25,3.15,3.19,1801500.0,0.0,1.0,3.24,3.25,3.15,3.19,1801500.0,3.25,3.13,3.1533333333333347,0.10000000000000009,0.1200000000000001,0.4467999999999983,False,-0.050000000000000266,
29,6157045,GSAT,2014-05-21,3.19,3.23,3.16,3.21,1806800.0,0.0,1.0,3.19,3.23,3.16,3.21,1806800.0,3.25,3.15,3.1900000000000013,-0.050000000000000266,0.10999999999999988,0.2966666666666651,False,0.010000000000000231,
30,6157046,GSAT,2014-05-22,3.2,3.3,3.1,3.21,2689000.0,0.0,1.0,3.2,3.3,3.1,3.21,2689000.0,3.23,3.16,3.210000000000001,0.010000000000000231,0.06000000000000005,0.2999666666666654,False,0.040000000000000036,
31,6157047,GSAT,2014-05-23,3.24,3.24,3.14,3.18,1962300.0,0.0,1.0,3.24,3.24,3.14,3.18,1962300.0,3.3,3.1,3.210000000000001,0.040000000000000036,0.0,0.273299999999999,False,-0.040000000000000036,
32,6157048,GSAT,2014-05-27,3.2,3.23,3.18,3.21,2173000.0,0.0,1.0,3.2,3.23,3.18,3.21,2173000.0,3.24,3.14,3.2133333333333343,-0.040000000000000036,0.010000000000000231,0.1566333333333323,False,0.0,
33,6157049,GSAT,2014-05-28,3.2,3.25,3.1888,3.24,2037400.0,0.0,1.0,3.2,3.25,3.1888,3.24,2037400.0,3.23,3.18,3.2133333333333347,0.0,0.0,0.026666666666665062,False,0.0,
34,6157050,GSAT,2014-05-29,3.2,3.4,3.17,3.33,6682800.0,0.0,1.0,3.2,3.4,3.17,3.33,6682800.0,3.25,3.1888,3.200000000000001,0.0,-0.040000000000000036,-0.006666666666668153,False,0.18999999999999995,
35,6157051,GSAT,2014-05-30,3.39,3.5,3.345,3.46,7891900.0,0.0,1.0,3.39,3.5,3.345,3.46,7891900.0,3.4,3.17,3.263333333333334,0.18999999999999995,0.18999999999999995,0.21999999999999842,False,0.10999999999999988,
36,6157052,GSAT,2014-06-02,3.5,3.7,3.46,3.52,5860400.0,0.0,1.0,3.5,3.7,3.46,3.52,5860400.0,3.5,3.345,3.3633333333333346,0.10999999999999988,0.2999999999999998,0.3833333333333315,False,0.04999999999999982,
37,6157053,GSAT,2014-06-03,3.55,3.55,3.3,3.48,4712800.0,0.0,1.0,3.55,3.55,3.3,3.48,4712800.0,3.7,3.46,3.4800000000000018,0.04999999999999982,0.34999999999999964,0.43666666666666476,False,-0.05999999999999961,
38,6157054,GSAT,2014-06-04,3.49,3.62,3.46,3.61,5969200.0,0.0,1.0,3.49,3.62,3.46,3.61,5969200.0,3.55,3.3,3.513333333333335,-0.05999999999999961,0.10000000000000009,0.33666666666666556,False,0.17999999999999972,
39,6157055,GSAT,2014-06-05,3.67,3.78,3.55,3.78,5201600.0,0.0,1.0,3.67,3.78,3.55,3.78,5201600.0,3.62,3.46,3.5700000000000016,0.17999999999999972,0.16999999999999993,0.47999999999999865,False,0.10999999999999988,
40,6157056,GSAT,2014-06-06,3.78,3.85,3.75,3.79,3870400.0,0.0,1.0,3.78,3.85,3.75,3.79,3870400.0,3.78,3.55,3.6466666666666683,0.10999999999999988,0.22999999999999998,0.569999999999999,False,0.0900000000000003,
41,6157057,GSAT,2014-06-09,3.87,3.89,3.71,3.86,6047200.0,0.0,1.0,3.87,3.89,3.71,3.86,6047200.0,3.85,3.75,3.773333333333335,0.0900000000000003,0.3799999999999999,0.6599999999999993,False,0.029999999999999805,
42,6157058,GSAT,2014-06-10,3.9,4.03,3.8375,3.98,7723300.0,0.0,1.0,3.9,4.03,3.8375,3.98,7723300.0,3.89,3.71,3.850000000000002,0.029999999999999805,0.22999999999999998,0.6866666666666656,False,0.08010000000000028,
43,6157059,GSAT,2014-06-11,3.9801,4.1,3.92,4.1,6410000.0,0.0,1.0,3.9801,4.1,3.92,4.1,6410000.0,4.03,3.8375,3.9167000000000023,0.08010000000000028,0.2001000000000004,0.7667666666666655,False,0.16990000000000016,
44,6157060,GSAT,2014-06-12,4.15,4.35,4.05,4.24,10714000.0,0.0,1.0,4.15,4.35,4.05,4.24,10714000.0,4.1,3.92,4.010033333333336,0.16990000000000016,0.28000000000000025,0.9499999999999993,False,0.20999999999999996,
45,6157061,GSAT,2014-06-13,4.36,4.42,4.01,4.21,7912900.0,0.0,1.0,4.36,4.42,4.01,4.21,7912900.0,4.35,4.05,4.163366666666669,0.20999999999999996,0.4600000000000004,1.0966666666666662,False,-0.1800000000000006,
46,6157062,GSAT,2014-06-16,4.18,4.25,4.01,4.1,6586000.0,0.0,1.0,4.18,4.25,4.01,4.1,6586000.0,4.42,4.01,4.230000000000001,-0.1800000000000006,0.19989999999999952,0.8166666666666651,False,-0.13999999999999968,
47,6157063,GSAT,2014-06-17,4.04,4.17,3.73,4.1,8976400.0,0.0,1.0,4.04,4.17,3.73,4.1,8976400.0,4.25,4.01,4.193333333333334,-0.13999999999999968,-0.11000000000000032,0.5599999999999983,False,-0.04999999999999982,
48,6157064,GSAT,2014-06-18,3.99,4.1,3.9,4.05,4143600.0,0.0,1.0,3.99,4.1,3.9,4.05,4143600.0,4.17,3.73,4.070000000000001,-0.04999999999999982,-0.3700000000000001,0.47666666666666524,False,-0.020000000000000018,
49,6157065,GSAT,2014-06-19,3.97,4.01,3.82,3.97,7325100.0,0.0,1.0,3.97,4.01,3.82,3.97,7325100.0,4.1,3.9,4.000000000000001,-0.020000000000000018,-0.20999999999999952,0.3999999999999986,False,-0.13000000000000034,
50,6157066,GSAT,2014-06-20,3.84,4.12,3.8,4.09,26632500.0,0.0,1.0,3.84,4.12,3.8,4.09,26632500.0,4.01,3.82,3.933333333333335,-0.13000000000000034,-0.20000000000000018,0.19333333333333158,False,0.41000000000000014,
51,6157067,GSAT,2014-06-23,4.25,4.25,4.12,4.2,5792000.0,0.0,1.0,4.25,4.25,4.12,4.2,5792000.0,4.12,3.8,4.020000000000001,0.41000000000000014,0.2599999999999998,0.4766666666666648,False,-0.040000000000000036,
52,6157068,GSAT,2014-06-24,4.21,4.22,4.13,4.14,3021900.0,0.0,1.0,4.21,4.22,4.13,4.14,3021900.0,4.25,4.12,4.1000000000000005,-0.040000000000000036,0.23999999999999977,0.3599999999999981,False,-0.07000000000000028,
53,6157069,GSAT,2014-06-25,4.14,4.21,4.09,4.2,3507900.0,0.0,1.0,4.14,4.21,4.09,4.2,3507900.0,4.22,4.13,4.2,-0.07000000000000028,0.2999999999999998,0.2232999999999974,False,0.11000000000000032,
54,6157070,GSAT,2014-06-26,4.25,4.29,4.17,4.28,2849700.0,0.0,1.0,4.25,4.29,4.17,4.28,2849700.0,4.21,4.09,4.2,0.11000000000000032,0.0,0.239966666666664,False,0.0,
55,6157071,GSAT,2014-06-27,4.25,4.35,4.2,4.2,26846500.0,0.0,1.0,4.25,4.35,4.2,4.2,26846500.0,4.29,4.17,4.213333333333334,0.0,0.040000000000000036,0.08663333333333068,False,-0.019999999999999574,
56,6157072,GSAT,2014-06-30,4.23,4.27,4.15,4.25,3112800.0,0.0,1.0,4.23,4.27,4.15,4.25,3112800.0,4.35,4.2,4.243333333333333,-0.019999999999999574,0.09000000000000075,-8.881784197001252e-16,False,0.009999999999999787,
57,6157073,GSAT,2014-07-01,4.24,4.25,4.12,4.2,3257600.0,0.0,1.0,4.24,4.25,4.12,4.2,3257600.0,4.27,4.15,4.239999999999999,0.009999999999999787,-0.009999999999999787,0.04666666666666597,False,0.20999999999999996,
58,6157074,GSAT,2014-07-02,4.45,4.47,4.28,4.38,10215100.0,0.0,1.0,4.45,4.47,4.28,4.38,10215100.0,4.25,4.12,4.306666666666666,0.20999999999999996,0.20000000000000018,0.379999999999999,False,0.0,
59,6157075,GSAT,2014-07-03,4.45,4.5,4.42,4.46,4627600.0,0.0,1.0,4.45,4.5,4.42,4.46,4627600.0,4.47,4.28,4.379999999999999,0.0,0.21999999999999975,0.4499999999999993,False,0.04999999999999982,
60,6157076,GSAT,2014-07-07,4.5,4.53,4.28,4.43,5037700.0,0.0,1.0,4.5,4.53,4.28,4.43,5037700.0,4.5,4.42,4.466666666666666,0.04999999999999982,0.2599999999999998,0.5666666666666651,False,-0.11000000000000032,
61,6157077,GSAT,2014-07-08,4.39,4.4,4.25,4.32,3501600.0,0.0,1.0,4.39,4.4,4.25,4.32,3501600.0,4.53,4.28,4.446666666666665,-0.11000000000000032,-0.0600000000000005,0.36999999999999833,False,-0.04999999999999982,
62,6157078,GSAT,2014-07-09,4.34,4.45,4.32,4.38,3222800.0,0.0,1.0,4.34,4.45,4.32,4.38,3222800.0,4.4,4.25,4.409999999999999,-0.04999999999999982,-0.11000000000000032,0.23999999999999932,False,-0.07000000000000028,
63,6157079,GSAT,2014-07-10,4.27,4.35,4.15,4.18,4830500.0,0.0,1.0,4.27,4.35,4.15,4.18,4830500.0,4.45,4.32,4.333333333333332,-0.07000000000000028,-0.23000000000000043,0.0699999999999994,False,-0.0699999999999994,
64,6157080,GSAT,2014-07-11,4.2,4.32,4.19,4.32,2151500.0,0.0,1.0,4.2,4.32,4.19,4.32,2151500.0,4.35,4.15,4.269999999999999,-0.0699999999999994,-0.1899999999999995,0.0,False,0.14999999999999947,
65,6157081,GSAT,2014-07-14,4.35,4.36,4.22,4.26,3278300.0,0.0,1.0,4.35,4.36,4.22,4.26,3278300.0,4.32,4.19,4.2733333333333325,0.14999999999999947,0.009999999999999787,0.13666666666666583,False,-0.08999999999999986,
66,6157082,GSAT,2014-07-15,4.26,4.3,4.12,4.15,3300300.0,0.0,1.0,4.26,4.3,4.12,4.15,3300300.0,4.36,4.22,4.27,-0.08999999999999986,-0.009999999999999787,0.016666666666666607,False,-0.1200000000000001,
67,6157083,GSAT,2014-07-16,4.14,4.17,3.95,4.06,5114300.0,0.0,1.0,4.14,4.17,3.95,4.06,5114300.0,4.3,4.12,4.25,-0.1200000000000001,-0.0600000000000005,-0.09999999999999964,False,-0.13999999999999968,
68,6157084,GSAT,2014-07-17,4.0,4.08,3.91,3.94,3137900.0,0.0,1.0,4.0,4.08,3.91,3.94,3137900.0,4.17,3.95,4.133333333333334,-0.13999999999999968,-0.34999999999999964,-0.30666666666666575,False,-0.08999999999999986,
69,6157085,GSAT,2014-07-18,3.91,4.105,3.85,4.1,1960400.0,0.0,1.0,3.91,4.105,3.85,4.1,1960400.0,4.08,3.91,4.0166666666666675,-0.08999999999999986,-0.34999999999999964,-0.46999999999999886,False,0.16000000000000014,
70,6157086,GSAT,2014-07-21,4.07,4.09,3.98,4.06,1675600.0,0.0,1.0,4.07,4.09,3.98,4.06,1675600.0,4.105,3.85,3.9933333333333345,0.16000000000000014,-0.0699999999999994,-0.3966666666666656,False,-0.010000000000000675,
71,6157087,GSAT,2014-07-22,4.06,4.105,4.02,4.03,1045300.0,0.0,1.0,4.06,4.105,4.02,4.03,1045300.0,4.09,3.98,4.0133333333333345,-0.010000000000000675,0.05999999999999961,-0.3866666666666658,False,-0.040000000000000036,
72,6157088,GSAT,2014-07-23,4.02,4.08,3.98,4.04,1209600.0,0.0,1.0,4.02,4.08,3.98,4.04,1209600.0,4.105,4.02,4.050000000000001,-0.040000000000000036,0.10999999999999943,-0.3899999999999997,False,0.0,
73,6157089,GSAT,2014-07-24,4.02,4.11,3.98,4.1,2804900.0,0.0,1.0,4.02,4.11,3.98,4.1,2804900.0,4.08,3.98,4.033333333333334,0.0,-0.05000000000000071,-0.3133333333333326,False,0.03000000000000025,
74,6157090,GSAT,2014-07-25,4.05,4.16,4.01,4.16,2608600.0,0.0,1.0,4.05,4.16,4.01,4.16,2608600.0,4.11,3.98,4.030000000000001,0.03000000000000025,-0.009999999999999787,-0.21999999999999886,False,0.11000000000000032,
75,6157091,GSAT,2014-07-28,4.16,4.1999,3.98,3.99,3437600.0,0.0,1.0,4.16,4.1999,3.98,3.99,3437600.0,4.16,4.01,4.076666666666668,0.11000000000000032,0.14000000000000057,-0.1133333333333324,False,-0.18000000000000016,
76,6157092,GSAT,2014-07-29,3.98,4.05,3.65,4.04,11327800.0,0.0,1.0,3.98,4.05,3.65,4.04,11327800.0,4.1999,3.98,4.063333333333335,-0.18000000000000016,-0.03999999999999959,-0.2899999999999996,False,-0.029999999999999805,
77,6157093,GSAT,2014-07-30,3.95,4.14,3.94,4.08,3493900.0,0.0,1.0,3.95,4.14,3.94,4.08,3493900.0,4.05,3.65,4.030000000000001,-0.029999999999999805,-0.09999999999999964,-0.2999999999999998,False,0.0699999999999994,
78,6157094,GSAT,2014-07-31,4.02,4.08,3.86,3.96,3476900.0,0.0,1.0,4.02,4.08,3.86,3.96,3476900.0,4.14,3.94,3.9833333333333343,0.0699999999999994,-0.14000000000000057,-0.11333333333333417,False,-0.0699999999999994,
79,6157095,GSAT,2014-08-01,3.95,4.05,3.85,3.9,3208600.0,0.0,1.0,3.95,4.05,3.85,3.9,3208600.0,4.08,3.86,3.973333333333334,-0.0699999999999994,-0.029999999999999805,-0.06666666666666732,False,-0.050000000000000266,
80,6157096,GSAT,2014-08-04,3.9,4.04,3.9,3.94,2409100.0,0.0,1.0,3.9,4.04,3.9,3.94,2409100.0,4.05,3.85,3.956666666666667,-0.050000000000000266,-0.050000000000000266,-0.0933333333333346,False,0.03000000000000025,
81,6157097,GSAT,2014-08-05,3.93,3.96,3.72,3.77,4759700.0,0.0,1.0,3.93,3.96,3.72,3.77,4759700.0,4.04,3.9,3.926666666666667,0.03000000000000025,-0.08999999999999941,-0.08333333333333437,False,-0.18999999999999995,
82,6157098,GSAT,2014-08-06,3.74,3.85,3.695,3.76,3053200.0,0.0,1.0,3.74,3.85,3.695,3.76,3053200.0,3.96,3.72,3.856666666666667,-0.18999999999999995,-0.20999999999999996,-0.3100000000000005,False,0.009999999999999787,
83,6157099,GSAT,2014-08-07,3.75,3.8,3.7,3.72,2362900.0,0.0,1.0,3.75,3.8,3.7,3.72,2362900.0,3.85,3.695,3.8066666666666666,0.009999999999999787,-0.1499999999999999,-0.2833333333333341,False,-0.040000000000000036,
84,6157100,GSAT,2014-08-08,3.71,3.75,3.66,3.69,2153000.0,0.0,1.0,3.71,3.75,3.66,3.69,2153000.0,3.8,3.7,3.733333333333333,-0.040000000000000036,-0.2200000000000002,-0.3200000000000012,False,0.020000000000000018,
85,6157101,GSAT,2014-08-11,3.73,3.88,3.73,3.86,2299700.0,0.0,1.0,3.73,3.88,3.73,3.86,2299700.0,3.75,3.66,3.73,0.020000000000000018,-0.010000000000000231,-0.346666666666668,False,0.04999999999999982,
86,6157102,GSAT,2014-08-12,3.78,4.1,3.75,4.0,4980100.0,0.0,1.0,3.78,4.1,3.75,4.0,4980100.0,3.88,3.73,3.7399999999999998,0.04999999999999982,0.029999999999999805,-0.28333333333333544,False,-0.09999999999999964,
87,6157103,GSAT,2014-08-13,3.68,3.77,3.68,3.77,1573700.0,0.0,1.0,3.68,3.77,3.68,3.77,1573700.0,4.1,3.75,3.729999999999999,-0.09999999999999964,-0.029999999999999805,-0.350000000000001,False,0.09999999999999964,
88,6157104,GSAT,2014-08-14,3.78,4.1,3.75,4.0,6577800.0,0.0,1.0,3.78,4.1,3.75,4.0,6577800.0,3.77,3.68,3.7466666666666657,0.09999999999999964,0.04999999999999982,-0.20333333333333448,False,0.22999999999999998,
89,6157105,GSAT,2014-08-15,4.01,4.05,3.95,3.99,2659000.0,0.0,1.0,4.01,4.05,3.95,3.99,2659000.0,4.1,3.75,3.8233333333333324,0.22999999999999998,0.22999999999999998,0.03666666666666574,False,0.020000000000000462,
90,6157106,GSAT,2014-08-18,4.03,4.14,4.01,4.14,3948700.0,0.0,1.0,4.03,4.14,4.01,4.14,3948700.0,4.05,3.95,3.939999999999999,0.020000000000000462,0.3500000000000001,0.07333333333333325,False,0.10999999999999943,
91,6157107,GSAT,2014-08-19,4.14,4.2,4.1,4.14,3282300.0,0.0,1.0,4.14,4.2,4.1,4.14,3282300.0,4.14,4.01,4.06,0.10999999999999943,0.3599999999999999,0.2133333333333325,False,-0.05999999999999961,
92,6157108,GSAT,2014-08-20,4.08,4.18,3.99,4.02,2551200.0,0.0,1.0,4.08,4.18,3.99,4.02,2551200.0,4.2,4.1,4.083333333333333,-0.05999999999999961,0.07000000000000028,0.22333333333333316,False,-0.040000000000000036,
93,6157109,GSAT,2014-08-21,4.04,4.048,3.92,4.02,2208700.0,0.0,1.0,4.04,4.048,3.92,4.02,2208700.0,4.18,3.99,4.086666666666666,-0.040000000000000036,0.009999999999999787,0.2333333333333334,False,-0.03000000000000025,
94,6157110,GSAT,2014-08-22,4.01,4.06,3.95,4.04,1951500.0,0.0,1.0,4.01,4.06,3.95,4.04,1951500.0,4.048,3.92,4.043333333333332,-0.03000000000000025,-0.1299999999999999,0.27666666666666684,False,0.040000000000000036,
95,6157111,GSAT,2014-08-25,4.05,4.1,3.98,4.0,2059400.0,0.0,1.0,4.05,4.1,3.98,4.0,2059400.0,4.06,3.95,4.033333333333332,0.040000000000000036,-0.03000000000000025,0.31999999999999984,False,-0.06999999999999984,
96,6157112,GSAT,2014-08-26,3.98,4.01,3.95,3.98,1770900.0,0.0,1.0,3.98,4.01,3.95,3.98,1770900.0,4.1,3.98,4.013333333333332,-0.06999999999999984,-0.06000000000000005,0.2400000000000002,False,0.0,
97,6157113,GSAT,2014-08-27,3.98,4.03,3.9,3.99,1482700.0,0.0,1.0,3.98,4.03,3.9,3.99,1482700.0,4.01,3.95,4.003333333333332,0.0,-0.029999999999999805,0.2500000000000009,False,-0.029999999999999805,
98,6157114,GSAT,2014-08-28,3.95,4.0,3.94,3.96,1300000.0,0.0,1.0,3.95,4.0,3.94,3.96,1300000.0,4.03,3.9,3.969999999999999,-0.029999999999999805,-0.09999999999999964,0.20333333333333448,False,0.029999999999999805,
99,6157115,GSAT,2014-08-29,3.98,4.0,3.95,3.98,1376000.0,0.0,1.0,3.98,4.0,3.95,3.98,1376000.0,4.0,3.94,3.969999999999999,0.029999999999999805,0.0,0.15666666666666762,False,0.020000000000000018,
100,6157116,GSAT,2014-09-02,4.0,4.0075,3.91,3.92,1982000.0,0.0,1.0,4.0,4.0075,3.91,3.92,1982000.0,4.0,3.95,3.9766666666666652,0.020000000000000018,0.020000000000000018,0.06000000000000094,False,-0.06000000000000005,
101,6157117,GSAT,2014-09-03,3.94,3.95,3.8501,3.89,1882200.0,0.0,1.0,3.94,3.95,3.8501,3.89,1882200.0,4.0075,3.91,3.9733333333333314,-0.06000000000000005,-0.010000000000000231,-0.11999999999999966,False,-0.020000000000000018,
102,6157118,GSAT,2014-09-04,3.92,4.0,3.79,3.8,2582200.0,0.0,1.0,3.92,4.0,3.79,3.8,2582200.0,3.95,3.8501,3.9533333333333314,-0.020000000000000018,-0.06000000000000005,-0.1633333333333331,False,-0.1200000000000001,
103,6157119,GSAT,2014-09-05,3.8,3.88,3.73,3.81,2362200.0,0.0,1.0,3.8,3.88,3.73,3.81,2362200.0,4.0,3.79,3.8866666666666645,-0.1200000000000001,-0.20000000000000018,-0.2866666666666662,False,0.03000000000000025,
104,6157120,GSAT,2014-09-08,3.83,3.86,3.75,3.79,2824300.0,0.0,1.0,3.83,3.86,3.75,3.79,2824300.0,3.88,3.73,3.849999999999998,0.03000000000000025,-0.10999999999999988,-0.21333333333333204,False,-0.07000000000000028,
105,6157121,GSAT,2014-09-09,3.76,3.79,3.67,3.76,4822900.0,0.0,1.0,3.76,3.79,3.67,3.76,4822900.0,3.86,3.75,3.7966666666666646,-0.07000000000000028,-0.16000000000000014,-0.27333333333333254,False,0.0,
106,6157122,GSAT,2014-09-10,3.76,3.78,3.73,3.75,4101600.0,0.0,1.0,3.76,3.78,3.73,3.75,4101600.0,3.79,3.67,3.7833333333333314,0.0,-0.040000000000000036,-0.2533333333333321,False,-0.029999999999999805,
107,6157123,GSAT,2014-09-11,3.73,3.87,3.73,3.83,3763100.0,0.0,1.0,3.73,3.87,3.73,3.83,3763100.0,3.78,3.73,3.7499999999999982,-0.029999999999999805,-0.10000000000000009,-0.2733333333333321,False,0.08999999999999986,
108,6157124,GSAT,2014-09-12,3.82,3.89,3.78,3.85,3250600.0,0.0,1.0,3.82,3.89,3.78,3.85,3250600.0,3.87,3.73,3.7699999999999982,0.08999999999999986,0.06000000000000005,-0.14999999999999902,False,0.020000000000000018,
109,6157125,GSAT,2014-09-15,3.84,3.91,3.78,3.79,4075700.0,0.0,1.0,3.84,3.91,3.78,3.79,4075700.0,3.89,3.78,3.796666666666665,0.020000000000000018,0.08000000000000007,-0.129999999999999,False,-0.040000000000000036,
