,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5373429,FIVE,2012-08-03,29.9,29.9,29.209,29.79,167000.0,0.0,1.0,29.9,29.9,29.209,29.79,167000.0,29.9,28.79,29.580000000000002,0.9100000000000001,-0.10000000000000142,0.0,False,0.05000000000000071,
12,5373430,FIVE,2012-08-06,29.95,31.49,29.685,31.16,227300.0,0.0,1.0,29.95,31.49,29.685,31.16,227300.0,29.9,29.209,29.613333333333333,0.05000000000000071,0.09999999999999787,3.4499999999999993,False,1.6000000000000014,
13,5373431,FIVE,2012-08-07,31.55,33.0,31.0015,32.43,569000.0,0.0,1.0,31.55,33.0,31.0015,32.43,569000.0,31.49,29.685,30.46666666666667,1.6000000000000014,2.5600000000000023,4.283333333333335,False,1.4499999999999993,
14,5373432,FIVE,2012-08-08,33.0,33.4,32.47,32.88,289500.0,0.0,1.0,33.0,33.4,32.47,32.88,289500.0,33.0,31.0015,31.5,1.4499999999999993,3.1000000000000014,5.166666666666668,False,0.00999999999999801,
15,5373433,FIVE,2012-08-09,33.01,33.52,32.77,33.13,182900.0,0.0,1.0,33.01,33.52,32.77,33.13,182900.0,33.4,32.47,32.519999999999996,0.00999999999999801,3.0599999999999987,5.059999999999995,False,0.9600000000000009,
16,5373434,FIVE,2012-08-10,33.97,33.97,32.39,32.71,304300.0,0.0,1.0,33.97,33.97,32.39,32.71,304300.0,33.52,32.77,33.32666666666666,0.9600000000000009,2.419999999999998,6.036666666666662,False,-1.4799999999999969,
17,5373435,FIVE,2012-08-13,32.49,32.7,31.47,32.11,560500.0,0.0,1.0,32.49,32.7,31.47,32.11,560500.0,33.97,32.39,33.15666666666666,-1.4799999999999969,-0.509999999999998,3.856666666666662,False,-0.13000000000000256,
18,5373436,FIVE,2012-08-14,32.36,32.73,32.0,32.51,167100.0,0.0,1.0,32.36,32.73,32.0,32.51,167100.0,32.7,31.47,32.94,-0.13000000000000256,-0.6499999999999986,2.9233333333333285,False,0.759999999999998,
19,5373437,FIVE,2012-08-15,33.12,33.49,32.5,33.25,384800.0,0.0,1.0,33.12,33.49,32.5,33.25,384800.0,32.73,32.0,32.656666666666666,0.759999999999998,-0.8500000000000014,3.1666666666666536,True,0.13000000000000256,0.13000000000000256
20,5373438,FIVE,2012-08-16,33.25,33.25,32.0,32.3,293400.0,0.0,1.0,33.25,33.25,32.0,32.3,293400.0,33.49,32.5,32.91,0.13000000000000256,0.759999999999998,3.6366666666666596,False,-0.75,
21,5373439,FIVE,2012-08-17,32.5,32.5,30.56,31.26,465700.0,0.0,1.0,32.5,32.5,30.56,31.26,465700.0,33.25,32.0,32.95666666666666,-0.75,0.14000000000000057,2.919999999999998,False,-1.4100000000000001,
22,5373440,FIVE,2012-08-20,31.09,31.0993,29.8,30.15,240100.0,0.0,1.0,31.09,31.0993,29.8,30.15,240100.0,32.5,30.56,32.279999999999994,-1.4100000000000001,-2.0299999999999976,1.4766666666666666,False,-0.9400000000000013,
23,5373441,FIVE,2012-08-21,30.15,30.47,29.621,29.96,347400.0,0.0,1.0,30.15,30.47,29.621,29.96,347400.0,31.0993,29.8,31.24666666666666,-0.9400000000000013,-3.1000000000000014,-0.31666666666667,False,-0.3299999999999983,
24,5373442,FIVE,2012-08-22,29.82,31.31,29.63,31.19,354300.0,0.0,1.0,29.82,31.31,29.63,31.19,354300.0,30.47,29.621,30.353333333333325,-0.3299999999999983,-2.6799999999999997,-1.6799999999999997,False,1.5599999999999987,
25,5373443,FIVE,2012-08-23,31.38,31.64,30.0,30.22,299700.0,0.0,1.0,31.38,31.64,30.0,30.22,299700.0,31.31,29.63,30.44999999999999,1.5599999999999987,0.28999999999999915,-1.139999999999997,False,-1.3399999999999999,
26,5373444,FIVE,2012-08-24,30.04,31.29,30.0,30.9,201100.0,0.0,1.0,30.04,31.29,30.0,30.9,201100.0,31.64,30.0,30.413333333333316,-1.3399999999999999,-0.10999999999999943,-3.2866666666666617,False,1.1400000000000006,
27,5373445,FIVE,2012-08-27,31.18,32.74,30.87,31.0,323600.0,0.0,1.0,31.18,32.74,30.87,31.0,323600.0,31.29,30.0,30.866666666666656,1.1400000000000006,1.3599999999999994,-1.9766666666666595,False,-0.120000000000001,
28,5373446,FIVE,2012-08-28,31.06,32.4,30.9801,32.15,175100.0,0.0,1.0,31.06,32.4,30.9801,32.15,175100.0,32.74,30.87,30.75999999999999,-0.120000000000001,-0.3200000000000003,-1.879999999999999,False,1.0700000000000038,
29,5373447,FIVE,2012-08-29,32.13,32.33,31.26,31.55,115100.0,0.0,1.0,32.13,32.33,31.26,31.55,115100.0,32.4,30.9801,31.45666666666666,1.0700000000000038,2.0900000000000034,-0.5266666666666637,False,-0.6300000000000026,
30,5373448,FIVE,2012-08-30,31.5,32.61,31.16,32.42,174300.0,0.0,1.0,31.5,32.61,31.16,32.42,174300.0,32.33,31.26,31.563333333333322,-0.6300000000000026,0.3200000000000003,-1.4099999999999966,False,1.1000000000000014,
31,5373449,FIVE,2012-08-31,32.6,32.6,32.0008,32.14,109000.0,0.0,1.0,32.6,32.6,32.0008,32.14,109000.0,32.61,31.16,32.076666666666654,1.1000000000000014,1.5400000000000027,-0.356666666666662,False,-0.030000000000001137,
32,5373450,FIVE,2012-09-04,32.57,33.25,31.72,33.2,114100.0,0.0,1.0,32.57,33.25,31.72,33.2,114100.0,32.6,32.0008,32.22333333333332,-0.030000000000001137,0.4399999999999977,0.29000000000000625,False,0.759999999999998,
33,5373451,FIVE,2012-09-05,33.33,33.5,32.5,32.89,122400.0,0.0,1.0,33.33,33.5,32.5,32.89,122400.0,33.25,31.72,32.833333333333314,0.759999999999998,1.8299999999999983,2.0833333333333393,False,-0.28000000000000114,
34,5373452,FIVE,2012-09-06,33.05,35.98,32.66,35.88,436800.0,0.0,1.0,33.05,35.98,32.66,35.88,436800.0,33.5,32.5,32.98333333333332,-0.28000000000000114,0.44999999999999574,2.6966666666666725,False,2.8000000000000043,
35,5373453,FIVE,2012-09-07,35.85,35.9,34.8,35.38,346400.0,0.0,1.0,35.85,35.9,34.8,35.38,346400.0,35.98,32.66,34.076666666666654,2.8000000000000043,3.280000000000001,5.400000000000013,False,0.14999999999999858,
36,5373454,FIVE,2012-09-10,36.0,36.34,34.77,34.8,735000.0,0.0,1.0,36.0,36.34,34.77,34.8,735000.0,35.9,34.8,34.966666666666654,0.14999999999999858,2.6700000000000017,5.586666666666684,False,-3.0,
37,5373455,FIVE,2012-09-11,33.0,33.86,31.2,33.55,2019900.0,0.0,1.0,33.0,33.86,31.2,33.55,2019900.0,36.34,34.77,34.949999999999996,-3.0,-0.04999999999999716,2.1333333333333435,False,0.6799999999999997,
38,5373456,FIVE,2012-09-12,33.68,34.0,33.16,33.5,252000.0,0.0,1.0,33.68,34.0,33.16,33.5,252000.0,33.86,31.2,34.22666666666666,0.6799999999999997,-2.1700000000000017,2.920000000000009,False,-1.4299999999999997,
39,5373457,FIVE,2012-09-13,32.25,34.69,32.0,33.92,527500.0,0.0,1.0,32.25,34.69,32.0,33.92,527500.0,34.0,33.16,32.97666666666666,-1.4299999999999997,-3.75,0.7933333333333401,False,1.759999999999998,
40,5373458,FIVE,2012-09-14,34.01,36.5,33.85,36.0,450400.0,0.0,1.0,34.01,36.5,33.85,36.0,450400.0,34.69,32.0,33.313333333333325,1.759999999999998,1.009999999999998,2.446666666666676,False,2.6300000000000026,
41,5373459,FIVE,2012-09-17,36.64,36.64,35.38,35.8,179300.0,0.0,1.0,36.64,36.64,35.38,35.8,179300.0,36.5,33.85,34.29999999999999,2.6300000000000026,2.960000000000001,4.563333333333347,False,-1.6700000000000017,
42,5373460,FIVE,2012-09-18,34.97,36.36,34.91,35.07,173100.0,0.0,1.0,34.97,36.36,34.91,35.07,173100.0,36.64,35.38,35.206666666666656,-1.6700000000000017,2.719999999999999,2.746666666666677,False,-0.37999999999999545,
43,5373461,FIVE,2012-09-19,34.59,35.66,34.5,35.33,304700.0,0.0,1.0,34.59,35.66,34.5,35.33,304700.0,36.36,34.91,35.4,-0.37999999999999545,0.5800000000000054,1.756666666666689,False,0.4099999999999966,
44,5373462,FIVE,2012-09-20,35.0,35.27,33.79,34.35,213900.0,0.0,1.0,35.0,35.27,33.79,34.35,213900.0,35.66,34.5,34.85333333333333,0.4099999999999966,-1.6400000000000006,2.01666666666668,False,-0.3999999999999986,
45,5373463,FIVE,2012-09-21,34.6,36.0,34.26,35.9,434400.0,0.0,1.0,34.6,36.0,34.26,35.9,434400.0,35.27,33.79,34.73,-0.3999999999999986,-0.36999999999999744,0.5233333333333476,False,1.2999999999999972,
46,5373464,FIVE,2012-09-24,35.9,37.92,35.44,37.13,657600.0,0.0,1.0,35.9,37.92,35.44,37.13,657600.0,36.0,34.26,35.166666666666664,1.2999999999999972,1.3099999999999952,0.9333333333333442,False,2.039999999999999,
47,5373465,FIVE,2012-09-25,37.94,39.48,37.61,38.79,811600.0,0.0,1.0,37.94,39.48,37.61,38.79,811600.0,37.92,35.44,36.14666666666667,2.039999999999999,2.9399999999999977,2.990000000000002,False,1.1200000000000045,
48,5373466,FIVE,2012-09-26,39.06,39.23,37.18,38.8,640500.0,0.0,1.0,39.06,39.23,37.18,38.8,640500.0,39.48,37.61,37.63333333333333,1.1200000000000045,4.460000000000001,4.833333333333343,False,-0.10000000000000142,
49,5373467,FIVE,2012-09-27,38.96,39.25,38.12,39.15,489300.0,0.0,1.0,38.96,39.25,38.12,39.15,489300.0,39.23,37.18,38.653333333333336,-0.10000000000000142,3.0600000000000023,5.983333333333341,False,0.04999999999999716,
50,5373468,FIVE,2012-09-28,39.01,39.49,38.14,39.08,2069300.0,0.0,1.0,39.01,39.49,38.14,39.08,2069300.0,39.25,38.12,39.01,0.04999999999999716,1.0700000000000003,5.6966666666666725,False,0.4100000000000037,
51,5373469,FIVE,2012-10-01,39.42,40.0,38.55,38.73,190600.0,0.0,1.0,39.42,40.0,38.55,38.73,190600.0,39.49,38.14,39.129999999999995,0.4100000000000037,0.35999999999999943,5.120000000000012,False,-0.7899999999999991,
52,5373470,FIVE,2012-10-02,38.63,39.06,37.654,37.76,363500.0,0.0,1.0,38.63,39.06,37.654,37.76,363500.0,40.0,38.55,39.01999999999999,-0.7899999999999991,-0.3299999999999983,3.423333333333346,False,-0.6300000000000026,
53,5373471,FIVE,2012-10-03,38.0,38.07,37.0502,37.37,334700.0,0.0,1.0,38.0,38.07,37.0502,37.37,334700.0,39.06,37.654,38.68333333333333,-0.6300000000000026,-1.009999999999998,2.6000000000000014,False,-0.4399999999999977,
54,5373472,FIVE,2012-10-04,37.56,38.47,37.0,38.17,288600.0,0.0,1.0,37.56,38.47,37.0,38.17,288600.0,38.07,37.0502,38.063333333333325,-0.4399999999999977,-1.8599999999999994,2.7066666666666706,False,0.8200000000000003,
55,5373473,FIVE,2012-10-05,38.38,38.49,36.5,36.8,254100.0,0.0,1.0,38.38,38.49,36.5,36.8,254100.0,38.47,37.0,37.98,0.8200000000000003,-0.25,3.6500000000000057,True,-1.8500000000000014,-1.8500000000000014
56,5373474,FIVE,2012-10-08,36.53,36.53,35.58,35.77,230600.0,0.0,1.0,36.53,36.53,35.58,35.77,230600.0,38.49,36.5,37.49,-1.8500000000000014,-1.4699999999999989,1.3633333333333368,False,-0.9399999999999977,
57,5373475,FIVE,2012-10-09,35.59,36.09,34.6,34.93,404000.0,0.0,1.0,35.59,36.09,34.6,34.93,404000.0,36.53,35.58,36.833333333333336,-0.9399999999999977,-1.9699999999999989,-0.5566666666666649,False,-0.3500000000000014,
58,5373476,FIVE,2012-10-10,35.24,35.24,34.61,34.93,350900.0,0.0,1.0,35.24,35.24,34.61,34.93,350900.0,36.09,34.6,35.78666666666667,-0.3500000000000014,-3.1400000000000006,-2.393333333333331,False,0.00999999999999801,
59,5373477,FIVE,2012-10-11,35.25,35.41,34.26,35.05,847300.0,0.0,1.0,35.25,35.41,34.26,35.05,847300.0,35.24,34.61,35.36000000000001,0.00999999999999801,-1.2800000000000011,-3.403333333333336,False,-0.25,
60,5373478,FIVE,2012-10-12,35.0,35.0,34.1,34.18,219800.0,0.0,1.0,35.0,35.0,34.1,34.18,219800.0,35.41,34.26,35.163333333333334,-0.25,-0.5900000000000034,-4.009999999999998,False,-0.6099999999999994,
61,5373479,FIVE,2012-10-15,34.39,35.05,34.15,34.97,189500.0,0.0,1.0,34.39,35.05,34.15,34.97,189500.0,35.0,34.1,34.879999999999995,-0.6099999999999994,-0.8500000000000014,-4.739999999999995,False,0.8599999999999994,
62,5373480,FIVE,2012-10-16,35.25,35.37,34.72,35.0,186600.0,0.0,1.0,35.25,35.37,34.72,35.0,186600.0,35.05,34.15,34.879999999999995,0.8599999999999994,0.0,-3.769999999999989,False,-0.25,
63,5373481,FIVE,2012-10-17,35.0,36.5,35.0,36.15,272000.0,0.0,1.0,35.0,36.5,35.0,36.15,272000.0,35.37,34.72,34.879999999999995,-0.25,0.0,-3.68333333333333,False,1.2000000000000028,
64,5373482,FIVE,2012-10-18,36.2,36.2552,35.5,35.83,142400.0,0.0,1.0,36.2,36.2552,35.5,35.83,142400.0,36.5,35.0,35.48333333333333,1.2000000000000028,1.8100000000000023,-1.8633333333333226,False,-0.5300000000000011,
65,5373483,FIVE,2012-10-19,35.67,35.755,34.25,35.04,232000.0,0.0,1.0,35.67,35.755,34.25,35.04,232000.0,36.2552,35.5,35.62333333333333,-0.5300000000000011,0.4200000000000017,-2.309999999999995,False,-0.7600000000000051,
66,5373484,FIVE,2012-10-22,34.91,35.19,33.3,33.82,303000.0,0.0,1.0,34.91,35.19,33.3,33.82,303000.0,35.755,34.25,35.59333333333333,-0.7600000000000051,-0.09000000000000341,-2.5800000000000054,False,-1.4799999999999969,
67,5373485,FIVE,2012-10-23,33.43,34.48,32.9,34.04,434600.0,0.0,1.0,33.43,34.48,32.9,34.04,434600.0,35.19,33.3,34.669999999999995,-1.4799999999999969,-2.770000000000003,-3.403333333333336,False,0.8999999999999986,
68,5373486,FIVE,2012-10-24,34.33,34.77,33.26,33.38,243600.0,0.0,1.0,34.33,34.77,33.26,33.38,243600.0,34.48,32.9,34.22333333333332,0.8999999999999986,-1.3400000000000034,-1.4566666666666706,False,-0.5700000000000003,
69,5373487,FIVE,2012-10-25,33.76,33.99,32.89,33.15,187000.0,0.0,1.0,33.76,33.99,32.89,33.15,187000.0,34.77,33.26,33.839999999999996,-0.5700000000000003,-1.1499999999999986,-1.6000000000000085,False,-0.6799999999999997,
70,5373488,FIVE,2012-10-26,33.08,33.67,32.88,33.4,86600.0,0.0,1.0,33.08,33.67,32.88,33.4,86600.0,33.99,32.89,33.72333333333332,-0.6799999999999997,-0.3500000000000014,-2.0833333333333357,False,0.37000000000000455,
71,5373489,FIVE,2012-10-31,33.45,33.47,32.84,33.14,185000.0,0.0,1.0,33.45,33.47,32.84,33.14,185000.0,33.67,32.88,33.429999999999986,0.37000000000000455,-0.8799999999999955,-1.4299999999999926,False,-0.37000000000000455,
72,5373490,FIVE,2012-11-01,33.08,33.845,32.84,33.57,151600.0,0.0,1.0,33.08,33.845,32.84,33.57,151600.0,33.47,32.84,33.20333333333332,-0.37000000000000455,-0.6799999999999997,-1.7999999999999972,False,0.5700000000000003,
73,5373491,FIVE,2012-11-02,33.65,33.8,32.76,32.86,53300.0,0.0,1.0,33.65,33.8,32.76,32.86,53300.0,33.845,32.84,33.393333333333324,0.5700000000000003,0.5700000000000003,-1.2299999999999969,False,-0.8500000000000014,
74,5373492,FIVE,2012-11-05,32.8,33.28,32.03,32.32,186700.0,0.0,1.0,32.8,33.28,32.03,32.32,186700.0,33.8,32.76,33.176666666666655,-0.8500000000000014,-0.6500000000000057,-2.68333333333333,False,-0.5,
75,5373493,FIVE,2012-11-06,32.3,32.3,30.8,31.5731,298900.0,0.0,1.0,32.3,32.3,30.8,31.5731,298900.0,33.28,32.03,32.91666666666665,-0.5,-0.7800000000000011,-3.3233333333333306,False,-1.1599999999999966,
76,5373494,FIVE,2012-11-07,31.14,31.38,29.97,30.23,326200.0,0.0,1.0,31.14,31.38,29.97,30.23,326200.0,32.3,30.8,32.079999999999984,-1.1599999999999966,-2.509999999999998,-4.453333333333326,False,-0.5300000000000011,
77,5373495,FIVE,2012-11-08,30.61,31.205,30.16,30.19,257200.0,0.0,1.0,30.61,31.205,30.16,30.19,257200.0,31.38,29.97,31.349999999999984,-0.5300000000000011,-2.1899999999999977,-4.059999999999995,False,-0.620000000000001,
78,5373496,FIVE,2012-11-09,29.99,30.27,28.37,28.55,276500.0,0.0,1.0,29.99,30.27,28.37,28.55,276500.0,31.205,30.16,30.579999999999984,-0.620000000000001,-2.3099999999999987,-4.233333333333324,False,-1.3699999999999974,
79,5373497,FIVE,2012-11-12,28.62,29.72,28.52,29.66,184100.0,0.0,1.0,28.62,29.72,28.52,29.66,184100.0,30.27,28.37,29.739999999999984,-1.3699999999999974,-2.5199999999999996,-5.219999999999995,False,0.8299999999999983,
80,5373498,FIVE,2012-11-13,29.45,30.22,29.21,29.71,182500.0,0.0,1.0,29.45,30.22,29.21,29.71,182500.0,29.72,28.52,29.35333333333332,0.8299999999999983,-1.1600000000000001,-4.273333333333323,False,0.26000000000000156,
81,5373499,FIVE,2012-11-14,29.71,29.84,28.82,29.08,111300.0,0.0,1.0,29.71,29.84,28.82,29.08,111300.0,30.22,29.21,29.259999999999987,0.26000000000000156,-0.2799999999999976,-3.7199999999999847,False,-0.7100000000000009,
82,5373500,FIVE,2012-11-15,29.0,29.08,27.8,28.62,263700.0,0.0,1.0,29.0,29.08,27.8,28.62,263700.0,29.84,28.82,29.386666666666653,-0.7100000000000009,0.379999999999999,-4.203333333333319,False,-0.4800000000000004,
83,5373501,FIVE,2012-11-16,28.52,29.56,28.52,29.01,225800.0,0.0,1.0,28.52,29.56,28.52,29.01,225800.0,29.08,27.8,29.07666666666665,-0.4800000000000004,-0.9299999999999997,-4.873333333333324,False,0.9800000000000004,
84,5373502,FIVE,2012-11-19,29.5,30.13,29.07,29.28,196100.0,0.0,1.0,29.5,30.13,29.07,29.28,196100.0,29.56,28.52,29.00666666666665,0.9800000000000004,-0.21000000000000085,-3.676666666666655,False,-0.4400000000000013,
85,5373503,FIVE,2012-11-20,29.06,29.06,28.54,28.99,113300.0,0.0,1.0,29.06,29.06,28.54,28.99,113300.0,30.13,29.07,29.026666666666653,-0.4400000000000013,0.05999999999999872,-3.8566666666666514,False,-0.03999999999999915,
86,5373504,FIVE,2012-11-21,29.02,29.02,28.56,28.77,98800.0,0.0,1.0,29.02,29.02,28.56,28.77,98800.0,29.06,28.54,29.193333333333317,-0.03999999999999915,0.5,-3.0599999999999845,False,-0.129999999999999,
87,5373505,FIVE,2012-11-23,28.89,29.049,28.565,28.66,55400.0,0.0,1.0,28.89,29.049,28.565,28.66,55400.0,29.02,28.56,28.989999999999984,-0.129999999999999,-0.6099999999999994,-2.459999999999983,False,-0.21000000000000085,
88,5373506,FIVE,2012-11-26,28.68,28.87,27.73,28.19,178100.0,0.0,1.0,28.68,28.87,27.73,28.19,178100.0,29.049,28.565,28.863333333333316,-0.21000000000000085,-0.379999999999999,-1.8999999999999844,False,-0.4800000000000004,
89,5373507,FIVE,2012-11-27,28.2,28.35,27.76,28.11,189000.0,0.0,1.0,28.2,28.35,27.76,28.11,189000.0,28.87,27.73,28.589999999999986,-0.4800000000000004,-0.8200000000000003,-1.539999999999985,False,0.19000000000000128,
90,5373508,FIVE,2012-11-28,28.39,30.939,27.75,30.55,455800.0,0.0,1.0,28.39,30.939,27.75,30.55,455800.0,28.35,27.76,28.423333333333318,0.19000000000000128,-0.5,-0.9633333333333205,False,2.59,
91,5373509,FIVE,2012-11-29,30.98,31.493,30.03,31.39,408000.0,0.0,1.0,30.98,31.493,30.03,31.39,408000.0,30.939,27.75,29.189999999999987,2.59,2.3000000000000007,1.720000000000013,False,3.2900000000000027,
92,5373510,FIVE,2012-11-30,34.27,37.852,33.5,37.15,2161200.0,0.0,1.0,34.27,37.852,33.5,37.15,2161200.0,31.493,30.03,31.213333333333324,3.2900000000000027,6.070000000000004,4.883333333333351,False,3.039999999999999,
93,5373511,FIVE,2012-12-03,37.31,37.56,34.81,35.04,476700.0,0.0,1.0,37.31,37.56,34.81,35.04,476700.0,37.852,33.5,34.18666666666666,3.039999999999999,8.920000000000002,8.233333333333352,False,-2.969999999999999,
94,5373512,FIVE,2012-12-04,34.34,35.09,34.33,35.05,244000.0,0.0,1.0,34.34,35.09,34.33,35.05,244000.0,37.56,34.81,35.30666666666666,-2.969999999999999,3.360000000000003,5.3333333333333535,False,0.6499999999999986,
95,5373513,FIVE,2012-12-05,34.99,35.07,33.64,34.4,258500.0,0.0,1.0,34.99,35.07,33.64,34.4,258500.0,35.09,34.33,35.54666666666665,0.6499999999999986,0.7199999999999989,5.963333333333349,False,-0.5200000000000031,
96,5373514,FIVE,2012-12-06,34.47,34.99,33.8,34.71,155300.0,0.0,1.0,34.47,34.99,33.8,34.71,155300.0,35.07,33.64,34.59999999999999,-0.5200000000000031,-2.8400000000000034,5.2766666666666815,False,0.3500000000000014,
97,5373515,FIVE,2012-12-07,34.82,34.96,34.0,34.49,246500.0,0.0,1.0,34.82,34.96,34.0,34.49,246500.0,34.99,33.8,34.759999999999984,0.3500000000000014,0.4799999999999969,5.830000000000016,False,-0.3500000000000014,
98,5373516,FIVE,2012-12-10,34.47,35.0,33.401,34.38,159000.0,0.0,1.0,34.47,35.0,33.401,34.38,159000.0,34.96,34.0,34.586666666666645,-0.3500000000000014,-0.5200000000000031,5.606666666666683,False,-0.01999999999999602,
99,5373517,FIVE,2012-12-11,34.45,35.309,33.931,34.95,200000.0,0.0,1.0,34.45,35.309,33.931,34.95,200000.0,35.0,33.401,34.57999999999998,-0.01999999999999602,-0.01999999999999602,5.860000000000017,False,0.3399999999999963,
100,5373518,FIVE,2012-12-12,34.79,34.79,34.06,34.09,67500.0,0.0,1.0,34.79,34.79,34.06,34.09,67500.0,35.309,33.931,34.56999999999997,0.3399999999999963,-0.030000000000001137,6.366666666666681,True,-0.7800000000000011,-0.7800000000000011
101,5373519,FIVE,2012-12-13,34.01,34.38,33.63,34.26,97700.0,0.0,1.0,34.01,34.38,33.63,34.26,97700.0,34.79,34.06,34.416666666666636,-0.7800000000000011,-0.46000000000000085,4.820000000000011,False,0.39000000000000057,
102,5373520,FIVE,2012-12-14,34.4,35.0,34.34,34.55,95400.0,0.0,1.0,34.4,35.0,34.34,34.55,95400.0,34.38,33.63,34.39999999999997,0.39000000000000057,-0.05000000000000426,3.1866666666666745,True,0.07000000000000028,0.07000000000000028
103,5373521,FIVE,2012-12-17,34.47,34.8999,34.1,34.79,75000.0,0.0,1.0,34.47,34.8999,34.1,34.79,75000.0,35.0,34.34,34.2933333333333,0.07000000000000028,-0.3200000000000003,0.28333333333333854,False,0.30000000000000426,
104,5373522,FIVE,2012-12-18,34.77,35.0999,34.48,34.55,167800.0,0.0,1.0,34.77,35.0999,34.48,34.55,167800.0,34.8999,34.1,34.546666666666646,0.30000000000000426,0.7600000000000051,-0.5366666666666546,False,-0.22000000000000597,
105,5373523,FIVE,2012-12-19,34.55,34.64,33.05,33.1,156300.0,0.0,1.0,34.55,34.64,33.05,33.1,156300.0,35.0999,34.48,34.59666666666664,-0.22000000000000597,0.14999999999999858,-0.9966666666666555,False,-1.3299999999999983,
106,5373524,FIVE,2012-12-20,33.22,33.9,33.22,33.77,157800.0,0.0,1.0,33.22,33.9,33.22,33.77,157800.0,34.64,33.05,34.17999999999998,-1.3299999999999983,-1.25,-1.3799999999999883,False,0.1700000000000017,
107,5373525,FIVE,2012-12-21,33.39,33.585,32.53,33.3,255900.0,0.0,1.0,33.39,33.585,32.53,33.3,255900.0,33.9,33.22,33.71999999999998,0.1700000000000017,-1.3800000000000026,-1.3699999999999832,False,-0.09000000000000341,
108,5373526,FIVE,2012-12-24,33.3,33.31,32.68,32.76,43400.0,0.0,1.0,33.3,33.31,32.68,32.76,43400.0,33.585,32.53,33.303333333333306,-0.09000000000000341,-1.25,-1.2866666666666475,False,-0.37999999999999545,
109,5373527,FIVE,2012-12-26,32.92,33.25,32.0001,32.52,106700.0,0.0,1.0,32.92,33.25,32.0001,32.52,106700.0,33.31,32.68,33.20333333333331,-0.37999999999999545,-0.29999999999999716,-1.6599999999999753,False,-0.46000000000000085,
110,5373528,FIVE,2012-12-27,32.46,32.8,32.04,32.56,117300.0,0.0,1.0,32.46,32.8,32.04,32.56,117300.0,33.25,32.0001,32.89333333333331,-0.46000000000000085,-0.9299999999999997,-2.109999999999971,False,0.0,
111,5373529,FIVE,2012-12-28,32.46,32.85,31.86,31.98,94300.0,0.0,1.0,32.46,32.85,31.86,31.98,94300.0,32.8,32.04,32.61333333333331,0.0,-0.8399999999999963,-1.956666666666635,False,-0.6400000000000006,
