,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,3394421,CPWR,1993-01-15,28.25,28.5,27.5,28.5,278675.0,0.0,1.0,3.201666666666657,3.2299999999999907,3.1166666666666574,3.2299999999999907,2229400.0,28.25,24.75,26.083333333333332,3.0,3.25,3.0,False,0.25,
21,3394422,CPWR,1993-01-18,28.5,28.75,27.5,28.25,553913.0,0.0,1.0,3.2283185840708013,3.256637168141597,3.115044247787615,3.2000000000000046,4431304.0,28.5,27.5,27.333333333333332,0.25,3.75,3.25,False,-0.25,
22,3394423,CPWR,1993-01-19,28.25,30.0,28.25,29.5,272425.0,0.0,1.0,3.1984745762711912,3.39661016949153,3.1984745762711912,3.3400000000000047,2179400.0,28.75,27.5,28.333333333333332,-0.25,3.0,3.166666666666668,False,1.25,
23,3394424,CPWR,1993-01-20,29.5,29.75,29.25,29.75,142200.0,0.0,1.0,3.341680672268915,3.3700000000000085,3.3133613445378227,3.3700000000000085,1137600.0,30.0,28.25,28.75,1.25,1.25,4.5,False,0.25,
24,3394425,CPWR,1993-01-21,29.75,31.25,29.25,31.0,278775.0,0.0,1.0,3.3684677419354867,3.5383064516129066,3.3118548387096802,3.510000000000003,2230200.0,29.75,29.25,29.166666666666668,0.25,1.25,4.916666666666668,False,1.5,
25,3394426,CPWR,1993-01-22,31.25,31.75,30.75,30.75,266500.0,0.0,1.0,3.5365853658536563,3.5931707317073145,3.4799999999999978,3.4799999999999978,2132000.0,31.25,29.25,30.166666666666668,1.5,3.0,6.25,False,0.0,
26,3394427,CPWR,1993-01-25,31.25,32.75,30.75,32.5,244738.0,0.0,1.0,3.538461538461531,3.708307692307685,3.4818461538461465,3.679999999999992,1957904.0,31.75,30.75,30.75,0.0,1.75,6.166666666666668,False,2.25,
27,3394428,CPWR,1993-01-26,33.5,34.25,33.25,33.5,989475.0,0.0,1.0,3.790000000000002,3.8748507462686574,3.7617164179104488,3.790000000000002,7915800.0,32.75,30.75,32.0,2.25,3.75,8.416666666666668,False,0.0,
28,3394429,CPWR,1993-01-27,33.5,34.0,32.0,32.38,488125.0,0.0,1.0,3.7969425571340456,3.853613341568882,3.626930203829536,3.6700000000000133,3905000.0,34.25,33.25,32.75,0.0,2.25,8.5,False,-1.5,
29,3394430,CPWR,1993-01-28,32.0,32.5,29.5,30.5,345825.0,0.0,1.0,3.619672131147552,3.676229508196733,3.3368852459016494,3.4500000000000104,2766600.0,34.0,32.0,33.0,-1.5,0.75,7.0,False,-1.5,
30,3394431,CPWR,1993-01-29,30.5,30.5,29.25,30.0,145325.0,0.0,1.0,3.4566666666666563,3.4566666666666563,3.3149999999999906,3.3999999999999897,1162600.0,32.5,29.5,32.0,-1.5,-3.0,4.416666666666668,False,-0.5,
31,3394432,CPWR,1993-02-01,30.0,30.5,29.5,30.0,55488.0,0.0,1.0,3.3999999999999897,3.4566666666666563,3.3433333333333235,3.3999999999999897,443904.0,30.5,29.25,30.833333333333332,-0.5,-3.5,2.666666666666668,False,0.0,
32,3394433,CPWR,1993-02-02,30.0,31.25,30.0,30.5,65475.0,0.0,1.0,3.39344262295083,3.5348360655737814,3.39344262295083,3.4500000000000104,523800.0,30.5,29.5,30.166666666666668,0.0,-2.0,1.6666666666666679,False,0.75,
33,3394434,CPWR,1993-02-03,30.75,32.25,30.75,32.25,299600.0,0.0,1.0,3.4802325581395226,3.649999999999987,3.4802325581395226,3.649999999999987,2396800.0,31.25,30.0,30.25,0.75,0.25,2.0,False,1.5,
34,3394435,CPWR,1993-02-04,32.25,32.25,31.5,32.0,249013.0,0.0,1.0,3.64828125,3.64828125,3.5634375,3.62,1992104.0,32.25,30.75,31.0,1.5,2.25,3.083333333333332,False,-0.5,
35,3394436,CPWR,1993-02-05,31.75,31.88,30.5,30.5,150213.0,0.0,1.0,3.591393442622962,3.6060983606557486,3.4500000000000104,3.4500000000000104,1201704.0,32.25,31.5,31.583333333333332,-0.5,1.75,1.5833333333333321,False,-0.75,
36,3394437,CPWR,1993-02-08,31.0,31.0,28.5,28.5,138975.0,0.0,1.0,3.513333333333323,3.513333333333323,3.2299999999999907,3.2299999999999907,1111800.0,31.88,30.5,31.666666666666668,-0.75,0.25,0.25,False,-2.25,
37,3394438,CPWR,1993-02-09,28.75,29.5,28.25,28.88,382988.0,0.0,1.0,3.255280470914115,3.340200831024918,3.198666897506913,3.269999999999988,3063904.0,31.0,28.5,30.5,-2.25,-3.5,-3.25,False,0.5,
38,3394439,CPWR,1993-02-10,29.25,29.75,29.0,29.5,47888.0,0.0,1.0,3.311694915254242,3.3683050847457685,3.283389830508478,3.3400000000000047,383104.0,29.5,28.25,29.666666666666668,0.5,-2.5,-3.5,False,0.75,
39,3394440,CPWR,1993-02-11,30.0,30.75,30.0,30.75,164063.0,0.0,1.0,3.39512195121951,3.4799999999999978,3.39512195121951,3.4799999999999978,1312504.0,29.75,29.0,29.333333333333332,0.75,-1.0,-3.0,False,0.5,
40,3394441,CPWR,1993-02-12,30.5,31.0,30.5,31.0,65588.0,0.0,1.0,3.4533870967741964,3.510000000000003,3.4533870967741964,3.510000000000003,524704.0,30.75,30.0,29.916666666666668,0.5,1.75,-1.5,False,0.0,
41,3394442,CPWR,1993-02-16,30.5,30.5,28.5,28.75,251300.0,0.0,1.0,3.4584347826086934,3.4584347826086934,3.2316521739130413,3.2599999999999976,2010400.0,31.0,30.5,30.333333333333332,0.0,1.25,-0.33333333333333215,False,-2.0,
42,3394443,CPWR,1993-02-17,28.5,29.75,28.25,29.38,292625.0,0.0,1.0,3.2302586793737293,3.3719366916269635,3.201923076923083,3.3300000000000067,2341000.0,30.5,28.5,29.833333333333332,-2.0,-1.5,-1.6666666666666679,False,1.0,
43,3394444,CPWR,1993-02-18,29.5,29.75,29.0,29.75,63713.0,0.0,1.0,3.341680672268915,3.3700000000000085,3.28504201680673,3.3700000000000085,509704.0,29.75,28.25,29.5,1.0,-1.0,-0.75,False,0.25,
44,3394445,CPWR,1993-02-19,29.75,30.0,29.5,30.0,66213.0,0.0,1.0,3.3716666666666564,3.3999999999999897,3.3433333333333235,3.3999999999999897,529704.0,29.75,29.0,29.25,0.25,-0.75,-1.25,False,0.25,
45,3394446,CPWR,1993-02-22,30.0,30.0,28.0,28.5,112950.0,0.0,1.0,3.3999999999999897,3.3999999999999897,3.173333333333324,3.2299999999999907,903600.0,30.0,29.5,29.75,0.25,1.5,-1.5833333333333321,False,-2.0,
46,3394447,CPWR,1993-02-23,28.0,28.5,26.75,27.75,166038.0,0.0,1.0,3.168288288288284,3.2248648648648603,3.0268468468468432,3.1399999999999957,1328304.0,30.0,28.0,29.25,-2.0,-1.5,-3.666666666666668,False,-1.0,
47,3394448,CPWR,1993-02-24,27.0,29.25,27.0,29.25,75675.0,0.0,1.0,3.055384615384612,3.309999999999995,3.055384615384612,3.309999999999995,605400.0,28.5,26.75,28.333333333333332,-1.0,-2.75,-3.5,False,2.25,
48,3394449,CPWR,1993-02-25,29.25,29.25,28.5,28.88,189050.0,0.0,1.0,3.311894044321317,3.311894044321317,3.2269736842105137,3.269999999999988,1512400.0,29.25,27.0,28.083333333333332,2.25,-0.75,-0.41666666666666785,False,-0.5,
49,3394450,CPWR,1993-02-26,28.75,29.0,28.5,28.75,27275.0,0.0,1.0,3.2599999999999976,3.288347826086954,3.2316521739130413,3.2599999999999976,218200.0,29.25,28.5,28.333333333333332,-0.5,0.75,-0.5833333333333321,False,0.25,
50,3394451,CPWR,1993-03-01,29.0,30.25,28.75,29.5,64538.0,0.0,1.0,3.283389830508478,3.424915254237293,3.2550847457627166,3.3400000000000047,516304.0,29.0,28.5,29.0,0.25,2.0,-0.9166666666666679,False,1.25,
51,3394452,CPWR,1993-03-02,30.25,31.75,30.0,31.75,109413.0,0.0,1.0,3.4299212598425335,3.6000000000000143,3.40157480314962,3.6000000000000143,875304.0,30.25,28.75,29.333333333333332,1.25,1.0,-0.08333333333333215,False,1.0,
52,3394453,CPWR,1993-03-03,31.25,33.0,31.25,32.5,191650.0,0.0,1.0,3.538461538461531,3.736615384615377,3.538461538461531,3.679999999999992,1533200.0,31.75,30.0,30.166666666666668,1.0,2.5,1.4166666666666679,False,1.25,
53,3394454,CPWR,1993-03-04,32.5,32.75,30.75,31.38,339888.0,0.0,1.0,3.676704907584442,3.7049872530274,3.4787284894837414,3.5499999999999936,2719104.0,33.0,31.25,31.333333333333332,1.25,3.5,3.0,False,-1.5,
54,3394455,CPWR,1993-03-05,31.0,31.0,29.5,29.5,104725.0,0.0,1.0,3.509830508474581,3.509830508474581,3.3400000000000047,3.3400000000000047,837800.0,32.75,30.75,31.583333333333332,-1.5,0.75,1.75,False,-2.0,
55,3394456,CPWR,1993-03-08,29.0,29.5,28.75,29.5,115550.0,0.0,1.0,3.283389830508478,3.3400000000000047,3.2550847457627166,3.3400000000000047,924400.0,31.0,29.5,30.833333333333332,-2.0,-2.25,-0.75,False,0.0,
56,3394457,CPWR,1993-03-09,29.0,30.0,29.0,29.63,52463.0,0.0,1.0,3.2896691424713014,3.4031060094530696,3.2896691424713014,3.3611343686698154,419704.0,29.5,28.75,29.666666666666668,0.0,-3.5,-0.25,False,1.0,
57,3394458,CPWR,1993-03-10,30.0,31.0,30.0,31.0,32375.0,0.0,1.0,3.3967741935483904,3.510000000000003,3.3967741935483904,3.510000000000003,259000.0,30.0,29.0,29.333333333333332,1.0,-1.0,1.6666666666666679,False,0.5,
58,3394459,CPWR,1993-03-11,30.5,31.25,30.5,30.88,23738.0,0.0,1.0,3.4569300518134685,3.5419365284974065,3.4569300518134685,3.499999999999997,189904.0,31.0,30.0,29.833333333333332,0.5,1.5,2.416666666666668,False,0.0,
59,3394460,CPWR,1993-03-12,30.5,32.75,30.5,32.5,95775.0,0.0,1.0,3.4535384615384546,3.708307692307685,3.4535384615384546,3.679999999999992,766200.0,31.25,30.5,30.333333333333332,0.0,1.5,2.166666666666668,False,1.5,
60,3394461,CPWR,1993-03-15,32.0,32.75,31.75,32.75,155425.0,0.0,1.0,3.625038167938944,3.7100000000000133,3.596717557251921,3.7100000000000133,1243400.0,32.75,30.5,31.0,1.5,2.0,3.0,False,0.5,
61,3394462,CPWR,1993-03-16,32.5,33.5,32.0,32.25,146575.0,0.0,1.0,3.678294573643398,3.7914728682170407,3.621705426356576,3.649999999999987,1172600.0,32.75,31.75,31.666666666666668,0.5,2.0,3.166666666666668,False,0.0,
62,3394463,CPWR,1993-03-17,32.5,32.5,30.0,30.0,145538.0,0.0,1.0,3.6833333333333225,3.6833333333333225,3.3999999999999897,3.3999999999999897,1164304.0,33.5,32.0,32.333333333333336,0.0,2.0,2.333333333333332,False,-2.75,
63,3394464,CPWR,1993-03-18,29.75,29.75,27.25,28.25,1013413.0,0.0,1.0,3.369911504424784,3.369911504424784,3.086725663716819,3.2000000000000046,8107304.0,32.5,30.0,31.583333333333332,-2.75,-2.25,-1.5833333333333321,False,-1.25,
64,3394465,CPWR,1993-03-19,28.5,29.0,26.75,27.13,234538.0,0.0,1.0,3.226216814159278,3.282817109144529,3.028115781710902,3.0711320058996923,1876304.0,29.75,27.25,30.25,-1.25,-4.0,-3.083333333333332,False,-1.5,
65,3394466,CPWR,1993-03-22,27.0,27.0,25.5,27.0,226100.0,0.0,1.0,3.0599999999999907,3.0599999999999907,2.8899999999999912,3.0599999999999907,1808800.0,29.0,26.75,28.416666666666668,-1.5,-5.5,-3.833333333333332,False,0.0,
66,3394467,CPWR,1993-03-23,27.0,28.25,27.0,28.25,74438.0,0.0,1.0,3.0584070796460217,3.2000000000000046,3.0584070796460217,3.2000000000000046,595504.0,27.0,25.5,27.5,0.0,-2.75,-2.666666666666668,False,1.25,
67,3394468,CPWR,1993-03-24,28.25,28.25,26.75,27.5,310738.0,0.0,1.0,3.1948181818181802,3.1948181818181802,3.0251818181818164,3.1099999999999977,2485904.0,28.25,27.0,27.416666666666668,1.25,-0.25,-1.0833333333333321,False,-0.5,
68,3394469,CPWR,1993-03-25,27.75,28.5,27.5,28.5,51525.0,0.0,1.0,3.1449999999999907,3.2299999999999907,3.1166666666666574,3.2299999999999907,412200.0,28.25,26.75,27.666666666666668,-0.5,0.75,-2.083333333333332,False,0.75,
69,3394470,CPWR,1993-03-26,28.5,28.75,27.75,28.5,163125.0,0.0,1.0,3.2299999999999907,3.2583333333333235,3.1449999999999907,3.2299999999999907,1305000.0,28.5,27.5,28.166666666666668,0.75,1.5,-1.8333333333333321,False,0.0,
70,3394471,CPWR,1993-03-29,28.5,28.75,27.75,28.5,86400.0,0.0,1.0,3.2299999999999907,3.2583333333333235,3.1449999999999907,3.2299999999999907,691200.0,28.75,27.75,28.25,0.0,0.25,-2.5,False,0.25,
71,3394472,CPWR,1993-03-30,28.75,29.75,28.75,29.13,178738.0,0.0,1.0,3.25807005494506,3.371394230769236,3.25807005494506,3.301133241758247,1429904.0,28.75,27.75,28.583333333333332,0.25,1.0,-2.916666666666668,False,0.25,
72,3394473,CPWR,1993-03-31,29.0,30.25,29.0,29.75,42063.0,0.0,1.0,3.28504201680673,3.4266386554621926,3.28504201680673,3.3700000000000085,336504.0,29.75,28.75,28.75,0.25,0.5,-3.3333333333333357,False,0.5,
73,3394474,CPWR,1993-04-01,29.5,30.38,29.5,30.25,145738.0,0.0,1.0,3.344958677685947,3.444740495867765,3.344958677685947,3.4299999999999966,1165904.0,30.25,29.0,29.083333333333332,0.5,1.0,-2.083333333333332,False,0.25,
74,3394475,CPWR,1993-04-02,29.75,29.75,26.38,28.25,177800.0,0.0,1.0,3.369911504424784,3.369911504424784,2.9881769911504468,3.2000000000000046,1422400.0,30.38,29.5,29.416666666666668,0.25,1.0,-0.5,False,-1.25,
75,3394476,CPWR,1993-04-05,28.5,29.25,28.25,29.25,54338.0,0.0,1.0,3.2251282051282004,3.309999999999995,3.1968376068376023,3.309999999999995,434704.0,29.75,26.38,29.25,-1.25,-0.5,0.08333333333333215,False,0.75,
76,3394477,CPWR,1993-04-06,29.25,29.25,26.25,26.5,154488.0,0.0,1.0,3.3113207547169714,3.3113207547169714,2.971698113207539,2.9999999999999916,1235904.0,29.25,28.25,29.166666666666668,0.75,-0.25,1.75,False,-2.0,
77,3394478,CPWR,1993-04-07,27.25,27.25,25.25,25.88,59550.0,0.0,1.0,3.0851043276661434,3.0851043276661434,2.858674652241105,2.9299999999999917,476400.0,29.25,26.25,28.333333333333332,-2.0,-2.5,-0.16666666666666785,False,-1.5,
78,3394479,CPWR,1993-04-08,25.75,25.75,22.75,23.25,622938.0,0.0,1.0,2.9127956989247186,2.9127956989247186,2.573440860215043,2.629999999999989,4983504.0,27.25,25.25,27.416666666666668,-1.5,-2.75,-1.9166666666666679,False,-2.25,
79,3394480,CPWR,1993-04-12,23.5,24.75,22.75,23.75,581713.0,0.0,1.0,2.6616842105263188,2.8032631578947407,2.5767368421052668,2.6900000000000035,4653704.0,25.75,22.75,25.5,-2.25,-5.75,-4.666666666666668,False,0.75,
80,3394481,CPWR,1993-04-13,24.25,24.25,19.25,19.75,619913.0,0.0,1.0,2.750379746835435,2.750379746835435,2.1832911392405,2.2399999999999936,4959304.0,24.75,22.75,24.5,0.75,-3.0,-4.0,False,-3.0,
81,3394482,CPWR,1993-04-14,21.25,23.0,21.0,22.75,695388.0,0.0,1.0,2.4098901098901013,2.60835164835164,2.3815384615384527,2.5799999999999907,5563104.0,24.25,19.25,23.0,-3.0,-4.5,-7.333333333333332,False,2.0,
82,3394483,CPWR,1993-04-15,23.25,23.75,22.25,23.25,300750.0,0.0,1.0,2.629999999999989,2.686559139784935,2.5168817204300966,2.629999999999989,2406000.0,23.0,21.0,22.916666666666668,2.0,-0.25,-5.5,False,0.75,
83,3394484,CPWR,1993-04-16,24.0,24.5,23.75,24.5,183638.0,0.0,1.0,2.7134693877551035,2.770000000000002,2.6852040816326546,2.770000000000002,1469104.0,23.75,22.25,22.833333333333332,0.75,-0.25,-5.083333333333332,False,0.5,
84,3394485,CPWR,1993-04-19,24.5,24.5,23.0,23.0,215275.0,0.0,1.0,2.7802173913043418,2.7802173913043418,2.6099999999999954,2.6099999999999954,1722200.0,24.5,23.75,23.916666666666668,0.5,3.25,-4.916666666666668,False,-1.25,
85,3394486,CPWR,1993-04-20,23.25,23.63,22.5,23.63,59338.0,0.0,1.0,2.6380186282811176,2.6811346316680766,2.552921253175275,2.6811346316680766,474704.0,24.5,23.0,23.916666666666668,-1.25,0.0,-6.0,False,0.75,
86,3394487,CPWR,1993-04-21,24.0,24.25,23.0,24.0,52050.0,0.0,1.0,2.7199999999999918,2.748333333333325,2.606666666666659,2.7199999999999918,416400.0,23.63,22.5,23.916666666666668,0.75,0.0,-5.166666666666668,False,0.25,
87,3394488,CPWR,1993-04-22,24.25,24.75,24.0,24.5,237038.0,0.0,1.0,2.7417346938775533,2.7982653061224507,2.7134693877551035,2.770000000000002,1896304.0,24.25,23.0,23.833333333333332,0.25,-0.25,-4.083333333333332,False,0.5,
88,3394489,CPWR,1993-04-23,24.75,24.75,22.5,22.88,132725.0,0.0,1.0,2.8016826923077,2.8016826923077,2.5469842657342725,2.5900000000000065,1061800.0,24.75,24.0,24.333333333333332,0.5,1.5,-2.666666666666668,False,-1.5,
89,3394490,CPWR,1993-04-26,23.25,23.25,22.0,23.0,129188.0,0.0,1.0,2.6383695652173857,2.6383695652173857,2.49652173913043,2.6099999999999954,1033504.0,24.75,22.5,24.083333333333332,-1.5,-0.75,-2.25,False,-0.5,
90,3394491,CPWR,1993-04-27,22.75,22.75,22.0,22.75,130225.0,0.0,1.0,2.5799999999999907,2.5799999999999907,2.494945054945046,2.5799999999999907,1041800.0,23.25,22.0,23.583333333333332,-0.5,-1.5,-1.75,False,-0.370000000000001,
91,3394492,CPWR,1993-04-28,22.38,24.0,22.0,24.0,163850.0,0.0,1.0,2.5363999999999924,2.7199999999999918,2.493333333333326,2.7199999999999918,1310800.0,22.75,22.0,22.793333333333333,-0.370000000000001,-2.370000000000001,-0.620000000000001,False,1.870000000000001,
92,3394493,CPWR,1993-04-29,24.25,24.25,23.5,24.0,14263.0,0.0,1.0,2.748333333333325,2.748333333333325,2.6633333333333256,2.7199999999999918,114104.0,24.0,22.0,23.126666666666665,1.870000000000001,1.0,1.3333333333333321,False,0.0,
93,3394494,CPWR,1993-04-30,24.25,24.75,23.75,24.75,97963.0,0.0,1.0,2.74343434343434,2.7999999999999967,2.686868686868684,2.7999999999999967,783704.0,24.25,23.5,23.626666666666665,0.0,1.5,1.4166666666666679,False,0.0,
94,3394495,CPWR,1993-05-03,24.25,25.0,24.25,24.75,13425.0,0.0,1.0,2.74343434343434,2.828282828282825,2.74343434343434,2.7999999999999967,107400.0,24.75,23.75,24.25,0.0,1.870000000000001,0.33333333333333215,False,0.75,
95,3394496,CPWR,1993-05-04,25.0,25.5,24.63,25.5,151050.0,0.0,1.0,2.833333333333325,2.8899999999999912,2.7913999999999914,2.8899999999999912,1208400.0,25.0,24.25,24.5,0.75,0.75,1.0833333333333321,False,0.5,
96,3394497,CPWR,1993-05-05,25.5,27.5,24.75,27.5,148650.0,0.0,1.0,2.8838181818181803,3.1099999999999977,2.7989999999999977,3.1099999999999977,1189200.0,25.5,24.63,24.916666666666668,0.5,1.25,1.5833333333333321,False,1.25,
97,3394498,CPWR,1993-05-06,26.75,27.5,26.75,26.88,84425.0,0.0,1.0,3.0252976190476164,3.110119047619045,3.0252976190476164,3.0399999999999974,675400.0,27.5,24.75,25.75,1.25,2.5,2.916666666666668,False,0.0,
98,3394499,CPWR,1993-05-07,26.75,27.5,26.75,27.5,339675.0,0.0,1.0,3.0251818181818164,3.1099999999999977,3.0251818181818164,3.1099999999999977,2717400.0,27.5,26.75,26.333333333333332,0.0,1.75,2.416666666666668,False,0.75,
99,3394500,CPWR,1993-05-10,27.5,28.0,25.75,25.75,244738.0,0.0,1.0,3.1184466019417427,3.175145631067956,2.9199999999999955,2.9199999999999955,1957904.0,27.5,26.75,27.0,0.75,2.0,3.416666666666668,False,-0.870000000000001,
100,3394501,CPWR,1993-05-11,26.63,26.75,25.5,26.38,276075.0,0.0,1.0,3.018335860500371,3.0319370735405533,2.890257771038658,2.9899999999999918,2208600.0,28.0,25.75,26.959999999999997,-0.870000000000001,-0.120000000000001,3.046666666666667,False,0.120000000000001,
101,3394502,CPWR,1993-05-12,26.75,26.75,25.5,26.25,63600.0,0.0,1.0,3.0265714285714247,3.0265714285714247,2.8851428571428537,2.969999999999996,508800.0,26.75,25.5,26.959999999999997,0.120000000000001,0.0,3.956666666666667,False,-0.5,
102,3394503,CPWR,1993-05-13,26.25,26.25,25.0,25.88,120238.0,0.0,1.0,2.9718894899536235,2.9718894899536235,2.830370942812975,2.9299999999999917,961904.0,26.75,25.5,26.543333333333333,-0.5,-1.25,3.123333333333335,False,0.0,
103,3394504,CPWR,1993-05-14,26.25,27.25,26.0,27.13,36325.0,0.0,1.0,2.9715154867256515,3.0847160766961523,2.9432153392330265,3.0711320058996923,290600.0,26.25,25.0,26.416666666666668,0.0,-0.379999999999999,2.623333333333335,False,0.25,
104,3394505,CPWR,1993-05-17,26.5,28.25,26.5,27.75,226213.0,0.0,1.0,2.9985585585585546,3.196576576576572,2.9985585585585546,3.1399999999999957,1809704.0,27.25,26.0,26.333333333333332,0.25,-0.25,2.25,False,0.75,
105,3394506,CPWR,1993-05-18,27.25,29.25,27.25,28.0,814588.0,0.0,1.0,3.085089285714293,3.3115178571428654,3.085089285714293,3.1700000000000084,6516704.0,28.25,26.5,26.666666666666668,0.75,1.0,2.75,False,0.75,
106,3394507,CPWR,1993-05-19,28.0,28.5,25.75,27.0,169475.0,0.0,1.0,3.173333333333324,3.2299999999999907,2.9183333333333255,3.0599999999999907,1355800.0,29.25,27.25,27.25,0.75,1.75,3.083333333333332,False,-1.0,
107,3394508,CPWR,1993-05-20,27.0,27.25,26.5,27.0,75050.0,0.0,1.0,3.0599999999999907,3.088333333333324,3.0033333333333245,3.0599999999999907,600400.0,28.5,25.75,27.416666666666668,-1.0,0.5,1.25,False,-0.5,
108,3394509,CPWR,1993-05-21,26.5,27.25,26.25,26.25,45600.0,0.0,1.0,2.9982857142857107,3.083142857142853,2.969999999999996,2.969999999999996,364800.0,27.25,26.5,27.166666666666668,-0.5,-0.75,0.16666666666666785,False,0.129999999999999,
109,3394510,CPWR,1993-05-24,26.63,26.63,25.75,26.13,42988.0,0.0,1.0,3.0177947932618685,3.0177947932618685,2.9180704441041345,2.9611332312404284,343904.0,27.25,26.25,26.709999999999997,0.129999999999999,-1.370000000000001,-0.370000000000001,False,-0.879999999999999,
