,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,12539899,SNAK,1996-12-30,3.62,3.62,3.38,3.5,35800.0,0.0,1.0,3.62,3.62,3.38,3.5,35800.0,3.62,3.38,3.620000000000001,0.0,0.0,-0.5466666666666669,False,0.1299999999999999,
16,12539900,SNAK,1996-12-31,3.75,3.88,3.56,3.88,21600.0,0.0,1.0,3.75,3.88,3.56,3.88,21600.0,3.62,3.38,3.663333333333334,0.1299999999999999,0.1299999999999999,-0.293333333333333,False,0.1299999999999999,
17,12539901,SNAK,1997-01-02,3.88,3.88,3.56,3.75,38500.0,0.0,1.0,3.88,3.88,3.56,3.75,38500.0,3.88,3.56,3.75,0.1299999999999999,0.2599999999999998,0.04666666666666641,False,-0.06999999999999984,
18,12539902,SNAK,1997-01-03,3.81,3.81,3.56,3.75,17300.0,0.0,1.0,3.81,3.81,3.56,3.75,17300.0,3.88,3.56,3.813333333333334,-0.06999999999999984,0.18999999999999995,0.06000000000000005,False,-0.06000000000000005,
19,12539903,SNAK,1997-01-06,3.75,4.0,3.69,3.75,24700.0,0.0,1.0,3.75,4.0,3.69,3.75,24700.0,3.81,3.56,3.813333333333334,-0.06000000000000005,0.0,0.043333333333333,False,0.25,
20,12539904,SNAK,1997-01-07,4.0,4.0,3.62,3.75,91600.0,0.0,1.0,4.0,4.0,3.62,3.75,91600.0,4.0,3.69,3.853333333333334,0.25,0.1200000000000001,0.25,False,0.25,
21,12539905,SNAK,1997-01-08,4.25,4.25,3.75,3.94,42600.0,0.0,1.0,4.25,4.25,3.75,3.94,42600.0,4.0,3.62,4.000000000000001,0.25,0.43999999999999995,0.543333333333333,False,-0.1299999999999999,
22,12539906,SNAK,1997-01-09,4.12,4.12,3.81,3.88,7900.0,0.0,1.0,4.12,4.12,3.81,3.88,7900.0,4.25,3.75,4.123333333333334,-0.1299999999999999,0.3700000000000001,0.4566666666666661,False,-0.31000000000000005,
23,12539907,SNAK,1997-01-10,3.81,4.25,3.62,3.88,43700.0,0.0,1.0,3.81,4.25,3.62,3.88,43700.0,4.12,3.81,4.06,-0.31000000000000005,-0.18999999999999995,0.18999999999999906,False,0.18999999999999995,
24,12539908,SNAK,1997-01-13,4.0,4.25,3.62,3.88,20000.0,0.0,1.0,4.0,4.25,3.62,3.88,20000.0,4.25,3.62,3.9766666666666666,0.18999999999999995,-0.25,0.379999999999999,False,-0.18999999999999995,
25,12539909,SNAK,1997-01-14,3.81,4.25,3.81,4.12,6800.0,0.0,1.0,3.81,4.25,3.81,4.12,6800.0,4.25,3.62,3.8733333333333335,-0.18999999999999995,-0.31000000000000005,0.18999999999999906,False,0.31000000000000005,
26,12539910,SNAK,1997-01-15,4.12,4.12,3.75,3.94,8600.0,0.0,1.0,4.12,4.12,3.75,3.94,8600.0,4.25,3.81,3.976666666666667,0.31000000000000005,0.31000000000000005,0.4566666666666661,False,0.0,
27,12539911,SNAK,1997-01-16,4.12,4.12,3.81,4.0,10400.0,0.0,1.0,4.12,4.12,3.81,4.0,10400.0,4.12,3.75,4.016666666666667,0.0,0.1200000000000001,0.3700000000000001,False,0.0,
28,12539912,SNAK,1997-01-17,4.12,4.12,3.69,3.75,6600.0,0.0,1.0,4.12,4.12,3.69,3.75,6600.0,4.12,3.81,4.12,0.0,0.31000000000000005,0.3066666666666662,False,0.0,
29,12539913,SNAK,1997-01-20,4.12,4.12,3.62,3.62,13700.0,0.0,1.0,4.12,4.12,3.62,3.62,13700.0,4.12,3.69,4.12,0.0,0.0,0.3066666666666662,False,-0.1200000000000001,
30,12539914,SNAK,1997-01-21,4.0,4.0,4.0,4.0,100.0,0.0,1.0,4.0,4.0,4.0,4.0,100.0,4.12,3.62,4.079999999999999,-0.1200000000000001,-0.1200000000000001,0.14666666666666606,False,0.0,
31,12539915,SNAK,1997-01-22,4.0,4.0,3.62,3.69,32300.0,0.0,1.0,4.0,4.0,3.62,3.69,32300.0,4.0,4.0,4.039999999999999,0.0,-0.1200000000000001,-8.881784197001252e-16,False,0.0,
32,12539916,SNAK,1997-01-23,4.0,4.0,3.53,3.53,11000.0,0.0,1.0,4.0,4.0,3.53,3.53,11000.0,4.0,3.62,3.9999999999999987,0.0,-0.1200000000000001,-0.12333333333333396,False,-0.18999999999999995,
33,12539917,SNAK,1997-01-24,3.81,3.81,3.53,3.56,5900.0,0.0,1.0,3.81,3.81,3.53,3.56,5900.0,4.0,3.53,3.9366666666666656,-0.18999999999999995,-0.18999999999999995,-0.24999999999999956,False,-0.25,
34,12539918,SNAK,1997-01-27,3.56,3.81,3.38,3.81,30400.0,0.0,1.0,3.56,3.81,3.38,3.81,30400.0,3.81,3.53,3.789999999999999,-0.25,-0.43999999999999995,-0.4166666666666665,False,0.25,
35,12539919,SNAK,1997-01-28,3.81,3.81,3.5,3.69,11500.0,0.0,1.0,3.81,3.81,3.5,3.69,11500.0,3.81,3.38,3.726666666666666,0.25,-0.18999999999999995,-0.06333333333333346,False,0.0,
36,12539920,SNAK,1997-01-29,3.81,4.12,3.69,4.0,141600.0,0.0,1.0,3.81,4.12,3.69,4.0,141600.0,3.81,3.5,3.726666666666666,0.0,0.0,-0.16666666666666696,False,0.18999999999999995,
37,12539921,SNAK,1997-01-30,4.0,4.12,3.81,3.88,85100.0,0.0,1.0,4.0,4.12,3.81,3.88,85100.0,4.12,3.69,3.8733333333333326,0.18999999999999995,0.43999999999999995,-0.016666666666666607,False,0.05999999999999961,
38,12539922,SNAK,1997-01-31,4.06,4.06,3.75,4.0,28000.0,0.0,1.0,4.06,4.06,3.75,4.0,28000.0,4.12,3.81,3.956666666666665,0.05999999999999961,0.24999999999999956,-0.0600000000000005,False,-0.05999999999999961,
39,12539923,SNAK,1997-02-03,4.0,4.0,3.75,3.88,39100.0,0.0,1.0,4.0,4.0,3.75,3.88,39100.0,4.06,3.75,4.019999999999999,-0.05999999999999961,0.18999999999999995,-0.1200000000000001,False,0.0,
40,12539924,SNAK,1997-02-04,4.0,4.0,3.62,3.88,47000.0,0.0,1.0,4.0,4.0,3.62,3.88,47000.0,4.0,3.75,4.019999999999999,0.0,0.0,-0.07999999999999918,False,-0.1200000000000001,
41,12539925,SNAK,1997-02-05,3.88,4.0,3.75,3.88,11100.0,0.0,1.0,3.88,4.0,3.75,3.88,11100.0,4.0,3.62,3.9599999999999986,-0.1200000000000001,-0.17999999999999972,-0.15999999999999925,False,0.0,
42,12539926,SNAK,1997-02-06,3.88,3.88,3.75,3.75,13400.0,0.0,1.0,3.88,3.88,3.75,3.75,13400.0,4.0,3.75,3.919999999999998,0.0,-0.1200000000000001,-0.11999999999999877,False,-0.1299999999999999,
43,12539927,SNAK,1997-02-07,3.75,3.88,3.72,3.75,25600.0,0.0,1.0,3.75,3.88,3.72,3.75,25600.0,3.88,3.75,3.8366666666666647,-0.1299999999999999,-0.25,-0.18666666666666565,False,-0.06000000000000005,
44,12539928,SNAK,1997-02-10,3.69,3.88,3.69,3.78,12500.0,0.0,1.0,3.69,3.88,3.69,3.78,12500.0,3.88,3.72,3.773333333333331,-0.06000000000000005,-0.18999999999999995,-0.0999999999999992,False,0.31000000000000005,
45,12539929,SNAK,1997-02-11,4.0,4.0,3.2,3.75,83500.0,0.0,1.0,4.0,4.0,3.2,3.75,83500.0,3.88,3.69,3.8133333333333312,0.31000000000000005,0.1200000000000001,0.27333333333333387,False,-0.06000000000000005,
46,12539930,SNAK,1997-02-12,3.94,3.94,3.62,3.94,28500.0,0.0,1.0,3.94,3.94,3.62,3.94,28500.0,4.0,3.2,3.8766666666666647,-0.06000000000000005,0.18999999999999995,0.21333333333333382,False,-0.18999999999999995,
47,12539931,SNAK,1997-02-13,3.75,4.06,3.75,3.88,35200.0,0.0,1.0,3.75,4.06,3.75,3.88,35200.0,3.94,3.62,3.8966666666666647,-0.18999999999999995,0.06000000000000005,-0.12333333333333263,False,0.18999999999999995,
48,12539932,SNAK,1997-02-14,3.94,4.0,3.94,4.0,1700.0,0.0,1.0,3.94,4.0,3.94,4.0,1700.0,4.06,3.75,3.8766666666666647,0.18999999999999995,-0.06000000000000005,-0.016666666666665275,False,0.11999999999999966,
49,12539933,SNAK,1997-02-18,4.06,4.06,3.75,3.75,5200.0,0.0,1.0,4.06,4.06,3.75,3.75,5200.0,4.0,3.94,3.9166666666666647,0.11999999999999966,0.11999999999999966,0.040000000000000924,False,0.0,
50,12539934,SNAK,1997-02-19,4.06,4.06,3.69,3.69,53700.0,0.0,1.0,4.06,4.06,3.69,3.69,53700.0,4.06,3.75,4.019999999999999,0.0,0.3099999999999996,0.040000000000000924,False,-0.05999999999999961,
51,12539935,SNAK,1997-02-20,4.0,4.0,4.0,4.0,17900.0,0.0,1.0,4.0,4.0,4.0,4.0,17900.0,4.06,3.69,4.039999999999998,-0.05999999999999961,0.06000000000000005,0.04000000000000137,False,0.0,
52,12539936,SNAK,1997-02-21,4.0,4.0,3.69,3.69,4100.0,0.0,1.0,4.0,4.0,3.69,3.69,4100.0,4.0,4.0,4.02,0.0,-0.05999999999999961,0.08000000000000185,False,0.0,
53,12539937,SNAK,1997-02-24,4.0,4.0,3.69,4.0,26100.0,0.0,1.0,4.0,4.0,3.69,4.0,26100.0,4.0,3.69,4.0,0.0,-0.05999999999999961,0.16333333333333533,False,0.0,
54,12539938,SNAK,1997-02-25,4.0,4.0,3.75,3.75,17200.0,0.0,1.0,4.0,4.0,3.75,3.75,17200.0,4.0,3.69,4.0,0.0,0.0,0.2266666666666688,False,0.0,
55,12539939,SNAK,1997-02-26,4.0,4.0,3.69,4.0,27400.0,0.0,1.0,4.0,4.0,3.69,4.0,27400.0,4.0,3.75,4.0,0.0,0.0,0.18666666666666876,False,0.0,
56,12539940,SNAK,1997-02-27,4.0,4.0,3.62,3.75,30800.0,0.0,1.0,4.0,4.0,3.62,3.75,30800.0,4.0,3.69,4.0,0.0,0.0,0.1233333333333353,False,-0.06000000000000005,
57,12539941,SNAK,1997-02-28,3.94,3.94,3.62,3.62,6000.0,0.0,1.0,3.94,3.94,3.62,3.62,6000.0,4.0,3.62,3.98,-0.06000000000000005,-0.06000000000000005,0.04333333333333522,False,-0.06000000000000005,
58,12539942,SNAK,1997-03-03,3.88,3.88,3.62,3.75,7300.0,0.0,1.0,3.88,3.88,3.62,3.75,7300.0,3.94,3.62,3.94,-0.06000000000000005,-0.1200000000000001,0.0033333333333351867,False,-0.1299999999999999,
59,12539943,SNAK,1997-03-04,3.75,3.75,3.56,3.56,12000.0,0.0,1.0,3.75,3.75,3.56,3.56,12000.0,3.88,3.62,3.856666666666667,-0.1299999999999999,-0.25,-0.16666666666666474,False,0.0,
60,12539944,SNAK,1997-03-05,3.75,3.75,3.56,3.72,34000.0,0.0,1.0,3.75,3.75,3.56,3.72,34000.0,3.75,3.56,3.7933333333333334,0.0,-0.18999999999999995,-0.2699999999999987,False,0.25,
61,12539945,SNAK,1997-03-06,4.0,4.0,3.56,3.62,58400.0,0.0,1.0,4.0,4.0,3.56,3.62,58400.0,3.75,3.56,3.8333333333333335,0.25,0.1200000000000001,-0.03999999999999826,False,-0.1200000000000001,
62,12539946,SNAK,1997-03-07,3.88,3.94,3.62,3.75,20600.0,0.0,1.0,3.88,3.94,3.62,3.75,20600.0,4.0,3.56,3.8766666666666665,-0.1200000000000001,0.1299999999999999,-0.13999999999999968,False,-0.1299999999999999,
63,12539947,SNAK,1997-03-10,3.75,3.75,3.06,3.19,84100.0,0.0,1.0,3.75,3.75,3.06,3.19,84100.0,3.94,3.62,3.8766666666666665,-0.1299999999999999,0.0,-0.25,False,-0.3700000000000001,
64,12539948,SNAK,1997-03-11,3.38,3.5,2.87,3.06,39600.0,0.0,1.0,3.38,3.5,2.87,3.06,39600.0,3.75,3.06,3.6699999999999995,-0.3700000000000001,-0.6200000000000001,-0.6200000000000001,False,-0.31999999999999984,
65,12539949,SNAK,1997-03-12,3.06,3.19,2.87,2.87,38200.0,0.0,1.0,3.06,3.19,2.87,2.87,38200.0,3.5,2.87,3.396666666666666,-0.31999999999999984,-0.8199999999999998,-0.94,False,0.0,
66,12539950,SNAK,1997-03-13,3.06,3.62,3.06,3.62,51300.0,0.0,1.0,3.06,3.62,3.06,3.62,51300.0,3.19,2.87,3.166666666666666,0.0,-0.69,-0.94,False,0.56,
67,12539951,SNAK,1997-03-14,3.62,3.62,3.25,3.62,80000.0,0.0,1.0,3.62,3.62,3.25,3.62,80000.0,3.62,3.06,3.246666666666666,0.56,0.2400000000000002,-0.3599999999999999,False,0.0,
68,12539952,SNAK,1997-03-17,3.62,3.62,3.5,3.62,20800.0,0.0,1.0,3.62,3.62,3.5,3.62,20800.0,3.62,3.25,3.433333333333333,0.0,0.56,-0.31999999999999984,False,-0.1200000000000001,
69,12539953,SNAK,1997-03-18,3.5,3.75,3.38,3.62,16700.0,0.0,1.0,3.5,3.75,3.38,3.62,16700.0,3.62,3.5,3.5799999999999996,-0.1200000000000001,0.43999999999999995,-0.3566666666666669,False,0.1200000000000001,
70,12539954,SNAK,1997-03-19,3.62,3.62,3.25,3.25,7000.0,0.0,1.0,3.62,3.62,3.25,3.25,7000.0,3.75,3.38,3.5799999999999996,0.1200000000000001,0.0,-0.17333333333333334,False,-0.3700000000000001,
71,12539955,SNAK,1997-03-20,3.25,3.38,3.0,3.19,39300.0,0.0,1.0,3.25,3.38,3.0,3.19,39300.0,3.62,3.25,3.4566666666666657,-0.3700000000000001,-0.3700000000000001,-0.5833333333333335,False,0.1299999999999999,
72,12539956,SNAK,1997-03-21,3.38,3.38,3.0,3.13,10300.0,0.0,1.0,3.38,3.38,3.0,3.13,10300.0,3.38,3.0,3.4166666666666656,0.1299999999999999,-0.1200000000000001,-0.4966666666666666,False,-0.25,
73,12539957,SNAK,1997-03-24,3.13,3.38,3.13,3.13,14700.0,0.0,1.0,3.13,3.38,3.13,3.13,14700.0,3.38,3.0,3.2533333333333316,-0.25,-0.4900000000000002,-0.7466666666666666,False,0.1200000000000001,
74,12539958,SNAK,1997-03-25,3.25,3.25,3.13,3.25,11400.0,0.0,1.0,3.25,3.25,3.13,3.25,11400.0,3.38,3.13,3.2533333333333316,0.1200000000000001,0.0,-0.4199999999999995,False,-0.25,
75,12539959,SNAK,1997-03-26,3.0,3.25,3.0,3.25,8100.0,0.0,1.0,3.0,3.25,3.0,3.25,8100.0,3.25,3.13,3.126666666666665,-0.25,-0.3799999999999999,-0.39666666666666606,False,0.25,
76,12539960,SNAK,1997-03-27,3.25,3.25,3.0,3.25,13600.0,0.0,1.0,3.25,3.25,3.0,3.25,13600.0,3.25,3.0,3.1666666666666656,0.25,0.1200000000000001,0.08333333333333393,False,0.0,
77,12539961,SNAK,1997-03-31,3.25,3.25,2.87,3.13,14000.0,0.0,1.0,3.25,3.25,2.87,3.13,14000.0,3.25,3.0,3.1666666666666656,0.0,0.0,0.0033333333333338544,False,-0.1200000000000001,
78,12539962,SNAK,1997-04-01,3.13,3.13,2.87,3.0,4800.0,0.0,1.0,3.13,3.13,2.87,3.0,4800.0,3.25,2.87,3.2099999999999986,-0.1200000000000001,0.1299999999999999,-0.30333333333333323,False,-0.1299999999999999,
79,12539963,SNAK,1997-04-02,3.0,3.13,2.94,3.13,15100.0,0.0,1.0,3.0,3.13,2.94,3.13,15100.0,3.13,2.87,3.126666666666665,-0.1299999999999999,-0.25,-0.5799999999999996,False,0.1299999999999999,
80,12539964,SNAK,1997-04-03,3.13,3.25,2.91,3.25,28600.0,0.0,1.0,3.13,3.25,2.91,3.25,28600.0,3.13,2.94,3.0866666666666647,0.1299999999999999,-0.1200000000000001,-0.44999999999999973,False,0.1200000000000001,
81,12539965,SNAK,1997-04-04,3.25,3.25,2.94,3.25,17600.0,0.0,1.0,3.25,3.25,2.94,3.25,17600.0,3.25,2.91,3.126666666666665,0.1200000000000001,0.1200000000000001,-0.20666666666666567,False,-0.25,
82,12539966,SNAK,1997-04-07,3.0,3.25,2.87,3.0,9900.0,0.0,1.0,3.0,3.25,2.87,3.0,9900.0,3.25,2.94,3.126666666666665,-0.25,0.0,-0.41666666666666563,False,0.0,
83,12539967,SNAK,1997-04-08,3.0,3.0,2.87,2.87,18300.0,0.0,1.0,3.0,3.0,2.87,2.87,18300.0,3.25,2.87,3.083333333333332,0.0,-0.1299999999999999,-0.25333333333333163,False,0.0,
84,12539968,SNAK,1997-04-09,3.0,3.13,2.87,3.0,15500.0,0.0,1.0,3.0,3.13,2.87,3.0,15500.0,3.0,2.87,2.9999999999999987,0.0,-0.25,-0.25333333333333163,False,0.1299999999999999,
85,12539969,SNAK,1997-04-10,3.13,3.13,3.0,3.0,18400.0,0.0,1.0,3.13,3.13,3.0,3.0,18400.0,3.13,2.87,3.0433333333333317,0.1299999999999999,0.1299999999999999,0.0033333333333347426,False,-0.2599999999999998,
86,12539970,SNAK,1997-04-11,2.87,3.0,2.87,3.0,4200.0,0.0,1.0,2.87,3.0,2.87,3.0,4200.0,3.13,3.0,2.9999999999999987,-0.2599999999999998,-0.1299999999999999,-0.2966666666666655,False,0.040000000000000036,
87,12539971,SNAK,1997-04-14,2.91,3.13,2.91,3.13,24200.0,0.0,1.0,2.91,3.13,2.91,3.13,24200.0,3.0,2.87,2.969999999999999,0.040000000000000036,-0.08999999999999986,-0.2566666666666655,False,0.21999999999999975,
88,12539972,SNAK,1997-04-15,3.13,3.13,2.94,2.94,6300.0,0.0,1.0,3.13,3.13,2.94,2.94,6300.0,3.13,2.91,2.969999999999999,0.21999999999999975,0.0,-0.07999999999999874,False,0.0,
89,12539973,SNAK,1997-04-16,3.13,3.13,2.94,3.13,6600.0,0.0,1.0,3.13,3.13,2.94,3.13,6600.0,3.13,2.94,3.056666666666665,0.0,0.2599999999999998,0.0033333333333347426,False,-0.06999999999999984,
90,12539974,SNAK,1997-04-17,3.06,3.06,2.75,2.75,29100.0,0.0,1.0,3.06,3.06,2.75,2.75,29100.0,3.13,2.94,3.106666666666665,-0.06999999999999984,0.1499999999999999,-0.026666666666664618,False,-0.06000000000000005,
91,12539975,SNAK,1997-04-18,3.0,3.0,2.87,3.0,2400.0,0.0,1.0,3.0,3.0,2.87,3.0,2400.0,3.06,2.75,3.0633333333333312,-0.06000000000000005,-0.1299999999999999,-0.12666666666666515,False,0.0,
92,12539976,SNAK,1997-04-21,3.0,3.13,2.78,2.87,23800.0,0.0,1.0,3.0,3.13,2.78,2.87,23800.0,3.0,2.87,3.0199999999999982,0.0,-0.1299999999999999,-0.12666666666666515,False,-0.1299999999999999,
93,12539977,SNAK,1997-04-22,2.87,3.13,2.75,3.0,19400.0,0.0,1.0,2.87,3.13,2.75,3.0,19400.0,3.13,2.78,2.956666666666665,-0.1299999999999999,-0.18999999999999995,-0.21333333333333204,False,-0.03000000000000025,
94,12539978,SNAK,1997-04-23,2.84,2.87,2.5,2.56,34600.0,0.0,1.0,2.84,2.87,2.5,2.56,34600.0,3.13,2.75,2.903333333333332,-0.03000000000000025,-0.16000000000000014,-0.1599999999999988,False,-0.21999999999999975,
95,12539979,SNAK,1997-04-24,2.62,2.62,2.62,2.62,4100.0,0.0,1.0,2.62,2.62,2.62,2.62,4100.0,2.87,2.5,2.776666666666665,-0.21999999999999975,-0.3799999999999999,-0.42333333333333156,False,0.0,
96,12539980,SNAK,1997-04-25,2.62,2.62,2.0,2.31,41500.0,0.0,1.0,2.62,2.62,2.0,2.31,41500.0,2.62,2.62,2.6933333333333316,0.0,-0.25,-0.37999999999999856,False,-0.31000000000000005,
97,12539981,SNAK,1997-04-28,2.31,2.38,2.12,2.12,7800.0,0.0,1.0,2.31,2.38,2.12,2.12,7800.0,2.62,2.0,2.5166666666666653,-0.31000000000000005,-0.5299999999999998,-0.6599999999999988,False,-0.18999999999999995,
98,12539982,SNAK,1997-04-29,2.12,2.25,1.94,2.12,81000.0,0.0,1.0,2.12,2.25,1.94,2.12,81000.0,2.38,2.12,2.3499999999999983,-0.18999999999999995,-0.5,-0.8499999999999988,False,0.1299999999999999,
99,12539983,SNAK,1997-04-30,2.25,2.87,2.12,2.75,82000.0,0.0,1.0,2.25,2.87,2.12,2.75,82000.0,2.25,1.94,2.2266666666666644,0.1299999999999999,-0.3700000000000001,-0.8066666666666649,False,0.56,
100,12539984,SNAK,1997-05-01,2.81,2.81,2.5,2.5,45900.0,0.0,1.0,2.81,2.81,2.5,2.5,45900.0,2.87,2.12,2.393333333333331,0.56,0.5,-0.2966666666666651,False,-0.1200000000000001,
101,12539985,SNAK,1997-05-02,2.69,2.81,2.38,2.38,39500.0,0.0,1.0,2.69,2.81,2.38,2.38,39500.0,2.81,2.5,2.583333333333331,-0.1200000000000001,0.5699999999999998,-0.3733333333333313,False,0.06000000000000005,
102,12539986,SNAK,1997-05-05,2.75,2.75,2.38,2.75,31500.0,0.0,1.0,2.75,2.75,2.38,2.75,31500.0,2.81,2.38,2.749999999999998,0.06000000000000005,0.5,-0.26999999999999824,False,0.06000000000000005,
103,12539987,SNAK,1997-05-06,2.81,2.81,2.62,2.69,9100.0,0.0,1.0,2.81,2.81,2.62,2.69,9100.0,2.75,2.38,2.749999999999998,0.06000000000000005,0.0,-0.14666666666666517,False,-0.18999999999999995,
104,12539988,SNAK,1997-05-07,2.62,2.62,2.38,2.53,16600.0,0.0,1.0,2.62,2.62,2.38,2.53,16600.0,2.81,2.62,2.726666666666665,-0.18999999999999995,-0.06999999999999984,-0.2833333333333319,False,0.0,
105,12539989,SNAK,1997-05-08,2.62,2.69,2.38,2.5,40600.0,0.0,1.0,2.62,2.69,2.38,2.5,40600.0,2.62,2.38,2.6833333333333313,0.0,-0.1299999999999999,-0.15666666666666496,False,0.0,
106,12539990,SNAK,1997-05-09,2.62,2.69,2.44,2.44,30000.0,0.0,1.0,2.62,2.69,2.44,2.44,30000.0,2.69,2.38,2.619999999999998,0.0,-0.18999999999999995,-0.07333333333333147,False,0.0,
107,12539991,SNAK,1997-05-12,2.62,2.75,2.41,2.5,36000.0,0.0,1.0,2.62,2.75,2.41,2.5,36000.0,2.69,2.44,2.619999999999998,0.0,0.0,0.10333333333333483,False,-0.18000000000000016,
108,12539992,SNAK,1997-05-13,2.44,2.69,2.44,2.5,11000.0,0.0,1.0,2.44,2.69,2.44,2.5,11000.0,2.75,2.41,2.559999999999998,-0.18000000000000016,-0.18000000000000016,0.09000000000000163,False,0.1200000000000001,
109,12539993,SNAK,1997-05-14,2.56,2.75,2.56,2.56,15000.0,0.0,1.0,2.56,2.75,2.56,2.56,15000.0,2.69,2.44,2.539999999999998,0.1200000000000001,-0.06000000000000005,0.3333333333333357,False,0.1299999999999999,
110,12539994,SNAK,1997-05-15,2.69,2.69,2.44,2.53,16100.0,0.0,1.0,2.69,2.69,2.44,2.53,16100.0,2.75,2.56,2.5633333333333312,0.1299999999999999,0.06999999999999984,0.2966666666666691,False,-0.1299999999999999,
111,12539995,SNAK,1997-05-16,2.56,2.56,2.38,2.47,7200.0,0.0,1.0,2.56,2.56,2.38,2.47,7200.0,2.69,2.44,2.6033333333333313,-0.1299999999999999,0.1200000000000001,-0.023333333333330764,False,-0.06000000000000005,
112,12539996,SNAK,1997-05-19,2.5,2.56,2.44,2.56,11900.0,0.0,1.0,2.5,2.56,2.44,2.56,11900.0,2.56,2.38,2.583333333333331,-0.06000000000000005,-0.06000000000000005,-0.24999999999999778,False,0.0,
113,12539997,SNAK,1997-05-20,2.5,2.62,2.44,2.5,28600.0,0.0,1.0,2.5,2.62,2.44,2.5,28600.0,2.56,2.44,2.519999999999998,0.0,-0.18999999999999995,-0.24999999999999778,False,0.06000000000000005,
114,12539998,SNAK,1997-05-21,2.56,2.69,2.38,2.44,34700.0,0.0,1.0,2.56,2.69,2.38,2.44,34700.0,2.62,2.44,2.519999999999998,0.06000000000000005,0.0,-0.16666666666666474,False,-0.06000000000000005,
115,12539999,SNAK,1997-05-22,2.5,2.5,2.12,2.12,52100.0,0.0,1.0,2.5,2.5,2.12,2.12,52100.0,2.69,2.38,2.519999999999998,-0.06000000000000005,0.0,-0.18333333333333135,False,-0.25,
