,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
58,3323714,CPA,2006-03-13,22.01,22.26,21.96,22.15,186300.0,0.0,1.0,16.835184502581,17.026406498294,16.796940103438,16.942268820179994,186300.0,22.23,21.8,21.98666666666665,0.21000000000000085,-0.33999999999999986,-1.4466666666666583,False,0.06999999999999673,
59,3323715,CPA,2006-03-14,22.08,22.24,22.0,22.15,112300.0,0.0,1.0,16.888726661379998,17.011108738637,16.827535622752,16.942268820179994,112300.0,22.26,21.96,21.96333333333332,0.06999999999999673,-0.07000000000000028,-1.4599999999999937,False,0.0,
60,3323716,CPA,2006-03-15,22.08,22.08,21.76,21.8,66000.0,0.0,1.0,16.888726661379998,16.888726661379998,16.643962506868,16.674558026182,66000.0,22.24,22.0,22.056666666666654,0.0,0.2799999999999976,-1.2766666666666566,False,-0.36999999999999744,
61,3323717,CPA,2006-03-16,21.71,22.08,21.55,21.8,50400.0,0.0,1.0,16.605718107725,16.888726661379998,16.483336030469,16.674558026182,50400.0,22.08,21.76,21.956666666666653,-0.36999999999999744,-0.3000000000000007,-1.57333333333332,False,0.14000000000000057,
62,3323718,CPA,2006-03-17,21.85,22.03,21.85,22.0,87600.0,0.0,1.0,16.712802425324,16.850482262238,16.712802425324,16.827535622752,87600.0,22.08,21.55,21.879999999999992,0.14000000000000057,-0.22999999999999687,-0.9433333333333209,False,0.14999999999999858,
63,3323719,CPA,2006-03-20,22.0,22.7,21.95,22.63,162700.0,0.0,1.0,16.827535622752,17.362957210749,16.78929122361,17.309415051949,162700.0,22.03,21.85,21.853333333333325,0.14999999999999858,-0.0799999999999983,-0.49333333333332163,False,0.75,
64,3323720,CPA,2006-03-21,22.75,23.7899,22.75,23.2,184800.0,0.0,1.0,17.401201609891,18.19660862326,17.401201609891,17.745401202175,184800.0,22.7,21.95,22.19999999999999,0.75,1.0399999999999991,0.47333333333334693,False,0.4499999999999993,
65,3323721,CPA,2006-03-22,23.2,23.2,22.6,22.61,87800.0,0.0,1.0,17.745401202175,17.745401202175,17.286468412464,17.294117292292,87800.0,23.7899,22.75,22.649999999999988,0.4499999999999993,1.3499999999999979,0.9000000000000163,False,-0.5999999999999979,
66,3323722,CPA,2006-03-23,22.6,22.65,22.26,22.3,161800.0,0.0,1.0,17.286468412464,17.324712811606,17.026406498294,17.057002017608,161800.0,23.2,22.6,22.849999999999984,-0.5999999999999979,0.6000000000000014,0.3166666666666842,False,-0.25,
67,3323723,CPA,2006-03-24,22.35,22.4,22.12,22.15,38700.0,0.0,1.0,17.095246416751,17.133490815892998,16.919322180694,16.942268820179994,38700.0,22.65,22.26,22.71666666666665,-0.25,-0.3999999999999986,0.25000000000001776,False,-0.25,
68,3323724,CPA,2006-03-27,22.1,22.21,21.56,21.8,213400.0,0.0,1.0,16.904024421037,16.988162099151,16.490984910297,16.674558026182,213400.0,22.4,22.12,22.34999999999998,-0.25,-1.0999999999999979,0.11333333333335105,False,-0.25,
69,3323725,CPA,2006-03-28,21.85,21.85,20.31,21.1,350900.0,0.0,1.0,16.712802425324,16.712802425324,15.534874931731999,16.139136438185,350900.0,22.21,21.56,22.099999999999984,-0.25,-0.75,-0.11333333333331908,False,-0.6000000000000014,
70,3323726,CPA,2006-03-29,21.25,21.75,21.25,21.52,113400.0,0.0,1.0,16.253869635613,16.636313627039,16.253869635613,16.460389390983,113400.0,21.85,20.31,21.73333333333332,-0.6000000000000014,-1.1000000000000014,-0.8066666666666542,False,2.1400000000000006,
71,3323727,CPA,2006-03-30,23.39,23.39,21.78,22.45,630600.0,0.0,1.0,17.890729918917,17.890729918917,16.659260266525,17.171735215035998,630600.0,21.75,21.25,22.163333333333316,2.1400000000000006,1.2899999999999991,1.4333333333333478,False,-0.9400000000000013,
72,3323728,CPA,2006-03-31,22.45,23.12,22.45,22.85,124500.0,0.0,1.0,17.171735215035998,17.684210163547,17.171735215035998,17.477690408177,124500.0,23.39,21.78,22.363333333333316,-0.9400000000000013,0.5999999999999979,0.5700000000000074,False,0.4700000000000024,
73,3323729,CPA,2006-04-03,22.92,23.34,22.8,23.13,124200.0,0.0,1.0,17.531232566975998,17.852485519774,17.439446009034,17.691859043375,124200.0,23.12,22.45,22.919999999999984,0.4700000000000024,1.6700000000000017,1.066666666666677,False,0.21999999999999886,
74,3323730,CPA,2006-04-04,23.14,23.24,22.97,23.0,108300.0,0.0,1.0,17.699507923204,17.775996721489,17.569476966119,17.592423605605,108300.0,23.34,22.8,22.83666666666665,0.21999999999999886,-0.25,0.9400000000000119,False,-0.14000000000000057,
75,3323731,CPA,2006-04-05,23.0,23.0,22.75,22.81,33900.0,0.0,1.0,17.592423605605,17.592423605605,17.401201609891,17.447094888863006,33900.0,23.24,22.97,23.019999999999982,-0.14000000000000057,0.5500000000000007,0.3500000000000121,False,-0.10000000000000142,
76,3323732,CPA,2006-04-06,22.9,22.91,22.56,22.8,96900.0,0.0,1.0,17.515934807319,17.523583687147998,17.255872893150002,17.439446009034,96900.0,23.0,22.75,23.013333333333318,-0.10000000000000142,-0.020000000000003126,0.05000000000001492,False,-0.14999999999999858,
77,3323733,CPA,2006-04-07,22.75,22.89,22.42,22.65,72900.0,0.0,1.0,17.401201609891,17.508285927491,17.14878857555,17.324712811606,72900.0,22.91,22.56,22.883333333333315,-0.14999999999999858,-0.39000000000000057,0.0333333333333492,False,-0.1999999999999993,
78,3323734,CPA,2006-04-10,22.55,22.6,22.15,22.35,89500.0,0.0,1.0,17.248224013321,17.286468412464,16.942268820179994,17.095246416751,89500.0,22.89,22.42,22.733333333333317,-0.1999999999999993,-0.4499999999999993,0.2000000000000206,False,-0.10000000000000142,
79,3323735,CPA,2006-04-11,22.45,22.45,22.1,22.33,81200.0,0.0,1.0,17.171735215035998,17.171735215035998,16.904024421037,17.079948657093002,81200.0,22.6,22.15,22.583333333333314,-0.10000000000000142,-0.4499999999999993,0.35000000000001563,False,0.10000000000000142,
80,3323736,CPA,2006-04-12,22.55,22.6,21.2,21.2,305800.0,0.0,1.0,17.248224013321,17.286468412464,16.21562523647,16.21562523647,305800.0,22.45,22.1,22.516666666666648,0.10000000000000142,-0.1999999999999993,0.8166666666666806,True,-1.3200000000000003,-1.3200000000000003
81,3323737,CPA,2006-04-13,21.23,22.1,21.21,21.85,105700.0,0.0,1.0,16.238571875955998,16.904024421037,16.223274116299,16.712802425324,105700.0,22.6,21.2,22.07666666666665,-1.3200000000000003,-1.3200000000000003,-0.9333333333333158,False,0.6699999999999982,
82,3323738,CPA,2006-04-17,21.9,22.11,21.6,22.1,71600.0,0.0,1.0,16.751046824467,16.911673300866,16.521580429611,16.904024421037,71600.0,22.1,21.21,21.893333333333313,0.6699999999999982,-0.5500000000000007,-0.46333333333331694,False,0.17999999999999972,
83,3323739,CPA,2006-04-18,22.08,22.33,21.9,22.12,67900.0,0.0,1.0,16.888726661379998,17.079948657093002,16.751046824467,16.919322180694,67900.0,22.11,21.6,21.736666666666647,0.17999999999999972,-0.4700000000000024,-0.8399999999999856,False,0.060000000000002274,
84,3323740,CPA,2006-04-19,22.14,22.4,22.14,22.28,51300.0,0.0,1.0,16.934619940352,17.133490815892998,16.934619940352,17.041704257951,51300.0,22.33,21.9,22.039999999999978,0.060000000000002274,0.9100000000000001,-0.6966666666666477,False,0.05999999999999872,
85,3323741,CPA,2006-04-20,22.2,22.28,21.95,22.0,104300.0,0.0,1.0,16.980513219323,17.041704257951,16.78929122361,16.827535622752,104300.0,22.4,22.14,22.139999999999976,0.05999999999999872,0.3000000000000007,-0.8199999999999825,False,-0.25,
86,3323742,CPA,2006-04-21,21.95,22.3,21.95,22.16,102800.0,0.0,1.0,16.78929122361,17.057002017608,16.78929122361,16.949917700009,102800.0,22.28,21.95,22.096666666666646,-0.25,-0.129999999999999,-1.0633333333333184,False,0.25,
87,3323743,CPA,2006-04-24,22.2,22.35,22.06,22.2,35900.0,0.0,1.0,16.980513219323,17.095246416751,16.873428901723006,16.980513219323,35900.0,22.3,21.95,22.116666666666646,0.25,0.05999999999999872,-0.6833333333333158,False,0.10000000000000142,
88,3323744,CPA,2006-04-25,22.3,22.49,22.191,22.28,188600.0,0.0,1.0,17.057002017608,17.20233073435,16.973629227477,17.041704257951,188600.0,22.35,22.06,22.149999999999977,0.10000000000000142,0.10000000000000142,-0.4333333333333158,False,0.14999999999999858,
89,3323745,CPA,2006-04-26,22.45,23.1,22.4,22.78,216100.0,0.0,1.0,17.171735215035998,17.668912403889998,17.133490815892998,17.424148249377,216100.0,22.49,22.191,22.316666666666645,0.14999999999999858,0.5,-0.1333333333333151,False,0.40000000000000213,
90,3323746,CPA,2006-04-27,22.85,22.85,22.35,22.35,21300.0,0.0,1.0,17.477690408177,17.477690408177,17.095246416751,17.095246416751,21300.0,23.1,22.4,22.533333333333307,0.40000000000000213,0.6500000000000021,0.33333333333335347,False,-0.23000000000000043,
91,3323747,CPA,2006-04-28,22.62,22.65,22.29,22.35,40600.0,0.0,1.0,17.301766172121,17.324712811606,17.049353137779,17.095246416751,40600.0,22.85,22.35,22.639999999999976,-0.23000000000000043,0.3200000000000003,0.5433333333333508,False,-0.4700000000000024,
92,3323748,CPA,2006-05-01,22.15,22.45,22.15,22.33,206500.0,0.0,1.0,16.942268820179994,17.171735215035998,16.942268820179994,17.079948657093002,206500.0,22.65,22.29,22.539999999999978,-0.4700000000000024,-0.3000000000000007,0.2566666666666855,False,0.0,
93,3323749,CPA,2006-05-02,22.15,22.4,22.04,22.3,139300.0,0.0,1.0,16.942268820179994,17.133490815892998,16.858131142066,17.057002017608,139300.0,22.45,22.15,22.306666666666644,0.0,-0.7000000000000028,0.41333333333335176,False,0.120000000000001,
94,3323750,CPA,2006-05-03,22.27,22.32,22.02,22.3,163200.0,0.0,1.0,17.034055378122,17.072299777265002,16.842833382409,17.057002017608,163200.0,22.4,22.04,22.189999999999973,0.120000000000001,-0.3500000000000014,0.23000000000002174,False,0.08000000000000185,
95,3323751,CPA,2006-05-04,22.35,22.38,22.17,22.25,53200.0,0.0,1.0,17.095246416751,17.118193056236,16.957566579837,17.018757618465,53200.0,22.32,22.02,22.256666666666643,0.08000000000000185,0.20000000000000284,0.21000000000002572,False,-0.05000000000000071,
96,3323752,CPA,2006-05-05,22.3,22.33,22.15,22.2,52600.0,0.0,1.0,17.057002017608,17.079948657093002,16.942268820179994,16.980513219323,52600.0,22.38,22.17,22.306666666666644,-0.05000000000000071,0.15000000000000213,0.20333333333335446,False,-0.10000000000000142,
97,3323753,CPA,2006-05-08,22.2,22.4,22.16,22.28,51000.0,0.0,1.0,16.980513219323,17.133490815892998,16.949917700009,17.041704257951,51000.0,22.33,22.15,22.283333333333314,-0.10000000000000142,-0.07000000000000028,0.08333333333335347,False,0.010000000000001563,
98,3323754,CPA,2006-05-09,22.21,22.45,22.1001,22.15,76200.0,0.0,1.0,16.988162099151,17.171735215035998,16.904100909836,16.942268820179994,76200.0,22.4,22.16,22.23666666666665,0.010000000000001563,-0.14000000000000057,0.06000000000002359,False,-0.16000000000000014,
99,3323755,CPA,2006-05-10,22.05,22.15,22.04,22.11,17200.0,0.0,1.0,16.865780021895002,16.942268820179994,16.858131142066,16.911673300866,17200.0,22.45,22.1001,22.153333333333318,-0.16000000000000014,-0.25,-0.2666666666666444,False,0.14999999999999858,
100,3323756,CPA,2006-05-11,22.2,22.28,21.08,21.36,56300.0,0.0,1.0,16.980513219323,17.041704257951,16.123838678528,16.338007313727,56300.0,22.15,22.04,22.153333333333318,0.14999999999999858,0.0,-0.3333333333333073,False,-0.6499999999999986,
101,3323757,CPA,2006-05-12,21.55,21.63,21.2,21.35,60900.0,0.0,1.0,16.483336030469,16.544527069097,16.21562523647,16.330358433898002,60900.0,22.28,21.08,21.93333333333332,-0.6499999999999986,-0.6600000000000001,-1.089999999999975,False,-0.1999999999999993,
102,3323758,CPA,2006-05-15,21.35,21.55,21.15,21.15,40600.0,0.0,1.0,16.330358433898002,16.483336030469,16.177380837328,16.177380837328,40600.0,21.63,21.2,21.699999999999985,-0.1999999999999993,-0.6999999999999993,-1.1899999999999764,False,-0.20000000000000284,
