,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3935,3935,6149998,GRT,2009-09-04,3.9,4.01,3.81,3.96,206000.0,0.0,1.0,2.9383253729871703,3.021201216840655,2.8705178643797744,2.9835303787254346,206000.0,3.94,3.53,3.8433333333333777,0.10999999999999988,-0.13000000000000034,0.3966666666666221,True,0.1499999999999999,0.1499999999999999
3944,3944,6150007,GRT,2009-09-18,4.04,4.04,3.77,3.95,2101200.0,0.0,1.0,3.043803719709788,3.043803719709788,2.8403811938875982,2.9759962111023905,2101200.0,4.19,3.75,3.993333333333376,0.16000000000000014,-0.03000000000000025,0.1533333333332889,True,-0.10000000000000007,-0.10000000000000007
4034,4034,6150097,GRT,2010-01-28,3.3,3.33,3.15,3.17,416600.0,0.0,1.0,2.6480449807840025,2.6721181169729484,2.5276792998392748,2.543728057298572,416600.0,3.32,3.11,3.3033333333333754,0.049999999999999815,-0.1900000000000004,0.03333333333329147,True,-0.11999999999999965,-0.11999999999999965
4054,4054,6150117,GRT,2010-02-26,4.23,4.33,4.2,4.3,838300.0,0.0,1.0,3.3943122026413133,3.4745559899377967,3.370239066452367,3.450482853748852,838300.0,4.2455,4.16,4.230000000000041,0.010000000000000677,-0.01999999999999957,0.9033333333332912,True,0.09999999999999963,0.09999999999999963
4078,4078,6150141,GRT,2010-04-01,5.13,5.23,5.03,5.12,1047900.0,0.0,1.0,4.19566987077717,4.277456807829357,4.113882933724984,4.187491177071951,1047900.0,5.17,4.92,5.10000000000004,0.16000000000000014,-0.2999999999999998,0.17999999999995794,True,0.03000000000000025,0.03000000000000025
4126,4126,6150189,GRT,2010-06-10,6.56,6.94,6.43,6.85,803000.0,0.0,1.0,5.365223070623436,5.6760134314217465,5.258900052455594,5.602405188074778,803000.0,6.64,6.24,6.423333333333378,0.2699999999999996,-0.040000000000000036,0.5366666666666244,True,0.15000000000000036,0.15000000000000036
4137,4137,6150200,GRT,2010-06-25,6.57,6.86,6.38,6.82,1412300.0,0.0,1.0,5.3734017643286585,5.6105838817799984,5.218006583929502,5.577869106959124,1412300.0,6.61,6.25,6.62666666666671,0.07000000000000027,-0.41000000000000014,0.04999999999995719,True,0.14999999999999947,0.14999999999999947
4154,4154,6150217,GRT,2010-07-21,6.16,6.16,5.85,5.93,520000.0,0.0,1.0,5.113949950764312,5.113949950764312,4.8565920798654565,4.923007014290968,520000.0,6.15,5.76,5.9500000000000455,0.3600000000000003,-0.049999999999999815,0.5233333333332899,True,-0.14000000000000054,-0.14000000000000054
4167,4167,6150230,GRT,2010-08-09,6.6,6.72,6.5,6.63,382800.0,0.0,1.0,5.479232090104618,5.578854491742884,5.39621342207273,5.5041376905141846,382800.0,6.55,6.33,6.576666666666711,0.15999999999999925,-0.23000000000000045,0.3799999999999555,True,-0.05999999999999961,-0.05999999999999961
4197,4197,6150260,GRT,2010-09-21,6.26,6.49,6.26,6.4,1006400.0,0.0,1.0,5.196968618796198,5.3879115552695405,5.196968618796198,5.313194754040842,1006400.0,6.25,6.06,6.140000000000044,0.20000000000000015,-0.009999999999999787,0.12333333333329045,True,0.1200000000000001,0.1200000000000001
4224,4224,6150287,GRT,2010-10-28,7.35,7.44,7.17,7.28,630800.0,0.0,1.0,6.199190634639534,6.275099091390223,6.0473737211381575,6.140150723833443,630800.0,7.31,7.06,7.270000000000043,0.13999999999999968,-0.05000000000000071,0.7066666666666217,True,-0.08999999999999986,-0.08999999999999986
4235,4235,6150298,GRT,2010-11-12,7.95,8.06,7.9,8.0,856000.0,0.0,1.0,6.705247012977455,6.798024015672741,6.663075648115963,6.747418377838947,856000.0,8.06,7.86,7.943333333333375,0.03000000000000025,-0.2999999999999998,0.6766666666666241,True,0.0699999999999994,0.0699999999999994
4276,4276,6150339,GRT,2011-01-12,8.39,8.47,8.35,8.44,714000.0,0.0,1.0,7.1626520362434585,7.230949075921584,7.128503516404394,7.205337686042286,714000.0,8.38,8.22,8.326666666666712,0.12000000000000098,-0.009999999999999787,0.25333333333328945,True,0.009999999999999787,0.009999999999999787
4355,4355,6150418,GRT,2011-05-06,9.5,9.5,9.21,9.26,308600.0,0.0,1.0,8.201605370130805,8.201605370130805,7.951240574621549,7.994406918674867,308600.0,9.45,9.2,9.433333333333382,0.25,-0.10999999999999943,0.3533333333332873,True,-0.28999999999999915,-0.28999999999999915
4440,4440,6150503,GRT,2011-09-07,8.25,8.73,8.18,8.72,1097200.0,0.0,1.0,7.199280067274586,7.618147271188744,7.1381952667037725,7.609420871107199,1097200.0,8.18,7.85,8.080000000000046,0.3700000000000001,-0.3200000000000003,0.23666666666662015,True,0.4199999999999999,0.4199999999999999
4520,4520,6150583,GRT,2011-12-30,9.1,9.33,9.09,9.2,645700.0,0.0,1.0,8.141159110669818,8.346924670609825,8.132212781976774,8.230622397600255,645700.0,9.23,9.04,9.090000000000039,0.03999999999999915,-0.16000000000000014,0.44333333333328895,True,0.37000000000000105,0.37000000000000105
4675,4675,6150738,GRT,2012-08-13,10.11,10.3,10.06,10.28,626100.0,0.0,1.0,9.227272326922646,9.400682983907345,9.181637943505624,9.382429230540536,626100.0,10.14,10.0,10.086666666666716,0.05999999999999873,-0.1100000000000012,0.1399999999999526,True,0.19000000000000128,0.19000000000000128
4914,4914,6150977,GRT,2013-07-29,11.8,11.83,11.56,11.58,336400.0,0.0,1.0,11.172393980088685,11.200798371563486,10.945158848290276,10.964095109273472,336400.0,11.85,11.57,11.703333333333395,0.16999999999999993,-0.25,0.37999999999994216,True,-0.16000000000000014,-0.16000000000000014
5001,5001,6151064,GRT,2013-11-29,9.8,9.88,9.69,9.71,349500.0,0.0,1.0,9.371555560586255,9.448058054958386,9.26636463082457,9.285490254417603,349500.0,9.81,9.695,9.743333333333393,0.10000000000000142,-0.009999999999999787,0.0633333333332704,True,-0.12000000000000098,-0.12000000000000098
5061,5061,6151124,GRT,2014-02-27,9.51,9.68,9.4,9.63,1555100.0,0.0,1.0,9.191811636711384,9.35612372695754,9.085492048905053,9.307796641591024,1555100.0,9.61,9.43,9.513333333333383,0.029999999999999364,-0.08999999999999986,0.13666666666661342,True,0.14000000000000054,0.14000000000000054
5071,5071,6151134,GRT,2014-03-13,9.81,9.835,9.72,9.79,902700.0,0.0,1.0,9.481774148910484,9.505937691593742,9.394785395250754,9.462443314763878,902700.0,9.805,9.67,9.750000000000053,0.13000000000000078,-0.029999999999999364,0.2966666666666153,True,-0.05000000000000071,-0.05000000000000071
5169,5169,6151232,GRT,2014-08-01,10.74,10.83,10.71,10.72,1621400.0,0.0,1.0,10.58468088580016,10.673379328977255,10.555114738074462,10.564970120649695,1621400.0,10.87,10.72,10.803333333333383,0.009999999999999787,-0.2400000000000002,0.6633333333332843,True,-0.009999999999999787,-0.009999999999999787
5187,5187,6151250,GRT,2014-08-27,11.19,11.26,11.145,11.19,407300.0,0.0,1.0,11.028173101685645,11.097160779712274,10.983823880097091,11.028173101685645,407300.0,11.25,11.14,11.19666666666672,0.009999999999999787,-0.08999999999999986,0.36333333333328,True,-0.05999999999999873,-0.05999999999999873
5275,5275,6151338,GRT,2015-01-02,13.78,13.83,13.77,13.81,528040.0,0.0,1.0,13.78,13.83,13.77,13.81,528040.0,13.835,13.73,13.77666666666672,0.009999999999999787,-0.040000000000000924,0.146666666666615,True,-0.009999999999999787,-0.009999999999999787
