,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,6170026,GSIT,2007-04-19,5.69,5.69,5.46,5.47,50100.0,0.0,1.0,5.69,5.69,5.46,5.47,50100.0,5.95,5.63,5.8066666666666675,-0.21999999999999975,-0.11999999999999922,0.4900000000000002,False,-0.6400000000000006,
15,6170027,GSIT,2007-04-20,5.05,5.47,5.05,5.34,241300.0,0.0,1.0,5.05,5.47,5.05,5.34,241300.0,5.69,5.46,5.550000000000001,-0.6400000000000006,-0.7700000000000005,-0.12666666666666782,False,0.25,
16,6170028,GSIT,2007-04-23,5.3,5.33,5.24,5.3,36300.0,0.0,1.0,5.3,5.33,5.24,5.3,36300.0,5.47,5.05,5.346666666666668,0.25,-0.6100000000000003,0.0066666666666659324,True,-0.04999999999999982,-0.04999999999999982
17,6170029,GSIT,2007-04-24,5.25,5.5,5.24,5.43,43200.0,0.0,1.0,5.25,5.5,5.24,5.43,43200.0,5.33,5.24,5.2,-0.04999999999999982,-0.4400000000000004,-0.0699999999999994,False,0.20000000000000018,
18,6170030,GSIT,2007-04-25,5.45,5.59,5.33,5.51,55500.0,0.0,1.0,5.45,5.59,5.33,5.51,55500.0,5.5,5.24,5.333333333333333,0.20000000000000018,0.40000000000000036,0.10666666666666735,False,0.14999999999999947,
19,6170031,GSIT,2007-04-26,5.6,5.6,5.5,5.5,52200.0,0.0,1.0,5.6,5.6,5.5,5.5,52200.0,5.59,5.33,5.433333333333334,0.14999999999999947,0.2999999999999998,0.3866666666666676,False,-0.09999999999999964,
20,6170032,GSIT,2007-04-27,5.5,5.56,5.5,5.51,13000.0,0.0,1.0,5.5,5.56,5.5,5.51,13000.0,5.6,5.5,5.516666666666667,-0.09999999999999964,0.25,0.26333333333333453,False,0.040000000000000036,
21,6170033,GSIT,2007-04-30,5.54,5.55,5.4,5.4,15100.0,0.0,1.0,5.54,5.55,5.4,5.4,15100.0,5.56,5.5,5.546666666666667,0.040000000000000036,0.08999999999999986,0.120000000000001,False,-0.13999999999999968,
22,6170034,GSIT,2007-05-01,5.4,5.6,5.24,5.25,20900.0,0.0,1.0,5.4,5.6,5.24,5.25,20900.0,5.55,5.4,5.4799999999999995,-0.13999999999999968,-0.1999999999999993,-0.25666666666666593,False,-0.16000000000000014,
23,6170035,GSIT,2007-05-02,5.24,5.39,5.03,5.3,16100.0,0.0,1.0,5.24,5.39,5.03,5.3,16100.0,5.6,5.24,5.3933333333333335,-0.16000000000000014,-0.2599999999999998,-0.6066666666666665,False,0.05999999999999961,
24,6170036,GSIT,2007-05-03,5.3,5.47,5.16,5.47,11400.0,0.0,1.0,5.3,5.47,5.16,5.47,11400.0,5.39,5.03,5.3133333333333335,0.05999999999999961,-0.2400000000000002,-0.5066666666666677,False,0.1800000000000006,
25,6170037,GSIT,2007-05-04,5.48,5.5,5.32,5.37,12100.0,0.0,1.0,5.48,5.5,5.32,5.37,12100.0,5.47,5.16,5.340000000000001,0.1800000000000006,0.08000000000000007,-0.07000000000000028,False,-0.020000000000000462,
26,6170038,GSIT,2007-05-07,5.46,5.49,5.35,5.36,13900.0,0.0,1.0,5.46,5.49,5.35,5.36,13900.0,5.5,5.32,5.413333333333334,-0.020000000000000462,0.21999999999999975,0.1133333333333324,False,-0.11000000000000032,
27,6170039,GSIT,2007-05-08,5.35,5.36,5.35,5.36,700.0,0.0,1.0,5.35,5.36,5.35,5.36,700.0,5.49,5.35,5.430000000000001,-0.11000000000000032,0.04999999999999982,0.14999999999999947,False,0.15000000000000036,
28,6170040,GSIT,2007-05-09,5.5,5.8,5.46,5.46,31100.0,0.0,1.0,5.5,5.8,5.46,5.46,31100.0,5.36,5.35,5.436666666666667,0.15000000000000036,0.019999999999999574,0.16666666666666696,False,-0.019999999999999574,
29,6170041,GSIT,2007-05-10,5.48,5.74,5.38,5.38,13400.0,0.0,1.0,5.48,5.74,5.38,5.38,13400.0,5.8,5.46,5.443333333333334,-0.019999999999999574,0.020000000000000462,0.046666666666666856,False,-0.0600000000000005,
30,6170042,GSIT,2007-05-11,5.42,5.56,5.35,5.49,524900.0,0.0,1.0,5.42,5.56,5.35,5.49,524900.0,5.74,5.38,5.466666666666666,-0.0600000000000005,0.07000000000000028,-0.09666666666666668,False,0.21999999999999975,
31,6170043,GSIT,2007-05-14,5.64,5.81,5.37,5.68,26900.0,0.0,1.0,5.64,5.81,5.37,5.68,26900.0,5.56,5.35,5.513333333333333,0.21999999999999975,0.13999999999999968,0.09333333333333282,False,-0.040000000000000036,
32,6170044,GSIT,2007-05-15,5.6,5.8,5.47,5.62,11300.0,0.0,1.0,5.6,5.8,5.47,5.62,11300.0,5.81,5.37,5.553333333333334,-0.040000000000000036,0.11999999999999922,0.1200000000000001,False,0.07000000000000028,
33,6170045,GSIT,2007-05-16,5.67,5.81,5.56,5.79,8000.0,0.0,1.0,5.67,5.81,5.56,5.79,8000.0,5.8,5.47,5.636666666666666,0.07000000000000028,0.25,0.2766666666666664,False,-0.08999999999999986,
34,6170046,GSIT,2007-05-17,5.58,5.8,5.58,5.8,10600.0,0.0,1.0,5.58,5.8,5.58,5.8,10600.0,5.81,5.56,5.6166666666666645,-0.08999999999999986,-0.05999999999999961,0.2666666666666666,False,0.03000000000000025,
35,6170047,GSIT,2007-05-18,5.61,5.9,5.61,5.78,7100.0,0.0,1.0,5.61,5.9,5.61,5.78,7100.0,5.8,5.58,5.619999999999997,0.03000000000000025,0.010000000000000675,0.2699999999999996,False,0.20999999999999996,
36,6170048,GSIT,2007-05-21,5.82,5.82,5.67,5.7,44300.0,0.0,1.0,5.82,5.82,5.67,5.7,44300.0,5.9,5.61,5.669999999999997,0.20999999999999996,0.15000000000000036,0.4066666666666663,False,-0.1299999999999999,
37,6170049,GSIT,2007-05-22,5.69,5.75,5.4,5.49,53500.0,0.0,1.0,5.69,5.75,5.4,5.49,53500.0,5.82,5.67,5.7066666666666634,-0.1299999999999999,0.11000000000000032,0.2599999999999998,False,-0.1900000000000004,
38,6170050,GSIT,2007-05-23,5.5,5.88,5.09,5.23,92300.0,0.0,1.0,5.5,5.88,5.09,5.23,92300.0,5.75,5.4,5.669999999999997,-0.1900000000000004,-0.11000000000000032,0.06333333333333258,False,-0.33999999999999986,
39,6170051,GSIT,2007-05-24,5.16,5.56,5.16,5.5,29200.0,0.0,1.0,5.16,5.56,5.16,5.5,29200.0,5.88,5.09,5.449999999999997,-0.33999999999999986,-0.6600000000000001,-0.2833333333333341,False,0.20000000000000018,
40,6170052,GSIT,2007-05-25,5.36,5.36,4.4,4.66,252300.0,0.0,1.0,5.36,5.36,4.4,4.66,252300.0,5.56,5.16,5.339999999999996,0.20000000000000018,-0.33000000000000007,-0.10666666666666558,False,-0.7000000000000002,
41,6170053,GSIT,2007-05-29,4.66,4.76,4.19,4.2,195900.0,0.0,1.0,4.66,4.76,4.19,4.2,195900.0,5.36,4.4,5.059999999999996,-0.7000000000000002,-0.8399999999999999,-0.8533333333333326,False,-0.45999999999999996,
42,6170054,GSIT,2007-05-30,4.2,4.39,4.2,4.27,1006200.0,0.0,1.0,4.2,4.39,4.2,4.27,1006200.0,4.76,4.19,4.739999999999996,-0.45999999999999996,-0.96,-1.3533333333333335,False,0.14999999999999947,
43,6170055,GSIT,2007-05-31,4.35,4.35,4.22,4.23,32500.0,0.0,1.0,4.35,4.35,4.22,4.23,32500.0,4.39,4.2,4.403333333333329,0.14999999999999947,-1.0100000000000007,-1.2866666666666662,False,-0.11999999999999922,
44,6170056,GSIT,2007-06-01,4.23,4.3,4.2,4.24,7300.0,0.0,1.0,4.23,4.3,4.2,4.24,7300.0,4.35,4.22,4.259999999999995,-0.11999999999999922,-0.4299999999999997,-1.386666666666664,False,0.03999999999999915,
45,6170057,GSIT,2007-06-04,4.27,4.34,4.21,4.27,18100.0,0.0,1.0,4.27,4.34,4.21,4.27,18100.0,4.3,4.2,4.283333333333329,0.03999999999999915,0.0699999999999994,-1.3499999999999979,False,0.08000000000000007,
46,6170058,GSIT,2007-06-05,4.35,4.38,4.29,4.35,32700.0,0.0,1.0,4.35,4.38,4.29,4.35,32700.0,4.34,4.21,4.28333333333333,0.08000000000000007,0.0,-1.3199999999999976,False,0.040000000000000036,
47,6170059,GSIT,2007-06-06,4.39,4.39,4.27,4.35,10400.0,0.0,1.0,4.39,4.39,4.27,4.35,10400.0,4.38,4.29,4.3366666666666625,0.040000000000000036,0.15999999999999925,-1.3166666666666638,False,-0.040000000000000036,
48,6170060,GSIT,2007-06-07,4.35,4.43,4.35,4.35,22100.0,0.0,1.0,4.35,4.43,4.35,4.35,22100.0,4.39,4.27,4.363333333333329,-0.040000000000000036,0.08000000000000007,-1.3199999999999976,False,0.1200000000000001,
49,6170061,GSIT,2007-06-08,4.47,4.47,4.36,4.4,8300.0,0.0,1.0,4.47,4.47,4.36,4.4,8300.0,4.43,4.35,4.403333333333328,0.1200000000000001,0.1200000000000001,-0.9799999999999969,False,-0.0699999999999994,
50,6170062,GSIT,2007-06-11,4.4,4.4,4.3,4.31,10800.0,0.0,1.0,4.4,4.4,4.3,4.31,10800.0,4.47,4.36,4.406666666666662,-0.0699999999999994,0.010000000000000675,-0.939999999999996,False,-0.0600000000000005,
51,6170063,GSIT,2007-06-12,4.34,4.4,4.31,4.31,7300.0,0.0,1.0,4.34,4.4,4.31,4.31,7300.0,4.4,4.3,4.403333333333328,-0.0600000000000005,-0.009999999999999787,-0.7199999999999962,False,-0.03000000000000025,
52,6170064,GSIT,2007-06-13,4.31,4.31,4.2,4.21,18100.0,0.0,1.0,4.31,4.31,4.2,4.21,18100.0,4.4,4.31,4.349999999999995,-0.03000000000000025,-0.16000000000000014,-0.42999999999999616,False,-0.05999999999999961,
53,6170065,GSIT,2007-06-14,4.25,4.5,4.18,4.2,18000.0,0.0,1.0,4.25,4.5,4.18,4.2,18000.0,4.31,4.2,4.299999999999995,-0.05999999999999961,-0.15000000000000036,-0.15333333333332888,False,-0.04999999999999982,
54,6170066,GSIT,2007-06-15,4.2,4.28,4.16,4.2,16600.0,0.0,1.0,4.2,4.28,4.16,4.2,16600.0,4.5,4.18,4.253333333333329,-0.04999999999999982,-0.13999999999999968,-0.05999999999999517,False,0.10999999999999943,
55,6170067,GSIT,2007-06-18,4.31,4.31,4.16,4.17,40500.0,0.0,1.0,4.31,4.31,4.16,4.17,40500.0,4.28,4.16,4.253333333333329,0.10999999999999943,0.0,0.026666666666670835,False,-0.13999999999999968,
56,6170068,GSIT,2007-06-19,4.17,4.43,4.15,4.38,34100.0,0.0,1.0,4.17,4.43,4.15,4.38,34100.0,4.31,4.16,4.226666666666662,-0.13999999999999968,-0.08000000000000007,-0.11333333333332973,False,0.13999999999999968,
57,6170069,GSIT,2007-06-20,4.31,4.629,4.31,4.41,21200.0,0.0,1.0,4.31,4.629,4.31,4.41,21200.0,4.43,4.15,4.263333333333328,0.13999999999999968,0.10999999999999943,-0.02666666666666284,False,0.07000000000000028,
58,6170070,GSIT,2007-06-21,4.38,4.4499,4.35,4.4,7400.0,0.0,1.0,4.38,4.4499,4.35,4.4,7400.0,4.629,4.31,4.286666666666662,0.07000000000000028,0.07000000000000028,0.01666666666667105,False,0.07000000000000028,
59,6170071,GSIT,2007-06-22,4.45,4.57,4.45,4.57,15300.0,0.0,1.0,4.45,4.57,4.45,4.57,15300.0,4.4499,4.35,4.379999999999995,0.07000000000000028,0.28000000000000025,0.046666666666672185,False,0.14999999999999947,
60,6170072,GSIT,2007-06-25,4.6,4.72,4.57,4.57,16100.0,0.0,1.0,4.6,4.72,4.57,4.57,16100.0,4.57,4.45,4.476666666666662,0.14999999999999947,0.29000000000000004,0.1933333333333378,False,0.0,
61,6170073,GSIT,2007-06-26,4.6,4.75,4.6,4.72,29700.0,0.0,1.0,4.6,4.75,4.6,4.72,29700.0,4.72,4.57,4.549999999999996,0.0,0.21999999999999975,0.19666666666667165,False,0.10000000000000053,
62,6170074,GSIT,2007-06-27,4.7,4.71,4.6701,4.69,11400.0,0.0,1.0,4.7,4.71,4.6701,4.69,11400.0,4.75,4.6,4.633333333333329,0.10000000000000053,0.25,0.350000000000005,False,0.009999999999999787,
63,6170075,GSIT,2007-06-28,4.71,4.72,4.71,4.72,300.0,0.0,1.0,4.71,4.72,4.71,4.72,300.0,4.71,4.6701,4.669999999999996,0.009999999999999787,0.11000000000000032,0.4100000000000046,False,0.1200000000000001,
64,6170076,GSIT,2007-06-29,4.83,4.89,4.7,4.79,17600.0,0.0,1.0,4.83,4.89,4.7,4.79,17600.0,4.72,4.71,4.7466666666666635,0.1200000000000001,0.23000000000000043,0.5766666666666707,False,0.05999999999999961,
65,6170077,GSIT,2007-07-02,4.89,4.98,4.88,4.88,9400.0,0.0,1.0,4.89,4.98,4.88,4.88,9400.0,4.89,4.7,4.809999999999996,0.05999999999999961,0.1899999999999995,0.6366666666666703,False,0.010000000000000675,
66,6170078,GSIT,2007-07-03,4.9,4.91,4.8,4.8,21800.0,0.0,1.0,4.9,4.91,4.8,4.8,21800.0,4.98,4.88,4.87333333333333,0.010000000000000675,0.1900000000000004,0.6733333333333382,False,-0.10000000000000053,
67,6170079,GSIT,2007-07-05,4.8,4.8,4.54,4.54,86100.0,0.0,1.0,4.8,4.8,4.54,4.54,86100.0,4.91,4.8,4.863333333333331,-0.10000000000000053,-0.03000000000000025,0.5366666666666715,False,-0.22999999999999954,
68,6170080,GSIT,2007-07-06,4.57,4.74,4.5,4.64,22900.0,0.0,1.0,4.57,4.74,4.5,4.64,22900.0,4.8,4.54,4.756666666666663,-0.22999999999999954,-0.3199999999999994,0.28333333333333854,False,0.20999999999999996,
69,6170081,GSIT,2007-07-09,4.78,4.78,4.5,4.56,73200.0,0.0,1.0,4.78,4.78,4.5,4.56,73200.0,4.74,4.5,4.716666666666663,0.20999999999999996,-0.1200000000000001,0.4000000000000057,True,-0.1900000000000004,-0.1900000000000004
70,6170082,GSIT,2007-07-10,4.59,4.59,4.45,4.5,4900.0,0.0,1.0,4.59,4.59,4.45,4.5,4900.0,4.78,4.5,4.646666666666662,-0.1900000000000004,-0.20999999999999996,0.11333333333333773,False,-0.019999999999999574,
71,6170083,GSIT,2007-07-11,4.57,4.61,4.5,4.51,7000.0,0.0,1.0,4.57,4.61,4.5,4.51,7000.0,4.59,4.45,4.646666666666662,-0.019999999999999574,0.0,0.020000000000004015,False,-0.07000000000000028,
72,6170084,GSIT,2007-07-12,4.5,4.64,4.5,4.64,3300.0,0.0,1.0,4.5,4.64,4.5,4.64,3300.0,4.61,4.5,4.553333333333328,-0.07000000000000028,-0.28000000000000025,-0.1333333333333293,False,0.13999999999999968,
73,6170085,GSIT,2007-07-13,4.64,4.7,4.64,4.7,13000.0,0.0,1.0,4.64,4.7,4.64,4.7,13000.0,4.64,4.5,4.569999999999996,0.13999999999999968,0.04999999999999982,-0.029999999999996696,False,0.03000000000000025,
74,6170086,GSIT,2007-07-16,4.67,4.79,4.67,4.79,3200.0,0.0,1.0,4.67,4.79,4.67,4.79,3200.0,4.7,4.64,4.603333333333329,0.03000000000000025,0.09999999999999964,-0.07666666666666355,False,0.11500000000000021,
75,6170087,GSIT,2007-07-17,4.785,5.05,4.72,5.0,17000.0,0.0,1.0,4.785,5.05,4.72,5.0,17000.0,4.79,4.67,4.69833333333333,0.11500000000000021,0.28500000000000014,-0.024999999999995914,False,0.1849999999999996,
76,6170088,GSIT,2007-07-18,4.97,4.98,4.8,4.83,1800.0,0.0,1.0,4.97,4.98,4.8,4.83,1800.0,5.05,4.72,4.808333333333329,0.1849999999999996,0.33000000000000007,0.09666666666666934,False,-0.14999999999999947,
77,6170089,GSIT,2007-07-19,4.82,5.07,4.79,5.03,11500.0,0.0,1.0,4.82,5.07,4.79,5.03,11500.0,4.98,4.8,4.858333333333329,-0.14999999999999947,0.15000000000000036,-0.04333333333333034,False,0.040000000000000036,
78,6170090,GSIT,2007-07-20,4.86,5.02,4.86,5.0,1900.0,0.0,1.0,4.86,5.02,4.86,5.0,1900.0,5.07,4.79,4.883333333333329,0.040000000000000036,0.07500000000000018,0.10333333333333705,False,0.16999999999999993,
79,6170091,GSIT,2007-07-23,5.03,5.19,4.85,5.09,7400.0,0.0,1.0,5.03,5.19,4.85,5.09,7400.0,5.02,4.86,4.90333333333333,0.16999999999999993,0.0600000000000005,0.313333333333337,False,-0.03000000000000025,
80,6170092,GSIT,2007-07-24,5.0,5.0,4.64,4.75,7900.0,0.0,1.0,5.0,5.0,4.64,4.75,7900.0,5.19,4.85,4.96333333333333,-0.03000000000000025,0.17999999999999972,0.35333333333333794,False,-0.25,
81,6170093,GSIT,2007-07-25,4.75,4.78,4.72,4.72,3800.0,0.0,1.0,4.75,4.78,4.72,4.72,3800.0,5.0,4.64,4.926666666666663,-0.25,-0.11000000000000032,0.10333333333333794,False,-0.040000000000000036,
82,6170094,GSIT,2007-07-26,4.71,4.87,4.7,4.76,7600.0,0.0,1.0,4.71,4.87,4.7,4.76,7600.0,4.78,4.72,4.819999999999997,-0.040000000000000036,-0.3200000000000003,0.15666666666667162,False,0.08999999999999986,
83,6170095,GSIT,2007-07-27,4.8,4.8,4.7,4.7,3300.0,0.0,1.0,4.8,4.8,4.7,4.7,3300.0,4.87,4.7,4.75333333333333,0.08999999999999986,-0.20000000000000018,0.23000000000000398,True,-0.05999999999999961,-0.05999999999999961
84,6170096,GSIT,2007-07-30,4.74,4.79,4.74,4.76,1700.0,0.0,1.0,4.74,4.79,4.74,4.76,1700.0,4.8,4.7,4.749999999999997,-0.05999999999999961,-0.009999999999999787,0.13666666666667115,False,0.019999999999999574,
85,6170097,GSIT,2007-07-31,4.76,4.94,4.75,4.75,4000.0,0.0,1.0,4.76,4.94,4.75,4.75,4000.0,4.79,4.74,4.766666666666663,0.019999999999999574,0.04999999999999982,0.06166666666667009,False,-0.019999999999999574,
86,6170098,GSIT,2007-08-01,4.74,4.86,4.71,4.75,20200.0,0.0,1.0,4.74,4.86,4.71,4.75,20200.0,4.94,4.75,4.7466666666666635,-0.019999999999999574,-0.05999999999999961,-0.06833333333332892,False,0.21999999999999975,
87,6170099,GSIT,2007-08-02,4.96,4.96,4.68,4.77,7800.0,0.0,1.0,4.96,4.96,4.68,4.77,7800.0,4.86,4.71,4.819999999999998,0.21999999999999975,0.21999999999999975,0.10166666666667101,False,-1.21,
88,6170100,GSIT,2007-08-03,3.75,4.0,3.25,3.9,175700.0,0.0,1.0,3.75,4.0,3.25,3.9,175700.0,4.96,4.68,4.483333333333332,-1.21,-1.0099999999999998,-1.1333333333333293,False,0.1200000000000001,
89,6170101,GSIT,2007-08-06,3.87,4.0,3.682,3.7565,27900.0,0.0,1.0,3.87,4.0,3.682,3.7565,27900.0,4.0,3.25,4.193333333333331,0.1200000000000001,-0.8700000000000001,-1.0333333333333297,False,-0.07000000000000028,
90,6170102,GSIT,2007-08-07,3.8,3.8,3.5,3.5,10700.0,0.0,1.0,3.8,3.8,3.5,3.5,10700.0,4.0,3.682,3.8066666666666635,-0.07000000000000028,-1.1600000000000001,-1.1633333333333304,False,-0.29000000000000004,
91,6170103,GSIT,2007-08-08,3.51,3.51,3.05,3.15,106500.0,0.0,1.0,3.51,3.51,3.05,3.15,106500.0,3.8,3.5,3.7266666666666635,-0.29000000000000004,-0.2400000000000002,-1.4166666666666634,False,-0.3299999999999996,
92,6170104,GSIT,2007-08-09,3.18,3.18,3.01,3.05,72200.0,0.0,1.0,3.18,3.18,3.01,3.05,72200.0,3.51,3.05,3.496666666666664,-0.3299999999999996,-0.69,-1.6399999999999966,False,-0.17000000000000037,
93,6170105,GSIT,2007-08-10,3.01,3.04,2.88,2.93,68000.0,0.0,1.0,3.01,3.04,2.88,2.93,68000.0,3.18,3.01,3.2333333333333307,-0.17000000000000037,-0.79,-1.7433333333333305,False,0.03000000000000025,
94,6170106,GSIT,2007-08-13,3.04,3.04,2.84,2.88,114100.0,0.0,1.0,3.04,3.04,2.84,2.88,114100.0,3.04,2.88,3.076666666666664,0.03000000000000025,-0.46999999999999975,-1.7099999999999973,False,-0.1200000000000001,
95,6170107,GSIT,2007-08-14,2.92,2.92,2.6,2.6,86400.0,0.0,1.0,2.92,2.92,2.6,2.6,86400.0,3.04,2.84,2.989999999999997,-0.1200000000000001,-0.26000000000000023,-1.8466666666666631,False,-0.31999999999999984,
96,6170108,GSIT,2007-08-15,2.6,2.7399,2.5,2.6,40600.0,0.0,1.0,2.6,2.7399,2.5,2.6,40600.0,2.92,2.6,2.8533333333333304,-0.31999999999999984,-0.4099999999999997,-2.1466666666666634,False,0.029999999999999805,
97,6170109,GSIT,2007-08-16,2.63,2.99,2.39,2.6,15200.0,0.0,1.0,2.63,2.99,2.39,2.6,15200.0,2.7399,2.5,2.7166666666666637,0.029999999999999805,-0.41000000000000014,-2.1899999999999977,False,-0.029999999999999805,
98,6170110,GSIT,2007-08-17,2.6,2.69,2.51,2.51,486700.0,0.0,1.0,2.6,2.69,2.51,2.51,486700.0,2.99,2.39,2.609999999999997,-0.029999999999999805,-0.31999999999999984,-1.8833333333333315,False,0.0,
99,6170111,GSIT,2007-08-20,2.6,2.97,2.6,2.71,31700.0,0.0,1.0,2.6,2.97,2.6,2.71,31700.0,2.69,2.51,2.609999999999997,0.0,0.0,-1.5933333333333306,False,0.1599999999999997,
100,6170112,GSIT,2007-08-21,2.76,2.97,2.75,2.9,32100.0,0.0,1.0,2.76,2.97,2.75,2.9,32100.0,2.97,2.6,2.65333333333333,0.1599999999999997,0.1299999999999999,-1.0466666666666637,False,0.14000000000000012,
101,6170113,GSIT,2007-08-22,2.9,2.97,2.89,2.95,71400.0,0.0,1.0,2.9,2.97,2.89,2.95,71400.0,2.97,2.75,2.7533333333333303,0.14000000000000012,0.2999999999999998,-0.8266666666666636,False,0.06000000000000005,
102,6170114,GSIT,2007-08-23,2.96,3.14,2.81,2.99,52000.0,0.0,1.0,2.96,3.14,2.81,2.99,52000.0,2.97,2.89,2.873333333333331,0.06000000000000005,0.3599999999999999,-0.536666666666664,False,0.03000000000000025,
103,6170115,GSIT,2007-08-24,2.99,3.01,2.979,3.0,37200.0,0.0,1.0,2.99,3.01,2.979,3.0,37200.0,3.14,2.81,2.9499999999999975,0.03000000000000025,0.23000000000000043,-0.24333333333333051,False,0.009999999999999787,
104,6170116,GSIT,2007-08-27,3.0,3.1,2.99,2.99,12600.0,0.0,1.0,3.0,3.1,2.99,2.99,12600.0,3.01,2.979,2.9833333333333307,0.009999999999999787,0.10000000000000009,-0.076666666666664,False,-0.018999999999999684,
105,6170117,GSIT,2007-08-28,2.9810000000000003,3.01,2.9,2.9,10900.0,0.0,1.0,2.9810000000000003,3.01,2.9,2.9,10900.0,3.1,2.99,2.990333333333331,-0.018999999999999684,0.02100000000000035,-0.008999999999996788,False,-0.03100000000000014,
106,6170118,GSIT,2007-08-29,2.95,2.96,2.95,2.95,5700.0,0.0,1.0,2.95,2.96,2.95,2.95,5700.0,3.01,2.9,2.976999999999997,-0.03100000000000014,-0.040000000000000036,0.09666666666666979,False,0.013599999999999834,
107,6170119,GSIT,2007-08-30,2.9636,2.9636,2.88,2.88,13800.0,0.0,1.0,2.9636,2.9636,2.88,2.88,13800.0,2.96,2.95,2.964866666666664,0.013599999999999834,-0.03639999999999999,0.24693333333333634,False,-0.05359999999999987,
108,6170120,GSIT,2007-08-31,2.91,3.0499,2.9,3.0,60200.0,0.0,1.0,2.91,3.0499,2.9,3.0,60200.0,2.9636,2.88,2.941199999999997,-0.05359999999999987,-0.07100000000000017,0.30000000000000293,False,0.11999999999999966,
109,6170121,GSIT,2007-09-04,3.03,3.03,2.9999,3.0,7700.0,0.0,1.0,3.03,3.03,2.9999,3.0,7700.0,3.0499,2.9,2.9678666666666635,0.11999999999999966,0.07999999999999963,0.4200000000000026,False,-0.029999999999999805,
110,6170122,GSIT,2007-09-05,3.0,3.6,3.0,3.01,33700.0,0.0,1.0,3.0,3.6,3.0,3.01,33700.0,3.03,2.9999,2.979999999999997,-0.029999999999999805,0.03639999999999999,0.3466666666666698,False,0.040000000000000036,
