,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11965966,S,1984-11-23,21.38,21.62,21.12,21.38,321900.0,0.0,1.0,4.5530039157387225,4.604113407776951,4.497635299363979,4.5530039157387225,1287600.0,21.5,21.0,21.126666666666665,0.129999999999999,0.379999999999999,0.0,False,-0.129999999999999,
11,11965967,S,1984-11-26,21.25,21.5,21.25,21.25,54300.0,0.0,1.0,4.525319607551348,4.578558661757837,4.525319607551348,4.525319607551348,217200.0,21.62,21.12,21.293333333333333,-0.129999999999999,0.5,0.0,False,0.129999999999999,
12,11965968,S,1984-11-27,21.38,21.5,21.12,21.25,152000.0,0.0,1.0,4.5530039157387225,4.578558661757837,4.497635299363979,4.525319607551348,608000.0,21.5,21.25,21.336666666666662,0.129999999999999,0.129999999999999,-0.1600000000000037,False,-0.129999999999999,
13,11965969,S,1984-11-28,21.25,21.62,21.12,21.25,70000.0,0.0,1.0,4.525319607551348,4.604113407776951,4.497635299363979,4.525319607551348,280000.0,21.5,21.12,21.293333333333333,-0.129999999999999,-0.129999999999999,-0.12333333333333485,False,-0.129999999999999,
14,11965970,S,1984-11-29,21.12,21.12,21.0,21.0,40000.0,0.0,1.0,4.497635299363979,4.497635299363979,4.472080553344863,4.472080553344863,160000.0,21.62,21.12,21.25,-0.129999999999999,-0.129999999999999,-0.1700000000000017,False,-0.240000000000002,
15,11965971,S,1984-11-30,20.88,21.12,20.88,21.0,52600.0,0.0,1.0,4.446525807325751,4.497635299363979,4.446525807325751,4.472080553344863,210400.0,21.12,21.0,21.083333333333332,-0.240000000000002,-0.5,-0.45000000000000284,False,0.120000000000001,
16,11965972,S,1984-12-03,21.0,21.12,20.75,21.0,196700.0,0.0,1.0,4.472080553344863,4.497635299363979,4.418841499138376,4.472080553344863,786800.0,21.12,20.88,21.0,0.120000000000001,-0.25,-0.41666666666666785,False,-0.25,
17,11965973,S,1984-12-04,20.75,21.12,20.75,20.88,108400.0,0.0,1.0,4.418841499138376,4.497635299363979,4.418841499138376,4.446525807325751,433600.0,21.12,20.75,20.876666666666665,-0.25,-0.370000000000001,-0.5833333333333321,False,0.129999999999999,
18,11965974,S,1984-12-05,20.88,21.0,20.75,20.88,57800.0,0.0,1.0,4.446525807325751,4.472080553344863,4.418841499138376,4.446525807325751,231200.0,21.12,20.75,20.876666666666665,0.129999999999999,0.0,-0.163333333333334,False,0.240000000000002,
19,11965975,S,1984-12-06,21.12,21.25,20.88,21.12,67400.0,0.0,1.0,4.497635299363979,4.525319607551348,4.446525807325751,4.497635299363979,269600.0,21.0,20.75,20.916666666666668,0.240000000000002,0.120000000000001,0.120000000000001,False,0.129999999999999,
20,11965976,S,1984-12-07,21.25,21.38,21.0,21.0,87200.0,0.0,1.0,4.525319607551348,4.5530039157387225,4.472080553344863,4.472080553344863,348800.0,21.25,20.88,21.083333333333332,0.129999999999999,0.5,0.12333333333333485,False,0.0,
21,11965977,S,1984-12-10,21.25,21.5,21.0,21.25,111000.0,0.0,1.0,4.525319607551348,4.578558661757837,4.472080553344863,4.525319607551348,444000.0,21.38,21.0,21.206666666666667,0.0,0.370000000000001,-0.043333333333333,False,0.25,
22,11965978,S,1984-12-11,21.5,21.5,21.38,21.38,97700.0,0.0,1.0,4.578558661757837,4.578558661757837,4.5530039157387225,4.5530039157387225,390800.0,21.5,21.0,21.333333333333332,0.25,0.379999999999999,0.16333333333333755,False,0.0,
23,11965979,S,1984-12-12,21.5,21.5,21.25,21.38,96600.0,0.0,1.0,4.578558661757837,4.578558661757837,4.525319607551348,4.5530039157387225,386400.0,21.5,21.38,21.416666666666668,0.0,0.25,0.206666666666667,False,0.0,
24,11965980,S,1984-12-13,21.5,21.5,21.38,21.38,58900.0,0.0,1.0,4.578558661757837,4.578558661757837,4.5530039157387225,4.5530039157387225,235600.0,21.5,21.25,21.5,0.0,0.25,0.25,False,0.0,
25,11965981,S,1984-12-14,21.5,21.62,21.38,21.5,121700.0,0.0,1.0,4.578558661757837,4.604113407776951,4.5530039157387225,4.578558661757837,486800.0,21.5,21.38,21.5,0.0,0.0,0.41666666666666785,False,0.0,
26,11965982,S,1984-12-17,21.5,21.62,21.38,21.62,365600.0,0.0,1.0,4.578558661757837,4.604113407776951,4.5530039157387225,4.604113407776951,1462400.0,21.62,21.38,21.5,0.0,0.0,0.5,False,0.120000000000001,
27,11965983,S,1984-12-18,21.62,22.12,21.62,21.88,175900.0,0.0,1.0,4.604113407776951,4.710591516189924,4.604113407776951,4.659482024151696,703600.0,21.62,21.38,21.540000000000003,0.120000000000001,0.120000000000001,0.7433333333333358,False,0.379999999999999,
28,11965984,S,1984-12-19,22.0,22.25,21.75,21.75,279600.0,0.0,1.0,4.68503677017081,4.738275824377296,4.631797715964323,4.631797715964323,1118400.0,22.12,21.62,21.706666666666667,0.379999999999999,0.5,1.1233333333333348,False,-0.379999999999999,
29,11965985,S,1984-12-20,21.62,21.88,21.62,21.75,88400.0,0.0,1.0,4.604113407776951,4.659482024151696,4.604113407776951,4.631797715964323,353600.0,22.25,21.75,21.74666666666667,-0.379999999999999,0.120000000000001,0.7033333333333331,False,0.129999999999999,
30,11965986,S,1984-12-21,21.75,22.12,21.75,22.12,93000.0,0.0,1.0,4.631797715964323,4.710591516189924,4.631797715964323,4.710591516189924,372000.0,21.88,21.62,21.790000000000003,0.129999999999999,0.129999999999999,0.6666666666666679,False,0.25,
31,11965987,S,1984-12-24,22.0,22.25,21.88,22.12,67800.0,0.0,1.0,4.68503677017081,4.738275824377296,4.659482024151696,4.710591516189924,271200.0,22.12,21.75,21.790000000000003,0.25,0.0,0.793333333333333,False,0.25,
32,11965988,S,1984-12-26,22.25,22.25,22.0,22.12,64200.0,0.0,1.0,4.738275824377296,4.738275824377296,4.68503677017081,4.710591516189924,256800.0,22.25,21.88,22.0,0.25,0.629999999999999,0.9166666666666679,False,-0.129999999999999,
33,11965989,S,1984-12-27,22.12,22.25,22.0,22.0,396800.0,0.0,1.0,4.710591516189924,4.738275824377296,4.68503677017081,4.68503677017081,1587200.0,22.25,22.0,22.123333333333335,-0.129999999999999,0.370000000000001,0.7033333333333331,False,0.0,
34,11965990,S,1984-12-28,22.12,22.25,22.0,22.0,66300.0,0.0,1.0,4.710591516189924,4.738275824377296,4.68503677017081,4.68503677017081,265200.0,22.25,22.0,22.163333333333338,0.0,0.120000000000001,0.620000000000001,False,0.0,
35,11965991,S,1984-12-31,22.12,22.25,22.0,22.25,31200.0,0.0,1.0,4.710591516189924,4.738275824377296,4.68503677017081,4.738275824377296,124800.0,22.25,22.0,22.120000000000005,0.0,-0.129999999999999,0.620000000000001,False,-0.120000000000001,
36,11965992,S,1985-01-02,22.0,22.12,21.88,22.0,59900.0,0.0,1.0,4.68503677017081,4.710591516189924,4.659482024151696,4.68503677017081,239600.0,22.25,22.0,22.080000000000002,-0.120000000000001,-0.120000000000001,0.5,False,-0.120000000000001,
37,11965993,S,1985-01-03,21.88,22.12,21.75,21.88,260300.0,0.0,1.0,4.659482024151696,4.710591516189924,4.631797715964323,4.659482024151696,1041200.0,22.12,21.88,22.0,-0.120000000000001,-0.240000000000002,0.3399999999999963,False,0.120000000000001,
38,11965994,S,1985-01-04,22.0,22.25,21.88,22.12,411000.0,0.0,1.0,4.68503677017081,4.738275824377296,4.659482024151696,4.710591516189924,1644000.0,22.12,21.75,21.959999999999997,0.120000000000001,-0.120000000000001,0.293333333333333,True,0.120000000000001,0.120000000000001
39,11965995,S,1985-01-07,22.12,22.5,22.12,22.5,80000.0,0.0,1.0,4.710591516189924,4.791514878583783,4.710591516189924,4.791514878583783,320000.0,22.25,21.88,22.0,0.120000000000001,0.120000000000001,0.3733333333333313,False,0.259999999999998,
40,11965996,S,1985-01-08,22.38,22.62,22.38,22.62,173000.0,0.0,1.0,4.765960132564668,4.817069624602897,4.765960132564668,4.817069624602897,692000.0,22.5,22.12,22.166666666666668,0.259999999999998,0.5,0.5899999999999963,False,0.370000000000001,
41,11965997,S,1985-01-09,22.75,23.0,22.75,22.88,193800.0,0.0,1.0,4.844753932790269,4.897992986996756,4.844753932790269,4.872438240977641,775200.0,22.62,22.38,22.416666666666668,0.370000000000001,0.75,0.9599999999999973,False,0.129999999999999,
42,11965998,S,1985-01-10,22.88,23.0,22.75,22.75,124500.0,0.0,1.0,4.872438240977641,4.897992986996756,4.844753932790269,4.844753932790269,498000.0,23.0,22.75,22.669999999999998,0.129999999999999,0.759999999999998,0.879999999999999,False,-0.129999999999999,
43,11965999,S,1985-01-11,22.75,22.88,22.75,22.75,93500.0,0.0,1.0,4.844753932790269,4.872438240977641,4.844753932790269,4.844753932790269,374000.0,23.0,22.75,22.793333333333333,-0.129999999999999,0.370000000000001,0.6266666666666652,False,0.0,
44,11966000,S,1985-01-14,22.75,22.88,22.62,22.88,98800.0,0.0,1.0,4.844753932790269,4.872438240977641,4.817069624602897,4.872438240977641,395200.0,22.88,22.75,22.793333333333333,0.0,0.0,0.5866666666666625,False,0.129999999999999,
45,11966001,S,1985-01-15,22.88,23.12,22.75,23.0,229200.0,0.0,1.0,4.872438240977641,4.9235477330158695,4.844753932790269,4.897992986996756,916800.0,22.88,22.62,22.793333333333333,0.129999999999999,0.0,0.7599999999999945,False,0.120000000000001,
46,11966002,S,1985-01-16,23.0,23.38,22.88,23.12,356100.0,0.0,1.0,4.897992986996756,4.978916349390615,4.872438240977641,4.9235477330158695,1424400.0,23.12,22.75,22.876666666666665,0.120000000000001,0.25,0.9199999999999982,False,0.0,
47,11966003,S,1985-01-17,23.0,23.25,23.0,23.12,122700.0,0.0,1.0,4.897992986996756,4.951232041203242,4.897992986996756,4.9235477330158695,490800.0,23.38,22.88,22.959999999999997,0.0,0.25,1.0,False,0.25,
48,11966004,S,1985-01-18,23.25,23.38,23.0,23.12,59100.0,0.0,1.0,4.951232041203242,4.978916349390615,4.897992986996756,4.9235477330158695,236400.0,23.25,23.0,23.083333333333332,0.25,0.370000000000001,1.2900000000000027,False,-0.25,
49,11966005,S,1985-01-21,23.0,23.75,23.0,23.62,236300.0,0.0,1.0,4.897992986996756,5.057710149616215,4.897992986996756,5.030025841428842,945200.0,23.38,23.0,23.083333333333332,-0.25,0.0,1.0,False,0.879999999999999,
50,11966006,S,1985-01-22,23.88,24.0,23.5,23.5,185100.0,0.0,1.0,5.085394457803588,5.110949203822703,5.004471095409729,5.004471095409729,740400.0,23.75,23.0,23.376666666666665,0.879999999999999,0.879999999999999,1.7133333333333312,False,-0.379999999999999,
51,11966007,S,1985-01-23,23.5,23.62,23.12,23.25,205200.0,0.0,1.0,5.004471095409729,5.030025841428842,4.9235477330158695,4.951232041203242,820800.0,24.0,23.5,23.459999999999997,-0.379999999999999,0.25,1.0833333333333321,False,-0.25,
52,11966008,S,1985-01-24,23.25,23.25,22.75,23.0,173600.0,0.0,1.0,4.951232041203242,4.951232041203242,4.844753932790269,4.897992986996756,694400.0,23.62,23.12,23.543333333333333,-0.25,0.25,0.5800000000000018,False,-0.129999999999999,
53,11966009,S,1985-01-25,23.12,23.25,23.0,23.12,123100.0,0.0,1.0,4.9235477330158695,4.951232041203242,4.897992986996756,4.9235477330158695,492400.0,23.25,22.75,23.290000000000003,-0.129999999999999,-0.759999999999998,0.326666666666668,False,0.0,
54,11966010,S,1985-01-28,23.12,23.5,23.0,23.12,301500.0,0.0,1.0,4.9235477330158695,5.004471095409729,4.897992986996756,4.9235477330158695,1206000.0,23.25,23.0,23.163333333333338,0.0,-0.379999999999999,0.326666666666668,False,0.0,
55,11966011,S,1985-01-29,23.12,23.25,22.88,23.0,130200.0,0.0,1.0,4.9235477330158695,4.951232041203242,4.872438240977641,4.897992986996756,520800.0,23.5,23.0,23.120000000000005,0.0,-0.129999999999999,0.326666666666668,False,0.129999999999999,
56,11966012,S,1985-01-30,23.25,23.5,23.0,23.0,227800.0,0.0,1.0,4.951232041203242,5.004471095409729,4.897992986996756,4.897992986996756,911200.0,23.25,22.88,23.163333333333338,0.129999999999999,0.129999999999999,0.37333333333333485,False,-0.25,
57,11966013,S,1985-01-31,23.0,23.25,22.88,23.12,196500.0,0.0,1.0,4.897992986996756,4.951232041203242,4.872438240977641,4.9235477330158695,786000.0,23.5,23.0,23.123333333333335,-0.25,-0.120000000000001,0.0400000000000027,False,0.0,
58,11966014,S,1985-02-01,23.0,23.38,22.88,23.25,94600.0,0.0,1.0,4.897992986996756,4.978916349390615,4.872438240977641,4.951232041203242,378400.0,23.25,22.88,23.083333333333332,0.0,-0.120000000000001,-0.08333333333333215,False,0.379999999999999,
59,11966015,S,1985-02-04,23.38,23.5,23.25,23.5,99300.0,0.0,1.0,4.978916349390615,5.004471095409729,4.951232041203242,5.004471095409729,397200.0,23.38,22.88,23.126666666666665,0.379999999999999,0.129999999999999,0.29666666666666686,False,0.120000000000001,
60,11966016,S,1985-02-05,23.5,23.62,23.38,23.5,177900.0,0.0,1.0,5.004471095409729,5.030025841428842,4.978916349390615,5.004471095409729,711600.0,23.5,23.25,23.293333333333333,0.120000000000001,0.5,0.12333333333333485,False,0.0,
61,11966017,S,1985-02-06,23.5,23.62,23.12,23.38,275300.0,0.0,1.0,5.004471095409729,5.030025841428842,4.9235477330158695,4.978916349390615,1101200.0,23.62,23.38,23.459999999999997,0.0,0.5,0.0400000000000027,False,0.0,
62,11966018,S,1985-02-07,23.5,23.88,23.38,23.75,98900.0,0.0,1.0,5.004471095409729,5.085394457803588,4.978916349390615,5.057710149616215,395600.0,23.62,23.12,23.5,0.0,0.120000000000001,-0.043333333333333,False,0.25,
63,11966019,S,1985-02-08,23.75,23.88,23.5,23.62,216100.0,0.0,1.0,5.057710149616215,5.085394457803588,5.004471095409729,5.030025841428842,864400.0,23.88,23.38,23.583333333333332,0.25,0.25,0.4599999999999973,False,-0.129999999999999,
64,11966020,S,1985-02-11,23.62,23.75,23.38,23.5,186900.0,0.0,1.0,5.030025841428842,5.057710149616215,4.978916349390615,5.004471095409729,747600.0,23.88,23.5,23.623333333333335,-0.129999999999999,0.120000000000001,0.45666666666666345,False,-0.120000000000001,
65,11966021,S,1985-02-12,23.5,23.75,22.62,23.62,104500.0,0.0,1.0,5.004471095409729,5.057710149616215,4.817069624602897,5.030025841428842,418000.0,23.75,23.38,23.623333333333335,-0.120000000000001,0.0,0.37999999999999545,False,0.25,
66,11966022,S,1985-02-13,23.75,23.88,23.62,23.75,156500.0,0.0,1.0,5.057710149616215,5.085394457803588,5.030025841428842,5.057710149616215,626000.0,23.75,22.62,23.623333333333335,0.25,0.0,0.5866666666666625,False,0.129999999999999,
67,11966023,S,1985-02-14,23.88,23.88,23.62,23.88,293200.0,0.0,1.0,5.085394457803588,5.085394457803588,5.030025841428842,5.085394457803588,1172800.0,23.88,23.62,23.709999999999997,0.129999999999999,0.259999999999998,0.7566666666666642,False,0.0,
68,11966024,S,1985-02-15,23.88,24.12,23.75,23.88,173100.0,0.0,1.0,5.085394457803588,5.136503949841815,5.057710149616215,5.085394457803588,692400.0,23.88,23.62,23.836666666666662,0.0,0.379999999999999,0.7966666666666669,False,-0.129999999999999,
69,11966025,S,1985-02-19,23.75,23.88,23.62,23.75,482200.0,0.0,1.0,5.057710149616215,5.085394457803588,5.030025841428842,5.057710149616215,1928800.0,24.12,23.75,23.836666666666662,-0.129999999999999,0.0,0.6233333333333348,False,0.0,
70,11966026,S,1985-02-20,23.75,24.0,23.75,23.88,1112000.0,0.0,1.0,5.057710149616215,5.110949203822703,5.057710149616215,5.085394457803588,4448000.0,23.88,23.62,23.793333333333333,0.0,-0.129999999999999,0.456666666666667,False,-0.370000000000001,
71,11966027,S,1985-02-21,23.38,23.62,23.12,23.38,258000.0,0.0,1.0,4.978916349390615,5.030025841428842,4.9235477330158695,4.978916349390615,1032000.0,24.0,23.75,23.626666666666665,-0.370000000000001,-0.5,-0.0799999999999983,False,0.240000000000002,
72,11966028,S,1985-02-22,23.62,23.62,23.25,23.38,182700.0,0.0,1.0,5.030025841428842,5.030025841428842,4.951232041203242,4.978916349390615,730800.0,23.62,23.12,23.583333333333332,0.240000000000002,-0.129999999999999,0.120000000000001,True,-0.370000000000001,-0.370000000000001
73,11966029,S,1985-02-25,23.25,23.62,23.25,23.5,259200.0,0.0,1.0,4.951232041203242,5.030025841428842,4.951232041203242,5.004471095409729,1036800.0,23.62,23.25,23.416666666666668,-0.370000000000001,-0.5,-0.33333333333333215,False,0.25,
74,11966030,S,1985-02-26,23.5,23.5,23.25,23.5,60500.0,0.0,1.0,5.004471095409729,5.004471095409729,4.951232041203242,5.004471095409729,242000.0,23.62,23.25,23.456666666666667,0.25,0.120000000000001,-0.12333333333333485,False,0.0,
75,11966031,S,1985-02-27,23.5,23.62,23.38,23.5,212300.0,0.0,1.0,5.004471095409729,5.030025841428842,4.978916349390615,5.004471095409729,849200.0,23.5,23.25,23.416666666666668,0.0,-0.120000000000001,-0.12333333333333485,False,0.0,
76,11966032,S,1985-02-28,23.5,23.5,23.25,23.25,146000.0,0.0,1.0,5.004471095409729,5.004471095409729,4.951232041203242,4.951232041203242,584000.0,23.62,23.38,23.5,0.0,0.25,-0.12333333333333485,False,-0.25,
77,11966033,S,1985-03-01,23.25,23.38,23.25,23.25,128300.0,0.0,1.0,4.951232041203242,4.978916349390615,4.951232041203242,4.951232041203242,513200.0,23.5,23.25,23.416666666666668,-0.25,-0.25,-0.4599999999999973,False,0.0,
78,11966034,S,1985-03-04,23.25,23.38,23.12,23.38,86200.0,0.0,1.0,4.951232041203242,4.978916349390615,4.9235477330158695,4.978916349390615,344800.0,23.38,23.25,23.333333333333332,0.0,-0.25,-0.5866666666666625,False,0.0,
79,11966035,S,1985-03-05,23.25,23.38,23.12,23.25,86900.0,0.0,1.0,4.951232041203242,4.978916349390615,4.9235477330158695,4.951232041203242,347600.0,23.38,23.12,23.25,0.0,-0.25,-0.5866666666666625,False,0.25,
80,11966036,S,1985-03-06,23.5,23.5,22.62,22.62,107800.0,0.0,1.0,5.004471095409729,5.004471095409729,4.817069624602897,4.817069624602897,431200.0,23.38,23.12,23.333333333333332,0.25,0.25,-0.293333333333333,False,-1.120000000000001,
81,11966037,S,1985-03-07,22.38,22.75,22.12,22.38,424500.0,0.0,1.0,4.765960132564668,4.844753932790269,4.710591516189924,4.765960132564668,1698000.0,23.5,22.62,23.043333333333333,-1.120000000000001,-0.870000000000001,-1.2466666666666661,False,0.120000000000001,
82,11966038,S,1985-03-08,22.5,22.62,22.38,22.5,63000.0,0.0,1.0,4.791514878583783,4.817069624602897,4.765960132564668,4.791514878583783,252000.0,22.75,22.12,22.793333333333333,0.120000000000001,-0.75,-1.0833333333333321,False,0.120000000000001,
83,11966039,S,1985-03-11,22.62,22.75,22.5,22.62,81000.0,0.0,1.0,4.817069624602897,4.844753932790269,4.791514878583783,4.817069624602897,324000.0,22.62,22.38,22.5,0.120000000000001,-0.879999999999999,-0.7966666666666669,False,-0.120000000000001,
84,11966040,S,1985-03-12,22.5,23.0,22.5,22.88,109400.0,0.0,1.0,4.791514878583783,4.897992986996756,4.791514878583783,4.872438240977641,437600.0,22.75,22.5,22.540000000000003,-0.120000000000001,0.120000000000001,-0.956666666666667,False,0.379999999999999,
85,11966041,S,1985-03-13,22.88,23.12,22.88,22.88,85600.0,0.0,1.0,4.872438240977641,4.9235477330158695,4.872438240977641,4.872438240977641,342400.0,23.0,22.5,22.666666666666668,0.379999999999999,0.379999999999999,-0.5366666666666688,False,0.370000000000001,
86,11966042,S,1985-03-14,23.25,23.38,23.25,23.25,58200.0,0.0,1.0,4.951232041203242,4.978916349390615,4.951232041203242,4.951232041203242,232800.0,23.12,22.88,22.876666666666665,0.370000000000001,0.629999999999999,-0.25,False,-0.129999999999999,
87,11966043,S,1985-03-15,23.12,23.12,22.88,23.12,65300.0,0.0,1.0,4.9235477330158695,4.9235477330158695,4.872438240977641,4.9235477330158695,261200.0,23.38,23.25,23.083333333333332,-0.129999999999999,0.620000000000001,-0.29666666666666686,False,-0.120000000000001,
88,11966044,S,1985-03-18,23.0,23.12,22.88,23.0,86600.0,0.0,1.0,4.897992986996756,4.9235477330158695,4.872438240977641,4.897992986996756,346400.0,23.12,22.88,23.123333333333335,-0.120000000000001,0.120000000000001,-0.33333333333333215,False,-0.25,
89,11966045,S,1985-03-19,22.75,23.0,22.62,22.75,63400.0,0.0,1.0,4.844753932790269,4.897992986996756,4.817069624602897,4.844753932790269,253600.0,23.12,22.88,22.956666666666667,-0.25,-0.5,-0.5,False,0.0,
90,11966046,S,1985-03-20,22.75,22.75,22.12,22.25,496100.0,0.0,1.0,4.844753932790269,4.844753932790269,4.710591516189924,4.738275824377296,1984400.0,23.0,22.62,22.833333333333332,0.0,-0.370000000000001,-0.5833333333333321,False,-0.629999999999999,
91,11966047,S,1985-03-21,22.12,22.25,22.0,22.25,108700.0,0.0,1.0,4.710591516189924,4.738275824377296,4.68503677017081,4.738275824377296,434800.0,22.75,22.12,22.540000000000003,-0.629999999999999,-0.879999999999999,-0.923333333333332,False,-0.120000000000001,
92,11966048,S,1985-03-22,22.0,22.25,22.0,22.25,112500.0,0.0,1.0,4.68503677017081,4.738275824377296,4.68503677017081,4.738275824377296,450000.0,22.25,22.0,22.290000000000003,-0.120000000000001,-0.75,-0.793333333333333,False,0.25,
93,11966049,S,1985-03-25,22.25,22.25,21.88,21.88,67100.0,0.0,1.0,4.738275824377296,4.738275824377296,4.659482024151696,4.659482024151696,268400.0,22.25,22.0,22.123333333333335,0.25,-0.5,-0.25,False,-0.370000000000001,
94,11966050,S,1985-03-26,21.88,21.88,21.62,21.88,564200.0,0.0,1.0,4.659482024151696,4.659482024151696,4.604113407776951,4.659482024151696,2256800.0,22.25,21.88,22.043333333333333,-0.370000000000001,-0.240000000000002,-0.6600000000000037,False,0.0,
95,11966051,S,1985-03-27,21.88,22.0,21.5,21.62,300600.0,0.0,1.0,4.659482024151696,4.68503677017081,4.578558661757837,4.604113407776951,1202400.0,21.88,21.62,22.00333333333333,0.0,-0.120000000000001,-0.7866666666666688,False,-0.259999999999998,
96,11966052,S,1985-03-28,21.62,21.75,21.62,21.62,258800.0,0.0,1.0,4.604113407776951,4.631797715964323,4.604113407776951,4.604113407776951,1035200.0,22.0,21.5,21.793333333333333,-0.259999999999998,-0.629999999999999,-1.2566666666666642,False,0.0,
97,11966053,S,1985-03-29,21.62,21.62,21.38,21.62,395200.0,0.0,1.0,4.604113407776951,4.604113407776951,4.5530039157387225,4.604113407776951,1580800.0,21.75,21.62,21.706666666666667,0.0,-0.259999999999998,-1.4633333333333312,False,0.129999999999999,
98,11966054,S,1985-04-01,21.75,21.88,21.5,21.62,123000.0,0.0,1.0,4.631797715964323,4.659482024151696,4.578558661757837,4.604113407776951,492000.0,21.62,21.38,21.663333333333338,0.129999999999999,-0.129999999999999,-1.3733333333333348,False,0.129999999999999,
99,11966055,S,1985-04-02,21.88,21.88,21.62,21.75,86700.0,0.0,1.0,4.659482024151696,4.659482024151696,4.604113407776951,4.631797715964323,346800.0,21.88,21.5,21.75,0.129999999999999,0.259999999999998,-1.076666666666668,False,0.0,
100,11966056,S,1985-04-03,21.88,21.88,21.62,21.75,188100.0,0.0,1.0,4.659482024151696,4.659482024151696,4.604113407776951,4.631797715964323,752400.0,21.88,21.62,21.836666666666662,0.0,0.259999999999998,-0.9533333333333331,False,0.0,
101,11966057,S,1985-04-04,21.88,22.12,21.62,22.0,150400.0,0.0,1.0,4.659482024151696,4.710591516189924,4.604113407776951,4.68503677017081,601600.0,21.88,21.62,21.879999999999995,0.0,0.129999999999999,-0.6600000000000037,False,0.120000000000001,
102,11966058,S,1985-04-08,22.0,22.75,22.0,22.62,183500.0,0.0,1.0,4.68503677017081,4.844753932790269,4.68503677017081,4.817069624602897,734000.0,22.12,21.62,21.919999999999998,0.120000000000001,0.120000000000001,-0.2900000000000027,False,0.879999999999999,
103,11966059,S,1985-04-09,22.88,23.0,22.5,22.88,99000.0,0.0,1.0,4.872438240977641,4.897992986996756,4.791514878583783,4.872438240977641,396000.0,22.75,22.0,22.25333333333333,0.879999999999999,1.0,0.7566666666666642,False,0.120000000000001,
104,11966060,S,1985-04-10,23.0,23.0,22.62,22.88,120700.0,0.0,1.0,4.897992986996756,4.897992986996756,4.817069624602897,4.872438240977641,482800.0,23.0,22.5,22.626666666666665,0.120000000000001,1.120000000000001,0.956666666666667,False,-0.120000000000001,
105,11966061,S,1985-04-11,22.88,23.0,22.75,22.75,60000.0,0.0,1.0,4.872438240977641,4.897992986996756,4.844753932790269,4.844753932790269,240000.0,23.0,22.62,22.919999999999998,-0.120000000000001,0.879999999999999,0.8766666666666687,False,-0.129999999999999,
106,11966062,S,1985-04-12,22.75,22.88,22.0,22.12,78900.0,0.0,1.0,4.844753932790269,4.872438240977641,4.68503677017081,4.710591516189924,315600.0,23.0,22.75,22.876666666666665,-0.129999999999999,-0.129999999999999,0.956666666666667,False,-0.370000000000001,
