,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,2006884,BOH,1984-10-09,22.75,22.75,22.75,22.75,1096.0,0.0,1.0,1.229612696218,1.229612696218,1.229612696218,1.229612696218,7398.0,22.5,22.5,22.5,0.25,0.5,-0.08333333333333215,False,0.0,
23,2006885,BOH,1984-10-10,22.75,22.75,22.75,22.75,30.0,0.0,1.0,1.229612696218,1.229612696218,1.229612696218,1.229612696218,202.5,22.75,22.75,22.666666666666668,0.0,0.5,-0.08333333333333215,False,0.0,
24,2006886,BOH,1984-10-11,22.75,22.75,22.75,22.75,3467.0,0.0,1.0,1.229612696218,1.229612696218,1.229612696218,1.229612696218,23402.25,22.75,22.75,22.75,0.0,0.25,0.0,False,0.0,
25,2006887,BOH,1984-10-12,22.75,23.0,22.5,23.0,2163.0,0.0,1.0,1.229612696218,1.2431249236489998,1.2161004687871002,1.2431249236489998,14600.25,22.75,22.75,22.75,0.0,0.0,0.08333333333333215,False,0.25,
26,2006888,BOH,1984-10-15,23.0,23.0,23.0,23.0,4978.0,0.0,1.0,1.2431249236489998,1.2431249236489998,1.2431249236489998,1.2431249236489998,33601.5,23.0,22.5,22.833333333333332,0.25,0.25,0.37333333333333485,False,0.5,
27,2006889,BOH,1984-10-16,23.5,23.5,23.5,23.5,7852.0,0.0,1.0,1.2701493785109,1.2701493785109,1.2701493785109,1.2701493785109,53001.0,23.0,23.0,23.083333333333332,0.5,0.75,0.9133333333333375,False,0.0,
28,2006890,BOH,1984-10-17,23.5,23.5,23.25,23.25,4978.0,0.0,1.0,1.2701493785109,1.2701493785109,1.2566371510799998,1.2566371510799998,33601.5,23.5,23.5,23.333333333333332,0.0,0.75,0.9133333333333375,False,0.0,
29,2006891,BOH,1984-10-18,23.5,23.5,23.5,23.5,1896.0,0.0,1.0,1.2701493785109,1.2701493785109,1.2701493785109,1.2701493785109,12798.0,23.5,23.25,23.5,0.0,0.5,1.0400000000000027,False,0.0,
30,2006892,BOH,1984-10-19,23.5,24.0,23.5,23.5,1333.0,0.0,1.0,1.2701493785109,1.2971738333729,1.2701493785109,1.2701493785109,8997.75,23.5,23.5,23.5,0.0,0.0,1.1666666666666679,False,0.5,
31,2006893,BOH,1984-10-22,24.0,24.0,24.0,24.0,18163.0,0.0,1.0,1.2971738333729,1.2971738333729,1.2971738333729,1.2971738333729,122600.25,24.0,23.5,23.666666666666668,0.5,0.5,1.6666666666666679,False,0.25,
32,2006894,BOH,1984-10-23,24.25,24.25,24.25,24.25,7733.0,0.0,1.0,1.3106860608038,1.3106860608038,1.3106860608038,1.3106860608038,52197.75,24.0,24.0,23.916666666666668,0.25,0.75,1.75,False,0.0,
33,2006895,BOH,1984-10-24,24.25,24.5,24.0,24.0,3052.0,0.0,1.0,1.3106860608038,1.3241982882348,1.2971738333729,1.2971738333729,20601.0,24.25,24.25,24.166666666666668,0.0,0.75,1.5833333333333321,False,-0.25,
34,2006896,BOH,1984-10-25,24.0,24.0,24.0,24.0,1511.0,0.0,1.0,1.2971738333729,1.2971738333729,1.2971738333729,1.2971738333729,10199.25,24.5,24.0,24.166666666666668,-0.25,0.0,1.25,False,0.25,
35,2006897,BOH,1984-10-26,24.25,24.5,24.25,24.5,3052.0,0.0,1.0,1.3106860608038,1.3241982882348,1.3106860608038,1.3241982882348,20601.0,24.0,24.0,24.166666666666668,0.25,0.0,1.5,False,0.5,
36,2006898,BOH,1984-10-29,24.75,24.75,24.75,24.75,830.0,0.0,1.0,1.3377105156658,1.3377105156658,1.3377105156658,1.3377105156658,5602.5,24.5,24.25,24.333333333333332,0.5,0.5,1.9166666666666679,False,0.0,
37,2006899,BOH,1984-10-30,24.75,24.75,24.75,24.75,4978.0,0.0,1.0,1.3377105156658,1.3377105156658,1.3377105156658,1.3377105156658,33601.5,24.75,24.75,24.583333333333332,0.0,0.75,1.6666666666666679,False,0.0,
38,2006900,BOH,1984-10-31,24.75,24.75,24.63,24.63,45511.0,0.0,1.0,1.3377105156658,1.3377105156658,1.3312246464989,1.3312246464989,307199.25,24.75,24.75,24.75,0.0,0.5,1.4166666666666679,False,-0.120000000000001,
39,2006901,BOH,1984-11-01,24.63,24.75,24.5,24.5,3052.0,0.0,1.0,1.3312246464989,1.3377105156658,1.3241982882348,1.3241982882348,20601.0,24.75,24.63,24.709999999999997,-0.120000000000001,-0.120000000000001,1.129999999999999,False,-0.129999999999999,
40,2006902,BOH,1984-11-02,24.5,24.5,24.5,24.5,1719.0,0.0,1.0,1.3241982882348,1.3241982882348,1.3241982882348,1.3241982882348,11603.25,24.75,24.5,24.626666666666665,-0.129999999999999,-0.25,1.0,False,0.5,
41,2006903,BOH,1984-11-05,25.0,25.13,25.0,25.0,2785.0,0.0,1.0,1.3512227430967,1.3582491013608,1.3512227430967,1.3512227430967,18798.75,24.5,24.5,24.709999999999997,0.5,0.25,1.3333333333333321,False,1.0,
42,2006904,BOH,1984-11-06,26.0,26.25,26.0,26.0,7852.0,0.0,1.0,1.4052716528206,1.4187838802516002,1.4052716528206,1.4052716528206,53001.0,25.13,25.0,25.166666666666668,1.0,1.370000000000001,2.083333333333332,False,0.629999999999999,
43,2006905,BOH,1984-11-07,26.63,26.75,26.63,26.63,72119.0,0.0,1.0,1.4393224659467,1.4458083351135,1.4393224659467,1.4393224659467,486803.25,26.25,26.0,25.876666666666665,0.629999999999999,2.129999999999999,2.463333333333331,False,0.120000000000001,
44,2006906,BOH,1984-11-08,26.75,26.75,26.75,26.75,563.0,0.0,1.0,1.4458083351135,1.4458083351135,1.4458083351135,1.4458083351135,3800.25,26.75,26.63,26.459999999999997,0.120000000000001,1.75,2.583333333333332,False,0.0,
45,2006907,BOH,1984-11-09,26.75,26.75,26.25,26.25,444.0,0.0,1.0,1.4458083351135,1.4458083351135,1.4187838802516002,1.4187838802516002,2997.0,26.75,26.75,26.709999999999997,0.0,0.75,2.583333333333332,False,-0.25,
46,2006908,BOH,1984-11-12,26.5,26.63,26.5,26.5,54133.0,0.0,1.0,1.4322961076824998,1.4393224659467,1.4322961076824998,1.4322961076824998,365397.75,26.75,26.25,26.666666666666668,-0.25,-0.129999999999999,2.166666666666668,False,-0.25,
47,2006909,BOH,1984-11-13,26.25,26.25,26.25,26.25,830.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4187838802516002,1.4187838802516002,5602.5,26.63,26.5,26.5,-0.25,-0.5,1.6666666666666679,False,0.0,
48,2006910,BOH,1984-11-14,26.25,26.25,26.0,26.0,3052.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4052716528206,1.4052716528206,20601.0,26.25,26.25,26.333333333333332,0.0,-0.5,1.5,False,-0.25,
49,2006911,BOH,1984-11-15,26.0,26.25,26.0,26.0,7644.0,0.0,1.0,1.4052716528206,1.4187838802516002,1.4052716528206,1.4052716528206,51597.0,26.25,26.0,26.166666666666668,-0.25,-0.5,1.2900000000000027,False,0.0,
50,2006912,BOH,1984-11-16,26.0,26.5,26.0,26.0,2785.0,0.0,1.0,1.4052716528206,1.4322961076824998,1.4052716528206,1.4052716528206,18798.75,26.25,26.0,26.083333333333332,0.0,-0.25,1.3733333333333348,False,0.0,
51,2006913,BOH,1984-11-19,26.0,26.5,26.0,26.0,1896.0,0.0,1.0,1.4052716528206,1.4322961076824998,1.4052716528206,1.4052716528206,12798.0,26.5,26.0,26.0,0.0,-0.25,1.2900000000000027,False,0.0,
52,2006914,BOH,1984-11-20,26.0,26.0,25.75,25.75,2785.0,0.0,1.0,1.4052716528206,1.4052716528206,1.3917594253896002,1.3917594253896002,18798.75,26.5,26.0,26.0,0.0,0.0,0.8333333333333321,False,-0.25,
53,2006915,BOH,1984-11-21,25.75,26.25,25.75,25.75,20652.0,0.0,1.0,1.3917594253896002,1.4187838802516002,1.3917594253896002,1.3917594253896002,139401.0,26.0,25.75,25.916666666666668,-0.25,-0.25,-0.12666666666666515,False,0.0,
54,2006916,BOH,1984-11-23,25.75,26.5,25.75,26.5,4800.0,0.0,1.0,1.3917594253896002,1.4322961076824998,1.3917594253896002,1.4322961076824998,32400.0,26.25,25.75,25.833333333333332,0.0,-0.25,-0.7099999999999973,False,0.75,
55,2006917,BOH,1984-11-26,26.5,26.5,26.5,26.5,30.0,0.0,1.0,1.4322961076824998,1.4322961076824998,1.4322961076824998,1.4322961076824998,202.5,26.5,25.75,26.0,0.75,0.5,-0.2099999999999973,False,0.0,
56,2006918,BOH,1984-11-27,26.5,26.5,26.0,26.0,5452.0,0.0,1.0,1.4322961076824998,1.4322961076824998,1.4052716528206,1.4052716528206,36801.0,26.5,26.5,26.25,0.0,0.75,-0.16666666666666785,False,0.0,
57,2006919,BOH,1984-11-28,26.5,26.5,26.5,26.5,830.0,0.0,1.0,1.4322961076824998,1.4322961076824998,1.4322961076824998,1.4322961076824998,5602.5,26.5,26.0,26.5,0.0,0.75,0.0,False,-0.120000000000001,
58,2006920,BOH,1984-11-29,26.38,26.38,26.38,26.38,1333.0,0.0,1.0,1.4258102385157,1.4258102385157,1.4258102385157,1.4258102385157,8997.75,26.5,26.5,26.459999999999997,-0.120000000000001,-0.120000000000001,0.046666666666666856,False,0.0,
59,2006921,BOH,1984-11-30,26.38,26.38,26.38,26.38,385.0,0.0,1.0,1.4258102385157,1.4258102385157,1.4258102385157,1.4258102385157,2598.75,26.38,26.38,26.419999999999998,0.0,-0.120000000000001,0.21333333333333115,False,0.0,
60,2006922,BOH,1984-12-03,26.38,26.75,26.25,26.25,8830.0,0.0,1.0,1.4258102385157,1.4458083351135,1.4187838802516002,1.4187838802516002,59602.5,26.38,26.38,26.379999999999995,0.0,-0.120000000000001,0.29666666666666686,False,-0.129999999999999,
61,2006923,BOH,1984-12-04,26.25,26.5,26.25,26.25,2667.0,0.0,1.0,1.4187838802516002,1.4322961076824998,1.4187838802516002,1.4187838802516002,18002.25,26.75,26.25,26.336666666666662,-0.129999999999999,-0.129999999999999,0.25,False,0.0,
62,2006924,BOH,1984-12-05,26.25,26.5,26.0,26.0,7467.0,0.0,1.0,1.4187838802516002,1.4322961076824998,1.4052716528206,1.4052716528206,50402.25,26.5,26.25,26.293333333333333,0.0,-0.129999999999999,0.25,False,-0.25,
63,2006925,BOH,1984-12-06,26.0,26.5,26.0,26.0,4830.0,0.0,1.0,1.4052716528206,1.4322961076824998,1.4052716528206,1.4052716528206,32602.5,26.5,26.0,26.166666666666668,-0.25,-0.379999999999999,0.08333333333333215,False,0.0,
64,2006926,BOH,1984-12-07,26.0,26.0,25.75,25.75,8978.0,0.0,1.0,1.4052716528206,1.4052716528206,1.3917594253896002,1.3917594253896002,60601.5,26.5,26.0,26.083333333333332,0.0,-0.25,0.16666666666666785,False,-0.25,
65,2006927,BOH,1984-12-10,25.75,25.75,25.75,25.75,1511.0,0.0,1.0,1.3917594253896002,1.3917594253896002,1.3917594253896002,1.3917594253896002,10199.25,26.0,25.75,25.916666666666668,-0.25,-0.5,-0.25,False,0.0,
66,2006928,BOH,1984-12-11,25.75,26.13,25.5,25.5,27467.0,0.0,1.0,1.3917594253896002,1.4122980110847,1.3782471979587,1.3782471979587,185402.25,25.75,25.75,25.833333333333332,0.0,-0.25,-0.5,False,-0.25,
67,2006929,BOH,1984-12-12,25.5,26.0,25.38,25.38,6578.0,0.0,1.0,1.3782471979587,1.4052716528206,1.3717613287918002,1.3717613287918002,44401.5,26.13,25.5,25.666666666666668,-0.25,-0.5,-1.0,False,0.25,
68,2006930,BOH,1984-12-13,25.75,25.75,25.75,25.75,30.0,0.0,1.0,1.3917594253896002,1.3917594253896002,1.3917594253896002,1.3917594253896002,202.5,26.0,25.38,25.666666666666668,0.25,0.0,-0.7099999999999973,False,-0.25,
69,2006931,BOH,1984-12-14,25.5,25.5,25.25,25.5,1333.0,0.0,1.0,1.3782471979587,1.3782471979587,1.3647349705277,1.3782471979587,8997.75,25.75,25.75,25.583333333333332,-0.25,-0.25,-0.9199999999999982,False,0.0,
70,2006932,BOH,1984-12-17,25.5,25.5,25.25,25.25,4800.0,0.0,1.0,1.3782471979587,1.3782471979587,1.3647349705277,1.3647349705277,32400.0,25.5,25.25,25.583333333333332,0.0,0.0,-0.8799999999999955,False,0.25,
71,2006933,BOH,1984-12-18,25.75,26.25,25.75,25.75,14430.0,0.0,1.0,1.3917594253896002,1.4187838802516002,1.3917594253896002,1.3917594253896002,97402.5,25.5,25.25,25.583333333333332,0.25,0.0,-0.5866666666666625,False,0.5,
72,2006934,BOH,1984-12-19,26.25,26.25,26.25,26.25,2785.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4187838802516002,1.4187838802516002,18798.75,26.25,25.75,25.833333333333332,0.5,0.75,-0.043333333333333,False,0.0,
73,2006935,BOH,1984-12-20,26.25,26.25,26.25,26.25,2400.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4187838802516002,1.4187838802516002,16200.0,26.25,26.25,26.083333333333332,0.0,0.75,0.08333333333333215,False,0.0,
74,2006936,BOH,1984-12-21,26.25,26.25,25.75,25.75,1511.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.3917594253896002,1.3917594253896002,10199.25,26.25,26.25,26.25,0.0,0.5,0.16666666666666785,False,-0.5,
75,2006937,BOH,1984-12-24,25.75,26.25,25.75,25.75,7319.0,0.0,1.0,1.3917594253896002,1.4187838802516002,1.3917594253896002,1.3917594253896002,49403.25,26.25,25.75,26.083333333333332,-0.5,-0.5,-0.16666666666666785,False,0.379999999999999,
76,2006938,BOH,1984-12-26,26.13,26.13,26.13,26.13,3763.0,0.0,1.0,1.4122980110847,1.4122980110847,1.4122980110847,1.4122980110847,25400.25,26.25,25.75,26.043333333333333,0.379999999999999,-0.120000000000001,0.29666666666666686,False,0.0,
77,2006939,BOH,1984-12-27,26.13,26.25,26.13,26.13,12533.0,0.0,1.0,1.4122980110847,1.4187838802516002,1.4122980110847,1.4122980110847,84597.75,26.13,26.13,26.00333333333333,0.0,-0.120000000000001,0.46333333333333115,False,0.120000000000001,
78,2006940,BOH,1984-12-28,26.25,26.25,26.25,26.25,2667.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4187838802516002,1.4187838802516002,18002.25,26.25,26.13,26.169999999999998,0.120000000000001,0.5,0.5833333333333321,False,0.0,
79,2006941,BOH,1984-12-31,26.25,26.25,26.25,26.25,0.0,0.0,1.0,1.4187838802516002,1.4187838802516002,1.4187838802516002,1.4187838802516002,0.0,26.25,26.25,26.209999999999997,0.0,0.120000000000001,0.6666666666666679,False,0.5,
80,2006942,BOH,1985-01-02,26.75,26.75,26.75,26.75,343763.0,0.0,1.0,1.4458083351135,1.4458083351135,1.4458083351135,1.4458083351135,2320400.25,26.25,26.25,26.416666666666668,0.5,0.620000000000001,1.1666666666666679,False,0.0,
81,2006943,BOH,1985-01-03,26.75,27.25,26.75,26.75,5630.0,0.0,1.0,1.4458083351135,1.4728327899754,1.4458083351135,1.4458083351135,38002.5,26.75,26.75,26.583333333333332,0.0,0.5,1.1666666666666679,False,0.0,
82,2006944,BOH,1985-01-04,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.4458083351135,1.4458083351135,1.4458083351135,1.4458083351135,0.0,27.25,26.75,26.75,0.0,0.5,0.9166666666666679,False,0.0,
83,2006945,BOH,1985-01-07,26.75,26.75,26.5,26.5,3230.0,0.0,1.0,1.4458083351135,1.4458083351135,1.4322961076824998,1.4322961076824998,21802.5,26.75,26.75,26.75,0.0,0.0,0.6666666666666679,False,-0.25,
84,2006946,BOH,1985-01-08,26.5,26.5,26.0,26.0,84830.0,0.0,1.0,1.4322961076824998,1.4322961076824998,1.4052716528206,1.4052716528206,572602.5,26.75,26.5,26.666666666666668,-0.25,-0.25,0.25,False,-0.5,
85,2006947,BOH,1985-01-09,26.0,26.0,26.0,26.0,17333.0,0.0,1.0,1.4052716528206,1.4052716528206,1.4052716528206,1.4052716528206,116997.75,26.5,26.0,26.416666666666668,-0.5,-0.75,-0.08333333333333215,False,0.0,
86,2006948,BOH,1985-01-10,26.0,26.0,25.75,25.75,5511.0,0.0,1.0,1.4052716528206,1.4052716528206,1.3917594253896002,1.3917594253896002,37199.25,26.0,26.0,26.166666666666668,0.0,-0.75,-0.043333333333333,False,-0.25,
87,2006949,BOH,1985-01-11,25.75,26.0,25.75,26.0,74519.0,0.0,1.0,1.3917594253896002,1.4052716528206,1.3917594253896002,1.4052716528206,503003.25,26.0,25.75,25.916666666666668,-0.25,-0.75,-0.2533333333333303,False,0.25,
88,2006950,BOH,1985-01-14,26.0,26.0,26.0,26.0,12563.0,0.0,1.0,1.4052716528206,1.4052716528206,1.4052716528206,1.4052716528206,84800.25,26.0,25.75,25.916666666666668,0.25,0.0,-0.16999999999999815,False,0.5,
89,2006951,BOH,1985-01-15,26.5,26.5,26.5,26.5,108385.0,0.0,1.0,1.4322961076824998,1.4322961076824998,1.4322961076824998,1.4322961076824998,731598.75,26.0,26.0,26.083333333333332,0.5,0.5,0.2900000000000027,False,0.5,
90,2006952,BOH,1985-01-16,27.0,27.25,27.0,27.0,58785.0,0.0,1.0,1.4593205625445,1.4728327899754,1.4593205625445,1.4593205625445,396798.75,26.5,26.5,26.5,0.5,1.25,0.5833333333333321,False,0.75,
91,2006953,BOH,1985-01-17,27.75,27.75,27.75,27.75,73867.0,0.0,1.0,1.4998572448374,1.4998572448374,1.4998572448374,1.4998572448374,498602.25,27.25,27.0,27.083333333333332,0.75,1.75,1.1666666666666679,False,0.0,
92,2006954,BOH,1985-01-18,27.75,28.25,27.75,28.13,6163.0,0.0,1.0,1.4998572448374,1.5268816996993,1.4998572448374,1.5203958305325,41600.25,27.75,27.75,27.5,0.0,1.25,1.0,False,0.379999999999999,
93,2006955,BOH,1985-01-21,28.13,28.5,28.13,28.13,6578.0,0.0,1.0,1.5203958305325,1.5403939271303002,1.5203958305325,1.5203958305325,44401.5,28.25,27.75,27.876666666666665,0.379999999999999,1.129999999999999,1.379999999999999,False,0.370000000000001,
94,2006956,BOH,1985-01-22,28.5,28.5,28.5,28.5,2400.0,0.0,1.0,1.5403939271303002,1.5403939271303002,1.5403939271303002,1.5403939271303002,16200.0,28.5,28.13,28.126666666666665,0.370000000000001,0.75,1.8333333333333321,False,0.0,
95,2006957,BOH,1985-01-23,28.5,28.75,28.5,28.5,2163.0,0.0,1.0,1.5403939271303002,1.5539061545613,1.5403939271303002,1.5403939271303002,14600.25,28.5,28.5,28.376666666666665,0.0,0.75,2.083333333333332,False,0.0,
96,2006958,BOH,1985-01-24,28.5,28.75,28.5,28.5,2578.0,0.0,1.0,1.5403939271303002,1.5539061545613,1.5403939271303002,1.5403939271303002,17401.5,28.75,28.5,28.5,0.0,0.370000000000001,2.333333333333332,False,0.0,
97,2006959,BOH,1985-01-25,28.5,28.88,28.5,28.75,13600.0,0.0,1.0,1.5403939271303002,1.5609325128254,1.5403939271303002,1.5539061545613,91800.0,28.75,28.5,28.5,0.0,0.0,2.583333333333332,False,0.25,
98,2006960,BOH,1985-01-28,28.75,29.0,28.75,28.75,1333.0,0.0,1.0,1.5539061545613,1.5674183819922,1.5539061545613,1.5539061545613,8997.75,28.88,28.5,28.583333333333332,0.25,0.25,2.833333333333332,False,0.0,
99,2006961,BOH,1985-01-29,28.75,29.0,28.75,28.75,5896.0,0.0,1.0,1.5539061545613,1.5674183819922,1.5539061545613,1.5539061545613,39798.0,29.0,28.75,28.666666666666668,0.0,0.25,2.666666666666668,False,0.0,
100,2006962,BOH,1985-01-30,28.75,29.25,28.75,28.75,15585.0,0.0,1.0,1.5539061545613,1.5809306094232,1.5539061545613,1.5539061545613,105198.75,29.0,28.75,28.75,0.0,0.25,2.25,False,0.0,
101,2006963,BOH,1985-01-31,28.75,28.75,28.75,28.75,7319.0,0.0,1.0,1.5539061545613,1.5539061545613,1.5539061545613,1.5539061545613,49403.25,29.25,28.75,28.75,0.0,0.0,1.6666666666666679,False,0.0,
102,2006964,BOH,1985-02-01,28.75,28.75,28.75,28.75,2785.0,0.0,1.0,1.5539061545613,1.5539061545613,1.5539061545613,1.5539061545613,18798.75,28.75,28.75,28.75,0.0,0.0,1.25,False,0.0,
103,2006965,BOH,1985-02-04,28.75,28.75,28.75,28.75,563.0,0.0,1.0,1.5539061545613,1.5539061545613,1.5539061545613,1.5539061545613,3800.25,28.75,28.75,28.75,0.0,0.0,0.8733333333333348,False,0.5,
104,2006966,BOH,1985-02-05,29.25,29.25,29.25,29.25,15378.0,0.0,1.0,1.5809306094232,1.5809306094232,1.5809306094232,1.5809306094232,103801.5,28.75,28.75,28.916666666666668,0.5,0.5,1.1233333333333348,False,0.0,
105,2006967,BOH,1985-02-06,29.25,29.25,28.75,28.75,2667.0,0.0,1.0,1.5809306094232,1.5809306094232,1.5539061545613,1.5539061545613,18002.25,29.25,29.25,29.083333333333332,0.0,0.5,0.8733333333333348,False,-0.25,
106,2006968,BOH,1985-02-07,29.0,29.0,29.0,29.0,18044.0,0.0,1.0,1.5674183819922,1.5674183819922,1.5674183819922,1.5674183819922,121797.0,29.25,28.75,29.166666666666668,-0.25,0.25,0.5,False,-0.25,
107,2006969,BOH,1985-02-08,28.75,28.75,28.63,28.63,12296.0,0.0,1.0,1.5539061545613,1.5539061545613,1.5474202853943997,1.5474202853943997,82998.0,29.0,29.0,29.0,-0.25,-0.5,0.25,False,0.0,
108,2006970,BOH,1985-02-11,28.75,29.0,28.75,28.75,1778.0,0.0,1.0,1.5539061545613,1.5674183819922,1.5539061545613,1.5539061545613,12001.5,28.75,28.63,28.833333333333332,0.0,-0.5,0.16666666666666785,False,0.25,
109,2006971,BOH,1985-02-12,29.0,29.0,29.0,29.0,289778.0,0.0,1.0,1.5674183819922,1.5674183819922,1.5674183819922,1.5674183819922,1956001.5,29.0,28.75,28.833333333333332,0.25,0.0,0.33333333333333215,False,0.0,
110,2006972,BOH,1985-02-13,29.0,29.0,29.0,29.0,15378.0,0.0,1.0,1.5674183819922,1.5674183819922,1.5674183819922,1.5674183819922,103801.5,29.0,29.0,28.916666666666668,0.0,0.25,0.25,False,0.0,
