,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
698,698,9210467,MSFT,1988-12-14,47.75,48.75,47.5,48.38,194489.0,0.0,1.0,0.22074135906789,0.22536421475517998,0.21958564514607,0.22365375815088,28006416.0,47.75,47.25,47.91666666666666,0.5,-1.0,0.9166666666666644,True,1.25,1.25
717,717,9210486,MSFT,1989-01-12,52.25,53.75,52.25,52.5,379089.0,0.0,1.0,0.24154420966068,0.24847849319160997,0.24154420966068,0.2426999235825,54588816.0,52.5,51.5,52.12666666666666,0.36999999999999744,-0.75,0.3333333333333357,True,0.25,0.25
791,791,9210560,MSFT,1989-04-28,54.75,56.25,53.75,55.88,484600.0,0.0,1.0,0.25310134887889,0.26003563240982,0.24847849319160997,0.25832517580553,69782400.0,54.88,54.0,54.58333333333334,0.75,-0.75,5.166666666666664,True,0.6300000000000026,0.6300000000000026
818,818,9210587,MSFT,1989-06-07,58.75,60.0,58.75,59.75,312000.0,0.0,1.0,0.27159277162804,0.27737134123714,0.27159277162804,0.27621562731532,44928000.0,58.63,56.5,58.0,2.0,-1.3800000000000026,0.5399999999999991,True,1.0,1.0
867,867,9210636,MSFT,1989-08-16,57.75,58.0,55.5,55.88,324089.0,0.0,1.0,0.26696991594075004,0.26812562986257,0.25656849064436,0.25832517580553,46668816.0,58.0,56.63,57.5,0.75,-1.25,3.5,True,-2.0,-2.0
869,869,9210638,MSFT,1989-08-18,56.5,57.75,56.5,57.5,173000.0,0.0,1.0,0.26119134633164,0.26696991594075004,0.26119134633164,0.26581420201892997,24912000.0,56.75,55.25,56.66666666666666,0.75,-0.5,2.123333333333335,True,1.0,1.0
910,910,9210679,MSFT,1989-10-17,75.25,81.5,74.25,78.62,1230600.0,0.0,1.0,0.34786989046825,0.37676273851379,0.34324703478097,0.3634489141344001,177206400.0,76.25,69.0,74.58333333333333,4.5,-4.75,6.333333333333329,True,3.620000000000005,3.620000000000005
919,919,9210688,MSFT,1989-10-30,78.0,79.75,77.87,79.62,318889.0,0.0,1.0,0.36058274360828996,0.36867274106104003,0.35998177236893997,0.3680717698216901,45920016.0,78.0,76.25,78.16666666666667,0.25,-3.5,1.8333333333333288,True,2.25,2.25
971,971,9210740,MSFT,1990-01-15,85.75,87.0,85.25,86.12,433800.0,0.0,1.0,0.39640987518475,0.40218844479386,0.3940984473411099,0.3981203317890499,62467200.0,87.25,84.0,86.54,0.6299999999999955,-4.25,0.75,True,-0.25,-0.25
1000,1000,9210769,MSFT,1990-02-26,97.5,100.0,97.25,99.25,480689.0,0.0,1.0,0.45072842951035996,0.46228556872857,0.44957271558854,0.45881842696311,69219216.0,97.75,95.5,96.66666666666669,1.75,-1.25,3.7099999999999937,True,2.0,2.0
1021,1021,9210790,MSFT,1990-03-27,111.12,113.0,110.75,112.5,364689.0,0.0,1.0,0.51369172397119,0.52238269266329,0.51198126736689,0.52007126481964,52515216.0,112.5,110.37,111.20666666666666,0.6200000000000045,-2.3799999999999955,4.203333333333333,True,1.1299999999999957,1.1299999999999957
1101,1101,9210870,MSFT,1990-07-20,77.0,78.25,73.0,73.25,1218400.0,0.0,1.0,0.711919775842,0.7234769150602199,0.67493693034372,0.6772483581873601,87724800.0,76.75,73.75,76.54,1.6299999999999957,-2.3700000000000045,4.670000000000002,True,-3.75,-3.75
1136,1136,9210905,MSFT,1990-09-10,58.75,60.0,55.75,55.75,1031200.0,0.0,1.0,0.54318554325607,0.55474268247429,0.51544840913236,0.51544840913236,74246400.0,59.0,56.5,57.91666666666666,1.75,-3.75,5.5,True,-2.75,-2.75
1147,1147,9210916,MSFT,1990-09-25,59.63,60.5,58.75,60.38,740400.0,0.0,1.0,0.5513217692657,0.55936553816157,0.54318554325607,0.5582560527966199,53308800.0,60.0,57.5,59.62666666666666,0.13000000000000256,-1.8699999999999972,2.3800000000000026,True,0.8699999999999974,0.8699999999999974
1203,1203,9210972,MSFT,1990-12-13,73.0,73.5,71.75,72.75,704267.0,0.0,1.0,0.67493693034372,0.679559786031,0.6633797911254999,0.6726255025000699,50707224.0,72.75,70.5,72.66666666666667,1.25,-0.25,2.0,True,0.0,0.0
1214,1214,9210983,MSFT,1990-12-31,75.0,75.25,74.5,75.25,329200.0,0.0,1.0,0.69342835309286,0.6957397809365,0.68880549740557,0.6957397809365,23702400.0,75.25,74.25,74.83333333333333,0.5,-0.25,2.4166666666666714,True,0.0,0.0
1285,1285,9211054,MSFT,1991-04-12,109.5,110.0,103.75,107.25,2454578.0,0.0,1.0,1.0124053955156,1.0170282512028999,0.95924255511179,0.9916025449227901,176729616.0,111.5,108.0,109.25,1.0,-2.0,5.833333333333329,True,-3.5,-3.5
1375,1375,9211144,MSFT,1991-08-20,80.62,81.87,80.0,80.5,1194267.0,0.0,1.0,1.1180838765269,1.1354195853542,1.1094853649486,1.1164196484795,57324816.0,81.25,77.0,79.62333333333333,3.1200000000000045,-1.8799999999999957,7.536666666666676,True,1.3799999999999957,1.3799999999999957
1407,1407,9211176,MSFT,1991-10-04,88.0,89.0,87.5,88.12,551200.0,0.0,1.0,1.2204339014434,1.2343024685053,1.2134996179125002,1.2220981294909,26457600.0,88.25,86.25,87.66666666666669,1.5,-1.0,2.75,True,-0.75,-0.75
1483,1483,9211252,MSFT,1992-01-23,125.5,129.38,123.75,125.0,1574800.0,0.0,1.0,1.7405051662631001,1.7943152064631,1.7162351739048,1.7335708827321001,75590400.0,125.5,119.0,122.58333333333331,5.5,-1.75,5.583333333333329,True,-1.0,-1.0
1498,1498,9211267,MSFT,1992-02-13,125.5,126.5,121.5,122.5,2028267.0,0.0,1.0,1.7405051662631001,1.7543737333248999,1.6850308980156001,1.6988994650775,97356816.0,126.75,118.62,122.79,6.879999999999996,-0.12000000000000455,2.8333333333333286,True,-3.25,-3.25
1515,1515,9211284,MSFT,1992-03-10,119.5,122.75,119.25,121.75,947467.0,0.0,1.0,1.6572937638918999,1.7023666068430001,1.6538266221265001,1.6884980397811002,45478416.0,120.5,118.25,119.66666666666669,0.75,-3.0,4.0,True,2.75,2.75
1651,1651,9211420,MSFT,1992-09-22,79.0,79.12,77.5,77.75,961800.0,0.0,1.0,1.6434251968301001,1.6459215389012,1.6122209209408995,1.6174216335891003,30777600.0,79.5,78.25,79.66666666666667,0.25,-1.5,3.0,True,-1.25,-1.25
1693,1693,9211462,MSFT,1992-11-19,92.25,95.0,92.25,94.0,1464300.0,0.0,1.0,1.9190629671845,1.9762708063146002,1.9190629671845,1.9554679557219,46857600.0,92.5,89.87,91.87333333333332,1.75,-0.75,3.3333333333333286,True,1.75,1.75
1777,1777,9211546,MSFT,1993-03-23,83.5,85.0,83.0,83.12,1075300.0,0.0,1.0,1.7370380244976005,1.7682423003868002,1.7266365992012,1.7291329412724,34409600.0,84.0,82.5,84.16666666666667,0.25,-2.25,0.12666666666666515,True,-0.25,-0.25
1961,1961,9211730,MSFT,1993-12-13,81.5,82.0,80.75,81.37,628500.0,0.0,1.0,1.6954323233120001,1.7058337486083999,1.6798301853675,1.6927279527349999,20112000.0,82.25,80.75,82.08333333333333,0.25,-1.5,3.0,True,-0.5,-0.5
2063,2063,9211832,MSFT,1994-05-10,93.0,94.5,92.75,94.0,2040800.0,0.0,1.0,1.9346651051291002,1.9658693810183,1.9294643924809,1.9554679557219,65305600.0,93.62,91.62,92.66666666666669,1.25,-2.25,1.8333333333333288,True,1.0,1.0
2126,2126,9211895,MSFT,1994-08-09,53.0,53.88,52.75,53.5,2512400.0,0.0,1.0,2.2051021628352996,2.2417151798786,2.1947007375389,2.2259050134281,40198400.0,53.0,52.0,52.67,0.6199999999999974,-0.5,2.9133333333333336,True,0.5,0.5
2137,2137,9211906,MSFT,1994-08-24,55.5,56.0,55.5,55.75,2202900.0,0.0,1.0,2.3091164157992004,2.329919266392,2.3091164157992004,2.3195178410956,35246400.0,56.38,54.5,55.04333333333333,0.8699999999999974,-0.38000000000000256,2.539999999999999,True,0.38000000000000256,0.38000000000000256
2146,2146,9211915,MSFT,1994-09-07,56.25,57.81,56.13,56.88,2724300.0,0.0,1.0,2.3403206916884,2.4052255855379,2.3353280075461,2.3665322834352995,43588800.0,56.25,55.69,56.21,0.36999999999999744,-0.75,1.0800000000000054,True,0.75,0.75
2190,2190,9211959,MSFT,1994-11-08,61.88,63.88,61.69,63.63,2708000.0,0.0,1.0,2.5745607893632,2.6577721917342996,2.5666557061378996,2.6473707664379,43328000.0,62.0,60.88,62.00333333333333,0.38000000000000256,-1.1199999999999974,2.7133333333333383,True,2.369999999999997,2.369999999999997
2213,2213,9211982,MSFT,1994-12-12,63.13,63.5,61.63,63.13,4082100.0,0.0,1.0,2.6265679158451,2.6419620252838,2.5641593640668,2.6265679158451,65313600.0,63.25,62.25,62.92,0.6300000000000026,-0.36999999999999744,1.1700000000000017,True,0.25,0.25
2242,2242,9212011,MSFT,1995-01-24,63.0,63.13,62.0,62.02,2296200.0,0.0,1.0,2.621159174691,2.6265679158451,2.5795534735054,2.5803855875291,36739200.0,63.0,60.5,62.29333333333333,2.0,-1.5,2.536666666666669,True,-1.3699999999999974,-1.3699999999999974
2315,2315,9212084,MSFT,1995-05-09,80.0,80.37,79.12,79.81,2296800.0,0.0,1.0,3.3284560948457003,3.3438502042844,3.2918430778024,3.3205510116205,36748800.0,80.37,79.12,80.41333333333334,0.12999999999999545,-1.5,3.796666666666667,True,0.12000000000000455,0.12000000000000455
2331,2331,9212100,MSFT,1995-06-01,85.0,85.62,83.87,84.12,3822100.0,0.0,1.0,3.5364846007736004,3.5622801355086,3.4894701584339,3.4998715837303003,61153600.0,84.75,81.0,85.41666666666667,1.75,-4.189999999999999,2.543333333333337,True,-1.25,-1.25
2351,2351,9212120,MSFT,1995-06-29,88.0,89.75,88.0,89.37,3602700.0,0.0,1.0,3.6613017043303,3.734111681405,3.6613017043303,3.7183015149545002,57643200.0,89.0,84.87,88.08333333333331,1.25,-3.0,4.170000000000002,True,1.6200000000000043,1.6200000000000043
2408,2408,9212177,MSFT,1995-09-20,93.5,94.62,92.62,93.12,2790800.0,0.0,1.0,3.8901330608509,3.9367314461787997,3.8535200438076003,3.8743228944004,44652800.0,94.5,91.5,92.91666666666669,1.5,-1.25,0.8766666666666652,True,-2.25,-2.25
2599,2599,9212368,MSFT,1996-06-21,122.37,124.12,121.5,123.87,3550400.0,0.0,1.0,5.0912896540784,5.1640996311531,5.0550926940469,5.1536982058567,56806400.0,122.48,119.0,122.29,0.37000000000000455,-2.1299999999999955,3.2466666666666697,True,1.6299999999999957,1.6299999999999957
2668,2668,9212437,MSFT,1996-09-30,133.5,134.88,131.75,131.88,5598400.0,0.0,1.0,5.5543611082738,5.6117769759099,5.4815511311991,5.4869598723532,89574400.0,135.25,131.25,133.91666666666666,1.0,-4.0,4.74666666666667,True,-1.75,-1.75
2780,2780,9212549,MSFT,1997-03-11,99.62,100.56,98.37,98.37,5947200.0,0.0,1.0,8.2895199042133,8.3677386224422,8.1855056512494,8.1855056512494,47577600.0,100.12,95.94,98.36999999999996,2.5,-1.1299999999999957,3.2466666666667123,True,-1.8700000000000043,-1.8700000000000043
2822,2822,9212591,MSFT,1997-05-09,118.0,118.5,115.75,116.75,7299000.0,0.0,1.0,9.8189454797949,9.860551180980499,9.6317198244598,9.714931226831,58392000.0,118.12,115.12,116.53999999999996,2.75,-1.3700000000000043,4.42000000000003,True,-0.5,-0.5
2909,2909,9212678,MSFT,1997-09-12,136.88,138.38,135.63,137.94,6072000.0,0.0,1.0,11.389976756562,11.514793860119,11.285962503598,11.478180843074998,48576000.0,137.38,132.88,136.91999999999987,1.8799999999999957,-2.3700000000000045,1.963333333333395,True,-1.25,-1.25
2912,2912,9212681,MSFT,1997-09-17,136.63,136.75,132.63,133.19,7701200.0,0.0,1.0,11.369173905969,11.379159274254,11.036328296485,11.082926681813,61609600.0,137.0,131.0,134.66999999999987,4.879999999999996,-0.25,2.3566666666667686,True,-2.3799999999999955,-2.3799999999999955
2933,2933,9212702,MSFT,1997-10-16,136.13,136.63,132.25,133.91,5915900.0,0.0,1.0,11.327568204784,11.369173905969,11.004707963584002,11.14283889152,47327200.0,136.0,134.88,136.33666666666662,0.37999999999999545,-0.8700000000000045,2.566666666666805,True,-3.0,-3.0
3018,3018,9212787,MSFT,1998-02-19,155.5,156.06,154.25,154.88,9221700.0,0.0,1.0,12.939373068713,12.985971454041,12.835358815748998,12.887781999243,73773600.0,156.0,153.75,156.21000000000006,0.8700000000000045,-3.1299999999999955,1.2466666666665558,True,0.0,0.0
3038,3038,9212807,MSFT,1998-03-19,81.5,82.31,81.25,82.0,7574800.0,0.0,1.0,13.563458586496001,13.698261058338002,13.521852885311,13.646669988867,30299200.0,81.81,79.87,81.08333333333339,1.4399999999999975,-0.9399999999999976,0.06333333333327572,True,0.6200000000000045,0.6200000000000045
3053,3053,9212822,MSFT,1998-04-09,87.94,89.62,87.5,89.0,8404800.0,0.0,1.0,14.635221449037001,14.914811761004,14.56199541495,14.811629622063,33619200.0,89.0,86.62,88.00000000000006,1.1899999999999975,-4.680000000000007,0.2099999999999369,True,0.8700000000000045,0.8700000000000045
3065,3065,9212834,MSFT,1998-04-28,92.12,92.25,89.02,89.87,14167000.0,0.0,1.0,15.330868772859,15.352503737476,14.814958078158,14.956417462189,56668000.0,90.53,88.5,91.70666666666672,2.6200000000000045,-5.129999999999996,3.639999999999944,True,-2.0600000000000023,-2.0600000000000023
3099,3099,9212868,MSFT,1998-06-16,86.31,89.94,85.5,89.87,15284600.0,0.0,1.0,14.363952277307,14.968067058521,14.229149805465,14.956417462189,61138400.0,87.31,84.56,85.29000000000006,1.6200000000000043,-0.12999999999999545,1.5433333333332795,True,3.629999999999996,3.629999999999996
3125,3125,9212894,MSFT,1998-07-23,116.31,117.5,113.0,113.0,12757400.0,0.0,1.0,19.356636419575,19.554679557219,18.805776935878,18.805776935878,51029600.0,117.25,111.87,115.06000000000006,4.310000000000001,-1.8799999999999957,7.6666666666666154,True,-2.5600000000000023,-2.5600000000000023
3238,3238,9213007,MSFT,1999-01-04,139.61,145.25,139.38,141.0,17326300.0,0.0,1.0,23.23428777007101,24.172912388817,23.196010524979997,23.465615468662,69305200.0,140.0,138.0,139.8933333333333,0.4200000000000159,-2.9499999999999886,7.610000000000013,True,2.269999999999982,2.269999999999982
3246,3246,9213015,MSFT,1999-01-14,145.25,145.56,141.5,141.75,14803500.0,0.0,1.0,24.172912388817,24.224503458287,23.548826871034002,23.590432572219,59214000.0,147.75,136.0,143.1266666666667,9.25,-5.629999999999996,3.1033333333333526,True,-2.3100000000000023,-2.3100000000000023
3262,3262,9213031,MSFT,1999-02-08,162.56,165.56,161.63,165.25,27466700.0,0.0,1.0,27.053691138906004,27.552959553133,26.898917930496,27.501368483663,109866800.0,161.63,154.88,163.64666666666662,2.3100000000000023,-3.8199999999999936,2.8700000000000045,True,2.3799999999999955,2.3799999999999955
3405,3405,9213174,MSFT,1999-09-01,92.31,93.44,91.62,92.37,18303600.0,0.0,1.0,30.724978211521,31.101093750238,30.495314740977,30.74494894809,36607200.0,93.12,90.12,92.33,0.5,-2.75,7.329999999999997,True,-0.8100000000000023,-0.8100000000000023
3446,3446,9213215,MSFT,1999-10-29,91.44,94.0,91.25,92.56,39726300.0,0.0,1.0,30.435402531269002,31.28748729155,30.372161865467,30.808189613892,79452600.0,90.87,89.31,90.98,1.4399999999999975,-2.9300000000000064,0.6499999999999915,True,1.8100000000000025,1.8100000000000025
3475,3475,9213244,MSFT,1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.0,1.0,31.077794557575,31.327428764688,30.705007474952,31.244217362317,36836000.0,93.31,91.44,92.83,1.3700000000000043,-1.3799999999999957,3.2266666666666737,True,0.2399999999999949,0.2399999999999949
3623,3623,9213392,MSFT,2000-07-13,78.81,80.0,77.37,79.94,40421600.0,0.0,1.0,26.231562483479,26.627648758765996,25.752264805821,26.607678022197,80843200.0,81.0,77.19,78.62333333333333,0.5600000000000023,-1.8799999999999957,0.2266666666666737,True,0.6899999999999977,0.6899999999999977
3651,3651,9213420,MSFT,2000-08-22,70.81,72.44,70.22,71.25,27214100.0,0.0,1.0,23.568797607603003,24.111335951062003,23.372418698007003,23.715249675776,54428200.0,70.81,70.06,70.87333333333333,0.12000000000000455,-0.3100000000000023,0.9133333333333412,True,0.0,0.0
3805,3805,9213574,MSFT,2001-04-03,55.31,55.31,52.75,53.38,47093800.0,0.0,1.0,18.409690660592002,18.409690660592002,17.557605900311,17.767298634286,94187600.0,56.94,54.63,55.29,0.5,-0.07000000000000027,1.4566666666666706,True,-1.93,-1.93
3807,3807,9213576,MSFT,2001-04-05,53.75,57.38,53.5,56.75,56682000.0,0.0,1.0,17.890451509795998,19.098681072225002,17.807240107425002,18.888988338249,113364000.0,55.0,51.06,54.14666666666667,0.36999999999999744,-1.0600000000000025,1.2933333333333294,True,2.6300000000000026,2.6300000000000026
3846,3846,9213615,MSFT,2001-06-01,69.6,70.7,68.7,70.34,28793800.0,0.0,1.0,23.166054420126,23.532184590559,22.86649337159,23.412360171145,57587600.0,70.38,68.4,69.55,0.10999999999999943,-1.2000000000000028,1.0866666666666729,True,0.9500000000000028,0.9500000000000028
3854,3854,9213623,MSFT,2001-06-13,72.05,72.3,70.64,70.69,27651200.0,0.0,1.0,23.981526163363,24.064737565735,23.51221385399,23.528856134464,55302400.0,72.41,70.81,71.97333333333331,1.0300000000000011,-1.6500000000000057,1.3766666666666652,True,-1.8299999999999983,-1.8299999999999983
3879,3879,9213648,MSFT,2001-07-19,71.22,73.0,71.22,72.57,38274700.0,0.0,1.0,23.705264307491003,24.297729492374,23.705264307491003,24.154605880295,76549400.0,71.5,69.87,70.82666666666667,0.6200000000000045,-0.230000000000004,0.3633333333333013,True,-3.1899999999999977,-3.1899999999999977
3881,3881,9213650,MSFT,2001-07-23,69.24,69.24,66.35,67.09,39999700.0,0.0,1.0,23.046230000712,23.046230000712,22.084306189301,22.33061194032,79999400.0,69.4,67.94,69.49666666666666,1.2099999999999935,-1.3599999999999994,0.9999999999999858,True,-2.2399999999999953,-2.2399999999999953
3884,3884,9213653,MSFT,2001-07-26,67.12,67.32,65.5,66.59,38987000.0,0.0,1.0,22.340597308605,22.407166430500997,21.80138742124,22.164189135578,77974000.0,67.52,65.61,66.79333333333334,0.8599999999999994,-2.1199999999999903,0.18333333333333712,True,-1.0700000000000074,-1.0700000000000074
3987,3987,9213756,MSFT,2001-12-27,67.98,68.71,67.26,67.85,16203300.0,0.0,1.0,22.626844532761,22.869821827684998,22.387195693932,22.583574603528,32406600.0,69.07,67.39,67.70666666666664,0.5600000000000023,-0.030000000000001137,0.5333333333333599,True,0.25,0.25
4039,4039,9213808,MSFT,2002-03-14,62.14,62.24,61.05,61.22,25909800.0,0.0,1.0,20.683026173371,20.71631073432,20.320224459033,20.376808212646,51819600.0,63.02,61.95,62.246666666666535,0.060000000000002274,-1.3699999999999974,3.1566666666667937,True,-1.1400000000000006,-1.1400000000000006
4088,4088,9213857,MSFT,2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,17.873809229322,18.253253224134,17.644145758777,18.246596311944,51412800.0,53.72,51.85,53.17333333333315,1.8300000000000052,-1.7999999999999972,2.083333333333499,True,0.4399999999999977,0.4399999999999977
4157,4157,9213926,MSFT,2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,16.688878859556,16.802046366781006,16.309434864744002,16.336062513503002,58138400.0,51.0,48.52,49.836666666666524,1.25,-2.1899999999999977,1.26000000000014,True,-1.6199999999999974,-1.6199999999999974
4171,4171,9213940,MSFT,2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,15.880064028508999,15.976589255258999,15.743597328620002,15.796852626138001,130619200.0,47.82,46.59,47.036666666666534,1.0300000000000011,-0.9600000000000009,0.14333333333345874,True,-1.1099999999999994,-1.1099999999999994
4209,4209,9213978,MSFT,2002-11-13,54.24,55.93,54.11,55.36,53685100.0,0.0,1.0,18.053545858443,18.616054938472,18.01027592921,18.426332941066,107370200.0,55.43,53.9,54.46999999999989,0.14000000000000054,-1.759999999999998,1.6566666666667802,True,1.75,1.75
4224,4224,9213993,MSFT,2002-12-05,56.95,57.09,55.3,55.34,34217900.0,0.0,1.0,18.955557460146,19.002155845474,18.406362204497,18.419676028876,68435800.0,57.44,55.82,56.78666666666655,0.8200000000000003,-1.6999999999999955,1.1133333333334434,True,-2.0800000000000054,-2.0800000000000054
4313,4313,9214082,MSFT,2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0.0,1.0,16.482840235758,16.556305082837998,16.095480132973,16.429411256063002,63399000.0,24.88,24.0,24.613333333333262,0.41000000000000014,-0.030000000000001137,0.2200000000000664,True,0.9200000000000016,0.9200000000000016
4428,4428,9214197,MSFT,2003-09-29,28.41,28.91,28.1,28.83,47380300.0,0.0,1.0,18.973966414015,19.307897537105,18.766929117697998,19.254468557411002,47380300.0,28.78,28.14,28.383333333333262,0.14000000000000054,-1.1999999999999993,0.5733333333334016,True,0.17999999999999972,0.17999999999999972
4503,4503,9214272,MSFT,2004-01-15,27.55,27.72,27.42,27.54,58504100.0,0.0,1.0,18.500875497406,18.615036979604,18.413575540431,18.494160116099998,58504100.0,27.73,27.47,27.533333333333253,0.03999999999999915,-0.12000000000000098,0.2033333333334113,True,0.18999999999999773,0.18999999999999773
4576,4576,9214345,MSFT,2004-04-30,26.59,26.75,25.96,26.13,66172200.0,0.0,1.0,17.856198892052,17.963644992944,17.433129869788,17.547291351986,66172200.0,26.94,26.31,26.716666666666583,0.0799999999999983,-0.5599999999999987,1.1566666666667589,True,-0.37999999999999895,-0.37999999999999895
4578,4578,9214347,MSFT,2004-05-04,26.355,26.54,26.02,26.33,55496400.0,0.0,1.0,17.698387431366,17.822621985523,17.473422157623,17.681598978101,55496400.0,26.52,26.19,26.384999999999923,0.14499999999999955,-0.15500000000000114,1.0050000000000878,True,-0.035000000000000135,-0.035000000000000135
4640,4640,9214409,MSFT,2004-08-03,28.37,28.42,28.0,28.07,53990900.0,0.0,1.0,19.051536764479,19.085113671008,18.803067656166,18.850075325306,53990900.0,28.55,28.16,28.35999999999993,0.10000000000000142,-0.41000000000000014,0.4403333333334061,True,-0.3689999999999998,-0.3689999999999998
4677,4677,9214446,MSFT,2004-09-24,27.39,27.46,27.19,27.29,49859800.0,0.0,1.0,18.447448278735003,18.494594002704,18.312746210251998,18.380097244494,49859800.0,27.39,27.17,27.269999999999925,0.1999999999999993,-0.07000000000000027,0.0766666666667426,True,-0.21000000000000085,-0.21000000000000085
4819,4819,9214588,MSFT,2005-04-19,24.71,24.8,24.45,24.63,65956200.0,0.0,1.0,18.57099922732,18.638639451135003,18.375594136300002,18.510874583929,65956200.0,24.84,24.4,24.579999999999927,0.2600000000000016,-0.3000000000000007,0.5200000000000742,True,-0.05000000000000071,-0.05000000000000071
4837,4837,9214606,MSFT,2005-05-13,25.03,25.38,24.99,25.3,77204300.0,0.0,1.0,18.811497800883,19.074543115718,18.781435479188,19.014418472327,77204300.0,25.11,24.83,24.919999999999927,0.19000000000000128,-0.009999999999998009,0.25000000000007105,True,0.1999999999999993,0.1999999999999993
4977,4977,9214746,MSFT,2005-12-01,27.73,28.101,27.729,27.89,61006100.0,0.0,1.0,21.02875710587,21.310101097441002,21.027998766270002,21.150091441857,61006100.0,27.7702,27.63,27.72666666666659,0.05000000000000071,-0.05999999999999873,0.3400000000000709,True,0.08999999999999986,0.08999999999999986
5009,5009,9214778,MSFT,2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,20.376585049936,20.657170701907,20.361418257937,20.490335989924,60367600.0,26.98,26.7,26.836666666666588,0.13000000000000256,-0.16000000000000014,0.4800000000000821,True,0.14000000000000054,0.14000000000000054
5023,5023,9214792,MSFT,2006-02-08,27.08,27.08,26.71,26.91,51795200.0,0.0,1.0,20.53583636592,20.53583636592,20.255250713947998,20.406918633933,51795200.0,27.1501,26.81,27.176666666666595,0.129999999999999,-0.39000000000000057,0.6933333333334097,True,-0.129999999999999,-0.129999999999999
