,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,14475181,VRTX,1991-08-15,9.0,9.25,9.0,9.0,15900.0,0.0,1.0,4.5,4.625,4.5,4.5,31800.0,9.25,9.12,9.166666666666666,-0.25,0.0,-0.16666666666666607,False,0.25,
17,14475182,VRTX,1991-08-16,9.25,9.25,9.0,9.0,34900.0,0.0,1.0,4.625,4.625,4.5,4.5,69800.0,9.25,9.0,9.166666666666666,0.25,0.0,0.08333333333333393,False,-0.3699999999999992,
18,14475183,VRTX,1991-08-19,8.88,9.0,8.38,8.75,37700.0,0.0,1.0,4.44,4.5,4.19,4.375,75400.0,9.25,9.0,9.043333333333335,-0.3699999999999992,-0.3699999999999992,-0.2866666666666653,False,-0.13000000000000078,
19,14475184,VRTX,1991-08-20,8.75,8.88,8.5,8.75,28900.0,0.0,1.0,4.375,4.44,4.25,4.375,57800.0,9.0,8.38,8.96,-0.13000000000000078,-0.25,-0.4566666666666652,False,0.13000000000000078,
20,14475185,VRTX,1991-08-21,8.88,8.88,8.62,8.88,7000.0,0.0,1.0,4.44,4.44,4.31,4.44,14000.0,8.88,8.5,8.836666666666668,0.13000000000000078,-0.3699999999999992,-0.32666666666666444,False,0.0,
21,14475186,VRTX,1991-08-22,8.88,9.0,8.62,8.75,20700.0,0.0,1.0,4.44,4.5,4.31,4.375,41400.0,8.88,8.62,8.836666666666668,0.0,0.0,-0.32666666666666444,False,0.11999999999999922,
22,14475187,VRTX,1991-08-23,9.0,9.0,8.62,8.62,8500.0,0.0,1.0,4.5,4.5,4.31,4.31,17000.0,9.0,8.62,8.920000000000002,0.11999999999999922,0.25,-0.16666666666666607,False,0.0,
23,14475188,VRTX,1991-08-26,9.0,9.12,8.62,9.12,38800.0,0.0,1.0,4.5,4.56,4.31,4.56,77600.0,9.0,8.62,8.96,0.0,0.11999999999999922,-0.08333333333333393,False,0.11999999999999922,
24,14475189,VRTX,1991-08-27,9.12,9.38,9.0,9.25,36300.0,0.0,1.0,4.56,4.69,4.5,4.625,72600.0,9.12,8.62,9.04,0.11999999999999922,0.23999999999999844,0.03666666666666529,False,0.13000000000000078,
25,14475190,VRTX,1991-08-28,9.25,9.38,9.0,9.38,36700.0,0.0,1.0,4.625,4.69,4.5,4.69,73400.0,9.38,9.0,9.123333333333333,0.13000000000000078,0.25,0.08333333333333393,False,0.13000000000000078,
26,14475191,VRTX,1991-08-29,9.38,9.88,9.12,9.88,89000.0,0.0,1.0,4.69,4.94,4.56,4.94,178000.0,9.38,9.0,9.25,0.13000000000000078,0.3800000000000008,0.2133333333333347,False,0.5,
27,14475192,VRTX,1991-08-30,9.88,10.38,9.62,10.38,72900.0,0.0,1.0,4.94,5.19,4.81,5.19,145800.0,9.88,9.12,9.503333333333336,0.5,0.7600000000000016,0.7133333333333347,False,0.5,
28,14475193,VRTX,1991-09-03,10.38,11.0,10.25,10.25,163100.0,0.0,1.0,5.19,5.5,5.125,5.125,326200.0,10.38,9.62,9.880000000000003,0.5,1.1300000000000008,1.336666666666666,False,-0.13000000000000078,
29,14475194,VRTX,1991-09-04,10.25,10.5,10.0,10.0,69500.0,0.0,1.0,5.125,5.25,5.0,5.0,139000.0,11.0,10.25,10.170000000000002,-0.13000000000000078,0.8699999999999992,1.2899999999999991,False,-0.25,
30,14475195,VRTX,1991-09-05,10.0,10.38,10.0,10.0,72500.0,0.0,1.0,5.0,5.19,5.0,5.0,145000.0,10.5,10.0,10.21,-0.25,0.11999999999999922,1.1633333333333322,False,0.25,
31,14475196,VRTX,1991-09-06,10.25,10.25,10.0,10.0,17900.0,0.0,1.0,5.125,5.125,5.0,5.0,35800.0,10.38,10.0,10.166666666666666,0.25,-0.13000000000000078,1.4133333333333322,False,-0.25,
32,14475197,VRTX,1991-09-09,10.0,10.25,9.75,9.75,16900.0,0.0,1.0,5.0,5.125,4.875,4.875,33800.0,10.25,10.0,10.083333333333334,-0.25,-0.25,1.0799999999999983,False,0.11999999999999922,
33,14475198,VRTX,1991-09-10,10.12,10.12,9.75,10.12,15100.0,0.0,1.0,5.06,5.06,4.875,5.06,30200.0,10.25,9.75,10.123333333333333,0.11999999999999922,0.11999999999999922,1.1599999999999984,False,-0.3699999999999992,
34,14475199,VRTX,1991-09-11,9.75,10.25,9.75,10.0,83700.0,0.0,1.0,4.875,5.125,4.875,5.0,167400.0,10.12,9.75,9.956666666666665,-0.3699999999999992,-0.5,0.7100000000000009,False,0.75,
35,14475200,VRTX,1991-09-12,10.5,10.62,10.12,10.38,364700.0,0.0,1.0,5.25,5.31,5.06,5.19,729400.0,10.25,9.75,10.123333333333333,0.75,0.5,1.376666666666667,False,0.25,
36,14475201,VRTX,1991-09-13,10.75,11.12,10.75,11.12,55300.0,0.0,1.0,5.375,5.56,5.375,5.56,110600.0,10.62,10.12,10.333333333333334,0.25,0.6300000000000008,1.5,False,0.0,
37,14475202,VRTX,1991-09-16,10.75,11.12,10.75,11.12,115400.0,0.0,1.0,5.375,5.56,5.375,5.56,230800.0,11.12,10.75,10.666666666666666,0.0,1.0,1.2466666666666644,False,0.3699999999999992,
38,14475203,VRTX,1991-09-17,11.12,11.12,10.88,11.0,45100.0,0.0,1.0,5.56,5.56,5.44,5.5,90200.0,11.12,10.75,10.873333333333333,0.3699999999999992,0.6199999999999992,1.2399999999999967,False,0.0,
39,14475204,VRTX,1991-09-18,11.12,11.38,11.0,11.38,41400.0,0.0,1.0,5.56,5.69,5.5,5.69,82800.0,11.12,10.88,10.996666666666664,0.0,0.3699999999999992,0.9499999999999975,False,0.0,
40,14475205,VRTX,1991-09-19,11.12,12.5,11.12,12.38,221600.0,0.0,1.0,5.56,6.25,5.56,6.19,443200.0,11.38,11.0,11.119999999999997,0.0,0.3699999999999992,0.9099999999999984,False,1.3800000000000008,
41,14475206,VRTX,1991-09-20,12.5,13.75,12.38,13.25,145200.0,0.0,1.0,6.25,6.875,6.19,6.625,290400.0,12.5,11.12,11.579999999999998,1.3800000000000008,1.3800000000000008,2.333333333333334,False,0.6199999999999992,
42,14475207,VRTX,1991-09-23,13.12,13.38,12.75,13.12,246100.0,0.0,1.0,6.56,6.69,6.375,6.56,492200.0,13.75,12.38,12.246666666666664,0.6199999999999992,2.0,3.0366666666666653,False,-0.3699999999999992,
43,14475208,VRTX,1991-09-24,12.75,13.12,12.75,13.12,14200.0,0.0,1.0,6.375,6.56,6.375,6.56,28400.0,13.38,12.75,12.79,-0.3699999999999992,1.6300000000000008,2.626666666666667,False,0.3699999999999992,
44,14475209,VRTX,1991-09-25,13.12,14.0,12.75,14.0,53200.0,0.0,1.0,6.56,7.0,6.375,7.0,106400.0,13.12,12.75,12.996666666666664,0.3699999999999992,0.6199999999999992,3.163333333333334,False,0.8800000000000008,
45,14475210,VRTX,1991-09-26,14.0,15.25,13.75,15.25,115200.0,0.0,1.0,7.0,7.625,6.875,7.625,230400.0,14.0,12.75,13.29,0.8800000000000008,0.8800000000000008,3.876666666666667,False,1.25,
46,14475211,VRTX,1991-09-27,15.25,15.25,14.75,14.75,138500.0,0.0,1.0,7.625,7.625,7.375,7.375,277000.0,15.25,13.75,14.123333333333333,1.25,2.5,4.916666666666666,False,-0.25,
47,14475212,VRTX,1991-09-30,15.0,15.0,14.38,14.75,58800.0,0.0,1.0,7.5,7.5,7.19,7.375,117600.0,15.25,14.75,14.75,-0.25,1.8800000000000008,4.333333333333334,False,-0.25,
48,14475213,VRTX,1991-10-01,14.75,15.75,14.5,15.62,43900.0,0.0,1.0,7.375,7.875,7.25,7.81,87800.0,15.0,14.38,15.0,-0.25,0.75,3.876666666666667,False,0.8699999999999992,
49,14475214,VRTX,1991-10-02,15.62,15.62,15.38,15.62,72200.0,0.0,1.0,7.81,7.81,7.69,7.81,144400.0,15.75,14.5,15.123333333333333,0.8699999999999992,0.3699999999999992,4.623333333333335,False,0.0,
50,14475215,VRTX,1991-10-03,15.62,15.62,14.75,14.75,266000.0,0.0,1.0,7.81,7.81,7.375,7.375,532000.0,15.62,15.38,15.329999999999998,0.0,0.6199999999999992,4.500000000000002,False,-0.6199999999999992,
51,14475216,VRTX,1991-10-04,15.0,15.0,14.5,15.0,43300.0,0.0,1.0,7.5,7.5,7.25,7.5,86600.0,15.62,14.75,15.413333333333332,-0.6199999999999992,0.25,3.4200000000000017,False,0.0,
52,14475217,VRTX,1991-10-07,15.0,15.0,13.25,13.25,118900.0,0.0,1.0,7.5,7.5,6.625,6.625,237800.0,15.0,14.5,15.206666666666665,0.0,-0.6199999999999992,2.7533333333333356,False,-1.75,
53,14475218,VRTX,1991-10-08,13.25,13.75,13.25,13.62,78500.0,0.0,1.0,6.625,6.875,6.625,6.81,157000.0,15.0,13.25,14.416666666666666,-1.75,-2.369999999999999,0.46000000000000085,False,0.13000000000000078,
54,14475219,VRTX,1991-10-09,13.38,13.75,13.38,13.75,20600.0,0.0,1.0,6.69,6.875,6.69,6.875,41200.0,13.75,13.25,13.876666666666667,0.13000000000000078,-1.6199999999999992,0.3833333333333364,True,0.3699999999999992,0.3699999999999992
55,14475220,VRTX,1991-10-10,13.75,13.75,13.38,13.75,17500.0,0.0,1.0,6.875,6.875,6.69,6.875,35000.0,13.75,13.38,13.46,0.3699999999999992,-1.25,0.46000000000000085,False,0.0,
56,14475221,VRTX,1991-10-11,13.75,13.75,13.5,13.62,6400.0,0.0,1.0,6.875,6.875,6.75,6.81,12800.0,13.75,13.38,13.626666666666667,0.0,0.5,-0.3733333333333331,False,0.0,
57,14475222,VRTX,1991-10-14,13.75,13.75,13.5,13.75,5700.0,0.0,1.0,6.875,6.875,6.75,6.875,11400.0,13.75,13.5,13.75,0.0,0.3699999999999992,-1.0,False,0.0,
58,14475223,VRTX,1991-10-15,13.75,14.75,13.75,14.5,48800.0,0.0,1.0,6.875,7.375,6.875,7.25,97600.0,13.75,13.5,13.75,0.0,0.0,-1.25,False,1.1300000000000008,
59,14475224,VRTX,1991-10-16,14.88,16.0,14.88,15.62,82400.0,0.0,1.0,7.44,8.0,7.44,7.81,164800.0,14.75,13.75,14.126666666666667,1.1300000000000008,1.1300000000000008,-0.2433333333333323,False,0.11999999999999922,
60,14475225,VRTX,1991-10-17,15.0,15.25,14.88,15.0,60100.0,0.0,1.0,7.5,7.625,7.44,7.5,120200.0,16.0,14.88,14.543333333333335,0.11999999999999922,1.25,-0.3299999999999983,False,-0.11999999999999922,
61,14475226,VRTX,1991-10-18,14.88,15.25,14.88,15.25,22100.0,0.0,1.0,7.44,7.625,7.44,7.625,44200.0,15.25,14.88,14.920000000000002,-0.11999999999999922,1.1300000000000008,-0.5333333333333314,False,0.3699999999999992,
62,14475227,VRTX,1991-10-21,15.25,15.25,14.0,14.5,28500.0,0.0,1.0,7.625,7.625,7.0,7.25,57000.0,15.25,14.88,15.043333333333335,0.3699999999999992,0.3699999999999992,0.04333333333333478,False,-0.75,
63,14475228,VRTX,1991-10-22,14.5,14.5,13.5,13.5,32400.0,0.0,1.0,7.25,7.25,6.75,6.75,64800.0,15.25,14.0,14.876666666666667,-0.75,-0.5,0.08333333333333393,False,-0.6199999999999992,
64,14475229,VRTX,1991-10-23,13.88,15.0,13.62,15.0,251700.0,0.0,1.0,6.94,7.5,6.81,7.5,503400.0,14.5,13.5,14.543333333333335,-0.6199999999999992,-1.0,0.0033333333333338544,False,1.3699999999999992,
65,14475230,VRTX,1991-10-24,15.25,15.75,14.5,15.12,70100.0,0.0,1.0,7.625,7.875,7.25,7.56,140200.0,15.0,13.62,14.543333333333335,1.3699999999999992,0.0,1.7899999999999991,False,-0.13000000000000078,
66,14475231,VRTX,1991-10-25,15.12,15.12,14.5,14.5,63800.0,0.0,1.0,7.56,7.56,7.25,7.25,127600.0,15.75,14.5,14.75,-0.13000000000000078,0.6199999999999992,1.4933333333333323,False,-0.6199999999999992,
67,14475232,VRTX,1991-10-28,14.5,15.0,14.5,14.5,12700.0,0.0,1.0,7.25,7.5,7.25,7.25,25400.0,15.12,14.5,14.956666666666665,-0.6199999999999992,0.6199999999999992,0.75,False,0.3800000000000008,
68,14475233,VRTX,1991-10-29,14.88,14.88,14.5,14.5,4700.0,0.0,1.0,7.44,7.44,7.25,7.25,9400.0,15.0,14.5,14.833333333333334,0.3800000000000008,-0.3699999999999992,1.1300000000000008,False,-0.3800000000000008,
69,14475234,VRTX,1991-10-30,14.5,14.88,14.5,14.88,26600.0,0.0,1.0,7.25,7.44,7.25,7.44,53200.0,14.88,14.5,14.626666666666667,-0.3800000000000008,-0.6199999999999992,0.3733333333333331,False,0.3800000000000008,
70,14475235,VRTX,1991-10-31,14.88,14.88,14.5,14.5,17100.0,0.0,1.0,7.44,7.44,7.25,7.25,34200.0,14.88,14.5,14.753333333333336,0.3800000000000008,0.3800000000000008,0.336666666666666,False,-0.13000000000000078,
71,14475236,VRTX,1991-11-01,14.75,15.12,14.62,15.12,83700.0,0.0,1.0,7.375,7.56,7.31,7.56,167400.0,14.88,14.5,14.71,-0.13000000000000078,-0.13000000000000078,-0.1700000000000017,False,0.6300000000000008,
72,14475237,VRTX,1991-11-04,15.38,15.38,14.88,15.38,40500.0,0.0,1.0,7.69,7.69,7.44,7.69,81000.0,15.12,14.62,15.003333333333336,0.6300000000000008,0.8800000000000008,0.336666666666666,False,0.0,
73,14475238,VRTX,1991-11-05,15.38,15.38,14.88,15.38,124200.0,0.0,1.0,7.69,7.69,7.44,7.69,248400.0,15.38,14.88,15.170000000000002,0.0,0.5,0.5033333333333339,False,0.0,
74,14475239,VRTX,1991-11-06,15.38,15.5,14.88,15.5,25700.0,0.0,1.0,7.69,7.75,7.44,7.75,51400.0,15.38,14.88,15.380000000000003,0.0,0.6300000000000008,0.836666666666666,False,0.11999999999999922,
75,14475240,VRTX,1991-11-07,15.5,15.62,15.12,15.25,20200.0,0.0,1.0,7.75,7.81,7.56,7.625,40400.0,15.5,14.88,15.420000000000002,0.11999999999999922,0.11999999999999922,0.9566666666666652,False,0.11999999999999922,
76,14475241,VRTX,1991-11-08,15.62,15.62,15.12,15.5,43000.0,0.0,1.0,7.81,7.81,7.56,7.75,86000.0,15.62,15.12,15.5,0.11999999999999922,0.23999999999999844,0.8699999999999992,False,-0.11999999999999922,
77,14475242,VRTX,1991-11-11,15.5,15.5,15.12,15.12,4100.0,0.0,1.0,7.75,7.75,7.56,7.56,8200.0,15.62,15.12,15.54,-0.11999999999999922,0.11999999999999922,0.5433333333333348,False,-0.5,
78,14475243,VRTX,1991-11-12,15.0,15.38,14.12,14.5,109000.0,0.0,1.0,7.5,7.69,7.06,7.25,218000.0,15.5,15.12,15.373333333333333,-0.5,-0.5,0.16666666666666607,False,-0.6199999999999992,
79,14475244,VRTX,1991-11-13,14.38,14.38,14.0,14.38,48400.0,0.0,1.0,7.19,7.19,7.0,7.19,96800.0,15.38,14.12,14.96,-0.6199999999999992,-1.2399999999999984,-0.24666666666666615,False,0.0,
80,14475245,VRTX,1991-11-14,14.38,14.38,14.0,14.38,41200.0,0.0,1.0,7.19,7.19,7.0,7.19,82400.0,14.38,14.0,14.586666666666668,0.0,-1.1199999999999992,-0.37333333333333485,False,-0.5,
81,14475246,VRTX,1991-11-15,13.88,14.12,12.88,12.88,46700.0,0.0,1.0,6.94,7.06,6.44,6.44,93400.0,14.38,14.0,14.213333333333336,-0.5,-1.1199999999999992,-0.8300000000000001,False,-1.1300000000000008,
82,14475247,VRTX,1991-11-18,12.75,12.88,11.5,12.0,62200.0,0.0,1.0,6.375,6.44,5.75,6.0,124400.0,14.12,12.88,13.670000000000002,-1.1300000000000008,-1.6300000000000008,-2.2533333333333356,False,-0.75,
83,14475248,VRTX,1991-11-19,12.0,12.0,11.25,11.5,75100.0,0.0,1.0,6.0,6.0,5.625,5.75,150200.0,12.88,11.5,12.876666666666667,-0.75,-2.380000000000001,-3.1700000000000017,False,-0.75,
84,14475249,VRTX,1991-11-20,11.25,11.62,11.25,11.5,63400.0,0.0,1.0,5.625,5.81,5.625,5.75,126800.0,12.0,11.25,12.0,-0.75,-2.630000000000001,-4.130000000000003,False,0.0,
85,14475250,VRTX,1991-11-21,11.25,11.5,11.25,11.38,21900.0,0.0,1.0,5.625,5.75,5.625,5.69,43800.0,11.62,11.25,11.5,0.0,-1.5,-4.170000000000002,False,0.25,
86,14475251,VRTX,1991-11-22,11.5,11.5,11.25,11.25,9900.0,0.0,1.0,5.75,5.75,5.625,5.625,19800.0,11.5,11.25,11.333333333333334,0.25,-0.5,-4.0,False,0.0,
87,14475252,VRTX,1991-11-25,11.5,11.5,11.12,11.12,17800.0,0.0,1.0,5.75,5.75,5.56,5.56,35600.0,11.5,11.25,11.416666666666666,0.0,0.25,-4.039999999999999,False,0.0,
88,14475253,VRTX,1991-11-26,11.5,11.5,11.25,11.5,77500.0,0.0,1.0,5.75,5.75,5.625,5.75,155000.0,11.5,11.12,11.5,0.0,0.25,-3.873333333333333,False,-0.25,
89,14475254,VRTX,1991-11-27,11.25,11.75,11.25,11.62,49400.0,0.0,1.0,5.625,5.875,5.625,5.81,98800.0,11.5,11.25,11.416666666666666,-0.25,-0.25,-3.710000000000001,False,0.3699999999999992,
90,14475255,VRTX,1991-11-29,11.62,11.62,11.25,11.38,7800.0,0.0,1.0,5.81,5.81,5.625,5.69,15600.0,11.75,11.25,11.456666666666665,0.3699999999999992,0.11999999999999922,-2.9666666666666686,False,-0.11999999999999922,
91,14475256,VRTX,1991-12-02,11.5,11.5,11.12,11.5,4800.0,0.0,1.0,5.75,5.75,5.56,5.75,9600.0,11.62,11.25,11.456666666666665,-0.11999999999999922,0.0,-2.7133333333333365,False,0.0,
92,14475257,VRTX,1991-12-03,11.5,11.62,11.25,11.5,119700.0,0.0,1.0,5.75,5.81,5.625,5.75,239400.0,11.5,11.12,11.54,0.0,0.25,-2.1700000000000017,False,0.11999999999999922,
93,14475258,VRTX,1991-12-04,11.62,12.5,11.5,12.5,127600.0,0.0,1.0,5.81,6.25,5.75,6.25,255200.0,11.62,11.25,11.54,0.11999999999999922,0.0,-1.2566666666666677,False,0.8800000000000008,
94,14475259,VRTX,1991-12-05,12.5,13.62,12.5,13.25,69800.0,0.0,1.0,6.25,6.81,6.25,6.625,139600.0,12.5,11.5,11.873333333333333,0.8800000000000008,1.0,0.5,False,1.0,
95,14475260,VRTX,1991-12-06,13.5,14.75,13.0,14.0,134600.0,0.0,1.0,6.75,7.375,6.5,7.0,269200.0,13.62,12.5,12.54,1.0,2.0,2.0,False,0.75,
96,14475261,VRTX,1991-12-09,14.25,14.5,13.75,13.75,243500.0,0.0,1.0,7.125,7.25,6.875,6.875,487000.0,14.75,13.0,13.416666666666666,0.75,2.630000000000001,2.916666666666666,False,0.0,
97,14475262,VRTX,1991-12-10,14.25,14.25,13.75,13.88,60200.0,0.0,1.0,7.125,7.125,6.875,6.94,120400.0,14.5,13.75,14.0,0.0,1.75,2.833333333333334,False,-0.5,
98,14475263,VRTX,1991-12-11,13.75,14.0,13.75,14.0,800300.0,0.0,1.0,6.875,7.0,6.875,7.0,1600600.0,14.25,13.75,14.083333333333334,-0.5,0.25,2.25,False,0.25,
99,14475264,VRTX,1991-12-12,14.0,14.0,13.5,13.75,186400.0,0.0,1.0,7.0,7.0,6.75,6.875,372800.0,14.0,13.75,14.0,0.25,-0.25,2.583333333333334,False,0.0,
100,14475265,VRTX,1991-12-13,14.0,14.0,13.5,13.5,18200.0,0.0,1.0,7.0,7.0,6.75,6.75,36400.0,14.0,13.5,13.916666666666666,0.0,-0.25,2.543333333333335,False,-0.5,
101,14475266,VRTX,1991-12-16,13.5,14.0,13.25,13.38,45100.0,0.0,1.0,6.75,7.0,6.625,6.69,90200.0,14.0,13.5,13.833333333333334,-0.5,-0.25,2.043333333333335,False,0.5,
102,14475267,VRTX,1991-12-17,14.0,14.0,13.38,13.62,75000.0,0.0,1.0,7.0,7.0,6.69,6.81,150000.0,14.0,13.25,13.833333333333334,0.5,0.0,2.460000000000001,False,-0.25,
103,14475268,VRTX,1991-12-18,13.75,14.0,13.5,14.0,114400.0,0.0,1.0,6.875,7.0,6.75,7.0,228800.0,14.0,13.38,13.75,-0.25,-0.25,2.210000000000001,False,-0.25,
104,14475269,VRTX,1991-12-19,13.5,14.0,13.5,14.0,54100.0,0.0,1.0,6.75,7.0,6.75,7.0,108200.0,14.0,13.5,13.75,-0.25,0.0,1.626666666666667,False,0.5,
105,14475270,VRTX,1991-12-20,14.0,14.0,13.5,13.5,14700.0,0.0,1.0,7.0,7.0,6.75,6.75,29400.0,14.0,13.5,13.75,0.5,0.0,1.4600000000000009,False,-0.5,
106,14475271,VRTX,1991-12-23,13.5,13.5,12.75,13.12,31400.0,0.0,1.0,6.75,6.75,6.375,6.56,62800.0,14.0,13.5,13.666666666666666,-0.5,-0.25,0.08333333333333393,False,-0.25,
107,14475272,VRTX,1991-12-24,13.25,13.5,13.0,13.5,17700.0,0.0,1.0,6.625,6.75,6.5,6.75,35400.0,13.5,12.75,13.583333333333334,-0.25,-0.25,-0.75,False,0.25,
108,14475273,VRTX,1991-12-26,13.5,13.75,13.25,13.5,21500.0,0.0,1.0,6.75,6.875,6.625,6.75,43000.0,13.5,13.0,13.416666666666666,0.25,-0.5,-0.5833333333333339,False,-0.25,
109,14475274,VRTX,1991-12-27,13.25,15.0,13.25,15.0,89700.0,0.0,1.0,6.625,7.5,6.625,7.5,179400.0,13.75,13.25,13.333333333333334,-0.25,-0.25,-0.75,False,2.0,
110,14475275,VRTX,1991-12-30,15.25,16.0,14.75,15.0,134100.0,0.0,1.0,7.625,8.0,7.375,7.5,268200.0,15.0,13.25,14.0,2.0,2.0,1.333333333333334,False,-0.25,
111,14475276,VRTX,1991-12-31,15.0,15.5,14.5,14.75,38200.0,0.0,1.0,7.5,7.75,7.25,7.375,76400.0,16.0,14.75,14.5,-0.25,1.5,1.166666666666666,False,-0.5,
112,14475277,VRTX,1992-01-02,14.5,15.0,14.5,15.0,9300.0,0.0,1.0,7.25,7.5,7.25,7.5,18600.0,15.5,14.5,14.916666666666666,-0.5,1.25,0.6666666666666661,False,0.25,
113,14475278,VRTX,1992-01-03,14.75,16.75,14.5,16.25,165900.0,0.0,1.0,7.375,8.375,7.25,8.125,331800.0,15.0,14.5,14.75,0.25,-0.5,1.0,False,1.75,
114,14475279,VRTX,1992-01-06,16.5,17.5,16.0,17.25,118400.0,0.0,1.0,8.25,8.75,8.0,8.625,236800.0,16.75,14.5,15.25,1.75,1.5,2.75,False,0.75,
115,14475280,VRTX,1992-01-07,17.25,17.25,16.0,16.75,25900.0,0.0,1.0,8.625,8.625,8.0,8.375,51800.0,17.5,16.0,16.166666666666668,0.75,2.75,3.5,False,-1.0,
116,14475281,VRTX,1992-01-08,16.25,16.5,15.75,16.0,130400.0,0.0,1.0,8.125,8.25,7.875,8.0,260800.0,17.25,16.0,16.666666666666668,-1.0,1.5,2.583333333333334,False,0.25,
117,14475282,VRTX,1992-01-09,16.5,16.75,16.0,16.25,38600.0,0.0,1.0,8.25,8.375,8.0,8.125,77200.0,16.5,15.75,16.666666666666668,0.25,0.0,2.916666666666666,False,0.25,
118,14475283,VRTX,1992-01-10,16.75,16.75,16.0,16.5,112000.0,0.0,1.0,8.375,8.375,8.0,8.25,224000.0,16.75,16.0,16.5,0.25,-0.5,3.333333333333334,False,0.0,
119,14475284,VRTX,1992-01-13,16.75,16.75,16.25,16.5,22400.0,0.0,1.0,8.375,8.375,8.125,8.25,44800.0,16.75,16.0,16.666666666666668,0.0,0.5,3.416666666666666,False,-0.5,
120,14475285,VRTX,1992-01-14,16.25,16.75,16.0,16.0,43200.0,0.0,1.0,8.125,8.375,8.0,8.0,86400.0,16.75,16.25,16.583333333333332,-0.5,-0.25,2.25,False,0.5,
121,14475286,VRTX,1992-01-15,16.75,16.75,16.0,16.25,23900.0,0.0,1.0,8.375,8.375,8.0,8.125,47800.0,16.75,16.0,16.583333333333332,0.5,0.0,2.25,False,-0.75,
