,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,701380,AMCC,1998-01-13,13.75,14.25,13.56,14.0,26500.0,0.0,1.0,6.875,7.125,6.78,7.0,53000.0,13.56,13.12,13.730000000000002,0.3699999999999992,-0.5,3.730000000000002,False,0.25,
25,701381,AMCC,1998-01-14,14.0,14.0,13.38,13.5,14800.0,0.0,1.0,7.0,7.0,6.69,6.75,29600.0,14.25,13.56,13.71,0.25,-0.0600000000000005,3.7700000000000014,False,-0.11999999999999922,
26,701382,AMCC,1998-01-15,13.88,13.88,13.38,13.38,800.0,0.0,1.0,6.94,6.94,6.69,6.69,1600.0,14.0,13.38,13.876666666666667,-0.11999999999999922,0.5,2.900000000000002,False,0.0,
27,701383,AMCC,1998-01-16,13.88,15.5,13.75,15.12,107400.0,0.0,1.0,6.94,7.75,6.875,7.56,214800.0,13.88,13.38,13.920000000000002,0.0,0.13000000000000078,2.046666666666667,False,1.5,
28,701384,AMCC,1998-01-20,15.38,15.38,14.5,15.0,137900.0,0.0,1.0,7.69,7.69,7.25,7.5,275800.0,15.5,13.75,14.380000000000003,1.5,1.3800000000000008,2.9633333333333347,False,0.0,
29,701385,AMCC,1998-01-21,15.38,17.12,15.38,17.0,916200.0,0.0,1.0,7.69,8.56,7.69,8.5,1832400.0,15.38,14.5,14.880000000000003,0.0,1.5,2.380000000000001,False,1.7400000000000002,
30,701386,AMCC,1998-01-22,17.12,17.81,16.88,17.25,974600.0,0.0,1.0,8.56,8.905,8.44,8.625,1949200.0,17.12,15.38,15.96,1.7400000000000002,3.24,3.580000000000002,False,0.129999999999999,
31,701387,AMCC,1998-01-23,17.25,17.62,17.25,17.62,236100.0,0.0,1.0,8.625,8.81,8.625,8.81,472200.0,17.81,16.88,16.583333333333332,0.129999999999999,1.8699999999999992,3.126666666666667,False,0.370000000000001,
32,701388,AMCC,1998-01-26,17.62,17.62,17.38,17.5,203000.0,0.0,1.0,8.81,8.81,8.69,8.75,406000.0,17.62,17.25,17.329999999999995,0.370000000000001,2.24,3.4766666666666683,False,-0.120000000000001,
33,701389,AMCC,1998-01-27,17.5,17.62,17.38,17.62,45600.0,0.0,1.0,8.75,8.81,8.69,8.81,91200.0,17.62,17.38,17.45666666666666,-0.120000000000001,0.379999999999999,3.6033333333333317,False,0.120000000000001,
34,701390,AMCC,1998-01-28,17.62,17.75,17.38,17.75,66800.0,0.0,1.0,8.81,8.875,8.69,8.875,133600.0,17.62,17.38,17.579999999999995,0.120000000000001,0.370000000000001,3.889999999999999,False,-0.120000000000001,
35,701391,AMCC,1998-01-29,17.5,18.5,17.5,18.5,325200.0,0.0,1.0,8.75,9.25,8.75,9.25,650400.0,17.75,17.38,17.539999999999992,-0.120000000000001,-0.120000000000001,3.789999999999999,False,1.120000000000001,
36,701392,AMCC,1998-01-30,18.62,19.12,18.5,19.12,253800.0,0.0,1.0,9.31,9.56,9.25,9.56,507600.0,18.5,17.5,17.913333333333327,1.120000000000001,1.120000000000001,4.743333333333334,False,0.879999999999999,
37,701393,AMCC,1998-02-02,19.5,19.75,19.25,19.5,184300.0,0.0,1.0,9.75,9.875,9.625,9.75,368600.0,19.12,18.5,18.539999999999992,0.879999999999999,1.879999999999999,5.579999999999998,False,0.0,
38,701394,AMCC,1998-02-03,19.5,19.62,19.5,19.62,33900.0,0.0,1.0,9.75,9.81,9.75,9.81,67800.0,19.75,19.25,19.20666666666666,0.0,2.0,5.119999999999997,False,-0.25,
39,701395,AMCC,1998-02-04,19.25,19.38,18.62,19.12,65600.0,0.0,1.0,9.625,9.69,9.31,9.56,131200.0,19.62,19.5,19.416666666666657,-0.25,0.629999999999999,4.369999999999997,False,0.0,
40,701396,AMCC,1998-02-05,19.25,19.5,17.38,17.62,520400.0,0.0,1.0,9.625,9.75,8.69,8.81,1040800.0,19.38,18.62,19.333333333333325,0.0,-0.25,3.289999999999999,False,-1.629999999999999,
41,701397,AMCC,1998-02-06,17.62,17.62,16.12,16.12,273500.0,0.0,1.0,8.81,8.81,8.06,8.06,547000.0,19.5,17.38,18.70666666666666,-1.629999999999999,-1.879999999999999,1.0366666666666688,False,-1.120000000000001,
42,701398,AMCC,1998-02-09,16.5,17.25,15.88,16.88,216200.0,0.0,1.0,8.25,8.625,7.94,8.44,432400.0,17.62,16.12,17.789999999999992,-1.120000000000001,-2.75,-0.8299999999999947,False,0.5,
43,701399,AMCC,1998-02-10,17.0,17.5,16.88,17.25,70900.0,0.0,1.0,8.5,8.75,8.44,8.625,141800.0,17.25,15.88,17.039999999999992,0.5,-2.25,-0.4566666666666599,False,0.25,
44,701400,AMCC,1998-02-11,17.25,17.5,17.12,17.38,29900.0,0.0,1.0,8.625,8.75,8.56,8.69,59800.0,17.5,16.88,16.916666666666657,0.25,-0.370000000000001,-0.32999999999999474,False,0.25,
45,701401,AMCC,1998-02-12,17.5,17.62,17.12,17.62,43000.0,0.0,1.0,8.75,8.81,8.56,8.81,86000.0,17.5,17.12,17.24999999999999,0.25,1.0,-0.03999999999999204,False,0.0,
46,701402,AMCC,1998-02-13,17.5,18.25,17.5,18.12,31200.0,0.0,1.0,8.75,9.125,8.75,9.06,62400.0,17.62,17.12,17.416666666666657,0.0,0.5,-0.4133333333333269,False,0.879999999999999,
47,701403,AMCC,1998-02-17,18.38,18.5,18.12,18.38,118500.0,0.0,1.0,9.19,9.25,9.06,9.19,237000.0,18.25,17.5,17.793333333333322,0.879999999999999,1.129999999999999,-0.15999999999999304,False,0.120000000000001,
48,701404,AMCC,1998-02-18,18.5,18.62,18.44,18.56,32500.0,0.0,1.0,9.25,9.31,9.22,9.28,65000.0,18.5,18.12,18.126666666666654,0.120000000000001,1.0,-0.7066666666666599,False,0.05999999999999872,
49,701405,AMCC,1998-02-19,18.56,18.56,18.5,18.5,28500.0,0.0,1.0,9.28,9.28,9.25,9.25,57000.0,18.62,18.44,18.47999999999999,0.05999999999999872,1.0599999999999987,-0.8566666666666585,False,-0.17999999999999972,
50,701406,AMCC,1998-02-20,18.38,18.56,18.0,18.25,102900.0,0.0,1.0,9.19,9.28,9.0,9.125,205800.0,18.56,18.5,18.47999999999999,-0.17999999999999972,0.0,-0.953333333333326,False,0.0,
51,701407,AMCC,1998-02-23,18.38,18.38,17.75,18.0,89300.0,0.0,1.0,9.19,9.19,8.875,9.0,178600.0,18.56,18.0,18.439999999999987,0.0,-0.120000000000001,-0.3266666666666609,False,-0.759999999999998,
52,701408,AMCC,1998-02-24,17.62,18.12,17.38,17.75,23400.0,0.0,1.0,8.81,9.06,8.69,8.875,46800.0,18.38,17.75,18.126666666666654,-0.759999999999998,-0.9399999999999977,-0.16999999999999105,False,0.129999999999999,
53,701409,AMCC,1998-02-25,17.75,18.5,17.62,18.06,96700.0,0.0,1.0,8.875,9.25,8.81,9.03,193400.0,18.12,17.38,17.916666666666657,0.129999999999999,-0.629999999999999,0.710000000000008,True,0.75,0.75
54,701410,AMCC,1998-02-26,18.5,19.12,18.06,18.88,131600.0,0.0,1.0,9.25,9.56,9.03,9.44,263200.0,18.5,17.62,17.95666666666666,0.75,0.120000000000001,1.5833333333333428,False,0.5,
55,701411,AMCC,1998-02-27,19.0,19.12,18.5,18.75,62300.0,0.0,1.0,9.5,9.56,9.25,9.375,124600.0,19.12,18.06,18.416666666666657,0.5,1.379999999999999,1.7500000000000107,False,-0.5,
56,701412,AMCC,1998-03-02,18.5,18.75,18.38,18.5,109200.0,0.0,1.0,9.25,9.375,9.19,9.25,218400.0,19.12,18.5,18.666666666666657,-0.5,0.75,1.0833333333333428,False,0.05999999999999872,
57,701413,AMCC,1998-03-03,18.56,18.56,18.0,18.25,223500.0,0.0,1.0,9.28,9.28,9.0,9.125,447000.0,18.75,18.38,18.686666666666657,0.05999999999999872,0.05999999999999872,0.7666666666666764,False,-0.4399999999999977,
58,701414,AMCC,1998-03-04,18.12,18.31,18.0,18.25,11300.0,0.0,1.0,9.06,9.155,9.0,9.125,22600.0,18.56,18.0,18.393333333333327,-0.4399999999999977,-0.879999999999999,-0.006666666666653498,False,0.0,
59,701415,AMCC,1998-03-05,18.12,18.12,17.38,18.0,139700.0,0.0,1.0,9.06,9.06,8.69,9.0,279400.0,18.31,18.0,18.266666666666662,0.0,-0.379999999999999,-0.3599999999999888,False,-0.370000000000001,
60,701416,AMCC,1998-03-06,17.75,18.25,17.75,18.19,270800.0,0.0,1.0,8.875,9.125,8.875,9.095,541600.0,18.12,17.38,17.99666666666666,-0.370000000000001,-0.8099999999999987,-0.7299999999999898,False,0.370000000000001,
61,701417,AMCC,1998-03-09,18.12,18.19,17.75,17.81,53700.0,0.0,1.0,9.06,9.095,8.875,8.905,107400.0,18.25,17.75,17.99666666666666,0.370000000000001,0.0,-0.3199999999999861,False,-0.5,
62,701418,AMCC,1998-03-10,17.62,18.0,17.62,17.88,113800.0,0.0,1.0,8.81,9.0,8.81,8.94,227600.0,18.19,17.75,17.829999999999995,-0.5,-0.5,-0.5066666666666535,False,0.259999999999998,
63,701419,AMCC,1998-03-11,17.88,19.75,17.75,19.5,108700.0,0.0,1.0,8.94,9.875,8.875,9.75,217400.0,18.0,17.62,17.873333333333324,0.259999999999998,0.129999999999999,-0.03666666666665819,False,2.870000000000001,
64,701420,AMCC,1998-03-12,20.75,22.0,20.0,21.88,2600900.0,0.0,1.0,10.375,11.0,10.0,10.94,5201800.0,19.75,17.75,18.74999999999999,2.870000000000001,2.629999999999999,2.79333333333334,False,1.25,
65,701421,AMCC,1998-03-13,22.0,22.0,21.12,21.62,521200.0,0.0,1.0,11.0,11.0,10.56,10.81,1042400.0,22.0,20.0,20.20999999999999,1.25,4.379999999999999,3.583333333333343,False,-0.120000000000001,
66,701422,AMCC,1998-03-16,21.88,23.88,21.62,23.62,848400.0,0.0,1.0,10.94,11.94,10.81,11.81,1696800.0,22.0,21.12,21.543333333333322,-0.120000000000001,4.0,3.213333333333342,False,2.0,
67,701423,AMCC,1998-03-17,23.88,25.0,23.38,23.69,539200.0,0.0,1.0,11.94,12.5,11.69,11.845,1078400.0,23.88,21.62,22.586666666666655,2.0,3.129999999999999,5.193333333333342,False,-0.129999999999999,
68,701424,AMCC,1998-03-18,23.75,24.25,23.5,23.88,338700.0,0.0,1.0,11.875,12.125,11.75,11.94,677400.0,25.0,23.38,23.169999999999987,-0.129999999999999,1.75,5.356666666666673,False,0.5,
69,701425,AMCC,1998-03-19,24.25,24.38,23.12,23.38,462200.0,0.0,1.0,12.125,12.19,11.56,11.69,924400.0,24.25,23.5,23.95999999999999,0.5,2.370000000000001,5.983333333333338,False,-0.870000000000001,
70,701426,AMCC,1998-03-20,23.38,24.12,23.38,23.75,101400.0,0.0,1.0,11.69,12.06,11.69,11.875,202800.0,24.38,23.12,23.793333333333322,-0.870000000000001,-0.5,5.38333333333334,False,0.5,
71,701427,AMCC,1998-03-23,23.88,24.0,23.5,23.88,54800.0,0.0,1.0,11.94,12.0,11.75,11.94,109600.0,24.12,23.38,23.836666666666655,0.5,0.129999999999999,5.88333333333334,False,-0.379999999999999,
72,701428,AMCC,1998-03-24,23.5,24.0,23.5,23.62,260800.0,0.0,1.0,11.75,12.0,11.75,11.81,521600.0,24.0,23.5,23.586666666666655,-0.379999999999999,-0.75,5.670000000000005,False,0.25,
73,701429,AMCC,1998-03-25,23.75,24.25,23.5,23.81,257700.0,0.0,1.0,11.875,12.125,11.75,11.905,515400.0,24.0,23.5,23.70999999999999,0.25,0.370000000000001,5.876666666666676,False,0.129999999999999,
74,701430,AMCC,1998-03-26,23.88,23.88,22.88,23.38,270500.0,0.0,1.0,11.94,11.94,11.44,11.69,541000.0,24.25,23.5,23.70999999999999,0.129999999999999,0.0,5.13000000000001,False,-0.629999999999999,
75,701431,AMCC,1998-03-27,23.25,23.62,23.25,23.62,162000.0,0.0,1.0,11.625,11.81,11.625,11.81,324000.0,23.88,22.88,23.626666666666654,-0.629999999999999,-0.25,3.04000000000001,False,0.25,
76,701432,AMCC,1998-03-30,23.5,23.62,22.5,22.62,298300.0,0.0,1.0,11.75,11.81,11.25,11.31,596600.0,23.62,23.25,23.543333333333322,0.25,-0.25,1.9566666666666777,False,-0.620000000000001,
77,701433,AMCC,1998-03-31,22.88,23.0,22.5,22.5,148500.0,0.0,1.0,11.44,11.5,11.25,11.25,297000.0,23.62,22.5,23.20999999999999,-0.620000000000001,-1.0,0.29333333333334366,False,-0.379999999999999,
78,701434,AMCC,1998-04-01,22.5,22.88,21.5,22.5,136600.0,0.0,1.0,11.25,11.44,10.75,11.25,273200.0,23.0,22.5,22.95999999999999,-0.379999999999999,-0.75,-0.6699999999999875,False,0.379999999999999,
79,701435,AMCC,1998-04-02,22.88,23.12,22.5,23.12,77700.0,0.0,1.0,11.44,11.56,11.25,11.56,155400.0,22.88,21.5,22.75333333333332,0.379999999999999,-0.620000000000001,-1.0799999999999912,False,0.120000000000001,
80,701436,AMCC,1998-04-03,23.0,23.12,21.25,22.38,660700.0,0.0,1.0,11.5,11.56,10.625,11.19,1321400.0,23.12,22.5,22.793333333333322,0.120000000000001,0.120000000000001,-0.7933333333333223,False,-0.620000000000001,
81,701437,AMCC,1998-04-06,22.38,22.38,21.62,22.25,77300.0,0.0,1.0,11.19,11.19,10.81,11.125,154600.0,23.12,21.25,22.75333333333332,-0.620000000000001,-0.120000000000001,-1.4566666666666563,False,-0.129999999999999,
82,701438,AMCC,1998-04-07,22.25,22.38,21.62,21.94,144800.0,0.0,1.0,11.125,11.19,10.81,10.97,289600.0,22.38,21.62,22.543333333333322,-0.129999999999999,-0.629999999999999,-1.3366666666666553,False,-0.3099999999999987,
83,701439,AMCC,1998-04-08,21.94,22.0,21.38,21.75,99100.0,0.0,1.0,10.97,11.0,10.69,10.875,198200.0,22.38,21.62,22.189999999999987,-0.3099999999999987,-1.0599999999999987,-1.769999999999989,False,-0.3200000000000003,
84,701440,AMCC,1998-04-09,21.62,22.25,21.38,21.75,161600.0,0.0,1.0,10.81,11.125,10.69,10.875,323200.0,22.0,21.38,21.936666666666657,-0.3200000000000003,-0.759999999999998,-2.089999999999989,False,-0.120000000000001,
85,701441,AMCC,1998-04-13,21.5,22.5,21.5,22.5,117900.0,0.0,1.0,10.75,11.25,10.75,11.25,235800.0,22.25,21.38,21.686666666666657,-0.120000000000001,-0.75,-2.1266666666666545,False,1.0,
86,701442,AMCC,1998-04-14,22.5,23.38,22.5,22.81,292400.0,0.0,1.0,11.25,11.69,11.25,11.405,584800.0,22.5,21.5,21.873333333333324,1.0,0.5599999999999987,-1.0433333333333223,False,0.5,
87,701443,AMCC,1998-04-15,23.0,25.75,22.75,25.25,606300.0,0.0,1.0,11.5,12.875,11.375,12.625,1212600.0,23.38,22.5,22.333333333333325,0.5,1.379999999999999,-0.2099999999999902,False,1.9400000000000013,
88,701444,AMCC,1998-04-16,24.94,25.25,24.38,24.94,175600.0,0.0,1.0,12.47,12.625,12.19,12.47,351200.0,25.75,22.75,23.47999999999999,1.9400000000000013,3.4400000000000013,1.980000000000011,False,0.05999999999999872,
89,701445,AMCC,1998-04-17,25.0,25.56,24.75,25.56,445700.0,0.0,1.0,12.5,12.78,12.375,12.78,891400.0,25.25,24.38,24.313333333333322,0.05999999999999872,2.5,2.2466666666666804,False,1.120000000000001,
90,701446,AMCC,1998-04-20,26.12,28.0,26.0,27.5,694200.0,0.0,1.0,13.06,14.0,13.0,13.75,1388400.0,25.56,24.75,25.353333333333325,1.120000000000001,3.120000000000001,3.3266666666666787,False,0.629999999999999,
91,701447,AMCC,1998-04-21,26.75,27.38,26.75,26.88,202400.0,0.0,1.0,13.375,13.69,13.375,13.44,404800.0,28.0,26.0,25.95666666666666,0.629999999999999,1.8099999999999987,3.9966666666666804,False,0.25,
92,701448,AMCC,1998-04-22,27.0,27.38,26.88,27.0,225100.0,0.0,1.0,13.5,13.69,13.44,13.5,450200.0,27.38,26.75,26.623333333333324,0.25,2.0,4.456666666666678,False,0.25,
93,701449,AMCC,1998-04-23,27.25,27.25,26.0,26.75,67200.0,0.0,1.0,13.625,13.625,13.0,13.375,134400.0,27.38,26.88,26.99999999999999,0.25,1.129999999999999,5.060000000000013,False,-0.5,
94,701450,AMCC,1998-04-24,26.75,28.38,26.38,27.12,208500.0,0.0,1.0,13.375,14.19,13.19,13.56,417000.0,27.25,26.0,26.99999999999999,-0.5,0.0,4.813333333333343,False,-0.5,
95,701451,AMCC,1998-04-27,26.25,26.25,24.0,25.0,190600.0,0.0,1.0,13.125,13.125,12.0,12.5,381200.0,28.38,26.38,26.74999999999999,-0.5,-0.75,4.563333333333343,False,-1.129999999999999,
96,701452,AMCC,1998-04-28,25.12,26.25,25.12,25.5,42400.0,0.0,1.0,12.56,13.125,12.56,12.75,84800.0,26.25,24.0,26.039999999999992,-1.129999999999999,-2.129999999999999,3.246666666666677,False,0.629999999999999,
97,701453,AMCC,1998-04-29,25.75,26.88,25.75,26.62,61800.0,0.0,1.0,12.875,13.44,12.875,13.31,123600.0,26.25,25.12,25.70666666666666,0.629999999999999,-1.0,3.416666666666675,True,1.25,1.25
98,701454,AMCC,1998-04-30,27.0,28.0,27.0,27.62,96600.0,0.0,1.0,13.5,14.0,13.5,13.81,193200.0,26.88,25.75,25.95666666666666,1.25,0.75,3.5200000000000102,False,1.0,
99,701455,AMCC,1998-05-01,28.0,29.0,27.5,29.0,124200.0,0.0,1.0,14.0,14.5,13.75,14.5,248400.0,28.0,27.0,26.916666666666657,1.0,2.879999999999999,3.686666666666678,False,1.0,
100,701456,AMCC,1998-05-04,29.0,30.0,28.12,29.0,97300.0,0.0,1.0,14.5,15.0,14.06,14.5,194600.0,29.0,27.5,27.99999999999999,1.0,3.25,3.6466666666666754,False,0.120000000000001,
101,701457,AMCC,1998-05-05,29.12,29.25,28.75,28.88,51900.0,0.0,1.0,14.56,14.625,14.375,14.44,103800.0,30.0,28.12,28.70666666666666,0.120000000000001,2.120000000000001,3.163333333333341,False,-0.240000000000002,
102,701458,AMCC,1998-05-06,28.88,28.88,25.88,26.06,2108200.0,0.0,1.0,14.44,14.44,12.94,13.03,4216400.0,29.25,28.75,28.99999999999999,-0.240000000000002,0.879999999999999,2.256666666666675,False,-1.879999999999999,
103,701459,AMCC,1998-05-07,27.0,27.0,25.0,26.38,143100.0,0.0,1.0,13.5,13.5,12.5,13.19,286200.0,28.88,25.88,28.333333333333325,-1.879999999999999,-2.0,1.0658141036401503e-14,False,-0.5,
104,701460,AMCC,1998-05-08,26.5,27.0,26.12,26.75,115600.0,0.0,1.0,13.25,13.5,13.06,13.375,231200.0,27.0,25.0,27.45999999999999,-0.5,-2.620000000000001,-0.49999999999998934,False,0.379999999999999,
105,701461,AMCC,1998-05-11,26.88,27.0,25.12,25.5,116800.0,0.0,1.0,13.44,13.5,12.56,12.75,233600.0,27.0,26.12,26.793333333333322,0.379999999999999,-2.0,0.13000000000000966,True,-1.629999999999999,-1.629999999999999
106,701462,AMCC,1998-05-12,25.25,26.0,24.38,24.62,54800.0,0.0,1.0,12.625,13.0,12.19,12.31,109600.0,27.0,25.12,26.20999999999999,-1.629999999999999,-1.75,-0.789999999999992,False,-0.25,
107,701463,AMCC,1998-05-13,25.0,26.0,24.62,24.75,183400.0,0.0,1.0,12.5,13.0,12.31,12.375,366800.0,26.0,24.38,25.70999999999999,-0.25,-1.5,-0.7066666666666599,False,0.0,
108,701464,AMCC,1998-05-14,25.0,25.38,24.25,24.94,337600.0,0.0,1.0,12.5,12.69,12.125,12.47,675200.0,26.0,24.62,25.083333333333325,0.0,-1.879999999999999,-0.9566666666666599,False,-0.25,
109,701465,AMCC,1998-05-15,24.75,24.88,22.0,22.0,165300.0,0.0,1.0,12.375,12.44,11.0,11.0,330600.0,25.38,24.25,24.916666666666657,-0.25,-0.5,-2.166666666666657,False,-3.25,
110,701466,AMCC,1998-05-18,21.5,22.0,19.0,21.0,381400.0,0.0,1.0,10.75,11.0,9.5,10.5,762800.0,24.88,22.0,23.74999999999999,-3.25,-3.5,-6.499999999999989,False,0.0,
111,701467,AMCC,1998-05-19,21.5,23.38,21.5,22.81,299400.0,0.0,1.0,10.75,11.69,10.75,11.405,598800.0,22.0,19.0,22.583333333333325,0.0,-3.5,-7.20666666666666,False,2.0,
112,701468,AMCC,1998-05-20,23.5,23.5,22.5,22.69,119200.0,0.0,1.0,11.75,11.75,11.25,11.345,238400.0,23.38,21.5,22.166666666666657,2.0,-1.25,-5.499999999999989,False,-0.620000000000001,
113,701469,AMCC,1998-05-21,22.88,22.88,22.0,22.25,236400.0,0.0,1.0,11.44,11.44,11.0,11.125,472800.0,23.5,22.5,22.626666666666654,-0.620000000000001,1.379999999999999,-5.453333333333326,False,-1.879999999999999,
114,701470,AMCC,1998-05-22,21.0,21.5,20.12,20.88,265900.0,0.0,1.0,10.5,10.75,10.06,10.44,531800.0,22.88,22.0,22.45999999999999,-1.879999999999999,-0.5,-6.45999999999999,False,-0.120000000000001,
115,701471,AMCC,1998-05-26,20.88,20.88,18.62,19.12,1560800.0,0.0,1.0,10.44,10.44,9.31,9.56,3121600.0,21.5,20.12,21.586666666666655,-0.120000000000001,-2.620000000000001,-5.913333333333323,False,-2.129999999999999,
116,701472,AMCC,1998-05-27,18.75,20.12,18.25,18.44,533300.0,0.0,1.0,9.375,10.06,9.125,9.22,1066600.0,20.88,18.62,20.20999999999999,-2.129999999999999,-4.129999999999999,-7.45999999999999,False,-0.25,
117,701473,AMCC,1998-05-28,18.5,22.38,18.5,22.12,1298600.0,0.0,1.0,9.25,11.19,9.25,11.06,2597200.0,20.12,18.25,19.376666666666654,-0.25,-2.5,-7.20999999999999,False,4.25,
118,701474,AMCC,1998-05-29,22.75,22.88,21.0,22.5,475200.0,0.0,1.0,11.375,11.44,10.5,11.25,950400.0,22.38,18.5,19.99999999999999,4.25,1.870000000000001,-2.333333333333325,False,-0.129999999999999,
